control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak14567	695	509	652	324	380	299	1033	1274	1244	832	722	902
peak14568	398	295	383	74	129	82	567	801	768	402	149	224
peak14569	2650	1899	2265	17341	13117	12323	3501	4354	4062	14033	20007	30345
peak14570	67	41	52	743	423	559	70	76	81	329	672	769
peak14571	30	6	15	165	69	111	16	29	28	95	194	140
peak14572	33	16	15	326	213	238	22	36	31	136	296	346
peak14573	24	11	21	78	66	76	16	37	24	53	56	113
peak14574	37	30	13	165	156	122	31	22	42	164	259	250
peak14575	121	109	89	451	300	349	125	168	156	332	416	517
peak14576	59	68	46	173	127	96	76	97	72	139	135	245
peak14577	72	51	33	105	88	120	35	74	47	92	140	140
peak14578	13	12	12	178	116	165	11	13	20	162	237	276
peak14579	809	598	599	505	343	263	757	808	718	299	327	486
peak14580	525	460	438	484	303	280	423	548	550	366	339	505
peak14581	552	387	400	287	219	178	411	580	403	264	284	382
peak14582	538	378	393	365	271	224	396	469	439	293	313	442
peak14583	318	263	269	253	213	220	355	391	363	234	256	285
peak14584	95	118	104	759	756	800	110	142	180	538	687	1204
peak14585	93	66	87	1358	1077	945	72	126	128	620	963	1226
peak14586	74	61	82	300	197	238	70	60	80	130	187	307
peak14587	291	217	211	1649	1086	1053	240	337	284	968	1444	1553
peak14588	64	48	48	1292	847	797	72	78	54	712	852	1370
peak14589	168	109	140	760	486	432	149	171	114	449	526	539
peak14590	19	23	13	153	108	116	36	35	38	90	143	156
peak14591	48	51	41	197	91	111	38	65	42	97	143	154
peak14592	491	331	285	613	387	426	390	438	415	358	456	589
peak14593	516	402	379	340	261	221	499	574	592	196	191	265
peak14594	35	53	70	259	117	172	56	84	65	153	190	264
peak14595	42	14	22	145	53	103	36	34	28	72	87	133
peak14596	836	519	611	833	772	657	763	704	721	600	547	693
peak14597	149	90	145	448	299	270	117	123	111	286	320	486
peak14598	16	4	9	58	55	69	19	8	10	119	171	215
peak14599	11	14	18	82	33	70	21	23	18	71	110	168
peak14600	34	21	26	299	244	322	40	40	74	372	457	705
peak14601	23	27	43	264	158	162	57	70	82	284	381	435
peak14602	55	35	62	217	125	124	56	82	69	200	242	356
peak14603	29	23	23	60	32	35	58	66	47	36	93	116
peak14604	243	139	170	303	228	190	179	282	244	249	334	393
peak14605	39	33	57	55	46	50	55	85	61	73	119	136
peak14606	337	197	222	702	486	485	359	320	392	534	778	936
peak14607	183	124	175	217	193	182	251	329	296	236	317	387
peak14608	29	19	21	152	83	91	31	40	14	110	115	138
peak14609	178	124	92	369	238	156	134	163	198	212	309	336
peak14610	224	179	173	2295	1541	1409	269	261	239	1432	2038	2722
peak14611	66	58	65	108	77	63	61	77	101	64	117	150
peak14612	79	61	74	381	338	270	100	71	66	223	295	540
peak14613	345	270	228	1077	827	848	415	481	412	751	1203	1310
peak14614	23	14	33	71	56	70	25	38	34	97	129	166
peak14615	67	57	63	168	215	135	62	78	70	143	183	286
peak14616	52	32	45	201	148	131	41	47	76	151	214	229
peak14617	37	27	26	127	97	77	20	52	49	48	84	117
peak14618	47	31	37	177	123	144	32	65	49	92	131	154
peak14619	107	57	76	813	536	581	66	99	87	431	703	885
peak14620	166	140	135	1496	1032	1010	152	157	163	903	1178	1435
peak14621	41	27	35	150	102	110	25	58	45	93	131	191
peak14622	74	56	77	444	268	330	86	71	92	215	320	456
peak14623	18	4	14	124	71	79	6	8	10	81	115	149
peak14624	32	15	27	256	172	214	22	22	37	210	240	368
peak14625	8	2	13	202	127	135	19	22	14	168	163	224
peak14626	40	49	58	252	178	145	13	34	19	105	102	154
peak14627	66	50	73	125	106	118	53	37	52	104	92	199
peak14628	54	68	56	120	96	81	52	48	43	83	69	132
peak14629	530	369	385	5210	3688	2976	415	456	380	2725	3290	4414
peak14630	91	54	73	225	179	190	57	99	72	140	138	275
peak14631	924	714	750	4040	2927	2421	716	1035	847	2634	3070	4619
peak14632	642	438	494	6028	4187	3901	581	606	709	3822	4513	6479
peak14633	164	127	116	692	434	437	161	148	164	381	498	855
peak14634	83	58	40	179	149	88	38	67	64	91	151	178
peak14635	42	34	24	360	270	262	48	43	45	323	372	526
peak14636	49	28	40	96	84	43	30	26	68	30	49	63
peak14637	138	91	96	210	132	116	116	134	161	94	188	194
peak14638	33	23	19	181	160	166	29	30	25	139	227	239
peak14639	11	16	17	121	90	104	22	27	23	55	82	94
peak14640	71	47	47	618	463	406	58	65	47	284	367	504
peak14641	39	16	29	204	124	126	24	53	23	106	94	143
peak14642	39	20	36	505	362	334	32	50	48	283	296	610
peak14643	115	88	112	498	330	313	106	94	142	338	388	543
peak14644	85	83	121	718	470	507	115	101	122	520	679	954
peak14645	41	24	41	745	559	463	36	56	40	327	499	641
peak14646	69	33	31	827	606	546	55	51	65	498	477	763
peak14647	456	274	296	3134	1927	1593	383	430	472	1459	1857	2703
peak14648	10	4	2	403	192	237	8	13	10	195	289	450
peak14649	36	33	31	229	156	170	22	56	31	100	161	157
peak14650	37	17	25	369	300	269	16	21	17	138	244	326
peak14651	29	11	24	182	148	147	24	24	31	135	175	262
peak14652	65	45	31	126	100	70	68	55	52	43	69	117
peak14653	16	9	8	136	88	113	6	12	5	62	114	170
peak14654	67	36	74	540	382	404	56	88	72	334	515	665
peak14655	28	12	25	174	159	157	38	26	50	150	161	230
peak14656	23	26	27	583	384	419	26	18	58	287	360	397
peak14657	89	57	73	211	188	132	124	99	73	203	188	286
peak14658	145	89	138	448	240	244	204	209	170	394	458	645
peak14659	65	62	62	1378	982	886	142	96	84	1109	1512	1724
peak14660	106	107	145	225	219	203	114	216	180	223	263	341
peak14661	429	378	422	6010	3999	4170	485	592	681	3797	5010	7047
peak14662	31	26	18	441	262	255	33	25	36	236	266	524
peak14663	261	184	184	1276	851	806	326	314	268	853	916	1317
peak14664	270	263	276	593	432	320	228	325	304	266	497	483
peak14665	294	273	298	3659	2500	2038	237	383	300	1975	2577	3715
peak14666	401	327	339	1910	1622	1279	363	541	422	1386	1673	2204
peak14667	911	654	690	6235	4430	4266	930	967	1073	3136	5020	5870
peak14668	17	20	14	146	117	110	22	36	18	110	162	210
peak14669	885	701	714	6052	4268	3781	734	1024	807	3863	5407	6912
peak14670	355	303	312	337	213	228	267	367	381	246	333	481
peak14671	421	294	347	247	223	160	455	418	503	225	275	314
peak14672	11	17	18	110	81	88	6	28	35	82	98	166
peak14673	169	198	187	1512	1177	1087	168	241	254	911	1430	2150
peak14674	48	53	39	156	96	96	52	69	58	89	145	169
peak14675	15	21	20	78	84	55	44	71	42	55	62	85
peak14676	92	83	134	252	208	240	68	184	108	219	267	367
peak14677	71	64	62	188	126	121	74	118	75	129	174	276
peak14678	219	121	228	591	396	384	194	223	245	217	306	466
peak14679	89	78	84	110	91	82	65	121	91	64	102	143
peak14680	326	251	233	2354	1621	1543	220	303	267	1027	1742	2406
peak14681	22	13	11	177	128	109	4	12	17	84	129	153
peak14682	37	16	27	180	126	96	12	13	14	122	139	130
peak14683	219	146	147	1526	1082	875	213	213	221	680	928	1287
peak14684	206	122	118	859	689	510	180	173	224	424	589	900
peak14685	50	60	54	431	388	327	80	73	93	280	399	510
peak14686	107	81	92	1402	900	907	64	85	108	810	1025	1326
peak14687	39	54	46	118	116	80	44	40	27	79	94	143
peak14688	58	50	83	135	102	137	67	77	62	124	120	253
peak14689	89	82	58	205	188	148	58	110	78	116	165	191
peak14690	79	38	71	345	204	186	57	60	45	202	150	247
peak14691	32	30	34	376	266	265	40	48	46	221	254	382
peak14692	10	14	22	158	111	76	20	20	19	48	72	108
peak14693	50	25	54	157	105	101	43	33	35	70	88	94
peak14694	160	105	103	368	248	307	210	213	256	345	500	693
peak14695	209	162	144	346	212	275	226	247	220	238	412	494
peak14696	193	155	167	282	215	206	175	297	270	288	366	534
peak14697	42	31	49	114	106	82	43	58	73	96	113	167
peak14698	90	82	71	984	674	580	87	115	117	565	883	1070
peak14699	236	148	162	1226	657	656	207	169	164	609	837	960
peak14700	321	233	178	973	839	634	241	269	288	969	748	847
peak14701	127	95	126	667	403	343	138	152	163	295	476	549
peak14702	78	37	55	275	201	175	38	79	95	158	192	256
peak14703	129	122	96	205	94	115	84	127	148	84	137	152
peak14704	89	89	77	499	323	277	71	122	91	274	356	440
peak14705	210	202	196	1751	1224	1111	239	234	234	833	1118	1574
peak14706	208	142	185	570	348	323	204	251	195	275	341	584
peak14707	149	104	155	626	496	438	137	192	135	280	496	709
peak14708	111	55	82	264	237	240	95	131	104	198	256	424
peak14709	35	7	39	130	100	92	41	43	33	61	109	139
peak14710	88	55	79	1154	855	683	95	123	112	673	1033	1279
peak14711	59	55	54	201	191	183	70	87	78	257	293	413
peak14712	203	140	149	715	570	454	273	293	250	703	805	965
peak14713	618	393	444	3082	1985	2085	608	550	598	1700	2053	2884
peak14714	44	49	67	349	259	244	79	50	66	236	217	328
peak14715	49	19	35	164	130	112	38	28	25	108	130	148
peak14716	30	20	36	120	104	85	23	31	24	39	95	81
peak14717	341	212	283	1032	788	565	255	349	338	640	921	1055
peak14718	108	46	93	931	681	586	104	143	117	499	664	949
peak14719	81	51	48	361	203	222	63	65	81	124	205	307
peak14720	53	29	39	108	75	88	54	52	29	86	72	141
peak14721	82	59	52	278	156	169	74	78	100	180	214	316
peak14722	112	74	70	139	120	151	108	129	160	94	109	159
peak14723	33	12	14	129	62	121	25	36	40	38	78	101
peak14724	6	2	4	148	116	94	18	18	6	132	78	270
peak14725	32	24	22	279	164	168	24	23	28	142	177	297
peak14726	82	43	46	1885	973	1015	38	35	61	786	1101	1449
peak14727	108	52	74	441	347	285	60	79	81	200	250	298
peak14728	12	14	11	223	179	160	14	19	19	84	136	203
peak14729	16	2	8	161	118	125	6	22	9	72	134	179
peak14730	9	4	7	356	230	216	6	10	11	229	269	315
peak14731	1957	1661	1825	23134	16738	15385	2150	2007	1935	11920	15006	19602
peak14732	390	332	377	475	385	470	313	414	416	367	444	729
peak14733	118	110	139	260	146	186	128	128	166	97	158	209
peak14734	374	222	231	1119	790	777	364	287	378	494	707	1008
peak14735	259	142	190	5117	3197	3653	192	239	202	2508	3682	4685
peak14736	85	28	61	286	134	163	68	59	72	175	183	214
peak14737	197	64	163	952	511	696	207	251	189	678	755	983
peak14738	87	35	84	301	115	231	97	92	113	153	165	334
peak14739	8	17	4	590	376	397	2	4	14	150	253	372
peak14740	6	10	8	178	106	123	7	3	10	37	66	111
peak14741	50	44	40	1003	672	571	21	39	43	294	475	592
peak14742	30	57	29	116	102	86	57	39	38	98	81	121
peak14743	61	41	47	305	227	233	65	72	64	185	220	270
peak14744	42	15	26	121	61	89	18	21	22	71	70	97
peak14745	169	152	117	382	279	203	128	182	154	182	263	305
peak14746	743	471	475	1328	933	856	529	600	606	753	907	1237
peak14747	563	369	435	308	342	226	493	519	478	284	235	353
peak14748	1892	1274	1521	1388	1037	900	1656	1894	1754	1161	977	1181
peak14749	2312	1662	1814	6522	4008	4009	2233	2345	2050	4224	4553	5866
peak14750	961	559	718	2367	1472	1520	802	876	913	1303	1632	2037
peak14751	107	75	99	483	398	476	84	110	102	318	349	787
peak14752	135	111	119	397	253	247	176	186	207	283	369	570
peak14753	100	88	98	100	34	62	121	188	150	42	69	124
peak14754	103	94	102	748	397	465	110	144	106	431	588	689
peak14755	52	41	19	291	199	222	37	37	32	142	186	237
peak14756	70	71	57	438	298	328	35	57	73	179	250	417
peak14757	150	96	115	611	445	457	143	93	135	366	459	474
peak14758	65	14	20	197	124	111	31	28	32	92	94	129
peak14759	142	75	77	1516	1001	897	126	108	91	671	909	1142
peak14760	54	38	61	132	111	78	35	63	46	90	123	124
peak14761	75	36	50	448	250	315	73	112	86	237	298	347
peak14762	22	16	26	168	67	139	24	55	31	93	130	183
peak14763	25	12	14	166	124	147	28	35	28	80	132	148
peak14764	56	51	37	172	142	153	53	75	33	93	112	201
peak14765	9	10	2	143	104	107	0	4	1	54	109	129
peak14766	1	2	6	153	116	139	0	4	5	79	125	160
peak14767	19	21	12	240	132	142	41	35	27	137	155	202
peak14768	66	20	30	951	650	654	47	65	97	482	832	953
peak14769	144	81	126	581	349	383	105	85	98	215	337	518
peak14770	203	143	111	164	150	122	146	193	186	130	163	198
peak14771	56	23	41	464	284	252	24	33	29	203	308	459
peak14772	79	52	49	1137	631	588	74	83	81	607	812	990
peak14773	64	69	80	906	642	675	76	108	51	555	661	880
peak14774	43	44	39	798	506	477	61	30	46	378	535	664
peak14775	21	24	31	93	84	70	23	42	23	69	94	165
peak14776	4	3	6	128	67	58	4	0	0	34	55	94
peak14777	86	71	67	134	60	70	83	79	76	55	81	82
peak14778	117	136	114	174	92	104	142	115	88	105	108	182
peak14779	26	25	15	147	90	76	42	39	10	94	136	170
peak14780	41	24	43	201	113	149	68	100	110	258	405	616
peak14781	24	20	43	177	113	145	119	92	110	310	418	624
peak14782	21	7	19	60	34	50	38	36	49	80	117	173
peak14783	177	115	155	657	501	529	298	445	383	1006	1428	1699
peak14784	12	13	16	55	56	76	39	84	90	110	154	231
peak14785	55	26	42	55	49	56	146	158	173	186	187	201
peak14786	12	2	12	120	54	61	36	38	33	103	176	235
peak14787	30	12	18	173	94	147	59	97	73	177	299	433
peak14788	29	24	45	527	346	438	83	121	124	745	1077	1602
peak14789	24	9	19	16	15	11	34	29	31	107	49	28
peak14790	20	22	22	44	40	57	38	58	48	148	80	130
peak14791	6	5	14	80	84	75	10	13	16	65	81	117
peak14792	70	72	86	184	149	116	67	103	80	111	142	229
peak14793	155	148	158	261	156	209	222	322	315	229	352	398
peak14794	363	228	258	1708	1169	1193	384	476	476	1332	1859	2691
peak14795	10	16	22	145	66	94	30	33	40	105	164	181
peak14796	99	68	78	214	243	167	137	191	139	214	254	458
peak14797	124	76	127	34	88	39	170	272	187	206	105	98
peak14798	20	15	30	164	134	129	53	45	54	147	209	391
peak14799	27	26	26	125	113	87	51	57	71	126	176	189
peak14800	19	17	17	172	105	138	68	57	71	136	227	262
peak14801	49	31	54	164	78	126	75	122	85	166	178	297
peak14802	74	67	68	83	40	58	108	148	110	122	117	131
peak14803	49	47	40	75	38	51	43	86	116	98	84	138
peak14804	166	98	111	530	283	232	202	149	159	244	312	417
peak14805	32	48	63	398	294	285	41	61	51	214	275	515
peak14806	185	137	179	440	317	323	195	224	265	289	443	491
peak14807	36	16	14	71	54	74	34	35	48	69	98	135
peak14808	568	430	507	1279	916	959	656	895	714	1267	1453	2025
peak14809	122	95	114	126	78	66	179	243	173	85	162	164
peak14810	101	62	72	310	221	259	87	119	144	195	422	478
peak14811	106	69	99	117	79	102	106	107	129	106	79	119
peak14812	35	16	11	181	108	104	34	49	56	138	190	283
peak14813	50	24	40	736	462	475	38	40	44	338	524	699
peak14814	94	46	75	884	583	650	89	108	96	399	765	988
peak14815	57	39	55	75	92	89	40	62	44	78	100	84
peak14816	6	0	0	20	8	8	12	15	27	98	73	126
peak14817	4	0	6	63	50	50	15	32	17	170	341	378
peak14818	12	14	10	324	236	270	12	19	22	298	328	487
peak14819	114	67	80	222	136	148	121	106	68	134	161	236
peak14820	33	18	28	187	148	148	39	30	45	66	176	207
peak14821	200	121	153	669	517	455	173	235	250	400	698	761
peak14822	178	120	141	165	116	128	105	153	146	100	155	192
peak14823	394	271	257	174	111	105	279	366	323	158	157	264
peak14824	27	26	16	108	112	84	93	88	125	241	296	497
peak14825	147	149	134	136	98	91	809	624	794	365	345	591
peak14826	301	192	252	3679	2340	2313	268	272	323	1891	2382	3471
peak14827	111	83	106	243	198	166	97	96	62	147	184	274
peak14828	223	184	178	1378	905	906	194	241	213	598	859	1248
peak14829	0	0	0	86	64	44	22	8	6	291	292	460
peak14830	75	55	49	354	258	202	48	52	93	225	246	388
peak14831	19	14	19	208	106	110	15	23	12	76	148	163
peak14832	95	63	57	212	148	147	46	88	77	113	139	170
peak14833	122	95	84	1700	1087	988	99	159	114	896	1161	1377
peak14834	190	130	102	521	322	276	149	130	136	263	294	403
peak14835	178	104	142	1885	1284	1182	107	167	156	1015	1223	1851
peak14836	226	145	164	546	358	322	203	172	179	285	346	401
peak14837	15	12	14	159	90	94	16	23	16	87	82	119
peak14838	36	22	20	408	277	223	20	22	15	137	218	256
peak14839	24	23	15	101	59	25	23	20	12	38	41	89
peak14840	38	12	32	103	68	42	26	22	24	54	58	114
peak14841	98	47	56	340	208	197	103	89	76	164	160	222
peak14842	53	30	33	135	81	64	62	45	67	58	97	89
peak14843	95	53	93	801	515	537	92	121	75	358	528	702
peak14844	65	53	46	277	148	158	52	80	50	106	181	152
peak14845	139	107	86	1004	662	614	165	117	140	519	579	729
peak14846	68	40	48	1006	633	693	74	124	76	525	798	972
peak14847	233	103	168	1300	813	775	181	225	212	692	1048	1126
peak14848	24	13	23	137	81	72	27	18	19	28	53	99
peak14849	110	73	88	539	311	292	96	91	88	214	367	442
peak14850	40	14	26	110	86	63	22	49	46	73	97	145
peak14851	322	194	237	784	456	428	257	300	281	372	515	621
peak14852	872	632	608	2912	2078	1770	755	940	933	1540	2283	2740
peak14853	228	145	182	1518	1241	1040	203	240	182	755	1190	1590
peak14854	106	87	113	573	387	406	115	136	152	278	437	516
peak14855	46	46	36	190	138	124	44	72	53	91	148	148
peak14856	34	42	66	220	112	132	30	60	33	88	111	144
peak14857	24	31	18	167	120	106	22	34	38	67	112	114
peak14858	175	101	145	1391	922	889	219	259	267	1166	1674	2206
peak14859	62	32	57	51	34	64	53	66	80	108	150	144
peak14860	112	39	97	235	195	255	71	83	86	287	322	490
peak14861	29	19	46	418	527	609	26	26	23	387	366	467
peak14862	147	64	115	62	57	74	62	95	90	106	58	92
peak14863	176	199	233	238	233	271	231	340	305	257	331	465
peak14864	166	193	301	179	196	256	115	274	168	163	196	371
peak14865	232	204	263	366	326	339	273	367	274	409	494	564
peak14866	755	544	674	974	697	718	598	835	719	969	865	1130
peak14867	759	431	549	259	371	221	506	662	568	284	210	249
peak14868	182	133	136	512	397	316	153	153	138	372	464	623
peak14869	317	230	191	389	339	335	311	319	277	215	252	437
peak14870	23	27	20	316	222	233	22	21	23	177	265	328
peak14871	58	40	36	537	366	303	58	77	65	309	463	570
peak14872	91	48	67	818	552	557	125	96	156	533	793	1021
peak14873	33	25	27	92	90	77	62	71	69	129	147	245
peak14874	58	52	53	203	128	148	78	107	100	214	225	362
peak14875	67	35	49	205	163	155	81	76	71	179	245	434
peak14876	37	26	34	127	95	110	44	57	51	121	149	229
peak14877	41	22	24	191	135	149	91	88	151	164	232	358
peak14878	126	87	149	927	629	747	205	284	368	878	1217	1745
peak14879	62	39	65	187	160	154	99	98	103	152	268	336
peak14880	108	78	119	128	109	107	118	144	200	106	172	226
peak14881	42	39	39	123	83	98	68	60	58	98	139	254
peak14882	114	94	97	95	105	68	98	166	120	70	106	114
peak14883	130	88	98	237	251	223	96	182	151	182	311	410
peak14884	203	138	178	195	183	155	198	249	281	178	139	279
peak14885	267	193	204	276	186	161	204	268	208	227	190	260
peak14886	302	198	208	641	489	494	214	337	266	509	529	868
peak14887	285	188	234	764	408	468	288	349	283	297	460	549
peak14888	62	44	36	90	62	66	55	82	62	63	73	112
peak14889	19	26	24	112	70	102	27	29	44	75	105	116
peak14890	208	168	144	395	277	213	210	191	203	206	254	386
peak14891	59	32	68	215	136	168	72	107	71	117	206	191
peak14892	209	140	105	1057	666	574	146	125	114	551	599	887
peak14893	238	164	175	359	236	180	148	183	162	149	186	266
peak14894	56	44	56	409	262	211	70	72	57	252	264	336
peak14895	34	27	31	282	161	179	34	46	26	105	188	206
peak14896	40	22	43	391	262	249	24	63	45	145	292	331
peak14897	84	69	47	686	405	459	67	69	105	271	517	605
peak14898	74	84	84	241	148	127	54	70	78	135	180	189
peak14899	30	45	71	333	247	228	42	66	58	177	240	426
peak14900	43	32	37	182	115	84	45	47	31	59	93	162
peak14901	153	120	117	205	116	113	113	205	171	113	110	177
peak14902	188	133	94	950	638	537	141	188	184	475	679	953
peak14903	62	26	38	130	79	80	43	53	46	70	81	115
peak14904	33	21	16	142	94	111	39	39	30	86	97	138
peak14905	112	70	87	378	287	233	107	121	125	179	250	301
peak14906	70	46	64	101	93	88	58	85	72	90	91	126
peak14907	131	88	97	286	135	113	129	137	142	137	164	193
peak14908	93	103	70	265	219	183	102	78	102	181	187	262
peak14909	13	18	24	135	94	58	16	34	36	70	92	132
peak14910	95	90	110	522	387	399	127	132	117	282	458	517
peak14911	263	215	207	857	514	563	256	310	250	482	695	710
peak14912	171	113	97	643	349	382	110	154	85	324	450	579
peak14913	48	31	37	56	41	54	43	35	44	78	50	74
peak14914	14	11	32	112	67	57	26	24	22	59	88	143
peak14915	2626	1744	2032	19018	12547	12365	2238	2452	2622	9340	13546	17269
peak14916	238	187	286	995	790	680	242	297	273	674	1018	1314
peak14917	15	41	34	220	180	109	17	22	21	97	112	153
peak14918	223	165	135	952	702	575	200	139	140	528	613	1020
peak14919	868	579	700	1788	1977	1686	858	986	1055	1315	1536	2296
peak14920	316	189	316	716	484	507	327	419	448	503	731	1171
peak14921	69	44	54	281	178	191	86	85	75	147	184	214
peak14922	153	87	125	4619	2968	3006	117	82	135	2203	2863	4042
peak14923	66	48	67	384	254	252	69	82	73	147	250	326
peak14924	59	25	66	176	148	161	51	67	55	110	160	264
peak14925	299	218	239	600	435	403	194	312	251	406	439	722
peak14926	350	237	308	4160	2635	2825	357	342	458	1717	3050	3511
peak14927	1188	828	1037	5643	3502	3584	1135	1628	1218	3215	4414	6004
peak14928	143	88	74	767	639	561	124	101	106	562	665	851
peak14929	83	38	25	142	68	93	34	60	57	88	122	160
peak14930	54	15	23	139	103	103	31	47	60	128	127	186
peak14931	84	36	62	358	200	195	39	60	105	171	246	342
peak14932	213	157	118	987	589	588	195	197	281	554	778	891
peak14933	56	68	63	316	216	160	49	51	75	167	179	257
peak14934	103	70	71	207	122	93	66	63	73	58	102	145
