control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak13412	37	84	99	170	331	254	45	60	80	528	288	371
peak13413	98	184	205	871	1974	2236	111	114	185	1891	2048	1799
peak13414	183	342	349	168	332	350	258	245	315	581	329	267
peak13415	173	257	251	734	874	1055	246	156	232	1659	897	1000
peak13416	9	16	25	1031	2701	2682	12	11	15	1755	2687	2951
peak13417	1	5	4	160	270	308	3	2	2	144	280	271
peak13418	1	3	4	589	1445	1328	1	0	3	781	1198	1073
peak13419	6	9	8	256	480	395	8	1	9	346	434	404
peak13420	10	8	5	77	122	97	9	5	8	177	135	100
peak13421	4	4	4	59	49	93	2	3	6	53	66	60
peak13422	5	5	8	111	175	182	12	0	7	135	162	154
peak13423	121	165	157	1397	2309	2015	106	71	121	2128	1806	1777
peak13424	28	36	38	26	55	52	42	24	31	120	33	38
peak13425	28	36	20	26	42	36	18	12	28	80	56	55
peak13426	40	70	50	43	51	57	58	36	45	79	49	53
peak13427	40	75	45	304	512	371	36	37	44	459	327	406
peak13428	44	60	39	425	648	596	52	36	44	486	634	568
peak13429	41	81	53	738	1196	1100	69	30	63	739	1210	1009
peak13430	15	41	43	353	428	482	38	10	17	276	486	420
peak13431	3	13	6	227	264	317	4	0	3	147	283	263
peak13432	29	58	45	39	138	120	53	28	54	130	121	127
peak13433	15	19	34	73	183	243	22	15	16	184	199	235
peak13434	17	45	33	52	142	178	17	30	34	148	123	159
peak13435	16	40	34	47	160	134	39	32	23	189	143	152
peak13436	6	17	20	281	825	737	8	13	23	614	867	852
peak13437	0	3	0	43	154	161	1	0	1	76	169	166
peak13438	0	0	6	66	21	22	2	2	0	26	26	31
peak13439	15	7	3	956	380	647	5	4	5	364	549	547
peak13440	7	2	3	221	59	99	4	2	3	91	75	88
peak13441	10	3	7	52	41	28	4	3	2	47	29	40
peak13442	7	5	8	40	20	19	7	3	5	30	15	25
peak13443	12	9	15	91	56	63	9	7	6	42	33	45
peak13444	31	68	63	77	280	209	65	22	45	258	137	174
peak13445	2	2	6	45	52	61	7	7	6	34	61	49
peak13446	4	3	9	79	106	106	2	8	12	84	124	96
peak13447	52	98	107	355	876	842	72	42	71	902	659	741
peak13448	55	62	96	58	150	128	56	45	57	209	91	122
peak13449	89	155	146	452	1022	1013	102	92	108	800	818	908
peak13450	48	90	89	210	539	512	78	37	60	683	440	472
peak13451	3	10	8	44	92	123	7	7	10	84	131	78
peak13452	7	38	29	121	214	214	14	15	23	218	209	242
peak13453	55	161	194	583	1739	1378	126	74	109	1781	1264	1330
peak13454	3	1	3	16	24	30	6	1	2	25	45	52
peak13455	0	3	1	30	129	128	0	0	2	69	124	109
peak13456	0	2	1	60	94	109	2	0	1	76	105	107
peak13457	229	374	407	2281	6302	5939	371	254	414	5773	6039	7028
peak13458	59	79	77	18	46	64	81	57	90	161	52	66
peak13459	82	149	180	284	627	675	131	120	189	1144	779	861
peak13460	44	75	62	140	365	291	49	50	75	549	269	347
peak13461	49	126	125	65	188	182	99	69	120	403	179	178
peak13462	18	36	27	1129	3016	3246	35	18	35	1496	3623	4297
peak13463	4	17	16	35	56	88	10	9	17	65	104	73
peak13464	6	9	7	71	118	151	15	9	9	100	105	116
peak13465	2	3	4	26	69	50	1	2	1	62	69	54
peak13466	6	16	13	153	195	223	12	8	9	152	214	229
peak13467	3	1	1	65	72	87	1	0	0	44	70	73
peak13468	46	69	80	765	1619	1665	52	39	65	1220	1437	1336
peak13469	9	35	13	33	38	36	28	17	17	81	31	30
peak13470	300	468	427	1329	2576	2297	384	230	334	3484	1973	1915
peak13471	1	4	3	30	25	31	6	5	4	48	35	38
peak13472	45	74	64	125	200	219	57	26	47	247	165	186
peak13473	73	128	108	207	412	362	63	69	87	575	246	292
peak13474	85	120	125	548	1067	920	104	60	106	1168	728	686
peak13475	9	18	12	208	288	350	10	8	20	121	213	284
peak13476	2	4	2	46	83	87	0	0	1	56	78	63
peak13477	1	0	0	25	42	66	1	0	3	29	59	54
peak13478	2	2	2	20	63	58	1	2	0	42	58	70
peak13479	329	588	467	188	395	272	428	272	389	569	247	287
peak13480	188	214	273	6146	9119	9116	161	130	165	6216	9212	9639
peak13481	5	6	4	28	89	68	5	4	3	77	90	84
peak13482	45	56	48	41	39	48	45	22	55	42	24	37
peak13483	39	48	71	157	188	201	33	33	44	265	174	199
peak13484	85	80	113	1840	2245	2812	73	54	109	1078	2876	2527
peak13485	54	62	65	326	437	416	58	36	53	544	424	375
peak13486	26	49	53	972	1333	1352	35	21	39	1384	1351	1336
peak13487	22	27	24	76	103	127	19	12	26	170	144	137
peak13488	1	0	0	102	49	61	0	0	0	49	49	86
peak13489	0	0	1	148	112	121	4	0	0	89	120	166
peak13490	9	3	1	391	105	91	1	0	2	85	92	97
peak13491	26	10	7	140	38	23	4	3	8	53	27	29
peak13492	82	28	42	850	317	445	30	18	30	523	399	401
peak13493	3	11	4	326	670	716	6	2	0	475	638	712
peak13494	5	4	5	79	130	126	3	4	5	90	109	126
peak13495	3	2	1	34	23	35	1	0	2	25	33	37
peak13496	12	27	25	83	160	173	25	22	29	165	144	166
peak13497	13	16	23	69	115	106	24	18	21	149	108	105
peak13498	22	17	28	55	81	69	19	12	21	82	57	47
peak13499	26	29	35	118	144	172	43	19	21	198	144	178
peak13500	2	0	1	48	52	70	1	0	1	30	89	70
peak13501	5	3	2	16	78	86	4	0	2	66	51	48
peak13502	118	161	156	64	143	117	117	112	156	198	95	132
peak13503	90	136	116	299	491	558	116	85	110	355	566	636
peak13504	126	196	215	628	2528	2775	147	121	178	1822	2550	2521
peak13505	0	1	1	27	83	54	0	0	2	68	102	110
peak13506	39	65	46	449	813	760	54	26	36	639	805	697
peak13507	9	1	4	190	80	108	0	3	0	83	104	111
peak13508	5	0	2	25	58	85	0	0	1	53	53	42
peak13509	164	306	280	1928	3933	4011	211	210	252	4210	3922	3766
peak13510	88	101	107	864	1541	1868	70	56	99	680	1636	1671
peak13511	18	49	35	65	126	154	55	30	41	315	106	105
peak13512	6	5	12	46	110	116	6	8	7	121	86	64
peak13513	31	67	56	56	76	80	55	32	42	232	75	59
peak13514	71	101	130	466	873	913	80	55	85	963	720	782
peak13515	38	12	18	208	138	133	8	12	11	118	110	114
peak13516	30	16	14	94	76	53	14	8	8	100	61	67
peak13517	4	11	4	66	31	75	6	4	4	89	79	70
peak13518	25	22	21	297	363	450	12	21	18	325	415	398
peak13519	4	1	4	32	58	53	4	0	4	65	37	56
peak13520	37	66	84	30	81	64	44	25	45	86	55	53
peak13521	45	138	127	96	340	274	103	64	93	334	208	262
peak13522	16	58	62	107	279	268	73	42	79	323	230	250
peak13523	18	46	42	33	148	111	33	31	34	159	90	105
peak13524	5	19	24	158	499	401	10	6	10	397	387	460
peak13525	4	0	1	146	7	34	1	0	3	25	30	40
peak13526	3	0	2	53	14	25	3	0	1	36	19	41
peak13527	7	2	10	93	90	122	12	7	3	45	96	114
peak13528	13	3	16	65	44	78	9	7	13	49	103	86
peak13529	9	5	8	30	50	50	8	5	6	49	38	37
peak13530	41	24	34	65	30	41	25	17	30	85	35	27
peak13531	71	28	39	195	104	109	29	28	29	182	65	117
peak13532	57	106	93	197	360	358	42	26	66	333	324	328
peak13533	21	32	41	50	114	91	34	31	54	126	84	66
peak13534	20	38	29	7	38	21	14	28	31	72	32	30
peak13535	18	18	26	13	18	32	26	9	16	70	31	17
peak13536	44	65	66	557	945	1149	62	44	55	959	1058	970
peak13537	0	1	1	27	17	26	0	1	1	20	48	36
peak13538	101	195	200	933	2183	2061	138	126	143	1986	1814	1902
peak13539	14	24	13	113	224	240	20	10	22	201	204	211
peak13540	1	0	0	45	50	109	1	1	1	33	87	67
peak13541	4	5	8	133	343	388	3	7	5	263	393	378
peak13542	11	17	17	85	179	199	16	7	19	118	202	176
peak13543	21	23	39	162	335	354	26	28	29	398	337	324
peak13544	84	15	13	5754	764	977	10	8	17	914	837	1059
peak13545	13	0	3	473	47	61	2	2	3	56	64	77
peak13546	2	5	2	56	41	57	3	0	2	61	44	53
peak13547	3	2	5	29	22	31	5	3	3	49	21	38
peak13548	1130	1142	1171	39842	50825	49914	874	635	784	43254	48448	44547
peak13549	0	7	9	56	54	84	6	4	3	85	63	67
peak13550	1	2	3	45	45	67	5	6	5	67	47	35
peak13551	12	5	5	203	206	320	11	9	14	267	353	271
peak13552	111	113	113	3275	3967	3046	100	60	69	3977	2875	2870
peak13553	117	84	97	1956	2716	1799	69	61	58	2052	1724	1522
peak13554	120	192	136	1953	2510	2326	119	75	144	1940	2027	2120
peak13555	132	123	113	140	165	206	98	100	113	292	141	141
peak13556	86	64	101	62	108	92	73	47	64	228	111	101
peak13557	19	26	21	63	77	86	30	10	22	81	96	83
peak13558	1	10	1	299	242	233	2	2	1	139	207	294
peak13559	737	751	771	4264	7703	6024	909	422	620	5559	7221	6133
peak13560	18	61	41	1431	1698	1903	36	21	23	474	1692	1532
peak13561	23	51	36	26	68	59	27	20	29	78	59	39
peak13562	12	18	15	58	140	97	11	9	14	62	79	106
peak13563	12	25	15	190	389	491	20	14	19	181	493	339
peak13564	91	112	106	410	774	637	104	90	119	816	641	609
peak13565	29	37	47	649	1033	1235	36	24	36	685	1107	1102
peak13566	19	20	31	197	311	297	26	18	38	304	277	290
peak13567	24	34	33	134	253	209	16	10	22	248	250	215
peak13568	21	15	19	32	53	39	29	14	18	51	60	41
peak13569	0	4	12	71	110	70	10	4	6	67	80	87
peak13570	11	9	7	25	57	65	13	13	9	63	68	43
peak13571	6	14	4	27	51	62	10	7	8	26	76	50
peak13572	2	10	12	47	80	132	8	5	3	141	132	105
peak13573	2	9	13	194	310	419	9	2	8	324	463	432
peak13574	17	11	10	78	99	131	8	6	7	108	118	128
peak13575	35	73	82	1811	3379	3949	60	42	50	3071	4009	4055
peak13576	0	2	5	20	45	56	0	0	3	33	44	75
peak13577	29	9	5	264	68	81	10	4	11	92	60	65
peak13578	3	3	1	67	131	111	1	2	2	104	83	102
peak13579	4	8	10	92	100	114	8	0	0	68	56	61
peak13580	5	4	4	400	682	504	1	2	3	306	456	443
peak13581	1	6	9	49	88	61	6	2	4	73	68	81
peak13582	9	9	16	181	190	204	10	5	11	103	211	177
peak13583	22	39	51	794	1860	1849	25	33	28	1259	1572	1650
peak13584	32	63	57	60	96	84	42	40	59	118	85	127
peak13585	18	78	79	37	54	50	57	63	75	89	67	59
peak13586	35	104	94	245	479	552	103	69	97	831	575	553
peak13587	31	85	87	74	238	242	139	55	94	299	303	240
peak13588	0	2	0	52	306	224	2	0	0	152	252	328
peak13589	16	86	73	588	2852	3020	65	41	58	1626	2504	2547
peak13590	17	6	9	211	322	388	11	18	17	376	286	305
peak13591	33	162	144	148	750	749	130	87	121	807	794	664
peak13592	23	94	72	51	171	152	46	40	57	423	149	169
peak13593	24	134	125	39	271	230	73	61	79	723	216	185
peak13594	28	107	76	102	490	456	45	44	58	563	410	469
peak13595	95	34	50	128	53	65	60	24	36	72	52	58
peak13596	274	69	58	652	217	195	79	34	71	298	168	222
peak13597	67	13	25	320	122	121	20	13	17	145	112	93
peak13598	2	7	11	55	98	132	3	6	4	109	125	103
peak13599	90	37	35	493	160	179	26	18	29	217	125	165
peak13600	96	31	24	344	96	96	30	9	25	131	74	81
peak13601	5	4	9	47	43	37	4	2	5	54	53	48
peak13602	56	20	11	129	34	37	13	6	17	57	29	40
peak13603	7	1	1	197	23	36	0	0	4	28	34	31
peak13604	33	80	63	109	219	277	52	30	54	272	270	247
peak13605	20	54	59	269	433	553	41	24	34	392	656	486
peak13606	23	55	75	238	336	397	35	24	32	232	511	373
peak13607	55	91	84	71	151	90	76	56	76	161	125	103
peak13608	18	56	43	26	42	45	22	28	48	76	48	62
peak13609	41	85	76	308	542	540	50	48	59	482	611	568
peak13610	71	163	171	1006	1712	1850	138	80	135	1696	1899	1868
peak13611	10	16	18	139	274	385	16	11	8	117	407	298
peak13612	16	17	25	29	54	43	24	8	17	67	68	69
peak13613	2	5	7	162	225	204	7	4	5	137	236	275
peak13614	16	36	27	64	100	124	14	14	18	188	88	90
peak13615	21	12	31	98	126	215	17	15	14	94	116	140
peak13616	2	17	16	24	38	34	12	11	8	67	32	40
peak13617	16	14	23	157	226	295	13	10	11	272	213	183
peak13618	0	0	2	29	11	61	0	0	1	12	40	20
peak13619	168	203	235	669	1383	1470	185	128	218	1889	1270	1450
peak13620	101	128	124	9	29	16	109	76	115	103	18	26
peak13621	30	44	45	42	90	98	38	29	63	401	90	90
peak13622	83	101	123	88	149	158	80	68	89	504	160	165
peak13623	63	105	99	2290	2529	3495	71	74	109	2412	3269	3209
peak13624	33	97	75	1189	1446	1875	42	48	76	1122	1841	1606
peak13625	117	215	169	519	708	766	205	147	183	1009	660	728
peak13626	59	76	90	1204	1221	1530	98	57	87	2488	1726	1466
peak13627	96	134	143	2026	1972	2669	103	100	124	2691	2596	2513
peak13628	36	62	53	183	355	388	20	20	50	342	291	335
peak13629	17	37	21	533	1050	1222	20	15	35	1220	1128	1094
peak13630	43	43	59	594	1055	1251	46	40	40	1514	1459	1321
peak13631	36	29	33	254	364	502	20	28	40	659	579	496
peak13632	73	75	100	117	280	309	66	64	87	418	354	279
peak13633	89	106	128	107	305	310	114	90	127	465	399	280
peak13634	12	16	17	33	46	68	11	6	20	43	59	56
peak13635	5	28	22	98	171	175	30	12	19	138	183	169
peak13636	6	15	23	33	87	71	10	9	16	90	48	65
peak13637	5	16	29	94	230	163	20	2	7	150	257	144
peak13638	6	9	12	113	218	249	11	6	12	220	254	247
peak13639	7	34	23	49	166	139	34	19	33	147	142	135
peak13640	11	15	13	59	147	154	9	5	23	164	121	131
peak13641	4	14	17	42	129	105	13	5	10	148	121	104
peak13642	11	43	49	184	506	583	34	21	32	453	530	548
peak13643	11	65	59	454	1688	1666	51	35	43	1485	1606	1552
peak13644	6	14	20	27	45	75	13	3	15	58	70	60
peak13645	22	37	27	78	199	163	27	28	28	339	154	194
peak13646	20	34	30	36	76	96	20	18	30	96	86	64
peak13647	150	185	149	265	458	400	80	108	135	151	327	297
peak13648	153	181	235	300	672	498	151	143	147	977	439	479
peak13649	78	101	110	116	294	165	77	65	82	390	169	185
peak13650	55	110	80	589	1220	1072	61	40	87	973	972	1026
peak13651	51	58	65	204	663	809	87	37	56	665	760	669
peak13652	22	38	48	32	166	104	39	27	27	235	94	123
peak13653	28	49	50	163	320	330	28	20	32	312	341	375
peak13654	7	20	32	47	88	63	17	19	17	104	55	87
peak13655	48	69	70	82	192	185	52	36	50	265	210	216
peak13656	94	94	126	457	483	588	124	84	112	667	501	460
peak13657	8	29	27	64	102	107	21	13	20	118	127	116
peak13658	25	51	72	213	418	513	56	33	65	519	522	582
peak13659	1	3	7	65	148	163	7	4	9	204	251	240
peak13660	0	2	0	32	114	123	1	0	3	110	177	159
peak13661	482	736	697	2617	4846	4117	606	334	540	2778	3709	3218
peak13662	6	3	6	31	44	43	4	4	3	67	54	68
peak13663	203	345	258	35	89	59	216	172	244	118	35	49
peak13664	787	1196	940	412	634	501	596	610	876	871	496	463
peak13665	0	3	0	43	98	99	3	1	0	72	56	64
peak13666	144	197	221	643	880	612	127	104	137	2569	675	491
peak13667	154	138	146	253	300	212	125	75	114	835	245	190
peak13668	3	11	12	26	46	52	12	6	7	36	68	63
peak13669	16	47	43	89	111	95	33	16	39	139	85	104
peak13670	29	28	38	47	151	179	44	44	56	226	161	193
peak13671	5	15	14	22	54	62	14	2	6	70	64	80
peak13672	21	36	45	180	531	468	30	29	29	355	461	435
peak13673	14	15	26	47	99	109	35	16	21	54	94	84
peak13674	13	26	27	150	303	334	19	13	22	229	352	299
peak13675	67	132	121	976	2201	2612	136	74	155	2605	2455	2582
peak13676	10	14	27	108	212	293	27	23	10	327	266	283
peak13677	344	467	433	612	784	646	424	260	302	1494	429	563
peak13678	243	327	276	697	936	803	152	190	212	765	679	655
peak13679	321	363	339	598	885	703	274	209	314	1295	579	702
peak13680	165	179	184	665	712	723	107	95	114	1373	652	676
peak13681	537	650	615	1443	1721	1567	494	395	515	2401	1459	1272
peak13682	118	135	139	98	119	121	67	91	90	272	91	100
peak13683	55	72	75	98	156	141	57	51	53	456	127	134
peak13684	82	123	92	433	512	456	56	52	90	814	490	569
peak13685	165	194	169	4273	5519	5289	106	92	150	4716	5804	5105
peak13686	183	197	189	5132	7143	6664	132	107	147	7389	7913	6419
peak13687	157	188	145	3539	4408	4314	116	79	103	4023	4198	4023
peak13688	239	278	264	2883	4398	3727	196	143	168	4000	3325	3658
peak13689	115	122	135	913	1388	1124	114	88	77	1063	930	1067
peak13690	9	10	8	44	28	67	4	2	5	80	93	48
peak13691	0	2	2	35	44	48	1	0	0	27	55	56
peak13692	17	24	29	1046	1362	1095	21	10	17	960	1175	1355
peak13693	21	21	23	62	52	31	35	12	19	135	40	38
peak13694	9	15	20	36	42	49	18	11	9	131	55	29
peak13695	52	47	49	574	683	581	41	23	40	588	552	613
peak13696	7	14	14	34	73	87	13	7	13	48	78	52
peak13697	17	29	33	78	200	177	19	14	30	196	152	132
peak13698	10	18	19	164	463	542	14	12	20	351	502	431
peak13699	0	0	2	16	6	56	0	0	0	10	18	8
peak13700	8	19	15	27	47	31	22	11	15	49	27	37
peak13701	22	17	27	60	68	70	16	11	16	50	67	58
peak13702	39	33	34	445	604	655	39	25	29	337	507	574
peak13703	34	74	52	1279	2129	1967	37	27	45	1386	1620	1607
peak13704	1	6	8	34	94	92	7	10	4	109	137	114
peak13705	3	0	2	32	79	90	0	3	1	35	92	113
peak13706	75	130	118	1044	2076	1859	104	75	119	2117	1957	2294
peak13707	6	5	3	139	115	186	0	6	2	59	154	181
peak13708	41	78	72	154	346	233	63	50	76	317	202	256
peak13709	77	136	137	184	264	218	89	89	99	330	213	236
peak13710	37	108	111	108	114	96	69	49	97	190	94	113
peak13711	56	113	93	76	124	96	61	68	94	153	86	109
peak13712	59	85	94	136	226	186	66	60	74	289	158	227
peak13713	30	41	38	696	746	925	44	27	42	1258	902	846
peak13714	26	31	47	249	294	349	33	17	19	220	339	361
peak13715	46	54	55	508	1061	1048	47	54	47	365	984	959
peak13716	14	21	23	97	142	164	17	8	20	94	127	182
peak13717	12	32	22	160	267	290	20	13	13	304	190	239
peak13718	54	74	91	108	159	169	71	49	60	289	119	128
peak13719	148	210	166	198	303	248	127	131	149	353	199	220
peak13720	105	130	138	306	610	620	105	107	111	914	571	591
peak13721	101	150	156	302	412	395	115	108	140	1113	454	411
peak13722	7	3	4	100	95	178	7	5	2	76	160	165
peak13723	149	204	207	242	346	321	196	150	191	742	346	287
peak13724	107	153	137	542	710	738	120	110	147	661	665	695
peak13725	100	183	173	1210	1895	1694	102	91	131	1482	1499	1705
peak13726	37	76	68	1035	1971	1631	49	27	45	1545	1707	1534
peak13727	31	31	30	44	107	53	23	20	25	81	30	45
peak13728	25	28	24	126	249	203	21	27	24	275	171	185
peak13729	111	147	169	1002	1848	1511	118	107	127	1250	1412	1515
peak13730	84	94	89	322	399	352	61	48	94	449	341	339
peak13731	8	6	5	20	65	54	3	7	5	42	38	44
peak13732	135	162	180	990	1732	1276	178	119	182	1366	1425	1474
peak13733	38	47	54	200	241	265	33	38	44	335	166	187
peak13734	0	0	1	20	29	34	0	0	0	28	48	35
peak13735	499	289	323	3680	2239	2095	193	168	231	2248	2024	1807
peak13736	2	5	2	25	32	35	2	4	3	43	43	42
peak13737	2	0	5	40	46	58	2	5	3	37	44	50
peak13738	5	5	1	129	74	48	0	0	0	32	67	66
peak13739	6	2	1	180	93	88	1	1	2	40	80	82
peak13740	20	8	6	322	216	200	4	5	9	178	223	223
peak13741	58	26	33	170	99	68	26	22	27	145	93	90
peak13742	37	26	23	121	71	70	23	23	9	110	76	65
peak13743	27	25	18	443	425	434	20	8	19	347	427	397
peak13744	40	38	59	1720	1777	1981	57	33	34	1208	2049	1799
peak13745	36	21	26	156	137	126	17	8	23	121	114	113
peak13746	2	7	10	34	20	33	7	6	2	47	36	35
peak13747	10	13	16	62	30	39	12	4	12	96	41	60
peak13748	20	9	14	112	43	51	11	12	16	137	66	62
peak13749	45	19	36	99	76	117	40	23	32	177	84	119
peak13750	29	9	31	243	147	178	29	19	27	183	194	183
peak13751	54	26	30	82	96	90	39	32	48	207	84	120
peak13752	15	23	29	275	595	671	14	13	24	518	610	653
peak13753	11	20	14	444	790	1102	10	11	20	634	1022	989
peak13754	2	4	5	40	18	38	4	6	7	24	45	25
peak13755	18	12	6	188	188	241	8	13	14	142	169	180
peak13756	5	9	6	159	225	229	7	3	6	150	198	192
peak13757	3	3	4	58	82	70	5	0	0	53	60	65
peak13758	15	9	17	77	101	82	13	8	5	75	70	80
peak13759	1	4	1	339	863	703	0	1	4	435	829	731
peak13760	4	10	8	214	860	516	4	1	6	600	790	614
peak13761	10	17	18	44	83	115	10	5	13	128	86	74
peak13762	8	20	16	21	41	43	18	11	22	97	23	26
peak13763	10	20	16	27	83	72	13	4	19	109	67	60
peak13764	16	36	33	229	450	539	27	15	27	425	455	468
peak13765	11	32	40	39	115	105	13	21	22	174	76	98
peak13766	21	41	48	71	73	93	21	27	30	145	63	72
peak13767	66	145	138	774	1671	1650	97	89	89	1865	1379	1261
peak13768	1	3	5	17	30	38	4	4	0	49	27	41
peak13769	35	31	42	377	445	729	39	38	34	547	721	564
peak13770	20	19	40	107	86	221	22	26	22	144	169	139
peak13771	11	9	17	35	46	82	5	6	11	48	70	53
peak13772	23	24	41	95	63	122	25	28	19	117	134	115
peak13773	28	16	39	41	63	50	15	20	24	67	60	46
peak13774	11	7	6	26	18	46	5	4	5	30	29	33
peak13775	6	20	25	40	48	46	17	11	13	31	56	68
peak13776	2	2	1	72	153	147	2	0	2	105	159	178
peak13777	14	30	33	453	1391	1107	20	10	17	1299	1250	1283
peak13778	43	87	82	402	1035	882	51	41	53	1340	970	974
peak13779	56	91	88	97	231	212	77	59	52	329	229	196
peak13780	64	112	114	275	712	723	80	63	72	1015	660	618
peak13781	14	35	25	338	931	945	7	7	14	729	995	890
peak13782	44	108	95	74	225	242	87	48	82	400	203	209
peak13783	92	182	148	411	989	960	138	105	156	1192	938	701
peak13784	4	1	3	37	37	49	6	3	1	28	90	87
peak13785	70	162	153	1597	4537	4705	143	84	130	4677	4542	4413
peak13786	9	16	16	228	631	521	12	8	19	571	642	596
peak13787	11	22	34	80	157	180	16	19	20	189	159	149
peak13788	6	16	15	79	213	218	18	18	10	191	209	169
peak13789	44	64	63	316	931	822	60	44	45	874	881	794
peak13790	1	0	2	27	40	40	1	1	10	71	51	32
peak13791	19	29	41	1452	3596	4298	17	25	34	2673	4562	4149
peak13792	10	21	19	992	2540	3103	8	11	16	1379	2829	2776
peak13793	18	19	34	764	1051	1431	27	13	28	1018	1368	1253
peak13794	7	5	17	521	718	916	4	5	6	295	743	737
peak13795	38	33	52	484	622	735	40	31	36	728	559	609
peak13796	2	3	2	17	35	55	2	2	3	35	20	51
peak13797	5	3	6	26	63	45	5	3	6	68	61	61
peak13798	10	14	11	53	61	83	4	4	7	151	81	62
peak13799	25	24	21	110	141	88	17	8	15	80	106	81
peak13800	12	12	17	81	105	99	12	9	8	118	121	106
peak13801	9	6	5	36	45	48	6	2	8	120	28	44
peak13802	7	11	8	66	138	151	19	9	10	107	166	136
peak13803	0	2	2	41	48	64	0	0	0	58	99	72
peak13804	11	5	8	39	37	50	5	3	8	35	39	57
peak13805	9	7	11	36	63	45	5	3	3	37	38	41
peak13806	85	70	83	1437	2297	2454	79	63	79	1953	2227	2088
peak13807	4	3	1	119	144	217	6	4	1	73	131	153
peak13808	54	101	62	375	903	407	76	54	54	818	264	336
peak13809	112	118	115	1578	2766	1962	87	60	52	2609	1631	1683
peak13810	4	28	23	286	749	740	15	12	31	491	687	625
peak13811	16	21	35	39	112	111	10	13	19	145	101	90
peak13812	11	19	16	50	195	195	6	9	16	269	161	173
peak13813	5	7	14	55	141	117	7	6	8	137	105	113
peak13814	4	10	7	30	78	80	4	7	4	108	83	76
peak13815	4	9	8	13	91	59	12	8	9	104	57	79
peak13816	1	2	3	37	117	82	3	0	2	61	86	85
peak13817	2	1	5	15	53	57	3	1	1	51	39	37
peak13818	101	117	110	2599	4783	4737	76	41	65	2987	3924	4166
peak13819	23	56	58	94	99	132	36	24	40	253	101	105
peak13820	58	76	79	167	225	248	53	68	67	489	295	202
peak13821	84	138	130	801	1322	1315	78	87	137	1942	1355	1292
peak13822	2937	4163	3973	14379	24294	23250	3508	2375	3604	30807	20809	19489
peak13823	626	973	954	878	1567	1209	484	594	824	2340	1173	1346
peak13824	1049	1306	1434	3284	4955	5032	1194	743	1073	8191	5186	4777
peak13825	2402	3348	3298	6752	11767	11119	2559	2023	2797	15051	10802	10050
peak13826	702	932	1062	15622	20672	24392	797	683	887	23309	26969	23867
peak13827	1585	2117	2170	5021	6204	7369	1763	1530	1927	8356	7923	7062
peak13828	1214	1694	1593	1699	2916	2333	1184	1104	1578	6894	2299	2490
peak13829	1530	2330	1992	5844	9510	8106	2079	1663	1971	20489	7898	7833
peak13830	728	1137	1087	4396	7369	6930	742	795	981	12844	6348	6695
peak13831	803	1285	1180	1216	1657	2316	753	709	1011	1530	2536	2452
peak13832	1178	1646	1789	1489	2987	2432	1008	1160	1373	3979	1980	2226
peak13833	1490	2199	2051	1703	3214	2801	1580	1517	1935	3181	2116	2472
peak13834	1812	3370	3074	1700	2713	2444	2797	1906	3052	5531	1905	2073
peak13835	36	24	30	210	302	217	16	21	31	319	179	222
peak13836	18	8	15	178	119	110	3	8	17	170	122	155
peak13837	10	0	1	90	20	39	6	2	2	48	32	25
peak13838	1	1	1	41	14	20	1	4	2	12	6	19
peak13839	9	3	1	416	76	165	1	5	3	160	118	173
peak13840	15	1	2	266	36	87	2	1	5	73	68	105
peak13841	0	1	4	33	19	65	3	5	3	41	69	59
peak13842	7	1	4	42	59	66	2	1	4	55	87	49
peak13843	7	4	4	41	59	74	8	2	1	91	63	63
peak13844	3	2	2	73	80	88	6	2	5	92	77	105
peak13845	7	3	2	34	34	57	6	1	2	56	62	68
peak13846	0	0	1	30	23	29	2	0	3	43	36	50
peak13847	117	146	102	355	471	362	98	93	123	710	395	357
peak13848	2	10	6	30	54	67	4	4	5	38	46	46
peak13849	80	59	59	260	477	344	51	56	49	468	276	307
peak13850	37	57	51	209	357	271	37	22	40	441	224	229
peak13851	59	75	68	1312	1634	1526	47	36	84	1510	1561	1544
peak13852	4	11	6	76	127	127	9	2	9	102	129	94
peak13853	16	24	20	55	39	42	18	7	15	74	35	42
peak13854	26	30	33	407	420	491	26	16	19	334	367	427
peak13855	18	18	31	305	309	306	9	8	16	291	284	287
peak13856	23	16	25	293	325	370	22	14	14	244	252	266
peak13857	13	14	20	116	126	130	17	8	8	63	123	102
peak13858	6	7	7	53	63	63	4	3	3	74	44	48
peak13859	2	3	3	261	404	533	4	2	1	313	461	473
