control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak15665	16	25	8	22	12	14	14	102	72	107	122	90	143	46	12	4	6	8	14	16	115	89	104	67	62	52
peak15666	15	21	20	37	14	26	19	155	77	170	280	105	91	92	24	17	31	26	8	10	142	157	138	130	93	105
peak15667	654	766	720	936	702	700	645	3219	2031	2682	3844	2202	2219	2057	743	718	730	732	854	655	3585	3220	2744	2468	2042	1975
peak15668	101	162	159	196	167	134	159	623	421	639	836	515	467	477	144	166	134	147	182	147	827	671	649	545	479	403
peak15669	100	110	149	183	122	142	140	1413	921	1311	1794	1101	989	970	161	124	106	118	172	110	1714	1369	1298	1151	835	720
peak15670	144	174	180	270	166	200	130	417	229	283	591	266	257	293	168	161	139	168	208	163	594	402	383	336	244	288
peak15671	92	104	109	154	81	105	69	1453	895	1057	2180	973	838	858	110	126	103	114	92	79	1389	1419	1203	1113	795	1035
peak15672	458	566	659	766	507	565	549	6779	4081	4803	9828	4464	4031	4057	708	600	589	714	555	549	7350	6486	5532	5408	3578	4665
peak15673	317	359	358	556	302	337	278	1983	1183	1475	2887	1461	1608	1322	374	269	254	383	328	342	2553	2042	1513	1570	1199	1390
peak15674	234	260	285	411	288	242	231	1510	986	1209	1902	1152	1019	944	294	247	224	309	245	224	1826	1460	1335	1252	808	1018
peak15675	396	416	473	694	404	456	380	1961	1112	1458	2193	1232	1313	1199	396	399	442	365	431	414	2242	1802	1655	1301	993	969
peak15676	34	39	40	66	52	40	41	304	214	291	546	230	228	205	16	41	40	21	56	52	398	370	342	294	174	172
peak15677	74	86	128	102	76	74	68	1049	590	876	1230	740	753	572	96	92	116	140	122	78	1108	832	959	672	537	534
peak15678	26	24	24	24	57	30	36	109	111	139	230	124	102	110	26	65	22	34	36	46	134	166	154	158	90	126
peak15679	16	18	34	24	15	16	25	228	118	156	342	161	104	138	18	18	16	26	20	15	227	214	155	176	120	157
peak15680	18	42	42	37	24	38	18	190	137	168	191	138	192	136	21	17	20	30	30	17	291	169	201	162	174	95
peak15681	8	4	5	6	0	4	6	90	65	104	142	104	88	108	8	2	8	4	12	8	161	116	110	145	74	83
peak15682	14	12	2	14	6	6	4	154	110	108	174	72	108	94	14	6	6	14	8	8	174	129	95	102	64	82
peak15683	52	75	97	109	90	64	69	224	109	171	270	122	175	100	79	60	92	56	46	70	243	177	155	166	140	122
peak15684	464	605	470	715	493	454	394	1188	755	797	1827	837	869	718	533	439	521	517	482	495	1589	1393	1072	1060	716	897
peak15685	386	493	532	546	509	499	424	5816	3748	5081	8015	4557	4034	3390	503	492	489	597	573	432	5764	5865	5946	4527	2961	3346
peak15686	147	183	202	195	184	160	187	2078	1237	1539	2723	1198	1112	1157	189	146	170	194	222	266	2313	1899	1529	1490	1058	1421
peak15687	196	220	218	253	218	247	199	1207	777	867	1724	885	872	820	184	222	222	217	230	191	1466	1172	1266	1011	781	801
peak15688	46	51	52	61	32	69	39	180	154	198	339	130	168	187	64	64	56	69	62	71	245	221	207	205	132	126
peak15689	305	322	348	427	314	312	292	2694	1768	2234	3916	1802	1891	1991	334	267	293	385	360	312	3054	2757	2418	2433	1625	2037
peak15690	140	164	143	218	136	130	114	3822	2270	2758	4817	2321	2124	2249	210	128	146	254	116	101	3883	3008	3122	2920	2002	2295
peak15691	56	65	76	122	97	82	76	661	502	538	1127	583	498	524	88	88	82	78	95	70	668	785	577	530	424	439
peak15692	96	84	102	155	97	80	69	388	306	300	420	288	263	300	113	87	77	82	84	146	410	425	422	274	180	230
peak15693	325	406	432	464	434	356	335	1386	1058	1329	1804	956	1004	855	316	301	365	387	368	394	1612	1318	1124	1310	761	916
peak15694	720	744	852	1042	908	842	723	3486	2384	3236	4568	2981	2938	2383	799	622	758	911	879	781	4193	3352	3445	2769	2143	2204
peak15695	85	66	70	113	101	79	96	435	318	348	495	301	301	215	80	121	83	74	72	84	582	448	324	397	199	304
peak15696	119	126	155	162	129	151	107	379	235	289	518	238	229	168	115	140	101	150	153	114	409	334	324	241	231	209
peak15697	32	32	10	47	14	24	26	401	254	219	394	212	215	180	32	12	18	30	28	46	320	226	250	244	152	155
peak15698	42	38	44	54	26	36	40	236	108	196	410	116	80	146	26	43	52	92	46	40	235	220	214	168	124	148
peak15699	98	68	96	130	104	106	84	1866	1260	1220	2242	1187	1139	1219	108	74	118	145	94	79	1942	1485	1552	1441	1024	1343
peak15700	24	22	18	40	38	24	31	328	200	258	428	233	228	230	30	16	23	38	28	36	429	274	325	278	148	215
peak15701	19	60	26	50	36	37	22	69	44	87	115	68	95	46	27	28	30	16	44	28	75	73	88	61	58	50
peak15702	52	78	78	79	94	82	59	1024	678	803	1340	648	702	614	78	97	100	76	84	72	1217	1015	740	792	616	688
peak15703	274	229	254	288	224	210	176	988	666	769	1548	728	716	632	224	237	154	232	256	199	1297	1045	896	934	594	713
peak15704	337	403	483	536	380	359	368	3987	2286	3107	4808	2918	2736	2325	447	377	396	500	482	358	4439	3347	3226	3201	2200	2697
peak15705	553	608	664	756	649	504	501	1847	1237	1331	2194	1396	1259	1377	566	553	579	526	596	575	2215	1788	1724	1410	1068	1118
peak15706	65	68	92	115	66	97	68	422	221	263	593	275	269	304	71	75	90	76	90	74	542	409	402	303	210	229
peak15707	41	74	59	83	56	50	54	258	194	290	486	225	233	176	61	40	63	78	61	42	279	318	229	268	174	194
peak15708	8	4	10	16	18	5	6	183	77	130	191	114	89	85	18	12	14	1	18	4	170	145	114	150	88	99
peak15709	8	14	10	9	16	16	10	260	122	164	282	160	164	100	14	14	12	10	16	16	237	192	328	192	148	148
peak15710	8	8	10	19	16	12	16	209	182	172	253	156	149	208	19	12	24	16	9	14	241	218	180	112	117	102
peak15711	32	60	46	50	40	54	44	390	202	292	486	279	250	308	48	34	51	48	64	45	469	344	371	328	188	238
peak15712	16	56	37	64	40	35	48	346	230	252	461	224	215	215	38	44	36	63	36	28	359	335	361	289	221	201
peak15713	72	91	47	83	82	46	48	354	196	255	402	220	171	166	58	51	85	85	72	76	451	294	251	250	186	232
peak15714	18	28	28	40	24	22	18	332	210	230	472	230	199	198	22	16	16	36	26	21	311	287	303	206	156	218
peak15715	56	36	71	64	64	44	39	670	484	692	1015	522	478	450	53	46	30	38	44	51	915	690	632	528	384	451
peak15716	14	4	10	11	8	6	2	142	77	90	196	81	100	84	20	11	14	14	8	21	145	131	200	120	68	92
peak15717	357	423	434	678	405	335	347	2902	1781	2101	4093	1998	1815	1767	473	506	379	557	356	473	3206	2794	2302	2473	1498	2052
peak15718	350	398	399	543	348	338	331	6217	3750	4830	8594	3904	3780	3637	410	409	340	577	364	388	6980	6212	5211	4844	3338	4042
peak15719	840	885	733	1112	897	687	706	2761	1792	2242	3665	2094	2029	1646	838	707	802	767	719	764	3220	3019	2314	2143	1531	1716
peak15720	197	188	181	208	178	184	189	503	383	440	719	488	365	459	155	126	151	151	164	201	582	619	531	346	304	361
peak15721	306	366	326	415	324	308	262	962	582	838	1200	825	741	636	360	334	307	364	326	342	1080	970	853	715	628	528
peak15722	26	32	18	36	16	32	28	206	117	126	259	183	137	125	30	27	18	16	35	32	279	165	179	192	158	117
peak15723	54	68	80	90	50	51	41	360	192	320	510	303	252	235	83	65	52	86	54	44	488	322	286	310	190	241
peak15724	97	130	119	117	141	101	94	495	270	428	620	321	321	299	162	84	138	134	96	93	513	491	397	322	218	259
peak15725	366	358	424	493	418	369	394	7839	4927	5710	10350	5477	5745	5095	474	422	386	440	388	323	8954	7223	6140	5860	4416	5053
peak15726	153	225	197	359	186	201	190	584	348	424	814	447	424	377	174	191	172	218	202	199	679	575	429	502	354	405
peak15727	113	120	142	206	158	103	114	390	278	320	799	361	334	312	173	121	103	174	140	135	534	365	441	481	268	374
peak15728	258	245	222	371	205	261	282	1017	654	841	1231	767	732	679	288	232	231	321	247	248	1106	954	945	762	534	560
peak15729	119	147	144	142	124	98	110	1848	1112	1356	2124	1252	1287	1152	138	134	90	120	116	102	1928	1581	1476	1214	1003	1050
peak15730	281	307	348	370	290	276	268	1880	1456	1847	2672	1551	1647	1424	284	315	315	343	333	304	2184	1971	1971	1846	1359	1261
peak15731	569	715	732	862	798	653	620	1806	1259	1530	2038	1514	1475	1231	625	694	602	709	655	644	1980	1761	1603	1514	1016	1177
peak15732	66	38	32	32	25	22	18	106	124	142	301	164	164	134	42	48	14	36	50	18	212	170	132	160	131	110
peak15733	32	25	30	44	17	24	26	240	202	180	442	144	207	157	40	13	31	42	34	36	284	268	182	252	138	150
peak15734	20	26	28	28	43	18	18	358	201	233	376	221	230	158	26	20	19	32	28	24	416	362	245	220	155	201
peak15735	43	18	24	44	22	24	27	194	182	143	266	126	174	130	22	35	16	14	32	36	294	242	207	138	124	118
peak15736	34	53	50	64	66	40	56	266	148	188	328	188	186	178	54	38	42	60	47	54	311	235	215	153	136	153
peak15737	60	103	92	116	131	94	77	559	456	431	738	380	412	411	98	84	78	86	98	126	680	662	546	408	319	389
peak15738	52	52	44	50	64	34	38	829	514	562	1325	690	494	557	54	30	57	44	38	44	910	768	635	680	357	593
peak15739	38	20	28	32	24	26	24	102	76	106	176	62	72	68	34	20	14	38	36	16	103	152	108	90	70	44
peak15740	10	18	16	32	9	17	14	88	61	54	97	49	43	74	44	23	20	15	26	32	126	76	68	90	43	68
peak15741	350	386	356	705	373	344	345	576	212	354	612	320	356	321	425	410	333	389	348	349	540	514	416	426	302	347
peak15742	44	30	45	38	27	46	30	181	86	194	188	122	161	110	30	48	14	42	36	33	222	189	187	104	124	109
peak15743	12	44	28	31	14	32	28	262	208	270	470	255	248	182	32	36	14	36	10	30	399	345	284	236	164	194
peak15744	14	24	23	34	26	14	24	288	190	172	316	164	164	136	24	18	24	8	36	14	379	258	204	237	196	202
peak15745	150	169	234	241	169	175	150	1034	642	780	1553	702	650	748	184	133	162	195	218	185	1222	991	1028	887	681	787
peak15746	208	178	240	262	205	198	171	745	445	592	1147	510	527	563	239	176	180	216	262	192	928	733	779	624	530	581
peak15747	446	445	553	794	431	413	374	1629	1047	1080	2281	1011	990	1051	515	372	446	579	452	466	1835	1738	1419	1605	1144	1458
peak15748	226	298	260	370	280	269	290	1415	908	1262	1541	1166	1220	1005	284	309	246	292	326	252	1616	1323	1528	1168	950	890
peak15749	270	367	376	408	360	292	266	5319	3277	4219	6973	3470	3707	3293	398	328	322	416	335	284	6040	4936	4730	4314	2941	3778
peak15750	22	36	49	46	26	36	33	301	183	219	292	176	200	132	42	28	20	38	44	18	329	242	191	178	146	178
peak15751	582	712	694	860	640	728	636	6904	4093	5515	9204	5136	4926	4523	774	754	578	719	728	617	8058	6864	5858	5818	4016	5047
peak15752	302	320	270	373	323	252	255	443	314	371	579	342	387	269	255	278	195	206	282	247	559	517	478	362	297	306
peak15753	152	129	144	193	138	158	151	1312	778	921	1571	867	793	996	176	107	125	216	134	171	1506	1198	1374	1134	668	973
peak15754	46	38	36	50	42	50	34	823	491	592	1026	519	504	479	48	58	24	56	52	40	1011	764	670	669	458	498
peak15755	96	74	80	111	76	71	70	428	317	344	658	402	325	276	62	71	58	80	115	82	560	510	373	374	284	276
peak15756	58	76	59	82	52	78	74	283	218	251	482	234	240	224	76	66	55	76	62	40	308	258	264	241	182	170
peak15757	40	52	44	70	44	46	48	328	208	310	492	282	252	222	32	54	27	34	46	63	409	361	284	345	192	280
peak15758	12	16	18	39	32	32	22	301	181	236	345	172	184	164	22	14	10	44	22	30	334	222	235	282	136	180
peak15759	38	32	28	28	42	16	29	381	260	314	485	206	248	208	34	44	27	37	34	54	444	389	326	319	153	330
peak15760	90	109	119	139	81	101	91	1139	687	932	1496	832	694	783	86	120	70	96	111	72	1349	1217	884	954	584	733
peak15761	188	183	274	266	226	247	190	1047	708	1056	1154	904	900	784	194	240	166	179	205	191	1072	1081	989	788	594	650
peak15762	54	64	48	78	50	52	36	552	340	358	781	338	316	328	58	44	36	68	54	52	638	501	434	392	256	418
peak15763	26	22	20	28	24	14	6	362	200	272	452	208	194	178	16	20	20	38	26	20	378	287	281	238	158	244
peak15764	82	90	113	78	70	96	58	495	263	361	620	372	334	329	104	58	82	58	78	78	469	419	421	298	280	218
peak15765	298	266	269	342	233	262	241	2349	1388	1820	2972	1494	1394	1350	280	306	262	315	243	256	2482	2144	2172	1808	1180	1726
peak15766	14	12	25	26	14	22	21	196	96	152	172	120	138	99	26	30	21	20	20	14	218	148	143	120	84	130
peak15767	212	266	223	268	274	189	221	2799	1865	2212	4187	1746	1687	1741	205	227	264	268	210	249	2975	2777	2369	2357	1523	2036
peak15768	118	118	118	162	136	68	84	1556	938	1196	2245	992	1068	912	138	130	88	110	98	114	1754	1508	1216	1318	831	1072
peak15769	8	10	6	6	2	2	6	74	68	124	84	66	54	35	2	2	6	8	14	7	94	70	84	68	46	46
peak15770	44	56	85	120	84	74	48	214	162	164	266	168	158	138	50	102	78	62	82	38	210	196	168	174	144	130
peak15771	19	31	54	36	30	41	20	194	117	160	236	169	168	125	21	23	24	22	49	42	195	191	213	102	92	126
peak15772	8	5	8	10	14	4	12	136	76	104	106	103	114	98	14	7	11	6	16	2	138	135	106	90	96	90
peak15773	30	38	43	36	38	28	18	104	96	100	211	97	97	88	22	18	20	38	38	37	183	149	120	118	92	122
peak15774	44	58	60	61	42	70	57	1297	764	974	1610	827	810	794	72	83	62	74	60	62	1495	1227	978	929	632	891
peak15775	60	44	40	52	24	20	26	724	458	415	1020	414	449	366	58	36	42	58	44	68	746	632	666	590	362	606
peak15776	10	12	14	18	10	10	19	177	121	112	246	80	101	110	17	16	12	18	14	18	149	152	123	102	61	102
peak15777	10	16	18	8	12	8	6	92	72	70	158	99	77	68	24	6	14	10	15	12	154	88	66	92	65	62
peak15778	148	195	160	208	129	105	149	1463	990	1082	1960	961	981	1098	154	160	164	198	167	167	1742	1444	1285	1237	896	1117
peak15779	68	130	111	145	95	62	84	404	230	352	440	260	221	301	98	114	105	117	103	118	425	322	300	294	248	221
peak15780	13	22	17	36	24	26	34	108	60	89	227	54	75	85	22	19	12	10	22	33	156	114	94	98	56	56
peak15781	24	37	16	24	16	26	16	326	252	219	367	269	216	221	26	24	20	28	33	18	254	344	283	299	209	263
peak15782	380	388	383	418	492	389	354	2091	1356	1613	2941	1593	1414	1534	347	407	302	427	426	436	2715	2055	2046	1856	1334	1306
peak15783	20	28	24	36	36	32	23	196	120	94	166	97	101	83	23	30	16	23	12	27	145	163	149	123	110	150
peak15784	64	40	53	70	28	30	36	288	125	220	356	150	184	130	32	48	31	64	47	34	338	240	183	251	159	195
peak15785	226	245	286	395	314	167	193	1699	1073	1330	2112	1172	1207	1096	236	220	180	296	216	222	1958	1510	1679	1288	982	946
peak15786	112	104	114	102	94	92	103	502	300	313	638	349	354	266	119	93	77	115	90	83	562	489	370	394	249	313
peak15787	165	240	210	220	246	226	187	1850	1140	1470	2606	1108	1002	1000	223	241	262	292	248	210	1813	1625	1571	1491	882	1320
peak15788	96	109	62	128	82	67	61	304	172	184	330	169	154	145	91	104	90	79	74	95	266	216	284	230	140	227
peak15789	431	538	553	626	550	572	464	2140	1364	1927	2523	1568	1722	1476	521	564	534	536	595	437	2459	2120	2073	1600	1258	1159
peak15790	34	36	42	69	54	43	49	212	120	158	262	138	160	176	32	40	36	45	48	49	300	170	181	146	88	142
peak15791	82	69	95	125	114	72	94	761	476	596	758	522	561	448	94	128	82	64	104	90	799	668	625	502	377	358
peak15792	20	16	26	67	26	23	28	390	210	290	420	214	218	232	32	42	19	28	28	14	382	392	325	268	164	178
peak15793	25	12	9	18	15	14	8	130	77	80	121	124	106	59	12	9	12	0	18	8	123	127	158	80	85	75
peak15794	641	826	874	980	723	787	806	5290	3461	4663	6269	4037	4244	3758	720	759	741	785	868	743	5644	5066	5184	4379	3233	3122
peak15795	257	215	198	322	218	245	164	505	294	434	697	360	379	314	239	239	195	283	288	226	579	477	407	468	289	311
peak15796	1063	1172	1258	1570	1195	1061	1048	18311	11014	13576	23848	11949	11883	10952	1258	1071	1085	1372	1189	1126	19794	17735	15235	15072	9857	12767
peak15797	74	47	86	68	62	68	48	656	420	540	1004	432	470	406	74	45	61	99	40	87	837	578	594	558	353	422
peak15798	110	111	135	232	104	106	107	1215	864	914	1328	869	897	793	117	118	135	99	125	128	1640	1216	1111	965	728	668
peak15799	558	875	896	909	702	744	699	4594	3141	4001	5600	3667	3816	3293	735	784	759	745	831	715	5003	4237	4582	3581	2619	2652
peak15800	88	125	116	190	136	112	71	312	170	307	436	198	192	241	76	98	122	121	124	118	454	401	217	238	163	231
peak15801	46	20	28	36	48	40	32	509	316	299	603	330	378	255	40	14	14	33	52	30	448	463	377	423	265	365
peak15802	16	16	24	58	40	27	12	218	132	166	326	100	123	114	37	28	10	32	32	43	290	170	151	144	110	134
peak15803	26	34	20	38	28	14	26	504	290	314	620	328	285	280	18	20	8	48	14	12	447	376	284	314	238	304
peak15804	10	42	40	42	20	21	18	102	80	62	173	60	75	52	19	34	21	32	30	48	126	135	104	60	65	72
peak15805	74	104	106	109	120	72	74	466	260	440	721	330	258	303	100	90	68	114	87	114	598	538	405	369	208	302
peak15806	48	46	56	86	54	46	32	204	149	166	251	118	146	120	67	40	52	50	44	50	255	172	165	183	119	125
peak15807	91	108	104	96	88	98	90	1779	1068	1324	2254	1135	1208	1045	137	74	108	136	130	114	1996	1584	1284	1382	984	1279
peak15808	42	38	42	66	44	45	44	212	130	131	232	164	105	143	42	55	28	32	66	50	239	189	182	170	141	98
peak15809	15	7	4	22	22	13	9	144	72	110	134	100	79	70	12	20	18	14	14	10	167	176	124	170	72	118
peak15810	28	12	22	42	37	24	28	204	135	172	236	138	160	111	38	30	42	24	29	18	236	206	173	170	123	120
peak15811	18	38	38	48	52	36	16	529	312	314	628	260	224	268	62	44	36	58	28	32	498	374	401	312	242	247
peak15812	56	88	66	73	50	73	47	1346	846	1254	2024	968	1035	864	76	49	75	72	60	48	1420	1463	1318	1090	677	983
peak15813	40	68	74	78	50	66	48	188	154	188	275	140	134	152	68	68	72	66	88	72	268	262	181	186	98	152
peak15814	94	74	58	56	60	75	87	98	66	121	130	53	60	80	68	82	65	77	90	76	111	135	124	108	86	93
peak15815	62	80	46	83	54	50	34	197	135	218	326	192	188	136	52	46	47	76	44	40	237	186	207	234	112	133
peak15816	71	84	88	84	60	59	38	398	286	363	496	319	288	228	75	40	47	36	63	48	442	356	352	290	195	213
peak15817	32	28	16	35	20	8	22	167	101	104	173	110	94	90	22	29	12	10	16	18	164	134	114	128	97	108
peak15818	6	4	6	4	2	0	8	116	98	148	179	114	98	116	8	4	2	18	4	6	213	177	154	92	88	176
peak15819	40	32	50	69	50	44	23	215	214	193	373	172	190	152	59	63	30	61	51	40	229	223	256	177	146	170
peak15820	62	107	102	118	116	104	74	1403	805	829	1836	890	730	812	144	105	96	110	108	88	1425	1167	1082	986	670	1049
peak15821	53	50	40	92	30	48	40	212	138	171	314	137	144	122	62	63	35	52	58	76	200	226	179	173	128	200
peak15822	88	98	64	82	78	52	54	212	118	167	312	122	156	146	89	111	73	110	75	76	244	186	198	211	141	195
peak15823	32	20	38	48	58	72	34	456	282	288	448	298	261	308	42	36	22	38	50	56	358	378	364	302	236	241
peak15824	390	365	401	567	439	325	408	1800	1163	1432	2432	1212	1108	1248	359	391	398	468	412	391	2106	1563	1710	1442	1016	1204
peak15825	18	14	18	24	22	22	18	150	94	165	180	98	110	90	19	20	38	20	17	19	138	145	148	110	87	112
peak15826	148	132	218	188	186	182	196	3534	2405	2941	4211	2362	2703	2037	204	161	168	204	168	163	3582	3003	3006	2833	1738	2157
peak15827	26	54	34	55	28	34	26	354	250	220	498	190	178	236	48	36	55	48	35	30	400	383	371	278	232	302
peak15828	43	32	28	47	45	25	22	256	140	184	212	124	133	119	36	33	18	36	40	40	210	297	143	162	105	168
peak15829	66	51	40	73	52	43	37	318	226	261	481	214	240	190	64	64	38	67	48	42	314	256	383	330	136	269
peak15830	247	262	308	359	336	246	264	1276	790	966	1526	1010	991	815	257	257	193	267	271	221	1235	1225	1122	934	659	772
peak15831	36	18	11	28	24	22	19	148	97	159	140	86	116	72	28	27	20	23	24	27	207	141	138	137	86	107
peak15832	245	241	223	251	230	202	189	737	493	550	919	602	521	530	228	223	140	225	191	197	780	686	614	580	383	512
peak15833	185	179	251	327	186	255	212	501	291	380	513	432	464	313	207	215	176	239	216	180	482	464	461	463	332	293
peak15834	572	702	764	936	648	588	534	2278	1420	1851	2806	1601	1554	1517	603	635	628	757	700	657	2452	2229	1951	1731	1154	1429
peak15835	125	94	98	105	121	78	102	682	430	536	791	404	437	372	118	88	94	107	98	84	619	707	724	467	372	424
peak15836	58	31	65	81	35	21	39	531	286	378	593	274	237	244	44	38	37	44	46	31	563	422	361	411	284	285
peak15837	340	301	370	412	365	291	231	450	332	396	649	268	367	347	295	299	243	331	324	318	545	454	445	440	274	335
peak15838	637	631	695	873	586	568	590	4662	2710	3280	5393	2785	2921	2834	628	661	536	738	703	563	4988	4268	3462	3571	2561	3138
peak15839	123	95	118	167	107	80	97	196	157	127	282	168	170	213	74	107	113	100	99	106	238	200	139	190	119	220
peak15840	212	235	222	310	231	243	220	2991	1712	2246	4404	1838	1870	1773	272	259	238	324	247	232	3101	2526	2530	2484	1633	2273
peak15841	472	556	565	670	588	540	503	1024	741	955	1320	866	917	765	472	563	506	472	707	579	1120	1005	898	913	693	664
peak15842	435	385	477	522	400	347	373	1051	682	799	1420	852	695	763	459	399	438	449	469	425	1271	1164	939	927	600	710
peak15843	315	283	291	372	318	258	268	756	594	685	1035	555	511	445	220	291	303	295	361	259	802	812	704	620	404	510
peak15844	12	22	28	28	30	6	23	241	108	200	259	172	85	140	21	38	11	38	22	18	212	238	287	171	115	162
peak15845	81	70	91	144	82	67	79	264	209	255	372	250	240	201	73	63	75	89	87	77	344	264	266	252	148	188
peak15846	40	24	16	24	22	20	33	366	235	186	362	262	226	191	30	20	27	52	38	29	350	291	276	252	158	236
peak15847	117	112	112	133	103	102	84	826	586	724	1249	572	525	531	109	81	128	124	93	100	898	974	900	729	484	542
peak15848	425	583	576	744	517	499	372	2029	1419	1695	2692	1482	1644	1418	401	477	402	602	554	550	2352	2054	1755	1656	1180	1450
peak15849	78	112	95	104	74	70	69	176	72	113	224	106	96	74	77	58	77	92	77	86	215	148	86	138	95	101
