control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18517	3	8	62	40	34	69	4	6	130	39	47	129
peak18518	13	30	352	133	24	396	13	32	305	197	155	501
peak18519	2	1	108	35	7	690	0	0	164	14	14	611
peak18520	0	4	42	271	73	276	0	1	80	45	75	276
peak18521	10	10	304	9558	3085	2199	5	6	492	1839	1424	2079
peak18522	4	4	37	288	101	385	2	1	71	23	30	542
peak18523	2	4	77	172	17	72	1	4	83	14	17	68
peak18524	0	0	101	83	15	57	1	0	105	30	8	30
peak18525	10	8	109	1649	2941	296	8	7	108	215	143	383
peak18526	3	3	28	560	80	283	0	1	23	40	18	194
peak18527	0	1	11	112	20	115	0	0	4	19	17	109
peak18528	3	0	32	482	46	85	1	2	36	113	98	87
peak18529	6	4	52	55	2	132	2	0	54	25	12	204
peak18530	1	2	49	342	14	483	2	0	66	177	126	448
peak18531	3	2	39	109	0	117	0	1	32	24	15	141
peak18532	2	11	71	1194	652	364	3	1	90	361	258	438
peak18533	26	8	62	929	136	368	2	6	53	217	130	275
peak18534	0	5	27	74	27	26	2	1	26	23	17	41
peak18535	11	24	269	86	2	525	5	11	229	63	41	421
peak18536	34	53	306	165	40	642	20	26	216	77	45	602
peak18537	0	0	2	36	0	52	0	1	7	6	18	57
peak18538	295	233	414	389	35	1978	38	22	157	34	81	767
peak18539	28	35	123	576	9	306	12	5	47	64	84	149
peak18540	8	11	208	123	11	193	2	3	85	36	14	99
peak18541	0	1	128	446	582	119	0	1	90	45	33	53
peak18542	1	2	20	2	0	136	0	4	8	2	0	65
peak18543	3	2	29	2	1	86	2	2	45	6	0	110
peak18544	1	2	21	27	25	100	8	4	7	214	163	52
peak18545	3	2	117	756	89	1104	3	11	194	1997	1323	1490
peak18546	0	3	45	36	19	107	3	2	52	207	106	125
peak18547	1	1	181	174	19	1021	9	8	220	567	386	1151
peak18548	21	46	2475	709	52	9046	56	54	1660	1216	1222	3878
peak18549	59	51	369	37	1	1623	16	18	215	30	10	802
peak18550	27	16	167	67	5	694	9	6	140	7	9	403
peak18551	31	20	150	48	6	515	10	3	130	13	0	314
peak18552	0	0	2	6	21	4	0	0	0	1	1	3
peak18553	1	0	47	324	135	622	1	0	60	22	22	419
peak18554	2	0	82	181	107	201	0	0	48	16	20	122
peak18555	105	75	111	13	0	344	5	11	65	3	0	155
peak18556	28	17	46	104	19	353	16	15	36	101	85	377
peak18557	16	15	144	485	10	720	11	6	200	364	214	633
peak18558	0	0	43	38	5	58	0	0	54	51	52	60
peak18559	0	1	38	252	40	429	1	0	59	218	212	387
peak18560	23	27	243	403	6	2121	8	5	208	114	127	1543
peak18561	2	11	145	167	56	433	3	2	152	29	32	383
peak18562	13	10	1115	4383	2614	4449	8	4	1561	2266	1350	4249
peak18563	22	21	40	0	0	327	5	7	37	0	0	154
peak18564	16	15	41	8	0	149	11	2	36	3	9	87
peak18565	1	5	136	400	115	813	2	2	75	130	84	424
peak18566	7	9	83	213	23	375	2	3	42	66	39	261
peak18567	0	0	51	94	24	53	0	1	141	88	47	61
peak18568	1	2	259	313	27	115	1	3	317	92	46	179
peak18569	1	1	19	6	2	92	1	0	27	21	5	147
peak18570	4	3	357	148	11	280	2	2	346	186	105	237
peak18571	0	1	132	171	85	127	4	3	117	90	73	122
peak18572	0	0	4	159	14	18	0	0	3	53	44	18
peak18573	2	1	220	232	50	325	3	3	213	165	79	288
peak18574	1	1	186	103	24	422	1	0	168	90	62	312
peak18575	0	0	6	156	75	50	0	0	8	35	58	47
peak18576	1	1	25	272	5	176	0	1	14	101	56	137
peak18577	63	53	248	344	11	497	32	28	225	253	127	556
peak18578	4	3	62	11	0	386	1	1	77	7	8	304
peak18579	238	234	2815	1116	130	3481	111	136	2637	331	170	4506
peak18580	136	116	728	93	32	487	48	43	772	6	22	563
peak18581	0	1	101	90	49	159	0	2	189	7	24	156
peak18582	0	0	25	153	39	411	0	0	3	25	6	56
peak18583	120	87	469	101	1	2822	45	34	483	42	2	2176
peak18584	65	39	208	67	1	403	11	9	234	42	6	439
peak18585	1	2	50	1044	5603	412	1	3	125	378	413	414
peak18586	1	1	3	80	24	37	0	0	4	57	39	32
peak18587	9	8	56	4	0	259	4	7	82	1	2	366
peak18588	54	59	440	1808	108	4190	34	35	562	657	451	3837
peak18589	21	31	115	233	17	243	18	9	152	142	133	331
peak18590	0	0	0	11	40	1	0	0	0	56	21	3
peak18591	11	7	99	178	10	58	12	6	138	136	76	86
peak18592	0	8	66	270	31	67	1	0	122	174	103	156
peak18593	1	1	263	391	23	394	2	1	508	293	142	730
peak18594	5	10	207	75	0	181	10	11	298	14	5	210
peak18595	15	6	384	438	61	3006	8	16	547	137	145	3440
peak18596	0	0	6	1	0	81	0	0	0	4	0	2
peak18597	0	3	4	15	72	19	3	0	0	20	28	3
peak18598	10	8	18	1495	327	246	5	3	13	748	417	68
peak18599	5	10	89	48	10	333	15	4	18	26	30	95
peak18600	2	4	65	33	21	43	5	6	90	52	49	76
peak18601	1	1	10	56	76	217	0	1	20	47	62	185
peak18602	2	3	14	9	0	89	4	5	38	5	9	102
peak18603	0	0	7	48	43	118	1	1	16	34	27	112
peak18604	6	4	169	6	3	1795	13	17	261	13	14	1328
peak18605	13	24	202	11	0	963	60	55	211	5	2	650
peak18606	0	0	4	29	28	46	0	0	20	9	9	49
peak18607	3	2	28	9	0	97	1	1	24	0	0	53
peak18608	10	12	37	0	0	129	3	2	51	0	0	87
peak18609	26	28	44	0	0	487	19	7	38	0	1	228
peak18610	115	66	419	282	29	2982	69	45	314	113	61	1514
peak18611	0	0	13	38	50	136	0	0	1	13	17	10
peak18612	2	0	49	40	0	464	0	2	2	10	14	35
peak18613	0	0	51	180	53	403	0	1	77	218	96	443
peak18614	7	5	18	0	0	52	3	1	30	3	0	125
peak18615	3	0	28	129	42	52	1	0	20	18	1	36
peak18616	36	49	1196	143	23	1012	13	14	748	34	25	807
peak18617	140	142	4938	1601	167	26738	28	37	3290	373	224	16781
peak18618	0	0	51	62	138	64	1	0	60	8	7	54
peak18619	4	3	18	35	4	221	0	1	41	6	4	257
peak18620	68	99	1070	317	61	2871	35	35	827	91	73	2300
peak18621	31	53	774	265	53	1817	118	100	568	788	455	1626
peak18622	20	25	941	737	557	4426	27	52	702	1835	1379	2995
peak18623	52	65	2168	1682	210	10552	95	103	1706	2244	1653	7319
peak18624	2	9	643	444	123	1347	14	15	597	702	582	1116
peak18625	14	31	1556	2024	282	2526	28	23	1762	4169	2443	2352
peak18626	5	12	192	989	581	2373	8	4	305	2458	1767	2099
peak18627	0	0	0	22	44	0	0	0	0	46	11	1
peak18628	98	145	6901	46865	35380	59511	69	87	5963	12512	11306	37939
peak18629	505	510	2919	2451	705	26332	114	173	1615	519	798	11942
peak18630	78	66	421	924	249	758	72	54	445	672	514	1038
peak18631	2	2	84	326	32	156	9	6	103	230	117	244
peak18632	20	38	371	358	104	1786	45	48	554	427	282	2456
peak18633	12	14	263	362	16	664	17	28	332	286	172	751
peak18634	167	169	238	5374	11037	2153	103	72	282	3746	3395	2143
peak18635	213	130	70	104	107	343	74	60	65	72	32	185
peak18636	445	344	147	868	68	1708	173	136	134	460	360	1457
peak18637	7	13	141	49	17	90	11	12	99	85	40	134
peak18638	3	11	432	283	27	1442	19	25	382	426	256	1467
peak18639	2	1	100	84	30	99	0	4	96	113	87	55
peak18640	0	3	82	11	11	172	3	3	73	22	5	180
peak18641	1	1	8	84	0	15	0	0	1	8	7	3
peak18642	0	0	2	26	5	21	1	0	4	79	90	52
peak18643	0	0	3	6	3	12	0	0	0	39	20	21
peak18644	0	0	4	94	92	38	1	1	12	175	150	79
peak18645	0	0	4	64	1	45	0	0	10	36	45	78
peak18646	0	0	6	0	5	54	0	0	4	9	8	63
peak18647	0	0	30	169	72	238	1	0	52	88	118	212
peak18648	1	6	134	938	280	1277	2	5	197	563	495	1322
peak18649	4	6	42	10	0	207	5	7	63	30	29	313
peak18650	12	22	43	2	0	181	26	11	45	0	1	152
peak18651	149	78	2278	571	162	738	245	174	5267	1169	868	2340
peak18652	45	48	779	147	73	1136	73	35	1969	123	148	1481
peak18653	4	0	122	863	1067	921	4	2	363	496	708	1627
peak18654	2	0	9	38	13	10	2	0	6	88	55	11
peak18655	6	1	19	108	10	124	4	1	18	78	35	88
peak18656	22	15	34	67	1	445	9	8	34	24	2	227
peak18657	0	0	2	53	13	23	0	0	14	21	15	28
peak18658	0	0	5	188	235	111	0	1	11	85	65	136
peak18659	0	3	8	101	44	9	3	1	1	104	112	13
peak18660	43	35	164	1058	5	1537	11	15	114	105	21	788
peak18661	67	73	99	452	464	345	77	58	90	646	318	290
peak18662	11	12	52	42	15	165	14	14	54	7	25	106
peak18663	10	11	61	3	0	198	14	5	76	1	0	124
peak18664	56	49	224	88	5	1054	62	53	134	59	48	680
peak18665	5	0	41	152	77	377	0	2	20	35	43	134
peak18666	5	9	150	110	0	341	1	3	34	22	27	81
peak18667	6	15	355	141	101	447	8	5	80	31	22	146
peak18668	11	24	496	449	41	864	4	6	121	113	73	169
peak18669	13	26	744	1744	241	3055	9	9	276	577	370	732
peak18670	9	9	354	180	122	1328	4	7	148	63	35	207
peak18671	0	1	29	34	0	120	1	1	16	17	22	74
peak18672	47	17	62	29	0	261	19	13	74	14	4	196
peak18673	32	15	39	3	1	136	4	6	16	0	3	108
peak18674	45	26	115	11	1	371	10	10	78	4	0	292
peak18675	5	1	27	2	0	126	1	0	6	0	0	75
peak18676	1	0	50	11	1	190	1	2	30	8	2	96
peak18677	3	0	31	117	5	81	1	2	19	3	21	65
peak18678	8	4	33	4	0	142	2	2	11	2	0	86
peak18679	45	57	339	739	130	3041	44	21	441	433	287	3220
peak18680	4	9	121	371	63	894	8	5	108	318	317	885
peak18681	7	15	153	84	6	504	12	12	185	38	38	585
peak18682	6	10	4	7	0	64	2	4	5	4	0	78
peak18683	3	2	12	41	32	70	2	0	16	24	12	118
peak18684	15	27	289	23	0	884	12	7	196	3	3	528
peak18685	3	3	76	182	80	30	1	1	65	36	34	20
peak18686	7	11	209	206	47	178	0	8	166	99	56	164
peak18687	2	0	117	32	7	238	3	0	98	32	12	184
peak18688	1	0	24	48	10	50	0	0	16	4	1	13
peak18689	12	13	187	350	36	805	8	3	179	204	130	620
peak18690	11	6	41	27	4	204	2	1	51	12	10	193
peak18691	0	1	30	356	289	185	1	1	17	178	157	99
peak18692	0	0	8	422	204	60	1	0	7	162	138	31
peak18693	0	0	5	91	139	27	0	0	7	31	44	12
peak18694	4	6	94	424	1	201	5	2	81	527	228	184
peak18695	68	67	377	457	21	2264	14	19	282	258	140	1685
peak18696	26	44	152	22	0	940	23	14	167	4	2	621
peak18697	10	22	276	2399	692	2963	7	6	324	982	524	2867
peak18698	20	21	142	49	0	267	6	7	118	21	9	315
peak18699	1	1	53	161	202	562	0	2	92	132	50	742
peak18700	1	3	47	5	0	263	4	3	6	2	0	43
peak18701	2	5	68	26	0	182	2	0	17	19	11	37
peak18702	3	9	121	399	98	500	2	2	47	125	129	114
peak18703	1	2	49	49	7	55	4	2	10	10	6	20
peak18704	1	1	67	291	30	180	0	0	9	50	52	25
peak18705	11	18	503	1986	357	2867	8	4	185	733	525	800
peak18706	1	0	22	45	7	160	0	0	5	14	15	52
peak18707	1	0	1	84	115	7	0	0	0	53	37	8
peak18708	39	23	799	2312	1145	2780	2	9	771	353	325	1875
peak18709	4	3	85	206	28	940	1	0	34	47	29	292
peak18710	0	0	10	84	14	13	1	0	6	37	5	12
peak18711	73	58	170	5	0	1103	14	16	122	4	0	640
peak18712	2	5	63	144	22	299	0	0	66	47	44	289
peak18713	11	27	149	77	11	293	6	5	165	10	9	268
peak18714	4	8	100	522	315	142	2	1	124	418	188	121
peak18715	7	11	551	1049	434	3704	3	7	509	464	393	2686
peak18716	0	0	21	31	59	145	0	0	33	49	71	147
peak18717	26	8	144	13	0	291	17	6	314	7	13	251
peak18718	18	16	218	173	24	134	26	15	303	197	186	219
peak18719	15	8	519	38	5	1391	14	22	620	47	22	1759
peak18720	48	49	468	351	8	680	78	46	722	288	155	1010
peak18721	0	0	31	78	145	414	0	1	43	51	82	284
peak18722	0	3	135	245	108	751	0	0	89	220	140	584
peak18723	30	29	353	90	2	263	25	17	238	52	47	215
peak18724	10	3	24	24	2	22	0	0	26	54	27	36
peak18725	34	46	1409	139	11	478	65	73	1551	211	149	544
peak18726	20	18	142	4113	685	1612	12	29	272	5151	3192	2518
peak18727	1	1	37	478	79	90	2	2	96	497	362	65
peak18728	0	2	40	329	155	174	2	6	92	287	358	168
peak18729	18	25	275	11339	3745	6363	29	27	700	12487	8497	8840
peak18730	1	8	23	815	1063	214	4	1	51	1980	1391	320
peak18731	3	2	32	271	19	227	3	0	71	399	189	137
peak18732	1	4	70	658	150	420	4	1	166	784	678	627
peak18733	23	14	276	607	98	1238	55	49	549	857	708	1966
peak18734	6	2	109	220	18	395	19	25	175	450	335	648
peak18735	1	0	14	5	0	9	1	5	21	158	56	20
peak18736	10	16	211	198	249	209	41	51	251	436	185	265
peak18737	10	14	245	116	12	394	44	56	328	318	277	790
peak18738	1	3	23	80	7	51	1	2	46	71	73	56
peak18739	39	24	377	2975	304	1588	55	63	445	6783	4330	1790
peak18740	1	5	75	209	3	133	12	12	104	553	298	174
peak18741	0	2	43	23	4	101	6	3	51	38	23	141
peak18742	0	0	2	19	19	9	0	0	3	8	20	6
peak18743	11	16	219	177	66	72	6	12	180	50	40	87
peak18744	36	77	639	353	108	272	21	39	622	104	64	284
peak18745	46	53	690	613	27	1013	22	28	782	606	312	1444
peak18746	8	18	532	259	99	307	12	15	636	190	136	392
peak18747	3	3	179	146	178	292	8	1	222	58	93	260
peak18748	35	40	767	1537	147	1456	32	59	1009	1015	673	2185
peak18749	314	280	968	1095	314	2166	176	136	992	437	377	2093
peak18750	35	16	151	289	276	268	4	6	210	80	86	296
peak18751	7	12	488	1150	814	2161	2	9	753	581	615	2106
peak18752	12	16	489	1907	181	596	6	13	490	720	517	533
peak18753	0	0	33	4	1	94	0	0	5	1	8	30
peak18754	0	0	12	13	35	83	0	0	11	11	24	65
peak18755	0	1	24	39	1	144	0	2	10	35	24	111
peak18756	8	14	208	59	27	486	1	2	120	6	12	347
peak18757	13	27	422	37	2	2280	26	13	276	23	18	1456
peak18758	10	18	432	232	49	328	30	25	368	214	160	385
peak18759	55	80	487	1418	20	470	73	47	356	1380	640	373
peak18760	38	30	253	59	12	1260	22	16	185	32	43	754
peak18761	0	0	15	19	1	53	0	1	16	16	7	84
peak18762	14	22	240	875	649	2369	5	15	364	465	269	2857
peak18763	0	0	15	82	175	85	0	0	47	51	33	84
peak18764	37	32	497	800	63	748	18	9	416	429	273	664
peak18765	24	34	350	2521	730	1678	16	22	365	831	571	1559
peak18766	0	0	82	234	482	330	3	1	98	63	74	265
peak18767	1	1	100	249	146	1033	0	1	243	287	338	1055
peak18768	28	39	398	681	19	204	33	34	260	540	211	204
peak18769	42	38	613	307	48	196	44	32	438	201	165	163
peak18770	5	1	273	68	8	72	3	3	232	45	39	60
peak18771	6	2	156	156	20	936	3	3	121	79	42	729
peak18772	7	3	131	1952	508	1025	7	1	122	881	603	1280
peak18773	0	0	36	221	24	179	1	1	81	77	49	129
peak18774	6	6	40	84	15	152	3	3	42	38	43	157
peak18775	306	283	2821	13300	885	11493	243	180	2750	4640	2445	9725
peak18776	181	127	757	494	53	2725	73	101	600	197	101	2068
peak18777	195	188	1547	5661	817	7227	119	119	1592	1710	1717	6990
peak18778	129	165	1498	2940	609	4523	75	82	1391	1672	1249	3816
peak18779	0	1	70	71	73	23	0	0	107	32	14	31
peak18780	12	23	441	30	4	832	12	21	778	43	28	1219
peak18781	3	5	167	106	6	72	6	4	153	62	45	83
peak18782	0	1	46	74	5	46	0	0	65	43	50	52
peak18783	0	0	3	27	29	3	0	0	3	11	15	9
peak18784	13	11	44	37	1	135	10	8	79	28	14	305
peak18785	0	0	5	31	38	82	0	0	17	13	7	72
peak18786	0	3	11	65	110	46	2	0	11	30	40	54
peak18787	18	7	130	6	0	323	9	3	98	5	10	196
peak18788	51	35	213	2119	1316	490	23	23	169	892	363	389
peak18789	69	61	439	394	62	1163	30	28	362	127	75	1289
peak18790	9	39	236	111	107	896	17	15	191	29	26	542
peak18791	2	2	154	27	16	266	6	2	127	13	7	216
peak18792	2	1	133	153	11	159	1	2	180	35	52	157
peak18793	0	1	0	38	17	1	0	0	0	11	11	2
peak18794	1	0	40	213	475	176	0	0	15	38	22	57
peak18795	0	2	66	305	206	374	1	0	33	82	66	166
peak18796	0	1	148	28	3	163	1	1	68	34	15	43
peak18797	3	2	142	593	103	335	4	1	98	293	164	196
peak18798	78	52	800	2637	192	6174	28	14	361	1641	882	2416
peak18799	8	4	252	239	64	1330	6	10	136	212	110	817
peak18800	10	8	253	325	91	1147	11	9	245	220	123	898
peak18801	0	4	121	43	8	529	0	0	167	10	19	422
peak18802	426	364	1074	659	99	7427	140	133	994	130	101	4744
peak18803	38	18	71	0	2	380	23	8	61	1	1	281
peak18804	0	0	1	23	35	10	0	0	5	18	10	4
peak18805	0	0	5	52	10	83	0	0	17	16	18	81
peak18806	1	1	24	326	111	296	0	1	43	140	134	303
peak18807	0	0	10	55	39	49	0	1	23	13	21	51
peak18808	26	14	70	38	0	146	9	11	70	17	1	147
peak18809	61	62	209	41	6	1228	28	17	196	6	10	811
peak18810	10	18	180	383	35	591	15	14	141	134	101	482
peak18811	35	14	8	135	416	24	17	18	20	282	165	42
peak18812	204	125	365	101	5	1465	146	120	521	119	101	2101
peak18813	40	45	123	78	60	160	23	16	48	20	16	69
peak18814	0	0	60	149	136	274	1	0	58	35	26	143
peak18815	1	4	195	848	1903	657	0	1	245	231	258	422
peak18816	69	47	377	114	12	1218	12	8	258	10	8	677
peak18817	99	59	310	23	18	1206	26	21	183	2	5	656
peak18818	16	27	189	2	1	597	35	34	275	6	0	624
peak18819	0	1	0	17	62	0	0	0	1	1	0	2
peak18820	68	57	162	2	0	290	62	41	146	0	0	260
peak18821	40	37	136	0	0	642	17	16	176	0	0	360
peak18822	102	63	383	129	13	1834	58	37	268	37	15	1300
peak18823	65	51	101	76	0	582	32	25	80	26	9	337
peak18824	227	158	133	101	0	411	87	38	80	19	4	285
peak18825	8	5	36	9	0	388	6	5	48	0	0	200
peak18826	0	6	80	1	0	297	3	4	87	2	0	319
peak18827	5	8	25	23	0	259	2	2	23	10	4	182
peak18828	4	0	105	190	56	418	2	1	151	37	40	457
peak18829	0	0	12	127	42	140	0	2	29	42	54	182
peak18830	15	17	86	226	57	457	59	51	245	866	555	784
peak18831	14	15	92	38	3	224	53	62	200	131	103	324
peak18832	115	76	250	513	44	1055	355	268	464	3156	1568	1907
peak18833	60	63	802	202	152	2774	11	26	822	73	58	2409
peak18834	384	403	448	507	2	2944	283	233	271	268	184	1524
peak18835	27	19	94	0	1	200	5	4	55	0	0	110
peak18836	11	7	67	14	0	292	11	6	33	0	0	163
peak18837	23	20	191	27	3	908	18	12	129	4	0	350
peak18838	33	17	225	21	0	858	13	21	159	17	7	428
peak18839	42	28	182	24	4	1052	31	12	109	21	4	431
peak18840	8	15	31	2	0	159	12	6	34	0	0	111
peak18841	31	36	138	113	4	841	25	9	131	64	16	555
peak18842	14	12	70	0	0	292	13	11	57	0	0	205
peak18843	0	0	4	10	28	19	0	0	9	12	18	33
peak18844	1	0	146	81	12	293	14	1	505	52	70	1169
peak18845	3	3	54	49	10	61	2	1	57	42	25	102
peak18846	1	2	170	241	129	973	1	0	562	62	37	1554
peak18847	4	2	85	77	25	130	1	1	80	15	17	96
peak18848	70	56	488	34	1	1136	40	28	478	15	7	1032
peak18849	170	144	1243	412	73	5763	67	41	1415	84	118	5216
peak18850	0	0	3	51	0	16	0	1	6	80	45	38
peak18851	0	0	5	39	17	20	0	0	11	10	11	36
peak18852	2	0	35	5	0	120	1	0	7	1	0	40
peak18853	2	3	55	618	43	763	1	3	131	2640	1231	1413
peak18854	0	1	8	21	0	89	0	2	20	60	37	153
peak18855	0	0	31	26	5	105	2	2	42	35	26	106
peak18856	6	1	35	3	0	98	2	3	63	8	26	219
peak18857	2	2	94	124	37	689	3	7	122	279	232	939
peak18858	9	2	71	29	6	367	22	19	88	102	114	512
peak18859	0	3	136	70	5	298	2	0	141	39	9	244
peak18860	3	15	118	131	1	165	2	6	93	158	49	138
peak18861	6	10	146	142	4	306	6	10	79	150	73	210
peak18862	2	7	115	187	7	480	1	0	112	165	64	620
peak18863	1	0	61	87	20	377	1	2	119	133	113	505
peak18864	13	9	214	252	114	1283	10	19	251	118	120	1230
peak18865	30	30	152	11	0	628	20	25	134	4	0	559
peak18866	13	4	30	21	0	307	14	6	49	13	4	407
peak18867	0	0	18	22	11	134	0	2	30	6	15	66
peak18868	72	54	490	18	0	2885	25	37	424	11	0	1888
peak18869	2	5	409	1041	144	6851	3	3	508	1141	804	5784
peak18870	0	0	31	24	33	58	0	0	73	10	9	82
peak18871	0	0	24	53	21	69	0	0	67	3	11	56
peak18872	0	0	292	200	3	624	1	0	413	197	97	721
peak18873	4	4	260	118	7	365	0	1	341	85	40	391
peak18874	2	0	135	43	11	250	0	0	209	20	8	180
peak18875	56	35	116	178	12	513	33	15	86	83	69	444
peak18876	40	32	86	89	4	431	2	2	38	0	1	239
peak18877	20	14	47	181	29	268	0	0	19	1	5	138
peak18878	23	11	60	3	0	132	6	10	42	0	1	77
peak18879	2	1	112	185	34	669	1	6	103	57	55	787
peak18880	2	5	84	39	4	192	2	4	74	40	16	302
peak18881	25	17	127	77	14	682	29	32	118	108	72	654
peak18882	1	2	126	294	418	433	0	1	165	89	63	504
peak18883	91	48	452	457	43	3929	16	14	392	47	26	2071
peak18884	19	14	65	22	0	343	6	8	83	15	4	346
peak18885	33	16	56	10	0	251	15	1	52	3	1	259
peak18886	1	0	0	221	375	4	0	0	0	102	63	0
peak18887	0	3	4	52	5	36	0	1	4	23	30	44
peak18888	2	7	235	924	161	946	4	5	375	716	483	1322
peak18889	0	1	2	62	32	20	0	0	0	59	42	30
peak18890	0	0	27	4	3	233	0	3	2	6	2	14
peak18891	7	7	322	732	218	442	9	4	485	307	293	835
peak18892	17	7	303	170	7	232	12	13	269	158	61	252
peak18893	11	8	312	261	39	319	10	5	478	301	153	478
peak18894	14	33	898	161	9	1380	27	36	957	107	44	1340
peak18895	0	2	316	202	18	670	5	3	472	37	39	944
peak18896	15	15	342	670	123	327	7	8	451	567	406	389
peak18897	0	0	1	42	13	71	2	0	7	62	25	51
peak18898	0	0	1	29	66	2	0	0	2	9	9	11
peak18899	1	0	7	43	222	23	0	0	5	1	11	9
peak18900	0	1	8	29	34	42	0	0	12	8	5	20
peak18901	12	3	63	15	1	678	3	6	26	9	0	347
peak18902	15	23	144	242	5	1286	9	11	89	70	39	664
peak18903	41	93	620	161	6	704	18	21	682	36	20	763
peak18904	0	0	41	134	180	65	1	0	74	284	215	128
peak18905	1	14	173	61	6	127	12	21	192	72	66	204
peak18906	0	2	96	61	10	59	0	3	120	84	42	125
peak18907	8	2	86	96	9	94	2	7	83	66	53	140
peak18908	3	3	59	47	16	54	2	7	70	39	52	65
peak18909	3	0	40	22	34	23	1	1	41	90	62	16
peak18910	1	5	123	91	2	95	8	5	181	132	60	59
peak18911	2	5	115	335	54	394	1	2	173	419	305	499
peak18912	28	18	166	90	114	305	21	22	149	129	103	303
peak18913	2	4	129	38	2	136	13	15	148	35	36	150
peak18914	11	19	129	197	66	187	21	12	154	384	253	270
peak18915	0	1	7	1	0	34	2	3	15	17	10	81
peak18916	0	1	5	21	1	15	0	0	9	65	15	52
peak18917	302	194	1719	48	2	7919	74	57	1063	12	6	4355
peak18918	1	2	54	33	10	205	1	1	44	25	5	84
peak18919	13	18	347	123	29	2733	3	3	185	19	39	1086
peak18920	1	0	27	83	249	140	1	0	33	52	122	100
peak18921	1	0	95	59	20	636	0	3	166	55	49	763
peak18922	82	80	274	37	7	1713	52	32	229	11	6	887
peak18923	183	114	451	1423	1158	3574	71	39	288	372	145	1810
peak18924	97	45	213	16	0	1063	22	11	169	3	0	554
peak18925	0	1	52	88	32	198	0	0	67	13	9	183
peak18926	33	30	104	276	67	222	3	7	107	59	58	296
peak18927	12	7	82	49	6	643	12	11	63	12	8	366
peak18928	22	8	80	14	0	362	17	5	57	5	0	282
peak18929	2	1	19	23	0	93	1	2	23	10	21	144
peak18930	1	5	37	3	0	94	2	3	18	0	0	46
peak18931	2	2	136	65	32	165	2	3	289	54	48	352
peak18932	1096	858	670	209	73	2631	642	419	484	121	61	1975
peak18933	3	4	13	126	84	0	1	1	3	0	1	2
peak18934	14	14	42	155	365	26	4	5	23	7	0	12
peak18935	2	0	92	628	608	594	3	3	112	319	429	407
peak18936	8	3	38	67	75	248	7	1	30	71	38	169
peak18937	0	0	16	35	86	134	0	0	12	19	15	113
peak18938	4	0	134	60	24	414	0	1	98	16	7	225
peak18939	5	1	49	43	18	134	3	1	105	6	8	241
peak18940	135	119	615	60332	66862	3862	56	50	949	10785	6655	5582
peak18941	92	78	696	152	33	396	20	23	681	38	21	361
peak18942	66	37	555	546	33	202	28	9	531	200	139	502
peak18943	231	323	1623	2125	222	2497	102	65	2032	511	210	3403
peak18944	153	196	3274	11773	2568	6168	52	62	4106	2730	1807	7793
peak18945	60	67	898	444	25	579	39	22	1115	154	65	934
peak18946	104	154	3622	11732	731	13423	49	50	4244	2353	1348	17217
peak18947	176	144	1321	4340	244	1746	55	48	1268	383	207	1717
peak18948	248	217	946	2456	16	842	48	54	844	404	278	1034
peak18949	353	252	1244	2174	84	1904	91	54	1053	523	234	2530
peak18950	234	189	1308	2898	258	2312	60	51	1216	843	577	3016
peak18951	80	100	730	1439	76	655	37	15	808	200	108	834
peak18952	33	36	831	715	143	1303	20	17	1032	525	351	1906
peak18953	36	15	626	962	33	1064	8	5	741	185	124	1616
peak18954	90	53	1023	3857	369	1175	24	24	1062	667	351	1379
peak18955	258	270	2292	12209	252	11059	83	81	2257	1938	1084	9010
peak18956	20	31	981	674	47	1692	5	16	1454	150	109	2489
peak18957	74	79	523	3154	227	348	27	17	502	281	157	484
peak18958	90	108	1204	3452	700	1512	36	35	1323	488	356	1755
peak18959	52	62	953	1785	606	2277	24	24	990	549	423	2818
peak18960	62	76	585	3107	52	1774	14	10	603	1056	518	2014
peak18961	90	127	1662	2660	47	1878	36	43	2463	1135	531	3277
peak18962	88	72	1412	2062	83	1925	32	26	1694	373	165	2428
peak18963	0	0	11	16	5	70	0	1	12	5	17	106
peak18964	23	19	1703	7682	5345	9185	14	4	2089	2004	1602	8249
peak18965	0	0	2	5	0	101	0	1	7	7	6	62
peak18966	1	0	26	9	0	124	3	0	16	8	3	95
peak18967	15	19	90	19	0	410	13	10	74	21	2	277
peak18968	10	15	68	5	0	219	8	0	54	1	0	118
peak18969	30	28	101	1	0	337	34	15	85	2	1	211
peak18970	2	1	34	38	7	115	0	0	40	17	0	79
peak18971	5	4	34	54	15	261	4	3	34	33	17	235
peak18972	2	3	69	24	15	126	2	1	49	17	2	103
peak18973	14	20	240	443	91	1203	4	14	324	111	67	1000
peak18974	8	10	37	11	0	177	3	3	22	0	0	151
peak18975	0	4	4	39	11	48	0	2	23	20	15	83
peak18976	77	72	231	0	1	579	46	37	163	1	1	319
peak18977	0	0	10	45	32	47	0	0	20	18	21	96
peak18978	0	3	25	0	0	108	2	1	13	0	0	110
peak18979	0	0	6	11	0	24	8	2	38	40	50	156
peak18980	2	1	45	342	478	380	1	0	78	109	129	545
peak18981	17	6	37	13	2	111	2	3	61	21	7	251
peak18982	4	11	9	70	4	100	0	5	21	26	47	197
