control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak7046	2	1	5	17	3	27	1	0	3	30	5	17
peak7047	6	4	386	4151	1908	5035	4	2	206	1573	1383	1611
peak7048	4	4	406	1548	421	3374	6	5	585	2145	1588	3774
peak7049	2	3	205	637	264	949	6	1	274	548	401	804
peak7050	1	0	88	133	69	250	4	3	97	116	92	249
peak7051	10	23	206	159	68	245	17	35	249	150	117	266
peak7052	9	6	367	180	54	744	8	14	331	167	132	704
peak7053	9	13	148	23	20	555	23	10	169	35	35	440
peak7054	56	60	944	1495	217	5326	16	29	1061	840	774	4528
peak7055	14	25	594	1397	143	4671	23	21	456	737	589	2613
peak7056	0	0	57	361	272	408	1	0	79	144	208	247
peak7057	3	3	15	37	6	44	4	1	12	66	38	61
peak7058	37	52	690	1544	141	1365	25	27	591	1072	658	1963
peak7059	1	0	135	303	61	1415	0	3	253	761	549	2694
peak7060	38	43	1143	4448	1645	3288	36	46	1064	4789	3479	2913
peak7061	1	3	251	336	169	1649	1	3	321	199	198	1373
peak7062	4	7	260	967	603	2803	8	7	399	1367	1043	3468
peak7063	958	1118	7338	11302	3172	18268	1237	1364	10744	11671	11737	29327
peak7064	734	860	8305	31523	4853	29547	1093	1018	13016	19993	17213	42919
peak7065	415	547	3978	4837	202	4421	684	676	5025	4139	2569	5684
peak7066	1108	1355	10140	21263	2825	14173	1934	1717	15674	29687	16320	23978
peak7067	2	3	210	627	606	264	2	2	440	957	1014	387
peak7068	5	5	1386	686	94	1689	4	6	1475	281	211	1441
peak7069	17	27	2946	4907	788	10529	24	41	2771	2779	2526	9673
peak7070	2	8	451	1222	931	1635	5	4	514	940	812	1063
peak7071	19	38	2041	1405	289	11449	21	29	2252	1079	1137	11246
peak7072	37	78	1802	1367	450	2236	34	48	1809	1665	1320	2652
peak7073	2	1	85	195	9	861	6	4	129	225	135	1154
peak7074	4	5	206	1116	456	752	5	7	533	3255	1679	2297
peak7075	59	68	1762	6054	698	11841	74	84	2498	8047	5206	15649
peak7076	5	16	383	495	64	2811	12	4	246	532	385	1616
peak7077	1	0	18	114	66	135	0	0	18	96	87	64
peak7078	0	0	14	178	103	287	0	0	21	172	127	210
peak7079	12	6	280	454	714	349	8	6	367	152	202	545
peak7080	1	0	161	1670	347	1064	2	0	334	733	426	1464
peak7081	187	281	2012	1671	180	2862	205	198	2672	1869	1643	4429
peak7082	90	107	2115	666	20	2717	100	113	2540	403	290	3450
peak7083	36	69	3277	9697	398	2730	51	92	5333	9101	4577	4553
peak7084	11	31	862	1219	252	1292	17	20	1739	1776	1102	2145
peak7085	100	145	8973	30804	2849	45229	128	137	9042	23091	15479	39212
peak7086	26	25	1127	1359	202	5852	20	13	682	977	803	3290
peak7087	2	0	180	266	69	352	1	1	355	419	444	369
peak7088	0	0	31	51	19	107	0	0	52	79	159	62
peak7089	1	1	498	336	11	533	2	5	563	437	304	552
peak7090	9	30	529	388	12	1681	27	15	658	323	191	1686
peak7091	4	11	252	285	123	384	3	9	221	157	131	299
peak7092	22	19	530	6927	411	1600	11	11	811	5735	3532	2581
peak7093	4	6	342	1846	347	722	2	3	526	1215	964	856
peak7094	1	2	187	1380	120	359	4	4	335	1368	991	609
peak7095	8	13	558	567	169	419	24	20	588	495	350	512
peak7096	29	61	1050	2363	98	7588	31	21	855	1448	1127	4580
peak7097	0	0	3	72	14	54	0	0	7	14	13	51
peak7098	5	3	95	699	94	1485	3	1	130	200	148	1007
peak7099	0	6	47	196	39	225	0	3	36	88	60	174
peak7100	1	0	21	83	12	58	0	0	23	41	16	52
peak7101	2	1	28	201	36	138	0	1	22	108	71	95
peak7102	0	1	63	361	31	318	0	0	43	108	167	226
peak7103	239	280	3257	995	103	13859	320	372	3865	1263	780	13797
peak7104	1	9	227	23	4	298	4	2	102	108	92	207
peak7105	26	23	1021	719	95	2572	4	29	619	849	707	1813
peak7106	118	163	1121	330	29	5921	62	73	561	152	106	2805
peak7107	3	1	256	767	253	300	2	0	340	163	112	277
peak7108	0	1	28	216	802	23	2	1	37	112	77	18
peak7109	2	1	7	913	3891	232	2	1	20	471	380	382
peak7110	83	75	511	295	67	987	44	20	328	130	78	650
peak7111	4	4	264	1545	685	4409	5	1	340	516	540	2562
peak7112	5	9	1061	483	24	1765	6	7	839	671	526	1380
peak7113	0	4	607	369	89	534	2	4	556	353	211	419
peak7114	0	0	16	66	8	115	3	0	7	83	54	78
peak7115	0	1	23	44	16	164	0	0	42	113	67	177
peak7116	0	2	51	82	13	122	1	1	59	145	112	106
peak7117	1	0	35	17	7	155	2	3	24	22	6	92
peak7118	0	1	24	16	13	57	3	1	89	123	117	155
peak7119	7	21	148	3587	569	2650	10	21	133	3754	2398	1932
peak7120	14	8	80	901	79	1035	10	5	94	1255	772	803
peak7121	5	0	97	723	115	692	6	4	143	820	638	969
peak7122	1	3	17	206	592	208	0	0	28	213	212	277
peak7123	1	2	50	337	115	72	2	0	83	243	181	110
peak7124	14	13	138	1255	15	3166	8	13	164	1034	787	3973
peak7125	15	9	255	1006	240	424	6	8	254	1251	1075	561
peak7126	22	5	62	503	634	162	4	7	79	556	439	209
peak7127	25	25	844	3047	761	7751	26	18	630	1625	1227	4771
peak7128	5	5	154	1586	461	1368	4	0	141	1026	613	874
peak7129	1	4	113	105	35	178	2	1	69	56	27	60
peak7130	4	10	251	524	865	130	5	5	160	315	136	66
peak7131	22	30	576	529	42	4298	15	7	453	270	204	3901
peak7132	12	12	242	241	99	997	12	7	232	238	193	927
peak7133	0	2	78	73	6	231	1	0	73	69	62	149
peak7134	0	0	77	21	5	153	0	2	52	36	4	125
peak7135	1	1	40	53	13	106	0	0	24	96	57	125
peak7136	0	1	168	269	102	597	1	1	219	188	274	488
peak7137	0	0	12	43	28	46	0	2	21	20	14	48
peak7138	0	0	8	13	14	24	0	0	11	26	24	24
peak7139	0	0	2	12	35	2	0	0	1	7	8	2
peak7140	2	1	48	626	1195	180	3	4	45	476	341	183
peak7141	18	22	118	222	17	1101	6	20	110	155	118	788
peak7142	6	12	339	542	162	2991	6	7	494	287	246	2551
peak7143	0	0	5	213	62	32	0	1	3	34	12	3
peak7144	0	0	1	250	147	20	0	1	1	31	30	4
peak7145	3	3	130	1433	333	950	0	5	41	264	192	251
peak7146	0	0	5	26	19	17	0	0	3	7	2	11
peak7147	0	0	29	102	3	45	0	1	13	27	0	18
peak7148	2	1	52	529	50	124	0	0	15	73	43	39
peak7149	1	1	91	245	25	1301	0	1	40	57	49	366
peak7150	2	0	40	241	25	487	0	0	12	133	49	174
peak7151	0	0	77	427	52	614	1	2	80	373	181	538
peak7152	1	1	64	150	11	147	0	1	103	76	59	134
peak7153	0	0	6	51	27	118	0	0	18	180	122	285
peak7154	0	0	103	18	3	187	0	1	126	40	37	227
peak7155	19	19	578	3305	772	7405	9	8	427	1042	941	3906
peak7156	0	0	26	41	30	270	0	0	87	102	78	342
peak7157	5	5	145	48	93	71	4	5	126	297	197	110
peak7158	0	0	94	57	11	402	5	1	115	121	99	422
peak7159	3	4	472	251	27	904	8	16	725	761	537	1625
peak7160	6	7	356	1525	684	2413	1	9	237	516	449	1225
peak7161	69	59	516	1726	172	2596	45	43	487	630	544	2940
peak7162	88	63	416	605	156	2777	50	38	333	279	294	2177
peak7163	0	0	10	37	13	47	0	0	27	25	18	70
peak7164	3	1	40	25	15	57	0	1	45	12	13	69
peak7165	2	0	10	14	8	13	1	0	8	40	32	34
peak7166	0	1	33	47	7	317	1	1	71	168	133	306
peak7167	0	0	2	12	17	81	0	0	12	13	21	64
peak7168	0	0	13	36	27	285	0	0	12	16	15	212
peak7169	0	0	48	68	12	551	0	0	41	31	58	319
peak7170	0	0	1	95	137	44	0	0	11	41	34	26
peak7171	0	0	27	103	80	118	0	0	48	29	80	126
peak7172	24	35	232	98	17	1737	22	27	219	28	59	1387
peak7173	0	2	51	16	9	233	0	0	67	3	6	196
peak7174	65	44	89	135	16	709	12	6	11	21	7	131
peak7175	1	3	183	1043	459	1206	1	6	209	466	360	944
peak7176	2	2	46	217	59	345	2	1	106	62	56	606
peak7177	22	45	331	90	35	507	19	21	357	51	43	661
peak7178	1	0	1	141	110	37	0	0	4	8	23	49
peak7179	13	15	262	383	87	1231	7	4	254	46	50	964
peak7180	0	0	12	32	49	39	0	0	13	7	18	32
peak7181	0	0	42	71	6	134	3	0	15	17	13	100
peak7182	12	6	63	82	3	461	9	1	45	21	17	240
peak7183	31	31	186	315	32	196	29	9	189	231	149	176
peak7184	59	52	355	243	53	1110	34	24	361	201	128	760
peak7185	7	3	153	171	3	192	1	7	136	101	49	200
peak7186	4	9	257	992	144	1666	10	4	252	1030	680	1423
peak7187	4	10	184	317	237	148	9	5	137	342	201	197
peak7188	0	3	85	120	16	271	3	0	75	164	88	237
peak7189	0	0	25	24	1	266	0	1	18	12	6	163
peak7190	0	0	11	99	94	73	1	0	36	52	66	88
peak7191	14	5	83	3	9	574	6	1	60	7	0	251
peak7192	0	1	9	22	1	43	1	0	11	47	24	48
peak7193	2	0	9	1	1	74	2	1	1	24	12	53
peak7194	48	43	489	4041	11449	2155	46	38	561	1596	1435	2000
peak7195	19	38	491	491	7	1601	32	21	480	343	183	1595
peak7196	17	11	242	153	11	594	5	3	189	59	42	382
peak7197	0	0	69	91	4	197	3	0	49	15	1	126
peak7198	1	1	42	10	0	270	2	3	30	0	2	150
peak7199	1	3	76	192	60	438	1	2	103	114	60	336
peak7200	1	0	53	33	20	88	0	1	49	19	8	107
peak7201	5	5	112	429	296	832	17	4	83	449	343	492
peak7202	0	1	9	122	49	73	0	1	15	194	191	106
peak7203	2	1	34	666	542	833	1	0	105	1106	1044	1096
peak7204	0	0	22	55	31	165	0	0	36	31	21	169
peak7205	1	1	165	110	14	1071	22	14	267	419	291	1645
peak7206	0	0	6	45	29	51	0	0	28	41	32	64
peak7207	1	1	6	79	53	84	0	0	11	57	60	80
peak7208	0	0	10	106	51	46	0	0	14	58	68	39
peak7209	0	1	25	98	14	150	1	1	34	26	28	159
peak7210	2	1	126	324	12	738	0	0	162	425	225	989
peak7211	128	64	935	1060	94	6292	33	14	632	165	135	3335
peak7212	38	30	284	156	24	194	12	12	186	58	49	177
peak7213	172	158	920	1957	475	5025	36	42	592	522	327	2644
peak7214	0	0	10	35	1	57	2	1	12	3	16	55
peak7215	0	0	2	48	24	61	0	0	15	60	29	89
peak7216	0	0	48	266	53	416	3	1	57	287	190	606
peak7217	0	0	9	11	7	22	0	0	11	38	2	33
peak7218	2	1	26	131	7	210	2	0	50	93	74	299
peak7219	0	0	24	90	22	39	1	0	16	113	61	64
peak7220	1	1	18	162	16	158	0	0	29	91	34	225
peak7221	0	1	36	42	3	162	0	0	46	53	35	199
peak7222	3	1	23	11	0	257	5	0	26	13	13	155
peak7223	46	17	395	6849	1697	3161	19	23	433	5680	3714	2342
peak7224	4	7	80	1520	429	303	2	4	77	1475	973	301
peak7225	4	3	65	1933	198	896	1	1	96	1264	993	905
peak7226	9	1	107	125	41	517	2	2	101	114	108	427
peak7227	106	106	701	972	177	3522	65	72	570	519	465	2990
peak7228	28	31	92	2	0	782	11	5	70	0	0	377
peak7229	2	10	154	369	86	1448	6	6	168	99	70	1333
peak7230	5	1	135	95	21	669	1	5	106	34	33	503
peak7231	1	0	9	53	9	180	7	5	12	123	114	125
peak7232	0	1	143	211	51	467	1	1	197	167	246	431
peak7233	0	0	8	18	12	70	0	0	2	9	13	21
peak7234	14	13	386	94	1	515	16	20	352	31	17	568
peak7235	15	16	64	81	82	119	4	4	26	14	2	65
peak7236	10	10	193	276	77	239	3	4	237	70	42	336
peak7237	0	3	41	80	1	282	3	5	67	85	53	303
peak7238	3	1	205	584	162	1824	2	5	432	339	304	1875
peak7239	6	3	34	71	10	34	1	0	32	12	3	49
peak7240	0	0	5	114	13	55	0	0	8	51	48	45
peak7241	19	26	133	145	2	571	11	14	110	37	6	444
peak7242	32	13	147	79	2	406	10	1	149	21	11	393
peak7243	0	0	46	10	3	83	0	1	64	12	28	111
peak7244	3	6	126	100	17	183	7	1	81	94	56	177
peak7245	11	7	115	90	25	512	4	7	85	50	36	319
peak7246	171	135	991	2338	330	5473	106	85	860	914	841	5167
peak7247	45	48	318	1992	338	597	37	27	287	1493	854	541
peak7248	14	7	68	114	3	202	4	1	63	17	27	153
peak7249	0	0	39	279	312	184	0	2	83	100	122	184
peak7250	1	0	46	68	37	403	0	3	76	33	38	482
peak7251	0	0	29	10	2	227	0	0	25	2	9	112
peak7252	34	26	225	484	10	886	26	19	379	174	104	1207
peak7253	3	10	36	79	19	235	6	5	81	71	44	545
peak7254	0	0	34	18	4	152	0	0	19	5	5	94
peak7255	1	1	16	121	30	30	0	0	16	45	25	30
peak7256	1	5	34	2	11	195	0	1	56	3	2	107
peak7257	44	39	292	5125	571	1095	5	7	313	538	92	1241
peak7258	1	0	23	65	14	106	0	1	21	23	4	73
peak7259	1	2	16	45	8	59	0	1	11	0	5	31
peak7260	3	1	22	156	5	133	1	1	11	21	2	80
peak7261	1	3	173	690	236	1064	1	3	197	318	208	841
peak7262	0	2	34	510	56	70	3	2	20	179	97	39
peak7263	0	0	8	13	3	79	1	0	4	5	5	29
peak7264	0	0	5	29	0	33	0	0	3	12	16	21
peak7265	28	44	109	807	41	639	20	14	76	745	624	501
peak7266	11	8	108	66	14	695	1	2	104	25	28	633
peak7267	2	1	91	226	36	455	1	0	160	74	67	343
peak7268	33	16	259	139	13	1164	14	12	133	15	16	534
peak7269	1	9	124	30	21	346	3	1	95	24	10	180
peak7270	0	0	8	168	61	121	0	0	3	20	32	99
peak7271	4	2	67	69	0	231	6	8	62	128	110	228
peak7272	5	7	13	72	16	190	0	0	14	69	35	140
peak7273	16	17	247	200	30	1656	37	29	178	406	357	948
peak7274	2	3	35	556	1068	839	1	2	30	1251	839	456
peak7275	2	9	401	154	111	489	4	7	464	120	136	538
peak7276	0	1	98	135	53	76	1	1	140	72	40	180
peak7277	16	8	109	75	6	302	8	13	118	46	41	358
peak7278	9	13	104	188	16	225	7	5	146	212	155	344
peak7279	0	2	61	51	6	54	1	0	74	70	35	67
peak7280	0	0	4	24	31	13	0	0	6	16	10	21
peak7281	7	12	178	218	65	611	5	2	164	208	175	506
peak7282	2	5	135	220	41	248	5	4	102	97	64	235
peak7283	9	15	176	198	59	254	11	3	167	137	83	139
peak7284	18	23	47	207	91	242	1	8	40	80	104	208
peak7285	0	3	82	68	9	67	2	0	73	95	23	88
peak7286	13	6	267	256	62	337	11	9	221	165	59	291
peak7287	3	2	90	298	4	102	1	3	101	489	201	126
peak7288	7	12	175	431	171	489	10	5	156	362	109	463
peak7289	15	16	164	125	23	539	2	12	139	88	79	463
peak7290	2	0	51	780	2665	205	0	1	118	157	128	267
peak7291	0	0	28	38	108	38	0	0	23	36	42	36
peak7292	0	0	5	32	47	20	0	0	11	43	27	27
peak7293	18	10	352	112	91	579	4	8	310	118	80	843
peak7294	3	3	52	122	4	279	2	0	29	78	52	179
peak7295	6	2	85	132	7	442	2	1	67	26	13	218
peak7296	0	2	51	9	4	52	2	1	51	30	29	92
peak7297	0	0	48	91	4	134	3	0	43	15	1	96
peak7298	7	9	90	377	36	509	3	1	41	107	55	308
peak7299	2	3	156	642	157	1092	4	0	513	417	342	2430
peak7300	0	0	8	148	42	98	0	0	22	27	25	117
peak7301	0	0	2	38	29	30	0	0	5	18	14	60
peak7302	13	12	620	149	180	711	18	15	1077	231	188	838
peak7303	20	61	807	4030	5583	2276	45	30	1327	3151	2956	1915
peak7304	1	1	33	139	111	183	0	0	42	98	35	151
peak7305	18	31	191	247	88	1073	10	8	126	65	56	686
peak7306	2	0	19	99	70	98	0	1	27	61	54	90
peak7307	20	32	174	107	8	193	15	10	136	50	21	212
peak7308	0	1	42	102	35	257	1	1	42	47	52	228
peak7309	1	1	56	157	21	274	0	0	86	104	73	189
peak7310	92	71	435	1801	757	2640	53	35	467	938	748	2239
peak7311	16	9	144	750	56	1295	3	9	183	486	247	1096
peak7312	0	0	2	12	6	39	0	0	7	13	11	30
peak7313	7	1	10	14	0	187	2	0	10	17	6	94
peak7314	12	14	779	1554	304	4391	25	33	1102	2482	1849	4737
peak7315	13	29	207	658	634	904	21	15	303	1434	1476	1276
peak7316	1	0	64	40	92	52	0	0	119	91	101	42
peak7317	0	0	19	30	52	64	0	0	22	39	64	40
peak7318	1	1	17	256	82	349	0	0	27	124	128	230
peak7319	14	14	181	308	100	779	24	15	167	281	212	562
peak7320	0	0	15	20	4	27	0	0	4	20	15	20
peak7321	0	0	24	158	71	381	0	1	22	151	92	144
peak7322	0	0	21	259	110	169	0	0	14	229	206	46
peak7323	0	0	5	9	21	14	0	0	1	1	9	5
peak7324	84	91	2208	6860	3127	8568	91	69	2404	5202	3986	7704
peak7325	3	10	244	80	45	1735	8	9	313	55	100	1554
peak7326	19	62	2005	586	267	8235	27	42	2290	812	640	8227
peak7327	46	116	3612	1552	230	4722	138	147	3786	2233	1474	5595
peak7328	56	68	1769	1446	202	4400	17	17	743	431	245	1508
peak7329	7	37	634	104	15	864	7	8	149	27	29	282
peak7330	4	1	141	1507	500	1037	4	2	55	1376	749	247
peak7331	10	17	1036	2687	674	4510	18	27	515	4459	3011	2206
peak7332	0	0	142	325	82	83	2	0	71	249	168	26
peak7333	3	3	211	1867	880	2977	3	1	120	841	483	1052
peak7334	0	5	158	609	496	699	1	1	76	380	203	296
peak7335	2	1	87	1125	103	681	3	2	54	362	322	350
peak7336	0	3	309	339	161	326	2	2	378	258	136	366
peak7337	4	0	843	1213	52	1156	4	3	1533	1343	717	2478
peak7338	43	20	551	312	216	1304	6	6	755	306	283	1413
peak7339	0	0	15	97	60	62	1	0	35	66	80	91
peak7340	1	0	13	26	86	13	0	0	17	36	21	16
peak7341	2	3	68	328	258	373	1	2	239	190	228	558
peak7342	16	28	394	8328	4534	3296	15	13	967	5859	5741	5308
peak7343	7	14	561	738	362	458	5	6	1171	717	368	852
peak7344	6	2	418	290	35	1220	8	2	1009	221	145	1777
peak7345	15	11	306	179	20	3378	5	9	409	103	53	2582
peak7346	0	1	101	124	68	129	2	0	269	72	35	205
peak7347	2	1	220	80	11	898	1	1	291	34	38	703
peak7348	0	0	7	35	8	8	0	0	4	31	16	12
peak7349	2	1	227	408	70	191	3	1	317	318	185	196
peak7350	15	10	676	1299	184	525	15	11	863	837	679	623
peak7351	7	4	208	2728	2309	2349	5	3	388	2190	2342	2550
peak7352	3	5	89	1170	222	991	5	1	65	613	334	523
peak7353	0	3	29	473	632	141	1	0	22	283	157	110
peak7354	8	12	292	1589	348	3105	9	11	315	2250	1765	2979
peak7355	41	32	494	8813	5369	3935	14	19	615	7472	4872	3984
peak7356	5	15	174	325	78	144	17	15	252	479	303	169
peak7357	5	10	250	1822	925	227	11	14	278	3002	1704	369
peak7358	0	0	115	205	29	158	0	1	171	215	137	187
peak7359	1	0	43	443	465	93	0	0	108	400	254	133
peak7360	18	30	1183	1220	413	2478	19	33	1782	1830	1362	3049
peak7361	0	2	50	881	811	538	1	1	81	664	512	555
peak7362	1	2	18	1270	73	65	1	1	52	856	675	58
peak7363	3	3	128	1084	50	130	2	2	146	988	422	120
peak7364	1	2	160	440	132	241	1	1	341	172	126	337
peak7365	45	34	518	618	109	1215	10	12	613	302	203	1232
peak7366	3	3	160	212	23	350	3	4	102	75	53	212
peak7367	10	3	94	65	36	70	8	2	75	108	61	91
peak7368	0	2	85	87	35	94	1	1	101	105	66	87
peak7369	4	13	264	1395	240	1765	9	11	335	1522	1147	2099
peak7370	0	4	6	71	1	110	0	1	7	42	18	86
peak7371	1	2	23	73	18	238	0	1	19	52	51	246
peak7372	11	26	327	4332	458	2580	10	9	279	2775	1799	1716
peak7373	7	5	167	573	602	544	6	9	130	346	273	373
peak7374	1	0	5	28	24	63	1	0	9	17	7	68
peak7375	0	0	56	64	3	103	1	0	43	10	24	105
peak7376	2	1	233	787	232	1790	1	2	242	876	544	1355
peak7377	0	0	17	63	88	40	0	0	14	8	7	28
peak7378	21	50	261	322	56	298	15	20	337	105	42	376
peak7379	7	10	479	992	36	491	9	8	413	259	154	565
peak7380	9	6	391	209	42	856	3	6	482	91	113	946
peak7381	30	15	466	123	63	1019	12	14	466	90	145	790
peak7382	3	9	229	255	64	1596	7	5	148	290	219	1135
peak7383	5	1	142	200	96	812	1	1	160	200	137	600
peak7384	0	3	381	189	8	821	2	0	500	245	132	795
peak7385	5	17	101	342	170	935	7	5	130	342	400	843
peak7386	2	1	315	410	89	577	2	1	404	367	348	695
peak7387	19	19	382	301	44	1145	18	23	395	165	224	1236
peak7388	10	5	309	3081	1663	3124	7	4	311	2215	1687	2252
peak7389	2	1	299	173	16	293	6	5	304	154	107	279
peak7390	3	3	226	779	77	167	2	3	300	518	195	143
peak7391	3	3	405	330	45	1926	5	7	289	215	221	1169
peak7392	1	1	130	401	194	209	1	1	143	238	125	172
peak7393	0	0	228	77	16	241	3	2	223	184	110	191
peak7394	0	3	148	98	29	237	1	1	191	109	98	353
peak7395	1	0	39	94	54	43	3	2	61	49	23	44
peak7396	1	0	27	575	199	36	0	2	58	381	145	42
peak7397	0	1	184	488	123	334	0	4	295	258	205	394
peak7398	0	2	90	401	47	264	1	0	190	288	152	339
peak7399	0	0	71	866	327	928	0	1	145	548	513	1003
peak7400	0	0	33	201	66	145	0	0	45	186	177	182
peak7401	0	0	44	52	31	253	0	0	43	63	40	236
peak7402	1	1	46	211	48	312	2	0	67	166	142	364
peak7403	0	1	66	149	79	37	1	1	100	90	69	112
peak7404	1	0	33	19	7	59	1	0	42	14	20	71
peak7405	3	4	362	349	101	808	3	4	530	500	377	828
peak7406	3	0	247	192	49	836	1	0	273	225	259	1052
peak7407	3	3	267	44	5	807	0	4	303	24	26	554
peak7408	0	0	203	125	41	273	1	3	359	94	120	300
peak7409	0	2	164	26	3	248	1	0	335	18	22	388
peak7410	33	55	2042	991	151	8850	29	52	3635	418	365	14218
peak7411	3	3	483	61	9	288	5	9	396	71	40	323
peak7412	152	326	4467	1217	441	1538	259	306	4707	1831	1570	2242
peak7413	0	0	33	349	127	359	1	0	46	179	157	216
peak7414	3	0	22	74	26	201	1	1	18	18	25	127
peak7415	1	1	36	130	400	322	1	1	35	55	63	194
peak7416	3	2	211	1381	228	2693	2	1	234	813	588	1770
peak7417	1	0	18	51	37	156	0	1	8	44	36	123
peak7418	0	0	26	74	66	30	1	0	31	52	12	68
peak7419	1	3	184	990	157	3105	3	6	91	776	571	912
peak7420	30	35	791	842	384	809	45	39	828	885	597	1016
peak7421	7	18	448	2482	625	778	14	21	604	2798	1563	921
peak7422	0	0	50	220	22	133	2	0	121	274	202	127
peak7423	4	2	212	720	364	467	6	7	326	1376	983	501
peak7424	1	1	167	367	83	294	0	3	287	590	321	409
peak7425	2	2	29	233	77	281	2	1	13	107	73	113
peak7426	5	7	56	288	64	336	6	7	59	186	98	302
peak7427	41	106	1039	1593	365	1140	77	90	744	1898	1146	908
peak7428	13	7	262	639	104	336	5	13	373	578	406	365
peak7429	11	5	182	585	11	93	13	15	206	442	208	111
peak7430	1	4	107	233	50	281	11	11	140	196	135	306
peak7431	7	8	116	243	25	547	8	2	126	105	90	543
peak7432	7	5	81	2048	2670	532	4	4	118	1941	1304	747
peak7433	17	11	221	12421	3976	1849	15	16	311	7789	4143	2100
peak7434	1	2	162	165	24	148	0	2	230	148	84	259
peak7435	2	4	183	127	25	183	0	3	295	120	98	284
peak7436	0	2	118	261	16	178	0	1	344	191	135	277
peak7437	2	1	280	614	84	207	3	5	411	865	425	315
peak7438	8	14	541	970	149	2393	15	17	734	1222	1052	2635
peak7439	0	2	201	227	162	170	6	8	202	403	290	260
peak7440	0	3	67	288	65	445	0	0	57	409	333	293
peak7441	2	4	27	28	23	37	0	0	35	53	30	26
peak7442	2	4	84	97	8	131	0	4	42	47	21	86
peak7443	4	7	154	570	66	1597	3	3	110	935	766	963
peak7444	0	0	36	22	5	62	0	0	41	24	33	69
peak7445	0	2	53	47	4	84	2	0	33	24	15	69
peak7446	12	16	251	373	203	478	5	5	230	217	208	315
peak7447	1	2	226	965	669	349	2	2	244	737	500	233
peak7448	6	12	817	2545	528	7585	10	13	595	1885	1188	4799
peak7449	1	0	135	556	271	252	1	1	113	427	252	141
peak7450	7	7	334	1153	104	509	6	8	234	645	320	380
peak7451	5	3	109	1482	321	1172	5	4	127	1850	1028	1379
peak7452	0	0	121	198	28	205	5	1	150	267	173	193
peak7453	0	0	5	98	98	27	0	0	22	77	86	59
peak7454	0	0	12	166	7	57	0	0	30	85	77	49
peak7455	0	0	8	12	6	29	0	2	30	48	47	75
peak7456	0	0	2	6	12	12	0	0	26	64	36	37
peak7457	85	126	359	952	252	1739	61	51	281	758	558	1218
peak7458	7	2	188	455	22	1661	12	9	206	228	201	1418
peak7459	16	11	239	486	211	389	9	7	291	472	315	352
peak7460	37	41	168	821	231	465	18	18	131	497	310	370
peak7461	64	51	378	2512	681	1245	30	24	385	2161	1382	924
peak7462	16	13	238	1136	219	752	13	13	204	1402	1031	592
peak7463	98	79	711	4043	700	4846	51	60	703	3558	2576	4034
peak7464	4	3	141	192	97	268	8	5	143	196	150	358
peak7465	29	27	419	805	156	1550	13	12	493	1259	700	1719
peak7466	3	2	34	27	17	259	0	1	41	169	76	288
peak7467	21	40	551	8745	3559	1616	17	24	917	11940	8146	2537
peak7468	2	2	182	473	61	497	4	6	271	568	342	835
peak7469	18	20	384	3062	1223	1675	20	22	515	5355	3637	2666
peak7470	4	0	110	1478	583	584	5	8	200	2309	1795	867
peak7471	18	8	158	269	157	1106	10	8	211	366	323	1044
peak7472	15	28	64	4	0	344	13	6	71	9	20	362
peak7473	33	18	237	189	47	960	24	21	262	534	415	975
peak7474	5	9	135	55	0	269	5	7	132	87	52	289
peak7475	1	1	2	109	162	177	0	0	27	79	74	233
peak7476	32	20	562	2327	226	3414	21	13	587	1128	874	3083
peak7477	19	19	277	930	285	704	18	31	471	1162	828	846
peak7478	29	18	223	244	137	499	16	5	272	155	109	732
peak7479	1	10	62	2469	359	1452	16	10	116	5178	2777	1980
peak7480	0	0	2	42	29	13	0	0	0	28	33	4
peak7481	0	0	0	102	15	8	1	0	1	43	24	10
peak7482	1	0	45	118	9	46	0	0	15	59	68	23
peak7483	7	8	238	1654	567	860	3	1	180	770	673	559
peak7484	0	1	64	95	9	34	0	0	22	39	24	13
peak7485	0	0	72	596	860	324	1	1	62	320	250	185
peak7486	79	72	489	541	214	1071	43	40	573	415	257	1026
peak7487	18	11	255	767	1053	673	3	8	522	929	594	797
peak7488	0	0	126	277	72	269	0	2	184	389	258	335
peak7489	2	0	94	416	33	593	1	4	230	451	310	1023
peak7490	5	7	167	264	7	529	2	1	260	222	149	890
peak7491	1	0	45	36	3	313	6	0	36	61	37	167
peak7492	2	2	95	23	10	199	2	4	83	24	22	260
peak7493	0	0	26	115	15	63	1	1	34	94	73	66
peak7494	4	0	34	80	18	145	1	0	34	36	41	109
peak7495	0	4	24	43	6	126	1	2	42	566	302	161
peak7496	0	0	22	42	10	52	0	1	41	218	159	59
peak7497	0	1	8	18	2	26	0	1	18	54	58	50
peak7498	0	1	16	34	15	142	0	0	37	23	43	134
peak7499	0	0	100	92	6	190	1	0	166	79	35	159
peak7500	0	0	43	60	32	83	0	0	78	45	68	119
peak7501	0	1	41	269	109	91	1	0	99	151	124	76
peak7502	6	7	134	852	132	473	6	10	162	1083	863	504
peak7503	0	1	58	104	30	151	4	1	75	149	139	110
peak7504	18	6	323	494	262	1294	16	5	274	655	434	1253
peak7505	0	0	3	38	21	63	0	0	5	21	21	22
peak7506	23	15	275	240	10	320	10	4	115	102	100	222
