control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12233	5	32	23	318	410	462	10	8	10	140	22	452
peak12234	0	21	12	203	246	309	13	3	5	158	4	226
peak12235	0	0	1	12	18	12	2	1	1	20	9	12
peak12236	5	41	31	206	248	309	32	2	21	166	91	318
peak12237	2	10	8	155	191	275	9	2	9	73	8	244
peak12238	6	70	62	994	1236	1715	28	2	36	363	9	1151
peak12239	3	7	8	195	203	285	2	1	3	66	9	277
peak12240	5	10	2	222	186	191	3	3	3	128	26	180
peak12241	4	18	15	237	191	363	7	0	9	76	0	275
peak12242	6	17	10	92	99	171	2	0	7	52	0	137
peak12243	0	9	8	98	82	168	8	0	4	41	5	123
peak12244	92	369	241	193	209	239	285	41	215	147	27	181
peak12245	0	4	4	31	63	27	6	5	6	45	0	14
peak12246	7	68	46	264	200	461	37	2	17	64	2	349
peak12247	3	39	16	17	17	91	7	0	10	16	0	51
peak12248	7	21	13	33	27	64	11	1	19	10	0	48
peak12249	4	38	15	306	219	566	14	3	7	83	0	342
peak12250	1	25	21	66	96	152	12	1	8	19	0	80
peak12251	5	22	18	393	719	401	12	14	21	1005	171	415
peak12252	8	27	19	191	416	155	13	10	18	406	164	203
peak12253	3	12	7	37	29	15	5	7	8	46	33	18
peak12254	1	6	1	43	49	57	2	2	2	73	18	84
peak12255	32	137	106	854	860	1327	94	29	104	785	167	1216
peak12256	332	854	728	5449	6399	6611	562	380	567	7800	2947	8702
peak12257	78	133	157	589	407	708	110	163	170	197	619	1068
peak12258	74	375	283	2120	923	3183	325	55	358	1447	93	4053
peak12259	179	574	447	3676	1300	3797	456	221	540	3107	971	6021
peak12260	132	157	131	1013	192	1665	154	125	166	1797	361	3201
peak12261	38	195	169	1180	497	1376	137	55	126	1362	204	1500
peak12262	45	66	55	159	214	174	65	46	44	255	196	209
peak12263	98	442	394	2142	3069	2412	285	131	286	4069	1133	2639
peak12264	121	243	194	567	739	696	148	156	171	893	856	1098
peak12265	116	75	71	650	460	777	79	136	98	1201	1109	1543
peak12266	35	29	20	84	55	79	24	42	35	138	125	168
peak12267	85	48	64	186	109	191	54	108	72	286	217	371
peak12268	21	18	25	203	106	153	18	24	22	404	245	331
peak12269	20	81	62	205	98	298	40	24	55	146	6	261
peak12270	6	23	26	148	106	140	17	9	10	90	14	158
peak12271	20	59	33	193	136	292	26	20	30	355	49	388
peak12272	49	250	185	1867	690	2253	129	42	199	2282	154	2768
peak12273	73	132	175	1096	451	1390	120	45	142	1526	287	2011
peak12274	54	107	92	1081	450	1240	110	74	116	1352	315	2231
peak12275	24	35	29	224	146	235	39	21	41	380	151	281
peak12276	31	58	47	111	105	135	38	45	40	180	60	145
peak12277	16	27	29	65	71	105	24	14	16	171	25	108
peak12278	60	157	146	412	385	499	121	52	88	791	212	557
peak12279	0	6	9	26	27	36	11	8	4	41	17	47
peak12280	2	14	6	36	40	59	15	0	10	48	13	76
peak12281	1	2	5	29	39	29	1	2	3	78	37	77
peak12282	2	2	3	7	13	8	1	1	3	19	15	29
peak12283	10	89	72	84	78	120	44	9	31	52	9	82
peak12284	3	41	24	39	65	53	17	3	16	57	6	67
peak12285	26	79	76	127	189	155	54	21	54	252	32	163
peak12286	0	0	1	11	8	15	0	0	1	21	0	22
peak12287	0	0	0	7	11	6	0	1	0	12	0	6
peak12288	28	148	114	381	387	504	113	45	89	637	127	691
peak12289	56	224	180	1639	1794	1488	154	60	127	2930	641	2134
peak12290	36	160	154	1796	2593	2061	141	84	122	3277	1289	2790
peak12291	10	29	32	93	69	109	26	15	46	111	27	114
peak12292	10	24	16	64	20	83	20	13	12	69	5	86
peak12293	5	15	10	54	41	88	15	2	10	108	11	55
peak12294	1	12	10	133	50	132	14	11	9	163	13	120
peak12295	0	0	1	12	4	14	2	0	1	53	22	25
peak12296	73	222	197	3871	4810	4270	159	88	114	5016	1331	4520
peak12297	9	18	12	18	9	34	13	7	11	25	11	27
peak12298	14	87	59	278	477	267	51	38	45	360	124	250
peak12299	4	50	42	554	898	680	51	5	16	368	61	632
peak12300	4	6	7	57	152	65	6	3	5	124	45	93
peak12301	44	124	87	1485	1722	1307	83	30	108	2631	1004	1762
peak12302	27	115	86	1846	1896	1590	65	37	67	3226	2136	2693
peak12303	44	205	122	1720	2619	2006	157	36	111	4015	573	2604
peak12304	15	50	52	96	164	122	35	24	45	118	27	101
peak12305	107	334	231	2710	4205	2768	207	107	157	3967	614	3131
peak12306	7	10	10	68	42	57	9	1	5	25	0	43
peak12307	74	185	180	1616	3562	2223	100	79	123	1431	1543	2000
peak12308	36	127	114	154	281	170	83	44	67	237	71	206
peak12309	43	88	107	113	218	116	63	45	60	243	77	109
peak12310	187	392	326	476	330	407	336	166	295	1151	389	696
peak12311	245	663	528	1359	769	1682	540	258	547	2551	541	2639
peak12312	453	734	551	1273	886	1531	669	316	513	2763	748	2407
peak12313	186	414	319	1475	1836	1947	361	177	365	1105	1091	3023
peak12314	10	45	25	256	279	276	26	3	31	284	23	353
peak12315	19	81	53	949	1029	734	45	20	40	1551	310	929
peak12316	5	27	20	71	83	80	17	11	14	121	42	104
peak12317	9	18	21	109	113	134	11	12	20	168	31	123
peak12318	164	370	319	827	619	983	300	110	255	1223	191	1138
peak12319	81	281	254	1175	1750	1208	188	85	143	1475	557	1320
peak12320	3	22	15	206	206	278	8	9	20	268	82	399
peak12321	20	73	59	269	348	317	72	46	52	487	144	409
peak12322	34	79	65	726	1002	1000	72	35	65	1036	807	1441
peak12323	11	34	26	229	268	274	25	27	26	441	215	377
peak12324	12	23	30	188	208	172	23	24	35	241	57	261
peak12325	4	10	8	16	18	25	8	3	7	35	17	27
peak12326	27	118	101	150	252	270	87	26	63	39	0	224
peak12327	62	151	125	268	597	278	109	60	91	197	370	290
peak12328	48	56	48	105	185	115	40	31	41	87	166	130
peak12329	4	59	33	83	72	122	39	1	23	78	0	76
peak12330	26	109	84	230	130	355	58	23	50	135	6	326
peak12331	33	65	43	118	122	123	69	56	85	324	109	242
peak12332	23	58	32	421	420	378	31	43	39	902	564	652
peak12333	30	88	52	89	48	110	86	53	77	207	19	189
peak12334	9	121	77	329	612	586	89	7	69	422	18	519
peak12335	325	2276	1769	9925	17692	17862	1433	284	1066	7240	647	13099
peak12336	151	676	506	1120	3188	1650	387	129	340	478	191	1339
peak12337	22	183	125	182	255	278	100	11	78	77	5	241
peak12338	8	78	61	107	162	138	59	5	36	46	0	86
peak12339	11	76	53	138	195	240	40	0	29	104	2	178
peak12340	29	60	50	170	298	215	58	18	53	144	14	179
peak12341	14	20	17	555	1416	703	20	13	17	1427	367	966
peak12342	2	4	2	20	29	18	2	1	1	47	34	38
peak12343	135	180	134	1638	714	1277	159	128	171	2811	2185	2604
peak12344	121	134	94	791	413	1005	194	189	164	1658	808	2509
peak12345	39	20	18	127	71	216	22	24	25	317	273	442
peak12346	10	59	46	305	286	533	37	9	32	501	36	516
peak12347	34	117	83	1010	1256	1330	81	42	52	979	580	1467
peak12348	9	44	36	666	608	706	40	8	34	697	151	909
peak12349	5	6	8	14	7	12	4	0	3	15	18	11
peak12350	3	25	21	52	67	49	10	4	10	69	13	25
peak12351	14	35	19	144	57	99	15	27	21	355	299	144
peak12352	205	640	485	1100	559	1956	371	220	428	628	161	1906
peak12353	27	114	83	664	221	697	87	27	65	527	188	684
peak12354	26	50	50	402	160	422	58	39	48	763	327	656
peak12355	12	20	25	339	141	393	16	21	21	496	173	514
peak12356	2	30	25	79	38	123	11	2	11	80	11	112
peak12357	1	7	5	57	69	59	6	2	5	34	10	56
peak12358	60	75	68	97	77	118	56	58	70	130	93	147
peak12359	22	23	25	178	204	206	25	21	26	339	272	328
peak12360	9	14	9	67	78	70	10	16	7	108	60	88
peak12361	6	7	10	76	73	83	6	7	7	155	86	141
peak12362	11	9	7	138	107	161	9	11	18	266	106	224
peak12363	26	32	23	321	206	343	34	28	32	642	365	535
peak12364	6	8	15	56	38	70	9	10	16	65	15	89
peak12365	15	44	28	253	154	246	51	26	31	319	102	291
peak12366	5	9	6	29	24	42	8	7	8	33	5	38
peak12367	8	10	12	172	121	172	24	5	23	211	108	324
peak12368	4	13	14	62	43	67	12	3	7	43	11	78
peak12369	2	6	13	25	13	32	4	2	11	35	6	41
peak12370	4	32	10	110	64	166	5	2	15	99	2	180
peak12371	7	9	8	27	22	43	14	3	11	25	8	49
peak12372	20	93	76	238	247	249	56	20	73	355	27	274
peak12373	6	6	4	12	16	13	3	5	6	16	38	13
peak12374	1	8	2	117	82	114	3	3	8	193	129	149
peak12375	10	25	20	27	14	27	25	15	20	25	23	25
peak12376	5	17	14	26	21	39	12	16	5	32	31	37
peak12377	5	12	14	124	76	118	5	14	7	170	88	196
peak12378	5	10	5	29	10	22	9	3	0	37	4	39
peak12379	40	47	39	600	1009	452	31	53	35	885	1516	882
peak12380	3	2	4	12	25	28	4	1	1	54	6	55
peak12381	0	9	6	16	43	26	4	3	3	63	23	43
peak12382	2	6	4	9	27	10	4	3	7	46	17	36
peak12383	5	11	20	65	64	54	12	10	11	90	39	75
peak12384	1	28	8	38	34	53	14	2	15	73	6	43
peak12385	2	7	8	15	13	16	2	1	2	6	3	17
peak12386	37	148	115	1242	1002	1364	117	16	106	1570	277	1774
peak12387	34	203	146	1446	1145	1716	133	28	104	1756	258	1742
peak12388	20	72	62	330	276	339	54	35	44	538	187	601
peak12389	41	69	48	484	593	680	49	40	33	606	323	914
peak12390	46	73	73	646	546	642	56	38	47	901	365	976
peak12391	0	0	2	5	4	5	0	0	0	18	7	15
peak12392	51	197	144	1489	1603	1668	129	36	99	1587	132	1844
peak12393	0	3	0	15	7	20	0	1	5	62	31	85
peak12394	19	32	24	54	114	55	30	33	29	208	261	80
peak12395	5	11	19	17	36	25	13	4	14	41	12	18
peak12396	30	143	147	211	341	320	146	22	94	252	22	258
peak12397	23	69	63	219	240	286	63	17	44	239	45	270
peak12398	3	13	6	69	95	91	18	12	11	169	47	185
peak12399	2	13	12	65	95	80	10	9	8	98	10	97
peak12400	18	17	10	60	95	77	13	17	17	91	302	134
peak12401	10	12	12	72	84	114	15	5	15	182	30	300
peak12402	12	7	6	39	28	25	8	9	5	55	60	65
peak12403	269	872	662	2265	3951	2815	703	338	609	2122	827	3257
peak12404	57	176	129	1049	972	1060	147	42	108	1821	291	1260
peak12405	12	62	50	363	339	411	50	21	42	503	238	465
peak12406	10	41	30	261	170	220	23	7	15	480	99	263
peak12407	0	1	1	20	13	16	0	0	0	20	2	13
peak12408	86	197	146	587	472	615	135	106	126	1094	590	914
peak12409	48	89	51	305	340	325	54	49	55	494	238	481
peak12410	65	143	119	3454	959	2530	180	77	106	6820	2552	4556
peak12411	19	69	47	433	258	474	65	8	38	458	79	472
peak12412	8	12	5	36	36	31	15	15	5	48	39	49
peak12413	2	11	10	66	42	100	16	9	16	126	16	133
peak12414	4	6	2	16	10	26	2	3	4	20	1	16
peak12415	1	7	0	33	28	27	2	0	2	33	10	21
peak12416	148	198	184	227	384	326	226	121	146	201	88	316
peak12417	12	79	67	592	702	681	92	43	54	946	202	1129
peak12418	3	16	16	86	155	78	30	18	18	178	119	133
peak12419	45	107	122	275	394	402	104	32	81	148	36	277
peak12420	2	13	13	23	17	21	3	3	6	23	2	29
peak12421	6	36	21	159	165	131	19	7	20	235	36	145
peak12422	2	19	19	61	33	42	2	3	13	31	1	34
peak12423	6	9	8	41	27	37	6	12	5	48	45	39
peak12424	16	34	20	171	218	250	36	24	31	236	106	396
peak12425	5	10	12	115	93	146	18	3	10	333	107	235
peak12426	16	27	26	304	352	299	30	15	25	991	640	625
peak12427	15	27	26	232	173	229	13	23	21	202	97	379
peak12428	4	11	6	61	91	50	8	9	6	61	48	59
peak12429	2	3	4	57	67	102	1	0	7	37	0	148
peak12430	0	5	7	41	14	57	3	0	6	36	8	70
peak12431	2	6	6	62	31	59	3	4	1	108	55	111
peak12432	5	9	1	96	93	88	3	6	6	137	85	185
peak12433	9	28	7	78	145	70	9	6	8	151	65	98
peak12434	0	4	4	60	56	113	2	0	1	44	0	90
peak12435	2	6	14	209	211	312	7	4	9	116	4	284
peak12436	6	50	25	500	577	674	28	15	22	350	161	713
peak12437	1	26	10	503	748	644	13	4	14	351	30	607
peak12438	8	42	31	546	749	711	18	4	23	402	97	783
peak12439	30	207	142	3353	4560	3451	110	23	102	2539	853	3649
peak12440	8	18	17	17	17	31	8	3	11	31	6	35
peak12441	15	33	29	119	141	139	30	20	35	243	76	203
peak12442	8	18	12	28	15	44	23	4	6	47	19	70
peak12443	6	24	9	137	151	137	15	1	9	111	40	168
peak12444	42	66	63	1198	2080	920	51	80	50	2235	1990	1465
peak12445	7	31	23	160	287	135	18	14	21	182	137	215
peak12446	21	114	92	463	1030	476	92	38	67	653	111	405
peak12447	19	55	52	932	1677	893	40	34	52	1588	178	1016
peak12448	18	62	43	972	701	1059	43	21	46	1974	385	1410
peak12449	45	142	95	513	548	573	83	54	79	386	199	632
peak12450	6	19	16	63	36	78	17	5	13	96	2	59
peak12451	20	52	48	988	1067	1013	34	15	35	2026	169	1238
peak12452	80	227	205	3702	5110	3392	181	79	159	6811	3216	4221
peak12453	9	8	10	94	172	87	5	4	9	130	38	123
peak12454	10	21	17	96	103	62	31	18	15	107	31	95
peak12455	33	50	32	155	124	81	23	51	38	436	492	216
peak12456	19	28	22	154	210	151	31	9	30	190	29	232
peak12457	17	36	36	96	94	69	26	50	19	123	247	70
peak12458	23	68	64	279	274	449	69	30	40	332	40	396
peak12459	25	57	38	295	184	278	28	32	43	462	220	350
peak12460	42	201	173	1893	2074	1435	154	75	124	4045	1297	1747
peak12461	7	12	8	88	117	91	5	4	8	97	38	103
peak12462	1	0	3	14	5	11	1	1	2	13	3	7
peak12463	2	3	6	26	18	26	3	10	1	97	70	55
peak12464	1	6	4	17	11	11	2	1	1	35	5	16
peak12465	13	22	7	179	106	116	11	15	13	349	111	231
peak12466	12	10	17	117	88	117	25	12	9	310	51	150
peak12467	2	4	5	31	31	63	3	0	6	10	9	47
peak12468	5	9	7	69	106	56	11	5	6	166	151	54
peak12469	6	28	20	176	178	230	26	11	26	181	164	228
peak12470	2	5	5	22	11	30	6	4	6	27	10	75
peak12471	34	137	109	471	484	786	68	27	75	788	154	662
peak12472	5	26	25	182	179	150	22	3	13	196	64	139
peak12473	122	357	260	2987	2093	4693	265	39	197	5892	781	4640
peak12474	33	27	17	114	25	130	24	13	32	114	29	258
peak12475	17	18	28	191	37	323	20	9	18	233	31	450
peak12476	14	36	37	776	2013	870	32	24	25	1061	655	1163
peak12477	5	12	6	164	111	130	2	19	12	264	365	245
peak12478	2	7	4	4	4	9	6	3	3	9	16	18
peak12479	6	10	11	59	69	41	3	7	6	62	30	48
peak12480	18	45	35	216	283	315	39	19	39	387	86	397
peak12481	11	27	30	66	80	75	26	17	17	74	26	81
peak12482	19	73	75	102	210	139	69	40	61	101	64	185
peak12483	41	43	31	375	321	388	50	39	42	524	427	568
peak12484	85	245	206	784	1554	1020	171	136	136	319	805	843
peak12485	63	163	128	657	456	721	110	41	98	1313	154	769
peak12486	51	152	103	3472	3590	3431	115	58	109	4998	1265	3670
peak12487	18	50	54	1072	1093	1236	33	14	43	1219	346	1289
peak12488	2	2	4	65	28	51	0	1	6	82	4	121
peak12489	12	16	12	167	76	85	18	15	23	180	93	211
peak12490	5	8	6	264	187	344	14	4	15	566	53	469
peak12491	1	15	23	167	133	262	9	0	9	317	2	305
peak12492	7	1	4	142	101	76	9	11	2	274	257	86
peak12493	4	8	5	46	13	30	20	0	4	48	1	29
peak12494	11	6	16	21	18	31	11	4	14	38	19	31
peak12495	12	26	15	61	60	83	12	12	14	54	42	152
peak12496	1	5	3	24	32	18	2	1	3	20	14	19
peak12497	9	26	27	75	120	134	18	7	19	89	2	96
peak12498	8	51	58	126	151	121	51	8	29	192	9	74
peak12499	7	41	16	209	318	175	10	10	11	252	62	188
peak12500	8	56	33	756	1195	922	18	14	29	816	272	1048
peak12501	79	247	175	4050	4357	3569	113	89	134	5235	2191	4180
peak12502	16	31	35	422	530	300	26	26	26	708	800	362
peak12503	33	58	68	88	45	78	62	63	75	100	84	126
peak12504	1	1	1	12	10	13	2	1	2	5	2	6
peak12505	0	5	0	23	11	11	0	0	1	19	0	21
peak12506	15	56	40	195	216	191	40	34	22	271	109	239
peak12507	80	238	228	362	321	573	255	117	197	709	175	825
peak12508	52	87	77	197	303	195	64	72	70	200	150	234
peak12509	30	126	84	200	198	200	158	68	93	441	103	232
peak12510	22	117	93	312	282	445	134	27	76	889	61	622
peak12511	0	0	2	17	7	12	4	1	0	36	36	16
peak12512	5	10	10	75	77	125	6	10	9	133	23	215
peak12513	0	3	0	36	16	43	2	0	1	58	2	74
peak12514	0	4	0	20	12	29	1	0	0	63	1	38
peak12515	0	7	5	82	84	98	9	4	5	206	32	211
peak12516	0	4	0	20	37	37	3	2	1	109	15	67
peak12517	0	2	3	7	22	7	2	3	5	58	20	25
peak12518	0	0	0	17	7	8	0	0	2	64	11	14
peak12519	2	7	9	69	141	150	9	3	10	87	24	194
peak12520	15	21	12	216	126	222	21	25	26	185	353	437
peak12521	4	16	15	81	51	173	15	10	17	49	25	292
peak12522	2	1	3	21	13	34	0	0	3	39	0	58
peak12523	4	4	2	21	8	35	11	8	6	5	15	33
peak12524	7	18	16	358	315	297	13	24	17	307	498	439
peak12525	36	58	44	71	246	157	45	36	39	52	90	146
peak12526	7	18	12	69	64	77	14	6	12	40	3	63
peak12527	25	111	82	483	403	647	105	19	76	504	31	630
peak12528	39	54	43	189	132	185	50	71	54	465	445	308
peak12529	55	83	70	79	178	105	77	27	68	83	33	136
peak12530	243	211	212	488	1049	588	203	270	192	620	1505	768
peak12531	22	163	134	1303	766	2101	96	22	90	1078	41	2022
peak12532	5	17	10	181	303	233	2	1	13	302	67	255
peak12533	13	20	17	77	86	59	19	14	23	119	99	60
peak12534	17	62	39	181	217	185	43	40	42	181	104	290
peak12535	61	103	108	1129	2020	1779	75	48	93	1269	1316	2165
peak12536	15	28	37	137	147	280	25	8	21	153	17	263
peak12537	0	1	1	34	26	12	0	0	0	54	32	29
peak12538	4	21	15	137	226	229	18	4	11	72	15	241
peak12539	8	14	9	166	154	218	18	6	11	165	136	255
peak12540	176	201	189	566	648	399	126	270	157	637	1323	376
peak12541	97	119	104	1008	706	519	115	83	85	1424	1010	783
peak12542	179	729	573	1037	646	1350	533	177	516	1236	255	1498
peak12543	214	492	447	544	483	741	444	298	398	623	310	946
peak12544	70	186	168	2173	1413	2003	164	83	151	2174	994	3146
peak12545	9	91	74	237	284	669	59	1	40	296	6	652
peak12546	15	94	66	202	371	243	65	16	40	222	40	225
peak12547	3	12	8	91	80	93	6	5	9	123	11	90
peak12548	11	49	37	133	162	267	28	3	21	108	8	161
peak12549	1	13	8	36	31	124	6	0	2	43	0	73
peak12550	16	64	32	614	460	950	35	6	21	496	48	880
peak12551	107	338	294	2256	1299	2954	248	73	218	3028	371	4263
peak12552	30	166	131	1163	511	1455	127	29	97	1743	143	1616
peak12553	47	90	92	882	396	941	63	26	75	1128	252	1091
peak12554	19	104	55	558	304	744	64	9	49	569	58	753
peak12555	10	39	26	117	68	147	28	5	23	163	11	206
peak12556	1	40	23	161	67	186	26	3	17	138	9	167
peak12557	6	78	55	134	148	398	44	2	48	46	12	249
peak12558	0	10	4	38	48	61	3	0	6	23	0	43
peak12559	36	109	96	171	174	188	58	54	58	193	51	156
peak12560	74	168	103	232	268	331	126	52	115	319	59	321
peak12561	25	319	268	342	246	823	171	10	146	319	6	528
peak12562	47	285	227	764	836	1500	184	18	120	289	43	868
peak12563	74	367	278	784	617	885	202	37	168	1058	241	491
peak12564	44	428	303	2743	3028	4888	303	32	214	2409	63	3704
peak12565	100	680	521	1925	2733	3213	458	88	407	2349	98	3114
peak12566	46	220	182	1570	1762	2176	136	50	151	1487	377	2287
peak12567	2	10	6	20	15	61	4	1	5	56	4	82
peak12568	1	6	2	42	22	43	6	1	6	58	3	47
peak12569	3	3	0	36	32	26	1	3	4	111	183	55
peak12570	5	49	35	535	581	1201	17	3	29	341	15	1129
peak12571	1	29	19	259	304	333	13	3	15	146	4	233
peak12572	4	34	30	390	513	587	26	5	20	324	51	579
peak12573	11	75	52	955	1127	1204	39	6	35	846	85	1030
peak12574	8	44	43	595	472	583	43	24	35	965	330	785
peak12575	2	0	1	28	10	22	4	1	1	86	60	61
peak12576	44	97	95	376	393	396	77	41	67	522	63	432
peak12577	7	49	31	132	103	216	22	17	21	86	10	113
peak12578	5	5	2	26	15	17	1	5	1	47	21	39
peak12579	2	12	2	35	49	39	3	0	2	64	2	70
peak12580	2	6	4	40	22	62	6	0	0	33	1	69
peak12581	28	101	92	784	1065	909	79	33	60	1524	162	1180
peak12582	28	92	69	468	770	677	67	24	53	766	49	644
peak12583	0	0	0	4	16	7	0	1	0	12	4	6
peak12584	0	0	0	6	7	9	0	0	0	5	5	18
peak12585	63	217	216	328	456	390	192	78	147	234	75	389
peak12586	27	142	113	496	663	589	133	51	90	622	64	604
peak12587	32	52	30	246	316	206	50	33	37	394	617	228
peak12588	25	45	53	71	92	86	38	14	24	80	41	82
peak12589	42	162	147	1052	902	1708	122	52	119	1512	175	1712
peak12590	21	78	39	129	95	93	44	29	46	149	37	104
peak12591	27	139	106	1051	870	1108	100	24	71	1301	276	1173
peak12592	26	103	95	166	128	173	100	42	82	181	71	205
peak12593	24	132	132	919	628	1027	79	33	91	1696	232	1598
peak12594	48	73	56	175	199	210	60	41	51	252	71	242
peak12595	32	86	59	582	652	504	54	32	49	1151	194	575
peak12596	10	14	29	83	59	93	15	10	15	123	13	99
peak12597	44	125	127	1413	715	1507	91	37	73	1081	892	1771
peak12598	33	144	100	1475	636	1868	90	34	92	1334	330	1817
peak12599	13	45	33	241	152	321	19	12	28	99	10	296
peak12600	12	25	25	234	97	428	20	16	29	112	53	563
peak12601	7	18	18	206	96	276	14	20	13	130	161	284
peak12602	43	215	132	2107	1081	3151	106	35	103	1221	105	3146
peak12603	7	31	20	232	135	320	19	10	17	261	32	272
peak12604	38	83	71	280	153	336	69	28	61	520	65	448
peak12605	11	19	15	101	59	91	11	13	17	254	136	140
peak12606	12	21	10	101	71	75	13	16	19	234	199	126
peak12607	7	26	17	119	64	109	17	4	12	274	154	193
peak12608	6	49	34	87	152	140	21	20	19	37	71	163
peak12609	57	335	239	532	890	665	192	98	148	457	88	527
peak12610	36	209	140	470	762	680	118	67	87	603	78	551
peak12611	84	109	114	454	497	392	78	67	74	899	467	527
peak12612	7	43	24	208	442	278	35	12	28	602	109	367
peak12613	29	36	46	331	207	517	34	40	40	556	207	889
peak12614	17	16	21	151	318	152	12	18	17	257	92	156
peak12615	27	105	99	1787	2623	1956	95	51	79	2811	401	2687
peak12616	8	7	9	33	21	32	4	5	12	29	38	33
peak12617	35	33	24	175	61	177	27	35	24	327	83	324
peak12618	5	2	7	24	9	35	3	12	10	66	61	95
peak12619	11	13	8	61	18	92	7	12	9	87	35	167
peak12620	20	83	63	111	88	148	76	26	72	55	24	198
peak12621	42	65	64	939	277	681	56	57	60	1411	1415	1393
peak12622	3	7	9	30	23	47	4	6	3	27	0	36
peak12623	1	7	6	28	23	16	4	1	5	12	0	11
peak12624	34	157	92	661	991	844	96	21	70	872	90	892
peak12625	8	18	24	149	124	134	20	20	19	345	312	218
peak12626	23	36	23	159	120	184	27	22	25	411	261	359
peak12627	5	12	17	93	60	113	13	12	16	91	26	135
peak12628	1	11	6	28	13	27	3	5	9	38	29	36
peak12629	2	29	16	239	126	277	23	7	17	299	67	377
peak12630	9	22	11	39	56	58	10	8	15	109	12	63
peak12631	110	271	192	1391	1647	1124	221	126	166	1926	702	1303
peak12632	1	1	8	18	24	10	3	8	2	24	35	16
peak12633	39	105	93	723	1046	737	72	34	83	1730	318	989
peak12634	48	107	94	452	784	462	97	48	63	1050	468	644
peak12635	0	6	3	8	10	8	4	4	2	14	24	5
peak12636	23	49	37	259	261	224	35	46	41	432	173	336
peak12637	14	61	33	463	930	477	23	7	34	435	104	489
peak12638	17	18	23	363	262	446	16	17	20	703	190	743
peak12639	8	11	7	189	119	230	8	6	8	361	34	425
peak12640	21	34	36	872	710	594	27	26	32	2081	1570	1192
peak12641	3	8	5	73	65	71	5	7	7	159	36	111
peak12642	2	8	2	18	12	23	4	2	3	27	11	21
peak12643	4	4	5	39	33	93	4	3	3	41	9	63
peak12644	538	2647	1840	7875	11194	10736	1720	393	1415	5123	1504	9117
peak12645	243	1368	997	9451	15474	10907	829	301	757	10328	2329	12284
peak12646	175	873	602	3587	3703	3985	609	180	495	4504	760	4396
peak12647	0	5	2	20	42	38	2	1	0	19	5	53
peak12648	0	5	2	94	60	110	4	6	6	63	36	149
peak12649	102	116	117	495	946	491	97	144	51	454	1833	478
peak12650	22	154	125	469	537	567	106	21	86	327	4	485
peak12651	51	448	285	1174	1211	2110	282	28	215	949	18	1646
peak12652	33	151	98	1569	1734	1350	98	39	107	2850	829	2045
peak12653	5	38	22	189	161	371	23	1	16	297	1	403
peak12654	0	13	9	62	83	168	6	0	4	65	5	150
peak12655	2	2	4	29	21	34	6	1	3	51	5	45
peak12656	2	8	2	14	25	26	5	4	6	21	2	24
peak12657	3	17	9	38	65	39	13	11	12	29	34	47
peak12658	2	15	9	66	86	61	6	7	7	114	9	58
peak12659	0	5	3	35	42	52	6	1	5	28	5	45
peak12660	12	73	47	356	532	454	58	9	36	731	63	514
peak12661	5	4	4	73	73	89	6	4	7	105	33	153
peak12662	4	7	6	34	237	81	6	14	5	13	182	150
peak12663	6	20	21	98	140	97	17	8	8	130	14	193
peak12664	0	9	5	14	5	23	2	0	4	25	0	32
peak12665	88	161	103	403	591	486	92	152	89	269	723	613
peak12666	33	65	63	101	109	112	43	51	51	101	70	175
peak12667	16	62	51	1009	1159	1025	42	16	24	1413	415	1317
peak12668	4	15	15	80	177	75	13	12	12	162	62	114
peak12669	32	67	53	195	221	223	37	31	49	309	93	170
peak12670	53	195	149	1068	1521	1091	125	70	135	2445	640	1332
peak12671	146	525	413	8323	9075	8097	403	145	330	13825	3948	10691
peak12672	2	27	21	209	186	295	23	14	17	230	101	325
peak12673	11	30	23	276	232	290	16	8	30	488	77	449
peak12674	27	76	61	762	682	932	64	28	60	1360	138	1423
peak12675	30	130	106	1041	902	1019	82	37	73	2040	341	1247
peak12676	9	6	12	37	17	62	12	11	13	43	9	74
peak12677	118	213	183	301	191	459	213	154	200	208	202	527
peak12678	3	9	18	57	55	80	7	4	15	46	10	102
peak12679	14	11	19	119	46	110	6	16	17	152	97	209
peak12680	44	51	53	217	167	254	33	105	63	87	187	369
peak12681	87	273	178	3049	2952	2635	186	104	176	5118	1782	3686
peak12682	29	97	62	253	561	346	75	34	65	227	103	350
peak12683	1	2	3	50	61	55	0	3	2	71	69	57
peak12684	33	71	56	151	335	156	52	37	51	276	105	170
peak12685	65	284	227	1052	1793	1110	156	72	143	1524	362	1098
peak12686	2	3	1	23	46	30	0	0	0	34	8	26
