control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak17376	6	2	12	5	33	27	47	30	8	9	5	45	43	38
peak17377	7	10	23	9	77	40	65	40	10	20	9	36	49	39
peak17378	15	12	31	19	115	71	153	73	23	16	15	87	51	71
peak17379	4	4	6	1	8	7	10	6	5	2	3	5	8	1
peak17380	1	0	6	1	28	11	22	15	7	1	4	17	13	10
peak17381	8	3	4	0	13	16	15	18	2	4	5	13	5	5
peak17382	32	33	28	24	250	172	339	140	16	32	27	131	143	142
peak17383	8	6	10	11	18	13	5	18	7	6	9	14	10	13
peak17384	34	28	48	24	219	220	312	159	34	25	23	143	199	201
peak17385	0	1	2	1	9	9	11	6	1	3	1	0	9	6
peak17386	25	26	35	24	185	166	225	92	19	26	23	119	119	102
peak17387	97	133	155	108	426	313	401	239	123	104	101	258	290	307
peak17388	28	36	50	26	290	206	398	239	45	37	49	178	208	223
peak17389	0	2	0	0	25	16	27	16	1	0	1	12	15	8
peak17390	45	42	77	57	665	503	1107	477	63	67	47	431	423	408
peak17391	17	14	15	17	134	72	186	90	21	17	11	82	73	71
peak17392	48	43	72	34	273	165	331	164	51	71	47	139	168	169
peak17393	51	56	66	46	215	182	273	196	46	40	35	161	171	197
peak17394	70	70	82	73	553	567	710	420	72	63	73	347	404	426
peak17395	61	74	93	59	447	344	654	229	64	77	61	281	301	305
peak17396	8	4	7	1	13	7	4	1	2	5	7	7	8	5
peak17397	2	2	8	4	26	8	27	12	2	0	1	8	7	3
peak17398	1	1	0	0	18	8	20	5	3	1	1	6	12	7
peak17399	12	17	15	8	189	155	196	112	20	15	16	83	101	119
peak17400	3	4	7	9	15	17	30	17	1	8	6	26	27	7
peak17401	0	2	1	1	15	15	9	11	2	0	1	23	13	7
peak17402	6	11	5	8	105	89	220	63	7	9	5	82	69	66
peak17403	13	12	8	10	37	38	40	34	10	8	7	32	43	19
peak17404	21	34	34	13	213	186	276	131	24	23	30	156	152	136
peak17405	14	14	11	14	118	73	154	88	13	19	3	78	93	74
peak17406	2	0	3	1	8	17	9	5	1	2	1	3	9	11
peak17407	12	7	6	6	8	20	24	10	7	3	5	5	2	14
peak17408	4	4	9	8	51	40	62	27	22	1	5	27	35	34
peak17409	15	20	27	21	85	71	65	35	14	17	17	49	54	55
peak17410	15	33	44	20	526	425	658	313	41	24	28	350	406	420
peak17411	8	19	40	26	110	144	202	106	16	22	27	89	116	118
peak17412	2	0	1	0	4	5	6	2	0	0	2	1	3	1
peak17413	0	0	0	0	6	5	7	3	0	0	2	0	4	0
peak17414	2	2	0	0	12	7	22	5	0	0	1	13	3	11
peak17415	5	4	13	5	64	40	77	23	6	1	6	24	44	37
peak17416	8	2	5	1	15	17	8	8	5	4	2	2	10	11
peak17417	0	1	0	3	22	4	13	11	1	2	1	11	7	9
peak17418	38	52	56	25	222	181	298	120	49	46	34	148	131	138
peak17419	17	28	48	21	52	48	68	32	37	46	31	41	45	33
peak17420	143	156	222	117	427	296	512	271	150	142	107	262	312	300
peak17421	5	0	1	2	18	18	28	18	5	9	6	19	14	17
peak17422	210	276	369	233	565	385	747	422	266	292	273	386	430	363
peak17423	126	186	198	172	867	755	1165	585	169	136	167	591	663	705
peak17424	55	71	116	71	567	415	863	443	61	65	70	323	460	382
peak17425	40	73	111	61	204	134	227	116	66	72	59	127	119	111
peak17426	69	109	138	81	888	624	1004	421	82	58	90	471	554	535
peak17427	51	49	115	41	369	221	488	256	42	61	48	230	208	260
peak17428	3	5	14	7	58	57	67	31	6	6	3	20	27	39
peak17429	144	175	249	135	1492	1289	1821	904	179	143	159	940	1039	1108
peak17430	43	26	67	37	423	280	678	211	49	56	45	233	270	224
peak17431	120	145	198	133	1168	914	1469	882	147	130	139	757	983	854
peak17432	29	27	31	16	293	208	309	152	46	22	27	129	174	185
peak17433	5	12	14	10	41	42	67	24	12	11	14	34	40	44
peak17434	18	11	17	10	29	23	38	27	6	16	7	17	19	28
peak17435	14	19	16	9	79	66	91	40	14	10	10	48	74	64
peak17436	31	46	46	28	222	153	258	145	26	47	38	155	151	142
peak17437	1	3	9	1	40	32	54	18	4	1	1	31	23	17
peak17438	3	9	7	3	27	9	39	23	5	14	6	24	13	14
peak17439	5	10	7	3	49	50	116	36	7	0	5	41	35	36
peak17440	31	24	39	30	220	188	343	125	30	30	33	191	172	188
peak17441	28	36	47	20	138	131	198	84	28	21	29	87	98	66
peak17442	80	77	113	55	326	268	521	222	89	51	75	228	204	215
peak17443	41	55	65	48	274	168	347	167	62	44	45	151	127	164
peak17444	25	18	24	15	237	121	288	111	15	27	15	130	142	126
peak17445	239	284	318	251	4733	3188	6236	2969	283	255	244	2884	3323	2667
peak17446	63	67	125	69	141	121	223	107	97	88	77	119	97	101
peak17447	174	187	233	165	341	236	305	184	177	187	147	194	199	215
peak17448	6	5	14	5	73	47	133	48	6	9	7	56	62	50
peak17449	17	8	38	19	126	82	145	93	20	15	10	75	73	88
peak17450	23	27	39	23	53	43	73	34	25	20	30	36	39	30
peak17451	40	44	53	37	113	112	189	96	21	32	43	109	88	108
peak17452	11	19	37	29	107	58	149	50	25	17	17	44	73	59
peak17453	471	612	761	572	4234	3591	5538	3069	561	587	610	2697	3171	3293
peak17454	57	78	115	68	259	230	312	161	70	96	97	125	214	201
peak17455	13	12	16	11	164	147	201	86	13	13	11	79	110	112
peak17456	48	34	42	38	182	178	248	135	34	34	44	127	151	163
peak17457	258	316	388	255	3080	2371	4025	1727	299	296	285	1807	1950	1997
peak17458	194	210	263	148	218	192	299	143	201	216	171	153	192	152
peak17459	31	45	39	30	61	76	121	53	23	38	39	41	61	41
peak17460	1	2	5	2	38	27	60	18	1	2	0	21	21	34
peak17461	1	1	5	0	20	25	29	7	6	1	2	17	8	14
peak17462	4	0	0	4	5	5	19	4	3	0	2	9	10	9
peak17463	1	3	3	2	30	18	30	18	4	1	3	15	25	27
peak17464	9	4	10	12	7	21	19	3	2	4	10	9	14	13
peak17465	6	4	5	4	8	6	8	8	4	1	8	4	7	3
peak17466	5	6	5	4	19	20	35	12	9	8	5	18	14	15
peak17467	0	4	11	0	11	3	24	7	3	6	3	4	6	12
peak17468	0	2	5	3	15	8	12	5	4	3	3	12	7	8
peak17469	0	0	0	2	12	2	4	1	2	2	0	5	5	4
peak17470	0	4	1	2	8	13	8	11	1	3	0	3	13	12
peak17471	2	0	4	3	8	9	18	4	1	2	1	3	3	8
peak17472	1	2	3	1	11	6	5	0	0	1	1	6	2	5
peak17473	2	1	2	2	37	46	55	23	1	3	0	20	41	34
peak17474	1	2	0	2	7	8	22	7	1	6	2	16	7	8
peak17475	0	0	1	0	3	5	6	0	0	0	2	2	4	6
peak17476	0	0	0	2	9	7	21	8	0	0	2	13	13	9
peak17477	5	13	4	6	59	56	107	41	7	4	1	24	60	51
peak17478	2	3	1	3	36	47	77	20	2	1	3	26	42	37
peak17479	35	37	41	30	454	364	686	272	33	31	39	322	276	262
peak17480	9	6	4	5	44	26	42	23	11	12	10	24	21	29
peak17481	31	17	25	26	49	34	68	33	33	25	22	27	38	23
peak17482	0	0	4	0	0	0	1	0	0	1	1	0	0	0
peak17483	29	41	46	39	462	327	644	267	49	53	36	285	311	271
peak17484	0	0	0	0	19	18	37	19	1	1	3	20	31	26
peak17485	8	8	5	4	17	32	23	9	4	2	5	12	22	9
peak17486	1	0	0	0	14	13	18	8	0	4	0	5	7	5
peak17487	0	2	3	2	15	6	12	10	1	3	0	9	8	6
peak17488	1	1	0	3	9	9	12	7	1	2	2	9	6	8
peak17489	1	5	2	2	39	19	46	28	6	9	7	13	27	18
peak17490	1594	1772	2221	1519	21794	17766	26689	11073	1822	1749	1496	14069	15363	13412
peak17491	42	63	67	50	399	405	626	311	57	66	56	302	322	352
peak17492	66	51	89	65	358	313	535	273	59	71	71	259	254	264
peak17493	50	84	138	64	1551	1089	1770	990	94	43	72	1015	1049	1092
peak17494	120	156	166	140	817	631	1249	545	124	120	139	565	568	599
peak17495	1210	1360	1798	1266	3240	2761	4237	2470	1484	1357	1319	2278	2888	2790
peak17496	0	1	0	1	3	8	16	5	0	4	1	7	10	13
peak17497	32	27	51	15	76	46	113	36	36	18	23	25	38	30
peak17498	580	663	818	581	10014	7608	12298	5509	637	646	569	5713	6794	6777
peak17499	8	9	7	4	33	20	45	25	4	7	3	31	21	20
peak17500	8	10	12	4	21	10	23	19	8	24	3	14	17	12
peak17501	431	509	630	415	1701	1413	2516	1330	427	520	421	1174	1223	1188
peak17502	2	5	5	4	21	17	38	16	3	1	4	12	25	18
peak17503	75	53	66	45	295	233	428	164	56	55	49	202	178	166
peak17504	110	108	130	80	271	188	348	155	102	81	74	192	207	161
peak17505	41	41	59	42	84	62	142	49	21	43	31	55	56	44
peak17506	2	1	1	1	5	3	24	3	2	4	0	6	4	5
peak17507	33	39	44	29	52	30	45	31	41	34	7	29	53	44
peak17508	127	145	206	135	364	270	484	245	175	127	117	218	226	219
peak17509	30	31	51	40	244	197	300	111	51	48	38	130	157	142
peak17510	38	24	39	22	41	38	50	27	10	17	26	28	25	28
peak17511	5	8	15	5	14	16	9	7	3	5	8	7	14	8
peak17512	2	3	4	5	24	16	34	12	2	4	6	17	16	22
peak17513	6	1	2	0	14	8	31	11	3	2	3	12	14	5
peak17514	24	25	28	18	264	241	385	195	23	25	32	178	233	244
peak17515	48	91	74	63	647	582	806	496	45	58	70	430	530	606
peak17516	2	5	10	4	30	34	23	3	4	9	7	8	13	14
peak17517	30	32	34	18	396	258	525	277	34	26	17	245	263	271
peak17518	23	15	35	16	110	100	236	113	18	18	20	76	101	106
peak17519	17	19	32	21	221	198	296	160	32	31	18	147	170	159
peak17520	131	131	170	104	851	704	1118	532	110	128	113	572	586	671
peak17521	152	146	227	130	368	248	577	177	136	160	138	228	245	227
peak17522	170	171	219	119	1697	1099	2356	960	195	159	156	904	829	838
peak17523	87	81	102	63	197	130	238	126	78	64	59	103	103	110
peak17524	95	103	199	79	353	266	469	216	109	131	123	274	263	243
peak17525	22	27	21	21	52	44	48	38	24	14	18	51	39	41
peak17526	304	358	581	307	694	503	908	422	409	367	336	461	467	479
peak17527	96	130	142	96	451	319	609	247	121	107	105	300	303	249
peak17528	238	297	398	242	1337	1052	1856	859	266	273	240	845	1041	875
peak17529	55	89	120	63	330	239	363	166	85	77	88	207	184	169
peak17530	76	108	122	68	992	755	1296	567	79	63	73	646	667	590
peak17531	8	3	8	3	59	36	76	38	4	0	2	30	58	45
peak17532	19	15	26	9	139	98	181	65	10	9	13	80	88	62
peak17533	72	101	107	74	297	259	457	210	90	88	79	198	250	257
peak17534	79	73	107	60	342	297	412	207	78	73	79	229	208	254
peak17535	9	3	3	6	15	13	38	4	10	5	3	16	29	14
peak17536	103	128	156	91	1350	1074	1457	721	113	129	105	818	798	888
peak17537	41	28	57	38	68	43	78	30	35	41	31	35	44	43
peak17538	174	265	272	203	4492	3568	5623	2649	245	224	200	2770	3125	3251
peak17539	109	80	139	107	535	327	708	332	112	92	98	299	256	244
peak17540	7	12	12	13	83	50	105	51	12	9	6	46	62	62
peak17541	6	6	4	14	30	33	45	15	16	6	9	14	14	10
peak17542	4	4	12	5	15	6	24	13	5	4	7	7	15	14
peak17543	19	32	39	40	243	164	234	132	35	27	30	137	161	157
peak17544	54	73	104	69	943	717	1221	539	89	76	81	528	625	626
peak17545	179	182	247	220	854	684	1121	640	193	212	206	575	626	638
peak17546	236	350	390	261	4100	3303	5139	2252	335	356	316	2461	2770	3092
peak17547	22	13	30	18	175	121	210	90	23	27	13	76	79	78
peak17548	18	43	38	40	453	362	461	262	35	44	29	265	229	303
peak17549	49	34	57	39	153	104	224	106	37	38	62	123	120	92
peak17550	8	14	10	4	29	21	48	17	3	8	9	25	36	31
peak17551	23	34	28	17	297	234	397	231	26	21	21	171	233	223
peak17552	11	15	12	4	118	104	136	80	15	10	16	78	77	85
peak17553	7	4	7	8	57	49	61	43	4	4	4	36	23	23
peak17554	42	29	51	19	207	128	235	97	22	15	26	118	74	88
peak17555	4	17	19	7	47	26	34	25	6	7	2	20	30	26
peak17556	0	2	2	1	24	11	28	9	1	0	1	13	14	18
peak17557	14	11	8	9	112	108	140	68	12	5	11	84	81	77
peak17558	52	73	121	71	121	144	190	97	76	75	69	108	131	134
peak17559	11	36	31	29	58	29	34	24	34	18	18	37	34	30
peak17560	97	149	167	127	268	202	341	203	167	154	127	182	223	215
peak17561	135	197	211	156	163	183	329	146	128	175	186	126	150	174
peak17562	106	124	153	72	146	119	238	146	109	103	74	113	93	88
peak17563	1	5	4	1	15	7	5	3	4	1	4	8	3	5
peak17564	4	7	4	2	65	38	81	18	2	9	3	35	34	21
peak17565	216	211	347	204	864	653	984	532	230	247	237	495	511	535
peak17566	42	27	58	39	134	103	191	75	38	36	39	67	81	105
peak17567	49	64	82	74	548	445	668	345	83	98	72	345	429	419
peak17568	49	54	78	40	200	138	244	89	44	50	44	119	122	144
peak17569	14	28	37	22	308	241	383	232	25	18	22	163	165	209
peak17570	2	4	0	4	27	12	14	10	3	5	2	10	16	9
peak17571	20	20	31	21	63	62	92	68	20	32	26	32	53	48
peak17572	17	15	27	7	78	64	121	33	10	9	11	39	49	21
peak17573	3	3	1	1	37	23	48	18	4	1	0	22	19	22
peak17574	13	11	18	8	33	23	37	10	16	17	12	12	24	15
peak17575	187	155	272	129	833	610	1032	468	201	164	159	500	546	497
peak17576	3	5	3	2	10	19	6	9	4	5	4	7	6	11
peak17577	5	1	0	5	34	16	34	15	1	4	4	19	13	25
peak17578	312	302	451	303	2548	2250	3181	1386	327	348	306	1584	1697	1722
peak17579	17	28	32	28	136	111	117	88	24	24	46	82	92	119
peak17580	15	10	11	6	16	37	22	27	16	8	4	7	34	13
peak17581	12	13	7	15	71	59	73	40	20	15	13	48	41	33
peak17582	5	2	0	0	17	10	8	4	1	4	8	11	5	16
peak17583	12	19	11	7	13	8	10	7	7	4	10	11	10	14
peak17584	5	2	12	7	9	7	8	2	1	1	2	9	0	6
peak17585	15	7	4	5	48	45	113	25	12	5	6	40	57	44
peak17586	12	2	14	4	50	35	54	22	6	7	7	36	42	43
peak17587	1	2	8	4	29	21	39	12	9	1	6	16	24	17
peak17588	11	5	11	10	55	45	79	29	8	11	7	34	28	25
peak17589	5	8	11	4	17	9	17	11	8	7	4	11	11	15
peak17590	8	11	23	13	82	64	145	48	9	9	9	40	65	64
peak17591	23	21	27	19	299	237	323	164	26	23	18	185	209	207
peak17592	1	0	4	0	12	10	13	8	2	3	3	9	13	10
peak17593	13	13	5	12	113	116	170	69	11	6	3	100	79	118
peak17594	2	1	1	0	6	6	0	11	5	4	0	10	7	10
peak17595	1	2	6	4	35	20	34	15	2	0	1	13	29	17
peak17596	12	8	7	5	48	25	63	26	9	7	9	20	29	21
peak17597	18	27	46	21	311	235	457	214	24	29	32	221	214	205
peak17598	143	219	282	177	2389	1905	2797	1435	198	184	186	1471	1552	1545
peak17599	337	379	466	308	1246	902	1579	687	311	331	355	765	780	804
peak17600	20	13	23	10	56	49	86	47	11	11	18	43	37	41
peak17601	7	12	6	9	60	46	94	28	14	5	7	39	42	62
peak17602	6	8	10	11	24	22	51	14	7	9	9	20	22	14
peak17603	13	8	12	8	58	50	72	47	14	12	15	48	41	32
peak17604	9	5	15	5	123	91	143	54	14	13	10	80	87	72
peak17605	8	3	14	4	41	39	87	23	6	4	5	18	36	21
peak17606	9	19	17	21	54	60	119	38	16	15	13	41	26	43
peak17607	1	2	9	4	5	19	19	9	1	0	2	9	11	13
peak17608	42	53	58	38	447	335	495	272	42	52	49	278	322	291
peak17609	32	26	21	24	238	205	306	160	33	20	24	149	159	152
peak17610	135	156	133	127	2445	1834	2964	1400	125	94	115	1427	1592	1687
peak17611	20	20	14	17	45	28	38	23	10	14	9	27	29	17
peak17612	6	3	6	0	22	15	41	9	4	6	3	15	14	23
peak17613	31	27	38	29	73	89	96	37	35	39	25	51	69	40
peak17614	5	3	5	4	18	12	19	12	1	8	0	5	11	8
peak17615	3	0	2	0	9	4	7	4	1	2	1	4	11	5
peak17616	64	59	66	45	66	58	98	54	38	40	53	56	63	75
peak17617	29	41	58	44	85	61	132	79	36	58	27	53	78	61
peak17618	75	80	117	61	782	617	982	416	95	104	86	422	479	448
peak17619	20	32	38	19	125	96	165	70	20	17	16	63	66	92
peak17620	4	3	3	4	20	19	59	18	4	4	3	31	23	22
peak17621	4	8	32	7	39	28	48	24	15	11	5	21	30	27
peak17622	11	11	12	10	59	35	80	39	10	10	9	34	22	24
peak17623	538	542	845	461	1011	763	1302	602	535	582	463	641	683	620
peak17624	84	97	140	88	1382	1133	1819	823	95	91	101	966	906	939
peak17625	40	66	55	49	307	245	397	213	61	57	57	201	270	248
peak17626	1	2	0	1	29	39	41	11	0	2	1	17	27	16
peak17627	12	15	13	11	201	165	229	120	17	9	15	119	135	114
peak17628	96	92	116	77	280	271	362	167	111	84	123	213	239	225
peak17629	23	18	37	17	106	64	147	56	24	26	24	50	60	59
peak17630	37	50	47	43	620	590	892	383	49	37	41	448	546	498
peak17631	8	5	7	2	41	41	39	32	2	6	4	25	24	16
peak17632	23	26	22	23	246	265	265	169	21	21	44	199	218	206
peak17633	26	42	62	23	356	275	396	190	22	34	38	210	229	220
peak17634	16	14	20	13	231	159	255	121	15	15	9	112	138	73
peak17635	22	17	34	19	411	288	507	217	26	26	21	196	256	275
peak17636	17	14	18	11	154	122	175	84	13	22	11	84	109	86
peak17637	14	13	18	13	116	85	173	85	24	12	9	87	64	73
peak17638	9	16	20	8	70	57	81	30	14	14	16	68	48	42
peak17639	120	114	164	108	401	284	577	225	108	128	89	249	271	274
peak17640	104	121	167	126	1390	1007	1968	943	155	158	132	767	894	902
peak17641	37	39	48	27	467	407	566	247	41	45	36	281	296	279
peak17642	27	16	12	15	40	50	96	43	14	11	23	33	22	26
peak17643	179	210	292	168	853	557	1187	503	207	215	176	509	594	536
peak17644	10	17	31	14	227	184	417	157	10	18	15	136	154	201
peak17645	17	29	34	24	151	96	231	113	10	22	14	69	113	112
peak17646	43	58	55	40	529	317	513	327	33	42	44	272	349	310
peak17647	10	14	23	26	41	25	74	25	10	14	11	24	28	32
peak17648	3	2	10	2	29	22	33	11	6	6	3	9	18	10
peak17649	787	953	1206	842	7046	5822	8820	4655	1029	915	906	4473	5350	5277
peak17650	404	392	568	316	980	865	1284	591	417	406	374	663	678	728
peak17651	138	183	250	122	613	570	786	426	151	193	128	387	521	475
peak17652	195	211	292	161	1089	755	1509	628	252	192	180	671	656	635
peak17653	32	30	62	34	102	76	113	48	45	46	34	42	46	61
peak17654	43	55	66	47	520	405	623	327	55	50	41	297	371	352
peak17655	412	507	618	408	835	709	1111	525	484	506	437	544	575	626
peak17656	50	50	55	37	45	54	110	62	44	74	44	53	50	58
peak17657	49	52	63	38	160	90	222	97	42	46	51	80	85	99
peak17658	26	44	60	26	58	61	109	53	41	23	33	46	47	23
peak17659	114	105	153	83	144	110	177	93	100	101	70	89	98	108
peak17660	13	21	33	14	34	28	69	26	25	19	30	29	26	19
peak17661	131	173	213	125	535	403	869	363	163	169	126	314	364	356
peak17662	208	208	224	152	297	269	423	175	227	204	165	198	192	221
peak17663	69	81	122	74	77	103	127	66	85	79	80	67	75	69
peak17664	161	186	314	185	1139	833	1511	669	240	206	202	668	768	730
peak17665	155	186	268	140	638	455	919	409	184	154	147	409	408	436
peak17666	109	131	182	84	257	168	328	143	119	115	95	137	151	136
peak17667	115	113	161	103	439	412	603	304	152	127	133	288	310	293
peak17668	168	192	272	126	515	500	729	347	194	193	147	297	347	348
peak17669	264	288	377	230	1042	763	1296	537	258	263	193	616	620	625
peak17670	821	871	1021	688	8493	6886	11519	5178	868	818	767	5336	5593	5842
peak17671	54	64	70	55	395	331	440	271	55	69	59	262	310	330
peak17672	95	84	111	82	855	688	1144	522	100	87	81	513	581	553
peak17673	20	35	46	28	71	54	90	31	36	36	24	46	40	39
peak17674	487	575	824	492	2734	2280	3531	1821	573	582	588	1792	1973	2056
peak17675	265	285	332	277	4503	3103	5822	2849	278	308	220	2729	2963	2647
peak17676	48	50	70	44	64	48	149	57	43	48	48	68	57	49
peak17677	62	57	103	38	165	112	224	92	87	37	48	108	79	93
peak17678	2	6	1	2	14	9	13	3	5	2	5	5	12	1
peak17679	103	94	120	78	319	248	453	230	109	106	96	238	262	263
peak17680	66	71	88	66	102	97	133	79	73	81	63	65	81	64
peak17681	121	114	146	110	333	260	524	218	110	111	108	227	223	222
peak17682	2	3	6	5	28	22	20	11	2	0	1	12	12	5
peak17683	10	14	19	9	36	29	26	14	19	7	21	6	16	15
peak17684	2	5	3	2	16	9	11	7	3	3	3	5	5	5
peak17685	134	164	188	150	1461	1252	1958	953	152	154	141	922	991	1091
peak17686	323	328	428	250	559	442	714	283	365	293	280	349	334	327
peak17687	169	187	246	165	427	308	518	243	175	147	154	251	259	312
peak17688	160	118	152	94	183	161	304	144	119	69	97	132	131	121
peak17689	254	390	424	306	3433	2927	4351	2320	332	390	357	2048	2748	2888
peak17690	302	444	568	366	1502	1265	2028	1056	354	445	423	1033	1267	1156
peak17691	1284	1507	1973	1307	5144	4486	6622	3336	1409	1463	1424	3420	3911	4077
peak17692	653	787	970	661	3488	2844	4884	2238	739	757	773	2169	2454	2454
peak17693	54	57	92	47	557	364	612	332	62	62	49	303	403	378
peak17694	4	3	10	3	9	4	8	2	4	4	1	3	4	7
peak17695	30	29	50	31	293	197	323	153	36	32	39	193	213	222
peak17696	11	25	33	17	64	44	44	25	13	18	23	35	44	32
peak17697	20	19	31	19	29	40	33	27	27	22	23	40	35	31
peak17698	280	307	451	244	1292	988	1811	780	343	302	272	757	797	808
peak17699	296	275	369	258	1919	1490	2516	1325	281	259	252	1198	1387	1324
peak17700	74	103	145	100	257	206	362	172	114	109	81	169	190	139
peak17701	773	1002	1323	819	5362	4510	6866	3551	967	1020	976	3635	4176	4274
peak17702	310	320	466	262	803	641	1149	565	340	293	286	582	580	546
peak17703	283	320	397	268	2327	1878	3283	1549	332	339	329	1536	1560	1576
peak17704	536	635	909	513	1997	1568	3020	1321	647	664	555	1306	1417	1249
peak17705	105	125	165	101	395	330	706	291	104	96	115	310	326	297
peak17706	41	54	98	64	56	61	113	50	66	64	53	61	52	52
peak17707	100	97	150	89	257	226	372	175	110	111	137	173	157	206
peak17708	70	103	139	87	294	230	521	260	96	86	84	205	237	191
peak17709	1374	1646	2222	1408	9341	7333	12213	6217	1616	1584	1541	5746	6648	6827
peak17710	134	150	179	129	714	673	928	504	140	119	142	453	508	602
peak17711	69	68	78	71	245	224	354	208	66	89	74	179	221	243
peak17712	73	98	131	70	433	382	581	366	113	112	93	293	350	372
peak17713	13	20	40	23	103	53	133	53	24	35	30	68	74	60
peak17714	39	42	67	32	587	443	799	380	49	38	43	324	365	378
peak17715	41	32	63	26	105	89	208	84	25	23	28	69	78	62
peak17716	39	43	76	37	86	64	109	40	54	23	33	54	51	49
peak17717	14	18	23	9	23	37	44	17	13	14	14	27	23	26
peak17718	18	11	24	7	82	80	136	66	18	12	19	59	68	50
peak17719	79	88	112	49	764	695	1033	457	83	86	80	472	522	530
peak17720	61	100	104	65	496	463	699	337	69	69	68	350	403	439
peak17721	76	97	126	66	151	116	171	80	83	82	70	103	86	105
peak17722	25	16	20	12	54	31	42	18	15	9	21	23	34	23
peak17723	54	59	59	59	710	605	890	453	69	72	61	405	524	537
peak17724	16	17	23	14	122	80	107	54	15	5	14	87	84	70
peak17725	41	34	57	29	271	210	464	173	29	31	41	178	220	218
peak17726	92	93	165	96	1115	849	1672	767	105	119	92	727	834	680
peak17727	9	9	21	7	106	96	167	93	6	7	6	77	100	81
peak17728	141	156	146	110	1332	1073	1546	781	170	148	122	789	972	747
peak17729	166	197	318	160	1146	813	1670	679	199	155	172	763	741	694
peak17730	0	0	0	0	1	3	2	2	0	0	0	2	4	3
peak17731	0	2	0	1	6	16	19	9	4	1	1	5	16	16
peak17732	10	17	8	13	288	263	400	199	20	13	9	172	244	252
peak17733	13	16	24	6	39	54	54	30	16	3	2	28	22	29
peak17734	20	30	53	25	135	112	137	72	21	24	19	98	94	75
peak17735	11	12	23	5	65	54	126	31	7	14	16	61	47	56
peak17736	4	7	6	5	32	21	58	24	8	11	11	32	25	15
peak17737	2	13	14	3	17	15	38	17	8	2	6	18	18	18
peak17738	9	32	26	29	479	399	670	325	23	23	23	281	387	338
peak17739	10	31	25	12	38	13	38	22	9	9	13	33	24	23
peak17740	12	7	9	8	17	7	10	7	4	7	5	13	26	15
peak17741	1	7	2	1	14	9	26	5	4	2	1	9	13	9
peak17742	18	19	28	14	173	87	142	111	18	24	27	98	59	71
peak17743	31	45	71	53	274	169	308	161	56	44	41	122	165	163
peak17744	17	8	10	11	24	25	40	14	15	16	10	13	18	13
peak17745	5	4	8	9	52	41	57	35	3	11	3	35	35	35
peak17746	9	4	5	5	25	19	50	26	3	11	4	19	22	17
peak17747	10	19	13	13	115	118	201	97	5	9	16	85	83	84
peak17748	11	8	9	9	60	37	67	35	11	4	5	32	34	28
peak17749	13	9	7	8	127	87	101	68	3	12	7	97	75	63
peak17750	39	43	33	27	414	333	564	277	50	49	41	271	278	265
peak17751	1	2	9	5	45	24	54	22	7	0	3	31	22	26
peak17752	13	14	30	19	368	211	446	186	17	17	13	172	164	196
peak17753	2	3	7	4	25	13	29	5	5	1	0	14	4	16
peak17754	6	5	1	3	67	56	67	45	1	1	4	31	44	43
peak17755	18	46	19	22	397	246	400	157	21	17	27	195	266	246
peak17756	9	6	13	9	18	21	29	19	7	9	10	21	18	29
peak17757	32	17	33	23	190	105	205	95	29	17	14	77	96	97
peak17758	6	8	3	9	41	24	48	40	7	2	7	26	34	22
peak17759	42	25	42	26	578	405	680	307	28	21	31	345	330	317
peak17760	14	10	2	5	19	17	42	24	3	2	4	32	17	17
peak17761	8	5	8	6	18	28	34	10	3	5	5	11	14	15
peak17762	68	54	69	37	800	550	925	508	53	50	52	498	520	507
peak17763	28	36	42	33	93	76	102	58	24	47	30	48	53	58
peak17764	1	4	14	6	35	30	54	13	13	9	5	22	30	28
peak17765	16	15	26	12	43	50	96	27	22	18	18	37	47	42
peak17766	4	5	6	5	50	47	73	26	2	4	1	36	34	25
peak17767	8	7	14	14	92	51	82	32	7	5	3	36	34	51
peak17768	2	12	21	8	140	92	157	58	4	6	4	61	76	82
peak17769	339	364	441	231	1741	1340	2192	1102	338	325	289	1134	1137	1174
peak17770	48	38	52	28	48	48	84	39	39	24	27	40	37	27
peak17771	173	193	218	165	3670	2668	4765	2085	195	192	160	2150	2408	2332
peak17772	297	380	420	266	4224	3173	5008	2426	362	333	287	2488	2801	2710
peak17773	100	91	123	82	425	337	563	291	88	104	101	270	309	272
peak17774	233	226	360	173	506	436	662	279	236	202	210	302	291	332
peak17775	90	100	179	85	306	278	407	159	102	93	81	192	187	174
peak17776	1	3	0	1	17	2	16	8	2	0	0	9	2	5
peak17777	5	0	2	0	8	10	15	9	0	0	1	4	12	2
