control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak25195	20	9	14	11	8	6	52	76	107	61	34	41	14	11	6	10	10	13	84	100	69	61	40	45
peak25196	148	173	179	140	139	143	499	683	981	638	628	558	121	149	130	124	193	166	707	748	748	600	475	471
peak25197	117	140	161	140	131	125	125	167	261	174	143	161	102	124	139	143	127	131	197	176	180	155	135	133
peak25198	227	210	318	220	184	206	184	251	384	233	238	164	174	217	171	195	206	215	381	297	290	258	176	206
peak25199	9	12	5	3	7	5	37	38	59	34	30	33	11	17	6	14	13	13	64	81	54	48	46	26
peak25200	7	3	10	3	2	5	51	43	100	33	35	49	3	0	6	4	8	2	67	67	69	55	42	70
peak25201	8	7	16	9	13	13	58	81	108	61	38	38	11	10	6	13	4	12	101	74	63	67	41	68
peak25202	4	6	3	7	3	0	7	6	23	5	13	6	3	2	6	8	1	4	4	6	13	13	11	8
peak25203	6	6	9	9	8	11	22	44	83	42	48	28	7	10	6	15	11	16	69	64	31	42	28	26
peak25204	16	15	30	13	20	18	34	59	105	56	54	44	13	34	32	30	23	20	106	42	49	56	41	31
peak25205	9	4	18	8	6	7	22	33	95	33	34	35	7	13	13	6	10	6	59	45	33	27	22	30
peak25206	187	154	280	159	132	143	209	214	384	171	191	183	191	169	151	209	183	227	313	277	252	253	192	261
peak25207	13	12	19	16	10	10	35	39	40	34	28	33	4	10	13	15	9	10	42	45	27	29	18	25
peak25208	21	10	16	21	21	21	66	71	108	73	53	67	12	13	24	21	10	15	106	92	82	66	47	58
peak25209	334	382	462	321	362	319	1045	1345	1832	1187	1233	1237	326	357	306	339	367	321	1731	1479	1495	1213	889	963
peak25210	34	38	35	29	33	27	258	302	418	263	256	183	29	31	24	22	21	31	355	335	288	298	218	227
peak25211	52	58	69	46	47	47	161	203	332	187	183	199	50	62	47	51	32	32	300	248	240	257	163	168
peak25212	12	9	22	15	17	12	25	43	64	29	28	29	6	10	8	14	13	20	78	31	25	49	17	27
peak25213	39	40	48	41	44	33	273	302	653	271	260	232	43	36	29	69	37	47	498	431	336	371	253	303
peak25214	2	2	1	1	1	0	3	3	12	4	6	8	2	1	1	0	1	3	10	5	4	4	5	16
peak25215	22	25	25	19	18	28	28	58	66	37	49	34	27	16	13	24	21	21	52	58	27	46	33	41
peak25216	39	19	39	31	18	22	32	28	80	36	31	38	25	30	16	16	34	26	34	40	25	28	31	20
peak25217	25	24	15	28	26	23	136	166	308	149	144	158	29	23	18	21	21	19	294	252	226	197	136	185
peak25218	234	194	255	200	231	243	217	381	472	337	344	289	246	201	188	250	273	236	487	499	352	393	239	264
peak25219	42	36	54	17	24	26	33	32	92	38	31	39	42	22	25	35	22	26	86	51	55	54	29	33
peak25220	50	56	70	68	54	44	169	215	356	177	174	146	59	55	58	51	45	41	341	242	241	213	164	170
peak25221	20	15	24	22	9	21	22	35	64	17	43	25	24	26	19	12	25	15	48	59	30	29	17	47
peak25222	19	8	18	12	17	24	26	39	47	47	15	24	19	20	8	11	26	25	45	51	37	38	19	38
peak25223	23	27	36	32	19	12	61	56	92	51	43	48	17	28	16	19	18	24	69	77	53	70	38	50
peak25224	48	53	60	47	47	18	111	92	213	92	97	61	41	36	31	66	46	59	196	158	146	137	92	108
peak25225	37	26	29	34	26	17	41	52	77	30	46	39	24	32	21	20	26	30	90	60	65	47	49	54
peak25226	29	32	44	41	26	25	25	19	50	18	22	28	39	26	14	23	39	30	33	25	36	21	13	18
peak25227	45	42	63	53	52	42	94	118	180	115	111	94	50	46	39	57	41	46	193	190	125	115	76	90
peak25228	34	45	49	26	31	29	200	251	462	189	164	186	43	35	24	39	19	50	292	285	282	286	180	234
peak25229	15	13	15	12	15	14	77	116	209	94	102	103	22	16	11	21	23	9	228	145	132	122	82	103
peak25230	1	5	5	4	0	6	30	28	63	24	21	38	5	4	2	5	3	2	60	32	41	33	22	41
peak25231	108	103	140	120	81	93	101	150	242	116	112	125	68	79	91	136	103	101	250	151	125	120	106	113
peak25232	63	61	93	62	45	49	74	67	117	48	47	44	48	55	67	71	61	56	97	79	72	92	54	75
peak25233	12	7	11	2	10	12	44	52	90	45	73	54	12	10	11	13	12	8	65	82	59	59	61	41
peak25234	271	322	409	268	243	221	287	368	705	397	365	393	283	300	286	307	270	292	618	535	454	410	295	360
peak25235	2	4	6	1	0	7	14	14	18	9	9	18	5	2	3	4	6	3	26	11	22	32	16	13
peak25236	48	56	107	54	43	55	48	79	129	77	93	72	41	64	58	69	63	79	124	87	99	63	56	87
peak25237	53	49	111	59	44	50	48	66	216	73	82	77	77	69	56	66	62	40	121	96	82	98	55	69
peak25238	366	376	500	331	341	302	1157	1448	2300	1233	1298	1079	349	330	287	345	347	355	2011	1699	1589	1450	976	1082
peak25239	138	147	156	129	135	101	165	277	292	212	228	200	123	137	96	126	140	125	312	303	240	223	179	191
peak25240	106	113	148	105	106	93	451	568	854	484	474	414	118	102	90	139	94	108	708	695	550	582	337	435
peak25241	94	111	142	94	83	98	236	284	574	300	209	239	120	99	110	110	113	101	483	457	354	381	223	259
peak25242	128	164	229	136	128	129	941	1210	2133	1019	815	971	154	158	129	176	149	137	1666	1414	1122	1252	842	1089
peak25243	9	10	5	6	11	15	101	145	177	88	92	89	7	8	7	8	16	8	195	121	129	118	83	104
peak25244	7	10	10	6	7	14	46	86	113	59	54	38	7	13	3	11	10	6	61	71	62	75	40	52
peak25245	32	34	51	24	39	26	76	83	147	86	69	57	29	31	37	43	19	36	107	119	94	94	57	76
peak25246	15	5	35	17	15	11	38	19	50	23	24	25	15	16	18	28	18	20	41	31	25	41	12	25
peak25247	60	64	96	85	48	44	77	115	165	80	71	86	58	52	69	69	44	54	132	139	110	66	70	86
peak25248	42	34	51	33	28	33	140	164	341	159	143	108	33	27	34	33	30	21	245	217	172	183	101	168
peak25249	45	43	56	39	23	31	152	157	359	146	160	145	46	42	50	29	37	35	215	242	212	182	132	187
peak25250	9	15	20	15	11	9	164	226	327	152	183	97	15	23	6	13	8	16	232	205	237	171	113	173
peak25251	6	6	15	6	8	4	30	58	70	27	16	39	4	11	4	8	7	5	44	54	38	41	22	43
peak25252	35	41	63	35	46	34	132	213	313	144	150	141	36	40	30	30	31	40	305	233	198	216	129	155
peak25253	139	134	113	115	125	137	332	450	592	433	380	356	74	113	97	125	134	123	552	472	508	378	275	306
peak25254	28	22	27	17	17	17	61	127	148	83	85	84	12	21	26	13	22	11	180	128	114	87	82	84
peak25255	18	29	35	26	17	13	48	71	145	57	55	56	20	32	25	26	25	21	88	73	84	71	42	66
peak25256	7	11	24	8	10	10	12	27	39	16	18	32	16	11	15	19	8	10	41	38	34	35	12	27
peak25257	50	40	50	29	37	26	115	116	188	133	123	118	30	38	41	33	52	37	194	143	119	126	94	87
peak25258	66	54	74	56	42	39	437	591	820	488	486	334	68	79	55	74	58	60	749	617	571	604	358	459
peak25259	15	12	15	7	12	7	41	53	134	37	66	43	13	6	8	7	10	4	52	94	68	70	33	37
peak25260	3	3	6	2	5	6	42	40	88	46	44	42	4	3	8	2	2	5	69	71	55	53	28	36
peak25261	23	25	67	27	31	35	129	124	277	111	108	136	25	19	36	29	32	19	228	181	146	121	111	131
peak25262	4	12	23	10	11	6	43	50	117	62	30	36	14	15	6	7	11	6	66	75	41	31	31	43
peak25263	23	22	37	17	24	22	75	83	189	70	76	81	14	26	24	22	27	19	130	127	88	88	88	80
peak25264	124	122	194	128	121	127	996	1154	2081	1017	940	885	165	149	114	176	132	124	1708	1414	1179	1137	823	1060
peak25265	10	7	8	7	8	19	13	16	23	12	18	9	16	2	7	8	8	10	21	26	13	20	15	17
peak25266	20	26	29	15	13	13	15	17	18	21	12	17	20	15	19	27	18	12	38	14	24	18	15	20
peak25267	2	5	4	4	7	3	58	35	85	34	36	49	4	5	6	5	7	9	80	58	58	63	40	49
peak25268	18	14	12	10	15	7	14	23	43	17	29	12	12	10	11	5	6	6	44	36	30	23	25	26
peak25269	11	11	17	18	5	6	23	15	41	48	19	26	6	12	6	14	13	9	41	44	30	28	22	11
peak25270	10	12	11	4	12	4	52	67	118	47	44	47	13	6	6	6	15	14	79	65	84	104	71	43
peak25271	43	28	43	36	36	26	29	44	65	54	26	45	33	26	29	49	57	41	52	60	35	46	30	39
peak25272	7	4	15	7	8	8	40	31	57	28	38	30	9	12	8	14	15	12	43	46	57	44	26	32
peak25273	13	32	29	16	19	22	134	189	219	153	134	124	28	26	24	27	18	26	209	220	179	177	101	78
peak25274	14	14	31	18	14	13	71	76	113	82	78	55	11	15	16	16	17	15	128	89	82	87	58	78
peak25275	26	21	24	18	14	12	132	193	301	184	120	138	28	13	14	22	11	10	232	213	181	175	134	180
peak25276	6	3	2	0	7	3	12	7	4	9	8	13	0	0	3	6	1	0	5	12	9	11	9	6
peak25277	19	20	23	19	13	18	114	177	264	151	116	119	18	8	28	25	22	15	189	202	155	160	92	152
peak25278	7	2	5	8	7	2	27	36	57	24	10	20	3	5	2	2	3	8	31	27	29	18	21	22
peak25279	2	1	1	3	3	5	6	6	9	13	3	6	5	4	0	0	0	2	7	12	3	15	7	4
peak25280	10	3	10	5	12	4	19	18	49	21	17	18	7	7	9	15	3	5	27	32	30	27	11	16
peak25281	28	23	21	17	24	22	6	4	20	13	17	12	22	31	24	19	20	26	37	22	20	17	9	13
peak25282	18	10	20	8	12	15	27	24	50	29	25	29	14	8	17	11	12	18	36	36	44	39	23	30
peak25283	8	6	15	5	8	6	31	63	102	51	26	59	9	4	7	2	9	6	59	55	74	80	54	47
peak25284	5	7	6	12	4	7	57	56	81	42	46	43	10	1	6	2	5	5	60	51	49	68	25	32
peak25285	4	2	3	5	6	3	30	42	89	24	28	25	5	11	10	2	4	4	62	38	38	32	22	25
peak25286	49	66	106	57	58	73	42	64	88	44	48	53	63	71	44	73	63	52	106	63	70	68	48	52
peak25287	0	9	4	4	3	1	4	9	4	13	7	4	1	0	4	1	2	3	15	4	7	3	7	4
peak25288	22	17	15	17	19	27	94	127	190	105	111	98	33	32	20	17	24	24	195	188	146	150	96	105
peak25289	15	12	16	18	9	16	52	67	66	30	42	43	10	16	10	20	15	13	67	55	45	95	35	47
peak25290	3	2	7	2	1	4	9	10	10	3	4	6	1	1	2	2	3	3	5	11	12	7	8	7
peak25291	3	2	8	4	1	1	16	24	34	15	23	18	9	11	5	4	1	3	8	18	21	33	14	15
peak25292	2	5	9	3	7	5	11	6	21	9	13	8	9	1	3	6	3	5	9	11	12	7	10	9
peak25293	3	4	5	1	7	2	27	21	47	35	13	23	8	4	5	5	3	7	51	36	22	28	20	24
peak25294	2	5	1	3	4	1	8	7	6	7	3	3	3	3	5	5	4	2	12	11	7	4	2	7
peak25295	5	10	3	5	0	1	6	5	9	4	9	10	5	6	8	12	5	8	23	16	6	10	5	17
peak25296	7	3	5	2	5	2	11	25	42	23	13	13	6	6	2	10	5	2	24	22	28	20	16	15
peak25297	7	3	5	3	10	10	43	49	59	22	24	27	6	2	3	6	4	5	72	58	52	35	25	42
peak25298	2	5	2	4	4	2	5	10	17	16	10	5	1	3	2	7	5	6	13	19	19	6	10	9
peak25299	39	31	48	47	30	37	128	224	308	218	260	179	34	54	32	31	42	23	304	250	227	248	135	162
peak25300	30	29	38	23	28	20	31	37	84	40	40	29	33	26	22	23	31	27	74	55	33	45	34	32
peak25301	38	45	22	32	40	38	53	65	146	61	57	54	29	28	27	25	25	27	128	86	84	81	32	52
peak25302	9	6	13	7	10	6	17	22	26	18	13	20	11	3	4	13	4	10	24	34	15	17	20	28
peak25303	183	176	257	156	175	159	400	514	692	408	364	336	196	172	159	227	180	181	681	547	526	474	328	422
peak25304	9	6	16	16	7	10	12	2	16	14	9	6	12	10	7	1	5	6	13	20	8	9	10	12
peak25305	16	14	25	7	10	13	26	25	73	14	27	24	15	9	14	12	20	17	51	37	44	32	25	36
peak25306	10	12	17	2	1	13	26	17	45	13	18	15	8	7	12	7	8	11	30	27	15	23	10	18
peak25307	20	4	19	18	9	6	45	53	84	44	54	50	14	12	17	8	14	10	91	54	48	56	42	39
peak25308	3	3	1	2	6	2	11	11	25	10	9	9	4	2	2	1	3	2	15	12	14	7	6	11
peak25309	266	239	350	232	202	232	1736	2121	3673	1869	1552	1652	289	258	207	275	253	250	2659	2550	2887	1953	1442	1557
peak25310	255	258	353	259	226	247	482	610	842	590	587	527	277	306	248	284	291	269	855	776	551	613	403	453
peak25311	418	349	517	371	288	297	564	695	1307	674	657	543	390	348	308	443	427	381	1008	1000	845	723	488	665
peak25312	428	436	596	436	330	343	590	735	1215	611	607	496	395	392	337	469	421	417	1126	896	771	716	527	678
peak25313	83	107	144	109	95	98	149	179	359	159	162	188	96	98	106	124	105	137	284	216	195	200	149	151
peak25314	7	2	6	7	3	3	75	102	183	90	102	59	9	5	2	4	7	6	114	108	95	107	65	83
peak25315	11	10	21	13	10	14	105	126	259	133	128	112	9	9	9	15	9	11	163	141	154	139	95	132
peak25316	18	13	24	10	17	17	143	153	251	127	134	133	19	12	11	25	19	16	193	207	174	169	127	147
peak25317	3	2	1	3	3	4	11	6	22	19	4	2	2	1	2	5	2	2	13	8	28	14	6	7
peak25318	8	2	7	3	4	4	15	18	38	15	26	8	3	1	6	6	0	1	34	24	13	13	17	10
peak25319	46	40	54	50	44	32	42	41	79	45	58	36	31	39	28	50	42	38	74	59	62	56	44	51
peak25320	2	9	4	2	7	8	3	19	18	18	8	12	10	0	2	11	1	4	15	7	19	13	5	14
peak25321	36	30	40	16	36	26	157	178	309	181	142	157	43	36	34	31	44	37	229	178	253	140	107	138
peak25322	8	5	12	8	13	9	57	70	123	54	70	45	10	13	20	13	10	2	105	90	95	82	65	79
peak25323	50	65	67	47	49	53	108	106	188	104	85	97	48	53	52	60	63	65	161	124	133	112	84	115
peak25324	25	14	26	16	14	24	99	119	281	92	140	93	28	22	20	38	14	20	220	178	121	155	113	126
peak25325	22	37	24	28	25	22	164	223	385	186	165	135	28	30	27	21	29	39	278	247	232	210	136	173
peak25326	226	219	352	188	170	165	187	199	320	170	176	160	205	174	203	250	218	239	281	238	195	237	160	212
peak25327	7	7	6	0	4	6	30	44	54	34	39	28	8	2	3	8	7	6	75	39	47	31	29	23
peak25328	4	10	8	14	10	11	71	64	175	49	82	68	14	8	9	15	10	10	105	93	98	83	48	49
peak25329	317	375	368	312	312	324	2375	3143	4281	2830	2787	2260	309	292	325	319	354	313	3543	3257	3544	2790	1966	2430
peak25330	53	67	66	58	52	24	63	65	68	36	29	61	56	43	47	58	63	54	80	119	45	61	56	53
peak25331	2	7	3	2	4	0	14	14	25	19	15	5	0	1	1	4	5	0	20	19	24	13	8	5
peak25332	2	2	6	2	1	0	3	13	32	20	4	13	4	1	1	1	1	0	22	19	11	3	10	12
peak25333	10	6	11	4	8	7	56	44	149	39	46	35	1	11	6	4	4	3	56	63	58	65	23	34
peak25334	21	10	10	19	8	8	56	68	123	68	64	30	5	13	9	23	4	12	103	79	87	81	55	68
peak25335	9	14	16	8	11	6	9	13	8	16	10	5	12	5	9	4	4	5	20	17	12	11	6	10
peak25336	165	176	219	175	177	161	690	822	1185	761	741	655	162	147	164	137	207	147	982	967	932	730	569	589
peak25337	133	153	176	124	128	111	538	625	1051	552	466	514	125	125	126	134	145	133	1000	792	686	584	486	475
peak25338	30	47	49	27	33	26	140	150	341	165	181	129	52	29	14	35	37	35	258	208	232	199	148	189
peak25339	25	38	43	28	5	21	85	102	174	93	94	60	25	31	22	25	31	18	142	136	112	117	59	92
peak25340	38	25	48	14	24	16	89	102	185	71	87	86	29	21	26	45	24	23	159	157	110	106	46	91
peak25341	1	1	2	13	2	4	22	16	43	21	9	25	2	2	2	6	4	1	29	28	24	22	16	8
peak25342	4	20	30	22	20	15	39	38	77	55	45	32	19	21	14	20	18	13	64	59	48	57	21	46
peak25343	9	4	5	5	4	4	15	28	28	24	21	15	10	6	8	8	15	5	27	33	17	20	13	25
peak25344	64	40	44	34	42	34	110	163	226	138	147	118	41	33	30	39	56	38	177	150	184	150	89	116
peak25345	6	6	10	7	5	5	50	79	106	48	62	39	6	4	4	2	3	7	93	87	64	82	45	50
peak25346	15	14	17	19	15	12	98	116	275	93	100	109	11	9	12	20	11	19	177	201	173	143	112	124
peak25347	11	4	18	5	4	4	65	89	144	70	70	49	13	5	8	10	7	2	136	107	86	99	69	85
peak25348	16	9	32	8	9	17	70	51	141	85	95	55	11	15	4	19	17	16	80	112	87	82	48	72
peak25349	2	5	3	2	3	4	25	45	41	27	31	17	0	2	1	2	4	4	35	33	21	24	10	16
peak25350	6	6	5	4	1	3	8	14	35	11	6	13	5	6	4	5	7	7	13	22	18	10	13	13
peak25351	61	55	56	44	71	56	135	142	175	95	139	90	50	54	46	62	64	51	246	165	181	163	109	93
peak25352	193	201	241	181	189	191	1192	1500	2529	1469	1312	1238	188	160	187	267	180	182	1986	1807	1652	1464	948	1334
peak25353	56	98	138	85	95	65	183	207	413	241	258	272	80	88	82	92	89	96	328	322	291	232	180	192
peak25354	99	95	107	102	90	97	220	269	389	199	221	208	95	80	81	87	101	92	279	299	269	208	187	180
peak25355	38	39	54	34	35	32	73	52	127	94	60	49	34	51	37	36	44	29	123	120	102	99	67	93
peak25356	58	56	70	61	49	39	105	133	211	127	105	98	71	41	39	67	48	45	194	160	144	140	103	104
peak25357	22	6	20	13	10	14	23	21	79	28	24	36	14	18	13	17	9	10	62	48	52	25	23	25
peak25358	3	11	3	15	5	14	14	12	39	6	20	5	7	8	3	6	15	13	17	7	12	14	14	18
peak25359	8	4	7	8	7	8	16	29	31	35	15	15	11	3	6	13	11	11	44	24	14	14	9	20
peak25360	1	1	7	5	0	1	9	3	4	7	3	7	0	6	1	7	2	3	2	2	7	5	5	3
peak25361	10	2	9	5	1	4	13	18	29	8	10	7	7	11	4	6	2	8	16	9	31	18	5	8
peak25362	20	17	20	13	19	14	88	113	183	93	95	60	15	12	16	23	17	10	118	117	127	103	68	92
peak25363	2	2	3	6	8	2	5	6	12	2	4	3	2	3	4	5	2	1	10	7	5	8	7	7
peak25364	31	34	28	18	36	23	63	87	156	93	74	61	22	21	17	28	43	25	148	110	108	76	71	49
peak25365	54	40	52	55	39	48	318	390	713	330	345	296	65	40	45	79	47	78	557	429	498	444	267	407
peak25366	51	31	42	31	23	20	62	93	153	79	78	62	34	30	40	35	38	35	120	97	74	81	48	40
peak25367	48	33	43	27	23	35	49	55	82	33	35	35	41	28	33	44	29	26	67	50	45	49	40	48
peak25368	12	17	10	9	13	7	20	38	56	27	22	21	5	12	8	13	6	13	51	31	21	36	21	33
peak25369	38	40	58	32	36	42	231	305	456	216	299	175	33	27	37	49	40	31	388	319	320	274	192	222
peak25370	2	2	8	1	4	1	20	18	27	13	10	21	8	2	3	3	2	3	20	23	25	23	18	13
peak25371	127	143	189	127	126	136	624	702	1210	607	649	589	158	135	104	151	117	125	1089	890	905	675	486	584
peak25372	84	71	100	70	57	89	117	124	229	111	112	86	99	87	75	94	82	79	162	187	152	136	92	119
peak25373	4	8	5	5	4	4	12	27	19	10	17	9	2	5	7	8	6	6	23	16	19	26	13	20
peak25374	1	1	2	3	3	2	20	33	34	17	20	13	2	4	2	2	1	3	25	23	15	15	25	16
peak25375	6	4	1	4	3	1	15	10	33	26	18	11	2	1	2	1	1	3	30	32	21	17	23	18
peak25376	2	3	1	0	4	2	14	18	29	26	15	19	2	0	3	0	1	1	36	36	13	23	6	11
peak25377	15	5	19	8	5	6	34	43	58	44	41	28	9	9	5	11	6	14	63	35	36	53	35	46
peak25378	161	120	142	154	119	110	1290	1546	2335	1296	1344	1198	198	153	133	171	162	128	2058	1756	1733	1548	1081	1334
peak25379	12	19	11	11	13	10	39	35	97	48	55	26	15	15	11	20	17	11	76	61	55	48	44	33
peak25380	1	0	4	0	0	2	5	8	15	2	5	7	0	1	0	0	2	0	7	4	19	10	3	7
peak25381	23	24	27	12	25	17	94	106	175	79	74	108	21	19	15	16	36	18	173	144	146	116	77	91
peak25382	23	26	25	15	32	20	44	59	98	52	46	42	29	18	31	21	39	34	89	55	81	65	59	45
peak25383	39	41	29	28	31	32	74	67	96	54	67	65	28	31	21	39	30	24	95	94	81	87	35	63
peak25384	23	12	27	23	17	12	61	80	148	99	49	47	15	20	18	11	12	9	69	90	103	73	39	65
peak25385	45	40	81	71	47	57	376	510	719	476	410	365	68	53	66	96	50	67	680	508	546	451	307	327
peak25386	8	14	18	11	16	14	22	30	85	36	49	39	10	22	8	12	8	11	61	38	55	46	39	36
peak25387	338	346	486	274	259	295	296	352	727	381	362	333	285	280	277	316	288	332	688	585	466	429	299	376
peak25388	105	113	166	94	94	90	280	364	699	263	303	297	91	90	107	111	114	118	450	423	383	435	249	302
peak25389	51	62	88	74	52	58	136	150	256	132	122	117	53	83	71	71	85	56	197	181	214	161	91	131
peak25390	28	47	38	33	31	26	38	40	93	42	40	34	27	26	29	48	32	35	60	49	52	49	36	37
peak25391	95	75	151	104	97	85	66	96	137	107	74	79	102	104	82	99	109	110	125	101	124	112	73	85
peak25392	20	29	31	15	21	40	126	170	207	143	132	135	23	26	17	20	22	24	222	200	181	171	102	128
peak25393	7	13	9	7	5	10	21	29	42	18	24	23	17	11	13	9	12	14	54	20	33	15	14	32
peak25394	13	4	20	10	4	17	64	75	134	55	44	67	6	9	12	11	9	6	125	88	84	80	64	58
peak25395	3	4	4	4	3	4	11	6	14	10	6	2	1	4	6	2	3	2	14	15	13	8	6	8
peak25396	464	441	562	435	407	385	4766	5763	9859	5194	4953	4632	540	433	431	546	431	416	8299	6919	6192	5983	4102	5333
peak25397	77	80	142	109	113	61	92	105	169	98	86	80	104	99	91	106	94	100	146	132	114	72	66	69
peak25398	30	34	36	22	32	30	49	62	96	61	54	55	31	20	30	31	17	19	73	77	62	46	47	35
peak25399	71	70	88	62	62	57	337	401	621	350	296	330	81	75	65	73	66	62	566	459	414	400	302	331
peak25400	53	49	48	42	46	38	221	318	507	271	251	283	44	42	47	44	57	22	400	339	337	350	212	220
peak25401	30	30	37	18	22	20	255	280	427	231	219	210	25	25	27	22	16	21	419	315	318	349	197	329
peak25402	9	11	7	12	12	7	4	14	21	18	16	8	3	7	4	10	6	7	25	34	10	18	13	16
peak25403	4	2	13	5	6	3	20	26	57	27	16	24	1	2	5	5	7	3	49	37	40	31	20	29
peak25404	42	47	69	33	37	18	177	239	341	225	225	203	37	28	38	40	42	34	302	237	269	257	186	160
peak25405	3	6	5	9	2	3	22	39	62	26	22	18	4	1	1	9	2	4	33	32	33	29	26	19
peak25406	25	28	69	22	43	29	35	50	73	21	21	52	35	35	30	39	32	30	92	52	58	43	30	37
peak25407	204	261	330	274	238	258	316	403	681	321	368	321	225	298	213	240	275	231	578	500	410	347	266	265
peak25408	220	266	355	254	220	217	1509	1996	3201	1741	1711	1496	266	261	212	272	237	217	2918	2475	1931	2157	1304	1731
peak25409	1171	1159	1466	1184	1064	1013	4804	6045	9814	5062	4666	5097	1105	1055	1154	1313	1268	1088	8222	6692	8142	6740	4425	5241
peak25410	117	136	180	155	107	119	106	153	167	115	97	83	117	113	137	147	161	137	197	149	132	125	87	78
peak25411	58	66	84	44	40	42	66	81	110	61	56	52	45	36	47	58	56	60	73	85	94	97	62	57
peak25412	79	98	131	65	85	64	213	297	470	264	252	243	64	63	84	71	98	79	402	320	372	310	189	211
peak25413	25	29	49	42	19	33	118	135	258	76	102	122	28	30	30	46	41	29	197	155	159	149	105	139
peak25414	58	41	48	27	34	29	42	35	64	39	51	50	44	30	31	52	42	31	70	76	45	53	48	57
peak25415	52	49	41	51	43	39	181	217	374	196	206	181	58	42	32	39	58	32	355	262	276	199	156	215
peak25416	83	102	106	88	84	77	418	461	763	433	435	450	66	98	90	95	122	77	653	600	632	476	344	445
peak25417	318	282	363	242	206	250	837	1064	1730	871	783	770	289	266	244	301	300	257	1513	1277	1086	1148	763	879
peak25418	87	109	98	71	68	80	121	173	304	146	143	119	82	88	82	83	98	97	267	237	212	198	126	157
peak25419	8	1	3	7	2	2	63	76	139	84	63	63	5	4	5	10	2	4	104	99	65	77	55	71
peak25420	22	27	24	21	10	13	171	249	373	207	195	203	21	23	33	17	12	15	323	283	242	242	180	169
peak25421	26	37	46	32	23	19	432	508	769	434	489	393	28	30	41	41	47	25	693	613	590	507	297	407
peak25422	48	42	40	23	30	46	400	531	777	507	372	386	44	36	29	53	36	26	656	555	523	476	390	415
peak25423	75	83	107	84	65	54	165	229	460	199	255	154	79	62	71	100	60	82	345	334	200	227	147	171
peak25424	127	172	195	153	131	107	630	789	1593	817	809	681	148	140	110	141	129	115	1490	1093	787	872	562	670
peak25425	457	420	562	452	426	361	1611	1857	3439	1949	1765	1916	405	409	385	442	456	431	2923	2452	2438	1980	1367	1702
peak25426	32	17	25	34	28	13	84	97	125	84	75	68	15	18	23	31	29	16	130	145	95	88	57	74
peak25427	59	58	62	76	53	43	198	197	411	171	164	171	44	56	49	52	55	52	321	269	229	254	157	192
peak25428	29	29	32	15	26	22	136	157	214	117	107	98	16	22	22	27	27	27	222	177	178	135	97	153
peak25429	20	15	15	9	8	12	28	12	30	18	15	15	8	11	4	15	4	15	35	33	17	29	17	22
peak25430	5	8	6	7	12	5	70	90	147	101	82	76	6	11	4	3	13	9	79	121	104	107	70	87
peak25431	1	4	3	2	2	1	1	2	12	9	12	5	4	3	1	1	1	1	13	8	7	13	9	3
peak25432	271	278	309	257	235	214	908	1085	1524	994	924	912	278	238	228	266	282	262	1467	1418	1361	1197	788	855
peak25433	12	11	18	16	7	10	50	71	120	60	62	41	12	10	21	17	19	12	89	94	85	69	47	57
peak25434	8	9	6	5	8	10	32	44	64	68	42	46	7	11	7	2	6	4	78	64	55	55	34	28
peak25435	3	5	7	3	6	4	43	49	97	45	32	38	2	5	2	6	1	4	64	58	56	44	37	47
peak25436	4	3	9	6	9	2	47	36	69	34	40	37	6	6	4	10	2	4	75	67	63	43	37	33
peak25437	64	58	98	69	74	63	374	477	718	461	431	442	72	53	57	71	76	80	543	505	510	529	320	343
peak25438	20	19	22	11	11	10	61	84	150	89	66	82	25	30	13	19	15	18	145	111	86	107	66	73
peak25439	22	23	18	14	17	18	108	142	261	132	94	102	24	29	21	18	20	14	225	161	187	173	117	137
peak25440	30	16	21	39	15	13	52	40	80	57	39	44	10	19	16	19	27	24	102	83	50	62	58	48
peak25441	11	15	26	18	13	16	41	49	108	56	42	33	9	14	12	19	15	13	81	88	45	52	31	62
peak25442	15	11	15	9	7	6	46	33	83	22	30	30	8	6	12	13	14	6	69	45	47	44	23	40
peak25443	40	25	48	30	27	32	36	45	64	33	31	38	28	34	27	32	27	33	52	41	59	54	30	52
peak25444	21	21	24	17	13	12	41	69	93	54	31	39	14	21	20	12	15	17	74	73	82	58	40	51
peak25445	24	24	20	15	14	14	141	122	267	137	117	80	33	18	9	22	14	18	220	207	172	188	120	146
peak25446	66	60	84	76	60	58	167	210	415	194	168	169	59	77	65	74	72	82	332	292	255	239	167	224
peak25447	30	31	39	33	32	17	77	72	119	63	94	67	24	28	19	21	20	26	96	102	96	95	57	75
peak25448	27	29	49	18	21	21	66	113	170	107	114	91	29	33	13	19	28	26	121	121	132	95	66	77
peak25449	6	7	17	7	3	7	23	16	38	20	20	22	7	8	14	4	6	6	14	28	23	30	16	20
peak25450	88	44	79	60	62	61	436	488	865	467	403	354	53	58	63	66	75	64	665	581	562	497	341	400
peak25451	10	14	13	12	6	7	28	36	36	25	16	18	8	14	7	6	9	4	34	44	24	31	18	13
