control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak18461	69	43	72	61	33	91	685	421	345	318	377	717	28	64	117	95	118	69	321	517	1125	594	727	662
peak18462	11	4	7	13	4	8	272	162	97	136	154	302	2	5	16	15	14	22	113	166	372	239	255	285
peak18463	9	7	9	7	11	11	141	7	44	23	37	29	3	2	12	6	17	10	20	35	40	58	17	18
peak18464	28	16	39	21	13	31	55	58	59	9	42	67	14	21	37	31	38	19	97	49	79	89	76	49
peak18465	22	27	12	31	18	14	299	316	133	77	283	228	11	25	13	16	10	11	262	171	227	184	134	227
peak18466	16	22	19	23	18	20	159	194	117	64	148	192	9	17	12	13	15	18	199	135	127	50	102	202
peak18467	18	13	21	24	21	21	132	81	50	46	89	108	9	12	14	10	7	16	66	75	70	103	90	67
peak18468	70	56	61	67	50	64	361	141	198	87	164	215	53	86	75	64	68	79	424	270	313	188	209	280
peak18469	19	15	26	12	7	8	494	266	346	234	182	291	26	36	20	18	16	17	657	378	527	321	301	518
peak18470	29	22	25	20	13	31	359	277	91	89	141	170	33	34	24	27	33	33	380	284	243	313	194	272
peak18471	5	6	13	7	7	5	519	225	325	240	257	354	6	8	5	2	7	6	368	178	361	271	103	424
peak18472	70	44	72	50	39	78	196	108	156	119	198	257	42	87	109	77	125	92	256	281	369	280	196	244
peak18473	27	16	25	12	10	34	278	49	155	47	87	100	19	48	66	38	59	37	197	149	290	321	153	75
peak18474	77	47	96	41	25	78	361	191	285	87	151	285	75	127	212	143	202	88	371	501	923	405	536	458
peak18475	91	78	92	104	91	79	84	142	57	52	93	72	31	110	131	87	134	108	42	99	119	68	81	101
peak18476	27	17	34	20	6	18	144	72	44	56	52	138	17	29	32	22	27	17	122	89	138	106	120	85
peak18477	144	157	184	118	79	171	2117	1774	1409	909	1456	2124	96	218	277	160	296	118	2071	2202	4162	2628	2660	1670
peak18478	225	198	255	127	132	198	1756	1451	1161	645	1256	1487	132	253	314	174	384	132	1744	1991	3133	1832	2216	1332
peak18479	86	57	87	67	45	86	322	201	233	131	245	267	62	113	118	53	140	74	262	316	497	434	372	294
peak18480	15	11	18	8	8	11	96	44	15	8	33	24	8	17	22	12	26	21	65	76	93	54	76	32
peak18481	12	14	22	5	12	15	113	34	65	35	42	40	11	22	30	6	30	8	89	133	131	90	93	45
peak18482	31	16	40	9	10	36	214	74	147	39	130	147	31	51	70	42	80	26	164	233	279	211	279	150
peak18483	3	10	9	5	3	4	67	92	86	38	61	73	4	4	4	0	1	5	86	25	75	80	47	91
peak18484	31	20	31	41	24	32	90	89	74	91	53	132	61	42	43	24	27	23	91	43	107	82	43	114
peak18485	5	4	5	1	2	1	25	29	29	0	5	10	4	7	10	4	10	4	48	42	83	15	36	19
peak18486	4	3	3	2	0	5	55	38	6	23	28	29	0	9	2	0	0	2	27	42	70	49	26	32
peak18487	6	7	10	4	3	3	58	37	18	18	30	21	19	6	11	2	9	1	172	111	118	57	41	42
peak18488	12	5	4	1	2	6	328	170	121	23	76	111	7	14	8	1	4	7	557	215	341	259	166	149
peak18489	69	80	76	37	36	77	1328	1166	713	403	985	1369	14	66	101	75	117	60	243	965	2155	1033	1485	1116
peak18490	12	12	16	8	9	11	91	94	29	20	97	80	4	17	16	12	13	12	26	58	138	113	130	70
peak18491	11	15	7	9	4	13	96	92	62	57	74	123	11	11	14	4	8	8	138	87	181	103	98	112
peak18492	26	27	42	31	18	43	163	60	127	25	100	105	9	40	37	41	35	35	42	109	165	122	178	127
peak18493	57	32	74	39	25	66	93	52	76	15	57	95	63	57	74	69	68	65	111	93	115	68	81	136
peak18494	48	33	58	48	27	42	213	158	128	117	173	171	15	28	44	51	44	35	150	167	195	103	182	240
peak18495	19	9	8	8	11	20	475	44	235	145	189	227	8	24	14	11	18	7	203	134	290	185	83	178
peak18496	14	12	14	16	9	30	176	47	68	28	76	91	4	7	8	11	14	15	74	71	91	53	76	116
peak18497	5	6	1	8	9	12	25	32	18	40	33	28	3	5	25	15	17	13	10	45	76	115	56	24
peak18498	28	32	47	40	36	77	1417	811	697	660	817	1648	33	56	50	36	48	40	1233	903	1350	922	1014	1518
peak18499	15	13	20	19	16	50	205	82	148	73	149	306	17	36	48	27	29	25	180	167	276	161	149	225
peak18500	14	6	14	14	2	12	233	17	83	64	33	75	5	19	42	18	29	11	57	66	144	292	54	48
peak18501	83	19	75	52	29	85	767	84	462	223	214	531	33	99	161	65	118	89	217	496	1241	803	572	587
peak18502	31	26	24	20	7	22	513	291	222	133	207	308	11	40	47	25	31	21	395	446	875	219	321	282
peak18503	35	28	38	20	13	21	640	477	383	141	261	497	23	60	40	24	29	25	622	531	1022	645	581	578
peak18504	7	7	7	4	5	11	95	92	41	26	46	49	5	7	11	10	10	5	94	95	123	61	94	56
peak18505	7	3	10	5	3	7	132	10	23	46	53	57	9	3	8	9	6	9	70	33	47	90	46	55
peak18506	36	30	46	37	17	28	1127	217	351	393	520	597	9	53	67	56	68	42	236	468	1406	818	535	474
peak18507	12	9	5	8	1	6	83	30	57	3	33	54	3	6	6	7	9	10	17	51	86	67	20	72
peak18508	85	68	119	109	68	134	1205	229	627	400	561	826	80	104	149	124	104	126	772	516	1041	998	519	803
peak18509	41	22	40	21	12	35	764	100	252	143	168	390	17	47	61	32	48	34	766	418	1070	519	392	368
peak18510	30	21	28	37	13	20	224	96	57	87	112	102	11	18	11	17	16	24	158	106	139	137	95	134
peak18511	102	47	105	46	31	81	544	174	217	183	134	306	66	124	110	65	87	78	451	521	687	232	292	369
peak18512	690	491	646	315	294	491	10179	8110	7272	2805	5435	10516	813	766	890	435	455	410	14307	10373	15706	6945	10161	8134
peak18513	379	282	461	148	188	355	772	436	418	244	403	486	519	559	677	263	363	240	1234	869	1107	460	714	414
peak18514	289	188	284	109	112	227	2335	1669	1392	498	1267	1571	302	286	455	134	186	134	3394	2468	3142	1062	1745	1306
peak18515	69	71	72	23	28	64	96	155	151	35	117	129	91	100	125	41	64	59	153	164	200	175	199	90
peak18516	8	1	8	5	5	8	71	56	39	21	30	43	12	18	18	20	22	3	120	98	147	119	88	56
peak18517	8	7	21	8	6	8	256	152	166	74	80	237	19	15	14	5	13	12	476	262	537	222	326	254
peak18518	9	6	10	3	3	12	180	187	129	21	127	225	11	25	13	6	22	7	466	248	436	240	307	268
peak18519	5	2	10	7	9	15	31	29	34	40	40	58	3	2	6	6	6	6	33	32	47	16	51	70
peak18520	2	9	16	3	2	12	121	39	112	9	53	77	1	22	35	19	43	13	39	123	368	190	167	93
peak18521	7	0	8	4	3	10	198	35	78	40	54	148	0	6	16	16	21	15	22	115	346	170	138	148
peak18522	3	1	6	6	2	1	37	35	36	20	27	80	0	2	0	0	1	1	0	20	29	0	53	80
peak18523	8	16	20	10	11	21	427	63	133	133	152	284	4	10	20	18	24	25	108	218	439	362	228	282
peak18524	5	5	7	0	2	2	104	11	26	13	29	11	1	4	8	9	6	9	42	23	46	73	51	20
peak18525	16	20	22	8	12	24	137	129	99	27	124	125	6	24	40	38	44	23	46	214	450	207	278	122
peak18526	16	15	20	4	11	13	217	97	62	78	132	102	9	32	45	19	44	16	67	141	341	175	197	99
peak18527	22	53	21	33	54	18	190	147	130	168	308	98	10	32	43	25	25	30	48	124	247	184	139	128
peak18528	92	103	198	96	79	155	244	309	313	55	309	454	133	145	186	92	129	160	434	294	626	165	449	465
peak18529	231	237	383	281	195	307	249	277	237	87	289	460	339	339	363	303	357	328	444	302	556	94	500	458
peak18530	3344	1980	3905	1995	1175	3694	1047	591	885	273	334	721	3902	4845	4637	2808	3728	3605	1628	1351	1308	899	931	832
peak18531	870	892	1142	727	350	1104	257	136	87	28	100	163	1197	1029	1215	1025	918	892	115	100	236	102	84	152
peak18532	10	9	12	8	8	15	194	71	107	29	105	153	1	7	17	9	8	7	16	52	68	93	87	177
peak18533	1886	1727	3523	1527	544	2265	1648	1264	1530	438	490	1158	3966	2557	2762	2539	3089	1897	3708	1750	2112	1777	1948	1661
peak18534	3271	1939	4029	1677	1038	3694	1804	1004	1366	336	593	1380	5043	5245	5263	2776	3910	3271	3621	2336	2984	1451	1658	1770
peak18535	202	172	203	194	115	190	1949	536	568	575	945	954	139	132	184	106	108	169	1192	672	1179	1006	348	754
peak18536	271	433	441	97	141	308	35	102	132	4	95	119	972	681	901	335	604	330	223	196	264	77	286	130
peak18537	17	7	23	11	4	26	272	91	121	104	71	340	17	20	25	15	26	15	189	118	270	173	109	256
peak18538	43	60	37	65	60	24	289	328	241	175	236	119	1	20	6	22	26	27	32	98	28	209	117	113
peak18539	11	16	19	10	7	26	37	52	43	38	46	64	22	16	31	25	21	14	113	84	86	128	63	57
peak18540	27	39	71	37	19	56	380	222	329	170	193	379	44	57	68	68	77	38	651	378	502	283	528	452
peak18541	92	56	105	62	50	133	2103	826	1338	722	1032	2633	107	150	152	83	166	121	3177	1978	3517	2173	2752	2618
peak18542	15	8	32	28	11	27	246	134	79	96	206	211	13	15	18	15	13	25	113	85	118	140	51	174
peak18543	2496	1827	2710	2855	1904	2436	876	532	762	476	671	665	928	2441	2847	2427	2876	2923	410	653	932	698	696	783
peak18544	40	38	64	35	21	50	115	92	72	52	78	110	76	63	92	57	57	50	259	125	156	293	134	113
peak18545	85	56	94	49	34	76	309	220	255	55	121	297	105	91	135	63	65	82	588	250	434	347	251	269
peak18546	5	1	5	2	7	5	81	53	24	38	70	79	5	1	5	6	3	3	48	52	100	93	64	84
peak18547	9483	11150	10820	12741	10680	12605	1090	1365	737	784	1619	980	8301	8375	9023	8255	7704	12113	1230	1002	1361	810	797	1158
peak18548	68	72	72	120	87	163	499	468	283	523	635	889	44	30	67	64	57	123	321	156	417	252	231	601
peak18549	545	460	1081	551	461	1235	445	371	767	232	364	706	1053	1205	983	607	609	1086	1319	715	717	501	446	744
peak18550	6	8	12	3	1	15	78	25	37	10	13	32	16	14	9	5	8	3	114	41	58	25	10	18
peak18551	50	46	42	34	18	47	645	388	406	188	250	418	64	63	61	27	29	38	1432	596	818	255	279	364
peak18552	21	10	11	1	0	11	44	40	16	9	16	15	29	22	10	1	5	2	129	75	73	31	17	4
peak18553	17	7	5	4	3	9	105	37	27	10	16	24	24	23	11	2	10	3	153	68	99	23	18	6
peak18554	19	16	16	5	6	13	180	112	92	47	36	71	24	19	24	6	9	5	387	160	192	25	57	37
peak18555	30	16	23	3	2	15	305	155	108	37	92	113	53	37	37	10	13	7	676	345	310	143	128	51
peak18556	12	18	15	14	8	10	376	341	175	185	348	461	17	11	20	6	20	16	506	294	407	322	306	566
peak18557	629	435	513	752	481	606	1704	306	592	863	1222	327	353	557	525	408	368	581	636	490	488	573	220	347
peak18558	1887	1274	2067	1873	1413	2088	478	277	501	234	426	446	2157	2255	2138	1832	2336	2098	829	541	697	444	570	477
peak18559	346	398	390	504	389	468	559	648	526	433	764	484	248	260	299	351	227	453	645	434	466	494	418	706
peak18560	589	454	661	570	294	692	929	668	756	345	529	799	903	851	731	589	626	678	1735	901	1000	802	711	904
peak18561	293	301	437	182	200	482	801	909	916	358	743	892	587	497	560	275	332	369	2512	1432	1441	748	1380	1028
peak18562	4	2	3	2	2	7	56	59	15	30	50	59	2	5	6	3	3	5	40	20	55	98	38	41
peak18563	519	398	470	338	241	382	5222	3513	2906	1664	2418	3216	582	555	529	441	449	400	8047	3764	4434	3355	3560	3481
peak18564	3	3	5	3	2	3	104	48	19	9	34	55	5	2	5	4	1	2	125	29	74	107	52	57
peak18565	15	16	16	11	9	15	129	101	42	45	93	102	6	8	13	10	11	8	96	45	82	36	75	90
peak18566	17	34	25	19	12	25	104	143	84	65	152	140	13	16	22	12	5	14	128	83	86	53	86	158
peak18567	809	777	1067	668	664	976	2077	2348	1732	1011	1961	2256	810	769	970	618	618	877	2956	1848	2485	1538	1642	2056
peak18568	417	448	441	386	309	481	416	432	282	238	327	315	440	475	473	332	413	484	572	379	407	332	312	313
peak18569	372	198	372	241	172	328	866	679	761	250	607	803	480	347	380	260	268	199	1807	964	1304	560	769	823
peak18570	2104	1614	2626	1978	1268	2220	480	416	577	260	377	525	3253	3481	2649	2247	2505	2328	954	668	780	529	568	633
peak18571	198	223	214	183	105	178	1449	1105	1079	730	831	1220	81	133	117	131	109	145	755	619	944	742	705	1007
peak18572	486	440	502	595	338	600	1100	840	654	513	763	740	395	407	395	358	288	495	1079	604	648	779	543	769
peak18573	8	11	14	6	3	6	106	41	102	27	30	52	3	18	15	9	12	12	13	96	163	102	140	47
peak18574	21	21	14	16	15	11	163	77	75	62	142	103	5	18	9	13	15	12	18	84	89	87	39	88
peak18575	9	5	4	4	4	10	152	112	43	117	120	87	0	4	4	9	3	4	27	50	114	73	65	122
peak18576	687	504	791	506	322	662	8908	5296	5091	3492	3716	7258	821	904	952	693	855	690	13604	7278	11275	7540	7484	7264
peak18577	130	120	123	129	97	113	2240	2082	1049	1374	1651	1990	63	73	70	76	75	102	1115	734	1202	811	741	1932
peak18578	161	140	170	118	85	139	4173	2953	2366	1856	2370	3483	141	165	133	116	142	132	4695	2353	4070	2854	3031	3734
peak18579	464	414	584	310	244	479	4887	3531	3503	1652	2792	4863	528	528	611	432	499	397	6811	4192	5701	3498	3996	3721
peak18580	89	73	110	45	50	80	85	116	96	53	76	85	110	124	141	81	151	87	227	102	170	193	163	81
peak18581	377	376	493	213	188	386	2881	2611	2930	1009	1876	2845	516	536	580	391	548	335	5840	3150	4209	3210	4099	2944
peak18582	101	108	132	64	73	86	980	941	816	376	728	844	166	149	148	103	145	62	1919	1123	1400	978	1225	865
peak18583	38	35	42	23	16	26	82	69	87	58	61	92	26	42	39	30	41	33	94	79	114	101	56	100
peak18584	167	138	215	110	111	230	677	486	410	284	362	517	191	211	275	183	201	232	798	529	751	806	578	598
peak18585	538	557	591	603	452	549	6368	7073	4412	3984	5516	5605	390	417	425	412	353	507	6530	3773	4433	4717	3549	6400
peak18586	26	18	21	10	8	13	215	160	191	88	72	169	13	22	21	24	19	15	183	111	196	184	126	201
peak18587	57	38	53	32	17	45	620	423	510	225	221	398	43	38	31	35	41	51	336	236	336	227	196	354
peak18588	179	136	197	86	91	148	459	362	391	111	265	353	228	235	234	175	308	159	908	460	678	359	499	454
peak18589	131	147	177	80	77	138	222	288	239	121	173	211	226	200	212	152	220	133	674	334	416	323	441	310
peak18590	205	163	281	122	126	235	727	559	649	340	457	666	346	361	349	238	338	249	1445	1039	1132	763	937	819
peak18591	395	412	476	340	288	416	2919	2565	1781	1393	2094	2512	294	325	406	296	319	376	2919	1715	2852	1952	1593	2724
peak18592	8	5	11	14	0	18	45	54	50	19	35	29	7	4	7	7	8	16	37	24	38	43	19	29
peak18593	16	17	15	22	9	19	145	87	120	109	71	123	2	13	19	10	9	16	76	74	109	36	48	109
peak18594	66	59	64	64	58	84	83	115	69	75	113	87	67	64	75	69	88	79	132	105	145	166	83	132
peak18595	244	339	512	333	230	542	5664	6557	5672	3881	5443	13485	347	407	351	351	409	560	9680	5429	9057	8045	7290	12076
peak18596	85	104	233	94	85	278	225	313	300	149	320	485	137	132	169	110	123	201	514	347	383	501	464	545
peak18597	73	84	132	100	105	148	848	959	894	674	1326	1477	70	101	100	70	47	133	1125	833	956	720	888	1321
peak18598	167	163	327	210	167	323	997	795	1065	553	1046	1632	226	234	302	267	195	280	1564	924	1216	1579	991	1557
peak18599	131	129	231	150	119	246	648	651	712	330	940	1323	192	192	215	150	175	189	1214	793	1003	716	1014	965
peak18600	32	32	44	31	27	44	118	61	86	25	63	77	37	48	52	53	41	44	165	88	93	104	77	91
peak18601	319	269	355	272	190	352	1038	718	740	515	565	1006	319	309	348	257	257	327	1571	837	1223	724	671	1201
peak18602	991	1113	1220	988	741	1289	10917	10960	8340	5180	8711	12237	1192	1118	1248	1056	1074	1328	16493	8349	11599	10607	9166	12115
peak18603	22	17	22	20	10	17	208	89	83	80	86	126	16	27	24	24	33	26	278	232	167	22	162	179
peak18604	298	335	343	343	212	321	741	617	484	261	432	386	152	196	192	205	175	316	497	430	334	378	348	500
peak18605	174	216	249	111	80	210	476	510	292	202	228	422	131	172	165	166	152	176	356	188	265	369	324	428
peak18606	57	68	121	25	29	109	25	87	79	12	45	78	33	61	77	43	31	71	70	66	84	78	101	100
peak18607	812	823	995	848	662	1161	2310	2457	1636	1189	2164	3158	749	786	788	839	795	1118	3615	1946	2248	1729	1921	2719
peak18608	178	182	263	180	146	291	402	320	184	161	260	345	243	212	267	240	233	264	463	273	379	301	369	345
peak18609	311	240	451	213	222	493	627	514	448	372	539	903	421	396	447	362	470	425	1093	694	848	898	709	789
peak18610	348	277	396	339	236	460	2504	2008	2118	1182	1844	3637	285	316	369	375	364	516	2703	1717	2391	2129	2161	4483
peak18611	158	198	160	204	125	212	478	571	433	316	447	483	86	123	113	170	127	229	377	280	305	685	288	691
peak18612	8	10	8	22	12	9	125	117	74	78	113	106	9	9	8	7	4	10	102	56	69	53	24	105
peak18613	13	11	10	9	6	8	136	80	51	71	85	115	10	11	10	7	6	20	106	59	90	85	46	95
peak18614	13	13	28	19	5	24	143	77	98	54	106	130	11	22	17	17	21	27	138	62	113	185	98	115
peak18615	111	94	150	128	94	190	241	155	177	183	169	220	118	125	148	108	139	186	336	209	234	308	196	231
peak18616	161	187	199	248	183	223	1765	1191	1337	880	1778	1428	98	141	142	145	145	192	1408	779	1121	987	701	1797
peak18617	2758	2927	3255	4173	3891	4177	12446	10091	8017	8336	17952	14925	2497	2933	2598	3265	2969	4927	13720	9068	9814	11266	9304	18417
peak18618	819	650	832	986	773	1229	1608	1027	1129	984	1743	1779	683	716	787	813	814	1176	1960	1122	1553	1736	1133	2093
peak18619	1058	968	1262	1267	1005	1763	3784	3100	2820	2126	4248	5248	1039	1051	1125	1251	1252	1650	5810	3177	4368	4087	3039	5990
peak18620	44	28	37	20	20	34	304	236	162	83	134	196	39	55	42	29	39	29	538	254	237	87	131	87
peak18621	27	28	18	32	16	26	48	82	23	33	50	27	17	20	9	20	14	19	58	43	46	42	15	52
peak18622	129	110	123	132	94	96	1322	868	848	689	814	1243	104	121	93	93	102	113	1823	878	1092	899	941	1502
peak18623	2	12	9	2	2	3	11	63	42	11	59	179	1	4	7	2	3	10	38	48	68	56	95	171
peak18624	22	22	23	17	17	37	67	86	24	17	69	57	29	22	38	19	23	27	88	50	85	63	42	78
peak18625	203	244	180	224	187	211	581	855	468	449	781	610	148	134	144	182	113	190	763	416	468	490	412	730
peak18626	2654	3327	4200	3690	3822	5714	24080	23960	22019	19154	37214	43458	2197	2062	3134	3058	2508	5131	24877	13810	25137	29670	23882	44138
peak18627	611	802	1174	831	893	1589	2526	4225	4259	2343	6277	9039	576	543	875	922	648	1317	2873	2625	4810	4540	4824	7594
peak18628	335	672	1222	413	727	1566	1701	3039	2525	1049	4639	5998	392	430	887	410	386	991	2609	1941	3430	3140	3374	4912
peak18629	33	20	32	25	19	44	182	128	142	122	130	196	30	30	25	26	24	32	205	125	128	197	116	200
peak18630	61	63	99	58	44	81	964	1082	749	341	637	1063	64	66	89	74	74	89	1235	841	1135	738	776	1133
peak18631	762	939	1128	921	800	1154	1075	1064	1203	643	839	1032	695	875	849	858	781	1230	1176	829	933	1208	976	1488
peak18632	674	658	836	818	530	858	529	675	606	184	445	575	614	748	572	778	798	900	619	573	549	533	520	759
peak18633	559	469	742	568	404	639	591	556	415	172	431	510	611	619	626	614	619	684	577	509	552	528	527	628
peak18634	626	640	848	472	585	852	753	951	700	309	683	747	606	471	692	558	400	678	883	485	730	451	658	816
peak18635	9	20	9	10	5	11	88	84	107	68	117	105	6	5	10	7	5	10	59	33	107	79	86	111
peak18636	138	241	365	147	157	369	250	386	519	92	376	631	137	175	249	135	134	270	292	329	418	238	427	472
peak18637	190	318	549	153	243	452	5526	9962	10445	2966	10628	18181	155	299	419	156	203	349	8271	6856	11959	6402	10603	15801
peak18638	30	34	51	16	26	54	77	367	335	82	466	726	16	31	71	13	25	36	208	309	558	165	405	662
peak18639	29	26	43	17	13	29	107	121	90	68	40	68	2	12	17	12	15	16	17	58	75	77	48	72
peak18640	22	6	25	16	15	18	98	30	37	0	46	77	6	16	28	13	33	14	7	39	79	149	76	57
peak18641	715	483	729	751	385	788	1716	630	1130	643	783	768	105	443	815	641	684	615	205	538	1085	986	797	855
peak18642	32	25	36	25	12	40	192	78	77	28	48	95	28	104	116	71	107	42	110	209	329	232	220	119
peak18643	262	160	326	231	115	328	4043	1261	1824	1242	1609	2672	322	379	451	298	373	331	4426	2387	4296	2993	2295	2714
peak18644	111	67	98	88	51	91	197	74	219	108	93	179	104	96	134	92	98	98	260	155	230	227	97	204
peak18645	407	244	397	436	233	449	1723	754	1013	579	818	1410	339	417	449	390	440	414	1615	1157	1563	922	1133	1444
peak18646	476	274	347	506	279	440	2681	247	777	1042	1050	693	98	328	421	370	377	442	416	455	795	1485	410	618
peak18647	143	111	146	99	93	177	3194	763	1049	995	1448	1639	169	191	214	149	209	163	3265	1529	2607	2192	1385	1463
peak18648	17	14	15	17	11	21	630	179	203	222	329	514	2	7	7	16	8	13	359	209	436	412	226	452
peak18649	1134	1019	1410	638	631	1225	16934	14911	12033	5411	11358	20403	1831	1884	1975	1114	1424	1078	34668	21323	31754	19412	22000	17321
peak18650	873	830	1079	485	577	936	4578	3686	2749	1330	3143	4165	1543	1610	1656	923	1473	846	10132	5953	7373	4389	5807	3741
peak18651	732	836	1088	408	510	895	1812	1982	1598	564	1708	2238	1250	1381	1505	761	1009	614	3644	2343	3295	1759	2606	1664
peak18652	179	276	409	120	205	340	3119	4460	3512	1067	3913	5530	359	515	571	224	337	226	7305	4860	6699	4225	6345	4092
peak18653	140	189	167	69	107	148	162	242	151	38	206	175	252	237	223	143	162	132	268	256	294	158	299	177
peak18654	1	6	8	6	4	5	136	74	64	74	100	132	8	11	11	4	2	11	112	139	181	75	100	144
peak18655	13	16	21	6	11	9	188	89	63	62	97	117	14	16	23	23	26	17	220	144	263	196	150	139
peak18656	21	27	26	19	15	27	523	192	200	154	257	371	24	40	71	43	69	34	657	400	948	754	519	519
peak18657	65	49	74	26	24	76	575	238	383	238	313	580	97	125	120	86	113	78	982	557	1306	705	790	679
peak18658	68	51	84	52	44	102	416	274	381	196	207	436	62	124	146	114	146	103	611	456	768	751	655	513
peak18659	55	39	59	50	13	60	187	105	138	51	107	157	57	79	95	70	104	56	414	288	441	307	307	270
peak18660	6	2	7	6	2	7	220	171	165	162	107	281	2	7	14	18	10	7	168	126	393	215	243	281
peak18661	293	176	310	212	156	352	637	124	294	171	259	230	228	410	436	341	441	311	372	299	584	452	355	223
peak18662	157	89	198	147	69	272	5339	1306	2404	1671	2214	4965	355	295	285	203	297	244	9452	3489	5704	5213	3342	4198
peak18663	69	52	142	67	29	125	1534	545	1095	523	528	1821	279	239	198	144	243	127	5735	2347	2640	3278	2733	2078
peak18664	91	38	112	43	29	137	613	334	518	245	347	1029	196	188	210	131	167	115	2126	1045	1435	1157	1240	924
peak18665	53	26	57	21	25	54	240	60	131	97	47	82	69	74	77	35	59	37	285	169	165	65	88	83
peak18666	139	72	129	90	35	96	2156	1000	1342	583	772	1544	206	242	250	130	199	140	4659	2618	3870	1870	2106	2038
peak18667	629	405	539	648	360	636	8788	2301	3868	2926	3990	5236	106	493	665	570	576	595	1641	3191	6986	6016	3429	4955
peak18668	89	98	123	59	67	109	672	447	389	117	347	432	58	181	268	121	237	97	372	726	1387	697	832	467
peak18669	291	334	421	239	248	395	3829	2679	2286	1212	2920	3398	170	544	960	447	734	338	2231	4273	8959	4189	5550	3091
peak18670	2	5	6	5	1	8	163	107	67	59	93	241	4	3	6	5	13	16	254	86	371	192	185	290
peak18671	1	2	4	3	2	2	82	76	42	46	79	94	1	7	2	2	1	1	39	53	106	77	73	97
peak18672	28	24	23	46	19	29	99	72	77	19	74	96	25	14	17	27	28	18	113	82	98	37	38	92
peak18673	18	20	5	26	19	12	110	68	61	40	109	36	0	3	1	11	3	11	0	12	3	79	4	39
peak18674	7	7	13	2	7	6	181	58	32	70	90	61	0	3	3	5	6	9	8	50	85	15	51	71
peak18675	59	55	58	58	40	58	331	178	185	83	196	228	49	88	91	70	82	61	377	210	335	230	210	319
peak18676	85	96	91	75	44	89	1557	1020	810	431	691	1497	43	68	102	82	77	114	886	863	1330	988	764	1493
peak18677	7	3	10	5	0	16	141	84	134	76	63	265	4	8	8	5	8	4	63	174	501	253	139	211
peak18678	6	11	24	4	8	17	0	12	13	4	13	26	3	28	53	3	17	16	1	49	64	2	53	31
peak18679	28	41	108	15	37	91	17	59	80	6	57	151	18	111	340	36	79	64	10	110	249	3	167	114
peak18680	37	39	40	37	33	32	567	423	388	96	292	534	23	47	40	47	58	35	648	477	997	583	767	538
peak18681	158	43	126	72	41	115	242	89	181	80	117	151	61	328	420	239	319	163	243	558	835	217	527	394
peak18682	40	60	276	16	42	363	30	94	272	21	144	530	47	90	354	33	70	222	50	251	429	46	266	416
peak18683	10	5	19	11	4	11	270	182	211	83	156	236	15	14	14	12	19	12	459	168	372	190	266	312
peak18684	725	687	896	606	374	837	8517	7119	5830	3426	4143	8647	1224	1116	1240	831	952	759	18502	8481	14271	8937	9148	8194
peak18685	1126	762	1299	831	572	1260	6384	3157	4422	2192	3197	4932	1678	1465	1732	1088	1358	1145	11918	5975	8142	4949	5181	4972
peak18686	160	218	225	243	156	217	722	1014	416	589	727	882	130	155	153	141	135	181	940	499	692	681	497	846
peak18687	257	215	431	169	116	341	385	262	442	101	231	240	166	438	692	290	316	274	359	460	657	380	666	399
peak18688	1856	2389	1704	2585	2266	1848	2625	3146	3639	1544	3345	1474	368	1376	1576	1200	1526	1865	724	1962	1482	1477	1576	2052
