control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12761	37	66	44	344	209	255	51	62	44	292	243	252
peak12762	0	0	9	19	18	468	0	1	0	6	7	6
peak12763	43	15	19	1043	1118	536	15	39	18	998	755	601
peak12764	14	23	10	587	549	234	29	27	25	387	412	283
peak12765	25	18	21	325	339	314	20	17	35	283	239	343
peak12766	21	21	69	202	168	895	6	42	13	135	343	116
peak12767	27	33	74	283	231	1045	24	49	17	175	542	172
peak12768	24	24	48	163	180	378	20	17	13	231	157	201
peak12769	10	7	10	60	50	129	6	7	12	72	38	59
peak12770	26	38	12	182	204	90	17	15	22	166	89	138
peak12771	4	2	1	47	34	56	0	3	2	44	40	36
peak12772	4	3	2	93	101	108	5	4	3	101	52	69
peak12773	50	42	41	227	200	136	38	35	50	224	194	223
peak12774	6	10	15	154	127	133	7	9	11	121	109	118
peak12775	4	7	7	44	37	40	8	6	13	51	26	36
peak12776	199	219	163	2305	2129	2200	201	280	193	2790	2807	2112
peak12777	39	40	22	175	225	164	37	46	40	261	226	179
peak12778	15	16	7	114	92	63	10	6	15	122	60	115
peak12779	112	128	71	282	252	241	99	118	103	287	269	232
peak12780	77	112	55	481	401	377	104	111	137	530	410	503
peak12781	46	61	29	59	127	90	57	55	47	142	67	81
peak12782	91	100	60	341	335	213	82	88	122	405	269	355
peak12783	101	129	165	982	960	1640	122	151	95	1235	1113	935
peak12784	28	36	50	65	75	121	40	48	31	62	72	79
peak12785	174	168	235	1287	1144	2246	169	184	164	1574	1537	1246
peak12786	76	79	83	332	350	639	82	107	103	367	341	335
peak12787	41	40	43	172	194	376	46	57	50	232	206	205
peak12788	46	51	70	241	194	338	29	57	38	215	267	214
peak12789	65	55	96	71	89	183	65	66	60	107	68	100
peak12790	120	171	143	144	198	178	123	148	131	146	154	173
peak12791	45	54	34	256	223	205	30	29	47	155	208	194
peak12792	7	7	12	70	94	164	6	14	1	110	207	32
peak12793	296	360	658	3454	3311	8924	335	743	273	4127	6778	2258
peak12794	92	102	83	444	396	755	61	98	62	382	472	361
peak12795	30	50	45	45	37	96	39	61	39	55	49	50
peak12796	94	104	165	191	222	362	139	110	151	248	142	254
peak12797	121	119	105	598	591	737	101	174	151	673	665	728
peak12798	29	36	26	76	86	60	34	40	45	84	53	74
peak12799	156	140	144	1017	948	1122	168	210	181	930	1112	1143
peak12800	53	54	60	155	142	239	51	57	52	219	175	223
peak12801	77	108	91	860	819	997	78	117	96	879	917	912
peak12802	70	84	65	484	538	644	74	120	95	635	614	522
peak12803	208	216	391	2323	2278	4231	284	219	319	2948	1795	3307
peak12804	175	189	325	937	999	1753	223	199	318	1348	725	1543
peak12805	108	121	209	588	573	903	137	109	191	695	450	844
peak12806	87	109	150	159	125	243	139	90	148	211	102	278
peak12807	7	6	8	11	12	62	6	1	6	20	16	35
peak12808	57	72	79	134	113	115	70	57	126	135	97	225
peak12809	127	128	162	608	670	804	149	130	226	871	479	1104
peak12810	101	142	170	344	326	431	136	96	196	497	275	689
peak12811	129	163	188	850	739	927	160	132	240	1115	555	1316
peak12812	64	80	94	160	228	263	109	64	129	303	133	362
peak12813	70	91	84	394	403	656	96	73	150	509	273	662
peak12814	84	75	93	605	618	894	114	104	140	776	467	1031
peak12815	1	2	8	45	46	77	5	6	5	49	41	42
peak12816	124	135	46	1353	937	588	77	111	104	997	772	955
peak12817	1	1	4	63	40	171	2	2	3	70	75	56
peak12818	0	2	2	21	17	70	4	3	4	21	17	26
peak12819	589	728	430	4572	4240	4268	614	688	637	4937	4196	4483
peak12820	5	2	1	17	47	5	6	5	4	10	12	50
peak12821	13	4	4	93	154	12	1	2	11	63	46	91
peak12822	9	5	5	57	79	9	2	4	11	39	15	74
peak12823	46	43	41	864	627	663	43	52	44	727	699	672
peak12824	26	26	34	102	73	85	16	40	42	116	84	81
peak12825	3	12	6	97	88	83	17	21	12	115	98	118
peak12826	39	31	28	172	178	258	31	51	46	283	195	220
peak12827	472	545	288	3339	3365	1376	479	545	564	3016	2575	2544
peak12828	2	6	2	43	93	32	1	1	0	68	48	22
peak12829	72	82	83	493	609	864	99	101	95	848	694	669
peak12830	191	240	222	3789	3498	4300	267	250	257	4198	4226	3776
peak12831	89	58	1	125	119	1	43	110	47	104	93	67
peak12832	213	252	228	734	753	819	179	178	192	607	458	637
peak12833	60	73	33	543	458	461	79	69	74	466	439	413
peak12834	101	142	124	1063	1004	1078	115	147	116	999	1016	886
peak12835	4	3	32	12	10	89	5	5	0	13	24	5
peak12836	34	43	329	496	469	4614	61	90	36	572	737	255
peak12837	9	7	92	134	90	1166	13	31	4	146	168	65
peak12838	8	5	44	16	19	126	8	7	1	14	10	10
peak12839	6	10	59	32	29	267	3	6	1	31	38	21
peak12840	4	8	4	51	30	50	2	2	4	47	40	38
peak12841	0	1	1	46	31	72	0	4	3	50	39	27
peak12842	59	67	52	390	351	306	71	103	53	441	363	353
peak12843	200	241	163	3716	3440	3528	256	311	223	4495	4262	3506
peak12844	134	168	131	2857	2169	2173	145	154	143	2913	2501	2727
peak12845	153	180	163	76	106	74	144	169	149	103	63	133
peak12846	148	188	136	262	262	259	174	185	155	290	195	284
peak12847	188	231	167	506	377	297	192	261	180	390	416	344
peak12848	220	213	196	246	290	185	176	274	233	206	232	256
peak12849	92	92	100	327	340	265	74	110	98	383	288	329
peak12850	72	87	84	132	167	123	76	111	70	147	113	150
peak12851	203	238	166	805	893	478	225	234	210	981	727	844
peak12852	316	426	246	3624	3541	2524	320	307	361	3610	2651	3258
peak12853	102	112	136	170	150	195	76	160	125	194	220	203
peak12854	36	40	69	580	632	1514	47	85	35	758	842	524
peak12855	7	7	12	52	41	176	13	14	12	94	70	64
peak12856	13	18	17	39	40	114	17	20	14	59	58	50
peak12857	62	74	0	159	134	5	52	47	62	158	76	127
peak12858	76	81	4	660	594	28	48	58	47	462	390	530
peak12859	33	49	0	102	104	2	28	29	27	76	55	81
peak12860	65	76	4	209	181	6	47	48	52	159	160	158
peak12861	2	3	2	57	64	76	2	1	0	50	36	61
peak12862	155	171	162	669	744	772	172	168	216	799	555	881
peak12863	15	13	13	91	76	64	10	9	16	115	56	122
peak12864	33	20	28	130	151	139	41	35	44	197	90	149
peak12865	4	0	2	19	48	62	4	3	1	53	19	26
peak12866	107	134	108	1680	1446	1433	144	169	128	1712	1678	1469
peak12867	106	104	130	284	304	358	111	119	94	298	265	298
peak12868	38	42	33	125	90	116	48	43	38	105	63	94
peak12869	74	94	89	492	472	729	103	86	83	571	462	537
peak12870	6	7	7	66	67	107	2	8	14	96	55	93
peak12871	20	28	22	65	84	61	22	42	31	80	94	44
peak12872	323	279	197	229	232	210	215	341	298	217	147	175
peak12873	69	82	44	650	547	651	50	62	69	678	533	617
peak12874	13	18	12	150	130	110	20	22	16	172	112	112
peak12875	97	102	62	556	499	551	65	71	79	537	398	464
peak12876	38	58	116	98	99	257	85	79	52	145	109	87
peak12877	53	66	146	391	451	1110	93	118	119	722	496	525
peak12878	112	153	244	949	1060	2333	169	147	142	1361	1182	961
peak12879	137	134	50	1924	1810	1159	141	157	121	1761	2016	1153
peak12880	56	52	25	129	123	74	33	67	41	110	119	90
peak12881	32	46	27	155	118	148	46	49	33	160	120	110
peak12882	204	190	99	1591	1384	1034	184	201	215	1555	1277	1551
peak12883	1	4	1	14	22	63	1	5	8	32	33	37
peak12884	3	1	3	30	16	51	2	3	6	52	45	41
peak12885	1	5	3	18	24	26	1	4	3	43	27	29
peak12886	56	68	89	937	897	2231	102	111	92	1470	1256	1312
peak12887	13	7	15	123	138	210	13	21	10	153	109	139
peak12888	31	38	31	248	217	353	38	31	37	316	281	274
peak12889	5	9	12	53	65	67	1	5	9	60	77	61
peak12890	11	9	21	285	235	374	18	26	12	238	344	268
peak12891	492	518	380	1770	1565	1392	492	763	476	1856	2166	1490
peak12892	0	0	0	16	13	54	1	1	0	30	23	10
peak12893	347	461	391	2628	2586	3065	448	536	470	2952	2780	2789
peak12894	19	13	3	47	40	8	6	14	18	38	22	37
peak12895	223	225	56	488	580	299	170	199	294	592	394	671
peak12896	1056	1260	361	9541	9079	3872	895	941	1476	8286	6483	11113
peak12897	4	1	3	39	47	63	0	5	0	38	38	26
peak12898	125	174	78	272	222	131	112	91	101	198	145	171
peak12899	85	79	154	624	626	1252	77	89	62	552	467	369
peak12900	36	51	21	331	363	178	43	21	88	401	119	383
peak12901	73	103	37	513	606	308	89	25	143	672	137	896
peak12902	19	27	26	81	73	84	28	37	36	80	67	79
peak12903	33	43	39	106	153	186	33	52	37	165	147	188
peak12904	41	14	14	205	151	123	24	20	27	162	131	177
peak12905	56	57	32	235	292	237	47	47	35	325	177	155
peak12906	463	483	325	3652	2793	3039	487	404	513	2881	2353	3394
peak12907	12	8	18	163	117	274	6	9	9	153	102	130
peak12908	4	7	13	33	37	125	6	5	1	36	23	22
peak12909	1	0	0	2	5	53	0	0	0	12	4	3
peak12910	219	198	125	331	301	164	168	209	151	277	196	216
peak12911	28	61	37	170	154	208	45	58	34	241	174	198
peak12912	9	10	5	65	48	46	7	15	4	63	64	50
peak12913	15	8	6	150	123	98	9	30	10	145	148	94
peak12914	44	64	54	150	161	164	48	124	75	214	205	149
peak12915	24	30	30	67	73	88	26	67	26	87	108	110
peak12916	202	184	283	1137	1086	1426	238	350	215	1418	1340	1077
peak12917	94	152	123	314	400	712	135	176	150	454	504	419
peak12918	51	25	51	52	72	80	22	56	17	74	87	15
peak12919	1032	1044	1508	5015	5197	7450	914	1578	624	5180	6157	3407
peak12920	427	471	394	742	778	561	394	471	427	859	697	756
peak12921	73	77	42	461	455	352	61	99	56	518	512	371
peak12922	46	54	47	444	388	349	52	74	60	407	448	383
peak12923	28	45	36	119	131	147	39	61	41	142	149	141
peak12924	18	28	18	40	37	68	22	15	11	58	32	40
peak12925	31	26	19	144	105	90	41	43	30	119	86	94
peak12926	134	132	83	302	257	192	102	176	126	259	267	301
peak12927	275	341	263	4167	3561	4099	262	412	268	3765	3993	2729
peak12928	74	70	75	169	136	90	72	73	77	206	132	193
peak12929	117	94	73	1199	999	1075	129	144	130	1220	1177	1256
peak12930	4	2	3	20	37	31	3	5	4	24	24	14
peak12931	150	149	123	505	486	470	151	195	189	556	455	497
peak12932	1	0	0	40	32	9	1	1	1	25	35	22
peak12933	8	9	3	68	54	31	5	7	6	41	39	52
peak12934	2	11	1	48	50	37	4	6	12	32	23	41
peak12935	0	1	8	33	37	91	0	0	5	25	38	24
peak12936	201	201	225	2085	1974	2129	222	216	253	2602	2050	2732
peak12937	419	425	358	2332	1765	1904	334	355	543	2180	1808	2511
peak12938	198	234	181	2354	2685	2513	238	232	224	3134	2086	2345
peak12939	0	1	2	9	11	50	0	5	1	20	4	18
peak12940	35	50	149	174	180	422	37	65	32	123	140	148
peak12941	37	71	40	100	86	89	70	70	74	86	82	92
peak12942	167	210	170	400	415	376	218	236	222	559	432	482
peak12943	79	85	85	202	224	175	93	117	79	272	205	193
peak12944	266	267	200	1797	1822	1597	257	303	293	1922	1656	1854
peak12945	259	324	146	1461	1195	828	241	111	322	637	826	1322
peak12946	82	110	107	384	357	564	85	125	107	436	336	362
peak12947	571	531	185	1581	1536	535	431	997	613	1355	2188	1307
peak12948	433	425	190	2147	2211	716	349	798	466	1919	3174	2233
peak12949	487	421	145	1311	1451	408	363	871	537	1191	1813	1169
peak12950	9	2	1	55	56	65	3	7	5	57	82	58
peak12951	683	740	548	1880	2004	1697	635	811	741	2406	1554	1863
peak12952	264	262	729	1746	1824	6322	380	527	271	3237	3040	1624
peak12953	50	36	139	61	81	180	71	98	61	94	64	77
peak12954	73	70	229	180	163	366	109	165	77	238	215	139
peak12955	3	4	6	55	36	102	0	1	0	7	6	2
peak12956	60	75	55	343	370	591	8	7	13	71	55	44
peak12957	289	345	422	5381	4765	6592	49	93	50	730	817	504
peak12958	94	153	116	1162	1011	1693	9	19	14	141	154	92
peak12959	3	0	4	55	74	69	0	0	0	0	4	1
peak12960	175	204	179	2221	2004	2438	182	165	197	2101	1940	1794
peak12961	61	78	29	143	134	81	65	89	59	105	126	129
peak12962	13	13	13	161	142	132	9	13	8	146	132	151
peak12963	295	324	70	1068	844	284	238	201	209	684	497	646
peak12964	212	188	47	363	344	113	133	131	136	362	214	288
peak12965	55	51	11	93	85	21	41	45	46	86	29	72
peak12966	33	29	45	87	91	124	25	54	36	75	85	72
peak12967	69	79	85	636	582	897	67	62	55	652	594	622
peak12968	18	27	21	58	65	70	6	21	16	71	79	69
peak12969	39	43	27	606	490	459	50	47	40	714	500	531
peak12970	310	441	172	2336	1945	1196	335	524	485	2238	2505	2284
peak12971	260	284	147	4825	4189	2801	236	423	311	4527	5319	4361
peak12972	7	3	1	53	33	13	4	7	8	44	57	35
peak12973	669	730	422	1010	1564	817	477	763	493	1070	846	848
peak12974	510	426	291	918	932	533	391	564	332	750	718	598
peak12975	79	72	55	325	294	191	59	63	60	313	216	275
peak12976	289	337	265	343	416	253	246	277	309	393	251	344
peak12977	36	34	23	72	62	40	31	44	33	59	65	60
peak12978	81	55	34	225	210	166	56	64	70	274	196	186
peak12979	10	5	4	38	32	20	4	6	5	32	28	39
peak12980	29	32	11	449	417	273	31	40	35	423	364	368
peak12981	144	153	14	1469	1422	109	107	87	154	1393	674	1396
peak12982	31	37	2	74	55	3	23	16	39	81	30	66
peak12983	282	277	73	669	570	141	198	196	181	482	381	491
peak12984	202	262	130	1217	1075	756	181	189	230	1053	853	864
peak12985	76	85	125	387	416	797	71	130	68	409	425	298
peak12986	333	297	586	3809	3455	7563	313	402	337	3710	3948	3196
peak12987	17	10	19	33	28	58	12	20	24	37	44	36
peak12988	24	20	36	25	31	62	16	30	29	33	27	30
peak12989	20	14	15	15	20	24	12	13	13	38	26	23
peak12990	66	81	70	250	220	269	55	90	97	222	165	231
peak12991	162	169	138	368	313	299	159	183	167	297	277	358
peak12992	176	213	202	634	500	429	194	236	211	509	505	492
peak12993	42	33	50	120	104	187	64	67	33	148	120	132
peak12994	1	3	3	27	32	26	6	5	7	48	56	29
peak12995	62	57	65	599	600	738	63	77	63	807	728	720
peak12996	34	47	43	134	104	156	42	57	37	138	147	140
peak12997	72	61	70	236	140	266	63	101	64	229	203	171
peak12998	22	14	11	73	44	92	27	26	17	95	101	76
peak12999	257	150	92	345	389	186	210	191	129	331	224	184
peak13000	26	12	4	93	110	56	24	23	20	116	68	53
peak13001	13	19	24	287	247	282	11	43	11	271	294	227
peak13002	10	7	11	157	138	188	20	16	16	218	170	156
peak13003	7	13	12	132	137	132	13	25	7	128	127	101
peak13004	12	15	8	251	456	272	15	11	7	411	294	115
peak13005	26	31	12	35	75	41	32	31	26	54	26	25
peak13006	53	82	43	781	608	600	64	81	82	640	526	549
peak13007	0	6	10	48	30	81	4	4	9	35	42	41
peak13008	1	2	1	42	26	75	1	5	0	28	31	37
peak13009	154	170	262	500	426	710	207	224	165	532	477	435
peak13010	51	76	85	524	396	1007	72	100	72	605	511	481
peak13011	3	9	22	108	103	200	24	21	21	141	132	123
peak13012	10	13	12	69	51	128	20	23	18	101	58	67
peak13013	2	3	8	46	65	75	8	6	4	73	62	78
peak13014	594	747	833	9271	8432	15061	683	949	831	11020	11864	9199
peak13015	39	39	56	77	92	152	54	69	49	91	85	74
peak13016	127	116	162	503	439	751	126	202	168	519	526	529
peak13017	61	68	101	105	130	143	55	88	76	150	121	141
peak13018	193	241	127	1013	915	582	116	128	110	709	457	530
peak13019	63	99	90	455	365	403	99	117	103	487	524	438
peak13020	125	135	107	186	227	264	94	182	129	216	193	135
peak13021	78	59	74	177	136	144	55	107	55	151	122	99
peak13022	57	83	25	429	329	143	68	48	55	391	317	345
peak13023	33	69	23	142	152	70	55	42	49	140	92	122
peak13024	34	46	36	130	141	124	25	26	31	74	44	59
peak13025	91	113	67	2340	1987	1812	99	91	95	2198	1913	1775
peak13026	0	4	1	35	41	7	2	2	8	65	21	100
peak13027	4	3	2	29	31	3	1	0	9	34	14	43
peak13028	1	1	0	28	20	9	0	4	0	49	22	52
peak13029	18	22	6	105	109	62	16	21	18	120	119	162
peak13030	44	44	31	405	245	241	50	54	56	446	420	569
peak13031	53	52	22	148	172	114	66	57	67	204	196	151
peak13032	22	27	8	53	57	22	17	19	14	66	63	46
peak13033	46	56	211	331	453	1627	113	64	68	944	350	382
peak13034	96	87	6	2671	2026	107	74	56	82	1827	1509	1520
peak13035	427	478	384	4066	4087	4119	471	338	475	3823	2814	4381
peak13036	128	164	226	346	306	384	161	191	156	372	293	284
peak13037	18	21	129	60	89	454	45	26	14	157	76	40
peak13038	12	9	49	86	83	408	17	5	2	96	67	40
peak13039	2	1	9	95	88	184	4	3	4	88	73	62
peak13040	36	38	50	362	390	514	40	48	44	351	347	325
peak13041	119	138	161	1368	1396	2225	124	150	128	1561	1356	1359
peak13042	107	73	65	160	104	100	58	107	47	125	135	96
peak13043	135	150	220	1184	901	2162	174	148	127	1746	1222	973
peak13044	455	540	784	3747	3870	7148	676	673	512	5640	4109	3690
peak13045	106	67	70	173	299	256	82	97	66	289	213	161
peak13046	430	374	195	1206	970	380	351	357	563	1135	753	1220
peak13047	8	2	3	44	96	35	6	15	8	110	30	49
peak13048	95	94	122	157	140	172	128	145	115	160	136	158
peak13049	11	23	26	86	113	166	27	31	9	161	115	121
peak13050	26	53	84	108	183	295	66	58	22	269	224	109
peak13051	32	37	78	91	90	248	64	59	24	158	166	83
peak13052	37	43	92	228	300	679	67	105	29	472	487	228
peak13053	3	13	41	33	21	82	34	47	17	51	46	24
peak13054	66	80	80	104	91	64	72	77	85	117	66	115
peak13055	681	779	580	3193	3300	2604	639	1009	717	3075	3568	3014
peak13056	212	234	184	337	407	337	238	330	259	348	371	381
peak13057	80	48	38	644	744	540	86	87	67	761	749	397
peak13058	47	65	41	57	158	89	85	81	78	127	85	63
peak13059	159	171	69	353	310	169	166	181	150	415	302	409
peak13060	2	1	0	39	33	6	0	3	2	32	35	9
peak13061	3	4	1	40	43	10	1	2	1	26	55	11
peak13062	4	2	0	93	96	24	3	2	2	69	75	45
peak13063	89	89	23	196	204	72	61	107	70	161	147	105
peak13064	152	201	81	388	362	180	98	130	107	304	249	231
peak13065	60	61	43	307	218	319	59	65	65	361	273	263
peak13066	28	42	32	123	121	111	43	53	26	145	107	107
peak13067	155	184	128	844	734	664	143	203	151	845	654	804
peak13068	169	162	130	289	306	293	143	191	151	330	233	409
peak13069	189	151	56	309	445	127	94	158	122	257	207	156
peak13070	756	593	200	1288	1295	305	486	666	532	1066	960	964
peak13071	46	50	0	267	197	10	35	28	26	191	168	192
peak13072	36	58	104	322	450	1254	58	104	42	460	853	214
peak13073	13	9	26	20	38	242	10	21	8	50	89	37
peak13074	8	8	31	18	25	98	20	17	13	25	33	24
peak13075	36	43	98	74	84	214	62	51	42	84	79	77
peak13076	16	17	57	43	54	102	33	34	19	79	43	46
peak13077	162	183	353	1242	1398	3044	177	284	182	1496	1690	1178
peak13078	53	79	165	459	492	1115	73	110	87	562	646	514
peak13079	185	235	240	391	406	495	187	203	187	447	295	358
peak13080	85	99	79	98	135	318	102	109	95	188	108	140
peak13081	31	27	21	59	60	72	21	46	56	87	40	88
peak13082	197	221	137	1659	1476	1121	221	215	307	1817	1197	2025
peak13083	84	97	39	595	525	421	74	78	117	521	368	693
peak13084	68	78	36	1165	1028	747	77	64	112	1150	784	1299
peak13085	135	128	75	1481	1200	1030	118	127	179	1298	1068	1524
peak13086	178	186	170	1222	1223	1390	171	214	148	1420	1100	1043
peak13087	2	5	22	15	7	71	1	11	2	21	34	8
peak13088	0	0	8	13	14	70	1	8	6	20	31	9
peak13089	86	117	214	1403	1342	4543	99	270	86	1383	3138	894
peak13090	22	31	77	320	209	621	20	88	22	218	627	146
peak13091	37	35	24	187	185	130	41	54	48	220	207	160
peak13092	25	19	27	107	102	94	23	36	18	154	141	95
peak13093	20	34	23	246	192	200	29	41	43	205	233	209
peak13094	10	15	17	35	39	23	17	16	9	31	57	44
peak13095	11	1	9	37	27	34	9	13	9	31	47	33
peak13096	14	33	20	134	96	139	16	31	19	122	140	120
peak13097	5	9	2	23	28	9	8	8	2	30	37	28
peak13098	15	21	7	470	464	339	56	42	27	1178	869	538
peak13099	18	21	16	149	159	73	58	34	34	390	257	220
peak13100	9	8	6	46	53	31	26	16	25	124	86	73
peak13101	287	274	190	382	306	284	185	226	221	310	186	282
peak13102	19	10	12	226	151	179	9	19	22	209	272	217
peak13103	181	177	211	1335	1199	2843	189	193	182	1341	1448	1386
peak13104	92	83	126	456	409	625	85	105	100	474	411	386
peak13105	2	8	5	18	9	76	13	9	8	13	24	10
peak13106	39	47	53	172	160	242	42	145	41	153	322	105
peak13107	88	116	51	196	171	71	114	87	229	189	119	387
peak13108	7	15	9	32	25	38	11	24	13	52	62	69
peak13109	84	119	91	130	120	199	125	173	156	178	202	238
peak13110	364	377	394	1104	832	977	352	391	492	1252	732	1376
peak13111	73	90	85	141	164	160	72	70	106	171	114	194
peak13112	118	131	150	99	135	102	152	131	202	160	90	171
peak13113	176	207	232	767	764	950	197	158	236	943	596	982
peak13114	41	32	4	50	58	27	27	44	39	58	53	24
peak13115	201	194	139	84	115	113	151	167	179	109	36	100
peak13116	209	206	192	599	555	691	159	206	184	585	506	537
peak13117	168	184	146	2030	1976	2082	220	210	206	2045	1625	1766
peak13118	1	1	2	32	22	63	0	4	4	20	31	30
peak13119	2	0	3	24	17	43	0	1	3	30	32	16
peak13120	10	13	21	43	50	110	24	10	17	98	43	57
peak13121	50	28	112	121	175	248	120	57	84	275	125	220
peak13122	75	82	128	137	168	246	114	43	101	300	165	259
peak13123	50	53	46	273	320	280	66	60	67	369	275	344
peak13124	303	408	407	1109	1086	1184	450	286	279	1100	780	1002
peak13125	34	30	49	553	401	789	48	45	46	518	439	491
peak13126	310	378	126	701	612	304	245	255	261	581	386	548
peak13127	44	25	23	264	255	176	37	52	21	195	210	154
peak13128	233	198	157	398	559	386	202	207	171	441	342	306
peak13129	284	265	214	145	204	199	239	257	252	193	134	131
peak13130	24	22	20	192	199	268	43	50	32	242	280	262
peak13131	87	111	69	201	218	222	129	134	136	314	186	192
peak13132	156	170	79	2814	2346	1687	125	140	136	2221	1491	1777
peak13133	16	8	3	101	81	41	14	8	10	70	50	52
peak13134	158	194	187	1466	1629	1986	170	187	223	1999	1606	1965
peak13135	28	43	14	167	165	85	10	14	25	97	94	93
peak13136	301	302	171	1030	979	695	311	315	378	1100	989	1253
peak13137	14	5	5	40	36	20	7	5	7	31	28	48
peak13138	10	20	12	221	224	53	6	13	14	160	159	178
peak13139	16	6	2	82	84	23	6	10	5	68	64	73
peak13140	4	5	0	67	58	31	1	1	2	30	47	57
peak13141	9	4	0	223	181	53	10	7	4	145	139	176
peak13142	3	1	12	27	22	96	3	1	7	18	14	34
peak13143	0	0	1	3	5	88	0	0	0	4	1	0
peak13144	134	157	314	1635	1679	4443	184	251	124	2068	2386	1295
peak13145	0	2	65	2	4	97	3	1	0	11	2	1
peak13146	284	263	137	1230	1045	539	296	215	167	751	749	969
peak13147	288	285	133	495	594	312	244	169	200	200	318	497
peak13148	79	89	84	165	159	236	86	118	81	221	168	196
peak13149	2	0	1	16	27	8	1	6	0	22	53	29
peak13150	336	433	295	1679	1568	1222	390	377	410	1632	1157	1609
peak13151	67	93	90	177	223	159	82	82	102	225	123	256
peak13152	44	57	46	191	192	79	53	66	56	215	126	207
peak13153	160	197	172	302	253	147	142	163	171	186	152	202
peak13154	348	403	358	2662	1068	2253	263	367	330	2071	1806	1675
peak13155	152	99	172	338	473	344	123	157	134	437	243	397
peak13156	120	143	149	1545	1433	2224	112	166	146	1587	1513	1397
peak13157	23	25	39	60	80	100	14	37	28	126	68	65
peak13158	21	14	24	14	13	82	20	23	28	14	13	19
peak13159	20	22	17	28	30	76	14	24	13	26	36	24
peak13160	7	10	20	16	26	129	6	5	7	30	38	13
peak13161	3	5	12	9	22	56	8	1	4	12	28	7
peak13162	27	37	21	241	210	267	12	44	20	239	169	147
peak13163	28	42	72	174	184	361	56	46	44	240	153	114
