control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak11793	1330	1340	1588	1343	1142	1088	5645	6858	11031	5720	5868	4899	1244	1163	1229	1490	1342	1259	9280	8144	7746	6918	4737	5625
peak11794	343	303	296	237	233	259	3012	3899	6298	3620	3604	2977	321	237	285	333	313	274	5310	4012	4769	3816	2688	3190
peak11795	43	55	72	55	39	47	337	375	545	328	286	283	45	60	68	52	54	43	480	429	455	380	273	303
peak11796	235	202	265	173	212	177	775	1031	1745	873	854	771	207	208	220	237	204	209	1309	1159	1135	960	657	736
peak11797	15	13	46	12	19	17	94	81	135	70	88	76	20	13	12	10	15	15	135	121	74	90	55	83
peak11798	40	39	28	36	25	33	31	71	102	40	61	62	29	19	33	33	25	32	62	79	62	78	29	50
peak11799	41	51	47	36	41	42	181	227	402	202	208	178	39	33	20	53	46	33	297	276	297	213	181	166
peak11800	75	79	102	53	44	60	257	360	600	314	285	300	60	75	70	79	73	71	493	421	368	384	273	352
peak11801	44	42	58	23	38	43	95	121	166	132	95	94	50	50	40	34	44	48	148	141	111	107	78	88
peak11802	2	1	5	5	1	1	49	55	120	53	59	59	6	1	1	5	4	3	80	70	66	78	31	55
peak11803	7	12	17	5	8	4	49	82	112	66	76	52	8	7	9	10	17	5	84	78	80	66	53	38
peak11804	56	45	76	48	69	40	101	100	185	115	118	106	52	52	62	60	89	68	151	125	136	92	57	79
peak11805	59	58	96	66	47	40	113	153	252	144	94	118	59	49	49	62	42	59	260	176	146	181	91	142
peak11806	21	16	11	9	13	5	34	34	104	32	41	34	18	8	5	17	11	15	56	42	59	69	30	56
peak11807	15	8	21	7	13	17	79	92	150	85	71	67	16	6	11	21	17	19	156	119	99	100	62	89
peak11808	376	387	473	367	316	284	1273	1516	2688	1355	1403	1212	373	326	299	391	342	415	2241	1912	1629	1660	1081	1312
peak11809	96	96	148	102	94	92	198	235	427	188	212	206	106	103	107	103	112	100	388	303	286	226	192	200
peak11810	48	46	72	41	42	44	221	256	483	226	197	179	45	47	58	63	49	44	324	317	310	250	202	173
peak11811	14	14	20	14	8	27	127	197	274	197	163	147	15	15	16	31	18	18	239	225	193	162	157	137
peak11812	42	44	39	38	32	29	227	327	451	214	264	243	32	39	43	36	44	28	347	352	290	295	195	188
peak11813	26	51	20	37	22	18	75	75	130	82	77	63	27	36	21	37	38	21	123	109	81	85	57	75
peak11814	16	17	12	15	5	13	54	87	106	56	85	57	15	10	12	9	12	20	90	82	69	93	45	66
peak11815	4	3	6	6	8	3	67	98	163	87	69	66	10	3	6	12	10	7	152	94	107	90	51	103
peak11816	307	271	394	283	292	246	2588	3152	5671	2821	2415	2593	363	265	273	293	261	282	4793	3982	3429	3357	2172	2903
peak11817	355	380	503	396	327	323	536	616	1119	591	528	520	353	341	309	382	379	349	920	767	732	656	428	498
peak11818	52	17	41	27	29	19	84	115	131	102	65	67	25	25	26	24	43	27	101	135	125	90	64	81
peak11819	215	210	239	156	159	158	151	167	251	173	179	148	165	189	168	186	199	182	238	197	163	207	140	156
peak11820	60	63	89	90	73	54	124	145	288	107	131	120	81	52	64	69	53	53	260	193	157	173	115	151
peak11821	42	50	75	55	48	41	221	238	440	227	224	183	59	36	46	48	46	40	380	341	295	222	177	201
peak11822	5	3	19	3	6	8	52	59	124	50	59	50	7	6	3	8	3	6	91	68	70	75	44	44
peak11823	34	52	25	19	27	19	143	161	226	162	190	164	28	31	30	21	31	22	226	180	201	140	116	152
peak11824	629	601	766	560	491	492	705	865	1360	830	739	818	500	513	513	518	579	552	1270	1013	1049	844	630	706
peak11825	91	90	171	99	102	91	288	325	672	282	298	268	103	106	89	119	123	102	601	474	373	378	247	307
peak11826	91	68	114	84	74	65	98	136	167	94	94	84	74	76	75	113	86	91	132	147	126	120	69	90
peak11827	98	87	87	68	86	76	585	829	1129	649	658	554	99	92	89	88	74	76	1013	888	843	765	514	634
peak11828	59	56	108	62	79	70	153	205	220	161	171	193	59	91	91	67	94	68	281	208	212	199	129	127
peak11829	36	36	80	41	47	52	163	227	312	192	140	179	49	40	51	47	50	71	219	250	213	165	128	113
peak11830	13	10	24	19	16	12	147	191	318	169	166	158	19	9	11	21	16	24	259	189	259	212	160	151
peak11831	10	8	13	19	16	13	55	45	117	66	58	71	13	17	5	13	17	12	85	74	76	83	36	56
peak11832	55	34	49	36	32	32	186	269	394	230	239	200	37	37	24	37	45	32	263	289	329	241	180	159
peak11833	15	17	32	14	14	18	36	48	100	41	43	24	20	21	15	20	8	16	90	73	62	53	26	52
peak11834	2	2	5	0	3	7	70	73	174	77	57	46	10	10	3	4	9	3	138	89	94	92	78	92
peak11835	1	5	6	7	4	5	41	45	80	38	49	39	4	5	4	1	3	2	55	35	41	30	24	28
peak11836	17	17	15	13	26	13	94	118	223	130	104	82	16	29	24	24	26	12	178	141	144	156	90	114
peak11837	345	360	447	332	368	273	926	1131	1894	930	1069	932	351	362	322	347	407	307	1479	1461	1297	1113	805	879
peak11838	26	43	57	26	27	24	161	195	330	127	128	139	37	29	41	45	36	28	265	215	171	224	138	184
peak11839	91	85	96	78	91	62	663	697	1366	630	577	635	79	83	79	104	79	86	1026	917	817	838	587	798
peak11840	68	93	95	75	67	77	655	861	1329	785	779	632	65	95	61	91	81	57	1112	992	959	742	556	561
peak11841	114	140	195	117	123	146	296	401	600	383	387	289	136	124	121	173	175	142	507	441	475	410	283	281
peak11842	7	16	14	20	13	14	60	72	121	79	63	100	17	19	9	11	12	12	127	117	121	108	51	80
peak11843	26	22	34	17	22	19	304	362	570	346	308	289	37	24	23	28	24	27	579	437	347	343	224	289
peak11844	5	4	5	11	7	4	44	49	100	77	29	40	9	14	4	7	6	6	87	50	72	66	37	39
peak11845	16	10	16	10	26	13	58	129	167	116	86	67	20	15	13	9	19	9	149	160	107	103	48	78
peak11846	73	83	93	98	56	50	82	85	162	91	68	98	66	71	65	90	78	69	154	132	97	80	67	83
peak11847	70	80	91	104	69	71	118	169	279	146	184	139	76	80	75	78	70	71	258	217	152	172	136	144
peak11848	33	24	53	18	26	17	49	84	144	56	59	48	21	19	23	18	20	25	98	96	84	61	40	57
peak11849	30	29	57	56	43	47	116	133	337	111	129	125	42	42	27	55	37	31	278	220	137	167	92	140
peak11850	10	4	4	5	5	5	83	88	150	94	81	91	5	8	4	6	5	5	135	134	117	79	61	81
peak11851	209	191	292	205	225	201	919	1122	2074	1119	1034	1009	216	229	183	254	239	192	1747	1545	1447	1158	816	849
peak11852	959	1038	1374	982	892	771	3447	4484	7067	4138	4367	3588	983	1017	851	1010	951	885	6439	5349	4759	4257	3218	3532
peak11853	674	699	918	698	624	587	4259	5188	9755	4545	4407	4225	749	730	666	703	706	668	7827	7058	5993	5465	3711	4658
peak11854	131	144	196	117	104	98	1034	1172	2098	1048	981	942	154	120	110	148	153	110	1842	1503	1353	1439	883	1097
peak11855	24	24	30	24	23	24	179	211	394	209	225	176	27	31	21	23	31	14	321	260	219	188	129	144
peak11856	31	32	30	22	18	19	146	215	393	189	203	208	37	40	32	38	34	26	336	287	231	213	129	193
peak11857	418	427	441	379	361	387	1576	1886	3219	1770	1704	1770	341	358	381	373	410	362	2767	2386	2327	2030	1411	1683
peak11858	1527	1521	1739	1533	1433	1313	3299	4340	6555	3865	4061	3618	1329	1456	1298	1357	1616	1429	5390	5122	4704	3975	3045	3239
peak11859	1163	1115	1410	1144	865	900	3272	3819	6658	3508	3300	3229	1026	952	875	1169	1080	992	6037	5235	4278	4199	2920	3377
peak11860	38	44	59	27	53	47	80	99	171	78	103	101	33	30	41	31	38	45	147	90	160	82	68	74
peak11861	189	163	195	142	123	122	561	638	1123	653	528	629	142	156	114	190	150	133	932	854	765	707	530	554
peak11862	21	19	40	26	6	20	111	141	176	88	100	89	28	17	24	22	26	18	184	132	127	119	67	101
peak11863	74	63	113	83	68	73	205	281	363	242	196	178	85	68	51	71	107	74	335	327	253	320	176	199
peak11864	60	51	59	51	38	50	90	123	207	154	112	77	39	51	49	55	54	38	157	173	157	136	89	103
peak11865	100	103	129	82	96	88	347	442	823	399	382	318	92	109	94	91	118	96	633	515	450	362	286	324
peak11866	65	90	117	81	76	69	162	187	274	196	164	146	82	101	65	94	102	65	269	218	215	181	122	125
peak11867	7	19	21	13	24	9	36	58	110	62	40	41	13	22	17	7	27	12	65	50	58	73	40	25
peak11868	31	32	30	34	38	40	76	81	170	59	89	66	29	29	23	38	31	31	145	117	97	91	60	63
peak11869	52	54	77	55	37	42	105	131	220	89	113	86	40	41	47	62	58	68	206	168	162	150	98	107
peak11870	7	13	20	17	12	14	64	115	206	103	96	85	10	12	10	19	9	13	169	150	114	93	70	92
peak11871	148	155	144	109	121	119	1431	1748	2918	1615	1503	1382	167	129	137	127	158	100	2577	2197	1896	1789	1178	1571
peak11872	58	68	68	57	47	52	137	169	290	183	154	172	68	46	61	48	63	32	263	197	176	207	121	123
peak11873	233	223	287	193	176	194	534	504	914	574	512	553	196	199	191	194	199	187	831	699	707	570	468	457
peak11874	6	6	20	5	4	14	58	69	99	56	44	63	8	14	8	12	7	8	92	68	72	49	44	50
peak11875	226	205	290	227	203	206	453	523	775	529	481	479	172	198	198	236	227	229	780	584	572	542	395	457
peak11876	814	787	1039	809	789	657	693	823	1248	780	717	689	745	715	749	882	835	811	1112	983	855	902	618	702
peak11877	281	260	403	236	216	197	148	198	337	152	150	185	279	224	252	291	237	294	281	255	189	201	125	177
peak11878	50	54	66	36	52	40	186	242	287	255	280	206	57	51	38	63	56	47	314	264	275	261	184	147
peak11879	78	88	121	80	70	94	126	172	328	153	196	131	87	78	77	87	108	84	278	222	193	194	113	134
peak11880	20	19	25	29	23	25	50	95	134	73	97	61	16	31	14	29	23	15	115	104	80	65	43	74
peak11881	13	13	24	23	21	15	58	87	154	75	67	85	14	30	11	14	18	20	153	130	86	106	64	75
peak11882	161	165	161	134	147	156	1690	2130	3374	2046	1887	1534	150	132	146	203	152	142	2765	2531	2583	1891	1446	1614
peak11883	67	81	114	75	62	52	135	191	272	127	150	119	91	67	62	74	91	91	177	173	167	136	87	171
peak11884	266	297	402	264	249	248	892	1147	1745	998	1000	962	256	262	262	309	339	275	1548	1337	1249	1175	817	903
peak11885	147	129	177	115	108	113	1177	1396	2278	1215	1036	1046	176	154	130	171	139	112	1982	1696	1354	1453	961	1199
peak11886	94	85	133	95	99	74	315	426	667	338	367	344	94	72	84	101	107	96	577	470	450	411	267	284
peak11887	23	34	23	31	16	12	42	57	124	82	52	41	25	19	6	20	23	27	126	76	73	65	41	57
peak11888	34	33	44	39	34	21	84	125	199	110	114	92	32	43	27	31	35	38	155	165	135	111	76	91
peak11889	63	68	94	57	102	45	147	200	351	179	194	140	52	87	66	58	73	83	299	282	220	241	183	189
peak11890	60	46	63	60	40	52	436	514	916	526	496	474	62	56	70	84	34	43	812	770	685	620	452	557
peak11891	47	39	63	48	42	30	29	71	100	47	54	45	34	45	33	47	37	47	69	94	43	60	37	33
peak11892	110	111	156	135	100	112	410	569	923	500	611	480	110	118	130	119	134	113	848	710	732	477	425	462
peak11893	34	28	55	52	36	34	270	357	588	300	270	249	56	21	41	57	36	45	465	458	372	328	241	292
peak11894	38	39	48	47	25	20	137	137	261	118	139	147	40	36	33	36	50	33	226	148	168	140	74	151
peak11895	30	27	57	26	20	31	155	156	320	128	131	131	28	34	34	27	29	24	294	200	230	206	111	201
peak11896	7	1	11	6	6	9	41	46	97	44	34	45	5	10	7	6	6	4	67	50	60	49	34	54
peak11897	6	7	6	6	7	6	35	53	106	46	36	43	7	8	5	6	7	5	69	86	73	62	25	41
peak11898	16	14	15	10	15	9	41	42	79	44	48	33	18	12	9	13	21	11	63	28	50	47	30	18
peak11899	97	106	132	91	87	91	365	444	904	408	379	354	110	95	92	153	118	86	651	545	498	486	350	431
peak11900	19	14	28	24	12	10	105	97	215	87	88	61	20	15	6	18	14	16	139	136	129	130	75	112
peak11901	36	40	45	42	34	29	77	101	127	79	71	70	41	49	34	38	39	23	165	131	117	76	67	87
peak11902	67	89	99	82	63	56	207	288	475	257	276	241	71	77	78	91	96	93	416	307	292	262	220	202
peak11903	37	36	62	54	33	32	125	132	234	127	115	110	34	50	53	55	30	37	185	167	156	164	102	118
peak11904	105	93	117	91	76	89	261	314	484	279	283	226	75	83	68	101	67	95	488	401	318	338	215	286
peak11905	27	24	35	24	11	17	177	225	401	179	180	218	28	25	26	33	29	26	327	297	231	227	138	205
peak11906	75	67	80	59	66	45	211	327	510	245	236	206	72	60	63	81	63	77	381	307	252	296	179	304
peak11907	26	18	25	18	22	13	136	174	208	141	112	108	33	32	29	23	10	19	219	165	154	143	104	126
peak11908	29	35	48	27	26	15	164	228	292	179	192	162	48	15	21	41	28	16	263	248	221	206	142	214
peak11909	43	45	62	45	46	35	171	220	341	187	216	179	43	50	32	50	49	35	228	231	264	200	158	153
peak11910	26	24	18	23	20	20	103	103	217	102	99	82	29	18	17	27	12	15	147	162	132	130	95	98
peak11911	13	16	46	8	17	20	76	111	171	75	70	76	31	12	24	22	23	18	146	127	98	118	81	73
peak11912	50	27	65	44	32	26	251	266	525	233	223	248	40	34	38	44	31	27	386	335	269	299	172	220
peak11913	27	44	68	50	37	37	116	159	360	157	126	154	37	35	28	66	31	46	256	266	167	170	128	154
peak11914	19	20	14	11	17	17	37	40	59	35	45	50	10	19	10	10	10	6	56	65	47	37	26	29
peak11915	13	16	11	16	5	12	85	88	160	102	84	87	11	8	20	13	12	17	135	124	85	92	73	66
peak11916	43	25	66	40	39	43	97	127	186	130	82	90	37	32	48	36	42	40	172	144	127	124	90	104
peak11917	84	96	85	85	79	65	127	121	296	150	124	150	57	65	67	64	93	65	217	180	186	149	108	129
peak11918	15	27	16	34	19	16	69	65	122	54	47	62	14	22	22	28	21	23	83	86	81	77	48	60
peak11919	49	67	88	52	46	39	158	204	317	176	120	134	54	38	45	70	45	43	222	190	191	202	134	139
peak11920	152	179	223	145	135	119	198	210	362	154	128	144	163	171	174	173	156	168	332	310	223	184	165	193
peak11921	184	233	286	249	191	175	1318	1639	2950	1439	1439	1250	246	218	196	261	253	222	2363	2000	1809	1771	1096	1561
peak11922	359	337	515	296	266	284	736	782	1773	648	712	734	384	286	297	365	371	356	1367	1105	1036	980	724	875
peak11923	6	10	13	15	15	11	43	49	69	56	29	46	7	10	6	21	6	7	65	57	66	64	36	49
peak11924	4	6	7	10	3	1	23	34	97	44	40	31	6	8	6	5	12	7	70	56	43	34	32	30
peak11925	65	80	99	70	61	55	205	278	383	202	211	178	49	69	82	83	81	93	318	298	213	272	163	218
peak11926	119	150	158	129	108	90	642	821	1275	658	650	565	122	115	104	120	114	122	1131	1002	812	855	527	717
peak11927	21	21	35	27	20	19	141	193	324	163	124	178	26	19	16	23	29	19	321	201	257	234	138	171
peak11928	9	13	7	6	8	4	67	95	84	71	71	62	6	12	8	9	12	12	80	87	86	94	65	64
peak11929	118	108	135	114	112	86	244	348	423	290	308	219	92	102	101	115	86	103	480	340	403	322	255	245
peak11930	150	154	182	119	133	107	225	282	461	245	214	237	138	120	146	143	175	122	354	329	276	248	191	217
peak11931	145	120	193	123	78	87	253	245	497	258	205	232	125	112	108	121	147	127	404	392	324	248	219	230
peak11932	80	88	111	86	86	71	994	1251	1744	941	885	895	109	90	85	108	72	62	1473	1326	1281	1177	778	1086
peak11933	175	155	177	176	120	143	323	321	638	356	361	331	148	151	154	170	171	163	655	479	447	390	288	290
peak11934	218	226	268	222	214	204	245	306	491	241	232	227	190	242	208	227	282	236	436	325	323	264	215	233
peak11935	27	16	31	22	26	13	73	68	115	85	64	50	23	14	20	21	15	12	120	100	84	87	55	61
peak11936	57	78	89	52	44	46	127	129	208	125	128	114	53	63	57	75	67	56	229	187	200	185	100	122
peak11937	18	28	21	23	24	25	174	200	361	169	170	161	20	14	18	26	21	29	283	250	214	240	149	196
peak11938	13	10	21	7	7	9	174	211	348	116	130	122	20	9	6	21	13	12	211	205	219	177	131	171
peak11939	7	10	6	1	7	4	48	54	107	49	43	40	7	2	2	5	3	4	70	63	43	70	26	47
peak11940	24	19	28	18	16	11	38	45	96	48	33	38	18	14	19	14	25	19	73	67	50	63	32	35
peak11941	20	25	34	16	21	19	62	77	154	91	67	71	27	29	29	19	23	25	140	108	78	85	53	62
peak11942	73	75	85	85	68	45	192	196	378	201	169	197	51	71	64	78	61	72	284	241	240	210	192	187
peak11943	30	33	41	30	27	16	75	114	212	127	106	109	23	34	30	21	24	25	200	137	118	115	75	89
peak11944	22	6	18	11	9	6	54	56	110	60	33	46	21	27	11	25	12	14	65	54	61	59	41	51
peak11945	39	45	47	41	31	38	85	98	133	106	103	105	33	34	48	56	57	32	163	147	143	99	82	66
peak11946	17	19	48	16	22	14	52	65	79	69	64	58	20	22	16	15	20	20	94	102	85	65	61	46
peak11947	13	26	21	15	17	10	157	162	287	161	158	146	16	15	10	23	12	15	294	227	207	201	140	148
peak11948	4	26	18	21	18	16	41	94	126	76	69	60	13	12	12	18	14	24	97	92	75	95	53	60
peak11949	114	147	145	117	123	109	1106	1293	2523	1276	1120	1138	133	128	119	125	134	117	2032	1878	1562	1494	1014	1253
peak11950	25	37	55	44	25	24	189	202	357	185	155	152	36	28	30	47	28	20	310	265	236	220	154	165
peak11951	39	50	35	26	36	28	328	510	852	461	501	432	49	43	31	33	45	28	650	527	603	409	358	370
peak11952	51	55	62	69	69	59	185	221	359	237	199	208	57	92	78	66	78	76	299	257	243	211	169	155
peak11953	67	65	85	68	46	50	114	139	236	179	164	125	57	47	65	57	90	54	249	189	233	149	117	109
peak11954	18	20	19	16	25	19	107	117	241	99	123	131	20	21	19	19	13	13	155	154	153	116	94	94
peak11955	417	455	508	412	362	379	527	682	937	607	647	514	420	416	341	402	442	369	929	776	673	603	443	465
peak11956	260	310	446	290	292	291	401	533	731	493	535	393	299	310	256	303	307	297	791	627	570	520	380	437
peak11957	168	183	186	141	157	134	709	966	1330	854	917	852	154	143	168	162	178	144	1155	1073	1012	922	711	680
peak11958	84	74	94	73	68	70	355	388	686	333	298	313	70	64	56	84	73	46	640	562	421	472	307	343
peak11959	25	21	33	20	24	17	95	156	248	180	166	173	10	39	12	23	20	18	232	197	160	160	122	101
peak11960	34	24	39	35	38	31	141	207	369	175	161	207	37	31	39	23	39	22	302	194	227	214	165	123
peak11961	17	14	34	24	18	13	86	161	199	101	96	100	27	26	21	33	14	28	180	167	127	113	76	89
peak11962	7	14	12	7	19	14	116	139	211	133	115	123	15	7	9	15	10	10	213	158	190	160	156	165
peak11963	124	109	143	117	91	95	472	500	1101	438	415	397	104	114	113	125	119	118	792	726	691	616	400	575
peak11964	1	9	4	2	4	11	29	50	57	24	32	41	5	9	5	2	3	6	39	50	39	36	40	36
peak11965	12	11	21	6	4	21	67	64	183	45	52	51	23	7	21	11	7	13	96	96	98	70	46	57
peak11966	95	90	107	104	88	74	205	222	362	203	234	237	78	85	66	81	95	73	415	335	336	227	199	156
peak11967	24	18	26	23	14	17	61	91	141	80	113	82	19	16	14	28	22	16	168	111	118	84	49	68
peak11968	310	370	493	344	348	329	1042	1406	2105	1331	1362	1098	342	341	286	312	393	322	2192	1631	1439	1318	1030	1120
peak11969	364	379	485	393	358	346	1071	1365	2092	1269	1092	1049	395	392	331	445	367	362	1944	1669	1323	1251	940	1150
peak11970	140	148	232	175	135	138	135	136	327	125	170	132	164	149	142	185	160	188	294	195	154	203	87	157
peak11971	101	99	144	140	100	91	81	116	134	107	89	71	126	93	87	126	85	114	98	131	97	85	60	69
peak11972	61	73	72	48	61	55	310	333	583	307	340	241	67	61	51	61	69	45	504	382	376	347	217	260
peak11973	75	92	97	57	58	57	453	543	843	454	503	388	86	60	63	75	74	53	756	624	637	524	349	389
peak11974	21	14	4	25	8	12	170	214	336	157	213	175	23	16	9	8	7	14	352	245	267	212	156	200
peak11975	25	33	38	22	23	18	212	241	358	227	195	204	29	24	29	19	28	33	302	283	292	266	197	192
peak11976	26	32	33	18	24	18	260	303	416	292	248	242	33	26	30	20	31	33	367	333	336	307	224	235
peak11977	31	18	54	40	35	30	185	236	473	193	179	184	40	27	29	24	32	36	311	283	236	252	189	183
peak11978	18	17	26	18	8	16	114	136	196	110	138	89	16	9	17	21	19	16	193	145	149	131	78	113
peak11979	70	68	89	62	68	41	66	104	126	73	89	52	39	54	57	66	81	69	113	90	93	70	67	63
peak11980	17	25	22	18	21	11	136	162	223	142	140	115	13	13	24	16	27	16	235	202	191	191	106	141
peak11981	28	30	34	21	24	25	190	247	330	217	220	163	25	16	26	18	23	26	331	289	238	219	150	181
peak11982	64	52	57	31	47	41	184	234	316	205	163	155	35	40	49	62	46	33	307	286	247	198	131	165
peak11983	5	6	15	11	6	8	52	57	104	73	49	40	12	8	6	8	10	18	100	86	58	47	40	43
peak11984	12	13	4	6	7	6	84	84	81	50	65	63	8	8	10	10	9	11	96	96	81	79	46	49
peak11985	93	67	98	62	52	66	119	163	215	131	115	106	69	57	92	94	91	82	249	188	194	175	94	164
peak11986	400	432	481	441	317	339	831	934	1531	944	923	983	302	424	359	334	412	359	1599	1271	1232	1001	756	837
peak11987	15	12	31	21	21	8	75	78	162	104	78	93	15	23	14	22	26	18	92	90	126	100	53	69
peak11988	9	14	8	12	9	9	86	120	174	72	85	66	13	10	10	18	13	14	123	136	113	92	62	92
peak11989	8	9	23	13	4	9	49	35	121	73	36	43	13	8	4	11	5	6	68	96	81	86	44	73
peak11990	11	9	11	22	14	16	97	102	217	75	82	114	11	7	8	16	13	11	175	131	98	128	85	92
peak11991	25	22	47	28	21	30	147	218	316	175	193	155	28	23	31	19	26	27	280	242	216	166	147	148
peak11992	47	46	66	46	31	36	218	177	430	182	165	157	52	48	37	65	52	56	339	293	240	220	168	207
peak11993	22	13	17	27	10	6	48	61	91	39	68	48	17	7	15	17	9	13	83	68	63	53	22	55
peak11994	16	11	19	16	10	12	119	132	275	131	118	119	14	18	12	22	19	13	218	216	179	159	94	152
peak11995	77	106	134	90	90	88	139	174	332	144	172	194	87	93	78	80	111	81	295	237	201	170	122	134
peak11996	71	77	96	66	66	61	444	579	962	488	505	449	59	57	59	77	85	63	777	727	644	590	391	435
peak11997	197	220	238	219	187	163	451	601	828	566	538	529	214	190	207	204	232	194	831	661	739	605	370	414
peak11998	93	78	86	83	64	65	647	758	1444	661	596	626	97	90	81	75	68	77	1262	1134	860	836	605	676
peak11999	108	117	140	105	94	106	746	908	1578	838	864	691	100	107	92	120	125	111	1305	1110	1027	947	623	736
peak12000	18	21	12	9	15	9	53	78	101	79	77	64	22	16	11	21	12	6	115	87	86	98	61	64
peak12001	32	25	32	23	12	16	74	79	139	95	59	67	28	22	34	32	24	25	115	128	113	95	67	75
peak12002	63	50	63	64	32	40	86	133	273	130	124	96	68	48	42	57	50	43	166	185	129	140	94	106
peak12003	378	395	573	436	365	361	1618	1944	3230	1825	1788	1658	403	378	388	460	412	349	2828	2477	2415	2026	1438	1589
peak12004	300	319	459	335	290	300	1190	1416	2531	1322	1313	1179	341	292	308	378	325	278	2160	1862	1807	1437	1051	1133
peak12005	22	17	19	15	14	10	65	71	88	49	67	41	16	22	7	13	12	14	75	61	44	54	43	46
peak12006	16	20	25	25	17	18	54	82	119	47	101	73	8	20	16	11	27	18	133	100	109	77	50	61
peak12007	90	122	138	98	101	78	486	640	1147	545	542	457	102	92	98	74	110	103	893	783	672	631	469	529
peak12008	75	106	151	81	83	90	96	132	170	100	98	92	106	102	94	94	109	97	154	124	126	112	76	95
peak12009	175	203	236	160	150	153	1246	1673	2237	1159	1426	1213	206	165	183	209	212	183	2083	1795	1573	1558	1095	1330
peak12010	117	119	158	98	93	118	655	722	1344	801	585	731	122	108	122	131	141	108	1170	995	1016	835	643	664
peak12011	112	129	144	133	112	116	184	254	436	217	205	191	107	89	91	98	109	118	333	290	248	248	176	167
