control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak15992	10	7	9	102	58	62	9	12	12	33	69	76
peak15993	18	16	18	124	77	80	18	11	19	36	70	109
peak15994	26	22	24	155	85	89	43	59	41	135	199	242
peak15995	34	18	27	289	239	203	44	62	51	239	317	461
peak15996	26	21	14	165	101	110	29	29	31	90	178	216
peak15997	7	0	7	82	64	40	11	12	15	82	149	198
peak15998	49	41	54	146	110	65	37	65	54	82	86	127
peak15999	432	336	325	3279	2059	2001	387	466	405	1723	2356	3171
peak16000	15	14	27	68	40	42	19	25	17	36	53	84
peak16001	17	20	13	101	45	41	13	31	15	39	59	65
peak16002	9	2	5	67	45	44	12	6	7	19	48	46
peak16003	4	4	2	98	60	54	3	7	2	32	48	70
peak16004	54	35	40	256	195	165	57	60	32	157	190	297
peak16005	42	26	25	127	72	88	45	34	41	69	89	125
peak16006	25	25	25	202	174	164	23	31	28	115	146	184
peak16007	12	15	26	54	41	52	6	23	17	58	38	77
peak16008	80	52	66	343	239	217	75	80	103	153	237	311
peak16009	139	103	126	434	326	297	127	162	184	276	324	448
peak16010	50	46	44	66	54	41	57	78	68	55	58	98
peak16011	63	51	48	322	222	201	44	66	44	139	217	288
peak16012	87	43	61	300	205	197	64	66	61	150	185	295
peak16013	113	84	113	318	194	214	102	129	134	130	228	288
peak16014	115	60	102	286	171	207	111	122	112	96	173	248
peak16015	33	21	26	129	61	91	33	27	43	39	96	106
peak16016	191	111	135	563	355	417	154	192	201	266	401	535
peak16017	93	63	93	315	210	230	94	113	109	120	184	281
peak16018	28	19	29	82	37	59	36	27	37	40	53	76
peak16019	184	135	144	895	581	623	170	162	210	293	548	782
peak16020	157	80	115	1587	1044	1021	124	167	141	914	1378	1608
peak16021	102	47	81	405	281	322	83	120	117	344	391	518
peak16022	3	2	6	90	80	69	0	7	6	85	91	170
peak16023	111	100	146	200	165	183	98	158	123	152	164	297
peak16024	529	381	371	1023	670	582	453	461	481	400	504	701
peak16025	194	117	120	701	467	439	143	132	138	349	419	636
peak16026	62	49	39	403	285	298	50	43	65	171	241	304
peak16027	82	68	59	636	451	368	77	74	108	319	424	594
peak16028	19	9	13	69	53	45	20	23	14	48	52	60
peak16029	4	2	2	16	11	21	4	1	1	37	16	12
peak16030	8	0	10	41	23	25	8	18	18	44	42	78
peak16031	9	10	18	42	52	58	29	18	19	26	51	59
peak16032	21	26	12	65	51	46	25	27	43	62	60	60
peak16033	79	39	66	56	36	38	81	84	91	31	78	81
peak16034	22	12	33	80	67	61	25	40	44	69	103	113
peak16035	28	17	35	104	85	108	36	52	50	99	143	229
peak16036	25	16	20	68	66	88	36	41	26	51	82	126
peak16037	48	30	31	663	503	400	32	36	31	266	369	584
peak16038	68	49	56	174	124	111	66	53	53	89	104	160
peak16039	22	11	27	33	46	34	35	39	27	50	29	33
peak16040	25	27	29	58	49	59	25	43	36	54	64	68
peak16041	113	58	124	138	113	177	108	130	121	312	159	188
peak16042	27	13	35	36	43	38	37	44	33	54	34	52
peak16043	140	141	214	165	92	115	164	279	229	131	179	221
peak16044	16	25	17	203	154	229	15	24	15	143	188	308
peak16045	61	41	45	302	160	167	70	77	89	116	163	288
peak16046	54	41	46	182	89	86	41	59	73	84	109	184
peak16047	51	17	31	192	125	113	33	38	35	101	132	158
peak16048	21	14	12	89	68	70	26	37	20	59	86	158
peak16049	252	178	195	1234	783	711	212	274	223	628	1078	1441
peak16050	5	3	4	75	44	76	5	8	3	66	99	106
peak16051	11	5	7	105	93	89	13	5	10	70	76	137
peak16052	33	29	32	162	136	146	28	37	38	90	149	184
peak16053	37	30	42	125	79	77	22	39	40	56	62	102
peak16054	9	7	13	44	55	42	4	12	10	28	50	67
peak16055	699	505	569	990	662	596	728	843	798	888	915	1019
peak16056	628	387	504	340	391	252	637	733	633	472	358	394
peak16057	919	636	701	290	296	242	1055	1164	1022	420	344	351
peak16058	979	726	744	343	305	216	1034	1191	1053	395	353	399
peak16059	943	703	712	579	498	376	1013	1121	917	603	572	600
peak16060	664	460	518	248	192	145	709	785	671	260	276	262
peak16061	652	456	463	260	202	160	703	837	696	284	282	270
peak16062	675	488	550	246	244	164	647	810	670	293	257	250
peak16063	14	10	14	35	28	26	30	51	41	41	47	86
peak16064	182	155	168	374	346	306	157	249	187	343	404	588
peak16065	32	27	28	114	50	42	31	22	23	53	72	72
peak16066	30	19	33	50	47	39	33	21	33	29	29	62
peak16067	5	5	9	39	46	24	1	7	2	27	33	47
peak16068	23	11	14	47	36	36	11	21	16	32	48	54
peak16069	38	10	12	98	57	53	15	11	13	42	43	69
peak16070	31	25	29	89	65	39	27	18	27	43	56	83
peak16071	33	26	28	192	127	107	24	23	23	99	104	197
peak16072	17	10	14	60	40	41	19	20	18	26	35	49
peak16073	88	82	91	162	85	92	73	111	107	125	132	201
peak16074	122	96	75	172	120	105	104	121	90	102	122	145
peak16075	31	21	18	214	120	107	30	32	29	124	156	194
peak16076	17	6	13	65	52	54	2	6	9	39	56	74
peak16077	33	29	42	344	260	242	44	40	34	208	265	320
peak16078	3	5	7	146	122	123	13	8	5	96	132	174
peak16079	4	6	7	37	33	35	7	11	12	36	65	72
peak16080	76	74	107	67	62	58	93	175	115	64	80	103
peak16081	1	1	3	45	27	34	4	2	9	22	29	75
peak16082	112	71	110	231	136	117	158	219	187	216	255	298
peak16083	88	65	64	183	134	108	128	133	142	196	231	249
peak16084	227	155	201	298	158	139	276	291	332	285	334	369
peak16085	7	7	10	54	40	35	10	11	12	33	47	77
peak16086	12	7	19	35	27	40	13	22	17	26	43	62
peak16087	36	21	33	86	54	45	25	38	44	56	88	112
peak16088	162	125	133	204	155	122	137	220	190	147	178	236
peak16089	70	41	80	86	67	73	78	105	88	84	79	104
peak16090	22	28	27	33	40	52	23	40	33	44	37	87
peak16091	51	42	40	487	308	245	48	66	75	240	307	457
peak16092	44	34	34	86	55	39	36	44	41	31	50	66
peak16093	80	33	48	165	92	113	63	73	57	95	125	198
peak16094	64	42	54	154	89	112	52	84	77	83	120	148
peak16095	420	276	326	2031	1127	1313	360	449	373	1131	1786	1913
peak16096	156	92	107	578	354	373	144	179	154	359	571	629
peak16097	25	27	28	124	138	121	30	33	33	138	127	288
peak16098	262	202	237	502	312	306	291	402	327	340	439	570
peak16099	738	520	542	2543	1628	1566	570	677	608	1653	1515	2699
peak16100	464	339	322	1985	1152	1073	371	427	403	945	1176	1550
peak16101	7	4	3	113	70	64	8	15	4	42	80	93
peak16102	5	12	9	104	87	75	10	15	15	51	99	115
peak16103	405	250	318	705	522	441	408	386	411	416	573	699
peak16104	67	42	62	655	472	399	73	85	106	447	640	774
peak16105	48	42	25	282	227	141	58	71	52	178	185	272
peak16106	48	39	35	153	107	85	32	44	49	84	141	163
peak16107	34	28	12	76	51	59	19	36	15	49	73	77
peak16108	23	19	28	128	90	130	17	23	26	94	139	176
peak16109	29	22	34	255	159	208	26	40	35	124	267	301
peak16110	5	9	10	102	65	101	4	17	12	40	83	127
peak16111	10	15	14	71	52	46	22	23	17	33	57	77
peak16112	38	32	40	179	106	119	35	57	34	95	142	196
peak16113	4	1	2	110	66	89	2	2	3	50	61	121
peak16114	5	4	3	98	73	92	3	7	2	42	96	144
peak16115	32	34	31	175	132	140	25	59	46	117	166	288
peak16116	31	21	32	74	66	44	23	34	24	50	54	111
peak16117	73	44	49	201	127	110	65	62	69	139	181	196
peak16118	229	154	173	941	645	704	200	237	218	565	722	1002
peak16119	3	0	3	60	39	40	7	12	10	34	57	60
peak16120	7	5	7	88	49	66	6	5	12	57	75	97
peak16121	323	245	262	329	259	218	294	379	370	251	261	383
peak16122	254	163	217	1064	732	731	231	291	325	648	851	1160
peak16123	82	61	75	129	94	80	72	109	108	101	130	167
peak16124	61	45	55	91	70	61	75	98	64	72	85	117
peak16125	7	6	3	39	21	30	1	26	9	34	44	42
peak16126	4	3	6	151	81	77	7	5	13	100	134	149
peak16127	10	13	13	177	132	114	19	11	29	94	108	150
peak16128	217	145	174	301	171	181	197	198	211	88	153	270
peak16129	430	260	334	424	284	265	372	392	419	255	271	357
peak16130	589	380	419	1483	987	974	492	573	584	521	897	1221
peak16131	227	148	167	131	98	111	220	220	202	115	91	136
peak16132	199	137	190	479	324	284	169	226	160	304	404	513
peak16133	24	17	19	99	60	40	22	24	33	39	59	54
peak16134	110	65	71	164	130	101	120	90	82	110	126	150
peak16135	32	12	21	71	52	41	20	29	29	44	54	65
peak16136	21	15	17	269	181	183	29	29	39	134	177	343
peak16137	4	2	4	36	38	39	0	4	5	34	48	96
peak16138	207	118	142	205	140	130	180	195	203	142	219	255
peak16139	120	91	109	413	313	338	130	159	131	294	514	639
peak16140	163	93	102	520	353	396	127	134	170	341	530	768
peak16141	115	68	92	562	407	433	123	133	149	388	583	801
peak16142	35	22	20	74	49	57	34	23	35	49	71	101
peak16143	113	95	87	412	279	270	104	121	150	274	411	563
peak16144	142	133	146	297	209	209	132	215	165	257	285	392
peak16145	84	71	64	214	170	149	62	120	92	143	190	318
peak16146	10	6	7	95	86	68	4	11	12	68	74	94
peak16147	4	8	1	77	50	42	6	10	13	54	90	127
peak16148	13	8	10	71	55	46	15	14	21	59	81	113
peak16149	7	19	14	22	19	10	67	55	50	46	48	84
peak16150	51	30	25	468	331	305	145	190	202	1058	1282	1800
peak16151	40	29	43	160	113	125	36	66	56	74	152	161
peak16152	1822	1198	1283	561	412	311	1521	1765	1769	386	415	471
peak16153	1237	875	886	437	324	284	1151	1135	1106	347	279	370
peak16154	72	46	50	536	328	257	54	73	39	242	339	449
peak16155	46	28	23	104	68	84	19	48	33	88	78	105
peak16156	12	2	7	60	37	63	8	20	17	42	52	97
peak16157	9	7	5	45	30	48	5	5	16	53	66	85
peak16158	7	4	6	43	21	32	3	12	5	37	44	76
peak16159	15	11	16	130	86	92	14	27	15	126	177	219
peak16160	21	13	10	92	65	60	24	23	27	67	114	130
peak16161	102	64	67	1033	690	609	120	124	118	744	1003	1205
peak16162	36	24	13	101	93	53	39	34	37	94	110	147
peak16163	120	89	96	752	558	449	111	138	146	450	603	745
peak16164	165	157	168	853	610	525	194	217	192	489	630	999
peak16165	420	263	264	385	227	246	326	381	393	217	312	371
peak16166	555	388	433	480	436	267	548	524	572	300	351	426
peak16167	96	87	67	191	128	121	117	120	119	112	139	196
peak16168	4	5	6	365	224	338	14	7	12	221	298	564
peak16169	77	33	40	77	72	68	45	49	50	60	50	78
peak16170	144	102	98	107	58	73	138	131	176	54	92	89
peak16171	823	513	649	4673	2772	3063	804	871	888	2715	3464	4547
peak16172	107	73	65	108	84	107	81	95	102	77	108	101
peak16173	66	48	55	690	492	522	57	73	86	368	485	673
peak16174	76	46	65	719	531	456	48	82	53	455	570	717
peak16175	35	17	16	60	41	41	13	24	13	37	26	61
peak16176	40	33	24	126	118	57	28	38	31	104	126	148
peak16177	30	18	44	61	51	55	33	78	60	52	68	109
peak16178	26	10	21	272	156	132	16	22	27	147	187	209
peak16179	156	98	104	141	82	70	128	140	137	62	80	105
peak16180	15	8	10	160	115	99	13	8	13	73	101	133
peak16181	103	105	118	786	490	461	95	157	124	576	633	927
peak16182	167	136	172	463	298	312	161	223	196	291	344	500
peak16183	486	353	468	4313	2588	2754	502	545	572	2160	3157	3903
peak16184	159	111	148	148	99	122	171	181	152	84	116	102
peak16185	1269	740	1086	3643	1999	2244	1116	1231	1213	1977	2654	3306
peak16186	213	130	171	3016	1765	1834	209	247	222	1468	2047	2778
peak16187	88	58	62	509	311	253	77	80	80	254	312	459
peak16188	21	21	23	238	144	137	20	39	48	127	159	204
peak16189	30	21	37	551	398	347	23	33	24	285	415	469
peak16190	141	101	96	391	239	189	135	138	126	208	281	408
peak16191	153	85	103	254	251	176	118	155	148	260	190	282
peak16192	114	92	87	202	153	142	85	131	107	159	194	300
peak16193	19	19	18	119	95	87	33	23	29	73	102	175
peak16194	144	126	131	198	123	124	174	177	164	126	155	214
peak16195	118	85	92	141	85	93	125	151	140	89	102	139
peak16196	107	79	88	101	71	73	114	112	119	69	96	122
peak16197	25	19	23	102	67	62	23	20	28	44	67	77
peak16198	14	14	17	207	98	132	15	15	14	108	106	174
peak16199	244	163	181	886	570	541	337	333	350	676	916	1127
peak16200	226	166	200	1339	844	829	315	380	315	1048	1359	1706
peak16201	120	103	124	342	256	240	134	188	159	326	352	643
peak16202	22	22	19	319	197	183	32	23	27	132	181	244
peak16203	61	35	34	182	131	98	46	46	52	77	101	168
peak16204	66	39	42	309	183	156	61	69	47	128	175	272
peak16205	15	16	19	47	33	41	21	38	33	43	60	63
peak16206	183	133	134	424	277	269	169	220	186	278	377	398
peak16207	342	225	254	2700	1712	1713	286	359	348	1382	1905	2700
peak16208	22	10	27	106	67	53	24	36	23	38	87	64
peak16209	11	12	12	123	96	94	7	16	20	62	84	158
peak16210	7	2	4	22	24	17	10	20	19	25	53	55
peak16211	42	41	43	111	83	57	27	62	54	39	63	83
peak16212	7	6	11	41	29	31	7	11	4	20	38	80
peak16213	418	282	299	1045	873	745	370	368	339	593	721	951
peak16214	65	36	40	408	257	237	57	64	73	200	298	384
peak16215	18	8	16	91	73	62	11	19	16	71	86	115
peak16216	73	39	47	76	51	58	58	66	76	38	67	58
peak16217	78	28	47	590	291	409	43	60	49	259	392	443
peak16218	27	15	11	59	17	27	20	16	17	18	24	32
peak16219	63	25	42	270	154	188	34	54	41	120	151	195
peak16220	46	14	38	180	68	106	25	35	26	80	111	125
peak16221	105	48	67	654	452	382	71	99	95	323	418	572
peak16222	177	131	193	228	195	167	187	270	187	222	188	313
peak16223	45	10	35	51	40	41	45	36	62	47	69	69
peak16224	933	562	608	509	300	265	669	747	693	301	356	490
peak16225	14	12	11	193	122	113	13	25	23	74	150	207
peak16226	64	49	41	247	174	162	55	43	55	122	150	242
peak16227	18	10	12	104	63	54	25	15	15	46	59	85
peak16228	8	11	17	25	15	20	23	29	20	15	47	42
peak16229	10	8	8	94	70	71	9	17	18	56	102	142
peak16230	19	9	24	95	80	87	23	36	36	73	131	146
peak16231	18	21	22	39	42	38	20	23	37	35	61	84
peak16232	385	252	303	3563	2191	2294	471	559	515	2249	3534	4291
peak16233	146	88	126	160	106	121	152	207	165	106	145	192
peak16234	453	281	372	1381	909	948	466	575	572	881	1418	1743
peak16235	139	78	108	353	238	222	152	180	188	203	349	429
peak16236	246	131	221	295	164	169	257	331	310	208	257	386
peak16237	187	98	128	614	393	393	198	253	204	425	624	718
peak16238	178	134	142	753	498	442	201	266	249	473	699	902
peak16239	6	3	11	52	37	38	11	12	12	44	53	92
peak16240	7	12	11	74	34	43	14	16	13	16	43	47
peak16241	13	11	7	37	33	31	13	16	17	38	49	58
peak16242	29	15	27	28	27	25	29	45	46	68	43	63
peak16243	42	36	46	105	88	79	64	67	56	96	113	149
peak16244	72	46	66	294	183	186	61	97	93	164	300	264
peak16245	257	154	200	726	440	448	225	317	307	564	676	875
peak16246	25	35	23	63	45	47	35	52	47	38	72	98
peak16247	86	59	68	187	111	96	74	116	106	100	129	160
peak16248	156	69	89	186	120	92	88	121	114	84	146	173
peak16249	93	55	60	107	63	67	67	93	89	59	66	83
peak16250	48	47	59	524	353	303	38	59	49	389	412	537
peak16251	27	13	28	200	123	94	33	39	36	135	131	205
peak16252	4	0	3	45	18	27	0	2	6	25	42	82
peak16253	0	3	2	53	29	36	3	5	2	27	54	51
peak16254	141	126	112	447	321	291	157	152	149	302	341	484
peak16255	107	84	82	445	349	278	108	119	117	366	434	533
peak16256	32	31	30	227	149	174	32	41	25	145	176	246
peak16257	66	64	66	42	35	29	49	92	65	43	36	48
peak16258	7	3	5	95	53	41	10	9	6	47	90	101
peak16259	19	10	7	86	42	55	10	11	15	63	84	115
peak16260	30	31	23	106	109	100	38	28	57	56	97	126
peak16261	2	6	5	6	41	21	4	10	1	17	20	13
peak16262	35	27	41	141	97	90	36	61	48	129	167	240
peak16263	49	53	66	93	91	72	82	133	102	88	153	176
peak16264	40	23	47	44	44	35	37	66	45	64	45	51
peak16265	59	23	40	170	130	116	63	87	87	100	147	193
peak16266	2	5	4	75	55	40	3	6	5	35	53	73
peak16267	10	8	12	44	30	48	5	7	8	21	34	39
peak16268	57	48	27	590	356	295	45	53	49	246	356	380
peak16269	36	29	34	297	207	197	25	39	34	166	191	240
peak16270	45	24	15	235	153	125	38	31	31	107	160	169
peak16271	36	21	30	156	109	88	24	44	35	65	108	128
peak16272	67	52	79	430	324	349	138	188	229	630	911	1127
peak16273	12	6	12	12	14	6	25	24	26	29	42	50
peak16274	39	26	26	218	158	162	75	78	111	291	464	702
peak16275	33	27	38	416	291	327	73	105	113	528	808	1053
peak16276	73	55	89	529	375	367	157	187	224	691	1028	1450
peak16277	65	56	64	221	124	153	122	169	163	290	433	577
peak16278	45	41	36	86	81	89	112	117	104	204	178	287
peak16279	30	24	27	36	31	21	45	83	71	58	105	104
peak16280	21	11	17	33	26	28	39	57	57	93	87	146
peak16281	56	35	50	197	145	126	86	130	107	266	361	471
peak16282	20	11	11	79	58	70	13	18	16	59	80	99
peak16283	46	34	32	108	67	92	39	47	51	82	108	169
peak16284	7	4	12	68	35	60	12	10	10	31	62	88
peak16285	5	7	9	77	34	56	4	13	13	43	54	79
peak16286	13	10	11	94	76	95	9	15	15	50	95	120
peak16287	24	11	18	92	60	85	19	19	26	56	66	122
peak16288	0	0	3	51	29	50	3	1	0	61	48	51
peak16289	5	0	3	23	36	30	2	2	2	22	25	33
peak16290	84	53	50	1091	838	746	69	65	85	398	699	874
peak16291	32	14	40	122	69	98	39	31	40	46	64	114
peak16292	157	106	112	1164	882	745	126	127	125	569	813	951
peak16293	161	122	139	1030	672	573	189	211	194	670	882	1072
peak16294	103	62	67	1770	1219	1337	100	114	131	1017	1602	2198
peak16295	1	3	1	34	18	20	3	4	2	37	49	67
peak16296	12	8	13	51	43	40	12	6	11	34	43	54
peak16297	16	20	11	138	72	63	15	23	20	68	77	96
peak16298	103	84	85	409	276	259	84	108	121	162	216	350
peak16299	88	38	50	508	310	320	36	62	62	267	348	448
peak16300	29	17	29	23	18	30	44	62	49	26	63	58
peak16301	31	17	25	182	134	142	45	46	50	161	199	266
peak16302	36	31	38	122	108	118	50	54	53	117	130	208
peak16303	139	117	159	2799	1706	1588	189	250	192	1906	2552	3093
peak16304	6	1	6	45	44	68	11	10	6	228	114	134
peak16305	15	12	15	22	15	31	25	31	27	33	49	44
peak16306	6	6	11	69	32	55	15	21	8	80	103	108
peak16307	1	0	1	24	40	28	1	5	1	79	37	42
peak16308	107	109	122	134	103	108	130	176	152	141	172	203
peak16309	688	497	577	2173	1469	1558	794	888	883	1800	2474	3118
peak16310	979	766	943	2860	2060	2065	1204	1598	1316	2829	3708	4578
peak16311	42	34	48	108	95	96	34	71	54	82	105	176
peak16312	12	9	8	120	57	84	8	11	9	67	88	119
peak16313	6	8	6	116	64	71	3	19	13	56	88	127
peak16314	29	27	24	91	71	56	31	40	57	69	81	114
peak16315	45	22	22	353	199	172	46	53	38	161	264	312
peak16316	31	17	21	67	56	43	37	39	21	48	79	99
peak16317	58	47	49	299	225	214	53	53	59	190	250	317
peak16318	57	33	49	73	75	59	38	61	50	78	83	112
peak16319	13	7	17	29	27	24	8	31	12	50	23	35
peak16320	3	2	4	67	66	52	8	3	2	122	60	138
peak16321	10	5	9	114	59	79	8	16	19	56	96	124
peak16322	0	0	0	30	24	32	1	3	2	61	55	69
peak16323	5	2	1	22	19	14	14	8	8	47	54	79
peak16324	0	0	0	11	5	6	0	1	0	36	22	17
peak16325	65	64	57	293	235	194	70	91	91	255	288	383
peak16326	0	0	2	9	9	9	3	4	2	80	16	37
peak16327	7	4	6	62	38	32	14	24	24	81	111	163
peak16328	20	8	12	50	37	38	21	23	8	33	63	73
peak16329	14	14	29	78	55	55	24	25	31	35	61	76
peak16330	75	40	44	113	67	58	55	80	93	48	66	104
peak16331	35	19	42	233	120	165	31	38	66	160	222	285
peak16332	55	36	65	138	90	110	71	76	93	110	146	185
peak16333	145	94	137	583	379	392	150	173	151	328	443	602
peak16334	278	210	238	1209	811	782	262	296	332	719	1030	1258
peak16335	64	68	45	440	290	308	67	56	66	219	317	425
peak16336	71	37	49	237	174	179	59	52	68	122	215	252
peak16337	35	16	29	77	40	54	26	28	38	44	52	77
peak16338	51	31	43	263	152	174	48	63	67	116	174	234
peak16339	27	25	16	98	54	48	24	33	43	29	67	77
peak16340	146	112	124	813	502	515	129	135	146	396	557	660
peak16341	8	5	5	107	63	81	15	8	3	53	64	102
peak16342	61	30	41	416	237	270	57	55	59	174	267	352
peak16343	1	0	1	72	20	35	0	2	1	23	26	41
peak16344	79	82	131	128	83	52	69	130	130	91	102	180
peak16345	396	308	323	1655	1186	993	303	406	415	941	1186	1712
peak16346	15	6	12	74	40	60	13	18	17	49	86	100
peak16347	2	3	1	55	24	33	1	3	2	27	49	55
peak16348	85	61	44	240	185	157	56	60	52	176	229	253
peak16349	38	38	39	78	79	47	36	45	30	51	74	78
peak16350	54	55	38	130	109	78	56	58	70	83	106	118
peak16351	89	36	57	113	61	73	73	91	88	57	91	110
peak16352	51	30	54	431	257	373	73	73	83	181	369	451
peak16353	22	18	19	99	77	89	14	37	31	57	90	114
peak16354	25	15	9	61	39	38	14	22	21	54	66	91
peak16355	44	30	29	50	21	20	44	54	67	31	44	72
peak16356	16	17	7	103	66	84	18	30	22	92	136	170
peak16357	13	17	14	36	18	27	15	17	31	30	37	51
peak16358	16	9	12	46	29	40	21	18	28	28	58	65
peak16359	29	19	29	114	83	110	38	43	38	99	156	159
peak16360	13	11	18	71	51	50	15	31	20	69	92	130
peak16361	19	21	14	42	35	36	14	26	29	54	48	62
peak16362	135	103	128	433	301	328	119	188	159	356	546	709
peak16363	51	31	44	79	62	41	34	61	56	84	119	162
peak16364	70	57	53	65	40	36	48	60	74	55	63	86
peak16365	212	148	198	641	492	470	196	273	286	450	556	793
peak16366	116	90	80	346	282	246	89	138	112	307	386	472
peak16367	133	102	82	188	162	163	132	147	164	146	195	300
peak16368	72	62	67	134	96	115	63	99	124	114	153	199
peak16369	109	108	129	286	269	209	130	163	169	309	411	570
peak16370	91	57	71	416	306	296	93	133	113	321	431	506
peak16371	7	2	5	95	63	67	7	8	12	71	116	148
peak16372	173	110	118	305	221	244	159	188	165	217	285	366
peak16373	54	48	55	39	42	35	49	95	77	57	58	69
peak16374	73	51	73	53	85	47	81	121	103	145	74	104
peak16375	33	17	30	30	83	31	25	55	37	127	45	81
peak16376	56	28	58	33	67	29	42	70	65	130	51	71
peak16377	43	19	36	67	59	71	38	40	61	96	125	180
peak16378	603	441	546	3592	2402	2377	559	668	638	2536	3180	4329
peak16379	103	62	72	207	126	131	98	102	135	128	178	222
peak16380	84	57	67	75	56	51	79	89	95	49	74	62
peak16381	21	17	11	143	85	80	20	31	27	64	97	122
peak16382	191	129	144	279	220	179	143	223	207	187	272	328
peak16383	56	44	56	204	151	139	37	75	65	147	180	271
peak16384	278	197	220	1271	882	803	212	328	287	760	1042	1296
peak16385	10	15	32	55	46	58	11	34	44	41	41	72
peak16386	10	5	7	178	91	81	4	10	13	92	97	159
peak16387	32	17	22	229	143	156	25	30	21	120	164	233
peak16388	27	26	17	104	50	49	20	20	40	56	65	94
peak16389	10	8	11	65	48	46	6	16	3	33	50	40
peak16390	80	58	75	124	95	78	85	107	83	104	127	152
peak16391	85	67	95	377	232	256	85	159	136	238	321	449
peak16392	70	61	81	121	91	84	81	110	106	107	118	141
peak16393	84	44	87	597	455	430	101	110	83	504	650	819
peak16394	15	20	11	136	88	90	17	19	30	45	64	125
peak16395	19	10	24	200	123	168	20	33	25	132	170	213
peak16396	153	155	167	298	241	240	228	238	219	342	272	605
peak16397	116	84	106	201	163	157	175	204	239	352	270	387
peak16398	72	49	55	454	267	296	92	140	141	385	450	769
peak16399	83	62	72	66	46	45	110	153	144	81	91	105
peak16400	3591	2483	2664	23790	15661	14663	4096	3614	4072	13911	17621	26074
peak16401	77	44	67	406	265	264	98	92	96	256	222	503
peak16402	166	117	149	399	269	251	364	376	437	610	699	1013
peak16403	369	226	257	5274	3318	2892	731	792	793	7454	8676	11763
peak16404	64	65	53	143	102	117	163	154	183	217	212	355
peak16405	8	8	3	86	67	62	10	7	11	49	72	103
peak16406	11	8	7	193	131	133	10	10	10	75	112	176
peak16407	11	5	13	100	64	82	11	13	18	48	55	101
peak16408	58	40	60	209	128	130	44	58	73	92	130	294
