control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak8688	139	109	114	399	426	435	52	52	37	227	121	217
peak8689	84	55	83	182	223	208	44	27	18	114	64	110
peak8690	32	16	18	92	177	150	9	8	6	45	29	64
peak8691	14	17	16	63	79	81	7	3	2	27	26	47
peak8692	54	19	24	85	91	94	19	10	15	41	30	58
peak8693	133	261	206	208	689	251	122	102	77	125	315	480
peak8694	28	253	218	131	718	303	70	128	84	79	355	563
peak8695	172	228	238	278	460	440	179	178	165	367	328	468
peak8696	129	216	245	160	328	312	147	169	152	213	258	402
peak8697	113	170	189	133	421	413	46	68	54	102	194	259
peak8698	50	133	129	85	385	342	44	74	45	76	114	211
peak8699	430	959	885	1417	4410	3453	304	438	422	1033	1846	2326
peak8700	117	172	194	821	2279	1945	72	63	91	893	945	1407
peak8701	83	103	115	116	367	336	55	50	60	127	193	191
peak8702	244	431	439	508	1000	875	215	285	248	453	552	788
peak8703	61	133	126	484	1042	858	41	70	66	512	461	772
peak8704	204	223	258	1381	2299	2250	161	138	137	1721	1113	2125
peak8705	59	35	40	54	115	83	55	28	26	41	32	86
peak8706	83	37	59	187	406	390	57	31	31	136	168	284
peak8707	61	36	38	363	554	507	28	19	29	193	333	471
peak8708	206	187	167	1153	1956	1794	134	119	130	990	1063	1610
peak8709	46	40	37	105	110	114	17	20	15	40	26	48
peak8710	1186	1228	1305	6484	12980	11587	833	774	849	7072	5305	8117
peak8711	188	153	137	401	519	486	45	63	92	161	107	219
peak8712	68	147	142	158	400	395	97	193	158	105	577	655
peak8713	23	67	61	289	404	297	41	38	31	217	232	425
peak8714	20	15	15	50	42	26	19	10	10	88	56	70
peak8715	73	73	68	346	387	374	35	30	31	177	171	261
peak8716	33	22	31	128	54	34	25	9	12	118	11	52
peak8717	101	127	134	151	358	313	63	109	97	108	232	397
peak8718	228	486	516	915	2448	1859	81	139	136	555	367	596
peak8719	207	390	405	258	946	825	105	97	116	167	301	380
peak8720	268	179	181	555	564	459	627	250	196	1078	541	989
peak8721	303	214	217	900	997	920	113	130	95	498	434	613
peak8722	157	103	115	493	471	370	72	55	59	228	226	290
peak8723	128	81	91	161	180	157	51	42	34	62	54	100
peak8724	131	83	100	166	218	168	45	45	41	72	86	122
peak8725	42	42	40	75	110	107	17	13	18	48	62	71
peak8726	14	43	56	39	197	82	13	30	15	29	128	149
peak8727	186	132	139	638	554	497	110	58	60	444	173	250
peak8728	390	406	420	2181	3581	2966	212	189	232	1068	1313	1897
peak8729	16	56	41	80	244	139	17	21	13	56	90	162
peak8730	427	595	634	727	1630	1368	250	290	273	359	862	1163
peak8731	188	127	162	233	398	347	99	107	105	117	132	253
peak8732	237	204	205	526	1360	1235	137	128	159	526	713	998
peak8733	54	53	69	231	313	291	48	36	35	288	220	343
peak8734	19	53	43	92	331	230	34	39	28	86	215	268
peak8735	169	157	152	280	331	299	111	92	105	172	283	402
peak8736	189	157	195	588	990	833	85	115	98	510	589	735
peak8737	20	19	23	87	165	104	14	6	12	65	80	90
peak8738	691	487	532	2889	2515	2236	430	270	301	2477	1421	2511
peak8739	611	344	392	4573	4137	3731	346	308	278	2667	1725	2995
peak8740	557	348	395	1151	1720	1479	299	281	301	573	624	1016
peak8741	405	311	373	1125	2373	1853	235	219	237	852	766	1317
peak8742	858	620	667	2806	3757	3076	623	464	513	2194	1881	2817
peak8743	697	492	532	565	613	524	436	367	385	434	332	577
peak8744	45	86	69	285	1045	901	83	135	143	806	1279	2009
peak8745	0	9	20	7	46	25	5	22	19	25	117	195
peak8746	227	229	229	1299	1576	1348	150	66	77	1062	368	648
peak8747	18	31	34	118	307	298	30	25	19	470	252	423
peak8748	8	6	14	55	139	120	17	9	10	189	98	198
peak8749	46	51	35	76	132	82	23	18	26	171	82	122
peak8750	16	86	82	55	281	147	55	52	43	97	192	328
peak8751	580	728	818	1169	2559	2324	418	521	509	1652	1127	1961
peak8752	173	273	281	2967	4115	2271	252	180	127	2924	2290	3825
peak8753	344	255	286	518	603	583	250	191	160	473	253	469
peak8754	2	6	2	18	45	26	1	2	7	29	68	79
peak8755	404	221	266	2725	2274	2114	404	276	292	3878	1470	3405
peak8756	81	33	24	146	93	57	55	53	48	112	205	250
peak8757	48	26	15	83	72	44	24	47	30	106	193	240
peak8758	107	60	55	206	137	108	62	114	103	132	278	431
peak8759	950	215	281	2568	1162	1003	464	447	461	1674	1986	2788
peak8760	120	121	116	501	667	558	105	72	67	469	218	371
peak8761	346	294	278	1279	1854	1666	155	148	154	731	523	846
peak8762	712	717	681	6647	13310	11209	307	342	355	4721	6121	8021
peak8763	179	154	155	231	280	270	93	83	83	193	86	188
peak8764	714	772	667	2318	3537	3064	496	384	407	2063	1322	2067
peak8765	32	189	156	104	832	177	57	93	77	81	420	648
peak8766	193	121	104	450	302	258	86	103	72	237	128	224
peak8767	493	199	250	2065	2752	2450	136	162	164	1128	1336	1587
peak8768	48	57	70	76	167	128	22	58	30	24	47	75
peak8769	219	87	92	255	199	180	65	55	58	103	113	157
peak8770	43	38	38	76	161	73	22	37	24	63	145	134
peak8771	19	20	20	111	241	263	18	7	16	148	134	223
peak8772	13	10	7	75	106	92	3	2	6	47	46	73
peak8773	333	358	341	1001	1348	1079	283	289	281	943	684	1285
peak8774	161	216	187	475	785	555	156	166	164	546	504	867
peak8775	55	136	141	163	475	369	45	78	61	166	204	372
peak8776	1212	2471	2202	1254	3697	2088	577	956	740	427	1312	2025
peak8777	763	1193	1346	1252	2915	2522	420	481	497	596	1003	1641
peak8778	61	85	76	223	531	472	8	15	15	39	85	102
peak8779	86	70	94	168	368	305	50	59	40	165	193	237
peak8780	633	460	472	3662	5103	4185	220	241	222	1536	1520	2215
peak8781	7	4	5	35	55	43	13	7	7	108	94	147
peak8782	3	19	14	35	60	49	9	7	21	73	97	159
peak8783	1490	1722	1730	3907	6366	5379	1187	1279	1299	3806	4798	6390
peak8784	953	788	823	4593	8650	9577	409	400	401	3078	2862	4022
peak8785	491	302	380	1044	1534	1445	219	214	185	843	597	1016
peak8786	281	125	193	528	580	535	147	104	105	489	303	495
peak8787	1008	874	973	855	1285	1272	406	275	297	317	358	691
peak8788	7	6	5	68	89	82	30	41	48	343	331	506
peak8789	1	2	11	28	24	19	21	33	17	125	168	190
peak8790	102	125	136	312	647	519	756	814	852	2072	1938	3298
peak8791	377	380	418	2395	4431	3925	2103	2445	2431	20339	14898	24238
peak8792	462	359	374	2145	3197	2849	412	402	360	3100	2793	4772
peak8793	105	103	105	206	389	354	87	77	91	177	403	527
peak8794	31	24	24	92	103	88	24	23	21	120	84	124
peak8795	41	43	44	149	207	213	31	25	18	113	69	106
peak8796	33	44	51	300	458	370	29	32	30	195	204	300
peak8797	45	53	61	84	155	114	26	47	32	37	53	93
peak8798	57	57	52	281	437	333	45	41	44	236	165	255
peak8799	154	118	137	283	357	369	128	90	87	236	186	294
peak8800	153	196	217	279	586	515	196	349	307	359	793	1172
peak8801	170	250	262	567	863	615	265	426	415	965	1632	2142
peak8802	142	100	99	414	392	387	65	50	49	223	93	200
peak8803	358	282	279	1259	1640	1441	128	138	111	672	488	730
peak8804	161	106	137	168	369	240	91	59	57	93	122	182
peak8805	671	626	628	2329	4052	3347	295	330	339	1705	1481	2139
peak8806	778	665	637	2171	2804	2463	400	279	332	1444	988	1486
peak8807	0	4	1	19	18	24	6	5	6	124	25	75
peak8808	831	983	1139	1507	4048	3559	478	371	358	1044	1153	1698
peak8809	44	172	153	93	456	155	67	80	44	84	96	256
peak8810	226	123	168	1365	1857	1098	295	128	106	2411	880	1921
peak8811	349	291	290	1261	1588	1309	256	157	160	918	291	776
peak8812	1044	913	942	9159	14344	12212	760	519	543	8179	4831	9727
peak8813	564	594	656	1005	2123	1929	281	333	315	703	690	1109
peak8814	1225	1041	1153	10947	13821	10864	834	674	603	9745	5591	8639
peak8815	813	732	796	3068	4750	4028	470	400	381	2155	1783	2705
peak8816	36	32	34	91	174	100	35	16	17	76	85	146
peak8817	65	125	125	342	1013	580	105	91	73	461	460	808
peak8818	2	1	0	2	1	1	4	13	4	31	54	37
peak8819	8	19	16	19	162	14	18	14	9	17	119	156
peak8820	119	135	171	321	673	558	98	147	126	311	382	615
peak8821	46	46	47	176	190	143	75	58	52	240	104	226
peak8822	52	62	78	138	289	298	56	72	73	128	197	379
peak8823	78	89	81	429	787	568	92	80	86	514	534	879
peak8824	441	505	518	3639	7214	6206	219	168	195	2347	1720	2726
peak8825	27	23	39	64	108	99	18	14	20	29	19	41
peak8826	486	512	532	2449	3390	3115	306	382	440	2273	1932	2991
peak8827	1285	2332	2315	7746	29951	23263	1494	2327	2188	9349	19949	31690
peak8828	153	68	76	857	574	463	62	35	60	339	118	258
peak8829	271	151	163	950	813	734	87	89	78	312	187	389
peak8830	276	154	159	1095	891	808	102	69	97	392	219	392
peak8831	348	209	238	1122	1486	1336	148	139	122	581	511	762
peak8832	73	61	59	329	245	152	57	46	28	209	61	111
peak8833	426	255	324	1079	1335	1125	147	177	164	540	442	648
peak8834	509	301	301	1048	1387	1268	202	180	165	468	432	653
peak8835	654	342	334	5861	5964	5041	389	211	192	4395	2169	3459
peak8836	1209	826	742	5013	4554	3952	594	540	500	3582	2180	2971
peak8837	104	193	152	674	1558	1322	67	114	88	253	864	1047
peak8838	561	562	484	2905	4044	3103	280	329	296	1310	2362	2823
peak8839	157	121	111	424	772	567	92	90	86	246	459	505
peak8840	24	6	1	120	125	72	22	15	14	148	114	191
peak8841	404	656	552	614	3638	1080	361	777	566	838	3695	7224
peak8842	20	6	9	45	80	68	36	27	31	157	178	201
peak8843	6	12	11	14	17	11	51	25	36	315	109	252
peak8844	923	1050	1093	6407	13793	12002	756	960	898	7618	9042	13301
peak8845	138	139	170	1241	1981	1622	119	110	121	1214	942	1572
peak8846	104	103	98	185	318	322	57	113	86	151	167	318
peak8847	47	87	83	103	373	277	43	84	58	65	210	300
peak8848	24	59	52	66	130	101	32	44	49	63	120	163
peak8849	102	112	93	572	1020	761	94	88	98	713	726	1176
peak8850	131	105	96	237	403	249	156	97	108	226	327	518
peak8851	648	1033	923	1708	3728	2832	705	1029	978	2304	2893	3650
peak8852	306	272	291	858	586	506	478	264	277	1362	513	984
peak8853	51	50	46	393	688	640	21	20	18	266	228	321
peak8854	72	70	70	600	712	558	32	27	31	504	182	306
peak8855	39	30	33	68	101	100	26	13	12	41	14	40
peak8856	302	322	299	1197	1146	886	534	357	325	2050	931	1515
peak8857	178	172	186	880	741	640	427	244	182	2141	465	959
peak8858	913	905	826	3217	6715	5307	973	989	884	4227	4083	6148
peak8859	280	298	299	492	1236	954	341	303	281	653	927	1311
peak8860	284	262	226	778	1077	689	389	263	229	1245	855	1209
peak8861	350	417	458	1330	2678	2169	406	448	423	2049	2306	2943
peak8862	49	27	33	140	159	114	45	31	35	188	159	251
peak8863	5	4	14	21	17	14	12	11	13	125	55	85
peak8864	65	61	65	203	189	135	92	61	62	281	189	294
peak8865	90	89	93	306	319	292	183	104	103	815	194	422
peak8866	258	238	263	1487	2522	1900	551	279	267	3209	1595	2551
peak8867	320	320	318	1558	2466	1949	411	306	261	2187	1007	2020
peak8868	53	46	49	302	414	380	50	34	24	275	125	267
peak8869	133	126	151	612	839	781	147	210	193	821	853	1097
peak8870	159	189	192	575	1073	902	106	133	81	444	488	721
peak8871	103	135	135	248	439	402	78	91	83	179	181	218
peak8872	266	303	268	1269	1932	1508	149	195	204	739	718	1113
peak8873	614	747	788	4398	9170	7860	300	443	459	3624	3697	5434
peak8874	87	183	183	398	898	701	73	90	79	167	379	443
peak8875	366	473	489	1310	2253	2107	153	230	218	672	1080	1527
peak8876	786	787	961	8373	19298	17108	382	459	461	4963	8066	12214
peak8877	55	38	32	188	260	270	29	31	24	68	98	174
peak8878	92	62	79	248	207	157	113	57	71	289	45	138
peak8879	193	174	155	1153	1560	1283	155	160	143	1220	579	1081
peak8880	329	268	305	1545	2584	2311	231	220	186	1255	1116	1770
peak8881	947	880	857	6488	10871	9031	606	705	684	6698	6700	9034
peak8882	226	325	352	1283	2114	1791	117	144	140	778	517	886
peak8883	141	248	251	348	627	488	173	161	164	266	527	607
peak8884	0	5	4	20	53	55	3	2	3	22	64	130
peak8885	1	6	4	6	48	53	2	5	2	20	76	92
peak8886	69	116	102	61	333	98	29	62	33	29	147	217
peak8887	186	194	196	1056	1487	1439	110	100	113	866	711	1161
peak8888	187	206	193	632	865	724	129	150	152	553	555	865
peak8889	36	137	121	147	624	295	34	83	52	130	404	584
peak8890	13	108	76	22	314	46	14	27	29	23	110	162
peak8891	776	735	691	721	1206	729	491	320	301	370	417	656
peak8892	1631	2012	2049	27931	68941	58055	1401	1986	1998	33597	54918	72630
peak8893	294	414	382	968	2391	1819	332	411	360	856	1741	2455
peak8894	277	500	646	348	2549	3090	267	492	461	707	1054	2444
peak8895	146	509	492	531	3724	2782	262	409	324	636	2543	3342
peak8896	603	760	734	3567	9763	7451	484	640	564	4060	6692	8608
peak8897	771	1061	996	1551	3226	2596	827	776	836	1789	1226	2281
peak8898	764	1136	1112	1000	2159	1800	520	777	830	796	977	1642
peak8899	440	496	430	411	708	502	413	366	349	312	209	551
peak8900	146	773	643	449	2460	1248	340	525	358	342	1145	1712
peak8901	3	5	1	30	53	42	7	8	2	198	135	232
peak8902	1	2	3	10	32	18	6	5	5	79	89	108
peak8903	1	9	22	24	111	83	7	20	14	56	83	140
peak8904	13	78	35	106	737	350	29	62	40	252	616	986
peak8905	23	27	29	72	90	68	18	32	34	58	86	165
peak8906	94	165	176	1207	2504	1906	147	203	207	1679	2382	3328
peak8907	12	16	17	70	172	125	12	32	21	55	157	250
peak8908	17	18	26	60	177	118	12	27	24	64	124	182
peak8909	47	35	31	70	178	136	18	53	56	77	137	197
peak8910	165	94	126	1057	2129	1748	109	166	150	1529	2250	2841
peak8911	20	29	20	73	296	207	27	39	44	129	335	382
peak8912	13	22	23	50	140	116	14	34	33	36	170	205
peak8913	19	23	19	87	135	118	23	32	45	146	163	181
peak8914	31	22	19	64	111	73	26	41	46	47	80	167
peak8915	45	46	55	221	436	346	52	79	62	267	445	737
peak8916	2	10	10	29	168	130	9	36	26	108	419	442
peak8917	9	8	6	26	61	43	10	7	5	56	98	104
peak8918	984	1203	1304	6985	15386	12478	472	632	639	5016	7115	9846
peak8919	43	89	76	100	270	212	35	34	36	62	108	135
peak8920	402	532	566	1875	5144	4473	195	262	241	1233	1817	2341
peak8921	275	288	345	856	1545	1300	163	166	159	479	524	793
peak8922	216	274	260	380	861	739	104	96	131	194	304	432
peak8923	656	526	625	1284	1683	1902	283	247	244	906	461	800
peak8924	387	364	350	1161	2020	1512	147	175	157	429	538	896
peak8925	432	416	488	1529	2128	1721	251	214	213	1062	762	1174
peak8926	2192	2337	2456	8980	18249	15561	1018	984	948	6420	6423	9220
peak8927	40	33	36	74	197	182	17	23	18	24	110	104
peak8928	28	44	30	85	266	185	11	23	20	40	111	141
peak8929	418	465	521	2974	5470	5155	327	407	439	3842	3817	5364
peak8930	245	319	315	1085	2074	1640	207	227	220	1063	1302	1723
peak8931	272	306	300	278	643	524	108	154	128	134	322	402
peak8932	1575	1361	1397	6057	8593	6885	571	541	609	2947	2377	3619
peak8933	1137	977	1008	1537	2058	1873	606	608	530	795	670	1227
peak8934	56	66	61	290	544	483	30	28	28	183	242	302
peak8935	84	269	313	438	1453	1016	98	85	82	230	414	664
peak8936	1466	1654	1891	1349	3219	2801	490	521	578	446	1056	1544
peak8937	1406	2557	2548	12980	24096	17693	617	845	880	3632	6917	10263
peak8938	15	8	6	51	92	85	6	3	5	88	86	84
peak8939	25	11	17	77	163	155	11	7	9	118	94	155
peak8940	986	1090	1276	1713	3574	3919	710	1143	1149	1840	3286	4202
peak8941	484	319	333	1106	1452	1225	318	361	374	964	1470	2103
peak8942	392	1452	1538	570	3075	1509	673	1171	994	543	2099	3631
peak8943	2578	2842	3052	9639	18105	16208	1135	1330	1375	9851	5467	9528
peak8944	1928	1601	1655	6633	9501	8153	1163	819	748	4964	3550	6117
peak8945	156	134	159	1114	1504	1384	74	52	54	628	495	759
peak8946	28	60	38	79	270	191	22	25	23	31	51	72
peak8947	14	62	44	64	271	180	16	25	20	25	54	110
peak8948	150	177	229	433	1098	964	79	86	76	185	236	393
peak8949	802	924	1088	4889	14022	12883	577	573	559	5043	5725	8697
peak8950	530	506	586	2348	3184	2806	245	290	226	1812	1354	2342
peak8951	40	117	127	128	501	268	45	80	53	131	289	403
peak8952	15	35	33	78	222	70	10	16	17	38	47	85
peak8953	391	336	398	3127	6060	5440	155	152	178	1992	1644	2738
peak8954	180	291	262	326	573	505	95	97	113	186	227	307
peak8955	208	164	182	387	605	484	94	96	79	193	212	328
peak8956	39	182	159	103	330	291	44	92	68	36	123	166
peak8957	1934	1441	1629	6284	8699	7093	597	513	502	3243	2776	4593
peak8958	43	78	41	124	237	187	15	15	26	48	69	87
peak8959	97	170	170	210	680	450	58	86	80	123	253	417
peak8960	155	291	324	677	1548	1167	101	168	150	482	642	1037
peak8961	1638	1478	1721	3206	4137	3625	640	718	718	1676	2179	2864
peak8962	1222	1069	1141	3879	3916	3573	660	515	529	2801	1959	2897
peak8963	962	1564	1523	881	2102	1293	342	564	447	281	597	758
peak8964	308	663	573	419	3554	813	153	231	143	154	858	1158
peak8965	3	36	27	5	136	72	4	25	10	4	76	102
peak8966	149	184	213	456	1044	828	126	190	210	515	737	1309
peak8967	5	13	11	32	115	56	2	3	6	43	51	75
peak8968	3	6	6	58	116	84	6	2	8	49	68	86
peak8969	12	10	15	96	172	152	10	16	13	201	110	168
peak8970	141	144	124	1015	1871	1575	170	146	134	1339	1248	1841
peak8971	37	21	11	195	186	150	42	45	35	344	115	223
peak8972	414	449	418	3431	6347	4983	461	599	553	5201	5581	8579
peak8973	155	104	121	1317	1942	1594	146	160	146	1637	1584	2343
peak8974	41	45	55	127	194	187	28	70	69	148	275	380
peak8975	79	111	102	259	534	361	94	148	133	296	590	802
peak8976	25	36	30	81	123	100	11	5	3	18	19	32
peak8977	1232	1567	1491	2377	9146	6493	598	734	814	1666	3419	5681
peak8978	1437	1243	1251	1802	3144	2625	488	551	561	722	960	2035
peak8979	1358	1938	2067	4850	10090	7649	564	893	937	1908	3640	6762
peak8980	4981	4322	4462	25511	52213	45122	2074	2151	2251	15064	11907	27730
peak8981	125	151	125	820	1403	1173	94	76	100	555	669	1104
peak8982	431	319	359	1361	1708	1388	301	334	286	1047	570	1159
peak8983	1879	1469	1577	7540	11455	9935	1408	1479	1337	5647	4993	8506
peak8984	1253	950	984	8860	11463	8951	805	834	800	9723	6554	11287
peak8985	487	391	438	548	696	551	418	356	420	503	340	636
peak8986	173	239	229	907	2015	1585	101	131	167	748	752	1482
peak8987	293	258	293	441	745	608	200	244	229	350	309	582
peak8988	106	81	98	290	465	390	58	69	75	128	194	319
peak8989	86	84	69	345	537	457	51	48	39	231	279	461
peak8990	87	98	67	434	846	707	67	47	72	294	344	554
peak8991	132	160	138	620	1067	929	106	126	125	429	347	575
peak8992	811	916	865	1838	3785	2936	504	775	776	1173	1709	2642
peak8993	452	581	555	1034	1732	1372	331	529	489	665	564	1164
peak8994	97	129	120	715	1663	1274	71	74	93	567	700	1229
peak8995	119	124	128	332	629	536	63	91	94	246	219	418
peak8996	81	72	79	449	773	681	35	30	54	430	212	572
peak8997	894	710	736	793	1126	943	728	723	671	695	425	1057
peak8998	565	495	524	1275	1919	1644	465	343	355	1121	804	1545
peak8999	39	109	104	362	1942	1704	22	41	39	72	508	700
peak9000	56	122	117	267	736	578	24	45	49	50	186	249
peak9001	544	402	455	1180	1617	1381	492	338	366	927	717	1341
peak9002	32	15	20	73	123	96	28	12	6	143	38	78
peak9003	165	114	148	187	270	225	213	132	134	329	282	544
peak9004	368	345	333	858	1479	1222	294	266	233	841	1408	1953
peak9005	378	615	649	1818	5118	3510	292	516	408	1435	4190	5685
peak9006	20	19	16	116	145	106	11	20	13	116	89	143
peak9007	12	10	16	81	82	81	14	8	3	93	40	78
peak9008	1	2	0	3	13	16	12	10	15	87	80	134
peak9009	5	87	72	58	249	210	12	9	13	107	108	311
peak9010	3	38	61	33	141	149	4	2	11	58	80	229
peak9011	176	193	177	839	1701	1387	49	82	80	296	563	773
peak9012	46	45	52	220	419	326	19	16	22	94	73	165
peak9013	144	128	123	2301	3754	3390	59	49	56	1457	1043	1567
peak9014	23	24	19	173	268	254	21	16	8	167	88	167
peak9015	22	37	34	56	50	59	71	82	77	148	235	356
peak9016	89	272	217	255	734	333	77	149	123	96	437	607
peak9017	11	93	77	20	232	44	27	65	45	20	127	215
peak9018	33	9	14	94	147	110	23	24	27	110	101	155
peak9019	661	570	753	4759	8194	8152	600	599	565	6919	5757	8684
peak9020	678	744	796	6068	19326	18286	522	705	629	6125	12900	18324
peak9021	342	353	432	1250	3848	3858	267	390	388	1603	2767	3918
peak9022	148	134	132	357	575	394	154	131	120	227	424	718
peak9023	29	40	45	109	190	148	29	25	39	59	90	145
peak9024	74	89	103	224	295	267	55	82	89	177	183	269
peak9025	25	25	17	99	80	79	20	15	13	104	28	60
peak9026	13	29	15	48	129	81	15	20	17	60	91	144
peak9027	89	110	94	83	175	103	73	51	53	43	32	94
peak9028	43	19	23	132	136	141	17	11	8	76	22	72
peak9029	54	61	81	337	563	467	27	40	39	251	296	455
peak9030	23	4	27	74	98	90	17	9	18	32	37	70
peak9031	1583	1777	1721	22075	35108	30139	871	920	982	16787	11548	21799
peak9032	373	311	352	7931	10918	8602	273	181	195	8072	2748	6742
peak9033	155	136	144	371	580	457	76	76	68	176	147	242
peak9034	131	103	110	934	1803	1272	105	55	60	1045	532	1013
peak9035	162	126	105	498	542	443	97	51	62	306	150	300
peak9036	206	115	153	360	398	378	80	69	73	125	110	183
peak9037	610	593	596	944	945	741	438	439	492	910	504	1186
peak9038	960	813	851	3927	4111	3525	721	637	541	3054	2863	4711
peak9039	140	241	247	387	1092	742	114	192	157	332	758	1212
peak9040	14	22	27	101	82	59	112	61	69	558	197	467
peak9041	10	16	18	67	157	138	16	14	17	125	69	163
peak9042	466	346	362	1193	1190	1133	446	251	275	1281	648	1231
peak9043	17	14	6	78	127	114	9	2	6	89	51	105
peak9044	60	248	194	239	593	323	144	150	128	158	374	613
peak9045	15	12	17	28	26	21	169	200	188	1101	915	1391
peak9046	9	10	3	17	20	14	106	135	110	1184	810	1378
peak9047	122	135	137	486	912	948	53	54	37	232	120	296
peak9048	0	13	11	2	100	14	1	15	3	9	25	101
peak9049	221	516	553	1170	3093	2402	276	358	300	1683	1263	2445
peak9050	280	1181	1157	3132	21553	18584	400	606	641	3952	9890	15347
peak9051	36	201	203	216	892	412	52	74	43	62	245	403
peak9052	4	6	3	97	125	90	5	5	2	85	41	82
peak9053	8	11	10	134	62	36	10	2	1	33	3	9
peak9054	120	118	102	350	674	578	13	10	8	59	81	99
peak9055	145	106	116	773	786	686	31	20	19	162	84	143
