control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak14359	135	110	828	334	200	162	388	325
peak14360	86	59	68	104	89	81	52	50
peak14361	100	77	249	210	126	100	170	146
peak14362	56	34	103	72	66	58	122	65
peak14363	29	28	79	86	114	87	88	134
peak14364	82	77	483	438	94	70	339	349
peak14365	12	35	49	84	42	33	73	112
peak14366	37	41	150	81	37	22	102	56
peak14367	0	6	117	115	15	14	139	92
peak14368	6	17	17	74	15	25	64	129
peak14369	98	49	123	93	75	78	102	82
peak14370	20	9	48	78	43	30	96	190
peak14371	78	56	471	371	118	119	432	409
peak14372	4	10	68	109	40	29	205	154
peak14373	4	4	34	42	26	19	102	115
peak14374	7	4	59	58	34	30	106	112
peak14375	8	6	43	73	31	24	83	74
peak14376	53	47	103	158	81	80	276	402
peak14377	13	10	94	331	23	13	284	410
peak14378	20	13	107	79	41	28	115	103
peak14379	30	32	160	70	67	49	148	122
peak14380	52	38	142	240	82	80	234	194
peak14381	55	41	257	403	88	55	255	282
peak14382	72	37	157	53	70	46	71	41
peak14383	6	1	34	162	12	8	116	181
peak14384	27	29	80	98	61	38	118	159
peak14385	31	31	120	47	51	65	81	93
peak14386	99	52	789	637	95	167	583	938
peak14387	182	142	1156	1541	503	544	2035	2143
peak14388	76	71	435	602	261	207	544	583
peak14389	388	328	454	192	334	226	202	151
peak14390	534	477	955	567	607	492	612	598
peak14391	700	545	1169	1147	782	533	831	618
peak14392	60	40	121	221	130	100	153	89
peak14393	99	76	353	707	116	101	634	1123
peak14394	1	5	22	38	7	9	46	131
peak14395	251	267	602	1189	527	278	1102	1481
peak14396	37	35	77	123	88	78	176	232
peak14397	315	277	1686	818	289	202	688	504
peak14398	44	20	107	202	54	80	149	159
peak14399	887	646	1633	753	631	372	607	489
peak14400	240	144	167	353	566	433	233	249
peak14401	392	343	206	117	265	212	92	75
peak14402	119	120	182	36	81	36	59	40
peak14403	54	44	106	33	52	35	11	18
peak14404	18	22	44	86	32	21	45	45
peak14405	111	94	397	233	169	113	347	267
peak14406	3	6	13	33	8	7	56	197
peak14407	108	87	164	37	103	99	87	43
peak14408	110	125	131	160	171	97	108	105
peak14409	141	143	354	362	493	393	711	763
peak14410	55	19	138	65	33	22	38	29
peak14411	18	17	148	307	36	27	125	171
peak14412	337	332	729	718	235	171	349	320
peak14413	183	119	696	714	293	251	843	1045
peak14414	27	49	176	534	161	62	451	278
peak14415	103	81	619	546	315	374	1160	1362
peak14416	55	54	101	109	125	176	174	203
peak14417	114	80	351	356	391	467	945	1284
peak14418	580	479	705	345	431	325	343	365
peak14419	95	62	507	368	118	110	437	414
peak14420	38	31	136	43	79	42	102	74
peak14421	100	79	896	534	131	66	455	330
peak14422	629	460	1636	818	638	386	693	456
peak14423	226	203	243	155	221	172	130	79
peak14424	119	90	163	468	156	121	250	217
peak14425	9	4	63	78	14	30	104	88
peak14426	216	166	709	308	186	132	267	244
peak14427	83	105	255	343	148	94	244	408
peak14428	669	433	5891	4601	753	756	3676	6029
peak14429	10	9	45	43	18	5	56	64
peak14430	18	21	49	85	65	42	69	133
peak14431	112	103	277	104	69	54	68	45
peak14432	21	14	144	95	52	34	180	155
peak14433	476	431	366	221	405	317	236	207
peak14434	533	517	482	572	852	679	803	675
peak14435	111	85	548	337	179	124	513	465
peak14436	139	121	101	40	95	71	40	46
peak14437	49	42	217	206	137	98	283	353
peak14438	12	9	59	29	23	13	62	60
peak14439	16	10	79	58	36	22	101	59
peak14440	99	75	188	252	141	81	181	101
peak14441	22	7	47	45	52	21	104	117
peak14442	2	12	45	50	34	24	103	66
peak14443	78	59	236	339	134	104	416	362
peak14444	29	34	214	313	114	82	359	291
peak14445	124	109	357	244	143	96	166	114
peak14446	69	90	194	121	72	55	103	82
peak14447	118	103	135	52	103	63	73	59
peak14448	7	2	131	208	15	6	138	78
peak14449	653	873	5745	10869	1394	573	6114	5026
peak14450	712	869	5926	6875	1045	383	2914	1505
peak14451	613	658	2561	762	350	226	562	353
peak14452	79	72	305	412	128	78	360	425
peak14453	118	104	154	135	122	85	135	133
peak14454	118	137	260	112	89	34	144	73
peak14455	114	124	139	74	106	56	63	29
peak14456	21	16	121	59	31	23	56	47
peak14457	23	42	148	55	20	9	42	10
peak14458	18	31	128	291	55	35	288	235
peak14459	156	153	117	169	262	208	195	136
peak14460	113	80	952	626	183	129	991	552
peak14461	3	7	43	98	5	11	112	131
peak14462	1	0	9	26	4	2	37	62
peak14463	250	241	4654	6820	925	714	9097	9652
peak14464	797	634	971	525	625	431	481	302
peak14465	872	603	1159	1053	1678	1345	1073	908
peak14466	395	323	894	749	970	704	652	517
peak14467	423	403	508	756	1260	868	513	417
peak14468	230	244	612	261	345	213	278	158
peak14469	1327	1157	8564	5600	1609	1138	5377	4134
peak14470	26	8	137	59	97	72	237	210
peak14471	16	10	46	14	50	47	105	128
peak14472	105	121	321	158	144	89	129	106
peak14473	17	18	65	60	27	20	119	83
peak14474	0	2	22	31	4	4	31	70
peak14475	42	42	120	52	32	25	39	21
peak14476	64	38	343	236	198	87	427	224
peak14477	1	0	18	20	6	5	66	105
peak14478	66	93	620	1269	141	56	796	489
peak14479	35	50	104	261	74	23	157	104
peak14480	8	12	21	86	33	12	38	45
peak14481	1	6	24	98	7	2	39	65
peak14482	15	17	66	35	37	13	116	96
peak14483	88	91	107	83	102	47	64	36
peak14484	10	5	138	108	43	31	262	272
peak14485	50	47	173	41	81	48	44	28
peak14486	14	7	110	21	2	8	19	24
peak14487	415	324	548	243	441	364	421	543
peak14488	103	90	132	44	169	126	127	70
peak14489	48	49	96	88	70	51	100	42
peak14490	47	36	304	275	109	96	286	297
peak14491	7	5	110	18	3	6	47	39
peak14492	50	71	133	283	75	113	187	484
peak14493	74	51	437	181	79	52	208	218
peak14494	26	24	97	63	52	33	34	36
peak14495	76	56	211	88	37	39	52	36
peak14496	650	649	884	2992	1070	1170	1915	4537
peak14497	4701	3723	7151	7783	7782	7545	5397	6963
peak14498	3397	2570	3528	8129	7902	6413	4997	6413
peak14499	8423	6449	5114	6517	11207	9884	5093	4373
peak14500	629	1215	4122	6927	7766	3202	23377	10762
peak14501	241	458	335	384	1580	758	1420	618
peak14502	79	107	93	219	905	462	736	370
peak14503	116	172	203	615	1131	541	1791	994
peak14504	20	47	16	153	432	223	353	245
peak14505	76	62	124	154	134	100	159	92
peak14506	203	201	1749	1690	425	272	1748	1234
peak14507	83	65	114	93	313	237	164	203
peak14508	79	82	150	132	386	270	269	321
peak14509	227	193	1504	1299	808	606	2236	2269
peak14510	120	137	414	821	167	158	638	650
peak14511	243	168	207	441	628	366	309	185
peak14512	227	269	467	787	501	294	558	336
peak14513	189	174	465	434	293	250	401	348
peak14514	80	64	486	435	63	48	272	246
peak14515	187	193	316	349	436	270	363	295
peak14516	364	273	1156	709	452	322	668	566
peak14517	22	25	195	33	72	35	167	84
peak14518	43	28	287	166	115	71	308	244
peak14519	82	70	1031	813	233	173	1229	921
peak14520	55	42	159	191	146	96	180	190
peak14521	152	107	1038	822	380	272	1051	925
peak14522	45	34	151	111	89	85	164	128
peak14523	9	13	18	31	47	29	73	43
peak14524	276	259	2355	2286	741	508	3122	2340
peak14525	113	122	188	189	408	241	260	219
peak14526	271	181	304	290	422	226	464	302
peak14527	68	67	119	101	65	65	66	53
peak14528	30	43	107	56	42	25	40	22
peak14529	386	370	549	410	433	265	443	259
peak14530	0	1	50	49	6	8	73	121
peak14531	0	0	0	11	13	13	37	56
peak14532	0	2	11	21	20	22	110	197
peak14533	0	2	51	43	7	14	161	182
peak14534	33	45	137	218	84	64	230	218
peak14535	18	12	11	50	41	53	45	119
peak14536	603	541	4567	5462	1976	1496	8965	7286
peak14537	128	110	309	391	332	211	402	365
peak14538	139	124	462	1012	541	409	994	1232
peak14539	316	243	758	877	627	498	1038	1049
peak14540	89	84	135	181	207	114	184	122
peak14541	127	111	91	147	352	247	112	130
peak14542	79	96	44	36	118	105	98	66
peak14543	35	36	124	183	76	63	169	125
peak14544	168	99	578	408	213	167	461	567
peak14545	55	27	117	87	98	86	155	188
peak14546	81	77	130	125	183	126	126	132
peak14547	146	134	291	299	233	201	228	161
peak14548	259	181	529	725	420	449	513	477
peak14549	4	10	44	53	13	13	85	175
peak14550	40	54	125	239	135	120	387	374
peak14551	202	171	692	925	683	504	1769	2128
peak14552	122	124	87	276	412	291	227	192
peak14553	224	187	186	293	704	517	292	239
peak14554	57	95	129	141	96	35	122	80
peak14555	158	149	175	82	207	126	68	90
peak14556	102	95	154	285	348	270	236	338
peak14557	78	51	163	160	127	127	128	153
peak14558	200	196	3037	7243	577	501	7563	13338
peak14559	68	71	209	741	112	93	566	706
peak14560	212	176	606	863	448	283	666	645
peak14561	39	17	34	74	101	91	48	58
peak14562	70	50	533	834	218	195	1233	1464
peak14563	8	13	66	236	42	40	384	939
peak14564	39	14	51	32	83	57	68	89
peak14565	125	122	1263	1441	436	325	1877	1700
peak14566	11	8	115	57	11	16	111	156
peak14567	3	0	26	34	9	5	57	79
peak14568	22	8	196	182	76	85	319	310
peak14569	1613	1425	5899	6808	4700	3006	6930	5900
peak14570	317	293	252	371	867	583	263	185
peak14571	304	314	1082	2696	1230	843	2396	2847
peak14572	120	102	367	1580	282	263	1377	2286
peak14573	37	28	128	302	135	109	719	581
peak14574	147	155	742	1215	604	370	2092	1800
peak14575	12	18	35	115	136	119	211	275
peak14576	38	35	60	143	195	97	210	183
peak14577	28	40	90	120	193	112	177	202
peak14578	47	67	81	202	215	134	170	155
peak14579	193	192	128	421	556	395	270	198
peak14580	278	258	652	1137	751	576	939	787
peak14581	335	298	807	1182	808	610	1128	1065
peak14582	317	262	387	593	562	413	578	503
peak14583	227	207	410	626	609	474	651	640
peak14584	131	112	30	154	353	244	58	70
peak14585	157	186	1569	3670	436	414	3604	6567
peak14586	96	81	592	699	306	215	772	680
peak14587	45	41	120	111	83	42	126	141
peak14588	22	20	52	78	81	55	101	57
peak14589	71	63	42	54	177	110	81	120
peak14590	5	15	21	56	16	25	55	179
peak14591	59	52	325	393	256	207	876	1186
peak14592	95	70	453	604	287	261	825	987
peak14593	47	23	23	88	146	99	62	65
peak14594	69	45	96	151	149	123	128	138
peak14595	115	84	246	246	282	245	622	707
peak14596	7	4	163	71	21	15	211	165
peak14597	67	72	99	75	71	71	83	46
peak14598	110	115	223	110	150	124	152	140
peak14599	79	86	343	714	134	88	392	504
peak14600	1658	1392	12605	13964	2043	1486	10060	9014
peak14601	34	44	720	489	68	53	858	566
peak14602	51	29	467	379	106	69	583	306
peak14603	704	491	1617	2037	2696	1880	4230	2652
peak14604	647	441	594	150	2251	1579	1035	707
peak14605	24	24	180	281	88	90	399	437
peak14606	93	70	155	239	188	129	219	352
peak14607	176	112	2857	1499	325	196	2162	1789
peak14608	134	71	391	237	235	136	335	286
peak14609	173	88	541	403	360	233	602	630
peak14610	90	60	663	610	196	140	702	620
peak14611	0	2	11	29	4	18	67	84
peak14612	47	37	48	78	120	115	146	135
peak14613	9	8	27	18	72	95	140	163
peak14614	397	467	938	561	316	164	417	218
peak14615	298	301	317	370	322	207	273	167
peak14616	397	391	623	329	339	227	343	283
peak14617	7	2	16	56	8	4	70	147
peak14618	129	97	584	438	159	84	442	257
peak14619	10	5	88	40	16	9	59	47
peak14620	24	21	266	557	68	71	793	1481
peak14621	34	55	60	151	56	38	177	170
peak14622	137	147	812	995	284	246	918	1609
peak14623	220	172	349	647	308	262	552	698
peak14624	1941	1368	1750	2146	2025	1681	1431	1211
peak14625	48	45	162	76	71	51	134	101
peak14626	44	25	93	60	57	29	47	33
peak14627	112	88	426	424	154	125	344	438
peak14628	17	8	29	77	81	40	153	102
peak14629	24	14	30	121	89	49	157	92
peak14630	27	38	478	569	190	77	1052	693
peak14631	27	28	156	198	79	26	303	180
peak14632	7	3	57	47	21	14	46	80
peak14633	1079	1068	4137	7272	825	484	2325	1065
peak14634	1810	1553	3518	1745	1116	776	1135	624
peak14635	3633	3120	6109	5760	3347	2345	3539	2049
peak14636	1096	994	1571	2097	1095	669	1240	410
peak14637	736	540	2126	2851	872	563	1566	662
peak14638	1201	879	3955	2198	1040	1029	1223	1226
peak14639	14	21	435	612	53	27	582	630
peak14640	230	214	455	580	365	208	432	297
peak14641	35	45	159	216	147	135	285	268
peak14642	16	6	86	113	50	22	139	69
peak14643	35	36	378	429	92	69	524	297
peak14644	37	28	287	236	78	38	357	218
peak14645	26	27	54	64	40	19	101	63
peak14646	18	22	88	89	17	9	43	31
peak14647	32	23	60	91	41	23	71	45
peak14648	222	247	1583	777	196	175	771	412
peak14649	116	169	323	242	110	59	159	84
peak14650	204	149	907	709	266	196	654	538
peak14651	129	122	414	314	137	106	303	201
peak14652	95	103	240	137	140	90	134	87
peak14653	51	80	272	541	145	137	375	464
peak14654	639	584	1643	2362	841	533	1524	1525
peak14655	248	217	188	294	280	158	108	90
peak14656	447	318	624	772	439	273	322	216
peak14657	220	203	362	473	249	131	213	130
peak14658	22	20	146	269	42	30	200	98
peak14659	112	91	140	498	195	133	230	207
peak14660	17	26	19	72	34	18	43	97
peak14661	7	1	10	18	36	43	91	139
peak14662	10	4	10	18	43	29	82	94
peak14663	42	42	69	156	136	61	67	78
peak14664	260	329	381	426	368	224	279	212
peak14665	89	55	27	79	200	97	54	29
peak14666	93	108	126	126	332	175	173	159
peak14667	75	91	113	134	163	115	180	156
peak14668	104	89	151	110	205	161	174	123
peak14669	83	51	334	460	186	132	445	355
peak14670	75	60	216	200	114	80	196	160
peak14671	631	721	3752	6259	1391	689	5092	5726
peak14672	417	380	1703	1548	1021	667	2300	1757
peak14673	269	247	1588	1570	711	520	1907	1765
peak14674	101	71	567	582	305	211	654	674
peak14675	106	114	520	620	384	227	818	740
peak14676	3	5	30	82	4	5	79	350
peak14677	117	71	92	146	235	164	101	93
peak14678	51	30	54	171	156	103	104	137
peak14679	35	39	56	88	126	82	69	107
peak14680	134	125	535	325	200	147	409	307
peak14681	72	42	275	231	58	53	187	148
peak14682	7	6	56	86	24	2	53	56
peak14683	4	3	22	43	6	11	45	61
peak14684	6	2	44	64	8	13	99	135
peak14685	8	5	51	187	37	38	208	177
peak14686	229	229	299	186	258	161	181	136
peak14687	351	314	1249	693	322	219	659	464
peak14688	0	0	10	39	1	1	77	154
peak14689	31	13	172	75	23	30	45	71
peak14690	18	17	239	454	37	28	386	448
peak14691	148	153	645	1216	318	319	956	1104
peak14692	7	5	34	15	17	20	50	72
peak14693	3	3	20	17	28	24	51	77
peak14694	3	1	14	15	7	8	51	65
peak14695	667	542	3308	4221	1356	1480	3014	3932
peak14696	18	13	50	89	92	60	89	100
peak14697	39	23	389	190	43	32	199	153
peak14698	21	20	71	60	15	15	46	46
peak14699	47	27	66	60	48	25	50	51
peak14700	307	262	979	2192	658	465	1579	2465
peak14701	30	25	157	127	202	99	500	324
peak14702	42	37	92	37	170	81	202	119
peak14703	116	81	1492	972	128	109	1598	1032
peak14704	36	32	96	120	71	32	142	119
peak14705	28	26	119	109	51	29	140	109
peak14706	12	12	26	50	31	26	62	88
peak14707	87	64	140	236	182	120	189	128
peak14708	97	100	276	259	162	106	166	139
peak14709	29	22	187	196	36	18	132	51
peak14710	46	24	131	211	139	53	344	218
peak14711	6	4	41	13	23	16	71	92
peak14712	15	20	48	110	64	54	153	153
peak14713	21	27	84	103	63	36	130	99
peak14714	21	11	12	60	49	32	46	45
peak14715	0	2	22	25	9	15	68	116
peak14716	1	1	11	24	5	5	42	81
peak14717	30	31	346	191	37	46	291	589
peak14718	2	1	23	25	13	11	96	102
peak14719	51	79	89	591	119	86	493	1058
peak14720	9	7	22	27	47	29	107	61
peak14721	7	3	5	25	1	7	25	72
peak14722	23	12	54	96	33	48	55	51
peak14723	19	11	67	61	42	32	55	77
peak14724	394	458	786	2450	1398	913	1917	1866
peak14725	506	630	738	2549	2098	1194	1766	1706
peak14726	475	434	117	685	1383	772	357	285
peak14727	581	560	358	1267	1764	995	868	568
peak14728	696	742	1337	4766	2590	1545	3899	3078
peak14729	835	914	1478	3888	3009	1770	3192	2569
peak14730	1217	1194	5102	6435	4285	2256	6851	4644
peak14731	2124	2310	8747	15757	6856	3457	15907	11436
peak14732	48	46	613	591	105	70	523	400
peak14733	3	4	68	91	6	9	174	186
peak14734	20	14	151	99	51	25	190	178
peak14735	301	268	1781	2255	973	556	3679	3258
peak14736	1	8	17	64	12	14	68	130
peak14737	24	18	57	87	60	50	78	55
peak14738	31	21	62	105	101	78	112	116
peak14739	8	6	57	41	49	33	67	77
peak14740	62	60	69	113	160	158	148	170
peak14741	90	141	554	594	92	70	265	121
peak14742	174	153	1257	1323	145	100	559	403
peak14743	13	7	69	78	8	8	54	35
peak14744	17	6	155	144	7	5	147	162
peak14745	133	142	1676	1172	161	79	1171	650
peak14746	576	443	633	843	861	457	447	327
peak14747	620	554	532	1178	836	549	632	432
peak14748	639	589	551	609	528	323	404	203
peak14749	88	89	181	170	142	63	192	71
peak14750	237	210	539	774	460	296	669	460
peak14751	110	67	220	618	233	144	376	297
peak14752	61	49	144	412	199	111	261	261
peak14753	158	106	347	593	339	261	481	392
peak14754	254	171	1082	806	447	355	1076	1084
peak14755	71	54	77	112	132	113	79	81
peak14756	211	178	156	320	410	329	377	415
peak14757	46	25	94	422	130	106	427	712
peak14758	20	17	48	104	42	31	160	268
peak14759	27	22	166	219	25	12	93	71
peak14760	104	94	131	217	298	157	183	111
peak14761	410	303	629	923	926	489	843	583
peak14762	417	295	2704	3516	758	422	3430	2560
peak14763	128	135	174	196	278	191	210	130
peak14764	7	9	109	57	20	20	63	66
peak14765	24	24	52	33	128	124	69	125
peak14766	29	36	56	81	146	98	118	138
peak14767	172	191	298	598	392	180	586	328
peak14768	54	43	194	268	97	48	235	150
peak14769	365	290	711	1017	522	342	657	848
peak14770	9	5	14	19	16	8	75	36
peak14771	128	158	309	580	154	98	366	197
peak14772	20	20	45	98	30	40	109	204
peak14773	53	53	472	565	85	64	382	217
peak14774	64	38	105	165	60	61	117	100
peak14775	40	33	140	147	90	71	176	135
peak14776	153	103	2301	1789	398	269	2705	2459
peak14777	87	64	325	412	78	48	284	301
peak14778	31	43	278	257	62	27	228	135
peak14779	28	24	96	139	39	27	71	50
peak14780	17	19	43	114	59	85	160	227
peak14781	36	22	51	82	117	132	109	160
peak14782	33	44	47	81	163	139	133	167
peak14783	28	17	36	17	123	76	87	99
peak14784	14	11	18	8	30	23	44	79
peak14785	114	82	479	957	382	301	1197	1441
peak14786	12	8	164	165	43	48	286	475
peak14787	2	0	37	48	7	5	74	77
peak14788	357	307	4754	4846	754	627	5079	5476
peak14789	37	18	78	66	94	63	108	101
peak14790	561	496	7574	13846	1381	1209	13394	20722
peak14791	888	715	6518	4128	1228	884	4738	4229
peak14792	8	7	158	107	9	12	123	79
peak14793	40	50	305	730	74	38	410	559
peak14794	49	47	173	248	187	138	383	311
peak14795	97	147	195	324	125	85	170	170
peak14796	166	138	99	255	309	161	109	79
peak14797	500	475	1436	1776	925	448	1229	738
peak14798	697	575	847	781	668	320	559	204
peak14799	433	394	792	382	494	282	397	256
peak14800	20	15	60	109	50	26	224	196
peak14801	50	40	34	107	327	151	260	137
peak14802	194	172	983	677	1283	436	2114	1094
peak14803	237	190	627	1712	1106	697	2223	1867
peak14804	117	102	151	336	365	225	344	232
peak14805	241	208	294	610	1176	735	942	667
peak14806	36	36	22	85	195	121	84	103
peak14807	56	40	97	250	213	149	270	271
peak14808	97	111	133	316	415	213	453	403
peak14809	14	16	148	129	33	14	231	152
peak14810	111	104	928	537	119	69	550	436
peak14811	152	114	1041	737	217	125	553	397
peak14812	102	100	582	396	162	81	380	284
peak14813	25	21	125	69	29	6	96	59
peak14814	10	19	110	101	24	16	86	40
peak14815	156	218	315	223	262	127	198	125
peak14816	417	450	570	258	694	332	334	175
peak14817	314	281	1004	1343	747	478	1216	847
peak14818	6	7	14	46	19	12	41	93
peak14819	62	55	843	766	121	163	469	611
peak14820	263	211	374	215	539	356	237	199
peak14821	57	32	1234	1268	197	139	2098	1920
peak14822	11	13	101	91	62	38	147	188
peak14823	19	17	65	43	41	32	90	80
peak14824	58	62	134	396	145	113	415	1025
peak14825	266	239	124	306	392	351	164	120
peak14826	237	268	395	521	324	214	249	171
peak14827	63	57	216	258	147	132	253	328
peak14828	28	41	399	334	53	32	169	140
peak14829	223	293	1922	1400	371	277	1072	866
peak14830	110	80	295	229	89	89	136	166
peak14831	11	11	65	270	54	35	287	372
peak14832	169	149	1557	895	264	112	1133	676
peak14833	85	85	521	450	219	129	664	551
peak14834	172	145	1047	1028	153	120	552	407
peak14835	54	63	160	140	64	44	101	84
peak14836	12	9	87	100	7	1	34	16
peak14837	143	100	608	446	101	66	387	399
peak14838	755	717	535	375	394	283	224	135
peak14839	253	184	610	810	501	440	827	840
peak14840	12	15	74	112	25	11	94	79
peak14841	101	111	453	747	137	87	470	260
peak14842	133	176	678	1273	205	122	574	408
peak14843	78	110	80	286	96	71	95	77
peak14844	285	267	895	745	680	486	1344	1405
peak14845	201	198	405	523	438	297	547	440
peak14846	165	160	170	283	588	343	391	295
peak14847	151	133	260	391	293	250	417	371
peak14848	76	57	196	527	185	136	614	746
peak14849	85	70	524	1188	255	199	1594	3095
peak14850	30	32	83	121	64	22	104	60
peak14851	222	174	201	245	273	219	131	102
peak14852	226	215	1665	5975	595	601	3925	4570
peak14853	353	311	2449	2320	580	462	2223	2448
peak14854	73	61	668	444	227	168	681	593
peak14855	94	143	124	106	127	60	75	29
peak14856	57	81	245	338	210	103	464	218
peak14857	76	78	731	1610	258	150	1877	1809
peak14858	76	76	924	1347	416	200	1783	1186
peak14859	55	40	107	334	225	105	403	342
peak14860	6	18	22	107	74	43	88	60
peak14861	356	281	480	1616	747	484	865	537
peak14862	173	142	357	1459	317	229	627	344
peak14863	167	115	949	1895	270	237	1240	801
