control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak11862	433	264	164	970	1015	587	290	171	171	849	615	953
peak11863	293	261	211	1054	680	668	271	223	250	1022	509	982
peak11864	222	127	80	532	233	300	118	68	62	341	107	230
peak11865	66	32	17	88	85	97	11	4	6	37	12	38
peak11866	204	84	44	551	238	222	54	25	30	181	80	145
peak11867	236	113	81	510	436	272	61	48	43	211	138	199
peak11868	134	62	58	241	303	192	58	38	34	91	161	201
peak11869	100	67	65	86	183	124	18	29	31	47	55	80
peak11870	234	165	142	380	373	427	69	99	117	127	326	525
peak11871	1108	739	449	4081	2313	2448	524	393	451	2290	1646	2502
peak11872	1309	964	719	5953	4760	5073	631	592	594	3475	3236	4899
peak11873	313	152	114	2505	1569	1880	132	89	107	1588	1049	1710
peak11874	172	93	72	719	708	835	73	72	57	271	481	709
peak11875	159	100	82	351	324	361	82	79	69	121	177	336
peak11876	286	128	104	1843	769	895	108	104	104	775	336	724
peak11877	36	11	10	213	120	90	3	8	3	65	27	53
peak11878	54	30	21	390	198	174	9	10	8	123	65	91
peak11879	114	38	27	732	350	357	22	17	18	205	145	220
peak11880	27	6	10	36	32	58	36	33	41	66	89	122
peak11881	19	8	11	25	37	48	43	45	39	149	86	225
peak11882	1189	688	395	9821	6383	6047	891	402	412	7892	3284	7371
peak11883	1221	851	558	3932	3480	2890	577	520	480	2483	1689	3363
peak11884	1070	575	379	7394	4447	3798	614	377	360	5160	1893	4354
peak11885	325	231	161	1275	941	984	262	131	154	1197	434	962
peak11886	30	31	45	18	240	122	23	18	22	78	129	188
peak11887	461	316	261	635	1932	1147	289	222	215	1369	802	1423
peak11888	1034	1015	803	894	2980	1955	486	646	651	572	1594	2374
peak11889	314	219	159	428	699	389	193	182	191	450	275	732
peak11890	69	65	34	370	276	178	51	32	31	296	111	191
peak11891	70	28	30	96	76	87	43	36	39	176	64	118
peak11892	181	120	102	3052	2249	2335	187	109	133	3761	2139	3521
peak11893	115	52	45	663	360	364	100	69	52	639	263	544
peak11894	1072	1620	1229	1639	6055	6112	824	1342	1132	2754	6246	8166
peak11895	70	60	44	719	397	332	146	105	59	1083	412	823
peak11896	525	656	553	1008	6122	5606	429	957	745	3462	11183	12913
peak11897	93	114	87	231	272	323	76	91	95	386	347	497
peak11898	175	208	148	649	748	610	384	229	201	1399	991	1337
peak11899	62	72	59	159	141	167	102	84	59	330	94	226
peak11900	38	39	31	147	95	129	133	54	76	295	101	224
peak11901	666	389	263	3386	3433	2591	307	251	252	2052	1980	3018
peak11902	140	81	59	235	212	153	77	54	43	128	67	132
peak11903	205	107	79	407	307	259	90	74	63	240	155	317
peak11904	81	46	34	317	149	135	52	35	35	172	53	151
peak11905	114	54	42	355	273	197	94	33	40	309	145	251
peak11906	84	83	65	68	220	164	69	78	57	121	92	168
peak11907	331	363	288	405	729	609	276	324	367	489	716	932
peak11908	361	337	235	1239	999	834	369	391	281	1596	899	1380
peak11909	87	66	72	191	274	195	1061	666	589	3383	1830	3713
peak11910	47	29	19	44	44	63	309	258	242	410	652	972
peak11911	77	49	36	83	75	76	43	49	54	120	111	134
peak11912	202	112	99	2192	2090	2055	214	168	190	3099	2988	4559
peak11913	84	313	161	52	1355	710	75	178	103	179	652	1050
peak11914	1339	861	452	4860	2483	2187	749	364	387	2997	993	1967
peak11915	159	124	72	684	343	288	126	42	36	643	108	268
peak11916	84	66	67	202	371	361	63	24	42	277	238	299
peak11917	467	345	263	3977	4288	4094	328	244	208	5654	2411	3895
peak11918	117	80	51	627	605	573	115	52	45	666	259	415
peak11919	257	242	178	687	966	813	158	138	161	747	531	682
peak11920	169	175	131	561	778	859	120	117	105	717	487	776
peak11921	115	115	102	138	337	369	75	73	70	318	256	364
peak11922	77	67	60	251	322	254	71	59	37	307	192	280
peak11923	364	329	250	1052	2160	2356	268	221	217	1500	1498	1940
peak11924	127	78	79	110	465	278	109	70	70	330	299	461
peak11925	92	99	89	111	187	172	67	64	68	152	176	198
peak11926	481	419	388	1855	2438	2340	323	305	304	1668	1554	2088
peak11927	154	95	80	433	490	506	126	83	63	472	257	430
peak11928	131	112	84	1627	1801	1498	155	92	86	2205	1017	2420
peak11929	265	169	137	486	415	305	138	159	152	253	266	433
peak11930	224	177	102	1974	1587	1182	169	90	65	1543	550	1008
peak11931	172	128	100	1065	735	661	146	59	45	942	239	513
peak11932	124	86	60	1027	803	807	87	38	40	986	306	651
peak11933	82	45	36	143	137	115	45	20	21	105	77	107
peak11934	140	108	62	986	518	523	74	77	54	867	365	688
peak11935	931	483	419	3041	5406	3508	1003	445	348	8161	1774	5589
peak11936	0	0	1	0	1	0	41	99	73	127	102	179
peak11937	131	98	58	785	486	494	136	76	57	1187	303	633
peak11938	25	20	12	128	55	35	32	12	13	107	25	65
peak11939	98	47	37	829	583	595	32	23	26	500	342	583
peak11940	2652	1508	984	16039	12210	9678	754	278	342	6915	2251	4233
peak11941	83	47	26	197	123	123	28	19	14	95	49	99
peak11942	239	237	180	180	943	625	186	216	133	515	558	846
peak11943	386	338	240	1534	1495	1284	352	283	306	1563	1164	1669
peak11944	67	41	46	444	260	377	36	23	23	235	108	198
peak11945	59	59	55	209	205	207	18	19	20	78	105	112
peak11946	157	104	87	1258	1062	1069	80	55	41	659	434	642
peak11947	86	47	45	283	264	204	31	26	19	137	104	116
peak11948	61	47	37	173	174	147	36	20	15	107	47	94
peak11949	71	40	43	349	205	164	36	21	20	126	89	115
peak11950	74	79	65	250	377	255	60	75	77	293	441	492
peak11951	96	67	65	264	358	317	74	77	90	342	273	473
peak11952	211	164	111	2288	2046	2263	208	176	172	3290	2094	3314
peak11953	64	53	37	204	222	160	43	60	63	242	185	277
peak11954	48	41	28	239	269	270	83	43	36	388	210	375
peak11955	96	61	67	496	352	429	82	74	96	608	402	609
peak11956	214	227	153	676	732	848	286	223	189	1363	715	1183
peak11957	332	258	152	273	1644	891	142	155	149	545	796	1398
peak11958	544	343	165	1763	838	597	399	192	191	1529	387	997
peak11959	70	80	55	448	402	451	47	48	28	345	205	309
peak11960	42	28	31	214	224	223	33	20	16	143	82	116
peak11961	190	101	68	397	296	250	108	50	74	298	186	373
peak11962	23	13	6	103	74	56	12	16	8	78	41	77
peak11963	166	93	74	1559	765	871	135	62	56	1453	406	742
peak11964	41	51	40	19	253	170	32	78	63	89	298	372
peak11965	106	122	78	154	442	255	27	48	50	136	134	264
peak11966	366	261	161	363	1054	726	231	139	119	265	439	707
peak11967	41	36	26	171	226	210	52	27	34	325	77	160
peak11968	227	186	104	97	551	319	89	70	84	64	248	297
peak11969	248	121	98	223	698	384	104	57	70	242	295	391
peak11970	149	70	43	313	163	178	62	36	37	189	54	140
peak11971	90	56	36	557	444	365	46	28	20	261	166	256
peak11972	197	153	100	249	651	388	109	62	55	197	294	357
peak11973	303	226	137	1090	967	757	243	181	154	1102	613	1078
peak11974	305	226	143	944	975	903	225	113	136	989	712	1224
peak11975	26	9	5	120	90	59	2	3	5	56	38	53
peak11976	621	281	225	571	1679	1042	273	130	137	724	323	892
peak11977	25	52	34	12	117	91	31	62	49	30	162	206
peak11978	254	214	169	1392	2256	2272	273	301	308	2405	2959	4360
peak11979	98	54	57	95	132	77	68	70	72	64	126	183
peak11980	16	9	11	77	51	64	19	16	13	114	54	130
peak11981	56	21	22	76	43	49	42	47	47	126	60	177
peak11982	30	8	9	173	79	91	18	11	13	325	109	228
peak11983	7	10	4	109	63	62	12	9	9	155	76	132
peak11984	36	19	14	355	302	273	44	43	44	440	458	713
peak11985	97	57	29	833	533	426	84	32	36	645	299	481
peak11986	289	169	127	1428	1294	1195	191	151	128	1421	764	1303
peak11987	254	212	169	206	1343	874	146	214	180	573	1256	1387
peak11988	685	568	322	1237	1665	1076	612	474	522	1454	1429	1873
peak11989	115	61	68	100	122	83	136	144	107	134	175	294
peak11990	87	64	54	66	240	188	116	149	120	231	510	678
peak11991	30	37	30	68	412	339	38	31	48	206	482	642
peak11992	65	40	58	69	163	103	58	49	48	83	93	146
peak11993	204	173	151	784	1370	1685	142	181	165	682	1318	2095
peak11994	120	54	48	513	485	285	48	42	36	248	199	338
peak11995	261	161	88	1121	642	447	105	72	83	508	187	514
peak11996	329	202	127	942	740	464	125	81	107	495	302	492
peak11997	140	79	43	533	269	297	67	27	38	182	126	250
peak11998	410	339	189	1808	1114	915	182	115	139	900	421	884
peak11999	308	214	151	880	951	885	244	198	203	991	877	1449
peak12000	650	481	354	2220	2587	1736	244	260	237	1073	1052	1400
peak12001	345	237	155	1446	1529	1288	128	127	94	916	692	1184
peak12002	139	79	36	415	396	243	94	50	65	341	230	405
peak12003	384	235	153	1815	926	932	249	147	174	1307	620	1316
peak12004	293	151	101	2493	1733	1527	187	102	88	1411	893	1671
peak12005	37	58	60	29	158	112	26	33	28	30	94	134
peak12006	82	56	52	838	1125	1597	119	96	104	1933	2082	2891
peak12007	20	13	22	73	104	114	34	24	25	205	165	241
peak12008	432	271	167	2709	1546	1639	650	482	426	5446	1841	3845
peak12009	393	345	193	3122	2250	2470	603	472	458	6843	3232	6143
peak12010	161	169	121	408	615	581	147	268	255	623	893	1399
peak12011	393	314	192	2968	1706	1951	618	475	432	6374	2748	5090
peak12012	212	148	104	559	272	264	330	269	213	1070	364	773
peak12013	151	101	88	285	222	185	217	128	75	789	248	554
peak12014	130	73	44	332	143	170	66	49	47	227	55	130
peak12015	172	106	85	538	274	234	107	64	61	317	138	175
peak12016	3	5	2	129	30	34	23	8	8	316	40	92
peak12017	33	20	19	170	130	187	77	74	70	940	763	1155
peak12018	1792	1349	853	9863	8703	6324	727	576	583	6852	3526	5463
peak12019	190	262	204	180	933	592	69	126	109	168	367	599
peak12020	169	71	58	489	232	222	169	80	76	676	182	285
peak12021	164	107	76	651	387	366	157	98	109	773	355	609
peak12022	287	113	91	720	490	469	266	128	125	832	631	727
peak12023	400	228	164	1491	1379	1220	350	279	232	1747	1333	2142
peak12024	301	161	130	879	424	389	301	211	182	1021	428	726
peak12025	279	150	72	2146	1464	1120	286	151	123	2261	1421	1991
peak12026	344	167	133	887	472	586	326	203	180	1027	477	818
peak12027	354	212	156	1399	997	1177	311	250	203	1770	1126	1653
peak12028	681	561	332	4962	3849	4008	467	309	227	4739	2089	3547
peak12029	121	97	81	562	558	620	71	85	66	611	578	807
peak12030	39	7	10	183	104	103	13	18	21	154	81	153
peak12031	11	5	7	114	65	76	6	10	8	55	30	100
peak12032	123	71	46	580	437	514	70	51	55	497	302	525
peak12033	129	81	52	374	337	299	73	59	48	354	190	274
peak12034	96	92	76	190	257	223	61	61	54	149	198	270
peak12035	154	107	81	318	431	370	65	80	88	284	268	426
peak12036	114	74	66	320	593	477	70	56	55	418	381	488
peak12037	124	49	58	82	430	325	29	56	50	225	315	440
peak12038	149	74	74	88	265	233	61	64	46	47	212	303
peak12039	162	107	74	610	630	461	144	224	177	984	1063	1601
peak12040	11	18	6	3	135	68	15	11	14	11	62	119
peak12041	70	68	53	133	575	615	88	143	102	593	1199	1727
peak12042	44	71	66	134	353	425	101	147	117	667	633	1069
peak12043	309	375	301	450	1678	1851	429	582	432	1414	2632	4099
peak12044	227	99	111	1804	618	933	273	185	149	2839	787	1616
peak12045	31	40	41	335	405	550	71	55	38	699	439	807
peak12046	155	142	108	156	877	676	86	93	77	195	533	734
peak12047	138	116	83	249	320	192	75	66	67	150	158	195
peak12048	10	28	24	6	117	61	20	24	17	17	91	71
peak12049	109	74	40	814	493	551	103	46	48	885	251	433
peak12050	473	370	270	5078	5396	4809	378	273	251	5390	3291	5340
peak12051	422	321	213	1723	840	1050	364	180	178	1550	666	1171
peak12052	239	166	113	802	485	586	226	110	86	824	283	657
peak12053	241	179	147	825	398	254	194	121	108	711	165	418
peak12054	172	133	127	324	676	685	73	98	99	323	598	735
peak12055	196	123	72	2560	1472	1339	128	91	69	1918	995	1541
peak12056	57	50	50	170	193	170	54	48	35	318	134	231
peak12057	46	47	35	139	134	217	55	29	45	204	132	162
peak12058	13	13	19	79	51	59	10	13	12	122	42	72
peak12059	476	416	325	5352	6646	6037	268	227	204	3741	3612	4915
peak12060	292	226	207	1989	2466	2347	177	179	193	2023	1851	2579
peak12061	90	67	43	379	63	100	87	26	25	341	19	65
peak12062	1063	781	634	5063	5640	3905	621	446	412	3571	2557	3485
peak12063	174	132	96	450	447	280	108	90	64	298	205	294
peak12064	234	148	98	638	529	325	135	102	80	284	268	397
peak12065	268	177	150	1493	667	777	193	100	93	1024	317	567
peak12066	146	99	40	204	187	162	82	44	60	156	112	193
peak12067	462	341	236	3684	3948	3126	252	181	184	2654	2091	3653
peak12068	1	3	2	1	7	10	17	16	13	89	60	100
peak12069	0	7	1	10	21	39	24	23	17	396	220	395
peak12070	2	1	9	3	50	59	57	52	58	643	707	1055
peak12071	647	537	465	3169	3822	3074	309	324	335	2955	1890	3317
peak12072	0	2	0	1	11	5	107	57	68	221	138	226
peak12073	727	495	449	1943	1807	2304	569	965	879	2631	3645	5357
peak12074	149	54	43	154	84	88	130	97	103	266	125	317
peak12075	13	31	8	10	70	65	13	47	27	36	133	206
peak12076	7	8	5	66	18	23	9	11	6	96	8	50
peak12077	3	24	8	3	131	67	2	16	10	5	73	130
peak12078	195	91	69	481	256	181	121	55	66	346	210	274
peak12079	92	68	45	496	212	136	108	55	48	521	145	243
peak12080	7	2	1	88	67	42	0	1	0	3	5	13
peak12081	14	4	2	205	138	124	1	1	0	24	22	49
peak12082	339	282	239	587	1095	1061	275	295	268	784	1114	1619
peak12083	77	80	72	308	265	356	84	87	74	341	267	407
peak12084	66	41	27	363	258	185	52	44	35	403	189	371
peak12085	52	19	14	247	171	145	39	31	30	290	139	240
peak12086	72	544	327	21	2749	1785	126	502	298	155	1684	2966
peak12087	2888	2231	1679	15638	11783	12470	2476	1862	1932	14581	7841	16840
peak12088	1670	1388	1015	3367	1765	2150	1227	1234	1210	3209	1128	2468
peak12089	670	495	454	437	798	746	384	499	466	445	611	1140
peak12090	107	282	200	57	1187	1037	94	245	176	232	1134	1710
peak12091	91	63	71	231	519	580	55	77	83	427	489	744
peak12092	41	28	12	306	272	257	31	24	17	380	240	331
peak12093	316	203	119	2417	1875	1077	227	150	142	2062	1232	1827
peak12094	106	70	46	713	266	271	85	45	64	560	156	346
peak12095	3	4	1	62	75	56	5	7	4	105	40	128
peak12096	586	510	385	242	1969	964	240	325	310	281	835	1351
peak12097	38	25	19	233	49	55	58	18	17	301	13	82
peak12098	419	288	231	1430	1854	1222	183	224	196	1038	1135	1611
peak12099	187	122	88	502	784	662	47	51	62	293	444	617
peak12100	304	209	156	2771	2781	2603	116	76	100	1535	1133	1976
peak12101	125	73	53	364	237	283	55	44	36	241	114	186
peak12102	2	3	1	49	47	42	5	1	1	94	36	34
peak12103	252	210	176	1559	1609	1337	200	231	215	1874	1512	2193
peak12104	60	53	29	384	139	202	67	38	42	423	117	254
peak12105	88	68	48	209	152	126	64	64	58	212	103	195
peak12106	43	18	21	605	564	464	34	22	23	576	440	608
peak12107	808	564	355	738	1069	601	235	243	208	323	339	602
peak12108	35	77	97	26	206	192	62	121	115	113	237	425
peak12109	2	14	6	0	67	47	4	21	16	18	94	157
peak12110	164	149	106	933	1119	853	155	95	91	973	545	1032
peak12111	104	86	63	445	397	286	68	45	49	357	174	350
peak12112	51	31	13	136	54	76	30	20	27	123	28	57
peak12113	228	161	213	344	882	1156	33	21	18	93	90	148
peak12114	101	73	93	91	279	512	6	4	6	38	44	48
peak12115	32	15	27	180	61	87	7	1	7	31	1	4
peak12116	54	39	36	136	202	171	11	2	3	20	5	12
peak12117	68	39	46	307	193	296	5	1	5	41	10	23
peak12118	111	55	73	247	171	195	19	6	3	26	10	22
peak12119	873	609	427	4542	4015	3862	478	423	429	3701	2216	4285
peak12120	128	248	198	244	1358	1171	156	235	175	728	1124	1755
peak12121	234	180	173	401	410	550	159	159	183	289	376	628
peak12122	1690	1602	1404	6543	13559	16908	1134	1482	1454	11386	13416	20249
peak12123	768	674	578	2096	4025	4869	461	610	527	2748	3995	5927
peak12124	70	55	58	581	377	524	76	85	79	553	562	705
peak12125	14	14	9	145	85	95	17	8	11	106	58	97
peak12126	16	12	5	174	83	90	19	9	14	220	54	119
peak12127	44	51	37	237	270	200	41	13	20	120	56	94
peak12128	124	89	59	968	739	700	60	44	39	560	257	444
peak12129	1543	1383	1140	8725	24523	24736	611	923	818	7784	16577	21768
peak12130	211	145	72	454	438	319	44	87	77	173	199	348
peak12131	43	28	36	50	124	93	31	43	35	55	91	120
peak12132	73	112	76	209	371	364	65	77	93	463	339	498
peak12133	87	93	78	411	586	422	79	74	63	379	314	527
peak12134	334	265	203	332	377	387	154	141	168	206	247	414
peak12135	94	76	65	318	437	462	77	75	61	487	314	535
peak12136	381	311	179	2301	964	1381	315	216	232	1813	643	1281
peak12137	1138	989	828	4620	4741	4656	591	675	689	4072	3540	5029
peak12138	126	69	57	223	178	125	60	57	45	158	78	145
peak12139	67	48	49	202	350	255	24	23	40	238	164	275
peak12140	653	472	356	2382	1469	1441	398	352	320	1844	824	1672
peak12141	128	94	71	610	763	654	54	57	51	375	313	562
peak12142	0	0	0	0	0	0	3	2	7	61	127	159
peak12143	0	0	0	0	0	0	6	14	3	101	106	180
peak12144	0	0	0	0	0	0	2	4	5	30	61	84
peak12145	179	92	74	394	184	170	153	81	61	337	95	228
peak12146	189	168	90	514	315	232	154	131	122	296	154	296
peak12147	1723	1379	897	9531	6611	6952	1163	966	998	8507	4749	7998
peak12148	2	8	16	6	44	58	41	69	77	272	385	423
peak12149	0	6	0	3	13	10	21	22	24	127	99	139
peak12150	77	84	76	82	341	250	76	88	66	122	174	228
peak12151	1312	1117	816	6523	8445	9915	1016	1029	1016	9069	8311	14253
peak12152	2840	2265	1769	16059	25502	27302	2069	2155	2265	22753	24415	38862
peak12153	658	604	796	288	895	803	444	465	584	271	668	900
peak12154	25	25	32	67	72	111	69	78	67	156	400	493
peak12155	220	189	236	783	2371	3830	626	828	612	7016	10476	12787
peak12156	152	131	161	467	1241	2193	432	523	543	4562	5438	7149
peak12157	49	48	47	84	168	205	141	179	149	434	485	701
peak12158	32	42	35	43	125	119	105	166	144	255	399	513
peak12159	41	35	37	30	120	178	141	122	114	361	462	581
peak12160	26	15	19	35	59	79	66	89	99	144	189	257
peak12161	31	43	42	36	128	123	103	141	137	200	484	542
peak12162	21	18	18	53	80	86	65	53	71	172	141	174
peak12163	44	19	21	23	59	86	77	116	99	151	263	261
peak12164	51	49	45	88	245	339	88	168	162	414	1021	1357
peak12165	317	356	271	986	3954	3742	161	144	132	1644	2033	2753
peak12166	24	41	40	14	132	177	13	32	17	45	101	133
peak12167	5	13	8	30	101	66	5	2	8	29	47	59
peak12168	100	89	75	167	319	326	37	38	45	133	158	254
peak12169	214	190	154	842	701	892	106	124	100	485	335	655
peak12170	272	262	225	191	539	464	107	142	168	145	258	434
peak12171	410	422	353	969	2267	1885	186	256	251	859	1412	2035
peak12172	152	146	119	349	314	377	72	67	77	109	179	396
peak12173	242	216	168	703	762	907	107	120	130	550	533	828
peak12174	315	364	304	1292	2448	2913	158	228	211	1647	1624	2613
peak12175	73	53	38	208	181	269	25	30	31	138	141	207
peak12176	54	59	43	93	206	271	24	31	38	125	164	303
peak12177	313	441	368	185	927	759	229	273	214	275	391	635
peak12178	103	106	69	482	462	362	83	39	48	262	139	292
peak12179	7	16	12	17	83	135	30	68	50	198	360	492
peak12180	16	14	7	33	91	79	24	39	31	132	333	346
peak12181	21	17	16	35	87	53	26	23	15	123	79	88
peak12182	32	41	31	80	516	380	26	40	24	245	411	595
peak12183	17	37	29	31	151	131	18	19	16	84	128	214
peak12184	31	43	18	90	105	64	33	27	16	64	65	97
peak12185	407	268	163	642	726	490	224	152	137	266	410	677
peak12186	913	445	318	927	653	554	318	247	279	328	370	681
peak12187	563	464	398	909	1493	1408	248	284	309	921	827	1425
peak12188	320	232	158	719	1013	790	171	118	91	592	494	707
peak12189	248	172	137	637	907	828	134	99	103	506	478	587
peak12190	167	136	105	82	363	304	106	103	125	114	281	423
peak12191	284	241	207	663	1141	857	157	193	156	449	454	689
peak12192	313	295	227	735	1293	1246	198	176	211	824	750	1104
peak12193	19	37	14	133	101	109	10	11	7	80	35	74
peak12194	39	39	24	223	407	244	14	16	12	100	125	186
peak12195	1	6	8	2	14	16	1	8	6	18	79	111
peak12196	0	0	2	1	12	25	1	8	9	50	75	118
peak12197	0	1	0	3	6	21	8	6	5	65	114	239
peak12198	111	160	131	226	1830	1992	134	269	227	1309	3619	4588
peak12199	131	119	78	234	522	548	63	75	82	243	417	526
peak12200	0	4	2	3	20	24	6	12	16	29	85	86
peak12201	25	29	30	215	729	1059	102	128	136	2561	2734	3943
peak12202	1	1	2	28	39	39	15	4	9	291	95	182
peak12203	0	0	0	0	0	0	112	70	56	1181	445	857
peak12204	0	0	0	0	0	0	40	33	24	349	181	299
peak12205	57	44	35	146	168	177	94	66	55	330	171	313
peak12206	256	163	122	1235	1214	1103	306	200	206	2457	1348	2071
peak12207	485	205	165	5839	3403	3027	337	180	158	5750	2184	4229
peak12208	548	320	269	4139	2021	2295	279	210	157	2332	1133	1749
peak12209	484	253	225	1405	647	807	220	175	139	940	316	644
peak12210	340	193	157	1816	1068	1024	181	112	77	1300	452	1027
peak12211	522	265	251	4121	2221	2336	254	179	157	2268	1099	2053
peak12212	0	0	0	0	0	0	3	0	1	101	15	35
peak12213	6	29	17	21	168	91	16	39	9	121	191	303
peak12214	163	157	90	1160	478	560	575	247	235	4364	581	1521
peak12215	22	44	32	5	126	117	23	27	18	23	98	169
peak12216	0	0	0	0	0	0	99	52	55	186	137	226
peak12217	0	0	0	0	0	0	50	31	32	388	235	425
peak12218	515	304	182	860	1141	543	272	180	181	534	331	735
peak12219	170	131	48	708	539	346	61	37	28	270	145	277
peak12220	74	73	45	58	220	145	27	37	42	48	59	121
peak12221	541	377	331	228	1443	1075	242	335	270	310	1019	1425
peak12222	145	359	253	63	2522	1964	132	342	233	355	1514	2722
peak12223	662	320	151	4428	3897	2606	196	70	96	1436	703	1369
peak12224	236	98	50	804	371	255	72	26	31	269	57	135
peak12225	234	137	85	955	624	531	44	27	42	201	102	181
peak12226	242	105	79	298	283	235	36	23	30	73	69	91
peak12227	12	8	12	153	140	226	17	12	3	198	66	115
peak12228	6	12	9	69	84	98	8	5	10	55	77	73
peak12229	22	18	14	172	170	222	13	10	9	233	92	183
peak12230	9	22	14	83	148	139	18	12	10	76	37	78
peak12231	18	38	37	47	348	392	23	22	10	64	159	182
peak12232	19	15	5	144	183	172	8	11	11	120	102	195
peak12233	34	14	11	158	35	31	34	16	11	149	10	33
peak12234	68	49	17	265	134	115	48	19	18	170	76	124
peak12235	77	62	48	221	132	108	35	21	18	68	31	59
peak12236	81	49	36	300	207	110	53	25	27	173	64	181
peak12237	82	44	33	278	120	141	106	75	58	354	167	247
