control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9841	822	577	695	4194	4008	2770	71	205	219	224	787	1084
peak9842	530	372	499	4489	3664	2848	40	111	98	271	287	594
peak9843	248	140	170	633	501	398	17	39	38	68	84	97
peak9844	330	260	413	2736	2821	2222	25	66	99	190	436	559
peak9845	43	23	52	80	171	152	3	4	9	8	9	45
peak9846	5	3	4	48	134	80	2	14	16	12	150	469
peak9847	170	211	144	371	453	420	10	48	118	25	243	347
peak9848	327	309	545	2578	4838	4554	25	91	187	225	1413	2604
peak9849	51	31	57	216	406	254	1	0	2	7	30	56
peak9850	30	18	26	120	219	144	2	1	2	2	16	43
peak9851	10	8	24	106	157	112	1	1	1	1	8	29
peak9852	135	124	181	368	559	610	11	32	52	26	90	134
peak9853	74	27	36	283	318	472	2	2	7	13	22	40
peak9854	333	271	1031	6003	7590	6874	31	91	103	308	1327	2515
peak9855	340	174	687	3960	4245	3165	13	65	86	184	564	1041
peak9856	544	384	875	3252	3540	2409	53	106	127	192	375	573
peak9857	232	163	337	1095	1430	801	11	48	66	84	143	201
peak9858	493	507	1014	3303	5786	5281	36	125	228	200	596	1058
peak9859	160	118	232	335	469	458	17	55	56	32	45	130
peak9860	53	31	79	148	170	178	2	16	6	9	12	24
peak9861	562	284	595	973	718	748	46	60	93	70	193	140
peak9862	1081	532	1298	5749	4390	4201	77	118	171	325	483	781
peak9863	343	152	159	418	246	280	34	25	61	29	63	91
peak9864	441	820	378	1257	2506	2048	29	111	276	61	630	823
peak9865	491	491	524	533	1217	805	38	77	151	82	269	465
peak9866	367	239	435	315	384	321	14	19	83	24	107	147
peak9867	322	369	496	1272	2168	1815	27	74	138	71	671	1067
peak9868	113	57	96	359	419	296	10	2	22	19	80	117
peak9869	62	107	81	59	180	165	2	8	22	3	5	41
peak9870	48	60	100	146	257	246	5	11	27	9	76	68
peak9871	32	41	46	89	125	123	1	4	14	6	41	28
peak9872	44	52	56	253	402	312	2	2	10	16	74	99
peak9873	377	563	234	2416	8039	4165	18	48	182	65	974	1297
peak9874	356	244	286	869	1277	889	31	59	85	52	122	353
peak9875	865	479	1043	7922	6783	4809	71	89	114	353	532	1175
peak9876	69	177	96	158	668	762	3	28	50	10	110	144
peak9877	680	459	815	3160	2793	2480	54	119	177	163	423	635
peak9878	267	238	240	1107	1242	1031	14	51	62	40	208	254
peak9879	86	66	102	170	269	247	1	26	23	5	33	66
peak9880	111	55	139	674	460	425	14	14	14	40	33	74
peak9881	49	34	71	189	182	113	3	7	4	9	20	40
peak9882	90	28	33	139	134	167	6	1	22	15	21	68
peak9883	30	45	19	134	203	230	3	6	9	8	73	77
peak9884	207	277	243	2308	3858	3380	15	52	90	104	986	1510
peak9885	3	2	6	10	38	27	2	9	15	7	58	86
peak9886	4	5	5	31	53	51	0	10	37	11	126	152
peak9887	171	319	379	1244	2738	1785	13	82	162	68	795	1274
peak9888	76	95	102	131	292	193	4	31	57	8	51	139
peak9889	152	173	245	1052	1704	1163	4	16	23	34	71	221
peak9890	30	26	65	113	109	78	3	3	2	3	4	11
peak9891	39	121	64	173	1417	810	6	23	47	8	128	260
peak9892	151	336	127	164	530	334	13	61	128	21	208	216
peak9893	247	442	362	270	569	447	30	95	172	29	197	314
peak9894	229	283	393	266	592	514	23	57	121	24	148	226
peak9895	19	8	33	122	261	176	1	0	15	1	1	116
peak9896	6	5	12	55	82	90	0	1	1	1	5	38
peak9897	234	85	143	2819	1611	1208	30	4	20	280	56	316
peak9898	38	13	30	119	72	53	8	0	1	11	6	28
peak9899	61	25	46	564	354	313	6	5	3	46	5	75
peak9900	922	679	1050	1432	2194	1634	62	175	235	110	492	1043
peak9901	686	483	627	889	1162	927	64	163	197	81	161	504
peak9902	80	37	121	791	725	584	5	1	2	25	21	53
peak9903	260	234	239	288	384	336	30	49	112	25	101	149
peak9904	91	131	59	118	285	229	3	17	59	6	38	108
peak9905	72	21	141	305	287	258	8	7	12	14	8	20
peak9906	994	966	1347	2252	2842	4225	96	226	448	82	373	980
peak9907	44	46	94	227	627	485	3	7	6	15	37	88
peak9908	49	51	60	292	652	359	0	5	5	21	25	62
peak9909	44	65	138	179	309	300	1	8	9	11	46	29
peak9910	30	47	33	71	195	137	2	3	5	8	17	27
peak9911	22	41	52	125	352	437	4	2	4	3	16	59
peak9912	17	50	23	76	242	175	0	3	6	0	26	44
peak9913	59	118	185	243	684	590	3	17	29	7	98	231
peak9914	42	96	126	58	268	179	3	12	53	9	39	86
peak9915	67	107	206	181	495	449	5	20	27	18	78	226
peak9916	49	85	136	75	228	126	2	7	33	10	63	129
peak9917	324	428	848	1674	3545	3115	42	82	172	106	645	1935
peak9918	78	45	80	929	1011	824	27	31	50	99	612	1112
peak9919	103	63	149	1522	1518	1321	16	68	93	169	654	973
peak9920	27	49	22	160	700	416	8	21	43	3	187	334
peak9921	418	303	410	505	504	548	22	40	59	26	74	66
peak9922	67	54	74	226	244	264	8	14	21	14	39	85
peak9923	280	243	373	1290	1352	944	25	57	130	79	232	400
peak9924	208	201	265	483	483	418	15	37	81	23	63	227
peak9925	383	320	664	3380	4651	3256	33	39	101	271	713	1521
peak9926	76	111	78	254	375	365	4	12	34	14	53	89
peak9927	1	7	2	60	103	102	0	0	1	4	42	26
peak9928	526	343	376	985	1039	1035	43	81	135	76	255	394
peak9929	99	34	46	343	266	365	4	6	13	21	29	54
peak9930	241	217	300	803	992	798	8	4	30	25	80	82
peak9931	34	36	59	44	158	73	16	26	39	21	82	123
peak9932	34	20	33	68	128	66	11	15	25	27	56	115
peak9933	13	38	31	66	186	122	11	20	29	16	95	177
peak9934	15	36	30	42	103	81	11	20	41	17	115	142
peak9935	5	7	9	24	65	65	3	2	9	12	35	79
peak9936	298	181	239	862	1385	988	11	11	30	34	56	127
peak9937	83	57	90	116	191	163	2	3	2	4	6	6
peak9938	1037	812	1318	9017	11294	9258	26	28	60	217	331	379
peak9939	27	41	38	128	389	203	2	12	17	2	131	225
peak9940	85	42	119	157	322	207	4	8	9	5	30	41
peak9941	97	72	76	1146	1278	816	1	7	8	26	81	131
peak9942	166	135	167	1946	2976	2129	4	7	34	64	174	278
peak9943	973	853	965	5047	11081	6790	29	69	134	202	964	1641
peak9944	449	294	488	1087	1115	1035	31	63	89	70	196	311
peak9945	1040	916	1001	2780	3589	3107	65	145	254	114	433	874
peak9946	747	456	1174	1266	1239	958	61	52	136	174	268	397
peak9947	30	13	35	85	99	122	5	4	30	28	51	165
peak9948	247	209	408	2100	2124	1647	14	37	43	72	254	267
peak9949	62	39	23	108	80	96	1	13	8	3	20	28
peak9950	652	633	1032	3141	3614	3417	47	151	197	159	469	960
peak9951	35	39	77	102	160	111	1	9	12	5	2	29
peak9952	58	54	76	661	731	693	4	8	15	24	134	265
peak9953	29	26	18	36	111	61	2	6	3	2	14	19
peak9954	88	80	83	719	1469	994	5	13	19	19	137	208
peak9955	1	8	12	24	101	95	0	0	2	2	9	25
peak9956	91	57	123	476	234	327	7	5	5	16	16	20
peak9957	215	149	215	480	263	458	18	19	36	20	37	60
peak9958	358	270	500	1721	1599	1252	31	25	88	100	209	400
peak9959	12	11	8	123	204	150	0	7	7	5	89	113
peak9960	312	229	586	3802	2816	2726	31	46	87	199	202	529
peak9961	128	53	93	250	196	301	14	15	37	27	47	54
peak9962	349	395	341	635	1911	1783	32	67	121	81	453	732
peak9963	678	431	837	1592	1352	1215	58	119	152	168	160	475
peak9964	122	144	236	1514	2480	1919	18	66	180	73	614	1512
peak9965	67	68	61	192	245	234	11	19	61	11	48	174
peak9966	17	25	28	178	221	138	5	18	31	9	94	281
peak9967	89	41	60	219	181	257	11	17	10	21	12	42
peak9968	24	8	36	204	140	127	1	5	3	16	10	18
peak9969	39	74	62	117	252	196	2	19	51	8	61	133
peak9970	486	405	825	5065	7932	6821	79	149	313	489	1555	3101
peak9971	124	67	240	1122	1027	1032	22	34	64	89	200	242
peak9972	90	59	90	174	160	194	21	19	56	18	29	94
peak9973	82	56	109	156	117	174	5	15	21	6	63	43
peak9974	53	19	24	250	81	60	4	3	4	14	0	20
peak9975	6	11	56	106	137	127	2	0	3	5	29	15
peak9976	8	5	18	182	126	103	0	1	0	2	1	4
peak9977	37	16	34	424	465	306	10	14	23	63	146	322
peak9978	26	46	51	112	232	185	2	38	61	17	59	208
peak9979	10	3	8	34	56	58	2	5	7	12	35	122
peak9980	73	40	58	265	205	231	5	9	7	17	22	37
peak9981	119	56	95	457	431	526	10	2	19	31	59	69
peak9982	494	360	660	1355	1480	1116	36	79	135	79	359	370
peak9983	1	0	1	4	6	5	2	1	5	8	36	117
peak9984	91	43	72	174	115	186	7	5	18	12	26	20
peak9985	207	173	224	256	249	203	13	42	52	11	55	87
peak9986	297	149	361	3041	2674	2323	14	28	73	165	312	531
peak9987	105	77	185	414	238	341	5	17	28	31	64	70
peak9988	167	131	191	243	419	300	14	25	43	26	60	139
peak9989	148	132	144	175	336	277	10	30	53	11	69	122
peak9990	279	257	414	635	625	730	17	26	66	32	171	150
peak9991	1290	1103	2030	2970	3908	4104	105	233	392	237	558	1077
peak9992	127	56	87	634	445	403	9	9	14	34	53	116
peak9993	98	74	68	458	298	256	11	8	16	14	41	46
peak9994	57	78	81	206	343	352	3	15	21	13	68	104
peak9995	112	114	169	792	1084	901	3	18	32	17	138	230
peak9996	125	120	113	811	868	663	5	8	28	33	110	155
peak9997	130	124	134	660	993	791	4	16	43	33	132	258
peak9998	77	62	77	162	279	177	4	10	17	11	35	78
peak9999	235	107	191	746	533	411	13	22	24	30	74	95
peak10000	46	24	29	213	148	142	1	1	5	2	7	21
peak10001	73	28	67	213	108	94	1	6	8	15	6	32
peak10002	91	41	119	146	120	100	6	5	23	9	17	20
peak10003	70	61	96	311	406	323	3	9	17	17	38	102
peak10004	86	75	135	284	321	294	3	10	8	14	26	43
peak10005	88	56	115	385	271	234	5	12	15	16	19	55
peak10006	873	592	1030	7845	10350	8949	49	54	102	325	998	1406
peak10007	269	240	290	327	757	429	10	13	31	22	118	145
peak10008	566	281	549	4450	4087	4063	55	47	96	423	618	1477
peak10009	453	461	557	1372	1768	1446	57	132	170	206	381	885
peak10010	246	208	200	176	340	260	23	35	65	32	81	165
peak10011	189	138	133	154	302	214	20	36	34	27	80	101
peak10012	211	118	108	297	374	277	14	25	39	39	95	111
peak10013	15	12	11	74	130	121	1	0	10	3	9	15
peak10014	640	413	777	895	720	756	52	124	197	128	268	571
peak10015	70	56	77	315	296	271	6	31	71	39	179	501
peak10016	12	4	8	188	209	137	0	5	11	7	63	230
peak10017	10	6	6	147	86	76	2	3	12	4	29	94
peak10018	61	34	61	471	434	367	4	5	24	17	30	97
peak10019	24	15	18	114	69	94	1	1	10	6	17	22
peak10020	26	19	47	213	129	142	3	2	10	13	4	17
peak10021	245	122	186	306	276	357	14	28	30	18	53	50
peak10022	9	23	13	215	494	239	1	1	6	2	52	71
peak10023	30	18	16	180	233	136	0	3	2	6	39	75
peak10024	24	20	11	70	172	104	0	4	5	3	13	47
peak10025	44	42	52	141	237	185	2	3	14	3	37	84
peak10026	288	274	321	666	976	868	22	66	70	42	129	252
peak10027	564	494	774	3536	3581	2638	66	114	161	303	753	1063
peak10028	405	292	425	685	1056	741	46	116	119	105	292	389
peak10029	191	112	229	908	843	583	27	37	29	79	113	235
peak10030	84	100	131	322	540	407	1	8	9	9	25	37
peak10031	294	298	326	1568	3891	2207	10	20	34	71	263	228
peak10032	660	839	842	2613	4121	3062	26	44	105	70	145	259
peak10033	216	148	273	1023	778	653	24	51	37	45	56	199
peak10034	84	65	62	286	257	269	5	10	27	17	69	99
peak10035	76	26	64	317	201	160	3	9	5	18	79	32
peak10036	31	17	43	294	327	219	5	6	8	14	86	228
peak10037	556	279	807	3149	964	1297	34	59	102	127	69	113
peak10038	310	215	399	505	808	639	33	54	54	20	79	101
peak10039	492	266	405	1333	1319	1009	33	40	78	86	336	453
peak10040	457	397	462	1682	1770	1227	39	85	103	83	441	518
peak10041	85	49	88	160	189	138	8	16	29	13	35	45
peak10042	167	111	115	218	227	145	18	24	37	20	75	68
peak10043	125	48	68	306	236	189	6	5	13	22	22	58
peak10044	89	25	123	654	685	580	8	5	12	40	18	131
peak10045	160	82	129	1412	1674	1447	11	17	25	74	325	477
peak10046	407	296	581	1759	2654	1882	29	46	117	95	319	626
peak10047	272	157	346	2240	2246	1769	11	42	59	104	315	641
peak10048	614	401	802	3347	3381	2619	37	85	173	175	593	1202
peak10049	117	105	163	728	880	641	5	21	32	31	163	215
peak10050	84	55	65	184	312	295	2	2	5	9	28	30
peak10051	70	64	109	161	178	136	4	3	2	6	2	18
peak10052	58	70	125	130	246	202	3	9	8	0	24	25
peak10053	13	11	22	96	133	107	0	4	5	9	35	80
peak10054	2013	1863	2762	17425	29105	19907	403	1226	2437	2870	13985	33623
peak10055	178	164	227	1343	1596	1339	10	33	92	75	257	500
peak10056	37	20	46	256	205	175	6	2	7	14	16	22
peak10057	12	29	18	55	86	79	0	0	6	3	5	19
peak10058	26	18	29	163	293	270	2	0	4	6	17	92
peak10059	247	174	293	495	850	619	14	42	57	23	137	195
peak10060	278	362	264	212	556	377	9	31	70	20	186	248
peak10061	76	148	77	66	139	141	2	9	21	3	28	17
peak10062	47	50	56	69	159	110	1	8	17	5	100	119
peak10063	106	107	178	484	772	566	2	28	32	17	174	278
peak10064	180	124	142	197	288	191	8	18	31	8	49	136
peak10065	321	411	372	439	733	624	16	42	88	28	203	277
peak10066	272	283	313	431	575	523	16	24	40	31	57	130
peak10067	31	27	30	109	171	177	1	4	17	3	65	74
peak10068	68	38	113	327	357	327	2	3	9	20	24	54
peak10069	89	53	72	198	200	153	3	6	22	15	29	22
peak10070	50	43	78	265	461	296	2	4	23	14	14	53
peak10071	97	83	127	137	216	181	6	11	22	7	36	76
peak10072	115	94	185	398	535	563	2	23	22	7	53	193
peak10073	59	40	139	135	151	132	1	9	16	6	10	30
peak10074	72	65	79	381	698	435	2	12	22	19	71	127
peak10075	229	145	240	1047	718	918	14	19	37	53	60	141
peak10076	103	74	92	232	257	227	8	8	14	20	26	34
peak10077	118	129	91	520	587	476	6	8	17	13	61	68
peak10078	90	87	64	111	235	154	5	12	10	8	49	43
peak10079	108	134	75	248	514	340	3	7	21	7	41	87
peak10080	27	34	23	178	263	226	3	4	5	5	20	63
peak10081	31	19	38	251	189	154	1	5	5	6	20	33
peak10082	20	17	21	139	148	105	2	1	5	5	10	36
peak10083	69	46	72	495	516	386	3	5	5	26	54	116
peak10084	47	31	64	389	352	228	7	8	3	16	28	75
peak10085	69	44	69	1125	1247	987	6	9	11	56	207	251
peak10086	65	52	94	216	268	149	4	9	7	17	39	41
peak10087	77	50	82	273	205	144	5	13	12	10	14	27
peak10088	83	77	92	125	168	115	8	13	18	9	6	34
peak10089	62	79	57	176	381	242	9	33	59	14	126	255
peak10090	25	33	34	137	301	230	2	4	6	3	64	70
peak10091	97	57	125	423	624	339	2	9	23	20	39	88
peak10092	25	11	64	217	173	185	0	2	11	2	15	40
peak10093	16	1	16	151	77	79	0	2	5	0	5	25
peak10094	68	39	75	309	305	324	1	10	15	6	47	140
peak10095	12	12	15	89	173	157	0	3	8	2	22	64
peak10096	22	8	22	151	230	166	1	8	17	2	43	154
peak10097	389	245	477	2796	2172	1690	25	71	89	136	241	370
peak10098	36	27	59	394	234	255	1	8	5	21	5	28
peak10099	30	47	34	283	588	400	0	3	12	13	92	217
peak10100	23	18	25	169	162	155	2	2	6	10	23	84
peak10101	37	27	31	369	524	348	7	7	15	27	117	278
peak10102	7	8	18	36	71	62	2	8	14	5	64	158
peak10103	224	174	299	629	749	561	29	27	42	63	140	186
peak10104	87	46	118	317	359	263	7	5	8	12	83	69
peak10105	105	98	123	685	1029	842	3	5	29	13	79	161
peak10106	14	4	19	221	223	183	0	1	0	14	10	9
peak10107	113	100	162	997	1219	1001	9	26	18	37	81	164
peak10108	19	37	22	80	179	138	2	8	9	2	27	29
peak10109	117	45	158	730	590	325	9	5	9	27	48	68
peak10110	368	214	306	1107	706	873	18	20	43	52	68	92
peak10111	47	60	80	97	156	140	0	10	30	7	74	82
peak10112	73	81	72	117	229	156	2	18	41	8	29	98
peak10113	48	47	54	85	102	98	2	4	12	14	19	55
peak10114	393	235	488	2168	1877	1787	28	38	50	136	102	197
peak10115	86	57	96	238	271	321	3	8	11	12	29	18
peak10116	39	26	49	151	190	193	4	8	11	6	27	47
peak10117	93	66	110	202	228	229	7	17	29	8	33	61
peak10118	139	89	130	740	645	598	7	23	37	56	111	189
peak10119	25	24	22	89	97	150	1	5	7	3	17	8
peak10120	21	11	19	87	77	90	2	0	2	6	10	36
peak10121	89	40	52	389	288	314	5	5	14	19	33	49
peak10122	27	25	38	127	245	212	1	4	7	7	50	51
peak10123	747	453	878	6774	9430	7388	75	135	207	422	1009	2564
peak10124	271	277	458	856	678	451	16	101	118	73	183	235
peak10125	341	280	459	505	984	579	31	81	129	57	255	517
peak10126	2566	2083	3420	21196	30521	23644	226	630	1161	1367	5166	11784
peak10127	609	415	730	1124	2096	1360	63	139	191	193	356	817
peak10128	44	32	75	138	123	118	8	4	11	8	15	41
peak10129	45	38	29	75	150	164	1	4	14	3	13	33
peak10130	67	68	56	522	691	494	12	34	68	40	277	648
peak10131	151	92	207	610	575	486	22	24	74	51	83	249
peak10132	49	23	68	139	114	96	6	11	23	24	22	64
peak10133	98	92	156	477	727	628	10	58	65	44	121	334
peak10134	13	13	19	125	161	108	0	4	3	5	19	39
peak10135	10	4	13	83	153	98	0	1	4	6	14	55
peak10136	195	212	315	343	751	496	11	59	118	23	81	229
peak10137	293	257	420	509	1165	747	26	68	120	29	203	401
peak10138	349	255	310	1425	2376	1459	30	74	136	91	265	583
peak10139	220	294	218	1879	3331	2146	12	51	155	69	313	723
peak10140	57	38	102	386	710	580	0	2	19	10	73	123
peak10141	53	25	65	188	140	118	2	10	15	7	21	67
peak10142	152	197	178	1373	2979	1950	6	17	39	43	337	572
peak10143	124	95	216	623	674	381	5	7	23	22	47	111
peak10144	98	58	100	625	637	356	5	9	16	21	36	93
peak10145	105	56	116	421	471	329	3	9	12	29	36	87
peak10146	106	63	102	381	303	220	4	8	15	26	27	47
peak10147	410	398	594	3242	4605	3407	24	70	117	163	588	714
peak10148	24	20	28	175	191	175	0	10	7	12	31	120
peak10149	104	154	87	464	774	639	4	31	53	26	262	385
peak10150	20	39	30	88	117	100	5	9	13	7	9	20
peak10151	21	19	56	501	644	519	5	1	2	19	14	49
peak10152	10	7	11	138	124	110	0	0	0	6	1	15
peak10153	6	6	13	106	149	108	0	1	4	2	20	59
peak10154	245	89	157	356	381	510	15	8	21	14	27	57
peak10155	31	24	93	227	253	244	0	3	5	6	20	49
peak10156	72	80	36	520	446	587	3	14	44	11	63	111
peak10157	858	585	1076	2592	3411	2388	41	115	237	127	539	1033
peak10158	77	144	66	209	520	368	8	11	30	5	69	98
peak10159	290	255	432	2100	2284	1926	18	72	76	77	370	544
peak10160	61	41	118	601	704	471	4	3	4	25	26	67
peak10161	243	142	263	1272	1528	1333	5	67	46	57	227	339
peak10162	157	128	214	752	782	537	13	50	33	28	126	132
peak10163	178	137	291	1285	1482	1479	11	24	52	75	158	552
peak10164	265	245	430	1849	2051	1925	14	31	25	70	178	220
peak10165	58	51	50	107	103	159	5	10	17	6	24	37
peak10166	10	29	12	41	163	88	1	3	9	2	64	74
peak10167	33	27	43	47	127	106	6	9	12	10	42	58
peak10168	112	188	208	1361	2240	1822	35	40	58	143	724	850
peak10169	299	216	292	1224	1686	1255	18	34	83	45	274	337
peak10170	170	125	171	298	570	318	9	30	35	27	45	107
peak10171	54	33	54	104	163	132	7	6	10	3	25	49
peak10172	115	137	149	247	1044	710	3	20	33	15	169	177
peak10173	620	1027	520	7268	14948	9351	17	109	245	135	1491	1728
peak10174	104	189	157	222	891	594	4	30	36	13	70	92
peak10175	20	13	30	137	208	183	2	2	4	8	4	12
peak10176	1	6	13	55	96	88	1	2	3	4	65	92
peak10177	28	21	42	56	67	53	0	9	12	0	16	119
peak10178	269	345	231	911	1878	1202	6	30	73	19	301	290
peak10179	98	126	111	188	379	233	2	10	27	11	43	49
peak10180	96	100	116	186	345	325	5	16	11	17	38	42
peak10181	174	171	243	798	1137	962	5	25	36	33	68	140
peak10182	402	450	512	4813	9113	6664	18	44	105	139	784	1616
peak10183	383	286	828	4628	5264	4200	32	98	125	337	961	1901
peak10184	142	93	158	307	186	270	17	33	38	16	13	61
peak10185	67	23	50	130	89	75	6	2	14	7	2	19
peak10186	69	22	58	235	164	80	7	5	16	24	26	39
peak10187	170	59	88	297	239	188	8	9	18	35	8	60
peak10188	96	46	170	723	360	326	4	10	23	39	24	75
peak10189	572	627	784	873	1555	1241	51	162	274	111	459	1023
peak10190	403	430	274	1016	1224	1135	34	77	189	57	296	407
peak10191	233	167	352	1090	994	861	19	29	45	49	75	124
peak10192	489	269	786	4648	6077	5332	37	36	58	216	413	1213
peak10193	17	20	15	143	148	126	2	4	4	7	7	22
peak10194	356	320	296	389	579	470	14	40	35	24	38	87
peak10195	214	180	221	312	277	306	3	11	20	12	66	81
peak10196	279	257	336	490	630	568	15	13	36	35	76	109
peak10197	671	394	794	2117	1652	1870	19	50	72	89	186	314
peak10198	298	159	326	3133	3017	2557	32	38	51	191	229	560
peak10199	497	293	312	879	612	741	29	49	47	59	77	82
peak10200	1353	1549	1823	2006	6477	4887	222	1170	660	283	840	1450
peak10201	154	8	251	2016	285	338	15	1	1	138	2	18
peak10202	65	27	109	621	415	317	7	6	13	25	13	31
peak10203	124	95	203	592	723	589	25	79	152	112	237	637
peak10204	137	89	207	406	708	504	47	57	146	109	307	868
peak10205	83	42	96	597	508	508	21	42	53	115	89	351
peak10206	57	89	41	249	410	381	10	30	125	37	362	461
peak10207	59	43	55	373	372	264	0	2	3	15	33	83
peak10208	30	20	35	252	327	292	1	3	1	5	14	14
peak10209	22	6	17	93	105	88	1	0	0	10	0	9
peak10210	18	7	7	246	231	154	0	0	1	3	1	12
peak10211	7	20	10	114	120	74	0	1	1	2	6	9
peak10212	92	94	79	146	210	186	7	28	56	17	102	134
peak10213	801	375	554	976	946	1166	54	54	140	86	95	247
peak10214	1091	832	842	1305	948	1223	134	193	479	114	401	443
peak10215	242	366	211	805	1088	1005	17	51	125	41	270	389
peak10216	174	108	208	786	703	834	12	13	30	50	62	141
peak10217	62	25	101	265	147	166	4	15	31	9	34	105
peak10218	98	47	117	346	325	273	8	12	34	16	51	155
peak10219	63	22	60	290	175	196	5	5	11	11	17	74
peak10220	112	136	113	1504	2051	1325	20	49	104	100	615	1417
peak10221	11	25	16	106	352	123	0	7	19	7	39	139
peak10222	11	18	10	38	61	29	2	24	67	7	306	565
peak10223	75	59	46	315	315	348	13	27	66	31	169	283
peak10224	32	5	34	275	81	80	6	5	6	26	0	2
peak10225	218	144	335	616	515	511	27	35	79	50	170	381
peak10226	256	183	410	787	781	508	34	56	97	64	297	557
peak10227	610	422	626	3259	3562	2662	66	120	224	302	1109	2379
peak10228	351	544	274	328	964	625	28	135	356	32	457	579
peak10229	25	39	78	73	103	103	7	8	29	38	98	122
peak10230	371	243	761	2209	1802	1498	26	30	46	100	78	268
peak10231	266	144	368	1209	1419	1183	21	21	35	70	34	191
peak10232	44	15	40	93	49	113	3	1	10	5	5	6
peak10233	41	30	65	336	328	286	4	4	6	16	6	40
peak10234	1572	1032	1657	7782	8366	5993	144	348	533	588	1543	3775
peak10235	826	586	939	7729	8836	6415	84	159	299	578	2106	4163
peak10236	170	100	211	692	1868	1447	18	25	50	70	488	913
peak10237	60	57	141	413	523	399	9	19	29	32	130	317
peak10238	456	301	567	955	900	1111	28	39	100	77	146	248
peak10239	13	18	7	95	143	160	5	12	8	14	30	101
peak10240	263	162	208	2150	1845	1046	16	37	65	121	266	478
peak10241	1100	677	1103	2054	2054	2211	71	92	206	168	242	405
peak10242	117	97	50	566	493	455	9	13	52	17	101	127
peak10243	399	223	174	1084	964	664	26	63	116	66	182	296
peak10244	700	367	637	4504	3830	3438	54	82	138	272	389	867
peak10245	78	27	46	284	155	231	5	4	6	26	66	26
peak10246	108	98	157	721	1339	816	16	26	41	59	184	466
peak10247	84	135	125	827	2006	1132	15	15	46	56	414	787
peak10248	38	33	55	82	188	125	2	6	16	14	19	64
peak10249	27	40	41	178	343	287	2	1	24	13	33	94
peak10250	19	19	34	77	150	143	2	10	6	5	23	45
peak10251	184	201	193	526	927	629	28	49	83	65	231	464
peak10252	481	508	774	720	1317	1075	43	42	61	79	138	205
peak10253	40	13	45	173	116	172	17	9	26	29	50	160
peak10254	109	62	128	389	304	215	17	14	32	43	56	177
peak10255	29	10	19	167	110	121	9	5	8	21	29	60
peak10256	196	99	93	611	303	394	24	26	77	51	49	145
peak10257	13	3	9	136	112	53	0	2	1	2	9	7
peak10258	21	15	17	369	272	256	1	5	8	11	10	43
peak10259	219	111	237	991	823	674	11	14	48	36	58	145
peak10260	459	263	458	3295	3389	2477	40	35	60	164	230	693
peak10261	189	77	159	484	146	198	11	11	12	30	21	20
peak10262	68	23	67	299	235	253	6	9	13	23	46	112
peak10263	206	148	277	726	896	647	16	29	87	56	359	485
peak10264	167	139	212	1630	1383	1288	16	39	74	104	216	419
peak10265	121	68	132	684	568	418	12	20	27	40	96	165
peak10266	163	67	218	2019	1565	1414	18	31	48	123	140	488
peak10267	20	17	25	249	430	321	4	4	3	35	86	229
peak10268	78	81	118	769	884	737	9	7	15	33	33	99
peak10269	842	799	963	1543	1694	2238	56	198	331	84	405	518
peak10270	1232	697	1759	9724	9586	6717	102	111	279	634	838	2192
peak10271	441	183	395	2067	1756	1366	36	51	62	157	181	287
peak10272	100	36	91	603	427	286	4	4	16	28	10	38
peak10273	169	136	147	691	846	815	11	48	76	53	171	341
