control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak17561	125	40	105	163	63	60	40	83
peak17562	355	104	286	258	372	168	108	175
peak17563	109	40	141	121	102	44	46	86
peak17564	603	343	978	1080	734	218	317	327
peak17565	115	49	156	145	190	71	93	110
peak17566	325	154	942	1145	342	128	278	295
peak17567	853	392	4768	9833	866	350	1930	2823
peak17568	25	23	64	74	37	7	31	25
peak17569	41	19	59	87	39	12	28	39
peak17570	34	13	84	91	37	9	78	79
peak17571	35	19	334	690	32	9	240	241
peak17572	16	7	21	54	9	7	5	11
peak17573	63	46	101	164	89	11	37	19
peak17574	1343	1116	7173	10227	1541	150	2892	1128
peak17575	42	42	98	208	105	26	83	84
peak17576	159	105	70	138	220	80	47	55
peak17577	214	184	204	427	323	113	167	285
peak17578	272	194	248	377	348	130	119	179
peak17579	251	154	227	179	254	121	61	82
peak17580	118	60	139	152	137	47	72	108
peak17581	259	130	237	213	217	76	66	71
peak17582	239	143	259	253	224	81	94	84
peak17583	119	76	262	260	185	59	166	148
peak17584	116	64	180	188	129	33	72	101
peak17585	370	197	371	423	359	101	146	160
peak17586	151	89	394	901	140	51	123	116
peak17587	352	210	656	809	397	121	330	457
peak17588	76	33	318	325	61	24	152	263
peak17589	1342	977	720	1021	2646	776	527	446
peak17590	3726	2459	7756	9161	7955	2408	7685	12250
peak17591	6477	4985	7434	11471	16001	3709	6334	6214
peak17592	7857	6032	5095	8886	19376	4643	5082	4335
peak17593	5844	4451	2818	4371	12969	3409	2097	2647
peak17594	33	25	193	376	55	11	282	146
peak17595	88	59	257	556	111	17	204	127
peak17596	436	221	790	1103	521	113	509	333
peak17597	511	237	1132	2035	643	130	762	513
peak17598	473	217	656	1084	436	132	332	253
peak17599	72	37	73	107	97	28	65	51
peak17600	108	53	167	143	159	35	86	72
peak17601	326	155	737	678	437	102	391	326
peak17602	2033	879	2014	1662	2648	491	1193	901
peak17603	50	25	179	245	45	11	124	131
peak17604	50	22	176	268	69	24	102	87
peak17605	85	54	665	881	132	29	457	392
peak17606	172	79	705	840	267	64	583	701
peak17607	26	19	77	110	19	7	7	7
peak17608	98	54	89	156	95	31	34	37
peak17609	123	68	444	770	177	28	330	328
peak17610	80	50	48	80	98	23	27	23
peak17611	22	14	45	102	19	15	30	42
peak17612	36	19	73	103	33	15	35	56
peak17613	64	43	248	443	82	29	154	250
peak17614	72	61	400	830	68	41	219	309
peak17615	115	57	258	365	124	47	156	222
peak17616	62	32	119	145	81	19	58	63
peak17617	17	12	49	128	14	8	17	20
peak17618	17	14	80	159	13	11	49	61
peak17619	165	84	310	414	218	60	140	129
peak17620	48	26	84	124	34	16	46	46
peak17621	105	44	168	188	101	34	96	121
peak17622	181	131	257	359	307	83	167	164
peak17623	44	30	78	138	54	15	46	41
peak17624	44	22	61	114	54	13	38	29
peak17625	111	93	868	1450	205	46	548	506
peak17626	303	197	3484	6017	281	105	2172	2607
peak17627	48	37	243	409	58	15	163	190
peak17628	77	63	221	344	122	27	110	107
peak17629	81	50	168	193	111	29	66	61
peak17630	54	21	70	75	91	20	23	30
peak17631	102	57	273	416	115	42	135	158
peak17632	275	126	446	451	469	123	350	445
peak17633	65	43	146	145	110	40	108	102
peak17634	62	46	115	176	187	39	189	207
peak17635	306	183	893	1533	409	169	735	800
peak17636	262	145	461	606	431	109	313	301
peak17637	116	67	100	122	211	68	64	74
peak17638	449	266	1595	2560	864	230	2001	1904
peak17639	51	19	62	72	45	17	21	36
peak17640	106	52	167	190	113	44	111	124
peak17641	137	84	344	450	227	38	212	260
peak17642	497	301	438	510	628	144	178	141
peak17643	53	20	68	54	77	22	65	85
peak17644	565	295	347	359	706	155	131	158
peak17645	631	294	927	1116	681	205	326	426
peak17646	54	17	77	86	75	21	46	54
peak17647	118	51	155	185	181	49	212	302
peak17648	366	186	535	854	321	116	199	262
peak17649	73	50	139	183	97	36	102	131
peak17650	39	25	66	134	57	22	34	36
peak17651	57	27	132	140	88	28	111	144
peak17652	30	32	112	148	90	23	78	98
peak17653	9	2	35	74	4	3	7	13
peak17654	22	10	86	206	28	4	27	31
peak17655	177	105	248	336	227	55	124	106
peak17656	171	105	133	141	204	48	48	48
peak17657	16	14	57	178	12	12	24	25
peak17658	7	5	25	78	7	2	12	10
peak17659	47	27	56	107	38	24	20	27
peak17660	324	139	804	836	314	103	436	534
peak17661	95	54	195	237	114	42	101	163
peak17662	35	17	47	74	33	9	39	42
peak17663	59	36	88	140	60	20	28	29
peak17664	22	11	35	110	13	8	17	16
peak17665	37	25	72	221	29	9	29	33
peak17666	297	152	800	691	406	87	599	768
peak17667	85	51	252	222	147	29	217	320
peak17668	74	38	100	83	75	23	61	95
peak17669	145	86	144	235	199	44	68	58
peak17670	287	176	431	784	414	123	364	318
peak17671	86	64	102	208	122	49	49	60
peak17672	133	77	166	220	159	36	55	65
peak17673	37	10	81	105	27	12	23	62
peak17674	357	193	526	612	463	110	214	229
peak17675	203	114	210	290	260	57	97	121
peak17676	174	95	237	331	217	54	184	169
peak17677	283	143	399	484	324	96	280	313
peak17678	113	59	180	192	162	41	143	131
peak17679	58	32	82	105	51	13	27	25
peak17680	23	10	117	202	20	3	41	46
peak17681	32	16	67	112	33	15	32	56
peak17682	181	80	747	668	219	35	533	442
peak17683	145	62	338	341	245	43	416	572
peak17684	26	24	41	80	51	21	8	10
peak17685	81	43	105	133	92	19	36	30
peak17686	150	75	175	138	196	35	40	43
peak17687	56	24	97	65	57	16	10	19
peak17688	29	11	20	71	16	8	12	14
peak17689	68	26	179	131	20	5	11	17
peak17690	397	314	3108	10876	67	22	416	394
peak17691	241	235	253	448	84	9	27	15
peak17692	316	346	373	813	131	23	33	17
peak17693	379	434	693	2348	111	24	80	51
peak17694	653	398	806	859	767	259	269	403
peak17695	913	641	4854	7650	977	314	2388	3826
peak17696	538	412	2038	2620	708	197	1227	2290
peak17697	108	72	92	86	125	28	28	39
peak17698	86	59	113	147	88	24	67	44
peak17699	673	441	2658	5886	356	112	1295	1124
peak17700	1967	1347	10590	18637	1443	382	7236	5400
peak17701	537	313	162	194	739	151	134	99
peak17702	288	164	207	297	441	62	155	96
peak17703	14328	8880	59598	91607	14405	2471	33567	22655
peak17704	72	49	125	180	81	25	105	127
peak17705	225	150	563	817	326	74	339	323
peak17706	130	101	348	287	273	55	183	269
peak17707	56	28	144	123	108	19	131	182
peak17708	34	34	48	76	23	5	20	27
peak17709	29	20	62	110	9	8	13	24
peak17710	42	25	135	223	18	12	29	106
peak17711	33	37	35	91	24	8	7	23
peak17712	21	35	46	53	29	8	27	84
peak17713	122	86	203	376	143	36	91	85
peak17714	91	69	238	389	150	41	114	124
peak17715	159	112	181	323	202	71	88	73
peak17716	190	116	243	293	245	62	96	97
peak17717	105	61	309	498	101	36	189	143
peak17718	71	57	119	222	129	31	70	66
peak17719	24	10	26	58	14	7	9	9
peak17720	89	57	122	152	85	27	31	39
peak17721	60	28	61	80	59	32	22	28
peak17722	62	33	99	242	48	25	44	51
peak17723	41	30	68	178	24	17	25	49
peak17724	23	15	56	120	15	12	20	28
peak17725	106	80	339	584	131	57	292	317
peak17726	92	48	216	288	69	36	76	132
peak17727	82	49	91	194	58	15	37	36
peak17728	300	171	274	481	252	97	96	78
peak17729	303	172	339	293	326	97	120	177
peak17730	25	16	82	87	46	12	66	62
peak17731	8	11	74	56	11	4	32	45
peak17732	20	5	145	160	5	1	16	45
peak17733	24	12	122	70	20	9	34	22
peak17734	50	43	95	161	82	17	132	191
peak17735	14	8	52	96	11	5	11	28
peak17736	6	4	34	99	2	1	14	25
peak17737	71	43	37	58	134	22	33	37
peak17738	39	26	50	114	69	21	34	44
peak17739	96	67	345	701	156	39	333	536
peak17740	33	24	47	91	46	14	26	33
peak17741	13	10	39	123	18	4	49	66
peak17742	16	21	108	310	19	11	82	95
peak17743	1	0	11	51	0	0	6	15
peak17744	54	34	41	86	93	20	31	34
peak17745	1841	827	14261	14010	1765	664	7491	10040
peak17746	148	104	480	896	114	58	107	165
peak17747	755	336	2361	3901	266	226	508	922
peak17748	1626	894	8115	8731	1649	567	3829	6519
peak17749	12	7	85	63	11	3	56	48
peak17750	28	10	130	46	98	11	152	89
peak17751	132	87	179	197	304	40	174	168
peak17752	157	141	166	187	425	60	114	96
peak17753	68	54	93	99	149	26	44	26
peak17754	82	34	91	48	126	28	62	64
peak17755	332	171	516	480	658	159	513	675
peak17756	324	151	721	616	285	79	260	231
peak17757	187	91	248	299	146	52	97	68
peak17758	142	73	213	309	105	32	83	61
peak17759	208	109	465	530	234	43	188	166
peak17760	21	12	91	81	32	9	53	37
peak17761	872	390	455	473	950	174	245	164
peak17762	690	437	521	480	906	199	283	208
peak17763	40	19	98	99	60	14	86	106
peak17764	20	17	45	60	43	8	62	93
peak17765	50	32	102	104	72	10	80	134
peak17766	81	39	210	151	64	17	62	54
peak17767	50	31	93	91	95	13	104	156
peak17768	21	22	72	70	59	6	101	75
peak17769	101	58	138	151	129	35	53	40
peak17770	79	38	142	252	85	30	61	32
peak17771	99	58	265	396	139	42	144	95
peak17772	813	417	689	599	1061	249	353	403
peak17773	374	292	731	916	1047	184	857	1670
peak17774	159	112	129	129	371	79	175	183
peak17775	27	18	40	39	126	17	107	59
peak17776	16	9	22	36	32	2	47	21
peak17777	6	10	22	40	79	14	50	24
peak17778	37	17	237	297	79	16	226	249
peak17779	16	16	28	34	62	13	43	63
peak17780	19	14	32	50	88	20	64	105
peak17781	23	26	41	35	81	20	60	169
peak17782	23	13	44	27	63	18	72	133
peak17783	14	13	33	37	73	13	96	146
peak17784	15	15	46	50	70	24	113	191
peak17785	353	194	500	460	812	257	744	1701
peak17786	74	37	68	64	214	51	78	156
peak17787	97	77	253	182	216	51	251	595
peak17788	263	126	450	446	595	173	675	1830
peak17789	46	25	117	50	62	21	30	54
peak17790	27	17	70	46	55	12	46	99
peak17791	6	2	34	34	15	4	39	76
peak17792	44	37	86	66	100	23	74	185
peak17793	26	8	59	43	47	13	43	89
peak17794	60	30	85	59	125	21	73	142
peak17795	39	27	46	39	76	19	36	117
peak17796	27	21	49	48	74	8	58	97
peak17797	30	18	80	78	73	19	79	109
peak17798	45	14	114	48	72	27	86	189
peak17799	34	21	61	28	83	25	65	92
peak17800	37	22	89	61	97	11	82	184
peak17801	27	7	45	42	51	6	38	67
peak17802	23	14	133	94	72	11	121	155
peak17803	37	21	199	139	127	31	248	435
peak17804	31	25	37	25	84	24	32	88
peak17805	18	20	57	63	71	10	61	89
peak17806	100	77	69	97	189	34	96	88
peak17807	396	390	660	1082	846	145	624	814
peak17808	454	430	894	1405	1070	155	937	1084
peak17809	48	51	28	48	112	16	93	79
peak17810	56	53	142	147	126	15	93	79
peak17811	69	67	118	171	150	20	96	91
peak17812	43	20	76	69	76	15	56	99
peak17813	16	15	41	38	52	9	39	63
peak17814	50	27	168	149	109	29	211	255
peak17815	31	16	116	80	78	16	95	129
peak17816	43	25	46	39	90	14	52	111
peak17817	49	19	193	135	93	15	155	239
peak17818	25	15	78	33	68	14	52	53
peak17819	31	12	36	18	68	9	55	48
peak17820	33	17	62	30	59	10	42	106
peak17821	191	98	254	190	317	57	220	323
peak17822	60	28	134	96	86	28	75	122
peak17823	22	15	72	41	57	12	50	79
peak17824	28	22	67	61	33	9	55	99
peak17825	14	6	37	57	32	9	22	27
peak17826	170	127	701	935	406	79	679	910
peak17827	407	358	377	1012	343	124	177	240
peak17828	985	715	915	1307	905	284	468	589
peak17829	329	222	217	260	315	114	97	124
peak17830	879	531	977	1118	879	252	607	689
peak17831	835	379	759	772	781	295	230	323
peak17832	134	87	369	447	207	48	151	143
peak17833	168	98	1076	1349	152	40	360	273
peak17834	64	35	103	174	95	36	76	63
peak17835	84	31	194	245	85	18	78	65
peak17836	37	9	128	39	49	13	81	132
peak17837	194	107	705	808	202	75	273	251
peak17838	52	22	448	458	58	21	214	384
peak17839	144	69	604	612	165	29	397	433
peak17840	67	40	73	107	66	22	29	30
peak17841	86	36	53	91	49	24	12	20
peak17842	64	30	186	241	48	27	59	39
peak17843	100	48	309	373	64	34	60	88
peak17844	214	76	620	682	185	67	281	420
peak17845	192	124	284	403	308	63	154	152
peak17846	219	143	230	324	338	96	154	147
peak17847	139	85	154	236	177	54	65	65
peak17848	84	45	182	329	85	31	72	105
peak17849	57	47	118	222	67	29	40	60
peak17850	118	77	135	182	174	44	56	106
peak17851	49	21	42	62	79	25	18	28
peak17852	120	71	141	137	154	31	80	86
peak17853	14	9	53	82	13	3	29	39
peak17854	28	13	69	86	16	9	28	31
peak17855	27	15	137	82	33	11	81	172
peak17856	268	152	271	268	383	106	164	195
peak17857	367	222	425	717	478	148	282	339
peak17858	149	87	279	361	320	75	244	390
peak17859	76	52	70	64	160	49	76	90
peak17860	63	50	57	171	80	22	31	37
peak17861	117	70	65	129	121	33	34	36
peak17862	33	27	96	158	88	21	97	80
peak17863	86	36	135	140	135	30	93	95
peak17864	1406	1051	2201	2638	2844	746	1461	1283
peak17865	996	698	1274	2784	1270	499	630	618
peak17866	1196	766	1670	2034	1702	603	884	1084
peak17867	16	10	101	131	14	5	49	28
peak17868	210	85	293	181	294	69	112	109
peak17869	1032	490	760	654	1378	303	409	459
peak17870	3459	1793	11936	10815	4550	1037	8475	13223
peak17871	565	329	595	548	773	171	284	255
peak17872	359	148	407	469	419	106	231	210
peak17873	792	423	735	818	918	235	390	410
peak17874	186	128	199	274	240	57	90	131
peak17875	30	21	53	31	38	10	41	69
peak17876	65	49	166	112	120	20	135	209
peak17877	177	101	410	309	248	53	275	490
peak17878	232	128	738	666	484	136	875	1335
peak17879	123	52	214	190	181	62	193	279
peak17880	260	191	317	449	508	121	262	363
peak17881	356	216	238	370	660	175	175	208
peak17882	528	318	457	759	856	261	266	296
peak17883	320	208	265	362	667	164	185	218
peak17884	557	358	559	795	1155	290	552	485
peak17885	425	270	616	1358	732	239	481	502
peak17886	185	127	551	1544	233	97	391	332
peak17887	342	245	184	255	822	214	161	130
peak17888	2941	1830	1480	2379	6210	1679	1681	1827
peak17889	965	706	814	1045	2112	559	782	719
peak17890	860	455	587	870	1791	415	943	833
peak17891	1404	815	4349	6347	2873	782	4821	6391
peak17892	43	11	137	74	19	8	27	112
peak17893	21	2	282	403	10	5	113	269
peak17894	21	15	166	154	73	15	431	290
peak17895	49	50	117	242	80	8	92	83
peak17896	103	86	96	180	191	35	84	64
peak17897	52	37	74	146	78	25	46	31
peak17898	148	131	249	376	255	38	189	186
peak17899	5	2	14	12	46	6	116	95
peak17900	15	21	100	140	40	7	82	97
peak17901	25	21	86	70	65	21	59	74
peak17902	160	67	426	432	265	93	294	459
peak17903	47	26	82	69	59	19	46	93
peak17904	31	15	55	26	62	10	62	124
peak17905	29	27	76	41	82	16	81	171
peak17906	55	32	82	53	124	28	64	104
peak17907	61	31	155	90	148	24	157	334
peak17908	16	7	101	58	41	14	94	246
peak17909	11	3	16	12	25	9	10	58
peak17910	35	31	410	348	46	18	214	230
peak17911	373	165	2268	3224	333	104	971	1406
peak17912	18	3	81	97	11	8	22	17
peak17913	11	2	81	167	8	4	20	21
peak17914	19	5	61	157	8	3	17	24
peak17915	81	36	265	258	62	21	62	77
peak17916	88	49	285	255	81	34	94	90
peak17917	49	28	158	207	55	17	45	45
peak17918	17	5	90	179	6	5	84	88
peak17919	1	0	65	107	1	0	50	51
peak17920	11	7	168	274	19	1	136	153
peak17921	69	46	175	261	84	27	65	64
peak17922	76	63	207	330	136	32	136	93
peak17923	100	96	607	988	149	34	379	269
peak17924	43	44	146	234	63	20	72	61
peak17925	13	15	98	299	17	5	64	49
peak17926	12	12	61	162	3	2	8	10
peak17927	18	14	38	52	36	14	29	36
peak17928	108	67	483	348	111	52	311	660
peak17929	49	28	71	76	52	23	53	62
peak17930	675	370	837	940	577	220	312	362
peak17931	307	170	392	528	290	91	113	153
peak17932	80	41	234	442	51	30	54	57
peak17933	420	226	1085	1950	343	133	366	301
peak17934	579	318	847	1078	718	166	362	254
peak17935	146	114	393	838	122	65	142	107
peak17936	135	95	339	460	190	55	136	103
peak17937	76	48	88	192	43	35	20	26
peak17938	401	245	403	447	518	121	207	153
peak17939	441	252	458	499	617	128	203	152
peak17940	55	41	213	425	68	24	106	120
peak17941	14	14	169	473	16	5	103	102
peak17942	181	69	230	203	116	40	44	80
peak17943	19	5	62	78	8	7	12	6
peak17944	43	22	96	121	49	7	37	42
peak17945	10	8	81	157	34	1	156	115
peak17946	15	9	108	161	20	2	125	108
peak17947	43	25	157	253	50	12	100	71
peak17948	11	1	23	95	4	1	13	8
peak17949	43	22	79	181	56	27	66	73
peak17950	25	17	55	94	68	9	155	88
peak17951	46	20	91	80	95	23	43	35
peak17952	23	8	43	105	54	12	54	44
peak17953	74	32	134	195	118	23	168	89
peak17954	175	98	932	1407	300	62	1153	1091
peak17955	23	18	95	139	18	32	45	427
peak17956	4077	3031	2076	2837	6856	1905	979	1534
peak17957	2550	1894	2918	4365	3409	1174	1057	1518
peak17958	2272	1545	6690	12288	1789	1016	1933	3025
peak17959	32	24	74	74	57	13	45	99
peak17960	16	6	90	279	8	5	39	46
peak17961	107	42	461	300	104	38	221	315
peak17962	5	3	36	66	6	4	7	20
peak17963	4	3	49	172	1	1	26	34
peak17964	7	4	37	51	14	3	10	22
peak17965	24	14	260	461	22	7	159	283
peak17966	20	6	131	152	9	3	63	138
peak17967	52	42	294	576	31	22	108	184
peak17968	271	143	978	1032	297	118	387	763
peak17969	15	4	31	28	16	8	14	49
peak17970	131	85	1019	1179	101	33	632	1004
peak17971	4	3	146	665	1	1	79	99
peak17972	77	36	156	138	125	20	110	135
peak17973	30	18	299	412	47	15	226	341
peak17974	51	17	209	262	46	10	143	134
peak17975	5	8	30	60	9	5	20	16
peak17976	47	25	400	656	52	14	258	236
peak17977	3	3	34	86	4	1	15	18
peak17978	30	16	156	241	14	12	82	108
peak17979	8	7	83	124	8	2	44	58
peak17980	7	4	34	128	2	1	23	24
peak17981	8	6	111	221	11	1	56	79
peak17982	10	5	63	179	6	2	39	55
peak17983	154	82	1464	1601	196	56	763	1144
peak17984	89	36	331	290	109	37	184	336
peak17985	4	2	50	41	5	1	21	42
peak17986	7	9	39	67	9	2	14	22
peak17987	74	27	191	141	98	29	107	176
peak17988	215	69	373	266	262	80	257	453
peak17989	203	78	207	101	263	94	100	198
peak17990	143	60	157	83	179	54	70	86
peak17991	100	31	328	198	83	33	133	297
peak17992	82	30	361	259	77	27	148	191
peak17993	70	24	117	51	82	18	68	91
peak17994	138	33	168	98	102	40	68	124
peak17995	24	14	107	227	17	14	43	62
peak17996	343	168	802	561	364	123	415	774
peak17997	384	281	2091	3032	566	196	1571	2467
peak17998	138	76	171	154	176	51	60	65
peak17999	98	50	411	479	82	36	132	144
peak18000	67	39	256	494	49	30	79	106
peak18001	30	18	119	153	26	10	48	57
peak18002	300	242	3386	5131	470	93	3397	3495
peak18003	34	15	149	321	44	9	70	72
peak18004	51	28	148	400	63	18	68	64
peak18005	187	122	344	551	251	61	237	161
peak18006	355	221	277	363	465	112	133	86
peak18007	336	166	361	531	408	109	210	159
peak18008	570	317	927	1322	648	179	442	338
peak18009	356	168	843	1123	349	79	571	490
peak18010	248	126	176	179	363	86	72	109
peak18011	182	114	276	288	220	74	106	103
peak18012	178	110	435	732	216	57	220	237
peak18013	6	6	24	73	1	2	10	10
peak18014	64	35	136	214	44	17	36	58
peak18015	77	29	107	221	33	29	49	49
peak18016	344	193	710	732	360	128	260	392
peak18017	205	115	1024	1274	206	65	456	653
peak18018	0	3	61	183	2	1	24	25
peak18019	40	24	171	346	28	17	64	83
peak18020	18	11	193	324	16	11	95	92
peak18021	4	2	86	171	0	2	38	39
peak18022	36	16	91	152	33	13	67	80
peak18023	290	150	898	872	334	115	530	703
peak18024	12	5	68	44	24	6	28	50
peak18025	19	10	100	67	19	7	37	52
peak18026	6	14	34	26	25	2	48	85
peak18027	41	27	82	86	73	26	89	208
peak18028	27	17	104	116	74	20	116	236
peak18029	7	0	64	32	6	0	31	53
peak18030	132	155	655	813	454	61	906	1397
peak18031	51	69	163	197	178	25	182	247
peak18032	42	34	71	76	126	22	106	161
peak18033	36	34	24	24	112	25	58	93
peak18034	13	10	62	70	64	8	90	127
peak18035	18	9	22	35	69	13	54	62
peak18036	19	8	35	48	57	9	64	95
peak18037	32	29	45	35	93	12	67	185
peak18038	249	226	703	723	780	126	946	1073
peak18039	488	402	663	620	1468	221	905	1373
peak18040	144	57	86	64	239	65	111	143
peak18041	36	18	100	91	59	17	87	175
peak18042	31	24	110	121	75	11	133	124
peak18043	21	13	64	86	84	14	93	105
peak18044	40	24	128	161	84	17	158	179
peak18045	36	24	70	85	68	11	82	141
peak18046	31	11	46	62	50	13	76	125
peak18047	81	57	322	338	180	37	322	473
peak18048	20	7	111	67	26	6	56	156
peak18049	34	36	31	29	170	34	77	70
peak18050	76	83	66	103	411	72	235	237
peak18051	27	18	33	33	129	31	97	82
peak18052	548	474	1347	2185	2431	441	3345	4536
peak18053	61	57	217	216	180	25	290	426
peak18054	28	34	71	73	87	13	111	127
peak18055	38	21	75	58	84	16	95	109
peak18056	39	19	88	89	97	14	130	149
peak18057	44	28	151	149	85	15	158	259
peak18058	16	13	36	37	40	6	44	64
peak18059	29	13	108	105	56	7	104	173
peak18060	55	36	104	91	127	23	160	178
peak18061	106	37	193	166	183	54	270	502
peak18062	35	16	92	93	85	18	132	126
peak18063	2	1	35	24	9	0	65	52
peak18064	6	2	35	44	32	5	63	73
peak18065	16	18	49	51	40	8	62	90
peak18066	49	36	122	109	144	18	183	241
peak18067	87	52	239	206	278	44	294	426
peak18068	59	39	119	113	139	28	117	162
peak18069	67	27	65	62	152	25	91	93
peak18070	32	13	59	55	74	13	76	122
peak18071	68	38	129	119	197	27	91	106
peak18072	62	60	254	294	266	44	317	366
peak18073	9	10	58	61	33	3	53	98
peak18074	8	10	39	44	36	11	66	65
peak18075	61	33	193	216	142	32	270	388
peak18076	21	21	57	58	64	14	70	102
peak18077	136	91	322	292	311	74	279	435
peak18078	32	33	105	84	95	15	77	162
peak18079	162	69	407	382	301	74	444	749
peak18080	111	59	225	217	262	63	231	372
peak18081	42	17	77	51	90	19	103	251
peak18082	27	8	48	17	96	15	78	50
peak18083	25	10	51	23	118	11	77	72
peak18084	28	34	44	82	77	15	64	31
peak18085	83	90	322	612	309	42	413	271
peak18086	220	134	487	430	503	116	521	837
peak18087	56	34	93	66	127	19	52	79
peak18088	26	18	52	37	64	10	56	94
peak18089	49	21	129	83	89	23	97	90
peak18090	31	11	192	119	57	15	175	315
peak18091	136	76	339	214	248	57	270	542
peak18092	196	92	308	172	359	82	241	411
peak18093	134	69	133	59	203	51	119	229
