control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak7081	154	153	277	85	62	131	385	186	153	58	424	36
peak7082	34	39	63	9	10	21	99	31	29	10	74	5
peak7083	245	200	482	350	264	813	638	303	218	403	2053	195
peak7084	223	238	186	419	567	394	751	125	1437	445	338	611
peak7085	299	270	633	103	84	270	1128	454	326	97	389	58
peak7086	317	396	835	173	137	568	1353	472	385	161	545	59
peak7087	503	599	1227	605	434	1926	2127	867	604	402	1950	268
peak7088	401	411	938	242	191	892	1421	516	494	181	856	120
peak7089	39	16	52	31	20	59	41	15	12	20	81	8
peak7090	799	755	1555	1233	785	3305	1965	831	676	951	4181	464
peak7091	343	314	733	57	52	187	944	373	296	41	228	26
peak7092	119	104	219	47	32	128	350	156	125	35	211	14
peak7093	464	374	885	59	40	156	1132	440	403	50	280	16
peak7094	309	352	909	46	40	191	997	376	336	46	222	13
peak7095	477	538	1295	76	39	251	1453	589	523	66	276	23
peak7096	101	118	214	184	128	393	293	114	89	71	373	56
peak7097	60	81	142	44	24	121	149	69	57	14	136	9
peak7098	13	14	25	8	7	46	36	9	5	3	28	2
peak7099	96	116	257	56	54	197	310	142	104	74	339	26
peak7100	271	231	602	60	29	162	738	277	254	103	393	15
peak7101	70	102	233	70	39	230	318	111	94	52	279	19
peak7102	44	40	66	13	13	48	93	41	38	14	88	4
peak7103	250	252	601	30	24	103	696	333	239	49	212	9
peak7104	19	19	37	31	25	95	46	11	15	52	253	11
peak7105	1070	1101	1900	779	467	2005	3809	1927	1120	407	2406	234
peak7106	828	828	1453	571	367	1513	2939	1391	879	348	1773	161
peak7107	202	229	486	24	14	58	1018	336	264	39	213	12
peak7108	126	168	334	156	126	589	685	264	183	131	554	64
peak7109	18	12	23	11	11	43	27	8	6	14	61	6
peak7110	138	175	315	55	41	147	345	147	140	48	237	19
peak7111	619	591	1343	215	130	583	1477	652	534	123	548	73
peak7112	284	343	750	313	232	1193	781	324	316	146	1119	145
peak7113	382	418	944	808	531	2641	1066	418	361	659	3203	352
peak7114	33	39	71	24	10	88	92	38	43	19	82	7
peak7115	30	32	61	27	22	89	66	31	27	20	146	15
peak7116	247	219	553	155	95	491	625	234	211	121	463	44
peak7117	171	180	399	155	92	424	481	201	151	88	447	57
peak7118	437	394	858	51	23	117	1082	419	413	31	117	18
peak7119	1359	1377	2807	76	62	239	3638	1516	1338	50	278	29
peak7120	753	706	1512	75	43	148	1997	864	667	71	323	18
peak7121	58	60	84	24	10	47	149	62	62	10	48	4
peak7122	233	174	332	91	57	139	464	227	168	56	286	23
peak7123	85	76	119	65	23	124	164	65	71	37	179	19
peak7124	248	156	331	68	43	103	528	221	201	46	353	19
peak7125	241	253	470	52	23	69	510	267	211	20	117	10
peak7126	235	332	651	16	22	92	911	270	277	36	123	15
peak7127	42	49	86	26	22	49	167	47	37	23	118	12
peak7128	839	831	2255	74	43	226	3135	1080	862	100	314	30
peak7129	566	658	1765	56	43	180	2371	803	658	87	329	37
peak7130	164	145	264	43	20	94	393	160	154	51	204	9
peak7131	418	461	1142	220	141	817	1435	534	450	193	988	95
peak7132	32	32	83	12	4	52	105	42	36	4	32	2
peak7133	221	130	318	32	18	55	483	158	132	20	161	15
peak7134	391	361	776	191	143	494	984	417	377	109	685	86
peak7135	215	179	295	58	43	127	447	214	165	42	199	17
peak7136	158	109	174	16	22	61	385	147	98	25	147	9
peak7137	423	323	931	57	28	115	1003	414	310	49	186	11
peak7138	1478	1346	2879	155	98	402	3148	1328	1300	71	485	64
peak7139	913	682	1273	196	116	335	1672	748	610	174	1049	74
peak7140	12952	11823	25508	1716	1139	4429	31470	13664	11955	1390	7039	647
peak7141	989	1004	2142	65	30	161	2625	1068	850	61	278	17
peak7142	1119	1101	2545	414	278	981	2882	1216	991	420	2350	179
peak7143	1280	1166	2760	637	449	1649	3116	1359	1112	728	3978	301
peak7144	49	45	66	28	14	48	122	53	43	11	60	7
peak7145	68	53	65	27	13	57	142	57	36	16	100	6
peak7146	68	43	76	95	69	200	141	67	28	60	316	27
peak7147	15	15	37	23	20	82	35	20	12	20	116	12
peak7148	89	72	146	90	50	161	154	77	54	53	287	14
peak7149	12	18	24	44	30	103	34	18	17	31	117	21
peak7150	44	40	79	42	16	74	105	54	33	23	154	10
peak7151	740	971	2233	55	43	203	2121	874	757	56	199	24
peak7152	1546	1573	3729	60	56	168	4121	1636	1403	29	254	30
peak7153	5125	5693	12474	412	341	1208	14305	5472	4969	335	1464	191
peak7154	344	439	1026	35	20	112	1087	446	366	69	255	15
peak7155	137	103	152	152	85	286	210	123	100	95	403	65
peak7156	321	374	795	89	66	232	863	426	305	103	491	41
peak7157	112	165	372	38	37	154	390	136	141	32	217	26
peak7158	153	191	400	59	48	198	462	195	135	77	327	26
peak7159	70	75	195	50	16	88	190	72	55	25	115	12
peak7160	221	222	486	96	61	375	649	280	256	65	496	33
peak7161	123	128	313	78	47	245	366	161	113	48	316	37
peak7162	500	463	1157	148	158	499	1543	597	487	204	753	93
peak7163	166	167	291	19	14	58	414	207	132	18	205	11
peak7164	119	170	278	170	102	339	322	167	129	73	499	56
peak7165	102	103	173	47	26	106	206	108	60	29	147	17
peak7166	100	103	188	65	28	140	211	110	77	31	182	16
peak7167	908	704	1199	293	219	520	1638	706	543	202	949	114
peak7168	124	138	195	46	29	70	325	118	109	19	111	21
peak7169	57	42	64	22	9	36	100	40	23	20	118	6
peak7170	127	101	290	113	68	251	340	144	118	65	420	46
peak7171	76	76	148	35	16	70	266	83	73	7	91	8
peak7172	261	215	395	141	121	357	498	216	201	93	460	42
peak7173	426	440	767	297	159	697	1015	489	399	141	852	76
peak7174	610	458	906	401	251	839	1350	535	500	203	1065	113
peak7175	310	288	633	120	94	209	884	338	329	56	251	27
peak7176	297	253	444	81	38	162	676	323	230	38	205	20
peak7177	441	441	684	148	72	379	1132	447	392	121	490	44
peak7178	490	484	1237	287	186	1010	1368	553	472	244	1054	134
peak7179	60	68	92	12	12	44	175	73	47	28	119	10
peak7180	49	40	72	10	7	53	99	48	43	13	78	9
peak7181	47	37	67	29	27	95	121	37	36	23	123	11
peak7182	167	165	335	253	155	629	433	177	152	141	897	107
peak7183	520	499	1200	74	73	201	1320	575	524	86	553	52
peak7184	334	348	800	33	29	92	819	357	306	40	223	16
peak7185	62	65	108	36	27	105	135	61	58	24	244	29
peak7186	462	504	1108	83	68	269	1166	526	475	65	331	23
peak7187	2	5	6	14	3	28	11	4	3	7	49	10
peak7188	68	90	159	34	32	108	227	104	78	22	151	17
peak7189	200	200	469	462	318	1328	542	215	194	343	1584	168
peak7190	8	8	18	31	17	77	38	6	14	11	97	18
peak7191	374	345	630	71	44	151	889	363	298	42	357	22
peak7192	29	25	17	4	6	2	31	34	16	1	50	1
peak7193	262	259	549	82	43	128	616	298	235	69	282	37
peak7194	848	793	1525	86	45	183	1952	840	745	70	368	47
peak7195	1768	1582	3299	155	91	319	4315	1806	1544	86	446	43
peak7196	650	652	1278	102	63	275	1506	688	560	62	264	39
peak7197	112848	191115	248310	542523	583992	531265	543583	61177	1025962	346897	353785	562426
peak7198	992	1134	2569	76	67	262	3095	1209	981	112	512	48
peak7199	96	112	253	19	12	58	346	147	111	23	153	7
peak7200	465	491	1147	284	175	765	1217	515	469	140	814	111
peak7201	189	191	442	69	48	303	452	178	166	41	291	35
peak7202	13	7	13	16	20	43	22	2	11	20	86	4
peak7203	13	19	36	24	10	49	45	22	19	15	147	4
peak7204	33	42	127	37	18	95	129	50	47	22	104	16
peak7205	154	131	299	32	13	61	346	140	101	20	111	5
peak7206	43	42	90	75	58	160	92	33	37	28	191	23
peak7207	125	143	273	101	40	213	364	133	108	42	229	31
peak7208	217	230	646	27	12	78	682	270	234	49	180	11
peak7209	246	285	698	61	37	232	693	314	255	63	275	21
peak7210	60	57	118	30	19	86	168	73	78	22	85	9
peak7211	12	8	11	35	8	53	13	5	7	7	33	11
peak7212	130	117	265	104	56	215	343	118	96	36	237	30
peak7213	304	354	685	114	82	323	1050	386	313	83	424	42
peak7214	245	234	454	117	67	353	661	319	222	84	447	47
peak7215	175	153	307	43	18	108	395	168	153	25	124	18
peak7216	68	114	205	46	15	120	196	74	57	18	138	7
peak7217	96	118	376	41	29	100	373	172	113	32	86	23
peak7218	44	55	123	49	36	174	113	40	48	50	211	17
peak7219	165	129	251	29	20	77	353	118	132	33	121	12
peak7220	220	243	409	175	117	362	543	188	152	130	507	53
peak7221	182	175	323	84	41	152	438	187	133	32	178	16
peak7222	17	19	48	40	24	76	63	25	15	15	173	17
peak7223	121	101	212	23	19	58	232	98	99	37	135	20
peak7224	132	119	232	52	36	160	336	161	110	42	280	18
peak7225	145	156	291	62	49	164	361	179	119	19	167	31
peak7226	135	137	291	44	25	126	360	166	134	33	139	17
peak7227	205	201	650	80	74	319	756	291	242	79	425	41
peak7228	97	60	114	212	128	383	145	88	67	103	790	67
peak7229	48	40	74	49	30	63	84	44	48	13	139	15
peak7230	88	100	155	46	31	85	165	91	79	26	156	11
peak7231	44	33	84	17	12	50	68	27	18	25	80	6
peak7232	23	24	39	39	32	86	50	21	16	40	207	17
peak7233	48	60	140	78	73	234	142	57	41	80	284	54
peak7234	80	88	210	39	21	101	226	80	60	21	158	22
peak7235	150	154	360	84	78	232	382	143	130	91	235	28
peak7236	62	84	198	59	28	196	225	72	71	46	218	18
peak7237	28	31	44	3	15	30	79	30	22	13	83	7
peak7238	105	127	254	85	53	295	288	112	109	70	349	45
peak7239	123	145	295	32	16	111	391	129	125	27	140	6
peak7240	69	111	213	25	25	55	269	97	76	40	129	15
peak7241	136	112	247	27	22	89	264	130	105	27	197	15
peak7242	138	174	391	35	36	129	476	143	130	54	251	14
peak7243	37	42	92	41	28	168	158	51	30	13	158	26
peak7244	56	57	149	42	8	40	127	50	52	9	33	6
peak7245	145	171	317	207	122	648	436	145	148	157	659	87
peak7246	106	130	240	161	100	345	352	147	119	97	558	47
peak7247	139	167	275	130	90	325	446	178	172	96	381	48
peak7248	77	73	115	40	14	112	206	76	50	30	187	21
peak7249	22	32	74	16	6	58	85	26	28	8	35	5
peak7250	49	36	80	13	15	69	117	41	30	12	36	3
peak7251	471	419	849	73	44	183	1166	488	378	39	252	24
peak7252	674	670	1651	844	525	2531	2214	855	658	709	2675	344
peak7253	83	60	124	28	13	59	183	89	51	14	44	4
peak7254	233	231	370	159	114	311	661	248	226	87	376	51
peak7255	87	89	153	29	13	63	236	82	61	15	70	2
peak7256	212	181	281	59	37	133	516	230	157	53	187	18
peak7257	272	249	454	44	32	108	764	285	255	24	166	8
peak7258	600	550	1086	146	109	397	1780	609	544	66	405	41
peak7259	703	798	1466	424	264	868	2275	820	677	239	1022	150
peak7260	568	604	1110	72	65	221	1785	665	573	41	237	43
peak7261	677	768	1481	283	181	817	2214	688	601	178	816	99
peak7262	145	155	316	192	85	444	396	143	139	94	590	60
peak7263	34	46	69	23	10	40	95	37	30	17	54	6
peak7264	1422	1781	4310	987	699	3316	6021	2043	1692	837	4086	503
peak7265	17	20	28	37	17	59	45	15	8	13	55	11
peak7266	23	21	24	33	13	58	50	18	13	16	44	11
peak7267	234	264	584	93	43	192	653	268	249	51	304	29
peak7268	246	235	508	301	198	712	601	306	241	324	1878	117
peak7269	56	53	118	22	9	47	144	62	46	15	95	5
peak7270	42	37	55	57	26	131	77	31	24	30	265	16
peak7271	21	10	33	18	6	49	43	18	17	10	90	6
peak7272	1070	1095	2499	1223	839	3729	3471	1341	1113	926	4834	523
peak7273	189	188	376	200	125	524	524	204	171	146	693	99
peak7274	891	908	2276	331	201	1250	2486	1014	784	313	1260	120
peak7275	434	493	1166	35	27	163	1288	480	371	68	204	12
peak7276	8	9	7	12	4	18	14	9	6	8	77	4
peak7277	21	35	55	16	12	39	65	39	24	9	59	2
peak7278	38	25	59	16	18	42	69	37	31	19	93	5
peak7279	28	32	33	24	12	52	72	25	14	12	98	7
peak7280	40	37	82	82	49	221	84	38	32	87	323	23
peak7281	2019	1969	3499	604	358	1431	4877	2128	1645	324	1783	169
peak7282	3554	3146	6402	2246	1330	5269	8151	3519	2951	1332	5717	703
peak7283	226	287	634	303	260	1180	732	302	264	423	1999	178
peak7284	80	127	327	19	13	79	328	139	119	33	78	5
peak7285	220	219	465	35	24	152	707	337	250	79	370	16
peak7286	1517	1679	3998	1699	1196	5886	5560	2266	1722	1566	7744	810
peak7287	333	351	864	61	32	233	1007	337	315	33	215	19
peak7288	5642	8340	17065	353	147	895	19250	6458	6189	388	1254	109
peak7289	6573	8353	17795	446	338	1366	22425	7133	7244	597	2304	214
peak7290	11967	14515	33344	2607	2324	9002	39336	13198	13229	3708	16519	1532
peak7291	3354	4202	8935	1889	1672	6839	10141	3672	3459	2753	12805	1212
peak7292	38	24	55	18	11	36	94	39	44	3	37	8
peak7293	109	87	164	66	34	152	267	113	93	29	161	17
peak7294	93	94	170	36	32	98	231	113	79	22	148	12
peak7295	111	127	197	147	79	361	366	170	119	107	495	49
peak7296	84	104	207	53	40	174	247	87	98	46	262	40
peak7297	80	99	196	45	27	192	211	78	87	34	198	17
peak7298	385	420	899	880	668	2645	1032	412	325	656	3201	389
peak7299	25	40	87	32	25	95	111	34	52	43	116	7
peak7300	62	47	125	114	82	326	145	66	62	100	509	51
peak7301	150	167	442	46	25	140	468	185	170	21	124	11
peak7302	2064	2015	3696	2173	1510	5511	5082	2323	1770	1459	6944	832
peak7303	847	823	1275	506	264	995	1845	908	681	188	939	122
peak7304	350	379	716	94	67	304	922	381	297	104	380	33
peak7305	427	439	745	62	47	138	1097	477	423	37	149	25
peak7306	530	587	1001	122	90	230	1330	546	472	83	370	45
peak7307	80	80	186	81	61	180	249	78	75	38	229	16
peak7308	48	53	143	110	65	350	164	38	54	62	322	44
peak7309	23	31	93	71	47	248	104	33	29	83	384	38
peak7310	102	100	230	112	75	339	288	104	99	83	346	42
peak7311	347	405	791	63	48	197	1033	416	359	80	289	39
peak7312	449	447	937	427	372	1253	1514	523	483	391	1883	257
peak7313	362	388	844	110	59	238	1043	458	374	83	424	25
peak7314	1255	1180	2491	450	279	939	3127	1367	1111	263	1356	157
peak7315	330	319	642	181	131	398	847	396	286	103	591	74
peak7316	17	18	31	18	19	47	37	18	19	11	83	8
peak7317	6	15	21	16	10	77	23	8	10	14	98	3
peak7318	16	19	38	20	15	113	41	25	15	49	133	10
peak7319	16	13	53	25	16	73	26	14	12	15	68	7
peak7320	130	131	274	77	53	173	375	151	136	47	271	14
peak7321	163	134	322	48	38	102	335	163	108	45	244	25
peak7322	211	214	426	251	154	716	544	223	178	232	1244	110
peak7323	102	79	167	28	20	45	181	94	89	24	148	11
peak7324	68	76	181	61	39	125	170	89	68	26	209	21
peak7325	107	123	251	48	18	120	255	127	97	15	134	15
peak7326	62	83	177	48	41	215	178	69	66	58	382	26
peak7327	172	217	494	164	158	616	584	225	193	158	825	97
peak7328	286	338	778	13	23	72	971	429	302	34	161	15
peak7329	64	58	174	33	29	115	178	91	69	17	103	13
peak7330	93	99	189	40	31	110	208	82	76	35	139	14
peak7331	65	63	142	32	22	58	197	77	48	26	144	4
peak7332	219	250	529	25	29	84	699	270	211	30	89	9
peak7333	76	74	141	16	23	87	160	71	57	32	208	10
peak7334	368	414	869	149	117	432	966	414	375	105	562	55
peak7335	187	202	429	161	132	464	522	227	174	108	598	63
peak7336	31	24	69	17	16	64	68	30	31	21	78	5
peak7337	27	18	44	29	24	57	72	33	23	35	206	20
peak7338	19	24	46	20	11	49	49	30	26	6	60	4
peak7339	20	13	33	25	11	47	33	18	14	21	99	7
peak7340	31	31	59	43	27	114	55	27	27	43	181	17
peak7341	324	330	810	71	45	248	951	323	329	41	235	30
peak7342	65	72	156	43	31	113	181	87	77	58	287	26
peak7343	12	12	46	12	7	62	51	16	16	27	91	7
peak7344	17	24	75	9	12	54	107	29	22	22	55	6
peak7345	6	3	13	20	11	50	17	7	5	20	73	5
peak7346	17	19	40	18	7	59	61	19	8	42	125	5
peak7347	58	29	83	13	11	26	81	49	27	20	75	8
peak7348	42	46	87	6	7	12	137	44	36	11	49	2
peak7349	135	127	297	132	109	429	398	174	141	103	573	49
peak7350	18	28	37	24	19	96	47	19	15	18	106	5
peak7351	47	49	138	8	8	28	194	80	51	16	60	4
peak7352	99	95	245	40	47	120	323	112	108	41	222	18
peak7353	17	17	38	44	33	97	21	6	9	17	91	8
peak7354	565	646	1369	70	33	167	1458	498	554	31	247	27
peak7355	655	754	1531	58	41	174	1764	649	595	76	241	17
peak7356	725	728	1501	86	65	206	1768	779	693	109	468	38
peak7357	559	725	1540	135	77	360	1976	717	629	216	959	76
peak7358	48	46	94	34	29	61	156	67	43	25	213	13
peak7359	40	28	76	26	19	59	92	41	35	16	96	9
peak7360	34	29	53	27	24	71	88	28	27	36	204	19
peak7361	20	41	64	23	11	52	95	32	34	32	126	8
peak7362	87	86	176	59	46	217	238	115	87	55	298	23
peak7363	317	317	673	373	228	1050	758	329	281	145	761	120
peak7364	94	77	136	14	16	38	213	73	63	17	71	2
peak7365	348	306	672	169	119	398	779	360	347	55	302	56
peak7366	129	120	184	25	10	97	277	131	107	17	65	14
peak7367	48	34	61	39	16	60	62	34	29	13	78	11
peak7368	12	13	19	23	20	31	19	8	7	11	107	6
peak7369	247	295	643	38	27	92	593	272	234	54	225	19
peak7370	546	671	1337	561	452	1733	1623	717	542	768	3730	322
peak7371	216	277	569	93	64	314	666	243	227	116	630	54
peak7372	4503	4992	11850	536	324	1661	15590	4986	4321	823	3611	261
peak7373	4789	5846	12542	200	90	416	16097	5340	4835	201	920	61
peak7374	6071	7124	14204	190	89	415	18978	6497	5855	196	789	44
peak7375	420	447	907	145	122	469	1259	518	463	112	601	58
peak7376	194	179	290	39	26	111	417	238	148	9	113	9
peak7377	169	127	254	19	8	48	326	170	114	11	98	10
peak7378	88	96	240	48	33	208	209	98	89	36	251	22
peak7379	62	48	141	40	12	114	120	55	61	14	91	11
peak7380	37	38	91	19	15	38	89	34	41	7	75	5
peak7381	91	118	219	91	58	197	288	85	77	63	279	34
peak7382	140	163	286	175	141	512	340	158	108	115	524	51
peak7383	71	99	155	32	15	62	158	75	61	20	69	4
peak7384	114	127	245	59	43	133	315	134	105	35	191	19
peak7385	128	123	214	28	24	66	350	122	107	30	162	22
peak7386	2	6	15	26	10	41	19	1	5	9	98	4
peak7387	24	14	31	20	9	33	42	18	14	19	88	13
peak7388	14	12	21	38	22	63	32	13	13	21	80	8
peak7389	248	240	569	210	141	783	626	294	208	138	546	58
peak7390	667	588	1284	509	281	1088	1735	784	598	223	1167	150
peak7391	342	316	677	152	92	322	932	466	319	102	422	50
peak7392	63	73	115	22	18	37	167	68	51	34	128	9
peak7393	388	296	716	60	39	112	832	358	257	58	225	24
peak7394	461	388	961	51	33	128	1135	460	358	74	226	25
peak7395	1160	1042	2222	129	72	331	2880	1113	990	93	528	53
peak7396	53	44	103	21	19	69	153	57	54	18	71	8
peak7397	48	65	172	29	15	95	167	89	71	31	78	17
peak7398	57	49	107	44	26	134	113	46	36	31	146	19
peak7399	70	103	257	84	57	383	299	106	100	77	360	31
peak7400	69	80	154	17	6	82	258	90	68	26	75	5
peak7401	127	119	382	226	168	871	426	142	134	243	1202	147
peak7402	129	134	368	37	37	203	389	160	140	58	215	32
peak7403	251	261	586	288	206	1070	620	269	224	264	1491	137
peak7404	22	33	78	20	7	74	85	39	33	33	60	3
peak7405	6	5	9	33	20	48	17	8	1	22	104	12
peak7406	87	82	241	59	37	166	281	110	97	53	123	11
peak7407	283	315	750	202	181	677	879	354	274	171	781	95
peak7408	193	145	338	177	107	445	415	177	165	85	377	58
peak7409	86	96	222	32	12	124	248	109	78	23	93	13
peak7410	1532	1300	2431	412	248	1086	2905	1581	1110	233	1138	126
peak7411	2259	1721	3693	1795	1167	4519	4771	2061	1676	1187	6291	888
peak7412	773	705	1186	103	69	211	1377	681	585	71	484	47
peak7413	2694	1610	2044	146	116	239	2138	1436	1143	97	673	59
peak7414	124	129	170	55	36	154	109	63	50	28	169	13
peak7415	74	54	75	57	43	85	51	17	30	20	147	11
peak7416	42	53	132	12	9	59	133	58	37	8	31	6
peak7417	404	426	934	87	36	180	1079	464	411	39	253	25
peak7418	699	699	1751	215	143	727	1843	786	643	171	763	89
peak7419	749	957	2123	226	175	771	2392	936	840	145	596	79
peak7420	117	171	252	35	19	78	309	131	115	35	146	7
peak7421	360	391	815	428	308	1363	1079	439	347	329	1610	158
peak7422	95	98	225	148	113	603	318	114	83	173	930	77
peak7423	69	60	132	27	18	102	168	49	54	24	140	12
peak7424	93	95	208	77	66	299	216	84	77	66	450	28
peak7425	146	146	292	61	45	237	341	130	119	62	254	32
peak7426	88	95	160	25	38	71	214	90	82	33	187	9
peak7427	24	39	75	22	20	71	72	29	28	16	86	8
peak7428	255	221	498	362	248	962	616	265	240	251	1282	140
peak7429	164	155	322	177	109	453	384	175	151	132	617	74
peak7430	78	82	164	59	45	323	189	79	63	67	319	36
peak7431	309	350	794	470	355	1214	929	400	333	579	2965	329
peak7432	281	305	674	561	413	1887	777	344	317	793	3827	305
peak7433	113	154	285	29	36	110	396	149	145	53	262	27
peak7434	249	222	433	104	70	216	510	203	209	68	387	42
peak7435	18	16	25	11	3	10	54	22	17	4	46	3
peak7436	30	44	74	55	39	132	98	40	43	25	141	14
peak7437	91	108	175	32	20	81	293	89	89	32	161	16
peak7438	710	518	1188	121	73	252	1334	621	522	104	658	33
peak7439	3	3	8	6	11	42	15	2	3	13	77	3
peak7440	1052	1107	2106	745	494	1708	3082	1195	1078	559	2109	307
peak7441	247	276	519	31	21	138	697	275	217	38	118	16
peak7442	184	182	246	10	6	84	324	189	140	43	128	20
peak7443	219	224	366	161	98	306	465	240	200	71	352	44
peak7444	254	228	390	75	40	132	546	253	175	51	382	27
peak7445	828	868	1579	207	135	448	1863	825	709	132	547	71
peak7446	548	593	978	218	149	435	1324	535	463	138	648	75
peak7447	1335	1277	2264	566	359	1067	2841	1229	1008	285	1463	200
peak7448	628	694	1135	120	66	280	1355	575	513	92	356	53
peak7449	479	479	785	188	117	424	1036	386	385	108	612	46
peak7450	1065	996	1769	311	207	648	2059	947	818	186	1017	132
peak7451	1341	1222	2202	1722	1169	3809	2657	1247	1058	1007	4988	533
peak7452	364	434	964	64	49	180	1209	460	353	96	374	34
peak7453	166	141	361	47	28	113	356	165	126	48	142	9
peak7454	66	65	183	44	21	156	186	102	96	49	229	30
peak7455	176	181	352	67	54	205	476	161	179	64	419	48
peak7456	196	192	284	120	75	283	410	204	155	60	358	30
peak7457	361	335	597	1088	812	2878	867	384	310	794	4236	429
peak7458	112	101	230	100	67	254	267	126	102	61	357	32
peak7459	157	146	262	115	70	271	378	157	149	117	410	43
peak7460	94	87	129	24	22	61	200	99	77	27	108	11
peak7461	385	357	742	73	49	228	1125	423	373	41	299	34
peak7462	286	334	437	53	47	125	944	402	302	79	468	39
peak7463	397	424	751	143	107	392	1412	593	511	243	1038	74
peak7464	376	373	664	45	26	127	1236	503	456	71	259	16
peak7465	724	687	1167	170	135	396	2173	969	767	152	545	68
peak7466	614	638	1187	243	147	640	2085	856	733	135	551	118
peak7467	610	574	1082	540	325	1347	1993	822	662	345	1639	256
peak7468	129	109	278	33	21	123	260	114	129	66	213	22
peak7469	89	74	211	58	30	146	205	98	99	65	345	20
peak7470	742	612	1619	53	44	165	1814	696	630	57	318	32
peak7471	142	150	346	17	14	68	355	153	124	23	152	12
peak7472	218	289	605	118	82	500	739	300	211	147	608	56
peak7473	353	428	885	214	154	732	1138	456	386	247	809	108
peak7474	179	236	476	82	79	319	568	218	199	76	402	37
peak7475	96	102	242	147	120	580	304	122	87	154	714	94
peak7476	1510	1876	4142	394	286	1280	4500	1769	1484	279	1187	142
peak7477	1918	2105	4740	216	129	473	5113	2019	1791	190	753	65
