control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18643	10	58	62	421	578	533	23	13	33	475	40	467
peak18644	1	3	5	111	113	142	2	0	1	70	1	85
peak18645	0	6	7	114	164	107	3	2	4	47	37	136
peak18646	1	10	1	85	120	121	5	1	6	66	6	91
peak18647	1	9	8	50	99	65	9	0	1	41	2	41
peak18648	7	140	112	434	564	652	79	0	67	260	7	753
peak18649	45	535	408	3472	5385	4113	275	43	240	2521	189	4159
peak18650	141	541	419	1586	3346	2455	320	123	343	964	47	2024
peak18651	206	779	662	1625	2943	2358	481	213	484	848	47	1897
peak18652	10	43	25	530	933	586	10	4	7	416	40	396
peak18653	47	33	34	238	172	199	25	46	44	363	611	239
peak18654	21	35	20	1305	1080	920	23	23	30	2201	1690	1453
peak18655	13	33	13	123	76	234	29	7	16	72	0	261
peak18656	7	62	52	643	280	971	33	13	39	336	9	954
peak18657	36	106	85	88	185	76	56	34	61	67	18	55
peak18658	7	86	69	104	227	177	49	3	45	133	3	121
peak18659	12	110	78	1118	1313	1129	62	11	70	1237	119	996
peak18660	12	73	46	143	225	162	46	12	28	49	18	110
peak18661	32	241	183	604	1254	827	147	19	93	341	43	618
peak18662	0	0	0	0	0	1	0	2	0	1	52	0
peak18663	0	0	0	0	2	2	0	0	0	0	51	2
peak18664	22	62	44	1716	1390	1466	41	21	37	1933	998	2158
peak18665	0	0	1	3	13	6	0	1	0	0	152	4
peak18666	0	19	10	74	114	155	13	1	8	33	1	65
peak18667	7	38	25	315	454	425	42	8	29	369	80	391
peak18668	5	40	21	104	143	174	29	1	25	28	2	108
peak18669	10	113	73	634	820	1027	81	20	67	559	33	856
peak18670	11	83	50	255	301	438	48	16	55	357	5	394
peak18671	7	44	36	922	460	944	20	11	32	974	391	837
peak18672	0	4	4	112	23	226	4	0	3	103	2	201
peak18673	2	2	4	69	21	153	4	1	4	82	1	216
peak18674	3	2	2	63	12	153	3	1	7	76	0	152
peak18675	1	8	8	218	46	216	1	0	5	178	50	302
peak18676	88	202	124	558	354	706	132	70	85	518	157	679
peak18677	7	10	7	17	60	45	3	3	3	1	178	46
peak18678	62	476	270	2395	2310	3203	237	34	180	1321	111	2059
peak18679	16	58	21	303	465	315	36	10	26	487	136	444
peak18680	9	93	51	576	666	986	41	10	38	497	48	795
peak18681	9	44	43	699	643	1072	22	5	19	438	52	978
peak18682	0	5	1	77	69	40	2	1	1	138	33	84
peak18683	22	54	45	278	314	214	37	17	34	505	313	229
peak18684	151	551	422	7615	8593	8153	364	181	332	9318	3453	8669
peak18685	12	65	53	199	117	402	31	3	31	182	1	287
peak18686	2	20	18	104	123	88	10	4	10	75	31	63
peak18687	0	1	2	54	50	47	0	0	1	53	56	59
peak18688	23	64	45	669	494	419	43	24	47	1235	1562	636
peak18689	42	101	114	1257	1047	1021	76	71	64	1763	624	1432
peak18690	12	73	49	754	280	1156	48	14	37	394	13	1277
peak18691	6	57	26	152	229	315	22	8	32	91	12	249
peak18692	21	134	107	1781	1839	1777	69	17	75	1044	120	1509
peak18693	9	56	30	632	705	838	29	7	20	472	69	905
peak18694	2	19	15	213	199	260	15	2	7	174	27	359
peak18695	3	11	3	63	56	74	15	2	13	93	15	86
peak18696	5	40	18	307	263	502	36	3	14	326	53	449
peak18697	5	13	6	122	239	155	1	0	1	27	2	72
peak18698	0	0	3	5	50	12	2	0	0	3	552	18
peak18699	6	25	24	197	316	179	24	7	19	138	96	150
peak18700	1	0	0	4	8	2	2	1	0	0	136	10
peak18701	5	61	34	781	489	990	35	12	34	766	84	1021
peak18702	2	13	13	120	95	196	12	4	3	114	15	178
peak18703	11	47	19	790	629	906	45	12	30	695	470	1191
peak18704	12	53	37	841	1313	867	27	16	24	577	269	1004
peak18705	12	72	58	106	203	199	39	3	38	45	0	102
peak18706	2	4	2	27	48	35	0	0	1	3	101	45
peak18707	72	310	262	3436	5190	3594	181	53	183	5635	812	3466
peak18708	16	61	72	131	145	241	37	7	45	86	0	164
peak18709	10	121	75	341	386	683	64	7	49	157	10	499
peak18710	1	8	6	110	184	134	9	5	5	81	83	146
peak18711	2	14	12	269	271	351	10	0	14	202	14	351
peak18712	260	639	458	2383	2898	2574	430	252	446	3195	1093	2854
peak18713	2	5	0	3	21	26	3	4	3	0	176	11
peak18714	1	5	0	14	16	7	1	3	2	1	52	9
peak18715	5	32	22	182	164	189	11	4	9	274	16	236
peak18716	18	153	122	1516	2553	2850	68	8	62	841	40	2198
peak18717	2	55	34	381	732	787	28	7	23	201	22	478
peak18718	6	26	16	140	188	222	14	1	11	80	2	326
peak18719	36	155	117	1242	1158	1655	116	21	86	838	96	1678
peak18720	11	29	18	230	375	190	12	12	13	696	273	292
peak18721	4	25	23	214	308	396	8	7	12	37	22	320
peak18722	9	21	23	523	700	529	11	21	19	378	475	685
peak18723	20	69	38	113	285	145	41	27	27	84	78	157
peak18724	11	56	45	117	284	246	26	13	33	46	31	228
peak18725	4	16	12	60	140	120	8	2	10	17	5	81
peak18726	5	17	14	102	127	183	8	2	9	75	24	131
peak18727	9	47	35	155	63	158	38	11	26	238	102	233
peak18728	4	53	63	502	257	1001	29	3	39	509	312	897
peak18729	1	40	39	164	145	244	28	2	21	140	11	144
peak18730	1	1	3	8	31	23	2	4	2	2	615	13
peak18731	5	4	3	15	83	55	1	1	1	0	376	40
peak18732	0	1	0	0	22	11	1	1	1	0	463	13
peak18733	65	124	114	877	1705	717	99	115	106	1437	1810	837
peak18734	3	1	4	8	21	31	1	5	5	7	194	39
peak18735	2	2	2	13	26	19	1	1	3	4	151	9
peak18736	4	6	4	22	78	54	8	13	4	14	1115	57
peak18737	6	3	8	53	67	36	8	2	5	133	56	51
peak18738	7	11	13	127	148	175	2	1	5	343	46	221
peak18739	2	20	21	184	200	388	22	4	8	383	20	480
peak18740	7	53	31	247	132	463	33	3	27	96	1	298
peak18741	11	83	72	1383	822	2019	73	3	63	424	26	1727
peak18742	8	33	25	282	194	416	14	3	15	198	2	415
peak18743	44	131	136	224	260	276	83	49	100	125	8	251
peak18744	6	19	25	190	209	138	7	21	17	296	305	77
peak18745	0	13	9	314	426	318	15	3	20	600	97	498
peak18746	18	70	55	202	87	219	35	26	50	323	221	235
peak18747	42	118	110	478	162	628	93	40	80	426	74	617
peak18748	26	67	59	170	64	149	47	30	53	196	90	192
peak18749	141	614	433	6675	2740	7406	414	114	354	8562	2164	8102
peak18750	21	108	106	824	353	920	89	33	61	981	133	911
peak18751	19	250	201	931	1637	1410	195	22	157	981	22	1165
peak18752	27	161	114	1274	2518	2248	133	31	102	1517	130	1913
peak18753	2	10	15	70	67	149	6	0	6	59	0	88
peak18754	73	284	218	4332	2426	5495	227	84	200	5416	1642	6810
peak18755	46	151	117	1641	771	1977	94	30	79	2058	168	2338
peak18756	18	112	126	1073	662	2204	104	17	75	956	70	1770
peak18757	16	129	111	1763	1112	2560	78	18	76	1073	40	2345
peak18758	14	67	62	324	215	360	58	36	48	496	165	563
peak18759	14	27	15	108	142	104	13	13	15	67	860	133
peak18760	1	2	1	8	25	9	0	1	1	0	139	12
peak18761	0	7	6	84	104	116	2	5	0	52	3	119
peak18762	17	53	51	352	609	367	57	21	48	461	68	306
peak18763	19	113	103	278	452	329	105	21	68	360	33	284
peak18764	2	20	13	212	123	313	9	5	12	83	10	305
peak18765	3	31	30	133	188	248	14	14	27	56	17	259
peak18766	34	56	32	141	279	184	34	52	32	81	311	223
peak18767	10	28	23	118	59	153	11	22	10	182	52	208
peak18768	10	29	19	227	159	216	28	8	15	252	108	237
peak18769	13	37	43	191	277	262	15	6	35	240	114	216
peak18770	1	1	1	5	37	28	0	3	0	0	191	12
peak18771	0	0	0	1	16	7	1	1	0	0	121	11
peak18772	0	0	1	3	12	3	0	1	0	0	123	9
peak18773	8	95	75	1086	1438	1990	70	15	45	1041	203	1661
peak18774	0	0	0	0	3	0	0	0	0	0	93	2
peak18775	0	0	0	1	2	4	0	0	0	0	51	6
peak18776	4	7	1	9	41	16	1	6	0	1	438	15
peak18777	51	114	109	823	431	1013	85	28	76	908	191	1058
peak18778	41	145	102	907	506	1388	136	45	80	1039	88	1693
peak18779	11	87	55	364	217	450	79	31	69	352	30	494
peak18780	7	25	15	84	50	74	9	29	12	157	100	50
peak18781	20	43	52	866	390	916	53	17	39	773	93	1497
peak18782	31	99	92	1675	995	1594	60	36	73	2098	632	2128
peak18783	8	31	33	96	88	63	15	11	14	109	41	64
peak18784	1	4	5	69	112	144	3	0	2	133	1	96
peak18785	0	3	3	76	81	78	8	0	4	149	17	156
peak18786	7	22	14	204	130	223	23	8	14	266	70	327
peak18787	4	16	5	103	130	95	13	7	11	305	92	245
peak18788	0	4	1	36	40	49	6	1	5	115	13	95
peak18789	7	22	16	51	79	106	15	0	14	20	1	145
peak18790	8	27	21	122	89	150	18	5	18	82	1	161
peak18791	198	1280	810	11450	10224	20958	702	96	580	5663	468	14644
peak18792	17	54	30	129	967	306	30	19	17	24	4947	206
peak18793	8	37	18	45	83	100	24	5	24	12	0	72
peak18794	9	14	6	69	146	106	8	6	10	12	64	127
peak18795	233	696	479	1998	3172	2290	420	208	337	1726	504	1901
peak18796	24	324	244	1819	3349	2835	181	46	179	1661	179	2678
peak18797	88	308	299	342	799	650	206	108	168	212	23	500
peak18798	1	1	0	8	20	7	1	1	1	4	112	13
peak18799	2	2	1	10	13	22	0	2	0	4	68	28
peak18800	5	14	7	116	93	107	10	6	12	113	25	174
peak18801	3	35	20	635	464	735	24	3	21	614	48	888
peak18802	0	27	23	180	221	210	11	2	15	222	10	285
peak18803	4	18	10	116	232	83	21	19	14	154	158	76
peak18804	25	218	159	2365	3160	3225	154	17	125	2345	189	3055
peak18805	49	288	209	223	460	263	158	39	135	108	21	209
peak18806	9	117	95	379	171	578	86	7	78	327	5	532
peak18807	21	205	148	807	410	1152	120	28	119	830	35	1251
peak18808	80	219	169	809	473	759	211	115	154	922	430	1161
peak18809	95	327	275	4057	2585	4693	302	119	249	6429	1773	6632
peak18810	9	47	28	162	157	118	37	29	34	205	81	170
peak18811	24	71	67	221	339	200	60	35	52	160	71	198
peak18812	11	41	33	60	106	93	26	13	18	47	10	120
peak18813	26	43	36	128	222	173	34	35	42	71	20	160
peak18814	6	37	22	115	413	233	17	16	20	26	20	200
peak18815	25	107	100	870	3259	1606	77	46	55	235	394	1556
peak18816	28	60	47	476	1623	695	41	24	25	139	262	731
peak18817	57	147	132	1258	1828	1682	118	19	96	997	298	1613
peak18818	72	334	271	3599	2933	5947	212	52	176	3033	158	5660
peak18819	9	90	60	236	221	473	56	4	35	185	6	341
peak18820	3	16	10	202	182	196	3	1	6	84	0	197
peak18821	34	84	58	1506	1055	1790	49	20	59	1388	250	1957
peak18822	6	22	17	201	170	208	15	2	11	219	42	237
peak18823	12	29	17	205	171	159	13	19	24	525	394	348
peak18824	6	10	8	50	36	34	8	3	6	89	39	53
peak18825	3	10	14	94	65	129	12	10	11	140	18	138
peak18826	7	23	28	258	105	296	22	8	14	503	118	669
peak18827	6	24	18	319	178	343	11	6	14	551	393	473
peak18828	5	29	16	221	107	246	15	5	13	236	51	251
peak18829	6	35	21	222	126	327	19	11	19	266	24	347
peak18830	4	48	26	312	144	516	19	7	28	383	45	579
peak18831	2	7	10	144	43	115	5	0	4	152	0	98
peak18832	3	10	12	158	66	166	10	7	9	174	87	190
peak18833	2	26	12	276	115	354	14	1	15	221	35	442
peak18834	6	15	6	110	69	132	8	3	7	107	52	155
peak18835	312	306	310	324	159	388	252	372	357	275	136	531
peak18836	6	11	9	83	109	107	8	4	4	152	57	148
peak18837	5	9	3	179	214	166	4	5	6	327	58	203
peak18838	0	2	0	69	102	40	0	1	0	73	10	61
peak18839	0	11	8	92	40	141	9	2	6	101	19	144
peak18840	2	20	9	119	60	139	2	4	4	159	29	226
peak18841	85	295	220	1008	2510	1646	137	111	129	229	5140	1103
peak18842	76	428	306	1119	875	1372	192	34	175	741	44	1069
peak18843	61	539	411	7728	4737	12069	289	46	221	4507	142	7919
peak18844	170	738	551	4480	5023	5312	361	146	345	5635	2071	6288
peak18845	8	7	2	22	206	97	4	18	5	7	6133	73
peak18846	0	0	1	3	1	2	0	1	3	0	71	10
peak18847	44	60	39	110	110	115	26	32	24	114	79	110
peak18848	4	11	16	274	176	280	13	7	13	310	188	360
peak18849	1	3	6	39	27	32	3	7	2	57	55	44
peak18850	10	14	14	329	252	323	11	12	17	392	231	460
peak18851	8	6	6	71	46	44	2	7	8	54	165	75
peak18852	8	58	50	269	413	234	31	7	23	188	2	224
peak18853	3	10	3	42	21	37	9	5	5	210	154	63
peak18854	11	9	12	109	125	76	6	16	9	151	176	92
peak18855	0	10	2	134	147	66	5	3	2	305	350	95
peak18856	20	23	22	179	142	131	16	21	18	273	168	138
peak18857	48	216	156	2843	5031	3329	110	77	92	1998	2428	3874
peak18858	16	82	61	118	121	209	54	14	39	92	3	135
peak18859	3	3	6	17	47	31	1	3	0	6	106	28
peak18860	127	592	494	14493	14863	14319	426	130	316	7824	4949	14730
peak18861	60	369	281	1466	1476	2005	226	75	187	1120	166	1440
peak18862	11	41	32	593	1034	523	24	7	28	890	84	693
peak18863	9	48	34	196	129	376	11	13	20	145	23	467
peak18864	2	2	1	34	34	34	4	0	3	103	30	51
peak18865	21	44	44	386	380	348	31	26	27	646	244	438
peak18866	34	213	148	865	587	1366	125	29	92	357	24	1220
peak18867	15	84	73	145	208	176	53	14	50	149	45	145
peak18868	3	6	11	110	35	284	6	0	7	65	2	235
peak18869	3	5	4	60	20	96	11	1	6	85	21	91
peak18870	78	137	118	1436	819	1710	102	61	110	1961	709	2377
peak18871	21	134	107	1143	736	1541	77	29	96	800	80	1958
peak18872	38	137	95	647	423	596	61	45	90	950	347	665
peak18873	1	3	1	57	40	58	3	4	2	191	22	102
peak18874	3	16	11	67	85	105	29	3	8	84	11	121
peak18875	4	36	30	50	98	67	33	5	19	78	3	84
peak18876	4	25	27	20	88	45	18	11	25	43	1	58
peak18877	64	142	87	1936	1495	1677	77	42	59	3373	1769	2227
peak18878	23	52	39	755	543	569	36	49	40	925	1401	698
peak18879	19	69	45	318	172	297	47	19	50	210	40	298
peak18880	17	40	44	181	61	138	21	26	20	220	282	235
peak18881	19	78	74	969	473	888	60	33	57	1296	371	1134
peak18882	40	117	82	467	334	715	85	42	95	858	160	1055
peak18883	129	289	216	610	2012	828	277	222	232	489	705	994
peak18884	107	261	188	553	1490	700	214	216	184	548	665	736
peak18885	38	146	104	297	652	316	120	46	96	169	227	353
peak18886	27	94	86	201	339	276	54	24	53	254	41	193
peak18887	19	94	87	185	251	369	47	15	54	188	7	304
peak18888	14	97	119	326	514	460	81	23	57	267	37	396
peak18889	3	23	13	75	93	127	9	2	9	76	1	131
peak18890	19	55	36	430	460	556	48	16	38	828	121	787
peak18891	6	23	29	37	98	100	13	4	16	31	5	80
peak18892	25	74	65	956	981	1154	55	17	45	842	227	1637
peak18893	2	6	0	42	38	36	1	7	0	42	74	45
peak18894	12	13	6	255	196	217	7	9	11	130	177	302
peak18895	98	239	194	1360	693	1095	170	115	165	2492	453	1224
peak18896	269	353	324	3270	2063	2347	333	365	330	4398	5654	3727
peak18897	0	3	1	17	20	20	0	5	1	19	42	15
peak18898	10	56	47	236	175	424	23	2	21	212	12	322
peak18899	40	134	118	400	562	560	67	39	51	589	69	452
peak18900	13	28	16	100	198	71	13	18	18	160	295	86
peak18901	52	125	118	361	475	302	65	29	42	481	148	276
peak18902	28	100	74	161	241	194	29	23	33	147	48	123
peak18903	7	49	17	69	196	94	7	4	9	32	9	51
peak18904	21	187	106	1690	4528	2718	69	21	32	1133	181	1333
peak18905	42	91	62	1128	1909	1735	33	47	35	322	788	1424
peak18906	7	6	9	33	58	51	4	6	10	13	136	68
peak18907	46	56	41	351	100	342	49	90	71	671	650	793
peak18908	1	1	6	36	59	60	5	3	9	83	33	60
peak18909	53	99	84	329	539	342	38	63	49	582	372	311
peak18910	13	71	58	174	242	283	38	17	29	209	34	223
peak18911	11	31	39	85	135	102	28	9	23	134	33	67
peak18912	7	8	6	38	172	85	14	5	7	2	191	62
peak18913	9	56	63	113	232	121	48	18	46	86	15	86
peak18914	65	223	176	398	609	357	131	66	119	522	143	394
peak18915	20	40	42	264	267	266	36	11	22	358	73	257
peak18916	1	11	10	105	133	195	10	0	1	118	22	203
peak18917	20	43	41	118	107	92	29	14	28	120	9	83
peak18918	54	119	91	754	1052	803	90	59	88	1060	598	1116
peak18919	16	61	57	99	140	111	44	31	44	149	72	102
peak18920	7	22	10	108	69	98	15	14	17	150	40	101
peak18921	14	104	73	229	217	371	51	5	43	129	3	284
peak18922	44	171	124	1232	1186	1246	97	41	78	2000	438	1553
peak18923	50	141	125	1728	1781	1603	82	61	88	2204	1346	2091
peak18924	40	182	135	490	338	428	102	54	85	617	141	550
peak18925	56	190	133	1104	892	946	102	70	121	1290	351	1097
peak18926	28	30	24	246	216	228	21	19	18	445	138	496
peak18927	11	20	22	85	42	53	9	14	12	140	70	85
peak18928	1	0	0	15	14	4	0	0	2	21	49	11
peak18929	2	2	4	54	83	60	4	1	2	153	43	145
peak18930	2	4	3	71	95	66	1	2	2	204	217	134
peak18931	28	99	101	277	326	331	55	19	54	315	7	253
peak18932	28	84	84	423	559	593	51	10	52	560	19	502
peak18933	36	178	147	866	1175	1351	104	26	109	1003	80	1402
peak18934	50	89	55	413	220	664	72	27	51	721	293	633
peak18935	46	77	62	1174	936	1539	79	35	65	1590	1306	1968
peak18936	29	178	144	258	422	306	121	13	93	330	13	258
peak18937	24	78	51	526	336	514	58	21	47	1026	153	851
peak18938	32	101	84	1107	515	1210	69	28	92	592	582	1746
peak18939	15	110	85	889	901	1152	85	20	75	1030	51	1117
peak18940	30	120	73	1841	1767	1479	67	28	51	3088	1271	1647
peak18941	37	166	135	2196	3822	3211	106	23	95	2651	595	3444
peak18942	14	39	33	378	620	432	21	6	16	319	96	430
peak18943	1	21	20	65	129	109	16	5	5	54	18	75
peak18944	37	470	374	1682	1352	2934	247	12	194	575	174	1912
peak18945	216	782	659	2152	1455	2798	536	214	524	1906	281	3399
peak18946	493	1490	1234	18042	9788	20773	1044	442	1110	21680	5495	34626
peak18947	0	0	0	1	3	4	0	1	0	0	84	2
peak18948	1	0	0	4	13	5	1	0	0	11	106	9
peak18949	1	8	8	87	81	132	9	0	10	174	5	223
peak18950	10	19	17	437	258	293	22	22	18	718	733	665
peak18951	8	24	18	170	79	116	15	15	12	305	176	263
peak18952	9	8	5	103	55	96	11	2	9	154	57	164
peak18953	8	19	17	106	117	131	10	8	15	51	49	156
peak18954	3	17	12	220	241	265	20	14	8	201	118	384
peak18955	5	8	14	96	72	151	12	3	8	122	22	170
peak18956	1	15	12	140	129	151	8	1	5	220	30	163
peak18957	6	16	21	50	23	68	5	3	15	101	55	121
peak18958	3	20	10	340	216	225	12	13	15	365	425	470
peak18959	19	23	25	412	177	382	17	30	26	499	334	627
peak18960	41	85	67	628	330	647	47	45	57	626	272	935
peak18961	29	144	118	406	421	420	110	21	73	386	64	478
peak18962	6	4	3	36	25	29	6	4	7	22	90	22
peak18963	56	332	257	4603	3001	5151	207	75	170	1720	667	5246
peak18964	92	923	654	7986	3709	12332	558	73	456	4904	578	12030
peak18965	9	87	71	271	127	637	46	4	42	153	0	457
peak18966	38	221	175	1368	901	1374	140	37	108	975	243	1545
peak18967	38	277	232	1211	728	2160	191	37	140	453	37	1893
peak18968	55	277	213	713	456	1572	223	50	136	600	52	1401
peak18969	52	198	161	1571	738	2932	162	35	117	1388	32	3029
peak18970	59	226	178	1106	1058	2120	165	38	142	693	130	2000
peak18971	55	160	130	1016	440	964	91	91	96	1311	1459	1647
peak18972	52	97	83	667	306	736	70	63	57	785	575	916
peak18973	61	124	101	580	254	512	104	55	64	1234	201	743
peak18974	234	516	448	5694	1874	5669	333	218	340	5038	2468	8027
peak18975	11	14	12	49	60	47	7	7	9	146	91	90
peak18976	7	8	7	8	5	8	1	12	1	16	103	7
peak18977	6	29	37	160	89	300	32	4	29	337	4	269
peak18978	12	25	22	226	111	258	17	8	23	235	37	255
peak18979	15	93	88	555	730	432	69	27	65	1078	471	548
peak18980	8	8	11	42	72	16	11	7	7	80	108	46
peak18981	44	45	44	428	339	327	54	55	54	885	630	567
peak18982	3	79	49	291	349	535	48	1	27	259	13	430
peak18983	23	46	43	56	100	88	30	9	29	52	9	59
peak18984	8	20	26	408	485	368	15	5	3	535	106	457
peak18985	1	3	7	63	82	65	3	2	0	95	20	54
peak18986	0	2	0	23	87	35	1	2	0	17	30	36
peak18987	18	36	24	161	253	253	34	23	28	169	33	264
peak18988	2	2	4	83	58	92	4	3	8	219	91	184
peak18989	6	4	6	78	53	70	6	5	7	76	86	169
peak18990	69	95	98	899	1247	852	55	257	100	1411	714	1140
peak18991	5	21	22	81	151	107	12	7	9	146	33	104
peak18992	16	36	20	146	200	155	16	16	22	191	77	180
peak18993	4	7	7	34	87	33	3	4	7	60	26	43
peak18994	3	8	2	46	180	79	1	5	7	6	168	84
peak18995	10	22	11	184	133	183	3	9	7	163	33	251
peak18996	7	20	18	109	70	262	7	2	16	120	14	280
peak18997	5	23	14	230	245	187	22	13	17	400	209	277
peak18998	19	51	32	90	162	111	36	26	24	177	68	144
peak18999	9	51	37	91	118	114	26	14	28	156	37	102
peak19000	3	19	22	144	179	117	13	8	16	249	199	146
peak19001	5	45	21	111	59	132	22	3	19	220	22	124
peak19002	61	134	91	767	486	1081	68	66	90	901	392	1100
peak19003	14	81	54	183	115	234	50	22	44	229	17	203
peak19004	18	54	41	48	53	43	35	35	24	180	139	55
peak19005	95	193	160	1174	1125	1152	142	149	112	1729	2305	1323
peak19006	21	42	45	560	347	770	34	22	30	518	236	752
peak19007	31	75	59	98	151	128	63	45	48	126	108	113
peak19008	38	150	123	545	897	493	115	55	108	635	173	560
peak19009	16	22	12	412	163	320	25	32	26	597	2761	577
peak19010	9	17	17	423	110	425	24	8	21	464	56	730
peak19011	0	0	0	1	1	0	0	1	0	0	57	6
peak19012	6	17	16	179	64	181	8	8	5	163	99	297
peak19013	12	96	63	1013	313	1372	67	4	43	818	89	1278
peak19014	20	48	32	194	86	245	22	23	22	224	67	218
peak19015	215	732	593	8776	3612	8957	508	177	406	13057	3489	11205
peak19016	27	192	144	3313	1237	3147	130	32	110	3643	840	2795
peak19017	34	155	125	378	138	369	99	26	91	467	64	404
peak19018	96	313	282	920	351	1306	186	84	170	1245	258	1131
peak19019	14	80	86	419	257	336	59	19	65	432	47	400
peak19020	5	66	60	408	243	557	36	8	38	518	115	873
peak19021	74	155	133	1039	584	949	126	90	116	1201	623	1501
peak19022	25	90	73	969	531	1076	49	21	70	1125	117	1608
peak19023	22	65	62	261	198	338	48	18	54	469	60	485
peak19024	25	61	46	157	126	156	43	41	34	282	75	248
peak19025	37	91	64	407	274	788	84	31	61	773	96	1051
peak19026	4	18	14	62	45	72	14	8	8	146	61	59
peak19027	24	37	41	376	280	571	62	12	53	887	104	872
peak19028	22	70	59	115	163	197	45	24	56	37	12	243
peak19029	15	55	41	954	1547	1490	24	9	32	807	90	1201
peak19030	35	136	114	1522	1034	1485	64	38	83	1658	606	1619
peak19031	2	5	4	93	77	121	7	5	6	112	116	200
peak19032	1	5	1	66	23	67	5	0	3	105	4	92
peak19033	4	4	5	81	49	108	4	5	3	149	37	125
peak19034	38	105	82	2114	2068	1623	67	51	53	3573	3309	2397
peak19035	1	1	1	2	49	14	0	1	0	0	99	5
peak19036	12	130	106	430	541	828	74	15	75	404	12	817
peak19037	7	32	26	287	313	483	36	8	18	231	10	494
peak19038	8	25	16	66	86	82	23	11	22	182	14	160
peak19039	9	16	13	376	890	525	24	10	12	209	311	532
peak19040	17	64	75	295	596	285	56	22	45	473	206	285
peak19041	22	128	89	935	1125	1753	64	7	53	481	15	1388
peak19042	18	64	53	256	534	143	40	46	43	421	135	182
peak19043	26	73	67	126	183	89	56	28	61	231	93	110
peak19044	5	45	42	143	285	313	45	4	38	85	0	275
peak19045	20	17	5	84	74	78	20	15	13	210	46	135
peak19046	41	60	55	205	215	296	53	56	79	135	70	475
peak19047	14	29	19	56	26	105	17	16	21	73	8	170
peak19048	12	51	36	356	73	493	28	11	37	215	17	647
peak19049	2	6	7	33	8	28	5	6	1	68	93	22
peak19050	41	101	85	856	428	686	79	55	63	1221	737	824
peak19051	4	3	2	49	59	35	4	6	3	133	247	73
peak19052	68	332	254	1717	3452	1959	216	75	180	1524	348	1721
peak19053	3	50	38	207	267	360	32	4	17	156	5	241
peak19054	18	155	121	473	587	827	89	4	78	482	5	574
peak19055	27	117	112	282	354	366	108	20	73	233	42	272
peak19056	67	286	202	1391	1619	2328	147	42	159	1160	41	1674
peak19057	14	119	134	373	702	540	85	20	47	276	25	271
peak19058	12	91	91	430	916	530	67	29	56	343	49	269
peak19059	23	136	122	243	453	279	82	39	67	197	15	177
peak19060	35	128	96	233	511	277	91	32	65	162	74	216
peak19061	10	32	24	185	450	217	22	12	17	295	117	179
peak19062	30	142	133	411	867	643	105	35	89	422	88	433
peak19063	31	183	177	313	564	411	138	70	113	350	124	317
peak19064	27	96	77	115	207	128	61	20	49	167	3	121
peak19065	31	76	78	82	143	81	66	37	56	78	15	47
peak19066	2	9	10	109	49	123	2	1	12	151	10	165
peak19067	3	4	0	8	7	25	2	2	2	10	55	23
peak19068	4	4	7	32	14	33	1	6	3	39	102	51
peak19069	5	2	6	61	14	43	0	4	3	43	136	44
peak19070	3	1	6	23	8	32	2	4	3	29	83	34
peak19071	6	11	8	106	39	79	2	9	6	107	239	112
peak19072	3	9	4	56	33	69	1	9	7	49	59	81
peak19073	20	111	93	150	281	193	77	13	81	134	1	117
peak19074	13	46	51	634	1083	1410	48	8	33	330	94	1261
peak19075	0	0	0	29	10	15	2	1	2	78	68	20
peak19076	0	1	1	37	72	25	3	2	5	131	83	52
peak19077	2	25	15	337	147	284	6	7	8	476	195	304
peak19078	4	5	5	96	40	93	5	5	9	136	27	76
peak19079	3	11	6	178	58	236	6	1	2	219	36	210
peak19080	15	27	31	192	336	220	20	16	16	111	45	329
peak19081	59	293	232	1434	2361	1838	176	48	148	1899	221	2146
peak19082	1	5	1	21	85	48	9	6	10	15	17	52
peak19083	31	50	39	188	113	160	52	52	60	356	247	371
peak19084	7	38	27	101	49	146	38	23	23	114	29	236
peak19085	3	10	6	29	27	36	16	15	17	88	104	66
peak19086	15	20	29	157	70	96	31	24	32	358	217	215
peak19087	10	108	97	133	125	396	71	3	53	133	2	305
peak19088	13	103	73	259	193	295	63	13	58	379	39	287
peak19089	5	15	25	52	12	58	16	5	14	93	5	111
peak19090	137	415	359	5732	2106	5907	316	149	308	8074	3078	8160
peak19091	19	54	33	205	43	269	23	5	22	211	14	275
