control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6128	510	364	1732	3065	332	438	3203	5442
peak6129	563	264	3095	5602	225	263	756	1953
peak6130	1622	949	3203	4946	1589	1770	2604	3796
peak6131	78	25	163	252	34	35	509	690
peak6132	53	20	115	173	25	50	363	579
peak6133	211	71	379	542	91	94	509	789
peak6134	310	190	1953	2343	234	228	944	1241
peak6135	1101	593	3522	5419	739	759	2237	2968
peak6136	312	122	120	109	179	198	280	304
peak6137	1655	520	2341	2373	612	671	3795	7734
peak6138	1260	538	3982	4790	605	679	986	1842
peak6139	16	16	71	173	16	21	32	61
peak6140	62	19	573	761	35	37	151	449
peak6141	21	12	171	214	16	25	43	120
peak6142	19	11	94	99	6	8	8	14
peak6143	54	36	279	433	21	27	136	208
peak6144	106	32	224	349	32	44	64	71
peak6145	29	19	46	110	24	49	233	416
peak6146	7	2	69	128	9	1	40	111
peak6147	492	237	588	684	181	232	364	421
peak6148	22	19	149	223	27	15	73	144
peak6149	79	58	230	486	68	77	619	1354
peak6150	191	118	488	889	124	149	763	1243
peak6151	123	79	239	426	81	108	380	472
peak6152	734	276	2296	3469	279	301	1675	2841
peak6153	1295	674	3204	4088	852	729	5927	7250
peak6154	7	7	82	84	4	9	122	203
peak6155	2024	880	5250	7909	786	913	7144	16266
peak6156	34	13	45	40	14	13	112	80
peak6157	9	11	127	263	5	6	26	91
peak6158	13	6	104	114	6	6	54	54
peak6159	405	177	3213	2891	178	206	620	1053
peak6160	148	52	164	118	65	63	329	423
peak6161	521	303	961	1024	386	363	1850	2304
peak6162	321	185	2103	2818	201	225	576	1299
peak6163	53	20	65	83	55	52	286	375
peak6164	316	138	786	1020	121	171	233	436
peak6165	504	245	1353	1805	226	313	572	983
peak6166	166	66	578	787	112	117	320	487
peak6167	57	29	171	179	38	43	116	147
peak6168	34	7	122	131	28	19	44	46
peak6169	1534	674	3008	4166	511	533	3028	5888
peak6170	301	57	325	165	72	32	560	251
peak6171	905	531	641	827	384	416	1214	1336
peak6172	333	153	1555	1945	138	106	385	456
peak6173	14	10	24	67	5	14	50	192
peak6174	514	329	1768	3573	346	439	394	491
peak6175	182	83	224	365	98	133	738	1371
peak6176	163	78	1015	1384	47	53	370	709
peak6177	305	111	906	954	77	132	149	238
peak6178	22	12	129	94	8	8	33	39
peak6179	1155	464	6998	8217	645	607	7323	10595
peak6180	116	58	100	172	34	71	164	312
peak6181	1441	734	2310	4182	482	609	3505	6249
peak6182	2127	1027	3743	6426	700	794	6518	10649
peak6183	582	254	2863	4206	227	253	990	1860
peak6184	1265	593	2590	2758	635	666	2389	2354
peak6185	1797	892	8318	11694	887	986	3214	6241
peak6186	577	241	1792	1913	224	258	733	945
peak6187	698	351	1555	2474	269	362	499	1074
peak6188	159	104	368	725	118	114	302	350
peak6189	213	179	1081	1938	166	174	365	706
peak6190	15	12	30	77	17	19	69	183
peak6191	348	186	437	451	207	207	480	538
peak6192	1033	615	7435	10447	591	730	3245	6071
peak6193	43	25	245	290	15	18	94	103
peak6194	29	9	171	199	15	12	54	55
peak6195	18	5	125	129	11	5	60	68
peak6196	18	12	97	65	11	7	47	44
peak6197	41	10	96	84	11	7	35	73
peak6198	47	14	186	129	18	13	75	72
peak6199	283	90	1011	1032	60	59	232	371
peak6200	157	58	511	399	42	33	177	218
peak6201	194	60	356	402	54	56	136	163
peak6202	106	69	208	240	88	65	432	694
peak6203	619	251	2008	2377	224	219	3075	4248
peak6204	857	291	4166	3702	368	271	6841	7346
peak6205	679	172	3423	2380	288	175	5786	5079
peak6206	799	252	2772	2133	339	293	4467	4480
peak6207	786	347	1214	1311	278	338	1783	2507
peak6208	539	256	721	593	267	260	934	789
peak6209	1185	404	7696	8661	441	450	2233	3454
peak6210	2433	1239	4643	6070	1748	1830	12340	16355
peak6211	16	11	165	227	12	14	54	114
peak6212	129	57	425	430	181	149	1395	1940
peak6213	2446	1091	14395	20008	2108	2698	13824	28602
peak6214	213	110	699	713	72	78	124	125
peak6215	14	5	136	200	9	10	38	47
peak6216	34	16	17	69	15	13	37	135
peak6217	96	49	318	327	58	55	171	234
peak6218	438	181	2909	3136	181	225	521	813
peak6219	220	61	977	820	104	114	405	597
peak6220	423	150	2908	3018	224	226	768	1312
peak6221	151	59	792	959	83	58	112	171
peak6222	30	7	115	88	12	6	15	44
peak6223	30	15	71	129	24	24	31	83
peak6224	60	28	269	306	43	31	113	125
peak6225	214	132	1770	2872	259	299	1311	1938
peak6226	33	21	49	61	33	55	247	473
peak6227	423	187	1389	1809	371	343	1635	1456
peak6228	348	177	810	1429	305	363	1171	1769
peak6229	176	85	449	770	185	275	906	1649
peak6230	19	14	92	33	15	9	198	156
peak6231	657	224	2582	2646	405	366	803	974
peak6232	178	71	772	686	97	90	327	479
peak6233	74	18	197	115	19	15	190	99
peak6234	166	28	475	306	48	36	183	131
peak6235	77	18	239	193	25	22	79	127
peak6236	333	111	907	891	114	111	287	379
peak6237	459	152	3188	2450	224	145	895	1033
peak6238	190	30	573	252	103	46	1293	560
peak6239	224	136	851	1332	150	108	1389	2074
peak6240	48	14	115	90	19	21	174	120
peak6241	304	119	648	619	182	141	1007	695
peak6242	4873	1856	11801	12842	798	803	812	817
peak6243	353	106	1943	1521	135	139	737	764
peak6244	34	10	189	269	21	24	183	427
peak6245	26	5	189	169	13	8	151	178
peak6246	73	26	215	260	40	40	214	262
peak6247	6	0	79	14	9	8	103	48
peak6248	47	13	188	109	19	12	30	47
peak6249	59	16	117	73	14	15	158	112
peak6250	16	6	115	104	4	1	14	15
peak6251	75	22	542	478	90	102	499	817
peak6252	118	33	268	222	53	56	125	139
peak6253	44	13	125	148	12	19	66	92
peak6254	60	34	90	127	50	39	304	406
peak6255	157	75	323	356	123	103	677	940
peak6256	319	104	1036	759	129	130	384	362
peak6257	143	25	415	120	52	40	288	124
peak6258	260	69	1431	894	79	72	315	372
peak6259	13	7	105	67	1	1	19	17
peak6260	130	36	270	132	72	29	68	56
peak6261	32	12	427	255	48	32	341	317
peak6262	91	14	283	206	32	39	71	81
peak6263	45	17	71	39	22	9	171	110
peak6264	27	5	111	117	6	8	16	14
peak6265	859	435	5892	8000	457	540	2376	4380
peak6266	1458	602	10778	9192	425	495	2409	3338
peak6267	121	28	195	129	55	41	407	357
peak6268	456	124	160	101	118	70	280	167
peak6269	19	6	142	140	11	16	46	37
peak6270	443	117	1008	562	133	95	275	191
peak6271	1043	498	4017	5561	465	582	2528	4611
peak6272	723	329	990	1467	343	404	2524	3627
peak6273	476	174	169	193	236	246	522	613
peak6274	654	297	3525	5069	374	395	1303	1767
peak6275	36	15	103	71	3	3	17	8
peak6276	198	113	574	941	163	160	395	491
peak6277	95	37	513	349	29	24	216	173
peak6278	91	63	298	466	63	73	273	473
peak6279	133	62	330	255	84	60	676	670
peak6280	8	1	56	74	8	10	56	133
peak6281	17	6	220	284	4	16	207	362
peak6282	289	152	535	666	45	75	368	426
peak6283	536	143	1008	864	206	197	1866	1617
peak6284	58	37	203	208	27	32	94	128
peak6285	17	13	108	140	2	4	11	18
peak6286	22	14	149	159	3	4	11	4
peak6287	73	15	142	97	23	24	36	54
peak6288	17	11	94	65	2	5	4	4
peak6289	128	39	401	373	60	54	85	72
peak6290	24	5	125	124	2	3	22	41
peak6291	15	12	99	207	7	0	16	23
peak6292	651	323	2897	3162	337	370	856	968
peak6293	116	22	682	559	66	55	197	287
peak6294	146	53	708	723	103	114	174	357
peak6295	48	10	95	62	47	46	279	306
peak6296	69	22	336	186	31	25	149	145
peak6297	37	12	155	97	12	3	58	55
peak6298	77	27	223	156	28	21	110	77
peak6299	116	15	498	354	36	15	121	129
peak6300	15	2	91	44	10	1	89	37
peak6301	11	1	115	73	1	6	68	122
peak6302	46	12	172	40	21	18	55	21
peak6303	124	60	256	283	112	113	711	984
peak6304	124	44	309	310	66	84	268	413
peak6305	442	136	3768	3575	234	234	3113	5181
peak6306	62	33	209	142	59	61	79	118
peak6307	100	30	790	732	81	83	495	1011
peak6308	143	68	446	645	123	134	145	222
peak6309	546	170	2777	2619	382	328	963	1257
peak6310	194	110	456	430	243	230	488	449
peak6311	47	12	153	35	25	11	75	7
peak6312	41	18	154	141	44	66	78	108
peak6313	49	25	174	184	70	57	503	672
peak6314	281	56	1540	899	67	27	424	244
peak6315	480	108	1566	868	136	74	644	483
peak6316	172	34	341	181	47	27	479	234
peak6317	248	64	323	150	65	45	468	205
peak6318	46	17	175	280	22	35	37	63
peak6319	20	11	45	48	20	10	183	115
peak6320	331	148	180	217	169	145	518	482
peak6321	867	257	2020	1822	225	189	370	373
peak6322	742	212	1268	695	211	174	704	648
peak6323	25	12	83	114	19	25	137	147
peak6324	53	26	236	308	17	21	64	96
peak6325	200	53	1341	1191	71	67	370	382
peak6326	274	75	303	235	71	99	269	371
peak6327	16	3	74	54	24	11	167	179
peak6328	97	28	468	312	37	35	135	193
peak6329	468	174	1891	2426	181	171	449	789
peak6330	184	42	299	211	86	40	626	471
peak6331	378	37	689	227	155	52	1770	533
peak6332	752	182	474	141	193	141	796	269
peak6333	3	1	84	38	4	3	183	75
peak6334	609	208	3297	2779	145	145	262	340
peak6335	41	25	303	230	25	32	45	106
peak6336	29	12	309	250	23	31	201	181
peak6337	26	2	136	43	23	9	156	47
peak6338	34	14	185	78	29	14	92	42
peak6339	224	28	1289	622	105	69	555	403
peak6340	108	12	240	74	39	25	77	39
peak6341	72	13	88	82	87	50	365	438
peak6342	59	27	395	362	64	74	312	559
peak6343	39	14	135	150	42	51	150	238
peak6344	160	56	1208	1226	150	156	1007	2141
peak6345	238	67	1264	1315	198	218	1294	1718
peak6346	45	29	184	310	15	11	37	72
peak6347	70	45	769	1237	13	19	236	441
peak6348	316	120	2550	2887	88	83	809	1308
peak6349	878	412	3908	4687	405	514	1339	2113
peak6350	2479	1126	5036	6641	1535	1582	10617	18453
peak6351	251	90	1006	1323	56	60	109	132
peak6352	158	147	1125	1980	92	128	261	547
peak6353	146	77	454	764	60	86	115	172
peak6354	941	390	4768	6719	272	359	914	1686
peak6355	572	314	3504	5397	356	420	1050	1861
peak6356	50	19	357	390	16	21	166	178
peak6357	172	71	388	468	32	43	50	63
peak6358	173	109	611	994	27	27	58	125
peak6359	21	9	299	537	20	18	51	160
peak6360	44	11	141	111	29	23	148	171
peak6361	40	7	169	131	13	10	42	77
peak6362	144	51	824	1246	54	34	225	332
peak6363	70	51	213	305	27	26	32	36
peak6364	443	190	2981	3625	392	367	1363	1602
peak6365	99	65	252	273	97	120	438	477
peak6366	29	10	271	347	3	5	37	47
peak6367	14	11	100	79	20	19	42	45
peak6368	6	6	127	72	9	6	57	60
peak6369	303	95	1582	1295	144	154	300	288
peak6370	43	21	129	100	21	7	41	37
peak6371	117	59	946	1165	50	62	208	524
peak6372	167	61	1448	1665	95	96	350	691
peak6373	59	23	146	174	26	38	115	275
peak6374	78	18	402	322	38	36	195	259
peak6375	12	3	58	71	6	9	79	128
peak6376	110	34	527	444	55	46	353	417
peak6377	103	33	454	438	54	41	67	88
peak6378	80	22	70	40	73	55	352	338
peak6379	923	437	2163	3921	432	424	4518	7524
peak6380	87	34	174	280	48	61	96	177
peak6381	46	5	106	55	38	12	200	75
peak6382	73	24	145	130	62	35	297	299
peak6383	162	46	641	457	132	108	553	572
peak6384	128	28	279	159	82	49	154	158
peak6385	44	12	153	249	17	15	34	74
peak6386	17	9	64	139	7	10	24	53
peak6387	1160	626	4075	5314	1217	1422	2171	3229
peak6388	569	226	3538	3978	368	465	2710	3721
peak6389	139	51	395	408	57	85	194	261
peak6390	233	95	428	643	103	138	248	448
peak6391	336	151	1400	1640	136	152	166	330
peak6392	156	86	170	370	96	131	354	664
peak6393	153	75	298	379	134	133	416	542
peak6394	465	317	4668	8134	362	423	3768	6133
peak6395	313	171	2424	4661	201	209	643	1192
peak6396	149	55	229	263	69	48	93	99
peak6397	36	23	125	141	42	40	611	627
peak6398	411	112	858	596	186	152	311	284
peak6399	176	40	465	348	68	56	200	296
peak6400	508	156	3217	3922	324	338	1831	3726
peak6401	127	34	554	487	173	86	1514	1348
peak6402	208	93	835	1273	107	109	223	409
peak6403	25	13	39	58	27	18	78	127
peak6404	275	162	2921	4608	244	252	1837	4101
peak6405	2651	1646	11934	21614	1277	1539	3979	6871
peak6406	105	78	166	293	99	102	525	690
peak6407	146	50	641	815	118	94	2271	3684
peak6408	1707	738	8061	11156	1225	1561	3446	8088
peak6409	864	282	2786	2908	559	705	2602	4380
peak6410	1371	636	5936	7510	916	966	2056	3087
peak6411	2287	894	2613	2745	1022	1265	5904	7524
peak6412	2755	1050	5107	6608	1538	1369	7887	7326
peak6413	3568	1174	8180	8165	1630	1513	5721	6156
peak6414	425	153	749	947	88	101	236	495
peak6415	58	48	169	301	56	66	92	81
peak6416	56	27	296	394	48	40	69	64
peak6417	278	148	1011	1633	175	210	230	344
peak6418	473	228	1185	1583	168	266	198	452
peak6419	211	104	755	749	147	135	211	341
peak6420	21	7	100	181	12	13	56	80
peak6421	1020	581	6189	9573	779	945	2543	4723
peak6422	573	218	2412	2830	265	335	723	1019
peak6423	54	11	273	192	43	38	821	1540
peak6424	65	31	201	177	59	95	463	1170
peak6425	476	211	3899	5184	379	495	2362	4869
peak6426	185	73	605	673	115	144	160	263
peak6427	8	8	108	67	5	2	31	31
peak6428	106	46	216	280	37	45	160	137
peak6429	28	13	106	144	41	33	210	278
peak6430	180	67	978	1157	105	131	416	732
peak6431	149	67	1682	2353	95	84	649	1193
peak6432	260	147	480	797	316	307	1337	1506
peak6433	269	91	563	451	100	119	120	126
peak6434	185	66	317	410	124	119	545	678
peak6435	122	62	410	425	87	60	727	1041
peak6436	239	49	609	468	61	78	139	104
peak6437	362	159	2232	2383	186	223	773	1770
peak6438	356	124	809	853	189	201	1856	2610
peak6439	219	96	681	823	141	140	1474	2365
peak6440	283	154	847	1425	179	228	1668	3942
peak6441	327	131	1823	2156	166	128	759	1085
peak6442	43	35	137	228	57	66	124	202
peak6443	214	114	858	1178	169	231	376	778
peak6444	139	73	320	455	95	116	148	227
peak6445	326	133	2241	2660	419	420	2013	4281
peak6446	48	18	31	32	39	46	91	147
peak6447	38	10	85	95	8	13	167	211
peak6448	411	141	1927	3355	157	188	443	823
peak6449	388	117	1423	1014	212	155	1555	1171
peak6450	1262	255	2181	1337	611	364	3136	1739
peak6451	15	3	148	214	10	9	96	228
peak6452	61	20	103	154	41	42	354	458
peak6453	91	30	125	100	55	33	244	315
peak6454	181	64	382	398	92	69	196	324
peak6455	451	91	1050	562	162	108	1639	1070
peak6456	72	27	440	494	33	35	162	213
peak6457	28	12	35	62	36	35	227	280
peak6458	137	60	902	795	133	145	628	785
peak6459	562	179	610	594	159	161	1078	996
peak6460	537	143	828	571	147	65	1207	794
peak6461	637	93	1040	400	163	63	2003	832
peak6462	659	162	761	488	228	132	1530	1302
peak6463	736	163	610	318	252	114	1568	785
peak6464	138	39	295	209	48	23	274	212
peak6465	197	62	1131	796	140	167	1038	1094
peak6466	31	12	48	60	16	28	107	245
peak6467	217	72	409	391	80	102	165	202
peak6468	60	30	173	190	21	36	53	93
peak6469	69	21	375	364	57	32	209	266
peak6470	91	11	395	291	36	38	161	180
peak6471	34	3	150	79	20	14	224	126
peak6472	66	48	75	68	46	51	137	210
peak6473	177	59	624	637	74	65	169	175
peak6474	22	11	85	33	15	7	53	40
peak6475	77	51	934	760	39	28	420	519
peak6476	30	6	220	186	2	6	34	43
peak6477	99	21	303	247	22	34	26	39
peak6478	134	52	162	192	98	87	570	769
peak6479	218	80	673	507	134	160	262	352
peak6480	141	57	419	501	55	65	118	195
peak6481	15	7	125	191	4	7	36	84
peak6482	24	13	177	93	18	10	55	44
peak6483	66	14	258	201	35	19	133	145
peak6484	64	38	346	314	48	56	256	225
peak6485	54	15	170	121	51	31	137	181
peak6486	105	48	216	238	61	26	244	277
peak6487	272	70	1987	1460	131	124	894	934
peak6488	191	108	693	873	195	199	692	829
peak6489	67	38	689	976	54	61	409	833
peak6490	2629	924	8798	7965	999	1291	5049	7293
peak6491	1685	294	7252	3825	650	464	9208	9529
peak6492	5378	1801	37161	40075	2574	2463	29015	46660
peak6493	910	109	4502	1532	520	156	10798	4037
peak6494	1489	332	4717	2332	715	360	11142	5583
peak6495	151	64	817	738	91	102	543	894
peak6496	80	23	667	654	16	19	225	250
peak6497	65	31	347	534	83	110	398	955
peak6498	209	85	813	817	72	40	1057	1158
peak6499	264	70	935	738	90	44	1175	1093
peak6500	336	87	379	265	71	103	488	374
peak6501	335	128	3109	3257	173	175	1460	1843
peak6502	58	25	440	464	14	22	102	141
peak6503	132	44	508	176	57	62	246	161
peak6504	215	58	1495	1169	105	97	467	606
peak6505	14	7	231	172	13	7	76	215
peak6506	99	70	368	493	85	65	189	239
peak6507	160	72	1215	1257	90	69	557	1085
peak6508	68	20	301	223	16	27	127	175
peak6509	169	41	265	241	86	39	100	109
peak6510	125	47	446	320	68	55	119	133
peak6511	78	27	236	341	76	70	713	1165
peak6512	326	104	677	605	197	157	918	1192
peak6513	694	262	1265	1051	389	428	870	963
peak6514	401	127	1142	1114	77	65	270	275
peak6515	1493	705	7067	8288	624	719	2108	2842
peak6516	69	35	69	103	43	38	148	245
peak6517	92	25	224	307	24	33	55	84
peak6518	18	9	130	119	13	16	28	45
peak6519	25	13	103	49	18	3	45	60
peak6520	14	4	172	149	13	11	96	91
peak6521	14	5	40	41	13	16	142	251
peak6522	218	54	1173	523	98	47	1739	783
peak6523	320	91	2803	1523	127	82	1488	920
peak6524	358	115	1559	974	142	110	732	743
peak6525	71	36	392	694	71	79	301	553
peak6526	238	84	1297	1427	117	117	615	1126
peak6527	240	117	1520	1800	129	131	468	619
peak6528	256	105	720	826	92	163	921	1929
peak6529	153	72	814	874	49	100	1049	2089
peak6530	331	114	1960	1563	156	132	2625	2970
peak6531	189	86	369	421	70	98	143	285
peak6532	82	23	88	87	48	32	157	234
peak6533	359	100	2060	1520	224	178	2097	1922
peak6534	721	213	811	654	247	216	524	616
peak6535	177	64	607	893	86	100	211	427
peak6536	30	10	142	180	22	17	10	21
peak6537	20	0	108	101	12	17	57	68
peak6538	112	22	928	398	57	34	264	212
peak6539	36	20	278	323	28	11	87	178
peak6540	15	3	205	298	7	5	49	112
peak6541	60	23	332	356	12	10	35	61
peak6542	152	51	804	876	31	34	195	346
peak6543	6	3	71	86	8	3	22	47
peak6544	20	11	147	130	5	7	30	48
peak6545	89	18	178	106	26	28	273	277
peak6546	280	113	663	736	74	56	110	167
peak6547	414	162	737	738	85	120	106	198
peak6548	48	18	246	292	37	31	282	386
peak6549	36	13	295	171	34	16	81	94
peak6550	188	96	693	870	72	80	97	221
peak6551	67	31	889	833	30	44	297	507
peak6552	60	16	232	208	24	30	105	135
peak6553	99	17	440	363	25	27	160	178
peak6554	61	31	262	202	17	33	70	84
peak6555	274	119	1570	1372	205	180	1162	1517
peak6556	43	32	374	286	72	54	323	339
peak6557	64	23	190	173	21	25	99	157
peak6558	138	40	726	575	61	47	369	384
peak6559	19	18	254	383	2	5	20	28
peak6560	233	66	851	644	173	118	2994	2786
peak6561	61	16	137	95	22	25	192	343
peak6562	85	29	284	226	41	40	515	832
peak6563	24	4	158	117	0	3	62	55
peak6564	149	48	784	448	77	57	303	207
peak6565	798	185	1370	885	208	154	407	249
peak6566	19	9	116	78	13	10	59	56
peak6567	177	42	492	232	67	47	121	59
peak6568	486	175	1610	2142	295	350	528	768
peak6569	152	34	454	569	76	67	870	1672
peak6570	116	45	431	600	70	64	207	309
peak6571	361	162	1715	2727	189	239	949	1937
peak6572	1177	491	5118	6810	614	597	1246	2315
peak6573	24	12	153	179	7	13	18	48
peak6574	156	82	1407	1662	109	121	341	486
peak6575	461	210	3000	3376	211	237	1537	2305
peak6576	129	69	751	1031	59	73	353	567
peak6577	196	87	1453	2171	97	100	554	986
peak6578	202	111	739	1007	109	180	1216	2239
peak6579	10706	4655	20224	30490	5425	6433	8469	14581
peak6580	6532	2988	15564	20400	3291	3676	9530	13348
peak6581	5358	2697	14677	19095	3232	3928	26507	43682
peak6582	124	44	569	832	73	77	128	202
peak6583	372	183	2688	3635	106	140	716	1292
peak6584	84	32	280	377	26	32	66	141
peak6585	158	60	343	401	142	159	118	162
peak6586	93	38	244	362	44	59	117	157
peak6587	41	18	77	88	41	51	152	247
peak6588	206	88	826	1144	128	128	406	622
peak6589	588	228	1806	2113	318	316	1978	2495
peak6590	481	212	2149	3519	244	265	3651	8124
peak6591	450	189	1520	2019	206	261	571	753
peak6592	217	133	651	980	127	155	760	1140
peak6593	263	141	1398	2634	129	177	336	740
peak6594	168	86	493	1027	67	166	84	238
peak6595	132	79	936	1617	74	82	328	694
peak6596	514	222	2230	2490	267	256	2845	2553
peak6597	646	308	1544	2286	303	399	1396	2878
peak6598	74	45	214	236	86	82	493	646
peak6599	411	257	2985	4949	372	509	2376	4188
peak6600	237	79	1481	1732	115	142	925	1642
peak6601	90	35	94	128	56	66	168	374
peak6602	332	84	1266	1423	247	315	692	1387
peak6603	229	72	799	939	182	225	478	809
peak6604	30	15	108	154	20	20	49	99
peak6605	84	30	415	491	62	47	128	182
peak6606	133	71	275	564	95	122	360	649
peak6607	144	84	838	1111	127	136	372	770
peak6608	54	29	112	188	39	67	91	181
peak6609	136	57	807	1411	117	115	739	1245
peak6610	125	52	477	418	92	74	161	142
peak6611	425	210	2008	2895	255	280	595	1199
peak6612	119	73	240	422	67	73	169	265
peak6613	165	80	552	1130	91	92	320	570
peak6614	578	270	2112	2398	354	581	545	775
peak6615	314	109	702	735	307	288	708	1116
peak6616	128	39	705	1099	96	97	527	973
peak6617	271	114	842	1044	129	131	177	268
peak6618	121	78	416	661	99	153	145	318
peak6619	126	80	576	1091	90	151	201	475
peak6620	157	40	556	533	100	95	291	338
peak6621	113	38	290	322	67	58	147	227
peak6622	78	11	233	181	52	47	117	111
peak6623	65	28	191	192	48	45	140	205
peak6624	111	57	759	830	27	54	146	250
peak6625	109	54	274	301	73	66	265	358
peak6626	150	95	534	800	83	97	200	340
peak6627	16	1	36	30	12	10	144	156
peak6628	663	352	1905	4119	432	529	721	1403
peak6629	304	162	2753	4839	196	218	969	1517
peak6630	1160	383	9134	11919	390	466	4018	6913
peak6631	339	118	839	751	117	156	920	1317
peak6632	287	106	522	446	113	93	713	887
peak6633	93	34	483	602	44	68	156	231
peak6634	432	178	1074	1034	117	140	380	524
peak6635	628	307	1179	1588	402	633	342	614
peak6636	492	233	2009	2389	286	310	783	1128
peak6637	210	85	377	496	105	114	643	805
peak6638	45	26	419	475	19	47	111	225
peak6639	60	31	142	170	16	31	46	92
peak6640	44	10	224	259	41	47	290	430
peak6641	897	446	5436	8093	353	345	1296	2229
peak6642	577	204	1224	938	216	182	1731	1197
peak6643	787	247	1908	1912	305	218	3593	3374
peak6644	298	126	436	355	157	103	667	832
peak6645	7	1	108	177	2	1	20	24
peak6646	33	12	208	152	2	0	9	26
peak6647	103	27	782	722	5	8	56	77
peak6648	150	43	488	585	77	98	69	125
peak6649	90	42	713	835	46	37	80	153
peak6650	21	8	52	138	14	16	34	67
