control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9893	287	224	153	238	650	385	173	161	164	266	527	607
peak9894	1	0	1	1	19	44	3	2	3	22	64	130
peak9895	1	2	1	1	16	30	2	5	2	20	76	92
peak9896	86	77	86	47	201	229	31	67	36	31	148	223
peak9897	329	178	107	1452	1099	1014	110	100	113	866	711	1161
peak9898	291	228	172	548	777	617	129	150	152	553	555	865
peak9899	48	108	82	62	431	357	34	83	52	130	404	586
peak9900	62	91	46	36	358	181	27	46	39	72	142	233
peak9901	896	721	419	716	1126	792	491	320	301	370	417	656
peak9902	1493	1555	1427	14830	37795	45551	1400	1986	1998	33596	54918	72630
peak9903	316	352	320	717	1450	1735	386	447	409	1116	1939	2810
peak9904	304	526	507	190	2224	2387	333	537	447	724	2729	3609
peak9905	1152	1266	1141	2741	6693	6900	1239	1351	1341	5625	7803	10657
peak9906	642	882	723	702	1048	1194	520	777	830	796	977	1642
peak9907	287	542	426	109	951	1111	340	525	358	342	1145	1716
peak9908	2	0	2	25	31	35	7	8	2	198	135	232
peak9909	1	3	2	3	25	15	6	5	5	79	89	108
peak9910	9	11	8	11	43	33	7	20	14	56	83	140
peak9911	11	36	21	36	256	338	29	62	40	252	616	986
peak9912	27	10	21	36	44	77	18	32	34	58	86	165
peak9913	122	82	123	425	963	1501	147	201	205	1677	2381	3324
peak9914	9	11	10	16	74	122	12	32	21	55	157	250
peak9915	11	8	14	26	72	83	12	27	24	62	123	180
peak9916	20	23	32	28	42	79	17	50	52	64	126	170
peak9917	105	64	64	486	851	1226	108	166	150	1521	2248	2834
peak9918	16	14	15	34	97	185	27	39	44	129	335	382
peak9919	11	6	20	17	59	89	14	34	33	36	170	205
peak9920	26	17	12	34	42	74	23	32	45	146	163	181
peak9921	29	32	57	90	128	300	52	79	62	267	445	737
peak9922	25090	38349	29444	30543	59360	41899	13220	18458	17217	16526	26009	41486
peak9923	32972	48258	38574	29736	76005	52116	15273	23106	22472	17867	27464	44747
peak9924	29940	42711	33645	18723	37677	27428	14597	20702	19258	11417	11343	21380
peak9925	99	321	180	83	377	252	188	183	125	156	112	291
peak9926	1	9	10	12	68	134	9	36	26	108	419	442
peak9927	2	5	3	10	25	52	10	7	5	56	98	104
peak9928	860	974	804	4667	12617	9474	425	571	588	4952	7011	9710
peak9929	354	442	355	1076	3120	2975	195	262	241	1233	1817	2341
peak9930	273	259	216	670	979	830	150	143	139	451	492	755
peak9931	152	195	196	206	521	458	103	90	129	193	304	426
peak9932	641	420	317	1620	1248	917	283	247	244	906	461	800
peak9933	434	278	173	1362	1244	1058	147	175	157	429	538	896
peak9934	548	349	235	1502	1363	1245	256	214	214	1070	762	1176
peak9935	2461	1797	1270	8034	11782	9511	1018	984	948	6420	6423	9220
peak9936	25	87	40	13	131	65	33	41	31	29	51	127
peak9937	29	17	26	33	69	84	17	23	18	24	110	104
peak9938	10	18	26	12	96	133	8	24	18	39	115	131
peak9939	508	467	372	2251	3247	4383	338	412	448	3858	3825	5389
peak9940	237	281	201	818	1566	1399	207	228	221	1067	1302	1729
peak9941	75	97	88	39	371	270	34	45	46	64	166	222
peak9942	316	306	266	290	566	508	108	154	128	134	322	402
peak9943	1975	1374	949	6256	5215	5559	571	541	609	2947	2377	3619
peak9944	455	244	201	962	1136	1338	129	108	111	323	503	846
peak9945	142	118	63	104	387	226	58	69	49	170	147	277
peak9946	1490	760	514	1779	1582	1235	497	459	387	672	595	1038
peak9947	37	60	44	123	386	266	30	29	28	185	245	307
peak9948	232	298	210	109	1553	883	117	92	83	235	427	686
peak9949	1892	1584	1157	1228	3381	2007	545	547	608	510	1094	1609
peak9950	3654	3174	2522	7834	22056	17438	1065	1196	1253	4245	7733	11688
peak9951	24	5	6	40	81	76	9	4	7	102	83	132
peak9952	1206	936	809	1571	3061	2250	710	1143	1149	1840	3286	4202
peak9953	596	337	312	920	1583	1069	364	424	439	1072	1584	2270
peak9954	2	0	1	4	11	7	2	1	1	10	4	16
peak9955	9052	6644	4775	21430	20171	19902	6906	5983	6185	19639	15004	26631
peak9956	9833	8232	6194	21422	25601	25849	6302	7814	8093	25539	20096	38531
peak9957	2878	2279	1510	3906	2096	1741	2151	1998	1938	2996	1201	2596
peak9958	7734	6109	3994	6903	5703	3986	5950	5345	5478	4154	2922	6619
peak9959	2921	1858	1595	2358	2334	2248	1530	1862	1948	1760	1762	3381
peak9960	5280	3885	3232	3394	3713	2906	3704	3791	3757	3041	2540	4970
peak9961	836	1306	1059	229	2341	1817	871	1404	1229	683	2304	3998
peak9962	3883	3377	2491	5231	6746	5575	1340	1507	1555	3097	2333	4028
peak9963	6409	4734	3323	13971	14605	15601	2182	2212	2267	12213	6451	11476
peak9964	3362	2270	1645	8069	10970	7437	1343	1087	1059	5139	4136	6881
peak9965	15	15	10	40	123	87	14	4	5	103	23	93
peak9966	116	307	141	83	347	190	62	102	72	72	75	159
peak9967	114	105	54	999	1167	642	60	39	43	605	473	706
peak9968	30	29	20	67	113	89	21	23	20	29	48	55
peak9969	110	108	78	225	517	291	60	59	52	142	165	271
peak9970	736	1014	641	3427	10749	7290	577	573	559	5043	5725	8697
peak9971	694	499	298	3231	2905	2080	245	290	226	1812	1354	2342
peak9972	49	123	87	53	539	363	45	85	55	134	304	414
peak9973	377	354	281	340	533	413	125	166	140	239	211	308
peak9974	4	5	7	3	33	10	5	5	3	5	13	13
peak9975	12	38	25	24	59	105	10	16	17	38	47	85
peak9976	319	284	218	2191	2568	3217	155	152	178	1992	1644	2738
peak9977	1428	1151	1062	3055	2612	3081	910	775	797	2353	1277	2328
peak9978	175	146	129	163	306	268	95	97	113	186	227	307
peak9979	234	162	142	399	465	340	94	96	79	193	212	328
peak9980	1781	1275	919	5587	6745	5126	597	513	502	3243	2776	4593
peak9981	129	163	116	72	430	382	58	86	80	123	253	417
peak9982	169	267	220	242	975	959	101	166	150	481	642	1037
peak9983	32	40	26	12	48	33	21	44	35	23	27	55
peak9984	133	85	44	127	179	135	58	48	29	64	66	102
peak9985	647	359	268	713	838	518	239	195	168	452	303	569
peak9986	2182	1555	958	3131	4861	2299	680	750	760	1730	2214	2955
peak9987	1588	1094	783	4331	5027	2710	660	515	530	2801	1960	2897
peak9988	974	1457	1181	557	2330	1232	342	564	447	281	597	758
peak9989	326	728	467	183	3154	1773	178	273	176	172	923	1236
peak9990	3	31	26	1	76	68	4	25	10	4	76	102
peak9991	30	287	116	14	1892	1047	47	102	45	46	402	860
peak9992	206	217	196	387	972	882	190	270	289	644	905	1590
peak9993	9	11	12	54	230	175	19	10	16	105	128	183
peak9994	10	15	12	78	125	219	27	15	13	125	77	129
peak9995	7	17	16	116	182	241	14	23	19	224	136	221
peak9996	116	110	118	793	920	1322	167	146	130	1334	1241	1836
peak9997	29	32	20	186	106	148	42	45	35	344	115	223
peak9998	407	375	390	3093	3871	5622	461	599	553	5201	5581	8579
peak9999	119	112	80	1107	1411	1656	131	136	129	1613	1543	2292
peak10000	42	36	31	99	178	193	30	71	69	153	280	383
peak10001	132	104	146	189	462	518	112	167	150	330	639	894
peak10002	38	15	13	65	65	58	11	5	3	19	19	32
peak10003	28	39	37	32	406	306	31	46	41	192	154	523
peak10004	1179	1183	1015	1111	5909	5124	665	797	875	1787	3581	5992
peak10005	1110	919	786	1137	2165	1744	522	598	599	776	1026	2205
peak10006	2195	2523	2362	2253	6894	7628	1129	1763	1838	2545	5004	9293
peak10007	4318	3856	3338	17489	26582	28693	2737	2700	2867	16193	12653	29466
peak10008	158	112	140	585	976	820	101	82	105	562	691	1122
peak10009	478	287	256	1199	857	1106	291	327	285	1038	561	1156
peak10010	2039	1454	1140	7314	8152	7609	1410	1481	1338	5654	4997	8516
peak10011	1538	1075	894	12390	7934	9334	994	997	998	10010	6668	11526
peak10012	113	166	139	430	819	1057	64	98	119	459	481	942
peak10013	75	76	62	347	481	667	37	36	51	303	288	573
peak10014	199	141	131	293	291	367	133	131	112	253	189	370
peak10015	95	87	89	243	292	341	55	62	70	122	180	303
peak10016	117	89	93	601	501	694	68	50	75	296	347	564
peak10017	120	99	80	440	413	652	75	81	81	344	259	433
peak10018	875	758	733	1706	2424	2713	505	779	776	1185	1724	2651
peak10019	687	696	623	350	867	974	373	756	811	418	704	1117
peak10020	384	302	300	271	476	516	214	361	348	281	263	552
peak10021	136	133	86	566	524	658	56	82	62	332	219	491
peak10022	100	110	139	544	1267	1235	59	65	84	533	681	1178
peak10023	83	113	69	281	344	337	48	65	69	196	161	314
peak10024	71	54	58	616	487	598	35	30	54	430	212	572
peak10025	1009	763	525	1240	846	900	735	743	679	705	441	1075
peak10026	729	461	347	1600	1345	1478	465	343	355	1121	804	1545
peak10027	74	101	108	99	1318	981	26	60	57	90	547	777
peak10028	86	88	96	105	427	436	25	45	55	50	205	262
peak10029	665	444	339	1197	1192	1222	494	338	367	930	717	1341
peak10030	47	27	17	162	87	78	28	12	6	143	38	78
peak10031	229	151	172	245	387	403	213	132	134	329	282	544
peak10032	428	304	267	650	1586	1308	294	266	233	841	1408	1953
peak10033	578	604	533	852	4941	4235	292	520	409	1436	4195	5693
peak10034	24	19	14	104	90	113	13	29	18	156	105	169
peak10035	4	7	5	54	71	56	14	8	3	93	40	78
peak10036	5	1	1	5	11	11	12	10	15	87	80	134
peak10037	1	5	2	79	96	123	12	9	13	107	108	311
peak10038	5	6	0	57	59	77	4	2	11	58	80	229
peak10039	151	109	84	498	736	678	48	68	63	282	496	679
peak10040	44	37	26	90	162	185	19	16	22	94	75	165
peak10041	128	84	53	1951	1826	1823	59	49	56	1457	1043	1570
peak10042	29	26	16	174	125	161	19	12	7	160	82	162
peak10043	38	29	22	37	63	45	71	82	77	148	235	356
peak10044	140	159	155	76	540	430	77	149	123	96	437	607
peak10045	29	64	64	11	204	125	28	69	48	28	130	225
peak10046	37	19	12	101	77	72	23	24	27	110	101	153
peak10047	628	475	402	4246	5585	5302	600	599	565	6919	5757	8684
peak10048	916	924	735	4273	14888	13131	789	1095	1018	7731	15668	22246
peak10049	130	108	81	259	350	503	146	127	117	217	413	701
peak10050	26	35	28	46	102	75	29	25	39	59	90	145
peak10051	69	91	44	211	192	193	48	79	82	162	180	263
peak10052	38	17	12	151	66	55	21	15	13	112	28	61
peak10053	23	31	23	27	127	68	17	21	18	62	101	156
peak10054	57	39	18	62	169	58	53	43	44	116	154	266
peak10055	16	12	12	138	91	50	4	8	13	71	26	56
peak10056	30	16	18	156	82	82	13	11	8	75	19	70
peak10057	66	73	42	171	390	349	27	37	34	250	280	429
peak10058	2292	2133	1441	30011	32770	30899	1159	1108	1193	24890	14303	28580
peak10059	154	107	80	1250	1671	1164	102	52	59	1042	522	1006
peak10060	160	112	85	601	514	406	99	52	64	308	160	306
peak10061	677	509	398	1161	690	766	438	439	492	910	504	1186
peak10062	1714	1201	788	5293	5844	3911	969	1021	938	4106	3901	6490
peak10063	188	208	174	116	962	760	115	193	159	332	758	1212
peak10064	21	20	16	210	63	50	112	61	69	558	197	467
peak10065	7	2	6	56	81	89	16	14	17	125	69	163
peak10066	448	307	247	1326	931	813	446	251	275	1281	648	1231
peak10067	15	13	4	71	86	62	9	3	8	89	53	106
peak10068	125	245	179	70	549	375	144	150	128	158	384	626
peak10069	11	7	10	19	26	37	169	200	188	1101	915	1391
peak10070	4	10	3	25	19	15	106	135	110	1184	810	1378
peak10071	132	113	106	449	397	584	53	54	37	228	120	293
peak10072	20	31	14	17	134	93	18	39	25	42	84	216
peak10073	385	392	318	1219	1544	1636	283	362	303	1687	1269	2468
peak10074	160	163	139	116	382	478	100	150	164	152	330	639
peak10075	550	694	606	2331	11963	10442	400	606	641	3952	9890	15347
peak10076	77	157	82	44	744	426	52	74	44	62	249	405
peak10077	3	5	2	68	68	59	5	5	2	84	41	82
peak10078	44	28	22	202	140	152	28	20	19	160	82	139
peak10079	0	0	0	0	0	0	2	0	0	2	1	2
peak10080	286	592	394	100	1184	689	204	159	127	195	235	550
peak10081	721	632	361	785	728	624	265	125	196	332	165	333
peak10082	51	32	20	180	68	92	17	12	11	81	12	52
peak10083	15	12	19	8	85	56	10	17	8	13	31	47
peak10084	133	121	66	328	73	85	146	49	37	193	33	51
peak10085	355	236	194	227	246	201	113	91	86	89	110	144
peak10086	2	1	1	0	4	1	0	1	1	1	0	6
peak10087	33	12	16	143	19	27	23	8	4	67	7	22
peak10088	62	33	28	237	129	124	28	10	15	107	35	109
peak10089	2	3	3	53	26	32	10	6	8	160	34	87
peak10090	16	21	18	3	100	64	13	18	4	5	77	87
peak10091	150	52	39	555	117	186	71	34	37	475	85	161
peak10092	0	0	1	3	15	18	28	5	12	235	42	57
peak10093	2	3	2	5	23	5	69	20	47	678	350	839
peak10094	181	147	109	385	367	433	131	119	111	337	246	438
peak10095	3	6	3	2	13	10	0	4	2	8	8	12
peak10096	4	6	0	68	83	68	22	10	6	134	49	93
peak10097	207	146	107	402	581	471	266	130	113	651	260	620
peak10098	1044	710	618	1493	1719	1389	957	504	516	1507	847	1621
peak10099	373	441	288	1034	3923	1883	544	374	317	2067	1313	4403
peak10100	1783	1521	1064	3692	9992	4868	1500	1190	1107	3866	3774	10638
peak10101	249	229	150	316	448	348	115	106	96	196	149	269
peak10102	773	549	380	6433	4639	6362	397	267	229	4166	1701	3338
peak10103	4	7	5	48	68	43	6	2	7	59	22	43
peak10104	49	45	31	165	315	190	19	14	10	119	60	90
peak10105	186	160	114	1181	1677	1415	149	178	166	1325	1617	2494
peak10106	253	211	132	2273	2142	1908	224	143	174	2544	1436	2553
peak10107	41	31	24	133	39	29	44	21	26	105	22	50
peak10108	27	15	17	211	65	56	50	13	12	461	54	163
peak10109	0	0	0	6	6	3	2	1	3	62	72	125
peak10110	0	0	0	6	9	14	2	3	0	93	83	249
peak10111	246	375	395	385	1418	1461	240	643	575	640	1593	2319
peak10112	30	18	14	269	162	230	17	11	13	215	92	188
peak10113	128	333	201	126	1968	1939	113	244	169	565	1713	2535
peak10114	17	18	11	66	86	63	60	66	73	292	170	333
peak10115	307	277	175	680	569	600	245	212	216	676	395	701
peak10116	20	16	13	301	176	198	29	21	26	402	203	286
peak10117	8	17	14	69	65	54	10	18	6	134	24	54
peak10118	383	494	305	1549	2151	1798	279	313	365	1319	1895	2534
peak10119	609	750	500	2133	3623	4047	428	517	500	2783	2587	3788
peak10120	65	172	137	90	431	468	59	123	100	67	269	482
peak10121	31	24	12	263	200	196	34	22	18	305	64	178
peak10122	27	34	9	225	181	169	24	13	16	292	55	152
peak10123	1494	1426	1104	12891	20659	20071	824	1066	1162	14311	14387	23083
peak10124	22	32	18	40	154	120	33	14	19	17	70	161
peak10125	334	287	235	817	1140	1182	176	194	242	664	778	1367
peak10126	83	74	32	93	258	132	65	28	37	176	64	176
peak10127	1	2	2	10	39	25	3	8	5	19	82	98
peak10128	2	3	5	21	70	73	6	7	11	66	170	268
peak10129	43	17	14	22	50	51	20	35	28	50	126	146
peak10130	26	33	9	158	36	48	56	32	22	230	15	92
peak10131	47	18	16	131	68	44	39	26	26	168	37	92
peak10132	6	3	1	49	27	48	9	8	5	165	27	58
peak10133	39	63	56	11	126	81	53	108	81	87	122	233
peak10134	45	17	16	72	117	57	32	29	19	114	102	138
peak10135	19	55	43	19	170	147	33	73	42	71	175	387
peak10136	549	349	365	707	1068	1078	491	535	460	821	1375	2084
peak10137	381	386	268	2422	1930	1827	753	407	382	4550	1287	3427
peak10138	334	283	238	882	1087	1065	394	359	311	497	1225	1989
peak10139	300	198	138	505	368	328	300	237	230	355	317	639
peak10140	896	782	681	2105	2372	2734	1021	1090	907	3458	2368	3910
peak10141	39	38	36	234	224	174	44	39	49	282	120	252
peak10142	715	467	299	5251	2805	2577	548	292	325	4038	1646	3495
peak10143	1	3	5	2	16	13	4	12	5	7	21	32
peak10144	230	307	264	92	721	459	150	236	167	187	362	582
peak10145	168	103	88	675	298	326	144	102	78	552	245	467
peak10146	1084	805	620	8655	9562	10264	792	707	615	10092	7131	10524
peak10147	59	42	27	459	496	356	108	71	59	986	655	1166
peak10148	67	270	204	49	647	581	61	129	81	97	308	498
peak10149	70	91	46	526	949	761	27	19	18	266	157	237
peak10150	499	647	560	877	1008	1097	265	222	192	603	337	563
peak10151	222	165	110	567	2071	984	181	80	96	1124	264	1239
peak10152	992	635	440	2085	3628	1928	453	262	334	1597	871	2112
peak10153	3221	2606	1753	7719	11021	8917	1384	989	1237	6570	4008	7911
peak10154	3086	2417	1345	28161	17216	15771	2131	830	1084	26695	5075	15242
peak10155	1672	961	699	6672	4596	4691	1220	992	921	6409	3969	7254
peak10156	33	112	66	12	126	69	23	110	51	19	93	147
peak10157	72	39	32	118	79	110	18	29	22	96	50	70
peak10158	244	147	98	1001	572	528	232	139	124	1078	424	856
peak10159	101	66	48	273	123	119	96	63	79	244	116	198
peak10160	4	36	24	4	57	64	13	44	21	12	63	115
peak10161	40	27	21	28	103	58	24	12	20	44	31	60
peak10162	193	86	95	214	517	304	34	36	27	55	119	152
peak10163	135	88	59	869	368	452	171	71	86	1028	224	530
peak10164	131	81	55	492	231	350	121	64	82	525	184	347
peak10165	150	97	67	592	387	422	117	86	105	602	284	581
peak10166	155	108	77	1480	1745	1728	102	76	66	1289	894	1835
peak10167	24	19	22	16	160	105	22	26	15	32	95	122
peak10168	150	119	77	849	426	344	159	95	81	808	230	526
peak10169	416	324	277	820	1821	2009	219	273	254	964	1860	2363
peak10170	5	9	4	0	54	40	4	3	4	11	29	34
peak10171	42	71	53	70	136	118	46	34	39	94	119	170
peak10172	24	16	14	132	47	31	27	9	11	169	12	79
peak10173	37	21	20	243	51	58	45	17	32	252	24	102
peak10174	29	48	27	34	132	119	17	20	28	47	112	95
peak10175	66	54	28	61	132	169	27	41	22	104	78	119
peak10176	10	5	7	16	53	94	4	9	4	33	109	163
peak10177	129	93	68	810	647	837	98	36	34	595	277	583
peak10178	30	48	27	39	209	190	22	45	43	107	246	331
peak10179	91	101	59	907	1191	978	128	93	89	1149	1088	1572
peak10180	67	30	15	85	198	118	41	46	41	143	146	227
peak10181	9	13	8	3	103	64	6	11	7	18	52	64
peak10182	35	27	11	336	179	225	40	29	10	437	207	304
peak10183	45	24	24	167	121	108	52	21	17	192	39	116
peak10184	404	230	186	1301	862	1082	328	217	192	1658	729	1130
peak10185	99	110	75	227	449	323	71	66	49	326	287	359
peak10186	40	11	23	332	115	140	28	17	10	345	132	216
peak10187	5	8	10	0	41	23	4	3	1	0	22	12
peak10188	24	17	10	168	242	108	7	10	9	61	62	120
peak10189	128	71	29	376	254	200	57	26	32	270	111	196
peak10190	98	74	47	287	216	157	58	33	34	186	62	152
peak10191	26	29	30	3	51	30	34	72	47	36	97	154
peak10192	4	2	7	6	47	27	16	24	11	39	85	123
peak10193	0	1	4	0	0	0	0	1	0	0	0	0
peak10194	116	130	49	1505	252	250	199	82	63	1646	133	376
peak10195	204	140	125	574	389	257	132	112	117	540	204	488
peak10196	45	23	12	205	82	94	17	5	6	94	38	75
peak10197	102	106	79	944	689	723	49	40	39	527	255	408
peak10198	360	327	284	1186	1592	1525	126	112	111	750	489	714
peak10199	189	233	175	506	1481	1505	75	84	68	510	497	707
peak10200	2	12	8	65	106	167	2	1	5	100	21	51
peak10201	288	201	129	1294	678	609	104	48	42	361	138	235
peak10202	44	121	100	48	396	417	22	35	31	53	129	164
peak10203	0	6	6	0	31	25	0	0	0	2	6	16
peak10204	27	21	18	159	56	80	93	55	39	503	103	221
peak10205	15	38	23	7	67	55	35	91	60	56	170	268
peak10206	15	8	10	48	44	33	40	39	34	195	108	178
peak10207	55	42	30	298	179	184	26	17	20	223	63	164
peak10208	11	8	9	7	78	64	0	4	3	13	27	45
peak10209	5	4	1	43	21	25	19	6	12	174	44	114
peak10210	11	6	1	101	46	48	17	21	22	313	135	258
peak10211	12	4	3	37	15	17	20	10	17	109	42	70
peak10212	10	10	4	54	25	43	27	17	17	125	63	136
peak10213	37	21	16	151	82	124	92	48	44	443	228	372
peak10214	57	41	27	76	169	76	76	79	50	189	226	295
peak10215	6	7	4	50	49	58	27	10	6	160	48	118
peak10216	17	22	16	111	138	129	27	16	12	332	151	273
peak10217	0	5	3	54	25	27	12	4	3	166	25	50
peak10218	7	4	1	82	78	77	2	2	0	74	60	99
peak10219	97	55	32	618	249	212	53	32	30	503	170	296
peak10220	94	80	45	500	224	224	121	58	66	557	195	300
peak10221	216	122	75	839	276	306	233	99	88	780	154	426
peak10222	191	128	81	529	168	289	103	87	83	378	160	303
peak10223	70	36	15	215	163	128	14	5	13	108	48	79
peak10224	54	19	12	88	99	62	11	5	14	36	29	47
peak10225	0	3	2	2	14	21	1	3	3	5	5	19
peak10226	436	347	226	2491	1582	1316	484	288	267	2539	1067	1926
peak10227	28	29	16	58	77	30	16	20	16	32	47	62
peak10228	116	68	59	54	176	120	33	35	52	61	77	128
peak10229	310	201	151	1377	891	792	290	162	152	1604	539	973
peak10230	237	169	129	434	411	328	196	133	134	597	264	476
peak10231	166	107	106	94	351	234	92	90	101	160	294	397
peak10232	11	7	7	11	112	85	3	12	8	25	88	94
peak10233	167	113	88	722	711	531	125	73	84	754	586	803
peak10234	111	75	57	288	217	238	74	54	53	298	174	286
peak10235	300	228	197	630	549	696	179	145	145	521	571	670
peak10236	396	293	297	1534	1103	1511	241	210	222	1159	920	1375
peak10237	222	146	126	699	478	487	140	110	91	541	382	602
peak10238	8	5	4	99	72	88	7	1	1	150	48	78
peak10239	4	3	4	69	69	112	13	8	12	201	198	237
peak10240	5	6	3	84	104	134	11	12	10	196	157	225
peak10241	5	2	3	36	14	52	5	3	3	101	46	83
peak10242	2	2	2	14	19	49	3	4	5	70	72	80
peak10243	33	33	18	460	496	453	26	19	13	302	218	366
peak10244	58	30	24	358	193	286	47	15	21	373	124	214
peak10245	89	51	46	437	252	358	92	31	41	547	143	289
peak10246	200	95	70	165	381	173	56	81	78	175	128	275
peak10247	33	38	41	26	93	77	21	28	29	22	38	65
peak10248	288	149	118	1426	866	874	134	79	56	664	298	548
peak10249	101	49	30	204	121	96	27	18	21	126	35	69
peak10250	6	8	3	133	19	14	21	3	6	138	8	47
peak10251	37	20	19	141	105	87	34	29	14	175	59	151
peak10252	89	41	27	170	87	95	49	18	24	86	43	85
peak10253	4	10	8	2	16	20	1	5	3	1	16	36
peak10254	19	20	17	14	108	59	11	23	12	28	69	94
peak10255	137	65	46	170	300	177	81	52	41	289	134	242
peak10256	121	100	45	521	512	342	132	53	63	651	209	454
peak10257	130	166	129	357	665	645	59	110	89	371	361	489
peak10258	86	104	80	338	394	494	47	59	52	311	200	401
peak10259	70	54	42	95	187	212	26	33	22	74	105	142
peak10260	29	36	30	89	100	148	20	20	20	61	55	128
peak10261	306	251	188	1328	1177	983	92	107	116	552	567	786
peak10262	123	166	132	411	1613	1729	63	112	60	456	869	1357
peak10263	89	158	113	208	1065	1140	47	112	63	207	778	926
peak10264	8	13	12	2	29	30	4	9	10	9	26	24
peak10265	332	153	92	325	302	158	70	47	39	146	97	130
peak10266	107	39	46	146	231	124	130	109	85	351	331	460
peak10267	38	26	14	95	89	48	67	49	63	206	101	220
peak10268	33	31	9	125	42	50	10	13	6	81	14	36
peak10269	202	124	65	1259	699	600	127	99	103	1012	409	753
peak10270	114	85	46	217	98	69	60	56	70	148	42	114
peak10271	105	80	60	341	248	167	103	55	51	250	107	202
peak10272	16	52	41	7	207	114	18	24	14	23	88	110
peak10273	13	11	1	162	119	76	15	6	7	140	65	119
peak10274	33	39	30	334	289	261	33	26	27	419	190	305
peak10275	61	49	37	27	152	113	27	21	26	43	132	135
peak10276	94	69	28	263	61	66	89	37	39	248	25	81
