control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak14733	647	829	2035	1379	353	358	193	453
peak14734	852	1365	6983	6953	611	729	1679	3539
peak14735	450	707	737	702	247	408	124	162
peak14736	284	417	822	557	265	198	98	169
peak14737	24	101	111	73	51	23	0	0
peak14738	213	659	777	1454	247	159	534	377
peak14739	418	616	2305	2315	357	248	2078	939
peak14740	3	4	31	8	7	2	0	0
peak14741	148	316	665	851	140	92	494	203
peak14742	257	368	2279	1925	113	127	238	1094
peak14743	113	126	123	50	64	39	0	76
peak14744	114	137	126	181	61	50	179	42
peak14745	90	95	16	38	39	44	102	14
peak14746	223	279	702	620	63	73	63	147
peak14747	157	194	593	479	87	115	80	310
peak14748	393	542	306	259	175	277	198	194
peak14749	91	108	71	150	82	105	45	102
peak14750	369	609	4747	6974	212	148	1490	1879
peak14751	196	301	182	114	96	87	49	120
peak14752	151	239	27	150	98	65	95	100
peak14753	173	291	1011	966	96	93	88	454
peak14754	100	202	13	147	69	33	76	38
peak14755	205	392	199	775	113	98	185	18
peak14756	254	561	1454	1632	152	139	478	538
peak14757	94	188	380	1320	27	44	0	73
peak14758	21	65	106	166	6	15	0	206
peak14759	6	18	0	0	23	27	77	0
peak14760	33	107	0	60	20	53	36	100
peak14761	30	46	210	236	12	21	34	0
peak14762	1725	2132	3154	4417	943	1135	1374	2289
peak14763	21	40	150	95	8	39	59	30
peak14764	24	21	218	282	11	14	42	115
peak14765	28	29	18	41	20	13	0	0
peak14766	106	91	162	100	38	64	77	0
peak14767	264	464	347	292	203	203	366	92
peak14768	1539	2103	981	1024	1514	1735	1004	1494
peak14769	2185	1859	19880	13357	1740	1115	5605	5492
peak14770	902	1065	2217	1775	688	688	1110	1208
peak14771	14	4	0	0	27	14	1	0
peak14772	506	577	263	164	343	308	74	257
peak14773	11	15	42	29	44	46	133	37
peak14774	160	200	767	831	165	161	359	442
peak14775	316	369	2178	1491	344	329	1090	1496
peak14776	288	483	1278	1836	154	141	571	417
peak14777	451	745	866	1033	239	341	174	468
peak14778	267	389	683	1068	386	292	620	679
peak14779	2103	3064	3313	4635	2552	1988	3076	3117
peak14780	1482	1962	1729	1695	1773	1137	921	1126
peak14781	4023	5402	1789	2153	5195	3628	1479	1604
peak14782	266	349	504	570	183	185	257	372
peak14783	0	0	0	0	45	26	34	0
peak14784	4	0	1	0	115	126	279	83
peak14785	0	0	0	0	27	38	112	348
peak14786	36	63	149	372	37	62	198	156
peak14787	42	49	111	175	37	32	0	24
peak14788	83	117	505	449	48	53	75	564
peak14789	219	403	903	1259	237	235	573	599
peak14790	625	1909	2326	7121	290	439	534	1867
peak14791	65	57	233	269	26	47	61	435
peak14792	46	25	195	171	16	22	69	141
peak14793	75	48	1048	531	41	65	305	380
peak14794	45	21	218	54	26	14	82	159
peak14795	64	31	203	142	43	31	0	113
peak14796	41	47	271	44	28	56	24	194
peak14797	59	37	73	29	27	27	0	100
peak14798	130	159	26	209	67	66	37	86
peak14799	533	499	2362	2122	218	239	436	841
peak14800	9	24	59	0	22	11	87	0
peak14801	102	292	262	493	67	20	125	37
peak14802	33	118	245	419	30	29	73	147
peak14803	118	295	170	287	51	83	61	236
peak14804	57	181	231	591	54	48	145	159
peak14805	38	83	93	28	71	55	167	0
peak14806	1671	1878	8835	8294	1244	1020	3165	5378
peak14807	58	175	1046	1656	57	43	732	337
peak14808	327	942	453	1042	286	305	72	229
peak14809	66	15	1038	162	37	57	149	783
peak14810	69	51	760	49	46	95	263	560
peak14811	203	99	207	108	241	268	687	594
peak14812	39	25	79	24	53	26	0	48
peak14813	106	125	101	5	154	120	19	0
peak14814	16	14	73	125	10	7	0	0
peak14815	25	108	200	99	30	56	80	0
peak14816	78	164	172	340	43	92	164	42
peak14817	12	49	23	45	25	30	0	0
peak14818	28	68	9	74	22	22	72	0
peak14819	88	163	46	294	60	100	25	37
peak14820	64	162	284	453	81	146	0	884
peak14821	44	80	22	178	40	62	0	0
peak14822	35	44	54	60	17	35	29	112
peak14823	30	46	31	25	22	43	0	26
peak14824	126	170	136	132	99	52	0	137
peak14825	168	291	433	474	185	87	355	443
peak14826	358	191	647	349	148	245	322	542
peak14827	205	78	1352	307	75	97	153	397
peak14828	54	145	457	345	91	84	214	168
peak14829	72	135	103	174	55	78	89	70
peak14830	628	1265	9832	16027	449	474	5433	7526
peak14831	953	1935	3121	3310	1072	1161	1533	2709
peak14832	2240	3839	9296	11191	2182	2383	5018	10307
peak14833	852	1420	6455	9332	966	1068	3494	5107
peak14834	28	49	715	455	52	48	196	387
peak14835	213	250	395	621	165	141	155	430
peak14836	48	118	250	612	86	221	369	356
peak14837	17	29	127	162	31	41	99	274
peak14838	93	158	322	127	97	314	334	351
peak14839	77	130	444	647	120	139	323	597
peak14840	3	0	0	0	8	43	0	0
peak14841	0	2	0	0	4	20	98	95
peak14842	231	228	196	167	154	167	306	152
peak14843	65	83	255	144	65	74	58	55
peak14844	0	0	0	0	12	22	58	141
peak14845	22	55	28	0	20	24	0	0
peak14846	14	21	0	0	40	47	0	135
peak14847	3	22	0	0	13	28	0	35
peak14848	9	14	0	0	24	32	43	48
peak14849	15	19	1	34	54	54	0	0
peak14850	43	40	0	0	24	38	40	65
peak14851	3	5	0	0	11	12	0	0
peak14852	17	16	0	0	24	22	0	116
peak14853	48	144	0	31	30	43	31	85
peak14854	55	134	0	33	36	37	91	85
peak14855	209	647	369	699	168	155	312	431
peak14856	323	767	944	2202	220	301	829	921
peak14857	24	85	16	492	22	29	4	60
peak14858	205	547	387	855	171	203	356	491
peak14859	103	264	155	203	91	88	84	57
peak14860	107	336	162	289	95	89	0	170
peak14861	275	744	384	1094	192	295	210	507
peak14862	188	599	250	691	189	205	389	316
peak14863	55	102	34	94	41	52	0	1
peak14864	587	1014	1740	1942	339	366	204	660
peak14865	143	152	494	436	85	203	119	442
peak14866	0	5	52	218	2	2	44	33
peak14867	347	1202	311	863	326	169	249	224
peak14868	629	2538	542	1255	769	476	175	345
peak14869	974	3499	2493	5677	1161	576	1091	965
peak14870	3	0	0	1	28	40	53	292
peak14871	13	6	35	46	23	12	178	74
peak14872	226	363	351	476	218	146	136	128
peak14873	576	578	1040	712	436	340	481	299
peak14874	3	8	15	109	11	5	70	91
peak14875	29	51	394	343	20	17	69	130
peak14876	659	551	630	895	368	305	238	488
peak14877	1421	1405	6023	4038	1063	731	2695	3137
peak14878	203	214	377	476	151	130	197	503
peak14879	262	217	405	252	216	167	245	315
peak14880	347	339	1451	877	274	123	586	485
peak14881	1	8	90	134	3	11	55	89
peak14882	42	43	569	73	52	41	260	211
peak14883	149	101	468	388	147	116	459	268
peak14884	2205	2309	3517	2791	1357	1172	1406	1431
peak14885	752	965	229	360	485	353	150	153
peak14886	5527	6770	30132	26553	3744	2971	11783	16193
peak14887	299	322	1467	1315	174	177	245	789
peak14888	191	229	2025	1716	134	123	501	847
peak14889	189	242	110	186	119	102	0	1
peak14890	100	369	398	1309	206	49	485	24
peak14891	126	537	799	1957	202	27	988	127
peak14892	149	286	400	800	172	78	244	630
peak14893	1820	1663	2283	2037	1334	1154	1389	1379
peak14894	181	202	821	535	103	191	310	831
peak14895	891	1329	6707	8554	816	908	3359	6464
peak14896	13	66	300	1111	33	3	361	0
peak14897	677	1017	1556	2208	557	330	958	722
peak14898	456	637	974	582	347	291	364	144
peak14899	397	622	723	835	336	325	170	514
peak14900	12	27	27	214	7	4	299	0
peak14901	50	123	60	214	27	43	7	30
peak14902	100	188	12	57	84	65	0	0
peak14903	156	263	300	235	59	102	33	0
peak14904	247	509	351	561	88	209	57	182
peak14905	3	14	0	18	28	15	0	96
peak14906	13	14	27	31	5	12	100	75
peak14907	700	2855	2231	5792	1122	2007	2621	4723
peak14908	1736	6167	22615	53985	2609	4508	18310	52075
peak14909	351	1762	1178	4278	245	569	510	1271
peak14910	197	432	530	1021	173	378	201	1281
peak14911	165	472	321	1191	550	653	940	1558
peak14912	97	123	385	840	158	186	706	727
peak14913	40	53	195	163	77	73	180	112
peak14914	1	3	25	0	29	19	175	0
peak14915	8	15	0	0	12	6	0	0
peak14916	0	3	1	0	14	38	0	112
peak14917	140	528	296	773	130	166	124	293
peak14918	89	328	443	1429	108	91	273	301
peak14919	89	180	105	169	92	47	4	101
peak14920	117	339	528	355	167	206	137	246
peak14921	695	1501	2351	3857	727	748	912	1455
peak14922	5	23	0	137	30	35	0	0
peak14923	1053	1794	7068	7821	885	815	2887	3189
peak14924	2812	4659	31786	33698	2628	2073	15746	16833
peak14925	270	515	800	1066	195	188	554	400
peak14926	208	450	223	388	122	148	173	206
peak14927	588	1294	567	1053	420	411	354	249
peak14928	645	1635	1059	1891	512	487	550	776
peak14929	224	379	14	143	146	135	77	65
peak14930	332	513	384	364	217	181	428	411
peak14931	162	312	435	236	157	90	222	43
peak14932	190	207	128	307	95	123	7	24
peak14933	444	790	1317	1643	213	208	350	517
peak14934	251	442	2051	1949	130	159	626	690
peak14935	505	932	1014	1199	279	351	339	875
peak14936	345	507	701	840	174	245	166	528
peak14937	61	73	57	63	25	46	0	0
peak14938	234	401	682	1273	124	225	243	401
peak14939	1135	2024	2726	3762	695	1019	769	1432
peak14940	169	278	195	314	204	160	359	269
peak14941	56	51	301	205	57	24	146	108
peak14942	242	588	577	868	462	218	457	357
peak14943	472	792	1772	1823	697	278	905	765
peak14944	112	200	489	531	204	61	404	124
peak14945	110	109	522	124	60	107	36	261
peak14946	696	1531	2301	2863	498	541	489	995
peak14947	469	1095	679	1493	281	255	192	544
peak14948	738	1431	1272	1734	429	395	279	345
peak14949	414	613	1036	1395	245	337	313	895
peak14950	1078	1440	1102	872	714	771	658	349
peak14951	811	1109	1452	910	664	545	489	592
peak14952	272	436	1337	1815	187	111	621	373
peak14953	30	34	163	123	22	43	0	67
peak14954	20	15	0	70	9	16	134	220
peak14955	18	24	22	0	23	17	0	0
peak14956	1082	2137	2519	4985	802	893	1610	2139
peak14957	91	38	4	18	39	39	0	41
peak14958	38	29	84	16	39	33	0	58
peak14959	144	75	924	188	59	68	154	112
peak14960	150	43	283	122	79	41	0	0
peak14961	37	25	149	52	30	16	52	74
peak14962	38	48	24	69	17	20	85	229
peak14963	13	13	134	148	17	3	0	0
peak14964	190	909	137	875	194	109	134	347
peak14965	133	557	142	799	138	106	91	160
peak14966	1797	3428	4567	7239	1894	1790	3750	3855
peak14967	307	318	799	512	310	172	409	163
peak14968	218	446	187	468	206	181	245	255
peak14969	309	826	122	227	268	307	188	113
peak14970	143	310	148	132	167	165	71	123
peak14971	26	19	79	220	9	12	0	144
peak14972	19	39	94	65	6	9	2	73
peak14973	435	500	1134	682	390	426	478	716
peak14974	659	874	1239	886	469	579	656	582
peak14975	500	981	1859	1920	450	533	373	1017
peak14976	404	512	1347	2258	326	311	1101	1179
peak14977	192	260	182	196	213	180	214	66
peak14978	2169	3184	5175	4242	2682	2044	2781	3114
peak14979	262	435	264	894	329	379	590	596
peak14980	78	252	696	1073	70	50	206	103
peak14981	40	103	68	79	45	19	0	0
peak14982	54	65	50	27	49	14	0	0
peak14983	62	157	626	1529	46	33	395	325
peak14984	97	335	1399	2796	93	65	524	812
peak14985	21	122	8	114	35	22	25	0
peak14986	121	413	715	1088	91	75	136	256
peak14987	47	147	28	219	33	43	0	0
peak14988	26	132	156	308	40	21	0	0
peak14989	69	268	290	715	35	79	1	214
peak14990	335	1305	438	1598	141	240	142	327
peak14991	560	2233	6105	18773	320	503	1874	3605
peak14992	59	172	0	166	32	29	1	0
peak14993	80	211	318	261	129	54	62	212
peak14994	10	14	18	172	9	2	0	29
peak14995	1648	2941	889	1138	1390	1541	566	566
peak14996	99	128	138	349	107	133	272	353
peak14997	64	200	111	460	94	73	187	80
peak14998	147	475	128	628	260	232	253	399
peak14999	4	34	21	148	11	7	0	14
peak15000	20	33	119	196	14	8	53	0
peak15001	525	1684	1487	2315	439	329	453	525
peak15002	66	229	403	977	110	134	482	460
peak15003	2217	4481	18308	20479	2359	2898	6248	10574
peak15004	802	2047	730	1240	601	887	403	724
peak15005	9560	14783	834	1681	11469	6746	642	585
peak15006	10794	21056	1237	1886	13793	9385	1301	641
peak15007	654	1182	2270	3668	1155	1415	2892	4672
peak15008	82	167	113	276	163	219	123	55
peak15009	27	44	148	192	62	71	224	201
peak15010	118	220	534	630	327	424	667	1330
peak15011	46	49	29	31	91	89	0	35
peak15012	121	229	0	44	154	254	0	29
peak15013	915	1985	3724	5333	1506	2308	3006	7315
peak15014	266	547	126	500	392	647	89	795
peak15015	182	399	536	835	387	551	371	913
peak15016	403	297	542	286	112	112	217	109
peak15017	1054	857	4497	3376	342	261	704	708
peak15018	357	418	93	135	60	95	0	0
peak15019	343	396	1030	1216	80	121	333	185
peak15020	124	428	81	545	83	76	125	0
peak15021	83	189	386	434	76	57	0	72
peak15022	238	627	594	1373	203	361	209	738
peak15023	520	1470	1012	2942	485	628	502	819
peak15024	415	1241	3115	4676	438	582	2000	2214
peak15025	259	631	66	331	222	259	153	93
peak15026	96	199	69	86	79	51	103	1
peak15027	868	1904	2670	3572	608	504	1209	1461
peak15028	142	250	198	504	83	87	66	121
peak15029	132	262	1255	1517	92	109	446	769
peak15030	255	270	651	454	127	262	241	757
peak15031	247	593	627	1439	160	135	193	291
peak15032	278	863	1731	5160	233	520	1385	2451
peak15033	175	455	784	1131	141	304	161	485
peak15034	34	81	74	66	34	61	129	160
peak15035	144	227	391	561	118	129	191	97
peak15036	97	170	223	469	97	62	120	161
peak15037	652	1017	2028	1806	539	388	1681	1497
peak15038	167	395	1476	2367	178	134	1080	882
peak15039	226	580	724	1391	188	193	642	548
peak15040	16	39	0	29	11	15	0	0
peak15041	13	48	0	29	22	24	0	0
peak15042	37	116	102	68	79	84	138	128
peak15043	8	16	33	195	4	20	0	142
peak15044	9	11	34	48	24	9	0	138
peak15045	63	198	150	342	48	25	85	0
peak15046	77	157	188	325	103	53	121	166
peak15047	78	73	403	197	82	43	198	64
peak15048	24	52	478	375	23	24	74	93
peak15049	6	17	0	67	9	11	0	90
peak15050	25	120	248	576	29	20	0	79
peak15051	89	336	185	632	95	67	155	138
peak15052	19	30	39	26	8	10	0	50
peak15053	41	146	113	25	78	96	38	81
peak15054	107	437	69	187	78	44	32	0
peak15055	338	1137	650	1973	260	359	145	440
peak15056	8	27	53	75	15	52	36	80
peak15057	31	95	79	305	83	125	181	236
peak15058	10	17	70	54	28	52	0	0
peak15059	167	368	238	381	90	102	0	0
peak15060	127	298	44	522	41	112	68	6
peak15061	101	252	37	94	27	71	0	0
peak15062	405	1581	727	2878	441	466	436	845
peak15063	98	361	204	519	67	121	63	115
peak15064	79	116	434	188	35	58	113	145
peak15065	204	196	1516	1029	173	245	596	1124
peak15066	204	613	490	987	144	219	82	146
peak15067	90	345	229	1163	111	169	308	370
peak15068	53	89	172	410	38	26	64	1
peak15069	125	431	392	781	81	82	177	234
peak15070	103	415	149	927	55	64	191	42
peak15071	37	188	0	297	34	22	118	209
peak15072	153	616	829	1870	79	113	284	613
peak15073	135	532	342	1304	82	105	117	303
peak15074	93	359	123	414	45	78	156	63
peak15075	428	829	358	378	302	518	27	172
peak15076	65	205	448	1366	22	60	387	317
peak15077	10	75	42	105	15	17	54	1
peak15078	44	77	187	304	43	26	138	25
peak15079	234	886	690	1881	237	301	287	728
peak15080	38	117	64	817	37	27	118	153
peak15081	202	579	747	1693	174	162	644	736
peak15082	77	284	84	144	56	80	0	33
peak15083	80	370	66	384	49	105	137	146
peak15084	16	15	36	71	7	8	0	0
peak15085	102	257	89	234	74	41	223	77
peak15086	187	399	114	162	90	85	0	0
peak15087	215	769	107	736	116	200	74	133
peak15088	222	938	332	1138	157	282	0	252
peak15089	190	953	155	782	99	241	44	146
peak15090	51	240	13	18	31	61	0	44
peak15091	168	526	35	147	87	188	66	51
peak15092	367	1546	388	2013	194	779	396	1125
peak15093	84	241	44	150	67	94	78	42
peak15094	67	176	116	134	51	56	1	37
peak15095	52	87	308	522	64	79	132	193
peak15096	268	660	2503	2937	168	188	633	1734
peak15097	104	306	213	436	78	82	1	191
peak15098	656	1154	2156	1998	413	346	551	937
peak15099	307	742	385	326	164	270	76	154
peak15100	26	37	196	231	39	18	53	68
peak15101	265	531	857	845	126	194	262	462
peak15102	44	41	173	38	37	22	41	151
peak15103	160	311	216	388	159	179	164	409
peak15104	24	78	0	25	40	39	0	0
peak15105	250	760	231	735	249	475	197	529
peak15106	281	840	1167	2528	192	283	269	811
peak15107	196	503	713	993	175	181	207	357
peak15108	166	363	286	641	134	94	288	217
peak15109	21	23	83	36	22	16	41	54
peak15110	6	16	0	30	0	1	34	0
peak15111	10	15	18	88	28	17	169	92
peak15112	8	12	51	38	12	8	0	4
peak15113	0	10	55	75	19	5	0	0
peak15114	2	10	0	24	2	12	0	0
peak15115	56	243	472	838	40	105	143	363
peak15116	5	2	27	48	0	2	0	0
peak15117	201	488	156	374	121	213	113	33
peak15118	161	637	1333	3587	84	126	327	154
peak15119	62	183	100	305	24	45	184	61
peak15120	49	270	199	523	44	61	0	240
peak15121	149	232	157	86	113	200	155	92
peak15122	57	165	245	228	66	139	53	255
peak15123	153	481	382	866	228	408	339	1124
peak15124	260	678	679	1010	229	373	223	846
peak15125	64	225	29	97	80	96	0	141
peak15126	88	317	720	2023	94	192	460	657
peak15127	8	19	20	0	8	14	0	33
peak15128	8	20	71	20	13	4	29	3
peak15129	48	112	169	343	33	20	99	97
peak15130	46	229	191	514	75	75	287	202
peak15131	299	579	234	406	260	294	233	216
peak15132	93	213	643	687	97	157	456	330
peak15133	265	1536	1746	6344	396	372	1137	1947
peak15134	95	504	375	1423	119	128	289	454
peak15135	37	221	416	1294	53	48	297	683
peak15136	200	621	623	1863	94	123	178	630
peak15137	199	352	673	990	87	73	128	73
peak15138	34	126	166	311	69	25	83	79
peak15139	12	43	139	205	5	9	0	68
peak15140	30	38	25	32	5	2	0	0
peak15141	6	42	92	142	16	17	2	32
peak15142	54	121	152	144	47	22	90	2
peak15143	18	34	135	223	17	11	122	0
peak15144	407	953	2778	4548	327	783	1207	2989
peak15145	102	179	88	356	78	131	117	422
peak15146	69	178	160	190	77	129	0	64
peak15147	232	425	1200	1476	303	324	718	1416
peak15148	29	26	164	265	18	5	135	102
peak15149	32	90	41	213	27	54	0	89
peak15150	105	273	663	1076	99	135	422	394
peak15151	111	213	74	197	55	55	115	78
peak15152	227	316	1822	2102	163	166	722	1038
peak15153	107	120	1	54	55	53	0	27
peak15154	46	112	93	173	41	53	87	196
peak15155	357	506	1142	1176	210	327	235	897
peak15156	18	74	109	191	28	36	124	1
peak15157	119	427	288	1211	117	311	301	575
peak15158	133	207	138	237	123	71	80	111
peak15159	5	3	0	0	1	11	0	0
peak15160	59	41	167	9	28	57	127	152
peak15161	227	234	445	165	261	304	185	137
peak15162	181	233	463	509	199	244	256	309
peak15163	103	86	293	128	121	105	93	89
peak15164	356	532	2530	2363	236	243	861	1163
peak15165	48	99	403	485	22	52	119	243
peak15166	85	155	303	564	51	42	41	292
peak15167	108	183	220	391	72	86	216	21
peak15168	57	141	109	129	444	520	516	1098
peak15169	39	248	358	438	30	61	0	134
peak15170	29	49	147	53	19	20	111	0
peak15171	13	28	146	18	12	27	0	0
peak15172	17	35	92	32	11	9	0	0
peak15173	11	25	111	115	5	10	51	28
peak15174	83	273	91	1072	114	66	354	325
peak15175	118	397	107	341	191	82	260	28
peak15176	22	32	53	101	16	16	63	0
peak15177	289	383	2242	1872	110	163	401	751
peak15178	115	205	192	187	67	117	117	106
peak15179	196	291	671	719	93	170	719	1168
peak15180	29	37	164	145	73	45	566	208
peak15181	200	289	1349	1403	110	189	712	807
peak15182	93	120	32	100	47	75	0	0
peak15183	191	345	592	1067	256	416	601	1457
peak15184	526	1244	3185	6198	668	833	1914	4304
peak15185	4	18	0	98	8	13	40	0
peak15186	24	47	60	179	17	10	0	147
peak15187	79	126	127	72	28	27	0	42
peak15188	115	326	372	392	112	85	129	102
peak15189	43	30	403	537	10	7	5	278
peak15190	230	239	2074	1790	190	139	895	863
peak15191	52	42	448	386	63	38	373	182
peak15192	386	500	1166	1040	492	411	362	590
peak15193	527	925	521	754	588	357	304	188
peak15194	282	671	725	1282	326	301	142	577
peak15195	154	306	83	83	134	115	0	0
peak15196	193	414	401	657	152	150	361	278
peak15197	51	193	46	177	65	65	199	88
peak15198	47	152	43	271	33	48	39	135
peak15199	49	204	424	1140	35	73	83	535
peak15200	117	269	744	1235	100	122	520	946
peak15201	184	571	1519	2834	113	134	484	846
peak15202	14	74	53	205	21	17	28	115
peak15203	55	173	77	336	43	50	61	63
peak15204	50	37	495	324	37	33	0	137
peak15205	427	401	169	305	210	271	22	256
peak15206	335	347	292	92	165	176	35	37
peak15207	240	280	270	305	139	156	24	121
peak15208	359	425	1719	1510	208	163	506	635
peak15209	40	55	504	381	13	17	122	577
peak15210	108	280	324	406	99	84	169	92
peak15211	432	566	876	584	206	374	394	847
peak15212	182	315	523	520	108	137	92	336
peak15213	971	1568	2961	4356	517	515	1150	1130
peak15214	15	24	0	36	76	45	43	26
peak15215	54	45	83	123	102	104	90	244
peak15216	919	1197	863	744	781	807	492	666
peak15217	665	864	571	527	544	545	727	667
peak15218	111	82	1266	547	42	101	80	439
peak15219	33	38	80	160	28	31	46	91
peak15220	26	32	12	108	11	20	0	166
peak15221	34	144	67	184	18	28	22	68
peak15222	82	277	115	344	99	72	242	196
peak15223	572	447	2818	1661	151	107	539	266
peak15224	325	307	380	333	84	67	42	202
peak15225	401	478	1360	942	80	82	53	326
peak15226	40	35	366	21	14	9	65	1
peak15227	272	579	1445	2985	133	147	1082	777
peak15228	146	282	297	526	63	114	109	215
peak15229	88	130	792	445	69	64	229	337
peak15230	292	105	1039	185	163	138	206	544
peak15231	136	172	12	148	237	243	0	281
peak15232	12	27	1	65	113	107	31	98
