control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak10504	57	6	77	290	204	527	140	38	40	147	177	77
peak10505	57	4	105	875	598	666	174	29	39	220	192	113
peak10506	10	1	15	53	9	31	18	3	2	4	3	2
peak10507	63	6	62	340	132	172	43	18	14	45	25	18
peak10508	23	1	33	77	7	43	27	10	5	47	26	18
peak10509	28	1	27	50	9	37	47	12	5	33	30	23
peak10510	63	4	84	133	120	121	72	22	6	17	16	9
peak10511	207	27	324	593	1143	953	173	60	24	144	142	65
peak10512	8	0	20	149	40	72	33	7	4	35	34	11
peak10513	14	1	11	90	50	67	29	10	4	28	13	11
peak10514	69	4	109	117	31	98	162	41	31	62	41	47
peak10515	20	2	52	33	49	62	19	6	4	3	6	6
peak10516	32	1	60	48	153	65	34	7	5	9	16	10
peak10517	9	2	11	14	28	22	7	2	3	2	2	4
peak10518	4	1	9	121	118	85	11	5	1	10	7	6
peak10519	62	5	83	1227	824	902	148	47	26	165	157	103
peak10520	4	0	13	3	7	11	5	2	2	1	2	0
peak10521	52	4	42	1037	1435	993	83	23	22	120	112	62
peak10522	19	2	26	334	278	252	10	4	7	11	4	0
peak10523	40	1	49	478	340	290	55	9	14	30	30	17
peak10524	52	4	89	118	107	77	161	55	46	8	18	7
peak10525	182	23	296	755	836	738	199	55	33	79	103	56
peak10526	65	9	130	110	105	104	83	16	15	7	15	5
peak10527	11	2	24	69	154	175	15	2	6	18	16	7
peak10528	8	1	44	130	225	400	71	22	16	78	74	48
peak10529	22	4	61	68	95	120	11	3	3	1	1	2
peak10530	43	2	73	782	1300	1084	20	11	4	25	18	17
peak10531	9	0	7	19	15	17	23	1	4	10	6	6
peak10532	54	5	102	942	1216	1059	43	10	12	46	67	28
peak10533	30	8	77	228	204	280	35	3	6	27	22	9
peak10534	44	3	93	217	254	283	41	11	11	23	23	20
peak10535	220	15	300	3162	2102	2815	251	76	44	321	267	182
peak10536	48	5	86	224	121	192	74	23	14	33	45	27
peak10537	41	7	88	70	31	74	56	28	19	14	23	17
peak10538	1	0	11	83	21	25	30	16	11	38	31	20
peak10539	7	0	13	180	123	122	36	7	10	40	37	24
peak10540	34	3	37	102	125	76	78	27	20	46	68	22
peak10541	12	3	26	103	165	109	37	13	10	39	45	12
peak10542	18	1	6	170	74	66	1	1	1	0	3	3
peak10543	440	30	457	3102	1535	1373	116	29	23	69	61	31
peak10544	267	13	285	439	346	221	66	21	9	15	16	6
peak10545	242	19	389	973	1837	1528	54	23	16	34	31	9
peak10546	36	2	51	125	115	75	76	16	12	29	27	21
peak10547	30	5	55	119	197	128	72	22	26	32	28	11
peak10548	13	1	13	171	145	140	21	6	5	18	28	13
peak10549	2	0	1	73	30	26	0	0	0	0	0	0
peak10550	34	3	59	102	122	106	98	27	28	59	75	23
peak10551	28	2	36	66	86	69	60	17	12	27	24	21
peak10552	65	9	90	154	172	163	122	34	41	64	53	39
peak10553	36	1	46	841	764	790	58	16	13	91	85	35
peak10554	3	0	7	80	20	33	7	1	0	3	6	3
peak10555	29	7	44	97	24	80	116	29	30	41	56	18
peak10556	57	1	77	850	549	521	164	39	27	149	98	53
peak10557	50	2	60	247	141	172	110	30	21	77	68	40
peak10558	83	4	106	457	524	312	104	25	20	42	37	19
peak10559	33	1	59	193	95	128	54	7	10	26	25	12
peak10560	127	11	203	1513	843	1281	169	41	36	129	110	53
peak10561	44	5	59	192	170	165	130	37	23	79	72	37
peak10562	15	3	32	179	155	171	62	19	14	61	62	27
peak10563	29	4	57	334	191	281	82	27	16	53	58	27
peak10564	175	12	266	3675	2308	3087	333	91	73	429	413	199
peak10565	5	0	9	29	59	46	3	0	0	4	1	2
peak10566	30	4	51	71	15	45	87	30	20	22	15	13
peak10567	25	1	25	129	72	91	64	18	11	32	19	21
peak10568	79	8	146	84	106	93	240	75	64	103	100	50
peak10569	402	43	634	2015	1731	1738	280	80	53	136	103	60
peak10570	157	10	217	720	522	749	128	31	28	77	62	41
peak10571	17	3	67	51	101	125	19	4	9	16	10	5
peak10572	53	5	69	191	343	209	39	17	11	13	8	11
peak10573	17	2	18	36	57	33	14	3	3	4	5	1
peak10574	13	0	18	9	5	8	16	4	4	8	18	5
peak10575	46	1	38	188	169	103	12	4	3	8	4	2
peak10576	62	4	26	203	212	109	21	7	2	19	11	4
peak10577	113	8	93	492	460	283	34	8	7	25	27	12
peak10578	107	6	73	426	165	183	36	6	10	18	9	12
peak10579	31	3	40	285	229	220	88	20	14	49	60	27
peak10580	8	1	9	53	59	49	21	7	2	16	18	7
peak10581	11	1	19	225	364	223	22	0	5	34	18	11
peak10582	18	2	12	304	422	264	10	2	0	15	18	9
peak10583	5	0	6	94	135	80	8	1	1	9	6	2
peak10584	2	0	0	79	216	103	8	0	0	4	4	2
peak10585	46	1	40	1005	1190	674	22	10	3	48	52	17
peak10586	59	2	110	966	958	868	85	24	27	93	94	63
peak10587	26	1	35	485	403	359	37	5	13	58	50	23
peak10588	60	4	82	239	207	216	86	15	17	52	39	25
peak10589	89	12	116	1056	1032	728	129	39	26	140	113	64
peak10590	2	0	0	68	22	22	3	2	1	12	4	7
peak10591	33	3	51	655	466	527	36	17	11	46	38	12
peak10592	29	1	50	124	99	85	45	10	12	21	25	7
peak10593	7	0	9	136	129	121	0	0	0	4	2	1
peak10594	128	8	204	1859	1151	1657	228	67	49	185	204	117
peak10595	67	6	106	303	156	281	126	31	30	37	38	25
peak10596	95	9	158	237	208	183	180	45	35	123	71	67
peak10597	49	5	70	132	65	96	31	11	6	11	9	7
peak10598	131	14	180	950	831	759	83	22	17	59	69	34
peak10599	295	15	427	1622	2841	1374	102	15	33	70	75	42
peak10600	46	3	88	42	43	36	22	11	2	6	7	0
peak10601	62	3	101	593	886	470	29	8	5	22	26	18
peak10602	113	7	146	541	617	544	61	18	16	47	37	14
peak10603	66	9	100	392	1413	932	26	9	10	27	25	11
peak10604	35	4	64	268	531	409	29	7	4	29	26	9
peak10605	64	7	97	105	27	51	130	26	31	22	22	7
peak10606	141	4	132	363	292	311	227	50	40	138	142	57
peak10607	0	0	0	76	33	30	2	0	0	3	3	0
peak10608	203	12	243	1309	897	987	263	77	75	225	201	105
peak10609	20	0	22	85	71	46	36	9	9	27	31	6
peak10610	54	3	75	291	398	312	87	19	27	108	75	60
peak10611	88	10	108	62	41	68	119	33	28	17	31	15
peak10612	12	0	8	66	43	29	6	2	2	12	11	6
peak10613	18	1	23	274	176	178	24	9	8	13	22	5
peak10614	25	4	21	331	402	270	26	10	6	32	28	7
peak10615	53	3	94	119	74	100	42	17	8	20	17	17
peak10616	78	9	93	206	138	132	56	15	14	17	24	20
peak10617	315	39	517	3904	2940	3531	539	171	127	566	516	290
peak10618	34	3	43	78	94	124	48	16	6	35	32	11
peak10619	11	1	15	35	45	46	14	3	5	18	24	4
peak10620	40	2	103	114	91	221	41	10	4	40	48	5
peak10621	16	1	40	617	466	573	22	5	6	44	43	17
peak10622	16	2	8	198	299	133	38	8	3	32	25	15
peak10623	3	1	8	205	142	148	19	3	6	27	22	14
peak10624	4	0	4	257	102	160	23	7	5	33	23	20
peak10625	4	1	11	249	146	186	3	1	0	8	8	4
peak10626	18	2	31	1126	601	652	17	7	2	24	23	8
peak10627	24	0	10	153	38	44	12	3	1	14	13	5
peak10628	63	6	78	221	138	245	15	3	2	6	6	5
peak10629	103	5	184	1554	689	1423	37	5	7	72	58	26
peak10630	71	6	143	257	73	226	33	7	6	14	21	13
peak10631	30	1	47	331	192	153	38	10	3	27	21	11
peak10632	80	4	115	353	95	391	204	69	51	155	143	102
peak10633	376	55	773	995	557	1014	526	180	141	370	409	162
peak10634	104	16	178	818	716	750	70	13	14	49	45	24
peak10635	2	0	1	45	70	34	4	1	0	11	4	2
peak10636	41	5	52	156	251	219	14	1	0	10	11	9
peak10637	52	9	58	286	206	203	105	31	27	74	76	36
peak10638	188	21	295	2216	1736	1915	8	1	1	10	6	4
peak10639	52	11	102	570	616	627	6	0	0	2	0	1
peak10640	14	0	10	51	71	51	1	0	0	0	0	0
peak10641	23	2	39	121	72	89	0	0	0	1	1	1
peak10642	42	4	78	206	211	213	0	0	0	0	0	0
peak10643	306	27	503	2795	1880	1994	23	6	3	25	16	8
peak10644	129	13	207	490	371	429	5	3	4	5	5	4
peak10645	94	11	204	354	156	322	4	1	1	4	2	3
peak10646	270	35	551	1934	1682	1851	19	6	7	18	16	9
peak10647	110	21	227	817	838	850	10	3	3	10	9	3
peak10648	26	0	33	95	37	63	44	15	4	18	18	4
peak10649	106	10	108	555	273	378	117	35	36	76	74	34
peak10650	26	0	36	134	55	78	25	5	6	23	17	11
peak10651	26	0	22	668	284	380	27	3	3	33	22	9
peak10652	96	14	191	346	340	311	91	20	24	38	39	23
peak10653	23	2	43	91	88	92	21	4	6	13	10	10
peak10654	71	7	100	337	613	338	45	13	8	46	26	24
peak10655	107	10	149	510	404	519	67	17	19	56	45	22
peak10656	84	3	157	2102	2417	1922	74	17	13	81	72	43
peak10657	42	6	69	1272	1822	1340	26	7	7	47	33	30
peak10658	6	0	13	40	69	53	4	1	2	2	5	2
peak10659	3721	383	4782	27596	24767	27279	328	118	104	310	413	223
peak10660	4653	222	5648	86056	71626	71551	431	178	97	602	550	324
peak10661	11	0	7	118	57	48	2	0	0	2	2	1
peak10662	645	34	336	7144	2971	2566	76	25	16	59	48	35
peak10663	95	3	51	108	68	56	9	3	0	2	3	2
peak10664	2	0	4	17	21	6	2	0	1	3	1	1
peak10665	12	2	18	19	45	30	3	1	1	4	1	0
peak10666	70	5	91	405	1298	753	20	8	4	33	33	12
peak10667	147	18	262	1419	1395	1508	67	19	11	61	47	28
peak10668	15	1	25	153	104	148	6	4	4	5	6	1
peak10669	35	4	51	170	115	172	17	6	3	24	9	4
peak10670	11	1	23	21	80	47	19	13	9	15	5	8
peak10671	3	1	10	24	47	28	9	2	3	5	1	4
peak10672	13	2	25	71	154	137	18	5	5	20	11	10
peak10673	8	0	15	111	85	118	19	4	3	21	12	10
peak10674	1	1	5	67	91	80	1	2	1	6	3	3
peak10675	1	1	6	67	131	107	2	0	2	2	3	3
peak10676	11	0	13	121	277	174	2	0	0	4	11	4
peak10677	6	0	10	125	356	195	12	1	4	16	14	5
peak10678	185	11	290	3142	2500	2611	111	26	23	101	81	40
peak10679	63	10	113	244	159	239	43	12	15	10	14	4
peak10680	6	0	6	26	84	53	10	4	2	10	8	8
peak10681	25	0	45	31	6	46	123	37	17	64	51	41
peak10682	778	27	520	1320	285	358	41	11	8	9	14	6
peak10683	1709	76	1104	12739	5622	3940	85	19	13	62	63	32
peak10684	74	13	168	578	589	918	73	31	24	101	105	52
peak10685	59	3	119	86	34	83	99	27	12	25	23	24
peak10686	139	16	214	288	170	252	120	46	20	42	48	24
peak10687	100	7	70	641	255	276	35	3	2	20	17	11
peak10688	124	5	85	1099	543	548	48	8	7	34	25	14
peak10689	292	19	327	4676	2714	2372	125	45	34	122	96	44
peak10690	141	13	143	2398	1203	1348	105	32	26	88	105	51
peak10691	47	2	66	157	107	113	35	13	10	17	14	7
peak10692	192	14	401	3337	1904	2455	206	46	35	212	148	90
peak10693	6	2	28	92	201	136	1	1	0	2	2	3
peak10694	15	5	22	172	98	169	36	13	11	36	35	21
peak10695	143	24	199	3088	3335	2902	187	47	51	349	295	183
peak10696	9	1	17	230	131	150	6	1	0	11	7	7
peak10697	13	0	11	84	42	65	6	3	1	6	6	3
peak10698	25	4	38	517	368	373	15	3	2	29	19	12
peak10699	6	1	13	70	24	36	3	2	2	2	6	2
peak10700	24	1	17	76	15	29	72	11	9	42	29	21
peak10701	40	1	40	270	60	104	160	40	22	87	63	32
peak10702	85	7	189	182	108	167	364	123	93	100	149	64
peak10703	223	12	289	2024	1886	1586	225	59	57	252	229	146
peak10704	13	0	11	100	72	85	30	12	4	40	38	22
peak10705	10	0	19	254	192	205	47	11	11	85	70	38
peak10706	8	0	15	121	170	134	24	6	2	31	24	14
peak10707	10	1	8	40	78	73	19	6	3	15	13	8
peak10708	19	0	22	216	113	208	22	6	3	43	36	15
peak10709	26	3	30	236	282	229	30	4	5	31	38	11
peak10710	10	0	17	76	26	48	15	2	3	11	9	5
peak10711	20	2	31	148	101	142	38	6	7	26	23	15
peak10712	43	2	57	666	628	552	45	12	9	90	53	31
peak10713	76	5	88	747	1514	852	38	5	13	45	40	9
peak10714	61	7	198	935	2694	2137	148	50	30	210	175	125
peak10715	15	2	72	31	93	78	23	8	7	14	26	6
peak10716	31	5	84	224	797	497	9	1	2	6	11	4
peak10717	6	0	15	42	71	97	7	2	0	8	5	1
peak10718	27	7	95	351	915	722	22	8	4	29	24	16
peak10719	61	16	181	366	1266	722	44	18	11	29	27	13
peak10720	17	7	76	99	344	217	16	3	6	12	14	7
peak10721	52	13	190	410	1107	643	51	8	15	39	38	17
peak10722	115	26	426	1912	4151	3923	94	22	21	119	108	65
peak10723	18	2	20	59	44	40	5	4	0	3	2	3
peak10724	0	0	3	82	124	86	0	1	0	3	8	1
peak10725	78	3	90	486	363	377	90	22	20	69	61	26
peak10726	34	2	42	198	356	281	50	11	9	31	41	9
peak10727	44	4	50	199	324	215	50	18	10	15	18	9
peak10728	53	4	55	685	770	649	56	20	13	80	74	41
peak10729	83	7	98	282	500	367	86	18	32	59	89	20
peak10730	28	2	32	119	210	157	43	11	9	20	22	6
peak10731	0	0	0	1	4	3	0	0	0	0	0	0
peak10732	3	0	1	63	91	22	0	0	0	1	0	0
peak10733	2	0	1	10	47	24	29	11	3	60	43	21
peak10734	4	1	11	8	17	20	7	2	1	5	4	5
peak10735	1	1	5	95	70	51	5	1	1	6	9	8
peak10736	3	0	3	56	33	29	6	1	1	3	7	7
peak10737	0	0	13	104	78	62	3	0	1	12	11	6
peak10738	104	4	145	1065	2096	1348	127	29	24	109	127	57
peak10739	22	1	30	67	71	49	19	7	9	17	22	7
peak10740	24	1	29	138	176	126	32	11	9	28	18	15
peak10741	49	5	68	303	420	277	56	15	10	62	58	27
peak10742	84	10	95	192	245	182	57	21	13	34	29	12
peak10743	287	40	386	2583	7116	4485	209	75	50	206	207	101
peak10744	15	1	33	4	9	15	13	5	1	2	5	2
peak10745	34	5	61	159	85	107	43	17	6	12	19	19
peak10746	108	5	141	185	86	122	208	67	53	66	56	39
peak10747	37	3	65	512	582	332	57	32	20	58	63	44
peak10748	85	8	92	1526	1321	1241	184	46	45	267	232	125
peak10749	51	8	86	347	455	250	120	34	34	69	73	28
peak10750	43	4	27	728	532	498	70	20	12	108	74	43
peak10751	15	1	10	94	46	87	48	14	13	23	13	11
peak10752	10	0	24	97	111	110	8	6	1	2	3	3
peak10753	45	5	64	323	608	663	21	6	9	16	19	5
peak10754	5	0	5	92	77	42	1	1	0	15	9	3
peak10755	46	2	83	224	456	318	71	24	23	41	46	18
peak10756	33	1	45	108	180	138	34	9	13	14	14	8
peak10757	13	0	11	322	487	297	24	3	4	32	26	22
peak10758	30	2	39	220	436	222	9	2	3	10	8	3
peak10759	96	7	187	311	775	627	128	35	35	95	119	71
peak10760	92	17	219	94	389	544	108	28	34	23	42	12
peak10761	228	20	263	638	819	501	566	187	169	223	248	158
peak10762	25	3	16	106	79	52	27	6	7	14	11	3
peak10763	8	0	4	9	7	7	6	2	1	1	2	0
peak10764	23	1	34	64	81	50	68	15	10	34	32	9
peak10765	2	3	1	64	77	46	0	0	0	2	2	0
peak10766	5	0	1	64	78	43	1	1	1	1	6	1
peak10767	63	3	65	391	372	307	80	31	11	57	57	37
peak10768	102	12	147	146	144	175	168	55	54	50	49	21
peak10769	235	21	236	479	198	281	208	72	72	66	73	46
peak10770	330	9	284	4863	5701	2964	338	101	82	396	441	257
peak10771	347	16	241	1142	1060	655	241	80	64	126	174	106
peak10772	202	4	132	283	188	184	99	48	38	53	59	23
peak10773	0	0	0	0	1	0	15	1	0	4	9	1
peak10774	1	0	0	1	0	0	9	2	1	2	4	2
peak10775	1	0	2	3	10	3	9	3	1	5	4	2
peak10776	0	0	0	0	1	3	5	0	0	1	2	4
peak10777	0	0	1	6	6	2	0	0	0	0	0	0
peak10778	4	2	6	5	24	36	8	2	1	1	4	1
peak10779	89	11	112	287	545	296	61	16	19	22	24	15
peak10780	8	0	15	30	26	25	25	4	2	14	14	10
peak10781	13	0	22	36	27	51	31	3	7	21	17	14
peak10782	22	1	12	47	30	32	50	15	8	19	20	13
peak10783	16	1	12	209	123	134	16	12	5	20	22	12
peak10784	64	6	117	101	126	95	122	31	21	59	91	34
peak10785	4	0	5	62	118	120	4	1	0	5	2	2
peak10786	235	19	298	852	590	730	260	71	56	166	189	92
peak10787	578	44	711	3132	4463	3162	536	157	130	294	388	180
peak10788	76	4	175	108	260	863	118	33	20	137	165	20
peak10789	6	1	12	29	57	27	12	4	5	20	26	6
peak10790	20	4	31	87	80	92	40	4	10	27	23	12
peak10791	77	3	97	850	1555	993	101	24	48	71	96	46
peak10792	34	4	52	76	96	116	25	7	13	19	25	8
peak10793	27	0	41	69	90	61	15	6	5	14	8	8
peak10794	4	6	39	7	8	27	16	6	3	5	8	2
peak10795	8	3	18	21	34	78	9	3	2	16	5	9
peak10796	156	15	246	3586	8193	4293	299	89	78	349	370	224
peak10797	22	3	22	39	30	45	12	1	2	3	8	0
peak10798	16	0	15	33	87	39	7	6	4	3	6	0
peak10799	27	1	20	83	143	117	13	3	2	4	10	2
peak10800	34	2	46	129	171	184	19	10	3	22	27	8
peak10801	35	0	36	47	66	58	53	14	15	35	51	19
peak10802	23	1	30	38	26	19	54	22	14	17	9	5
peak10803	11	3	28	22	60	37	11	8	5	2	2	4
peak10804	135	11	193	561	1518	750	309	117	69	148	189	105
peak10805	84	8	102	1178	2096	1292	81	37	27	109	130	54
peak10806	29	0	39	41	79	43	24	4	6	7	6	1
peak10807	39	1	40	205	255	159	28	11	15	13	21	14
peak10808	68	6	61	537	909	527	62	18	20	25	42	19
peak10809	17	0	12	92	123	86	23	4	4	6	5	5
peak10810	8	1	8	12	13	8	13	5	3	3	3	7
peak10811	102	14	131	347	288	275	209	60	41	103	93	63
peak10812	35	5	69	151	116	150	185	74	46	212	190	148
peak10813	20	2	15	8	15	8	9	6	4	4	2	0
peak10814	80	6	79	634	986	625	39	15	15	40	53	32
peak10815	119	14	140	491	784	509	185	85	56	93	124	83
peak10816	12	1	43	14	20	18	37	9	5	8	6	4
peak10817	98	9	131	678	658	580	57	14	12	41	46	16
peak10818	13	0	20	21	40	22	3	1	0	4	3	0
peak10819	231	27	244	1111	1929	1757	298	94	59	239	310	100
peak10820	107	11	130	176	434	285	146	33	30	42	75	27
peak10821	93	8	96	266	615	265	136	66	43	47	92	41
peak10822	35	1	26	30	31	27	22	13	2	10	14	3
peak10823	3	0	5	111	110	56	3	4	0	9	9	3
peak10824	5	0	2	75	82	53	5	3	0	5	2	1
peak10825	961	103	1399	11311	24517	14933	389	149	117	487	563	271
peak10826	279	17	351	2605	5257	3234	131	36	37	145	157	76
peak10827	215	20	325	1143	1874	1419	77	22	24	51	84	37
peak10828	41	5	62	51	117	175	18	6	7	5	4	4
peak10829	67	3	133	146	194	129	151	52	35	17	29	15
peak10830	138	14	190	413	452	400	157	33	32	55	58	33
peak10831	22	4	29	33	50	39	45	10	6	34	35	19
peak10832	45	5	85	71	107	90	81	21	16	44	37	25
peak10833	41	1	34	21	42	25	28	8	3	5	7	1
peak10834	210	11	208	1893	3806	2426	123	30	29	124	144	81
peak10835	61	4	52	350	484	227	32	6	13	30	30	9
peak10836	14	1	28	281	259	327	40	16	16	38	30	27
peak10837	21	1	6	30	44	22	22	3	6	14	7	5
peak10838	56	4	106	67	201	194	39	14	11	15	22	8
peak10839	21	7	54	116	121	148	27	9	4	23	24	3
peak10840	166	8	178	1231	2032	1603	49	15	13	57	75	25
peak10841	144	9	136	272	175	179	70	25	28	14	14	5
peak10842	102	11	186	1270	2023	1476	100	29	19	103	88	42
peak10843	4	0	4	71	154	91	6	0	1	5	12	10
peak10844	125	9	180	993	1344	1252	90	35	24	58	81	42
peak10845	78	1	89	137	167	214	70	16	10	18	18	2
peak10846	73	4	125	166	187	146	77	13	12	35	31	13
peak10847	116	22	255	446	1574	1126	34	19	12	24	25	7
peak10848	81	5	84	1195	1179	791	23	8	15	28	29	21
peak10849	74	3	68	180	102	84	26	7	4	9	7	3
peak10850	100	6	66	668	494	370	28	5	6	23	26	13
peak10851	66	3	63	324	448	206	28	6	9	11	12	7
peak10852	1	0	0	20	26	12	1	0	0	1	2	0
peak10853	265	11	276	1106	911	645	112	25	13	65	55	29
peak10854	23	1	34	28	44	42	19	3	4	5	10	4
peak10855	80	6	85	350	690	402	69	17	35	57	56	18
peak10856	94	6	81	537	544	375	53	16	18	47	51	16
peak10857	45	7	69	43	57	38	156	38	35	44	54	35
peak10858	38	5	52	192	255	224	100	31	22	92	111	57
peak10859	20	2	20	75	277	139	27	5	4	16	33	14
peak10860	7	0	7	96	228	135	16	0	4	24	29	15
peak10861	14	2	20	68	124	99	15	6	6	25	21	8
peak10862	213	25	259	1508	2891	1491	98	27	43	83	97	40
peak10863	33	2	33	195	314	201	17	5	8	14	12	7
peak10864	405	33	589	1582	1772	1374	441	179	143	331	376	243
peak10865	117	14	187	179	345	187	64	19	18	21	25	15
peak10866	140	12	179	340	508	293	72	12	15	38	32	18
peak10867	43	6	90	983	2236	1344	144	44	46	308	298	172
peak10868	7	1	15	148	416	309	30	15	15	45	39	18
peak10869	19	5	52	126	327	191	72	27	14	43	60	20
peak10870	84	5	95	187	342	409	101	39	23	40	40	25
peak10871	161	16	160	207	447	388	173	58	37	64	76	31
peak10872	5	0	4	43	73	37	12	2	3	13	14	7
peak10873	3	0	0	59	95	65	8	2	2	25	10	12
peak10874	189	15	217	687	947	611	200	81	62	110	111	77
peak10875	53	2	48	63	80	126	59	22	16	18	44	12
peak10876	6	1	9	1	2	2	11	6	6	0	0	0
peak10877	18	0	30	446	357	391	29	8	2	53	45	32
peak10878	5	1	6	61	72	74	25	4	6	34	31	13
peak10879	7	1	27	233	221	236	51	14	6	119	95	53
peak10880	1	0	7	62	41	42	11	8	1	20	16	11
peak10881	2	0	3	49	23	39	18	3	7	23	32	11
peak10882	6	0	7	87	99	76	22	7	4	49	45	24
peak10883	326	41	476	355	364	376	399	134	107	138	138	72
peak10884	38	3	93	20	26	51	41	4	5	16	7	2
peak10885	5	1	9	8	12	9	61	20	12	87	74	29
peak10886	14	2	18	0	0	8	6	0	1	0	0	0
peak10887	163	17	169	221	228	176	84	29	20	21	32	10
peak10888	278	17	304	1948	1680	1380	152	39	26	101	85	47
peak10889	215	10	225	1950	3315	2146	107	29	32	88	76	37
peak10890	72	7	111	131	78	83	90	27	25	11	13	7
peak10891	283	28	320	4287	6708	4306	216	60	52	222	229	115
peak10892	53	4	80	174	192	99	48	17	12	27	22	8
peak10893	107	12	129	258	361	152	72	24	18	22	35	14
peak10894	217	16	167	960	1169	485	64	12	25	38	44	15
peak10895	151	7	94	2765	3399	2284	52	17	21	74	67	35
peak10896	24	2	25	107	111	65	9	2	2	3	4	1
peak10897	70	3	31	128	183	97	16	8	5	7	4	2
peak10898	51	6	28	35	22	22	14	6	3	3	3	1
peak10899	41	2	40	120	174	132	84	23	9	60	46	25
peak10900	44	4	83	218	336	279	97	25	16	44	62	26
peak10901	26	3	38	28	43	55	23	4	4	13	13	3
peak10902	240	22	270	2816	4368	3050	212	53	49	253	333	127
peak10903	12	1	6	38	24	17	2	3	0	2	4	3
peak10904	266	18	185	2024	1688	1101	166	43	26	150	143	68
peak10905	61	1	59	274	274	147	12	2	3	7	8	3
peak10906	73	4	131	405	345	1157	76	19	16	113	141	25
peak10907	31	1	27	48	37	48	21	7	5	6	7	5
peak10908	84	5	117	612	1419	799	61	29	29	58	64	40
peak10909	44	5	50	32	31	39	31	4	9	8	15	9
peak10910	28	2	43	59	48	57	40	7	5	15	24	7
peak10911	21	1	64	52	105	170	33	15	8	35	42	20
peak10912	383	33	321	3001	3416	2103	137	35	33	82	86	45
peak10913	403	23	288	4575	5518	3370	114	39	30	98	97	50
peak10914	91	7	102	103	135	57	24	10	11	10	6	5
peak10915	71	3	90	803	1329	903	130	36	42	109	136	83
peak10916	18	2	25	384	547	459	31	9	9	71	90	45
peak10917	108	5	140	406	550	347	151	49	31	88	76	55
peak10918	751	72	954	11554	30143	17732	467	149	133	717	743	354
peak10919	46	2	52	117	186	161	37	14	11	18	15	16
peak10920	3900	442	7307	16090	23059	19899	2610	733	551	1159	1130	628
peak10921	4261	597	8194	1587	2373	3094	2667	845	745	409	612	222
peak10922	64	5	97	905	1022	785	75	18	17	79	94	41
peak10923	3	0	2	5	1	4	3	0	2	1	2	0
peak10924	29	2	29	68	65	69	33	9	6	17	13	13
peak10925	5	1	2	144	74	68	1	0	1	10	6	4
peak10926	35	4	34	144	153	62	23	2	6	8	10	7
peak10927	98	6	84	1182	1310	717	66	13	14	71	56	38
peak10928	134	11	122	237	201	161	93	28	19	25	31	13
peak10929	86	3	74	355	390	415	45	16	11	44	42	12
peak10930	248	22	257	472	815	667	158	51	48	64	88	29
peak10931	16	1	12	19	3	17	12	2	3	4	8	2
peak10932	1	0	17	16	20	44	11	6	5	22	14	9
peak10933	65	9	113	94	95	174	71	28	12	34	42	15
peak10934	11	1	5	43	30	35	13	6	3	18	17	6
peak10935	53	5	35	1711	1138	757	92	23	18	164	124	74
peak10936	15	0	7	163	94	57	32	10	5	69	33	36
peak10937	39	4	18	47	38	26	37	13	11	18	25	11
peak10938	44	0	29	97	84	82	61	9	13	23	14	12
peak10939	224	18	332	376	441	295	134	40	44	47	72	24
peak10940	9	3	6	94	50	25	4	0	0	3	6	2
peak10941	3	0	4	31	28	37	2	1	0	5	2	0
peak10942	52	3	68	176	192	180	29	7	8	14	16	19
peak10943	49	5	85	102	138	223	105	26	20	64	87	30
peak10944	56	6	51	95	117	95	57	19	9	48	31	22
peak10945	50	3	61	101	140	110	57	7	11	31	43	19
peak10946	59	4	85	122	148	132	69	17	16	44	43	26
peak10947	11	0	17	52	98	63	17	4	6	5	12	2
peak10948	7	0	17	130	230	148	7	1	4	9	6	4
peak10949	576	54	857	472	430	451	877	328	247	122	155	91
peak10950	62	6	105	92	157	143	92	29	20	40	71	23
peak10951	57	5	62	71	125	81	68	19	17	18	22	13
peak10952	405	38	422	3329	3581	2600	373	109	97	323	315	188
peak10953	64	2	95	136	129	104	67	25	20	16	30	23
peak10954	51	1	68	420	434	257	48	14	10	30	31	28
peak10955	126	11	127	527	734	390	72	13	20	48	46	19
peak10956	59	1	77	209	235	141	34	3	6	24	20	6
peak10957	183	9	179	697	1199	585	61	27	17	43	46	19
peak10958	314	37	422	622	845	510	257	82	74	85	89	33
peak10959	33	7	24	88	98	62	59	12	22	88	126	18
peak10960	40	3	28	722	995	444	41	8	14	91	86	35
peak10961	38	3	53	178	235	218	30	12	8	29	32	8
peak10962	110	16	157	284	579	468	45	15	20	55	47	12
peak10963	51	6	53	287	269	168	21	6	7	21	22	13
peak10964	80	12	112	273	303	146	49	11	11	17	15	11
peak10965	53	3	38	67	81	47	28	10	7	10	18	10
peak10966	103	5	96	201	161	216	96	28	25	89	91	33
peak10967	56	2	61	224	162	197	61	8	11	98	78	32
peak10968	38	1	39	163	40	80	42	14	8	44	30	25
peak10969	54	4	69	64	15	46	42	13	12	28	29	16
peak10970	95	6	106	204	209	216	96	25	28	63	57	33
peak10971	9	0	14	72	89	71	8	2	4	7	9	6
peak10972	54	2	42	74	26	64	68	16	12	43	48	20
peak10973	165	20	287	229	264	227	208	91	55	93	103	59
peak10974	22	3	45	140	214	201	30	11	7	23	31	17
peak10975	895	247	2468	1060	961	1229	2081	790	658	1039	1113	501
