control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak13860	110	118	118	180	258	130	195	141	168	195	285	301
peak13861	24	8	18	62	75	40	23	8	19	46	89	57
peak13862	424	344	398	515	681	345	352	205	324	286	476	357
peak13863	217	209	270	356	439	239	241	153	178	269	319	280
peak13864	332	273	311	408	685	347	309	190	262	324	468	429
peak13865	477	514	560	1305	2351	1187	299	246	321	707	994	1115
peak13866	1173	1062	1153	2783	4258	2081	1094	704	878	1984	2385	2317
peak13867	250	213	275	670	920	433	329	231	326	627	949	828
peak13868	147	110	156	350	503	264	180	132	168	349	591	478
peak13869	69	44	47	198	272	137	36	24	35	143	168	189
peak13870	2	2	4	28	54	24	7	3	3	31	35	59
peak13871	17	12	13	114	183	86	22	11	28	102	141	137
peak13872	86	95	130	485	760	351	53	38	43	214	329	388
peak13873	14	25	18	49	93	30	9	8	5	27	29	31
peak13874	104	94	106	355	436	189	82	42	56	215	205	186
peak13875	109	87	100	250	289	129	82	47	46	148	178	154
peak13876	104	88	102	182	290	141	95	81	107	174	241	205
peak13877	434	458	503	1773	2653	1409	490	345	521	1496	2073	2438
peak13878	15	20	16	21	37	20	19	13	13	18	18	16
peak13879	12	7	13	54	66	31	25	21	33	87	81	83
peak13880	214	184	181	515	537	261	202	140	198	368	393	336
peak13881	3126	2495	2569	9394	12080	5567	2198	1217	1711	5869	5332	6179
peak13882	929	749	665	2298	3250	1619	671	352	530	1580	1529	1614
peak13883	166	95	153	342	433	211	172	102	140	381	413	477
peak13884	33	32	24	59	64	41	73	44	38	97	135	86
peak13885	37	31	23	47	80	39	53	37	37	99	125	116
peak13886	522	423	462	1133	1671	914	555	326	423	1043	1133	1298
peak13887	465	389	333	648	945	484	426	254	362	593	643	667
peak13888	1431	1410	1613	4457	7172	3830	815	386	500	1885	1811	1638
peak13889	151	117	135	200	296	163	359	291	412	553	808	707
peak13890	96	83	61	136	188	99	313	203	308	477	553	639
peak13891	53	36	56	102	134	70	137	77	140	258	268	253
peak13892	12	10	7	38	67	26	81	58	74	200	341	307
peak13893	143	122	123	642	979	491	118	85	112	434	684	573
peak13894	141	130	154	354	522	258	107	82	110	250	408	418
peak13895	126	97	117	240	360	212	90	76	113	206	299	294
peak13896	116	87	100	141	194	110	114	85	119	107	171	119
peak13897	7	5	3	10	19	10	1	7	3	17	30	19
peak13898	0	0	0	0	0	0	0	0	0	1	0	0
peak13899	131	110	114	111	172	103	54	41	57	47	63	47
peak13900	104	123	166	257	532	287	74	47	68	153	180	152
peak13901	1416	1425	1386	3907	5962	3216	1026	647	836	2133	2345	2119
peak13902	217	253	294	878	1620	715	191	146	220	609	729	795
peak13903	15	7	11	61	81	44	15	15	14	54	78	77
peak13904	210	169	183	281	441	252	330	265	323	383	547	542
peak13905	1	1	0	0	3	0	4	0	1	7	20	12
peak13906	11	8	7	25	42	17	10	11	3	33	24	35
peak13907	36	39	35	79	91	47	29	28	31	67	57	58
peak13908	284	225	255	1355	1590	823	313	150	207	1187	1187	1149
peak13909	57	52	46	199	262	143	63	28	26	185	202	191
peak13910	66	45	48	152	182	110	73	47	40	134	106	93
peak13911	289	219	226	409	560	331	249	184	189	423	421	405
peak13912	114	85	103	115	157	64	100	65	72	104	116	110
peak13913	161	145	161	388	437	214	215	142	169	375	392	343
peak13914	52	48	64	69	97	57	56	36	44	47	44	48
peak13915	144	140	122	253	403	197	154	100	129	196	231	231
peak13916	1048	1036	1039	2914	4024	1915	1241	742	1015	2402	2710	2664
peak13917	697	596	650	2913	4597	2216	652	414	553	2522	2924	2966
peak13918	26	25	20	49	46	28	28	15	31	34	41	90
peak13919	85	72	65	307	499	327	74	69	74	276	454	459
peak13920	34	48	61	162	239	152	43	36	59	103	140	186
peak13921	366	379	364	744	1045	519	512	402	497	746	1058	912
peak13922	77	78	80	251	437	272	62	46	62	195	259	276
peak13923	33	22	22	75	128	83	24	17	17	49	71	69
peak13924	442	423	458	738	1259	739	281	244	265	501	716	650
peak13925	35	60	73	88	153	79	72	70	76	97	174	199
peak13926	18	17	14	43	82	26	12	33	27	55	89	110
peak13927	317	222	223	955	1195	599	369	238	231	891	1108	1029
peak13928	113	73	82	125	152	73	123	62	93	89	130	114
peak13929	184	138	185	447	774	354	210	142	176	367	650	578
peak13930	51	56	44	99	132	44	46	38	56	86	116	88
peak13931	165	144	192	563	757	374	153	94	149	451	554	668
peak13932	204	157	107	220	308	184	375	270	362	350	492	482
peak13933	593	616	810	1537	1839	967	451	271	312	668	831	679
peak13934	331	301	412	1205	2063	991	177	129	140	730	864	824
peak13935	34	25	18	74	101	51	24	11	25	59	73	75
peak13936	36	24	40	102	153	75	47	25	40	117	115	114
peak13937	85	90	86	238	409	243	91	89	121	258	417	401
peak13938	3	3	4	2	3	4	4	5	6	7	3	1
peak13939	39	47	39	105	168	102	62	50	64	119	149	162
peak13940	126	114	152	693	998	499	109	82	81	492	562	672
peak13941	136	120	157	499	722	333	108	70	83	334	392	436
peak13942	32	33	32	52	55	28	25	21	38	32	23	24
peak13943	541	516	522	1902	2713	1419	649	440	536	2286	2633	2836
peak13944	476	424	430	1104	1515	788	547	392	490	1158	1313	1444
peak13945	455	406	418	660	735	408	564	382	453	490	642	607
peak13946	83	73	73	178	272	148	57	51	54	148	175	192
peak13947	131	132	191	507	612	382	169	90	135	479	555	552
peak13948	108	83	115	321	494	288	86	71	85	273	400	364
peak13949	203	151	168	573	928	482	135	108	142	417	624	606
peak13950	880	663	647	1324	1823	975	691	452	544	942	1088	1080
peak13951	756	544	512	1030	1456	718	549	394	487	653	843	756
peak13952	746	602	489	1028	1435	691	555	373	489	620	790	825
peak13953	713	512	764	1272	1374	631	602	344	471	757	818	770
peak13954	261	169	243	516	579	288	224	138	196	455	497	480
peak13955	7094	6570	7726	23211	34525	17845	6304	4353	5797	18348	22417	22885
peak13956	47	32	38	64	123	60	48	36	41	102	122	125
peak13957	442	325	361	595	732	344	529	361	504	709	911	810
peak13958	137	131	162	326	418	194	126	70	113	162	183	131
peak13959	116	109	103	255	337	187	103	54	66	156	162	166
peak13960	119	107	165	218	258	157	117	127	155	156	243	260
peak13961	154	160	204	368	486	302	184	134	186	295	448	390
peak13962	248	218	211	649	1052	527	212	195	240	523	844	850
peak13963	76	59	65	134	207	122	54	46	59	125	173	168
peak13964	111	131	194	235	268	146	191	117	170	253	337	258
peak13965	90	92	83	166	306	144	123	76	118	169	228	228
peak13966	50	42	45	43	42	24	59	45	63	46	51	37
peak13967	32	20	31	11	22	14	27	15	22	19	29	22
peak13968	48	22	28	50	84	59	39	36	33	41	88	77
peak13969	27	17	18	22	48	18	43	52	38	67	82	131
peak13970	63	75	78	63	98	51	97	107	126	75	180	157
peak13971	226	223	234	809	1387	773	296	251	367	973	1314	1405
peak13972	46	34	43	24	33	31	70	45	60	25	36	20
peak13973	58	66	86	187	331	183	307	395	382	997	2371	1908
peak13974	65	56	65	72	125	69	301	390	374	246	639	423
peak13975	220	263	245	658	1285	566	1155	1584	1458	3202	7305	5892
peak13976	92	93	104	326	497	232	444	440	491	1113	1871	1671
peak13977	31	29	32	70	77	42	203	120	180	220	351	287
peak13978	119	94	114	393	481	277	473	418	506	1451	1970	1788
peak13979	7	8	14	41	51	19	77	74	60	277	475	503
peak13980	2	2	1	2	2	5	1	0	0	3	5	4
peak13981	183	168	233	371	570	266	245	227	253	421	571	570
peak13982	3345	3486	4199	10988	18949	9836	4631	3404	4645	12877	17310	17902
peak13983	610	609	553	456	850	501	663	586	797	468	740	614
peak13984	36	29	41	124	213	111	14	2	8	36	25	43
peak13985	41	39	37	93	131	84	10	11	18	22	20	26
peak13986	81	91	77	225	344	190	43	28	24	92	74	66
peak13987	91	88	84	328	441	252	125	87	137	381	413	463
peak13988	32	21	34	111	161	86	16	7	20	88	80	113
peak13989	24	13	18	84	115	60	18	11	11	74	61	60
peak13990	8	6	5	32	18	12	2	5	8	20	17	10
peak13991	7	7	7	13	13	15	5	6	6	7	16	4
peak13992	70	71	70	128	236	141	64	55	66	100	122	113
peak13993	74	65	111	159	215	129	71	47	53	120	172	130
peak13994	12	12	9	29	44	27	5	2	3	7	13	17
peak13995	59	45	62	74	105	50	51	25	37	82	91	76
peak13996	47	50	51	77	118	70	43	31	27	43	60	65
peak13997	44	36	54	122	163	98	45	29	29	106	134	131
peak13998	10	8	6	23	36	16	32	38	44	87	162	171
peak13999	9	7	9	37	51	27	41	33	49	100	206	226
peak14000	10	11	10	53	83	38	30	45	51	134	317	239
peak14001	9	14	18	19	32	20	7	4	8	18	32	17
peak14002	55	48	59	55	89	55	38	43	62	44	78	72
peak14003	394	311	347	1316	2043	1083	378	294	383	1421	1822	1955
peak14004	5	2	6	12	45	15	9	4	9	22	15	22
peak14005	59	45	44	161	255	144	35	35	33	104	119	149
peak14006	12	11	12	33	44	34	18	16	36	45	92	100
peak14007	32	30	19	44	77	45	73	97	137	107	242	288
peak14008	45	33	47	59	111	51	40	25	30	64	62	68
peak14009	26	42	26	97	155	103	30	10	15	44	65	61
peak14010	20	6	9	45	85	57	7	3	4	23	26	27
peak14011	42	45	34	187	305	128	84	50	80	303	274	334
peak14012	142	173	177	559	938	557	123	72	119	350	449	496
peak14013	16	7	12	40	64	26	13	4	8	26	28	28
peak14014	1	0	0	0	2	2	0	0	0	0	1	0
peak14015	39	50	36	63	91	67	22	18	25	33	63	75
peak14016	34	41	28	37	33	33	32	12	28	17	24	24
peak14017	24	14	13	17	12	10	8	11	13	8	2	3
peak14018	34	43	31	24	27	27	7	18	22	16	26	15
peak14019	120	108	98	230	349	225	81	69	82	157	196	202
peak14020	65	40	40	87	127	84	26	27	27	58	66	69
peak14021	6	3	5	27	37	27	1	1	2	20	14	15
peak14022	6	5	4	28	23	19	3	3	2	14	18	13
peak14023	1	1	1	1	7	1	0	2	0	3	1	0
peak14024	58	41	36	80	149	58	25	18	25	46	54	44
peak14025	12	5	13	22	27	7	3	2	2	11	8	4
peak14026	73	47	57	162	192	149	32	17	25	88	78	68
peak14027	20	6	9	34	43	16	10	2	4	8	14	13
peak14028	3	6	5	24	19	9	2	3	2	5	8	6
peak14029	2032	1737	1521	3180	4750	2491	2623	2285	3181	3772	5262	5454
peak14030	1537	1377	1365	2447	3060	1735	2383	1747	2425	2925	4247	3826
peak14031	6078	4527	4268	12888	18088	10082	6809	5351	8015	18532	22426	29126
peak14032	7745	6048	6048	15346	21752	12910	8987	7584	10824	20382	25534	31869
peak14033	454	438	659	1931	2397	1458	895	534	897	3099	4135	4660
peak14034	12	14	10	26	33	11	8	7	13	13	35	33
peak14035	71	51	64	160	301	180	65	40	45	129	120	124
peak14036	92	74	94	172	316	178	75	49	51	145	165	169
peak14037	65	39	49	98	114	67	39	18	22	46	48	50
peak14038	212	156	186	531	771	422	106	53	90	288	290	301
peak14039	54	54	42	120	171	92	26	18	21	42	38	49
peak14040	133	101	105	387	577	310	59	45	40	173	213	202
peak14041	215	179	237	785	1165	606	242	182	260	757	1054	1161
peak14042	12	6	12	9	21	8	8	10	12	7	5	11
peak14043	147	120	116	98	134	70	197	132	156	98	116	86
peak14044	101	101	72	107	168	86	151	91	107	94	102	109
peak14045	5	4	1	6	12	7	0	0	0	4	4	4
peak14046	1	3	2	6	11	5	5	6	2	6	7	5
peak14047	177	165	144	633	850	380	206	186	236	685	947	941
peak14048	110	104	113	253	348	203	171	146	211	306	476	402
peak14049	94	75	78	72	98	68	143	112	140	81	120	114
peak14050	5	4	7	13	26	13	3	1	0	7	12	7
peak14051	203	202	225	530	889	474	304	308	388	735	1091	1016
peak14052	39	36	27	45	86	46	34	46	67	85	108	75
peak14053	35	27	42	46	49	29	32	28	23	37	31	33
peak14054	8	5	3	28	23	14	4	2	7	16	23	14
peak14055	54	21	32	97	147	76	25	23	30	73	90	107
peak14056	10	17	15	44	52	30	22	12	12	55	54	75
peak14057	79	64	89	123	141	90	137	79	131	122	151	139
peak14058	35	29	34	136	177	98	339	198	222	1296	1423	1220
peak14059	198	227	274	716	1380	684	200	133	185	569	824	734
peak14060	135	133	128	380	652	376	83	58	68	279	267	304
peak14061	51	53	58	234	365	206	57	25	35	139	167	146
peak14062	32	18	25	96	124	88	81	63	88	229	335	346
peak14063	2720	2783	3361	5086	6474	3025	4556	2978	4201	5585	7426	6046
peak14064	6	3	3	8	15	12	2	0	0	5	3	2
peak14065	4	14	15	37	66	32	10	3	6	15	14	16
peak14066	57	46	53	163	186	124	53	26	38	132	116	150
peak14067	292	252	313	1023	1467	715	384	228	308	944	1254	892
peak14068	130	108	148	372	618	346	171	118	115	424	592	492
peak14069	243	207	248	357	420	214	335	202	212	333	471	316
peak14070	160	122	191	312	417	238	145	94	134	267	358	340
peak14071	3	5	2	9	14	14	5	2	0	25	26	38
peak14072	861	667	756	1945	2549	1286	1325	758	1068	2318	2922	2734
peak14073	183	191	243	324	317	179	357	199	274	307	462	324
peak14074	21	22	31	73	118	69	15	10	14	55	59	53
peak14075	33	24	26	70	81	33	55	37	52	65	102	81
peak14076	122	122	118	440	556	286	199	133	188	452	551	653
peak14077	50	49	62	147	130	78	74	62	85	102	132	126
peak14078	21	30	38	84	93	58	47	31	40	81	92	104
peak14079	55	63	52	235	392	191	59	40	53	200	258	262
peak14080	8	15	12	12	20	10	9	10	13	26	24	21
peak14081	53	58	59	215	341	184	35	17	34	119	151	170
peak14082	2	0	2	11	6	4	3	1	0	4	7	9
peak14083	13	8	10	49	66	25	4	7	9	32	40	37
peak14084	5	5	9	22	30	21	4	3	5	15	24	13
peak14085	11	11	6	21	23	13	8	5	9	15	15	9
peak14086	9	5	5	12	26	19	5	5	4	12	21	12
peak14087	15	9	13	24	40	22	9	5	7	28	29	17
peak14088	37	44	30	48	58	24	24	19	25	34	42	45
peak14089	23	10	9	40	60	47	14	9	17	16	22	28
peak14090	46	41	45	92	143	106	39	27	32	39	64	69
peak14091	55	35	24	33	35	25	69	42	66	37	45	38
peak14092	43	34	38	116	212	97	19	28	19	76	84	70
peak14093	1833	1685	1642	3092	4727	2351	2590	1997	2536	3934	6237	5794
peak14094	586	472	414	803	1063	529	1126	720	1198	1266	1532	1680
peak14095	970	842	887	3728	5627	2743	1852	1339	2002	6450	7858	9122
peak14096	164	153	163	113	152	94	286	232	331	192	243	227
peak14097	18	13	9	23	42	23	11	7	2	14	23	16
peak14098	318	331	318	546	826	546	240	190	271	455	628	678
peak14099	288	268	332	584	1029	590	261	195	260	479	650	699
peak14100	142	129	131	480	753	366	108	87	110	455	532	562
peak14101	58	54	59	135	164	85	68	42	44	115	164	190
peak14102	101	91	98	314	508	265	108	80	105	330	427	529
peak14103	366	300	330	862	1288	756	396	326	450	885	1274	1330
peak14104	244	221	226	564	854	424	291	235	336	556	870	735
peak14105	24	13	26	85	116	61	7	0	8	27	18	21
peak14106	51	27	42	145	134	83	9	8	16	36	29	40
peak14107	14	9	12	34	50	23	20	13	28	24	35	48
peak14108	35	37	46	74	82	65	42	57	72	52	97	119
peak14109	72	61	92	176	256	149	78	87	156	169	307	293
peak14110	83	66	89	100	122	61	53	44	58	46	53	36
peak14111	363	381	433	1050	1610	934	260	211	258	628	811	910
peak14112	868	676	620	2062	2789	1581	733	501	596	1901	2135	2366
peak14113	103	62	65	192	276	145	81	54	55	171	188	228
peak14114	90	73	114	167	196	121	97	53	93	130	152	162
peak14115	61	42	50	40	56	37	51	38	33	25	36	40
peak14116	414	265	290	705	1022	546	347	225	282	542	700	618
peak14117	51	74	110	134	202	116	59	37	69	82	136	135
peak14118	0	7	2	6	9	4	2	2	2	6	10	9
peak14119	388	327	349	642	972	561	287	227	371	420	582	652
peak14120	767	691	809	2111	3105	1817	539	454	691	1317	1960	2209
peak14121	338	306	316	880	1411	831	219	203	282	599	762	861
peak14122	114	99	142	235	410	242	61	56	72	130	187	219
peak14123	61	64	54	160	213	108	37	18	43	58	100	76
peak14124	64	56	42	183	251	119	43	35	34	112	137	159
peak14125	335	339	340	348	489	301	297	198	262	263	318	282
peak14126	373	367	421	576	879	566	301	214	293	441	595	592
peak14127	346	258	257	850	1176	543	257	191	208	630	700	659
peak14128	115	123	150	272	286	134	132	85	86	178	196	130
peak14129	25	22	23	25	48	22	24	9	20	19	29	27
peak14130	91	102	116	451	647	376	138	91	144	424	472	520
peak14131	11	14	12	21	46	26	18	5	13	15	24	17
peak14132	11	13	17	33	43	38	12	8	13	20	41	32
peak14133	18	15	27	77	104	49	24	15	21	74	72	93
peak14134	314	303	374	448	769	465	107	67	94	153	191	131
peak14135	40	35	30	121	160	82	20	7	14	33	32	28
peak14136	38	20	23	106	197	88	32	21	31	100	130	149
peak14137	444	387	478	1366	1828	934	645	449	572	1800	2242	2528
peak14138	707	577	407	550	647	300	747	594	730	481	637	481
peak14139	868	740	853	1544	1906	911	1205	829	1025	1874	2289	1981
peak14140	394	467	618	762	1049	523	521	373	520	768	1042	992
peak14141	529	596	591	530	926	520	566	463	615	375	592	534
peak14142	74	72	100	122	169	103	63	40	48	80	114	70
peak14143	0	0	0	0	0	0	0	0	0	0	0	0
peak14144	0	1	1	3	7	11	0	3	2	3	11	8
peak14145	168	157	149	645	935	497	205	146	177	827	1038	1052
peak14146	372	316	287	331	436	218	496	360	420	285	413	344
peak14147	106	89	109	386	621	281	115	72	81	352	434	508
peak14148	298	192	140	315	354	172	258	176	229	351	312	380
peak14149	142	147	106	455	676	360	106	92	118	411	464	514
peak14150	39	44	37	126	144	93	40	17	36	62	63	77
peak14151	193	152	118	443	574	331	166	108	148	346	334	443
peak14152	222	181	178	512	683	400	155	156	205	377	450	553
peak14153	317	276	275	656	812	480	270	171	327	486	550	728
peak14154	10	7	15	9	21	7	16	10	6	4	14	7
peak14155	53	43	53	64	72	30	49	27	34	36	45	32
peak14156	160	158	189	342	479	255	196	119	194	288	491	440
peak14157	170	151	130	339	459	217	170	113	101	391	378	335
peak14158	151	110	111	180	244	132	239	155	180	316	353	232
peak14159	189	133	159	270	284	146	196	105	125	304	295	224
peak14160	157	106	89	180	177	94	144	93	91	121	135	126
peak14161	1846	1431	1124	2007	2238	925	1865	1035	1410	1589	1682	1195
peak14162	43	34	43	168	230	139	39	17	29	163	173	193
peak14163	85	80	85	128	214	97	127	61	91	167	184	146
peak14164	25	13	14	100	106	63	19	21	22	110	88	120
peak14165	79	45	44	343	351	174	93	45	75	340	280	335
peak14166	87	43	49	291	286	146	120	59	77	281	243	308
peak14167	62	39	55	113	132	87	42	22	28	63	74	86
peak14168	828	640	723	2437	3002	1721	597	393	467	1733	1879	1975
peak14169	267	210	221	695	891	560	180	121	156	476	573	572
peak14170	659	534	482	1647	2409	1354	395	277	448	904	961	1090
peak14171	26	14	17	34	34	13	19	16	23	21	13	15
peak14172	233	203	303	655	932	484	312	197	277	764	1017	903
peak14173	51	56	47	154	182	98	35	26	35	76	88	64
peak14174	40	33	55	79	100	82	23	14	16	34	40	26
peak14175	132	119	138	674	1066	646	95	29	60	286	367	359
peak14176	292	230	304	648	858	431	344	204	295	649	756	708
peak14177	682	604	588	1155	1338	578	929	550	719	865	939	779
peak14178	707	613	662	1357	1806	817	896	528	719	1210	1355	1280
peak14179	1839	1483	1719	5855	7590	4154	1322	891	1252	3697	4097	4949
peak14180	157	118	155	330	413	191	140	90	129	224	241	239
peak14181	99	61	53	51	57	37	64	37	68	29	39	34
peak14182	290	211	184	521	660	342	211	137	206	411	434	501
peak14183	193	155	128	374	478	270	132	76	125	259	272	333
peak14184	326	280	312	790	1322	692	342	283	428	765	1006	1123
peak14185	86	81	102	201	319	169	105	75	101	215	316	321
peak14186	53	65	68	158	199	138	55	60	65	161	167	178
peak14187	50	56	59	105	168	83	43	52	65	82	87	106
peak14188	189	179	191	281	430	209	245	214	306	327	366	548
peak14189	467	398	346	350	354	219	478	399	542	254	359	386
peak14190	968	808	790	1832	2320	1332	1000	832	1176	1433	2186	2382
peak14191	6230	5548	6303	7538	10622	5547	4952	3680	5311	5137	6515	6719
peak14192	153	142	157	334	461	205	199	169	221	363	574	557
peak14193	186	180	155	603	938	485	226	201	249	649	1146	1196
peak14194	52	55	50	157	302	172	80	52	88	253	296	418
peak14195	20	21	19	56	78	50	29	20	26	57	56	86
peak14196	310	315	289	515	923	451	371	291	368	497	641	599
peak14197	55	40	50	80	119	67	31	7	19	22	45	24
peak14198	46	47	51	100	206	103	30	14	17	57	67	44
peak14199	0	0	0	1	5	1	1	4	2	9	21	23
peak14200	402	313	388	1493	2144	1246	245	176	291	821	1002	1377
peak14201	241	225	269	583	792	508	163	107	203	290	395	502
peak14202	218	180	232	459	536	365	139	114	181	222	263	303
peak14203	81	66	96	176	255	168	59	37	45	95	151	170
peak14204	289	283	402	927	1308	874	237	151	236	575	751	1001
peak14205	54	49	84	85	86	67	29	38	39	51	43	56
peak14206	57	60	115	157	160	109	53	34	57	67	73	90
peak14207	26	28	38	69	87	46	34	19	32	51	71	76
peak14208	21	40	35	47	53	41	314	323	356	634	776	721
peak14209	189	217	276	382	593	310	285	192	248	430	645	708
peak14210	457	470	434	700	911	521	493	329	434	730	978	943
peak14211	1290	1217	1249	3247	4971	2448	1488	1401	1853	3320	5396	5532
peak14212	12	16	9	42	58	34	15	6	11	28	48	47
peak14213	0	3	2	5	3	2	3	3	4	2	6	7
peak14214	0	1	0	4	4	4	3	1	1	1	11	6
peak14215	215	170	185	893	1440	721	174	129	202	731	1028	1066
peak14216	66	61	64	156	154	94	213	143	179	393	574	510
peak14217	267	256	246	397	572	305	772	661	858	1503	2018	1934
peak14218	9	18	21	50	83	27	21	7	11	27	46	41
peak14219	221	174	195	557	864	533	150	105	139	321	415	400
peak14220	56	54	62	171	203	128	43	27	46	88	98	94
peak14221	46	42	43	48	58	29	34	16	40	26	34	33
peak14222	74	70	81	180	331	150	58	40	49	115	134	169
peak14223	30	22	22	102	160	74	173	75	98	511	560	555
peak14224	3	5	4	8	16	17	30	10	20	67	71	63
peak14225	18	14	9	35	48	34	76	42	64	131	174	165
peak14226	28	25	31	115	191	111	129	57	119	489	560	628
peak14227	27	22	17	15	22	9	25	17	17	8	26	27
peak14228	63	46	53	148	239	135	48	35	34	123	148	202
peak14229	14	14	13	12	28	14	8	9	9	8	9	11
peak14230	39	33	52	141	226	114	26	25	23	85	122	112
peak14231	254	297	274	998	1793	975	200	160	211	633	887	946
peak14232	16	16	14	74	88	46	256	243	263	1260	1976	1889
peak14233	2	1	4	6	5	2	41	28	42	98	116	131
peak14234	281	201	201	311	467	278	283	290	343	391	517	439
peak14235	363	256	229	546	894	531	357	339	357	700	969	869
peak14236	64	52	68	85	124	73	55	60	63	108	139	125
peak14237	93	118	95	72	114	70	138	141	166	93	141	113
peak14238	120	109	112	161	255	151	152	142	174	172	296	242
peak14239	102	97	110	112	156	83	79	64	63	65	87	49
peak14240	344	301	312	761	1173	610	224	167	175	432	547	433
peak14241	57	45	59	80	158	98	41	28	32	60	81	64
peak14242	184	140	206	461	678	414	110	82	108	247	352	328
peak14243	303	268	296	570	749	388	306	184	258	306	452	416
peak14244	845	721	765	2220	3329	1761	704	462	671	1573	1952	2152
peak14245	320	242	234	456	570	318	261	175	220	314	390	392
peak14246	187	164	137	343	455	261	164	95	140	251	278	287
peak14247	173	154	189	310	496	291	158	115	164	240	260	255
peak14248	65	45	45	103	166	51	48	52	61	123	132	159
peak14249	78	58	63	219	281	135	87	46	83	186	251	211
peak14250	25	26	35	102	143	73	28	27	36	106	159	154
peak14251	48	28	26	50	70	40	28	28	24	53	73	78
peak14252	1	2	2	10	29	15	12	9	15	35	113	110
peak14253	2	4	1	15	28	9	9	19	19	68	175	169
peak14254	1	0	3	15	11	9	4	6	15	29	86	74
peak14255	119	97	81	529	792	390	173	158	193	668	1044	1182
peak14256	20	16	17	14	7	12	24	22	43	20	25	29
peak14257	46	44	40	108	125	69	65	60	83	129	233	216
peak14258	27	17	18	30	42	22	26	22	50	39	76	42
peak14259	21	9	19	46	67	41	17	29	47	57	76	97
peak14260	53	39	45	136	193	107	84	68	104	183	300	342
peak14261	143	101	99	584	795	393	197	157	216	758	983	1196
peak14262	574	557	421	554	967	504	279	244	337	271	466	350
peak14263	427	382	388	795	1248	660	136	84	77	224	262	207
peak14264	39	38	56	84	144	98	15	5	6	26	26	33
peak14265	128	129	141	285	527	257	48	27	71	95	124	135
peak14266	69	106	97	175	299	155	22	18	44	44	59	93
peak14267	203	200	215	561	1047	630	75	47	87	171	207	340
peak14268	153	130	123	265	379	176	153	129	188	176	230	207
peak14269	85	55	73	112	194	106	70	54	60	108	144	119
peak14270	7	7	3	13	37	8	2	4	2	7	4	4
peak14271	13	9	6	27	31	17	4	4	5	8	17	12
peak14272	86	67	81	259	312	172	49	25	49	132	143	116
peak14273	20	18	28	72	77	51	9	16	6	44	68	48
