control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak8839	332	196	211	152	111	139	121	143
peak8840	1362	805	1274	1031	478	467	453	590
peak8841	1863	1076	1353	1006	605	578	510	628
peak8842	1030	598	999	721	275	321	393	548
peak8843	1201	790	1021	596	387	391	415	436
peak8844	627	411	215	106	138	136	89	97
peak8845	1901	1304	2320	1119	648	657	665	747
peak8846	2259	1451	2374	980	701	715	602	693
peak8847	1281	880	1274	774	478	428	424	629
peak8848	445	311	244	313	138	152	132	185
peak8849	25	29	15	13	9	7	12	15
peak8850	117	93	187	81	49	50	48	57
peak8851	84	48	125	76	24	39	31	48
peak8852	154	84	176	76	57	45	66	70
peak8853	49	39	53	20	12	16	15	20
peak8854	139	88	78	70	60	62	41	62
peak8855	0	1	1	1	0	0	0	1
peak8856	482	274	156	192	126	118	70	86
peak8857	140	153	162	147	45	54	77	95
peak8858	20	15	40	34	15	16	20	38
peak8859	2966	1981	2697	2017	728	730	961	1117
peak8860	163	125	116	137	48	68	78	100
peak8861	167	111	107	57	48	42	40	65
peak8862	792	512	996	569	239	255	297	350
peak8863	100	54	35	32	19	30	12	22
peak8864	22	18	27	15	12	16	11	12
peak8865	92	69	110	71	26	30	18	45
peak8866	120	82	58	51	48	55	22	40
peak8867	85	54	74	42	30	37	23	34
peak8868	1	1	4	3	0	0	1	1
peak8869	204	152	166	118	84	84	87	92
peak8870	519	325	294	233	182	180	118	167
peak8871	39	28	24	17	12	13	21	25
peak8872	149	87	113	94	26	37	49	44
peak8873	1	0	0	0	0	0	0	0
peak8874	0	0	0	0	0	0	0	0
peak8875	0	0	0	0	0	0	1	0
peak8876	17	8	11	11	9	8	14	13
peak8877	121	77	187	73	63	62	78	75
peak8878	110	87	160	98	78	83	98	135
peak8879	1216	859	1616	754	354	389	389	495
peak8880	806	635	686	367	233	236	218	253
peak8881	100	74	79	60	29	33	41	50
peak8882	213	175	109	62	54	50	18	34
peak8883	977	805	1475	596	304	300	428	519
peak8884	182	184	190	177	50	58	87	102
peak8885	153	128	233	190	45	58	85	147
peak8886	191	113	363	186	44	37	29	22
peak8887	353	247	399	158	47	42	37	45
peak8888	59	40	61	61	13	13	36	41
peak8889	583	373	584	208	164	175	143	192
peak8890	198	179	151	70	74	61	41	49
peak8891	774	524	702	284	233	233	199	224
peak8892	712	448	497	320	248	241	182	209
peak8893	283	212	100	124	116	100	78	82
peak8894	516	294	329	256	168	176	182	255
peak8895	139	88	74	66	40	48	47	59
peak8896	970	654	932	582	367	335	382	441
peak8897	245	164	156	106	76	118	80	118
peak8898	71	73	52	54	30	19	26	36
peak8899	8	8	12	7	1	2	7	3
peak8900	260	184	270	131	55	50	44	75
peak8901	445	324	170	104	85	85	54	65
peak8902	190	124	133	53	50	59	47	58
peak8903	284	192	331	217	79	78	104	108
peak8904	5804	3731	820	1320	2115	2396	612	789
peak8905	3928	2189	726	1427	1248	1241	540	703
peak8906	222	140	304	149	92	101	96	95
peak8907	317	184	122	115	126	138	102	115
peak8908	48	42	66	61	19	28	41	69
peak8909	71	45	98	44	22	21	39	40
peak8910	308	231	67	101	132	164	61	78
peak8911	234	164	181	101	104	138	79	123
peak8912	75	67	38	33	43	44	32	46
peak8913	1901	1299	1658	866	590	500	540	558
peak8914	1465	1199	1061	1026	651	686	781	947
peak8915	3286	2303	1293	941	1142	1100	798	780
peak8916	320	231	299	200	99	97	123	157
peak8917	328	224	267	169	138	127	203	197
peak8918	10	11	17	4	3	7	10	16
peak8919	57	39	16	15	12	19	11	19
peak8920	156	96	136	97	52	59	56	65
peak8921	36	34	27	18	17	22	13	12
peak8922	544	380	238	120	149	163	104	137
peak8923	460	294	384	278	155	141	131	175
peak8924	690	398	684	195	202	189	166	199
peak8925	22	23	14	13	9	16	14	13
peak8926	129	92	88	66	35	31	32	48
peak8927	339	232	39	55	106	103	18	22
peak8928	386	236	441	202	148	120	122	142
peak8929	218	167	176	132	77	89	76	92
peak8930	268	179	271	193	94	83	103	127
peak8931	212	144	221	72	68	80	68	70
peak8932	170	111	124	69	60	59	55	73
peak8933	271	217	394	255	149	129	180	199
peak8934	307	231	130	89	79	64	58	82
peak8935	109	59	76	37	43	45	39	43
peak8936	153	101	163	83	75	60	55	76
peak8937	27	24	27	17	14	12	10	13
peak8938	200	145	124	93	74	72	50	61
peak8939	2175	1506	1423	939	733	614	645	670
peak8940	116	91	138	108	55	55	79	125
peak8941	795	515	1012	354	400	383	320	392
peak8942	744	459	231	135	268	272	194	186
peak8943	1226	909	1676	855	597	646	683	805
peak8944	186	122	219	95	46	58	58	55
peak8945	99	49	50	24	86	101	97	116
peak8946	25	16	11	12	20	14	16	24
peak8947	124	92	92	50	103	102	103	119
peak8948	46	23	32	15	28	51	23	45
peak8949	28	24	16	17	17	21	26	27
peak8950	48	38	31	15	50	81	37	53
peak8951	50	30	31	17	30	52	34	31
peak8952	32	24	37	21	32	38	36	37
peak8953	25	13	15	13	18	16	22	12
peak8954	83	46	90	40	82	101	49	52
peak8955	226	106	362	115	165	183	130	177
peak8956	398	173	359	162	89	92	86	101
peak8957	991	570	2920	864	221	171	316	409
peak8958	2622	1754	3498	2311	525	534	921	1153
peak8959	148	119	53	33	27	44	21	39
peak8960	880	601	668	479	269	270	304	338
peak8961	876	549	812	531	251	290	282	316
peak8962	1147	776	682	494	304	347	320	356
peak8963	7	6	6	4	2	2	3	0
peak8964	8	3	14	7	6	3	3	3
peak8965	313	202	77	97	78	85	28	41
peak8966	34	36	23	24	9	16	14	9
peak8967	134	100	58	50	24	36	34	30
peak8968	275	158	273	120	72	75	73	101
peak8969	96	53	24	27	19	29	19	12
peak8970	144	90	63	48	30	33	26	36
peak8971	121	66	76	64	28	32	21	53
peak8972	81	54	28	31	46	47	28	41
peak8973	527	322	123	167	146	154	63	91
peak8974	723	469	537	298	261	244	210	226
peak8975	17	20	28	35	14	11	29	30
peak8976	111	90	128	94	43	44	49	87
peak8977	289	172	78	92	127	118	47	68
peak8978	63	37	67	64	16	18	23	21
peak8979	115	71	84	70	22	31	26	21
peak8980	113	100	88	79	57	54	45	76
peak8981	38	25	40	25	20	16	26	16
peak8982	92	57	55	72	27	27	44	58
peak8983	154	93	95	77	110	89	124	152
peak8984	321	174	112	148	181	148	73	127
peak8985	251	162	211	152	98	103	108	133
peak8986	77	59	11	10	48	36	11	9
peak8987	193	109	93	95	95	67	60	65
peak8988	367	229	171	143	160	170	119	127
peak8989	594	353	316	268	243	253	186	220
peak8990	211	145	239	218	80	90	131	166
peak8991	55	50	57	55	19	15	27	40
peak8992	47	64	50	57	18	29	51	61
peak8993	389	337	139	113	155	166	127	143
peak8994	500	335	237	94	132	178	81	125
peak8995	3	1	0	4	2	0	6	7
peak8996	77	57	70	42	43	51	45	79
peak8997	327	208	366	201	234	268	230	334
peak8998	271	195	457	236	224	247	240	307
peak8999	139	82	128	46	93	114	74	108
peak9000	91	57	34	30	55	64	60	71
peak9001	348	197	301	157	292	284	222	265
peak9002	654	477	710	372	247	274	319	358
peak9003	36	26	4	11	8	10	6	12
peak9004	363	244	214	120	98	110	82	73
peak9005	2	5	9	15	9	2	20	17
peak9006	453	324	460	219	216	220	193	260
peak9007	54	38	38	24	10	14	14	12
peak9008	521	355	397	287	128	143	142	173
peak9009	228	159	334	163	60	68	69	87
peak9010	706	482	74	157	247	272	111	127
peak9011	447	294	608	405	165	126	195	216
peak9012	607	468	757	445	226	238	274	316
peak9013	4037	2759	3551	2602	1429	1397	1513	1852
peak9014	797	509	465	308	296	286	203	231
peak9015	291	192	205	207	121	112	121	145
peak9016	350	212	342	205	138	120	119	161
peak9017	115	75	160	93	73	61	81	100
peak9018	146	134	90	76	40	52	48	49
peak9019	3	3	0	0	0	0	0	0
peak9020	23	10	18	12	10	12	16	20
peak9021	828	592	425	291	220	237	199	167
peak9022	35	29	19	15	10	15	18	22
peak9023	130	120	200	103	82	89	85	124
peak9024	130	103	70	98	64	69	95	116
peak9025	10	12	11	9	4	5	9	9
peak9026	11	13	9	11	4	7	17	14
peak9027	170	112	180	108	97	70	76	118
peak9028	200	153	152	91	87	88	84	97
peak9029	204	118	68	84	72	50	69	50
peak9030	200	126	175	124	90	88	62	87
peak9031	221	147	254	127	64	91	108	141
peak9032	0	0	0	0	1	0	0	1
peak9033	3	1	2	0	0	3	1	1
peak9034	1	0	2	0	0	1	0	0
peak9035	391	281	432	240	168	156	149	214
peak9036	104	51	25	35	36	39	31	28
peak9037	60	47	51	32	46	74	68	67
peak9038	97	84	96	59	77	86	81	96
peak9039	93	63	157	94	64	102	84	115
peak9040	81	58	48	33	43	73	51	59
peak9041	43	38	28	8	34	39	23	30
peak9042	35	35	41	28	31	30	49	40
peak9043	9	17	11	8	6	8	15	5
peak9044	759	491	427	307	253	303	191	244
peak9045	381	266	246	153	109	132	105	146
peak9046	0	0	0	0	0	1	1	1
peak9047	75	52	41	26	59	73	63	90
peak9048	108	82	55	46	100	101	83	126
peak9049	80	66	70	59	64	90	82	130
peak9050	58	48	35	40	37	28	29	55
peak9051	101	37	44	27	33	29	25	25
peak9052	67	45	108	73	49	48	48	74
peak9053	95	88	25	31	34	35	26	40
peak9054	497	343	278	267	209	232	156	166
peak9055	96	91	108	38	63	57	46	52
peak9056	23	14	13	23	6	6	13	16
peak9057	105	76	75	56	54	64	57	60
peak9058	5	3	9	8	2	1	10	9
peak9059	410	269	869	377	176	143	249	272
peak9060	537	349	221	156	157	183	86	126
peak9061	367	239	106	103	107	136	50	59
peak9062	493	267	89	157	139	132	59	65
peak9063	364	285	44	66	148	127	36	54
peak9064	766	445	229	166	195	224	91	109
peak9065	269	162	141	78	79	79	32	54
peak9066	72	57	24	28	19	21	15	15
peak9067	467	257	251	234	156	141	95	116
peak9068	449	307	230	169	137	133	66	97
peak9069	358	227	543	265	111	130	155	191
peak9070	372	257	540	260	131	140	137	157
peak9071	660	433	681	509	230	192	205	270
peak9072	678	467	289	224	253	236	138	148
peak9073	366	267	308	414	114	104	146	215
peak9074	174	95	105	70	39	49	29	45
peak9075	150	97	128	61	53	46	48	63
peak9076	133	96	129	116	75	61	84	129
peak9077	4	6	6	5	0	2	6	4
peak9078	48	42	41	61	13	22	40	53
peak9079	188	158	299	207	100	106	161	203
peak9080	51	30	53	25	25	21	14	22
peak9081	114	99	83	132	28	22	76	91
peak9082	1869	1355	2035	1368	613	594	599	777
peak9083	168	109	163	142	42	50	66	59
peak9084	58	59	61	49	33	33	34	35
peak9085	482	317	411	240	205	200	194	254
peak9086	734	429	564	339	267	269	213	240
peak9087	488	294	451	195	141	170	157	183
peak9088	74	52	73	35	24	24	25	22
peak9089	253	137	22	35	85	77	20	26
peak9090	33	21	9	8	18	19	6	10
peak9091	181	137	70	82	82	101	56	54
peak9092	85	60	66	38	33	36	13	35
peak9093	53	39	44	14	38	20	23	28
peak9094	77	54	48	31	28	34	24	37
peak9095	0	0	2	0	0	0	0	0
peak9096	63	41	32	31	13	16	26	31
peak9097	220	159	190	165	80	88	124	147
peak9098	429	244	313	213	117	132	157	224
peak9099	28	21	32	17	8	11	16	21
peak9100	13	9	16	9	10	16	8	13
peak9101	63	43	50	26	22	19	28	46
peak9102	23	20	36	13	12	20	11	13
peak9103	95	65	139	70	21	29	33	48
peak9104	137	110	44	31	32	26	21	17
peak9105	551	306	431	243	159	178	196	192
peak9106	168	111	71	50	49	69	38	24
peak9107	134	85	106	73	44	44	79	85
peak9108	119	107	97	48	50	40	37	66
peak9109	90	58	67	28	30	35	32	39
peak9110	949	649	971	574	222	235	306	339
peak9111	21	41	14	26	7	12	14	18
peak9112	500	340	390	303	179	176	232	290
peak9113	21	18	3	7	10	8	9	5
peak9114	326	265	363	270	169	191	223	249
peak9115	600	417	681	344	264	288	323	309
peak9116	490	335	290	162	189	195	193	191
peak9117	364	243	387	226	190	220	195	238
peak9118	213	176	143	120	104	116	154	167
peak9119	182	157	125	99	112	107	90	120
peak9120	418	302	611	312	222	209	270	343
peak9121	470	344	314	273	168	134	148	146
peak9122	335	237	401	265	103	119	128	179
peak9123	64	64	42	33	26	27	33	37
peak9124	27	26	37	19	15	13	16	15
peak9125	107	49	90	29	20	22	28	26
peak9126	504	362	665	291	259	252	258	290
peak9127	169	125	85	53	69	67	50	58
peak9128	114	109	165	176	48	60	145	196
peak9129	90	60	121	42	61	65	53	51
peak9130	258	190	183	133	118	106	100	112
peak9131	3	2	1	0	4	2	4	0
peak9132	4	3	3	0	1	3	4	0
peak9133	4	2	3	1	1	2	1	1
peak9134	4	4	2	3	2	1	2	3
peak9135	2	1	0	3	0	1	0	0
peak9136	1	4	3	1	0	0	0	1
peak9137	1	1	0	2	2	3	0	0
peak9138	726	472	703	412	180	196	227	292
peak9139	156	130	108	65	68	44	49	62
peak9140	210	128	56	46	59	46	27	34
peak9141	29	25	27	10	7	12	5	19
peak9142	27	17	18	14	7	11	10	13
peak9143	2	0	2	0	0	1	0	1
peak9144	0	0	0	0	0	2	0	0
peak9145	24	13	20	13	8	7	6	8
peak9146	43	53	46	24	21	17	20	24
peak9147	45	34	70	45	6	9	20	27
peak9148	91	66	99	56	17	22	20	23
peak9149	54	49	42	32	26	16	18	19
peak9150	197	167	122	96	65	92	56	78
peak9151	406	289	389	239	134	139	165	144
peak9152	620	435	922	341	213	177	178	250
peak9153	496	327	446	176	163	152	121	159
peak9154	526	338	782	277	156	165	168	166
peak9155	406	281	697	336	125	152	148	157
peak9156	117	110	139	126	28	37	70	82
peak9157	195	171	185	106	71	84	85	87
peak9158	342	243	240	125	123	124	66	88
peak9159	469	395	754	438	241	231	306	374
peak9160	268	187	134	104	97	109	122	120
peak9161	1	0	2	1	0	0	0	0
peak9162	0	0	0	0	1	1	0	0
peak9163	0	0	1	0	0	0	0	0
peak9164	0	0	0	0	0	0	0	0
peak9165	233	169	205	124	59	71	76	76
peak9166	291	196	191	68	87	82	63	68
peak9167	93	52	138	71	20	34	49	45
peak9168	24	12	72	67	11	8	41	54
peak9169	15	30	15	7	9	4	7	7
peak9170	38	20	13	17	17	9	8	13
peak9171	282	207	281	138	91	96	103	116
peak9172	31	30	47	24	18	15	20	25
peak9173	37	35	67	46	11	14	18	22
peak9174	68	42	53	33	24	27	22	31
peak9175	65	46	65	23	20	17	32	18
peak9176	13	7	12	7	8	7	4	13
peak9177	160	123	113	148	63	75	94	123
peak9178	455	295	564	263	210	228	219	230
peak9179	0	0	1	1	1	3	0	1
peak9180	413	293	217	184	216	211	206	227
peak9181	415	277	357	185	222	222	223	249
peak9182	483	357	633	408	256	277	436	483
peak9183	238	170	128	184	105	93	169	211
peak9184	305	227	262	166	158	144	154	176
peak9185	636	418	568	352	282	312	310	338
peak9186	485	406	506	286	218	208	201	240
peak9187	0	0	0	0	0	1	0	0
peak9188	1	0	0	0	0	0	0	0
peak9189	132	61	92	55	26	29	26	37
peak9190	804	708	952	235	477	523	245	285
peak9191	4741	3556	6514	3827	2166	2147	2730	3079
peak9192	294	199	152	108	128	122	90	112
peak9193	10	7	2	4	7	7	10	6
peak9194	44	18	19	6	36	36	26	19
peak9195	363	240	205	59	93	108	58	48
peak9196	544	399	293	156	139	157	110	109
peak9197	1098	781	1219	658	304	322	303	394
peak9198	391	278	506	396	124	112	166	221
peak9199	1954	1207	1980	989	508	555	551	690
peak9200	450	268	670	258	117	123	137	186
peak9201	1360	933	1419	709	343	361	358	434
peak9202	110	97	167	107	32	53	76	94
peak9203	0	0	0	0	0	0	2	0
peak9204	18	11	23	13	15	2	12	9
peak9205	542	338	347	206	164	181	160	194
peak9206	126	93	120	54	52	67	44	53
peak9207	50	50	81	71	28	35	76	73
peak9208	0	0	0	0	0	0	0	0
peak9209	0	2	0	1	0	0	0	1
peak9210	0	0	0	0	0	0	0	0
peak9211	136	101	165	78	49	67	53	63
peak9212	9	17	18	19	7	3	6	10
peak9213	5	4	4	7	4	4	3	10
peak9214	0	1	0	0	0	1	1	0
peak9215	213	167	206	141	60	53	65	62
peak9216	321	214	423	259	64	71	119	128
peak9217	648	440	274	250	85	125	85	104
peak9218	7334	4565	8376	4946	1468	1415	1333	1588
peak9219	8485	5918	15281	6838	1752	1774	2267	2601
peak9220	5041	3843	4310	3930	899	951	1284	1478
peak9221	5149	4035	4309	2549	1009	1084	956	1225
peak9222	3811	2854	2000	1504	609	726	584	729
peak9223	4	5	3	4	2	1	7	5
peak9224	50	38	7	13	25	20	15	9
peak9225	91	59	18	30	35	37	12	6
peak9226	212	126	212	121	86	88	85	112
peak9227	65	28	34	20	21	31	14	21
peak9228	237	188	197	120	98	109	89	118
peak9229	61	32	32	20	17	18	11	12
peak9230	44	58	17	11	19	31	11	15
peak9231	20	14	4	13	8	20	8	7
peak9232	348	262	412	253	71	86	100	129
peak9233	134	96	65	42	30	30	17	44
peak9234	65	57	35	29	16	16	20	22
peak9235	43	27	33	27	11	5	3	5
peak9236	11	6	7	7	1	2	1	3
peak9237	35	26	17	14	1	2	4	9
peak9238	125	72	100	55	9	7	18	12
peak9239	496	366	390	351	81	99	106	134
peak9240	1330	1036	603	426	426	493	384	404
peak9241	2839	1921	1962	1061	1097	1080	1038	1149
peak9242	435	282	162	109	181	156	100	140
peak9243	59	33	33	27	39	40	33	40
peak9244	327	214	253	154	130	113	127	152
peak9245	192	124	94	42	64	62	43	54
peak9246	168	108	59	35	43	49	29	35
peak9247	245	198	200	119	69	78	82	115
peak9248	798	543	908	498	244	298	278	425
peak9249	1315	885	1510	757	413	465	483	532
peak9250	1	0	1	0	0	1	0	0
peak9251	2	0	0	0	0	0	1	0
peak9252	244	195	138	62	92	96	62	73
peak9253	375	294	426	199	170	158	163	209
peak9254	236	146	215	76	82	79	78	82
peak9255	458	295	548	284	189	176	230	319
peak9256	200	141	119	95	77	69	77	71
peak9257	96	71	66	62	35	43	45	67
peak9258	26	24	52	47	11	18	19	33
peak9259	26	23	51	29	15	18	23	35
peak9260	133	111	57	44	56	50	63	69
peak9261	177	163	108	59	92	98	78	94
peak9262	189	146	124	72	67	94	77	84
peak9263	0	0	0	0	0	0	0	0
peak9264	1028	709	1044	487	320	346	371	439
peak9265	1027	652	1283	543	353	335	368	441
peak9266	315	216	179	93	98	83	54	77
peak9267	39	38	48	45	19	18	36	55
peak9268	140	114	100	70	86	81	67	75
peak9269	262	209	425	178	150	135	168	199
peak9270	491	333	545	316	210	226	276	357
peak9271	15	13	22	12	230	214	474	545
peak9272	32	21	14	15	11	21	13	17
peak9273	359	272	176	109	131	153	167	203
peak9274	2701	1861	3878	1771	1486	1478	1739	1937
peak9275	2	5	2	3	0	1	0	0
peak9276	155	133	82	60	55	48	51	54
peak9277	55	30	65	27	27	23	20	32
peak9278	32	38	63	36	12	18	46	57
peak9279	465	311	737	435	216	233	315	433
peak9280	950	755	814	403	386	389	361	419
peak9281	368	292	333	191	151	162	147	200
peak9282	128	85	68	52	62	64	41	75
peak9283	907	613	743	512	205	231	228	309
peak9284	918	633	436	446	253	294	122	189
peak9285	672	498	493	241	158	214	153	209
peak9286	321	245	206	120	94	104	68	81
peak9287	870	540	721	390	213	219	166	235
peak9288	657	410	441	290	160	177	161	165
peak9289	1327	851	897	463	308	384	300	359
peak9290	337	264	248	224	81	130	99	141
peak9291	517	338	268	202	138	140	104	144
peak9292	1340	776	1971	949	349	382	417	514
peak9293	330	216	120	84	66	78	42	56
peak9294	807	607	471	306	216	228	205	243
peak9295	726	539	585	371	176	231	191	222
peak9296	535	446	567	242	135	160	144	171
peak9297	423	280	221	185	110	137	95	113
peak9298	245	193	230	200	69	91	77	101
peak9299	285	227	96	110	79	66	61	66
peak9300	397	255	155	133	91	93	52	81
peak9301	411	330	254	200	122	132	133	136
peak9302	51	39	23	22	17	11	17	17
peak9303	181	143	181	70	64	63	49	79
peak9304	28	22	18	18	12	10	24	19
peak9305	254	164	126	93	49	67	65	88
peak9306	178	145	182	102	70	93	102	124
peak9307	42	20	42	20	17	26	23	28
peak9308	147	97	99	58	49	41	59	48
peak9309	19	8	17	6	9	9	6	5
peak9310	25	12	4	7	11	11	7	6
peak9311	23	13	13	13	14	13	9	10
peak9312	18	13	8	2	12	7	3	6
peak9313	37	18	32	34	23	32	20	24
peak9314	447	325	468	209	170	207	191	233
peak9315	560	363	539	313	195	177	238	246
peak9316	60	42	116	51	30	22	36	37
peak9317	137	100	128	59	43	43	43	63
peak9318	170	117	64	32	41	36	31	40
peak9319	146	85	102	47	43	57	51	46
peak9320	12	11	2	3	8	2	0	4
peak9321	20	19	22	17	7	6	7	11
peak9322	21	18	11	11	4	10	4	9
peak9323	15	17	21	7	3	8	7	5
peak9324	21	17	34	26	9	9	11	10
peak9325	26	15	32	15	7	9	6	14
peak9326	33	31	18	19	10	10	9	12
peak9327	183	123	262	127	79	88	97	120
peak9328	80	58	123	40	24	40	41	53
peak9329	140	104	175	105	64	63	93	107
peak9330	142	108	297	135	72	65	77	116
peak9331	91	63	105	38	34	38	39	46
peak9332	108	91	137	67	72	51	49	57
peak9333	128	87	100	51	56	35	41	55
peak9334	92	59	112	38	41	37	31	47
peak9335	140	99	201	108	63	71	75	105
peak9336	200	139	131	106	103	113	121	137
peak9337	80	69	62	44	42	69	80	113
peak9338	1217	889	1129	592	448	508	408	554
peak9339	441	342	458	244	187	189	188	243
peak9340	110	122	20	29	28	48	30	35
peak9341	108	113	74	52	38	52	65	60
peak9342	719	504	606	361	223	284	301	366
peak9343	394	275	618	248	161	205	171	232
peak9344	210	157	278	148	81	83	102	130
peak9345	218	158	121	106	80	72	73	99
peak9346	219	144	98	97	83	79	80	116
peak9347	168	164	159	116	71	92	103	124
peak9348	35	27	25	28	14	27	20	54
peak9349	0	0	0	0	0	0	0	0
peak9350	0	0	0	0	0	1	1	1
peak9351	0	0	0	0	0	0	2	0
peak9352	7	7	5	12	3	15	1	4
peak9353	0	1	1	1	0	1	5	1
peak9354	21	9	19	9	9	4	5	9
peak9355	1	0	0	0	1	0	1	0
peak9356	3	1	1	0	1	3	0	4
peak9357	1	3	4	1	1	0	1	1
peak9358	0	2	1	0	2	0	0	0
peak9359	7	2	5	2	0	5	0	0
peak9360	1	3	0	1	1	0	1	1
peak9361	2	2	6	0	1	0	1	1
peak9362	2	1	1	1	0	3	0	3
peak9363	7	6	5	1	2	3	0	1
peak9364	1	0	0	0	1	0	1	0
peak9365	75737	54894	43013	32638	17761	19363	15900	18608
peak9366	93909	69681	47149	30244	22783	24898	17450	20742
peak9367	86801	56600	112311	61706	21984	21718	26507	32375
peak9368	347	301	174	243	127	131	117	174
peak9369	687	489	521	249	223	270	193	213
peak9370	403	280	268	122	135	181	134	164
peak9371	176	114	116	75	59	57	44	72
peak9372	234	139	126	78	68	67	62	80
peak9373	641	506	547	329	267	300	260	294
peak9374	3	1	5	0	2	2	1	1
peak9375	474	386	318	232	158	161	199	196
peak9376	305	241	284	160	135	136	133	126
peak9377	38	31	38	20	11	10	14	16
peak9378	183	132	232	144	65	54	73	96
peak9379	376	274	273	167	125	116	108	120
peak9380	167	121	108	84	65	56	67	62
peak9381	182	119	121	75	59	61	55	55
peak9382	320	209	359	147	121	112	110	144
peak9383	278	177	163	126	75	78	78	87
peak9384	129	69	104	54	49	68	69	70
peak9385	51	59	12	15	10	16	13	23
peak9386	1478	1048	624	472	301	354	275	284
peak9387	379	269	252	92	114	121	105	115
peak9388	285	242	292	176	106	122	148	183
peak9389	4513	3071	4989	2871	1399	1447	1701	2085
peak9390	4160	2443	8631	4335	1376	1200	1982	2083
peak9391	50	32	45	36	29	29	27	49
peak9392	291	289	155	136	97	116	115	124
peak9393	4165	2692	6071	3656	1191	1215	1636	1814
peak9394	5647	3704	5779	3639	1623	1512	1844	2228
peak9395	3745	2526	3696	2516	1032	1033	1246	1593
peak9396	2568	1401	4124	1208	657	589	672	750
peak9397	270	210	169	169	73	76	94	129
peak9398	51	32	51	24	24	38	33	21
peak9399	11	13	14	12	8	13	10	10
peak9400	35	13	20	14	25	23	20	17
peak9401	336	258	261	114	155	154	132	135
peak9402	467	327	290	219	196	237	181	209
peak9403	47	45	89	55	16	25	54	55
peak9404	326	218	318	131	95	117	104	151
peak9405	40	17	26	12	6	8	7	6
peak9406	48	43	21	17	16	13	12	13
peak9407	46	28	30	16	8	7	10	7
peak9408	167	107	115	79	36	45	50	49
peak9409	325	260	376	192	104	90	117	131
peak9410	67	47	52	22	27	20	21	23
peak9411	65	49	51	19	38	23	28	21
peak9412	59	41	15	21	16	27	17	17
peak9413	76	65	29	15	33	33	18	18
peak9414	36	22	58	15	13	13	9	10
peak9415	73	55	50	34	26	28	23	32
peak9416	98	77	133	57	25	39	28	39
peak9417	121	75	153	61	32	51	51	54
peak9418	129	71	134	63	37	53	45	55
peak9419	135	94	110	56	31	37	41	54
peak9420	196	157	122	48	40	57	28	40
peak9421	70	50	47	26	37	33	28	36
peak9422	535	373	643	356	183	155	198	234
peak9423	721	495	691	538	274	219	368	393
peak9424	1153	766	1087	525	473	422	412	540
peak9425	322	264	205	128	118	142	147	146
peak9426	182	144	66	69	69	60	72	85
peak9427	703	530	430	176	218	221	155	201
