control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak7925	200	146	236	286	221	310	4561	3349	2250	2407	4042	5444	199	200	200	219	210	310	4519	2360	4401	3249	2955	5028
peak7926	226	249	298	247	153	322	1195	1060	1200	755	1015	1537	271	260	279	285	252	277	1751	918	1437	1595	1169	1805
peak7927	31	22	63	27	28	70	297	363	463	242	312	715	15	19	33	22	17	46	208	176	334	406	361	414
peak7928	61	35	59	49	27	73	628	279	406	214	360	619	107	93	119	71	92	97	1665	737	1224	754	595	729
peak7929	216	209	203	250	147	184	2767	2261	1676	1289	2017	2618	127	121	145	139	97	148	2163	1160	1604	1561	1178	2308
peak7930	152	150	166	174	91	171	296	422	222	345	302	282	124	100	134	142	112	162	271	265	269	299	285	327
peak7931	351	167	441	254	136	416	5209	1710	2736	1620	1964	4751	490	494	520	418	516	380	8131	3915	5928	4213	4042	4077
peak7932	1778	2054	1691	2135	1602	1788	24117	21493	12028	11122	18633	19059	363	1208	1587	1297	1307	1770	5863	10988	17505	12220	11682	19875
peak7933	141	62	181	102	51	180	3262	704	1619	972	810	2922	24	151	216	183	213	171	575	1525	3932	2568	2211	2651
peak7934	372	241	424	479	253	419	2246	274	1023	945	1080	570	190	316	377	284	334	327	943	578	996	1506	411	542
peak7935	653	498	715	666	429	883	1765	474	934	731	935	1146	449	675	841	568	883	801	1301	1075	1593	1197	822	954
peak7936	161	209	465	94	131	410	406	855	2066	131	965	1901	238	416	583	171	281	305	719	1838	2883	808	2510	1918
peak7937	51	44	49	56	70	48	560	405	267	208	543	406	15	37	66	41	55	35	140	284	656	375	317	452
peak7938	94	46	105	42	28	100	622	237	432	110	200	611	30	117	186	90	110	101	308	587	1232	485	560	631
peak7939	51	43	54	44	21	54	546	267	222	175	311	499	28	47	39	30	33	49	225	238	411	306	190	517
peak7940	1	5	4	1	5	3	70	64	9	2	48	49	3	3	1	8	5	1	62	35	31	25	45	39
peak7941	442	400	392	350	271	373	4810	3392	2544	2315	3929	3603	350	378	345	299	343	367	4862	2293	4048	3321	2503	3834
peak7942	156	126	138	101	71	117	1538	967	669	463	630	961	65	85	118	70	93	84	960	616	994	582	517	778
peak7943	281	298	363	215	125	266	1698	1611	1024	700	639	1246	188	200	180	178	131	222	1413	922	1221	1068	897	1142
peak7944	49	38	51	38	34	36	284	110	144	57	87	75	11	34	28	34	31	36	60	88	40	125	75	129
peak7945	164	133	224	99	56	204	2246	1191	1488	596	739	2105	47	297	509	277	482	170	805	2230	6230	2942	3821	1995
peak7946	26	12	32	9	7	31	156	114	164	11	59	108	8	45	95	75	88	28	80	262	495	247	400	154
peak7947	24	12	23	4	5	23	73	45	90	15	35	68	6	49	68	39	60	29	14	112	225	83	171	93
peak7948	170	112	166	141	129	221	1603	826	974	775	946	1828	184	187	209	159	194	189	2486	1222	1777	1516	1124	1594
peak7949	131	105	122	127	101	106	1090	631	550	374	723	840	111	150	107	137	151	174	1340	790	790	756	998	1115
peak7950	56	44	69	64	53	51	308	216	131	142	196	224	60	75	47	38	51	47	390	285	258	476	272	257
peak7951	61	70	88	69	61	62	1788	1197	924	744	1156	1535	80	95	72	61	68	71	2569	1230	1662	1908	1608	1754
peak7952	146	107	123	105	78	128	1478	1035	702	532	988	1150	146	163	155	137	190	143	1844	1048	1305	1511	1310	1326
peak7953	334	277	286	351	263	270	6925	4726	3066	3349	5063	4815	284	319	309	305	277	341	6868	4173	5252	5042	3718	6036
peak7954	211	228	159	206	173	148	666	626	525	364	606	331	175	223	153	165	209	200	830	692	424	386	507	548
peak7955	463	519	396	637	445	293	3706	4063	2392	2243	3311	1763	314	422	348	350	373	380	3390	2012	1860	3323	2005	2839
peak7956	19	10	23	11	5	25	523	227	335	95	229	453	65	46	30	19	20	26	1540	612	828	420	480	764
peak7957	10	7	13	4	7	13	426	229	244	98	178	428	25	28	25	7	10	14	1450	493	710	617	512	566
peak7958	13	17	15	19	28	25	67	61	86	65	163	96	3	8	4	20	17	20	27	33	20	150	59	143
peak7959	19	18	31	24	9	28	182	65	75	53	90	75	7	20	22	23	29	24	41	42	116	74	67	122
peak7960	129	108	81	164	109	107	3041	867	954	974	2292	1182	5	48	106	89	112	109	166	643	1537	1516	722	1145
peak7961	19	7	12	8	13	14	145	45	56	21	68	57	2	20	31	18	16	9	18	44	128	36	77	74
peak7962	48	26	47	24	22	65	296	192	196	75	161	195	11	40	104	50	90	63	82	305	556	260	364	245
peak7963	238	132	184	185	121	170	7039	4409	3740	2636	3073	5099	147	179	203	144	162	147	6081	3187	5173	3329	3700	5041
peak7964	66	67	88	64	32	66	248	275	186	134	153	209	67	49	53	46	42	31	347	141	215	178	205	191
peak7965	993	648	1116	718	494	1128	20551	9332	10083	6795	10768	23752	636	992	1373	983	1269	1015	16429	12784	27677	15549	18234	22073
peak7966	30	25	25	41	16	15	268	116	148	122	140	118	9	10	20	18	16	25	151	100	104	210	52	89
peak7967	9	10	6	5	3	4	53	100	21	23	50	38	3	6	6	0	1	2	16	9	18	33	35	36
peak7968	71	67	46	50	38	37	963	923	445	447	515	477	18	36	33	38	33	46	509	384	428	310	365	509
peak7969	44	29	25	15	19	32	452	279	210	149	192	277	19	19	26	17	26	20	287	283	264	128	172	276
peak7970	26	26	22	26	10	29	174	96	48	106	83	138	7	19	26	20	25	22	37	83	118	141	76	128
peak7971	31	28	45	42	21	45	256	150	196	107	137	242	7	50	23	45	43	39	122	168	213	137	230	255
peak7972	20	11	23	14	7	26	575	250	210	97	236	489	14	28	37	26	40	22	399	413	827	523	486	471
peak7973	23	26	40	25	11	27	469	292	262	187	255	371	24	40	45	42	41	18	426	489	633	498	584	409
peak7974	24	42	49	23	29	30	425	385	285	165	304	430	36	36	51	23	40	29	383	456	669	249	620	406
peak7975	33	38	55	25	26	43	1139	888	495	270	598	1061	27	69	62	39	88	33	1144	1063	1655	1214	1323	839
peak7976	47	54	65	51	52	57	633	432	402	289	426	595	59	78	84	58	71	67	712	438	720	431	405	564
peak7977	63	80	82	72	55	79	289	282	234	167	256	214	38	41	46	47	43	71	220	108	142	166	129	223
peak7978	69	56	87	66	47	89	249	279	200	102	222	299	54	48	58	51	32	65	250	155	204	144	210	308
peak7979	467	387	510	481	265	521	3698	2591	2409	1594	2137	3034	354	459	435	372	380	482	3449	1924	2538	2600	1737	3019
peak7980	86	90	132	79	44	106	249	215	178	123	128	206	85	78	101	101	107	93	273	145	218	154	143	142
peak7981	263	187	284	193	129	308	3176	1413	1788	891	1257	2527	326	336	268	240	278	260	3903	2415	3267	2762	2359	3020
peak7982	228	158	268	183	133	256	2909	1973	1811	1000	1632	3411	212	217	304	238	258	258	3886	2059	4288	2647	2895	3191
peak7983	315	230	421	283	178	404	5000	3526	3138	1915	2708	5421	404	432	473	433	543	385	7813	3917	7003	4365	5753	5653
peak7984	74	33	81	36	12	58	967	407	504	279	355	812	12	75	92	60	82	64	302	582	1170	560	764	856
peak7985	7	6	14	4	1	8	118	25	39	25	52	76	3	5	13	7	9	8	31	58	168	108	87	73
peak7986	15	13	16	4	7	15	252	108	136	61	75	202	8	30	48	31	39	34	71	166	385	196	306	202
peak7987	101	88	115	104	59	103	626	327	366	267	375	435	73	91	91	88	79	120	511	320	440	359	242	459
peak7988	210	185	230	171	145	219	1919	1577	1372	874	1052	1711	214	230	255	189	201	252	2206	1187	1567	1856	1325	2077
peak7989	213	149	261	133	100	225	1406	987	982	437	798	1613	208	224	257	121	200	208	2290	1276	1862	1254	1223	1770
peak7990	27	35	41	44	39	45	380	440	286	136	444	406	7	32	25	25	10	21	173	212	315	285	138	532
peak7991	11	5	12	5	3	18	152	102	80	11	63	115	9	23	24	10	24	12	150	138	216	132	129	112
peak7992	15	6	13	11	2	15	217	90	168	45	108	254	18	16	19	17	15	14	257	187	469	172	270	267
peak7993	28	21	34	17	12	31	126	95	146	64	69	136	16	43	42	25	69	25	244	185	279	188	261	164
peak7994	19	29	54	18	18	27	218	164	198	112	151	262	34	58	57	29	51	35	366	331	532	195	329	262
peak7995	10	11	12	2	4	4	137	87	77	41	59	109	13	14	18	12	14	14	185	171	204	165	167	117
peak7996	4	5	3	5	1	1	21	21	25	13	8	11	4	4	5	2	3	1	28	9	11	1	16	9
peak7997	9	9	18	3	7	15	33	58	122	16	57	144	7	13	25	3	6	10	50	114	138	7	103	116
peak7998	281	311	355	290	214	310	3254	3787	3741	1920	3175	3823	262	259	239	213	198	307	3709	2452	2975	2905	2337	4024
peak7999	387	370	533	355	268	469	1326	1461	1081	573	1058	1104	438	366	390	317	270	432	1453	975	881	1304	1009	1139
peak8000	538	496	509	493	363	460	3416	2960	2637	1888	2916	2832	374	354	333	317	247	454	3071	1884	2186	2595	1948	3032
peak8001	679	743	755	667	458	787	8394	8299	4561	4084	6268	9079	534	589	624	512	510	713	8686	5031	7617	4647	5019	7876
peak8002	265	220	341	148	132	280	7687	4996	4364	2389	3960	7169	420	392	460	311	366	282	14572	7736	12016	7294	8687	7870
peak8003	437	521	558	623	507	614	2874	3632	2133	2076	3310	2967	303	388	374	396	370	551	3536	2402	2969	2456	1933	3383
peak8004	13	10	8	11	6	8	102	62	65	29	78	97	6	3	11	6	8	10	39	28	52	27	36	118
peak8005	151	163	186	237	180	268	578	554	569	378	775	811	62	100	150	206	154	298	344	314	525	905	338	948
peak8006	28	13	23	17	20	35	88	80	119	26	83	150	17	15	22	16	12	43	90	45	137	51	91	174
peak8007	39	46	47	35	36	40	136	170	44	63	93	87	50	41	53	36	25	35	135	81	95	82	91	84
peak8008	26	25	30	28	17	13	84	80	88	65	53	62	29	31	20	14	10	24	93	50	98	80	47	66
peak8009	6	11	19	4	3	12	71	176	71	62	113	120	13	10	6	3	9	9	155	115	121	108	99	87
peak8010	66	72	63	79	50	42	487	433	252	195	383	311	33	37	31	47	56	47	231	202	275	268	162	328
peak8011	264	250	256	202	134	178	699	488	320	257	300	387	87	132	106	154	211	208	255	231	280	539	384	407
peak8012	26	29	20	14	21	19	142	150	74	42	133	94	28	25	16	25	16	20	141	145	111	274	137	179
peak8013	307	249	282	317	292	308	778	557	679	500	601	492	254	311	320	267	329	360	1046	805	653	450	729	790
peak8014	125	127	158	145	150	172	442	617	321	210	514	526	134	124	117	119	104	121	555	443	591	304	405	593
peak8015	34	40	38	28	39	54	255	193	153	173	262	282	19	31	25	35	15	40	351	171	238	230	151	368
peak8016	94	136	172	107	137	216	192	238	235	136	415	444	100	74	115	122	83	167	253	197	288	192	251	437
peak8017	129	139	105	177	85	98	682	573	365	419	474	504	84	117	76	106	95	154	527	368	398	379	325	617
peak8018	229	177	220	241	151	173	3501	2984	1898	2126	2504	2664	186	201	133	196	183	213	3677	2205	2515	2329	2009	3532
peak8019	80	74	79	41	32	78	470	369	306	142	225	313	93	77	89	55	67	78	552	301	504	165	243	299
peak8020	80	67	63	42	37	70	321	172	221	66	179	218	79	64	82	58	60	53	544	173	319	297	188	231
peak8021	232	214	222	188	139	224	2740	2313	1112	984	1882	2200	251	244	214	147	173	241	3511	1854	2622	1647	1485	2188
peak8022	395	360	408	312	277	370	1537	1752	1475	1107	1500	1692	416	384	354	310	239	348	2298	1390	1642	1350	1398	1815
peak8023	885	867	883	1094	783	711	4656	4565	4570	2883	4019	3736	836	961	669	1016	986	855	6234	4101	3243	5055	4680	5146
peak8024	29	36	38	33	24	26	154	239	118	79	170	202	33	35	22	29	29	32	200	135	207	171	159	192
peak8025	61	69	94	45	59	66	533	448	288	184	370	453	77	83	105	78	62	56	576	351	391	259	337	342
peak8026	361	367	477	241	316	419	8046	7315	5394	3141	6804	7700	483	368	437	309	299	304	11483	5442	8264	6832	7014	7698
peak8027	257	263	313	269	163	271	1678	1891	1556	1091	1367	1429	286	297	264	269	239	233	2416	1244	1602	1665	1254	1841
peak8028	573	488	539	675	475	637	7590	5418	3716	4483	7040	7960	409	450	494	414	368	585	7123	3815	7752	5938	3949	9061
peak8029	1617	1225	1850	1559	1009	1982	10620	5343	7223	4283	5701	8139	1879	2077	2324	1666	1962	2031	12344	7066	9691	7950	6862	9020
peak8030	2873	1818	3787	2415	1452	3619	24638	11750	14619	10752	11250	26413	4794	4620	5365	3867	4906	3738	45422	23228	36969	28593	25290	26379
peak8031	423	612	580	610	451	639	3432	4896	2718	2365	4112	4701	323	412	434	505	479	645	3477	3556	3081	4054	4499	6119
peak8032	157	134	191	115	107	198	309	451	180	161	323	388	124	99	166	147	75	154	330	198	278	313	228	290
peak8033	388	366	414	408	293	449	3322	3211	2357	1159	2464	3104	402	408	416	369	358	460	3600	2006	2612	2499	2266	3263
peak8034	17	24	14	13	3	5	190	152	121	109	171	236	15	11	9	14	12	18	244	154	155	117	126	272
peak8035	114	112	175	57	85	150	1976	2158	1813	699	1973	2957	176	140	155	75	82	135	4053	2293	3099	2230	2627	2896
peak8036	7	12	5	0	5	8	24	42	13	0	39	58	8	4	10	4	9	10	58	44	72	31	17	53
peak8037	66	55	101	48	35	65	2239	1632	1925	686	1161	2380	85	75	96	45	66	53	3645	1928	2797	2032	2398	2349
peak8038	89	104	193	31	37	142	783	1341	1607	245	1072	3473	93	121	190	53	76	95	1539	2198	3662	721	2602	2736
peak8039	29	36	31	22	23	25	783	773	600	361	614	671	36	27	16	19	12	18	968	484	702	366	425	773
peak8040	13	8	20	8	3	16	51	134	125	24	128	125	10	16	28	5	6	12	65	108	149	37	106	138
peak8041	12	9	9	11	9	6	95	42	32	19	49	49	11	11	6	9	10	11	88	37	61	63	49	85
peak8042	14	10	14	17	13	18	215	105	82	126	128	163	12	11	6	12	11	11	147	61	110	104	98	154
peak8043	24	24	24	21	23	11	230	170	120	146	157	179	19	20	19	30	26	20	167	96	115	120	99	230
peak8044	60	55	63	34	32	59	345	310	135	154	219	217	50	36	41	31	26	39	416	240	247	260	235	270
peak8045	28	40	24	30	9	42	453	475	325	119	294	392	24	16	19	27	33	30	481	291	424	280	346	498
peak8046	89	56	100	56	51	65	1113	654	678	513	635	954	121	138	96	92	126	94	2576	1233	1687	1236	1357	962
peak8047	254	185	338	167	145	339	2413	1569	1687	818	1323	2305	459	360	384	254	313	249	5205	2734	3945	2243	2793	2145
peak8048	431	384	507	389	337	509	3599	2608	2201	1622	2718	2979	435	454	480	396	400	519	4682	2621	3347	2518	2328	3207
peak8049	423	452	530	410	343	538	2482	2164	1799	1270	1755	2122	395	403	362	393	415	507	3109	1768	2048	1693	1902	2482
peak8050	275	318	343	270	243	385	1008	1125	963	672	1158	1308	224	226	223	218	213	331	1246	734	823	700	647	1234
peak8051	2	5	25	3	3	10	76	195	249	40	251	464	6	6	10	1	1	5	92	144	226	151	226	531
peak8052	127	126	98	155	96	133	1210	1048	651	590	874	855	70	97	70	98	76	135	815	508	597	792	464	1002
peak8053	359	253	400	346	228	382	4664	3800	2897	2146	3067	4487	321	325	321	308	263	322	4958	2709	3524	3040	2729	4214
peak8054	83	78	75	75	59	90	629	487	412	242	428	475	71	80	84	89	84	66	1076	559	523	462	397	580
peak8055	33	26	44	29	26	34	315	263	339	128	252	278	49	49	35	38	39	31	656	350	344	228	387	298
peak8056	50	60	94	32	35	76	839	977	363	261	671	1074	80	95	84	49	46	44	1578	835	1297	784	936	857
peak8057	12	24	57	19	22	47	1053	1165	1047	406	1043	2056	34	57	65	28	55	38	2469	1575	2717	1076	1868	1575
peak8058	2	4	5	4	3	0	163	165	122	58	106	198	5	4	3	3	0	4	252	95	212	158	185	230
peak8059	1	0	3	1	1	1	39	46	12	18	26	33	4	4	4	1	0	2	63	34	45	48	26	49
peak8060	3	5	3	2	3	10	75	80	57	25	59	95	6	3	4	1	5	6	56	43	72	85	91	115
peak8061	0	0	2	1	1	0	29	20	30	0	26	31	0	2	0	1	1	2	21	11	15	13	25	38
peak8062	3	2	2	3	1	5	26	8	6	27	33	27	1	0	1	1	2	4	38	20	23	14	10	24
peak8063	25	26	28	22	16	19	806	297	288	327	404	452	26	31	23	37	33	23	740	361	482	403	295	496
peak8064	14	14	17	15	10	11	110	111	42	17	56	57	13	22	12	7	12	17	164	97	91	59	54	110
peak8065	17	21	22	11	10	16	242	212	146	102	166	160	26	25	11	16	12	18	261	167	164	253	151	210
peak8066	13	11	8	5	2	6	68	73	83	45	54	57	12	7	6	5	14	3	99	69	61	24	78	51
peak8067	149	202	293	144	172	214	2693	3455	2639	1368	3565	4387	146	175	195	115	102	206	2882	2439	3207	2084	2645	3800
peak8068	95	94	121	94	104	118	1662	2042	1105	739	1929	2619	82	58	102	53	88	79	1485	812	1647	1195	1179	1613
peak8069	352	439	392	455	372	511	3051	2658	1623	1658	3389	3541	267	274	326	307	300	517	2997	1787	2698	2229	1611	3776
peak8070	62	67	74	62	46	67	1875	1650	837	834	1498	2102	61	68	49	47	62	64	2055	1258	1673	1415	1125	2002
peak8071	17	17	30	13	14	13	831	564	249	317	507	575	17	19	13	8	22	21	738	395	551	498	322	602
peak8072	18	34	32	18	20	29	545	674	301	206	542	610	23	26	23	20	20	12	435	257	572	445	354	393
peak8073	8	25	27	10	24	21	79	320	207	20	338	345	1	23	24	11	15	23	106	211	266	54	246	222
peak8074	405	337	489	349	305	448	2399	2472	2085	1500	2118	2788	404	447	417	350	433	431	3785	1961	2532	2725	2178	2685
peak8075	22	17	8	12	4	9	579	472	245	264	274	401	4	12	12	7	2	17	163	234	344	274	157	412
peak8076	227	194	274	201	84	223	2765	1302	1925	883	948	2064	107	255	394	200	295	259	1337	2165	3931	2006	2524	2604
peak8077	43	21	36	30	21	52	1386	339	392	264	610	934	13	57	71	49	59	55	434	615	1583	813	520	936
peak8078	153	109	146	135	70	158	869	371	476	297	355	390	97	163	219	138	227	162	586	594	597	837	382	418
peak8079	8	12	33	20	7	31	391	229	303	126	180	446	14	33	47	34	47	23	384	368	783	624	654	555
peak8080	238	175	290	177	98	352	3737	1741	1831	1303	1623	3259	160	335	411	256	393	304	2487	2314	3897	3105	2446	3340
peak8081	64	49	62	56	29	74	629	539	407	260	435	610	18	36	44	56	57	59	474	495	777	486	488	716
peak8082	31	12	23	11	10	25	214	52	108	61	70	145	18	33	25	25	27	18	149	142	246	72	145	134
peak8083	35	29	40	25	19	46	373	170	149	172	196	344	21	55	61	38	63	48	308	255	543	477	248	253
peak8084	51	50	82	41	44	65	656	280	367	243	358	462	38	84	117	64	88	56	525	514	793	526	552	490
peak8085	15	23	25	15	22	29	170	203	96	88	144	218	9	15	11	10	9	20	91	89	140	31	41	138
peak8086	21	13	20	20	9	22	69	89	67	69	67	72	12	9	9	7	12	12	33	45	73	62	48	52
peak8087	33	30	53	24	22	30	307	202	271	142	206	255	18	19	32	31	17	32	216	156	206	82	162	232
peak8088	68	50	88	40	23	88	972	755	588	200	468	1225	78	92	107	79	77	81	1440	1037	1787	914	1149	1240
peak8089	13	12	27	9	3	29	286	114	176	64	89	315	12	23	25	18	16	17	482	247	506	188	279	409
peak8090	40	18	41	29	12	45	322	232	241	189	127	342	29	47	43	29	43	45	351	263	392	448	344	373
peak8091	82	57	93	38	39	113	1573	461	682	413	564	1423	97	124	124	78	154	91	1838	1151	1875	1768	1094	1109
peak8092	4	6	6	5	2	8	67	23	39	7	56	106	5	7	9	12	20	6	115	64	95	75	70	89
peak8093	20	22	32	13	13	27	200	213	172	58	184	274	27	31	29	32	51	22	414	343	380	374	458	285
peak8094	25	36	36	36	34	43	422	479	378	439	669	1002	15	22	20	34	35	34	362	270	408	556	549	1015
peak8095	10	9	12	8	1	29	230	34	90	68	64	199	6	22	29	21	35	29	189	143	277	278	206	167
peak8096	47	18	59	40	29	46	264	69	152	43	143	327	40	51	81	72	82	59	298	316	475	413	309	408
peak8097	53	44	75	29	49	121	1854	1059	1235	577	1572	3507	55	86	134	82	156	115	2222	2030	5032	2430	3028	4072
peak8098	37	16	44	26	28	50	846	359	384	383	370	1069	17	39	56	48	40	41	380	448	1378	435	669	1060
peak8099	2	4	12	3	1	11	15	48	27	3	45	75	1	5	11	1	6	10	6	49	57	18	32	80
peak8100	63	66	75	81	46	61	770	964	700	356	957	900	53	43	53	45	31	46	805	563	670	365	568	829
peak8101	74	47	67	60	35	68	591	163	222	146	228	328	78	85	84	57	87	80	546	286	404	429	223	315
peak8102	283	199	227	133	55	66	683	697	415	165	299	220	80	111	246	63	52	72	310	307	971	181	218	342
peak8103	149	148	199	142	104	186	1190	575	718	418	747	671	112	145	184	106	152	195	1145	660	961	726	629	751
peak8104	39	28	52	26	10	42	433	89	166	88	149	133	52	57	64	42	53	37	365	198	349	292	160	191
peak8105	4	5	5	8	1	2	26	30	17	1	18	12	1	6	3	3	1	4	31	27	24	12	12	19
peak8106	255	220	304	324	189	310	2552	1684	1239	1189	1759	2292	239	211	193	179	176	234	2681	1195	1844	1467	1101	1844
peak8107	182	171	212	237	145	210	1268	796	898	667	945	1065	178	185	229	187	184	228	1858	954	1226	915	855	1200
peak8108	676	669	811	580	472	796	9598	7918	6421	4450	6544	8506	901	763	800	545	541	754	14103	6885	8816	6945	7236	9822
peak8109	30	37	40	31	29	34	481	409	250	152	347	431	26	48	47	17	37	26	577	362	452	420	358	511
peak8110	6	10	15	1	11	13	38	61	83	15	62	127	6	5	21	3	2	6	42	60	76	0	41	75
peak8111	32	15	36	24	14	23	89	82	70	53	75	100	31	25	13	16	19	27	142	71	62	31	84	105
peak8112	33	30	48	20	13	35	603	619	566	233	458	747	42	27	38	22	17	39	1029	554	810	387	648	700
peak8113	26	21	28	19	13	27	221	128	112	88	71	124	36	30	45	35	12	28	269	150	178	134	147	181
peak8114	27	24	46	13	11	47	345	364	199	147	227	410	43	37	47	31	36	31	615	301	561	306	255	298
peak8115	261	239	284	267	235	291	803	518	537	409	556	570	211	261	266	227	207	308	769	471	574	637	487	659
peak8116	94	77	94	85	60	93	245	235	172	112	139	162	84	80	88	89	65	74	315	201	247	100	181	236
peak8117	123	114	119	127	127	113	1025	481	465	560	844	582	28	71	86	76	69	146	280	253	357	570	256	563
peak8118	201	177	258	174	111	196	1176	631	557	469	432	626	188	223	290	213	298	202	1188	890	1030	896	1017	692
peak8119	39	51	43	37	36	52	530	377	266	115	377	426	50	45	34	42	47	51	562	351	410	282	289	413
peak8120	36	32	32	38	32	40	416	343	345	190	199	256	28	39	37	32	29	23	476	318	266	198	238	360
peak8121	51	39	56	31	38	78	574	525	253	236	337	558	51	39	56	38	47	31	737	431	561	311	364	428
peak8122	592	386	709	514	344	765	4796	2122	2894	2456	3072	4316	588	719	771	605	756	860	6961	3910	5286	4747	3816	5147
peak8123	42	34	35	22	32	37	732	431	356	288	506	656	19	29	27	45	25	27	563	369	488	241	337	578
peak8124	267	247	261	221	165	232	1376	740	846	622	895	814	87	242	377	241	325	259	514	766	1501	903	970	828
peak8125	102	103	102	118	73	103	483	357	260	230	443	391	59	82	94	65	82	119	345	217	310	346	160	519
peak8126	4	4	4	2	1	9	44	32	6	26	17	45	8	8	6	3	4	3	101	46	56	59	33	49
peak8127	1	0	4	2	1	1	28	66	59	15	33	146	3	1	4	1	5	3	75	77	90	11	81	114
peak8128	65	70	103	69	58	121	789	666	707	401	800	1210	70	64	70	61	42	93	950	617	948	633	639	1303
peak8129	67	80	77	47	35	80	64	82	58	52	82	77	41	50	44	42	43	63	85	69	110	63	58	96
peak8130	15	24	13	13	14	24	162	212	96	120	95	193	14	17	17	16	21	31	112	74	203	119	134	155
peak8131	12	19	14	4	8	23	51	62	48	43	40	69	11	7	5	11	14	12	35	61	41	20	19	59
peak8132	15	26	27	15	8	24	138	153	149	46	72	185	16	18	16	9	20	18	130	113	160	79	85	148
peak8133	0	0	7	2	6	8	41	131	99	42	78	141	4	2	6	2	3	1	91	66	129	84	62	189
peak8134	303	269	348	403	317	409	679	684	548	357	844	677	279	309	259	282	240	414	877	665	631	461	531	799
peak8135	88	122	103	121	93	118	292	349	231	187	295	351	76	78	106	88	83	123	288	193	245	276	130	298
peak8136	26	48	59	26	31	51	83	188	244	76	213	219	21	22	41	19	18	57	107	157	163	92	136	270
peak8137	17	20	22	16	27	21	365	264	133	186	256	294	15	15	16	13	16	21	339	207	246	192	153	326
peak8138	58	50	58	61	52	60	182	107	108	53	100	82	49	50	51	47	30	49	140	85	99	107	87	118
peak8139	119	110	170	151	111	168	3279	3044	1635	1787	2638	3487	109	96	116	122	79	125	3824	1858	3064	2479	1960	3044
peak8140	269	236	310	229	159	273	7622	6974	5309	4038	6471	8949	236	221	227	218	175	289	9204	4650	6903	6656	5832	8632
