control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9434	138	164	205	412	410	811	162	191	154	496	327	389
peak9435	55	48	61	287	307	379	42	56	59	277	273	264
peak9436	74	84	114	1514	826	1862	80	106	74	1255	1236	1293
peak9437	104	112	182	486	449	540	112	138	144	448	343	490
peak9438	117	115	121	542	498	661	97	102	104	493	381	491
peak9439	38	42	56	311	374	501	55	48	57	349	231	318
peak9440	9	12	7	43	30	20	13	2	4	38	33	25
peak9441	11	12	20	88	91	69	14	14	24	125	116	88
peak9442	11	12	10	29	21	34	7	8	5	32	35	29
peak9443	3	3	8	31	21	22	6	8	9	44	23	40
peak9444	7	7	53	41	41	196	7	11	10	44	45	30
peak9445	6	8	39	52	46	266	12	12	4	60	65	26
peak9446	95	133	132	745	698	901	108	139	120	723	721	755
peak9447	0	1	1	11	11	11	0	1	0	2	10	4
peak9448	33	33	37	170	188	120	31	48	66	186	163	216
peak9449	4	6	1	86	86	64	3	1	5	110	126	89
peak9450	119	140	126	1235	1076	1298	127	175	149	1250	1392	1172
peak9451	24	19	21	207	174	168	35	43	26	230	202	156
peak9452	0	4	0	45	33	25	0	2	1	40	34	28
peak9453	263	290	174	656	611	508	224	256	216	753	587	728
peak9454	11	18	8	49	46	29	9	10	7	32	34	28
peak9455	23	30	22	272	278	143	19	25	15	186	238	173
peak9456	51	51	19	1011	811	385	54	59	58	667	721	707
peak9457	30	34	7	273	266	104	21	17	26	285	204	206
peak9458	387	425	156	2912	2424	1155	324	676	425	2671	3481	2631
peak9459	138	84	148	223	179	270	121	137	104	248	146	150
peak9460	259	226	360	409	508	649	336	306	257	619	364	423
peak9461	49	42	11	142	103	20	38	66	48	105	115	79
peak9462	60	67	16	1363	897	333	65	116	83	1051	1771	1018
peak9463	10	9	4	121	115	52	6	12	21	117	112	133
peak9464	326	377	452	6387	5378	9792	416	420	471	7282	7102	7252
peak9465	442	517	305	6078	5818	5267	507	539	447	7090	6648	5025
peak9466	32	26	34	138	115	123	23	24	28	157	132	112
peak9467	65	71	42	485	462	406	44	59	48	484	418	395
peak9468	41	52	50	74	80	182	36	50	69	139	89	105
peak9469	80	68	22	1196	993	245	41	87	66	675	872	782
peak9470	122	124	74	300	255	345	140	123	98	450	360	321
peak9471	277	300	116	600	600	216	226	221	225	654	356	432
peak9472	868	991	348	3446	3105	1024	777	692	824	3316	2024	2128
peak9473	217	141	86	698	566	251	183	195	165	568	368	506
peak9474	64	99	65	634	644	937	92	122	86	723	655	532
peak9475	58	69	53	128	160	158	69	60	35	157	131	105
peak9476	47	75	48	929	902	892	57	43	80	708	545	804
peak9477	95	116	51	284	277	118	126	102	112	350	204	218
peak9478	713	816	799	5719	5819	7441	866	849	1007	8010	5641	7986
peak9479	31	37	66	355	277	563	42	39	24	306	235	213
peak9480	9	9	26	179	188	312	14	11	5	199	159	101
peak9481	36	28	18	572	504	435	15	17	28	468	323	367
peak9482	5	7	5	91	84	68	13	10	13	98	53	80
peak9483	131	169	0	1331	1107	8	111	201	140	1186	1310	1053
peak9484	153	142	2	1004	907	7	117	175	167	851	938	833
peak9485	138	114	1	1822	1735	8	110	194	176	1487	1728	1357
peak9486	26	40	65	105	109	249	65	62	55	213	140	183
peak9487	43	48	30	121	82	156	31	57	49	102	86	137
peak9488	25	17	21	148	136	193	28	27	28	126	141	133
peak9489	12	7	13	234	251	289	12	7	16	277	294	187
peak9490	36	51	36	362	379	407	35	37	46	472	316	409
peak9491	85	97	63	1154	1046	1167	78	113	85	1174	993	1025
peak9492	17	14	11	164	150	89	17	17	23	141	100	137
peak9493	87	97	69	696	650	501	79	79	92	670	506	592
peak9494	6	8	7	30	37	33	9	9	5	36	25	27
peak9495	16	19	24	67	67	58	26	23	12	71	73	72
peak9496	13	12	10	228	307	402	16	17	9	379	341	163
peak9497	12	29	24	479	413	519	30	35	19	356	581	328
peak9498	9	12	24	113	152	669	7	17	7	177	244	113
peak9499	1	1	11	39	35	224	5	0	3	49	70	37
peak9500	0	3	4	55	34	284	1	4	1	67	87	52
peak9501	2	4	10	61	38	211	1	5	3	66	70	57
peak9502	7	13	21	38	35	27	7	10	13	29	23	20
peak9503	22	20	24	120	121	150	24	32	21	113	101	93
peak9504	1086	1177	956	11505	12613	10085	1127	1357	1247	12146	10818	10576
peak9505	465	439	430	4154	4613	4265	538	575	469	4998	4124	3234
peak9506	71	51	177	598	573	2017	73	100	63	687	701	585
peak9507	0	1	0	21	24	12	0	1	3	35	18	33
peak9508	0	1	0	3	8	2	0	0	0	9	11	17
peak9509	0	4	8	20	33	132	2	1	0	39	48	19
peak9510	75	65	92	151	107	130	86	109	99	216	195	215
peak9511	113	140	215	277	329	304	217	230	226	478	356	413
peak9512	348	465	551	3712	3542	5791	590	673	622	5996	5454	5057
peak9513	252	323	372	1373	1378	1818	502	554	453	2307	1734	1741
peak9514	23	34	46	45	34	86	50	30	57	101	56	61
peak9515	265	301	67	573	523	176	181	222	185	398	275	334
peak9516	41	59	97	144	133	199	73	66	67	181	166	233
peak9517	1	4	5	20	8	104	1	3	2	40	35	27
peak9518	0	0	10	24	15	148	3	2	1	40	70	21
peak9519	271	325	128	1895	1864	1034	272	300	290	1818	1491	1733
peak9520	91	95	22	928	823	175	89	67	94	933	514	921
peak9521	186	178	127	962	1034	715	174	161	165	1084	639	996
peak9522	122	102	82	1820	1571	1854	127	210	129	2176	2976	2057
peak9523	22	16	8	236	203	150	27	29	26	162	237	227
peak9524	0	0	1	6	11	15	0	0	1	12	15	7
peak9525	34	30	22	226	202	126	20	33	34	187	174	190
peak9526	10	7	9	44	58	21	7	12	20	42	31	61
peak9527	3	1	6	8	8	52	0	4	0	7	19	5
peak9528	263	298	218	1864	1487	1424	274	229	431	2066	1254	2624
peak9529	438	418	261	901	1114	778	438	327	692	1256	546	1601
peak9530	24	27	39	79	94	43	34	29	57	75	40	86
peak9531	47	40	36	917	739	918	29	34	35	770	677	790
peak9532	28	25	43	426	462	855	10	24	24	211	269	284
peak9533	28	24	65	188	186	387	12	20	22	73	123	92
peak9534	11	17	0	73	78	0	21	22	19	89	59	100
peak9535	10	26	0	68	54	1	14	10	32	51	45	64
peak9536	47	44	1	584	456	7	46	39	73	533	376	652
peak9537	13	24	0	77	56	3	22	17	26	71	70	104
peak9538	32	36	1	295	250	6	31	35	46	291	216	363
peak9539	22	29	0	108	139	1	22	21	40	147	86	157
peak9540	55	63	38	312	315	259	49	72	55	440	468	409
peak9541	7	3	3	25	21	19	1	3	4	23	33	26
peak9542	1	1	0	7	6	9	0	1	0	4	6	10
peak9543	2	3	4	26	23	53	1	4	4	41	40	43
peak9544	165	187	187	615	533	762	234	422	190	937	1197	564
peak9545	215	336	448	743	635	1054	514	369	373	1460	836	1000
peak9546	41	45	42	653	566	782	71	61	50	719	580	495
peak9547	34	31	35	348	354	483	48	35	33	393	297	272
peak9548	47	56	77	834	730	1197	64	64	64	1143	688	871
peak9549	20	28	39	83	88	123	46	31	37	98	82	57
peak9550	59	65	74	170	236	381	58	61	45	298	165	235
peak9551	222	192	24	8000	6112	989	196	223	249	6662	6488	6619
peak9552	4	6	4	221	161	54	20	5	31	315	171	421
peak9553	9	6	0	59	64	17	11	4	24	149	59	93
peak9554	99	83	120	1670	1436	2206	75	94	115	1535	1307	1199
peak9555	11	7	10	65	95	87	5	6	18	102	36	76
peak9556	38	47	48	547	479	511	30	34	42	518	369	433
peak9557	134	145	204	232	247	300	125	144	165	210	181	190
peak9558	193	179	188	1298	1150	1143	162	176	184	1109	926	862
peak9559	12	6	41	55	59	320	12	9	6	78	26	38
peak9560	6	11	25	15	25	139	14	3	10	36	26	14
peak9561	26	30	18	591	483	629	31	34	27	413	493	409
peak9562	11	14	11	111	113	104	11	10	11	88	81	75
peak9563	8	11	11	49	44	52	7	5	8	54	47	29
peak9564	23	11	21	123	131	151	8	12	8	124	108	102
peak9565	43	30	54	353	305	636	48	45	46	367	287	414
peak9566	35	42	51	316	313	592	36	70	30	367	424	219
peak9567	46	69	37	113	110	119	41	37	60	102	98	86
peak9568	8	11	2	60	51	28	10	9	8	37	37	44
peak9569	27	39	110	103	108	391	39	26	26	117	43	73
peak9570	133	113	7	955	719	57	103	91	97	750	497	665
peak9571	5	15	5	35	38	16	4	13	11	53	41	46
peak9572	32	27	15	147	144	65	22	41	30	134	133	139
peak9573	114	107	81	451	403	253	119	112	134	499	378	447
peak9574	132	198	192	1095	1030	1881	150	149	155	1230	1004	1157
peak9575	71	69	125	258	233	439	80	78	107	291	234	262
peak9576	27	40	63	75	61	120	44	57	49	95	67	83
peak9577	73	79	109	225	210	295	89	107	101	274	217	269
peak9578	120	148	139	1507	1359	2019	149	146	139	1618	1479	1264
peak9579	37	62	62	266	260	347	53	59	65	267	222	249
peak9580	3	0	0	22	43	40	0	5	3	80	17	36
peak9581	13	14	5	27	39	36	7	9	11	42	32	88
peak9582	168	189	183	407	396	350	197	214	175	458	352	427
peak9583	13	13	18	76	82	194	5	10	3	103	97	77
peak9584	156	152	106	433	435	357	127	202	161	537	503	409
peak9585	8	3	2	24	33	23	4	9	3	36	27	13
peak9586	107	184	160	990	1132	978	190	210	151	1409	1282	920
peak9587	56	79	53	237	301	245	79	81	77	312	268	259
peak9588	105	97	53	700	635	516	79	100	59	550	569	393
peak9589	174	234	103	843	836	488	166	148	189	646	492	807
peak9590	33	24	25	77	100	123	25	24	24	115	103	133
peak9591	5	0	0	11	8	25	1	3	1	19	11	11
peak9592	26	37	51	101	78	72	20	32	17	72	68	71
peak9593	243	220	269	1953	1864	2841	180	259	238	1786	1650	1545
peak9594	220	211	434	2053	1733	2687	232	275	262	1743	1661	1503
peak9595	157	187	149	1511	1490	1181	150	159	171	1806	1278	1381
peak9596	1	1	0	33	18	8	2	2	6	27	45	31
peak9597	15	23	12	246	186	210	13	25	25	262	273	221
peak9598	23	26	11	123	120	84	15	24	17	132	136	128
peak9599	7	3	15	121	131	217	9	15	6	176	166	107
peak9600	486	403	174	1278	1149	640	433	351	483	1358	746	1403
peak9601	130	178	193	393	452	400	146	182	181	588	439	367
peak9602	23	26	6	334	281	130	24	24	30	160	280	207
peak9603	10	11	5	151	121	60	12	21	13	120	138	146
peak9604	103	111	57	505	398	130	105	125	117	437	464	401
peak9605	259	321	439	2529	2186	4084	234	375	340	2549	2655	2644
peak9606	236	250	430	2282	2055	3746	265	353	404	2577	2401	2702
peak9607	230	264	404	2538	2337	5103	271	331	312	2848	2684	2957
peak9608	92	84	179	2813	2516	5144	102	137	111	3359	3470	2881
peak9609	12	5	3	83	107	38	8	12	6	91	77	61
peak9610	161	217	233	1725	1647	2526	194	148	217	1890	1463	1378
peak9611	260	257	204	1997	1810	1651	291	342	325	2411	2079	2195
peak9612	4	2	0	36	32	9	0	1	1	13	41	17
peak9613	2	0	3	10	14	35	3	1	2	18	18	7
peak9614	26	28	48	806	700	1094	56	91	48	1295	1946	1147
peak9615	57	64	41	120	128	122	73	52	124	185	62	239
peak9616	453	584	533	5341	5141	6125	763	405	1074	7554	3171	8936
peak9617	51	66	61	150	124	129	69	47	113	200	52	284
peak9618	59	61	58	125	130	117	90	49	104	230	89	296
peak9619	131	183	111	1994	1942	2341	228	108	301	2480	1127	3056
peak9620	0	0	0	7	13	5	1	1	2	15	12	5
peak9621	1	1	0	35	33	21	1	1	4	43	65	20
peak9622	1	1	2	20	27	19	0	2	0	34	48	25
peak9623	280	267	316	3913	3114	6012	269	364	292	4077	4189	3778
peak9624	49	64	101	183	148	204	65	71	66	206	170	195
peak9625	227	252	394	1639	1391	2571	239	371	307	1734	1698	1671
peak9626	120	176	198	1272	1222	1737	143	193	189	1343	1393	1278
peak9627	58	66	87	214	214	303	97	109	86	283	188	244
peak9628	13	17	82	256	250	1487	39	22	34	518	252	362
peak9629	26	30	17	169	170	121	32	30	43	206	142	191
peak9630	60	89	65	1042	894	700	104	73	121	969	587	943
peak9631	54	79	18	792	624	204	60	92	108	673	779	797
peak9632	32	20	14	127	146	55	27	53	47	147	177	170
peak9633	16	37	38	102	104	177	28	41	32	141	105	120
peak9634	57	46	51	112	90	113	62	66	64	109	81	100
peak9635	82	92	86	388	329	378	67	103	90	357	339	318
peak9636	325	359	304	3253	2848	3088	299	370	292	2957	2963	2628
peak9637	140	172	175	1164	1005	862	141	170	164	942	874	824
peak9638	96	68	12	500	479	61	53	56	70	256	319	437
peak9639	17	17	4	260	318	48	10	7	13	235	179	140
peak9640	251	299	98	3451	2976	1906	176	182	277	2567	1652	3060
peak9641	252	342	182	2945	2887	1883	224	235	326	2433	2270	2680
peak9642	59	58	63	774	600	743	52	81	45	809	944	634
peak9643	89	70	87	897	828	1245	56	114	98	1084	1137	907
peak9644	26	15	27	30	39	90	19	45	16	54	46	49
peak9645	37	25	37	142	135	203	39	56	33	157	150	164
peak9646	25	34	16	138	88	42	36	20	42	136	97	158
peak9647	143	171	193	3202	2806	2985	199	129	182	3197	2363	2632
peak9648	106	95	150	554	511	978	115	163	120	533	513	437
peak9649	67	77	114	675	625	1021	79	91	80	737	731	638
peak9650	113	101	141	3182	2864	4406	122	162	116	3153	3486	2668
peak9651	41	50	59	91	60	103	38	61	62	97	92	105
peak9652	1133	1272	676	11031	9816	6300	1073	1137	1624	9615	8186	12291
peak9653	486	611	283	3448	3133	2049	455	485	664	3508	2810	3948
peak9654	308	362	367	2514	2210	3598	359	384	336	3142	2609	2400
peak9655	42	58	67	402	419	637	80	62	65	592	333	458
peak9656	21	29	24	202	174	261	33	36	39	280	159	223
peak9657	28	23	31	431	424	576	46	34	51	585	376	533
peak9658	12	11	17	192	196	296	13	19	20	207	153	303
peak9659	17	15	29	153	142	329	21	25	31	235	171	210
peak9660	4	5	10	21	14	47	3	5	5	19	24	26
peak9661	15	23	32	193	214	619	14	20	23	351	251	242
peak9662	5	4	8	12	10	38	0	3	2	20	17	19
peak9663	12	12	20	115	147	317	16	24	15	223	161	182
peak9664	39	60	122	343	336	875	67	66	85	606	435	543
peak9665	76	87	33	587	412	298	50	64	51	383	379	378
peak9666	112	170	257	862	867	1356	138	227	156	1009	949	615
peak9667	188	191	337	1465	1526	3207	159	299	184	1765	1999	1266
peak9668	15	10	18	43	52	113	15	33	15	38	58	49
peak9669	91	121	123	1601	1286	1521	71	79	110	1280	1224	1128
peak9670	863	985	939	10163	10447	16668	938	1115	929	12716	11786	11142
peak9671	178	208	218	296	309	470	222	270	194	478	364	397
peak9672	144	136	167	230	230	326	139	205	148	301	225	326
peak9673	592	626	689	2888	2563	3897	584	826	707	3456	3115	3038
peak9674	22	21	1	573	486	42	17	8	15	319	184	464
peak9675	20	30	67	99	110	288	17	37	27	100	107	81
peak9676	3	4	2	57	62	55	6	3	5	75	57	57
peak9677	4	8	5	89	102	120	9	7	10	141	136	84
peak9678	101	127	64	2810	2320	2305	91	141	124	2499	2687	1889
peak9679	89	74	107	161	172	196	125	103	189	270	126	230
peak9680	2	2	8	14	12	16	2	7	6	37	11	33
peak9681	9	12	12	43	24	36	13	15	10	50	27	53
peak9682	25	26	27	518	523	658	44	55	63	816	550	711
peak9683	14	9	10	41	38	17	9	11	12	37	19	24
peak9684	22	20	5	294	319	175	15	26	25	297	225	308
peak9685	36	41	11	384	399	202	34	19	34	331	307	284
peak9686	18	20	7	126	128	56	24	22	28	89	89	123
peak9687	22	19	10	132	162	87	13	11	19	119	79	127
peak9688	8	6	3	72	40	51	4	6	3	40	35	46
peak9689	101	127	18	182	175	27	73	50	119	146	82	162
peak9690	4	6	0	159	162	23	6	2	8	160	75	93
peak9691	10	13	37	68	50	118	9	32	11	88	131	57
peak9692	13	3	13	26	28	52	10	15	13	66	33	27
peak9693	9	18	24	48	49	122	20	17	10	80	89	80
peak9694	11	22	23	29	31	53	8	23	18	67	41	45
peak9695	0	3	3	13	7	24	3	1	2	15	21	7
peak9696	188	193	93	960	896	369	158	207	158	799	653	726
peak9697	16	17	18	169	159	140	13	20	18	214	172	148
peak9698	3	6	8	26	22	25	11	8	3	28	10	21
peak9699	9	4	4	49	50	63	8	6	11	58	37	28
peak9700	122	139	158	625	501	859	117	142	136	614	525	560
peak9701	55	74	49	1060	796	1141	77	70	70	943	925	843
peak9702	30	24	22	144	110	122	18	28	26	121	93	104
peak9703	55	67	41	227	221	273	65	60	75	304	204	283
peak9704	446	494	519	6920	6709	8298	513	547	568	8059	6753	6792
peak9705	41	53	33	191	185	204	37	38	50	177	186	213
peak9706	39	44	39	128	118	119	31	37	58	151	77	163
peak9707	262	335	361	1295	1379	1380	285	302	396	1259	1063	1633
peak9708	599	723	625	3573	3293	3273	711	773	738	3866	3051	3302
peak9709	98	97	66	1115	1004	867	77	127	97	879	1176	992
peak9710	42	38	20	211	162	95	27	39	32	131	194	154
peak9711	25	19	11	278	177	243	19	35	40	214	308	226
peak9712	0	0	1	13	15	6	0	1	1	13	18	7
peak9713	47	72	52	2605	2124	2698	40	76	59	2097	2304	1173
peak9714	68	47	81	202	173	132	53	111	36	146	264	141
peak9715	8	18	11	120	118	174	14	11	15	139	194	111
peak9716	14	17	18	98	130	155	17	29	23	80	113	88
peak9717	6	19	19	146	115	174	9	17	13	84	129	102
peak9718	28	21	21	321	215	343	19	25	19	218	280	208
peak9719	67	59	94	361	311	692	84	61	62	312	217	262
peak9720	47	50	107	246	177	241	55	63	47	185	146	184
peak9721	20	35	15	157	128	92	22	25	26	118	72	102
peak9722	21	8	8	218	241	160	22	39	28	174	254	175
peak9723	48	33	9	147	153	43	37	45	40	147	168	157
peak9724	2	0	6	3	8	44	1	1	0	4	14	9
peak9725	1	0	3	13	12	155	0	6	1	8	19	10
peak9726	1	3	4	9	6	38	0	2	0	2	11	1
peak9727	0	2	4	2	6	29	1	2	0	4	9	3
peak9728	0	2	12	47	40	294	4	7	2	47	83	15
peak9729	0	0	1	29	45	47	1	2	1	56	39	27
peak9730	107	100	117	1019	1000	1152	101	104	102	936	935	958
peak9731	41	38	45	921	777	1120	38	44	47	844	734	846
peak9732	5	6	9	48	30	40	5	10	4	25	33	42
peak9733	257	316	399	2763	2375	3650	255	529	436	2227	3139	2770
peak9734	18	24	40	78	77	170	20	18	20	99	57	78
peak9735	973	1246	1661	2944	3716	5256	931	777	946	3187	1606	2462
peak9736	645	760	804	6413	6230	8699	764	914	880	7321	6596	6544
peak9737	7	17	7	35	53	45	8	9	9	65	23	37
peak9738	15	17	18	149	174	247	30	20	15	251	139	164
peak9739	149	161	143	1542	1656	1665	171	159	159	1846	1514	1637
peak9740	27	35	2	191	214	18	12	17	27	114	134	146
peak9741	87	139	128	415	405	511	87	83	118	452	389	456
peak9742	12	13	17	149	178	183	31	38	22	196	189	141
peak9743	176	208	54	1844	1750	845	155	166	226	2207	1365	1977
peak9744	86	102	31	866	896	396	95	90	92	1063	676	926
peak9745	233	289	282	2865	3211	4539	333	399	275	4770	4080	3338
peak9746	99	124	127	191	224	239	174	173	146	308	254	282
peak9747	7	2	9	70	78	110	6	3	8	117	75	53
peak9748	4	8	7	15	18	46	4	4	0	24	14	23
peak9749	139	194	203	567	554	810	200	188	179	973	505	635
peak9750	28	28	28	111	65	193	44	33	25	131	118	98
peak9751	89	103	115	652	637	958	87	127	92	726	586	598
peak9752	45	55	75	284	264	378	55	74	81	326	297	277
peak9753	139	169	203	361	367	401	195	206	170	537	303	379
peak9754	785	916	977	14616	15050	21430	1027	971	976	20212	14454	14526
peak9755	80	88	61	378	324	265	96	104	86	352	305	326
peak9756	27	26	61	86	66	224	14	34	22	67	88	79
peak9757	33	48	58	341	280	895	49	59	51	365	397	267
peak9758	25	44	86	195	181	294	44	59	43	198	187	185
peak9759	112	136	147	4290	3393	5202	155	140	159	4866	4402	3820
peak9760	255	334	300	5613	4977	6205	267	337	264	5461	4339	4261
peak9761	213	263	102	416	267	157	273	127	294	597	299	631
peak9762	20	13	19	151	164	178	8	18	11	147	182	156
peak9763	227	221	389	1835	1910	3310	233	210	242	2192	1523	1958
peak9764	1128	1085	1915	19898	22251	35632	1557	1905	1378	28521	21942	16295
peak9765	2	0	1	38	37	47	7	2	1	51	43	26
peak9766	56	70	35	387	352	279	67	65	35	388	307	369
peak9767	5	16	18	87	116	170	9	24	19	113	107	92
peak9768	10	4	15	37	37	60	17	23	12	39	43	45
peak9769	75	77	89	653	606	1087	74	102	74	814	669	815
peak9770	48	53	69	407	377	604	37	68	77	586	498	549
peak9771	11	14	12	53	45	50	13	18	13	53	45	74
peak9772	28	38	49	162	128	176	36	39	33	147	127	168
peak9773	59	65	72	255	242	359	60	77	61	290	228	243
peak9774	15	18	9	93	75	53	10	11	14	80	49	60
peak9775	13	15	2	211	175	155	12	6	6	167	104	137
peak9776	14	16	7	69	70	45	4	10	12	67	34	37
peak9777	6	23	13	110	127	75	7	9	18	139	75	75
peak9778	3	2	3	19	18	18	2	1	1	19	17	15
peak9779	16	19	10	111	102	54	29	25	33	123	60	161
peak9780	43	45	27	278	250	138	43	34	58	195	132	248
peak9781	914	966	150	15094	13411	2325	606	344	1262	10090	5392	16291
peak9782	8	9	5	55	63	31	9	11	15	71	75	94
peak9783	13	23	5	175	142	56	19	18	31	125	157	220
peak9784	6	6	1	35	24	19	6	9	6	37	46	57
peak9785	33	66	18	477	316	150	45	74	93	343	388	566
peak9786	44	45	31	158	166	71	30	46	82	140	196	220
peak9787	23	32	13	201	156	86	16	43	52	166	249	247
peak9788	33	52	22	321	327	130	44	51	71	352	371	521
peak9789	25	34	10	469	450	191	29	37	41	398	453	604
peak9790	19	23	5	70	119	42	21	23	46	108	111	135
peak9791	63	58	29	370	293	164	58	97	107	464	372	617
peak9792	50	49	20	195	184	74	45	51	88	191	239	335
peak9793	25	24	16	125	118	56	20	27	35	128	94	195
peak9794	19	31	15	92	49	30	21	37	38	73	76	105
peak9795	171	222	60	2334	2271	864	214	274	323	2911	2452	3375
peak9796	37	48	14	96	87	44	39	43	65	153	82	125
peak9797	11	9	5	14	19	22	1	8	5	21	21	26
peak9798	4	7	12	51	34	37	3	11	5	29	36	37
peak9799	71	119	119	271	251	288	99	106	72	341	197	273
peak9800	218	192	23	1901	1877	176	147	176	143	1468	1434	1385
peak9801	4	1	3	29	25	54	1	0	0	50	18	20
peak9802	9	9	12	34	35	37	9	7	10	47	31	41
peak9803	3	10	7	62	65	69	3	10	4	69	50	51
peak9804	104	133	184	2312	2119	3801	117	117	101	2090	2043	1768
peak9805	374	448	750	2712	2644	5061	519	683	550	4139	3583	3363
peak9806	1059	1142	1854	9323	10500	19686	1504	1843	1361	14753	13675	9551
peak9807	18	13	33	56	70	149	35	37	14	128	139	87
peak9808	122	176	225	257	300	397	189	245	165	442	313	352
peak9809	127	168	215	530	507	795	197	161	159	733	527	539
peak9810	104	119	147	1032	1022	1477	147	144	124	1425	1293	1236
peak9811	118	143	112	1308	1374	1455	138	96	140	1491	846	1268
peak9812	60	49	40	215	188	179	65	49	58	232	107	207
peak9813	1	0	0	12	33	31	1	1	3	28	17	31
peak9814	55	30	29	164	140	124	19	37	30	173	111	141
peak9815	130	153	120	439	416	272	103	100	121	434	290	357
peak9816	186	176	138	598	446	395	148	146	173	665	474	579
peak9817	88	94	79	224	249	202	87	59	89	275	162	249
peak9818	112	144	203	1796	1872	3508	201	165	186	2576	1920	2039
peak9819	5	8	12	33	36	162	2	4	6	64	38	37
peak9820	46	48	106	669	615	1615	77	67	57	1040	742	864
peak9821	27	15	58	198	258	507	33	32	36	424	242	309
peak9822	254	245	102	2170	1936	999	266	341	244	1774	2555	1772
peak9823	5	4	1	22	23	25	3	3	9	25	22	42
peak9824	2	5	2	29	37	21	4	5	8	19	15	21
peak9825	43	45	51	452	464	483	43	43	44	410	330	394
peak9826	73	89	79	604	611	904	79	104	89	733	433	652
peak9827	27	51	55	96	107	161	50	53	50	106	76	133
peak9828	45	58	23	133	78	46	40	59	55	84	57	130
peak9829	190	201	235	2157	1985	2204	123	169	155	1723	1384	1693
peak9830	145	155	57	431	348	87	116	100	137	299	254	364
peak9831	14	15	7	151	156	106	8	35	15	57	249	92
peak9832	10	13	5	156	170	120	5	17	10	44	197	76
peak9833	343	473	466	1220	1439	1715	434	419	431	1530	1083	1458
peak9834	7	4	5	31	35	40	11	2	3	47	43	30
peak9835	20	8	17	41	45	45	13	13	5	40	29	25
peak9836	15	19	11	871	696	1012	10	21	16	738	931	510
peak9837	18	21	24	102	89	100	11	23	34	83	86	70
peak9838	81	105	126	605	581	925	84	110	99	695	625	661
peak9839	225	259	228	1078	837	1015	282	341	226	1118	892	755
peak9840	15	22	57	175	180	468	30	31	41	211	142	233
peak9841	58	75	112	307	282	1193	73	114	51	671	759	404
peak9842	171	176	105	513	524	462	147	137	149	667	431	686
peak9843	22	23	20	533	562	570	37	26	31	738	300	680
peak9844	79	93	70	692	730	858	111	56	109	940	373	962
peak9845	49	70	40	615	709	877	81	37	75	967	326	846
peak9846	11	3	9	563	509	288	14	10	8	484	472	293
peak9847	1024	1021	598	10253	11028	5752	835	1119	948	9775	9983	8750
peak9848	136	152	99	324	314	169	113	150	144	284	227	255
peak9849	1	4	12	127	109	216	15	2	11	138	96	96
peak9850	262	273	285	3904	4877	6272	308	283	279	6309	5031	4013
peak9851	196	279	308	2342	2333	2810	323	268	287	3017	2126	2291
peak9852	117	107	60	2191	1976	1458	105	104	98	1907	1550	1574
peak9853	4	8	9	80	62	97	4	3	13	98	101	102
peak9854	218	215	533	2794	2568	4445	267	281	244	3325	2718	2216
