control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak15919	68	87	164	126	95	92	133	121
peak15920	26	25	118	113	30	31	112	100
peak15921	34	45	85	71	29	41	81	97
peak15922	10	7	27	28	5	8	32	21
peak15923	24	30	85	76	19	22	71	44
peak15924	94	114	384	417	120	126	447	358
peak15925	60	41	198	182	52	58	160	170
peak15926	33	50	163	152	32	57	149	149
peak15927	40	53	98	91	52	54	82	87
peak15928	3	7	21	32	8	6	26	23
peak15929	13	9	44	57	22	19	54	38
peak15930	26	13	111	79	29	30	105	84
peak15931	32	26	85	93	46	44	124	91
peak15932	35	51	325	330	58	61	476	282
peak15933	51	49	165	144	46	48	221	152
peak15934	13	17	39	44	10	21	30	41
peak15935	142	135	293	286	168	188	345	259
peak15936	251	247	496	475	231	308	472	480
peak15937	788	712	1080	1036	885	710	989	885
peak15938	42	52	202	171	92	112	386	387
peak15939	22	30	83	71	56	59	170	142
peak15940	72	72	233	206	76	79	183	184
peak15941	43	45	210	200	34	57	220	178
peak15942	46	46	171	154	67	51	205	151
peak15943	155	157	430	343	154	152	331	272
peak15944	254	268	1345	1247	225	271	1064	882
peak15945	9	6	40	20	9	2	36	36
peak15946	2	5	45	35	7	6	31	25
peak15947	7	5	38	25	5	12	25	19
peak15948	17	15	106	92	23	19	87	86
peak15949	22	22	89	98	23	22	76	90
peak15950	9	7	31	18	6	9	38	23
peak15951	6	5	14	15	8	5	25	20
peak15952	22	19	120	113	29	19	113	82
peak15953	129	93	249	201	120	123	196	179
peak15954	19	39	124	129	25	26	119	99
peak15955	85	73	150	123	89	115	151	131
peak15956	168	173	566	485	217	285	560	575
peak15957	139	162	672	698	233	214	745	680
peak15958	24	26	121	103	28	26	79	73
peak15959	197	205	892	834	269	209	911	754
peak15960	28	38	172	165	30	53	191	141
peak15961	177	178	579	565	209	221	600	504
peak15962	54	85	292	240	85	84	258	226
peak15963	94	74	159	151	88	83	136	88
peak15964	141	139	333	339	146	137	375	312
peak15965	126	124	546	522	138	114	506	436
peak15966	44	54	174	172	57	79	160	180
peak15967	32	26	85	68	36	21	89	51
peak15968	113	102	425	359	90	84	390	270
peak15969	58	70	139	135	95	94	193	145
peak15970	157	174	979	867	199	169	1002	722
peak15971	80	88	236	223	82	100	169	131
peak15972	47	64	100	120	67	89	102	82
peak15973	56	68	157	166	60	61	142	95
peak15974	311	348	1272	1131	287	263	912	664
peak15975	48	42	244	227	22	26	89	109
peak15976	89	77	198	153	97	112	150	143
peak15977	55	48	147	154	49	55	90	66
peak15978	294	314	1248	1217	283	268	1023	877
peak15979	257	297	1301	1384	236	222	853	764
peak15980	15	10	28	14	5	10	35	29
peak15981	4	3	31	15	9	6	33	18
peak15982	95	79	227	157	81	90	192	154
peak15983	14	6	37	34	12	9	29	31
peak15984	75	88	515	440	68	71	340	250
peak15985	16	24	64	93	22	24	52	44
peak15986	6	9	39	31	7	4	43	27
peak15987	24	22	87	78	34	31	83	113
peak15988	3	0	20	30	7	2	25	22
peak15989	12	10	46	36	9	14	49	41
peak15990	18	15	60	58	15	16	79	53
peak15991	18	12	41	34	16	7	32	28
peak15992	19	39	98	82	12	12	70	54
peak15993	11	10	30	29	5	5	27	25
peak15994	9	7	28	41	5	12	24	17
peak15995	5	6	65	54	6	3	39	39
peak15996	28	34	150	147	27	52	202	206
peak15997	18	13	39	47	28	20	89	55
peak15998	26	30	213	191	44	42	257	228
peak15999	18	21	45	60	28	28	68	71
peak16000	14	9	39	38	18	18	52	45
peak16001	36	26	108	90	38	24	70	65
peak16002	54	79	199	221	82	70	142	111
peak16003	73	68	192	138	82	74	164	78
peak16004	64	77	328	302	73	76	288	220
peak16005	195	223	1070	1043	238	226	1215	983
peak16006	71	82	205	203	95	105	219	194
peak16007	55	58	223	200	72	80	228	196
peak16008	9	8	64	69	7	9	64	64
peak16009	12	2	27	21	13	6	28	15
peak16010	10	5	45	31	20	8	104	65
peak16011	151	174	431	324	135	157	259	246
peak16012	146	139	392	332	138	132	366	362
peak16013	1	1	4	8	0	1	6	4
peak16014	14	22	103	84	23	23	113	68
peak16015	263	259	588	502	305	400	646	651
peak16016	114	93	487	536	90	113	447	369
peak16017	72	90	246	255	72	96	156	193
peak16018	80	95	266	257	104	93	219	186
peak16019	36	35	101	82	28	39	72	57
peak16020	219	225	782	735	217	197	563	442
peak16021	108	148	386	324	110	109	308	246
peak16022	135	108	328	339	141	136	382	258
peak16023	16	27	90	93	37	26	97	100
peak16024	6	12	41	53	18	12	27	41
peak16025	160	151	676	637	137	99	421	299
peak16026	61	63	165	148	38	32	85	69
peak16027	96	84	327	268	68	61	162	150
peak16028	41	40	91	97	40	33	52	34
peak16029	138	134	277	214	111	77	227	139
peak16030	60	51	149	141	32	41	98	74
peak16031	129	145	280	213	198	203	292	250
peak16032	146	147	177	180	179	181	216	205
peak16033	329	387	782	788	443	485	932	854
peak16034	66	58	129	122	66	66	143	129
peak16035	67	67	204	159	81	50	186	138
peak16036	228	287	1060	893	306	271	968	769
peak16037	142	150	563	490	148	140	419	374
peak16038	56	52	106	125	58	47	91	91
peak16039	144	114	252	272	122	140	333	290
peak16040	47	50	119	101	65	63	125	114
peak16041	323	306	185	213	213	221	185	182
peak16042	504	452	2311	2153	608	654	2796	2168
peak16043	46	59	146	132	65	64	165	131
peak16044	147	123	593	473	227	157	863	474
peak16045	49	53	74	67	55	72	111	102
peak16046	135	140	235	220	172	155	318	269
peak16047	11	10	33	20	19	27	115	81
peak16048	11	17	105	167	30	20	101	90
peak16049	26	41	290	245	49	54	287	338
peak16050	166	207	714	697	288	251	983	783
peak16051	312	372	1564	1424	466	461	2012	1633
peak16052	106	117	450	542	156	161	615	478
peak16053	241	225	222	187	246	199	172	158
peak16054	19	24	73	63	34	36	92	74
peak16055	247	274	861	730	356	360	930	908
peak16056	120	134	432	455	207	187	501	460
peak16057	38	58	228	206	51	45	224	161
peak16058	130	95	454	451	128	125	484	397
peak16059	57	77	279	283	104	76	317	230
peak16060	97	74	435	349	112	123	433	327
peak16061	18	18	65	36	29	27	69	69
peak16062	96	88	310	229	80	90	223	202
peak16063	70	83	210	214	96	71	161	154
peak16064	149	201	522	531	168	207	660	532
peak16065	130	125	654	618	136	178	717	636
peak16066	214	233	593	490	305	333	763	544
peak16067	482	510	4970	4577	526	666	5510	4574
peak16068	23	42	183	237	35	30	118	123
peak16069	477	523	2289	2018	513	514	2224	1511
peak16070	255	314	590	1436	303	287	559	557
peak16071	79	81	193	137	109	106	183	135
peak16072	133	162	655	526	165	185	703	562
peak16073	111	166	299	467	160	159	213	238
peak16074	161	158	368	352	240	251	425	445
peak16075	180	185	411	385	243	285	492	395
peak16076	97	87	237	217	125	169	262	237
peak16077	177	174	552	426	196	218	603	529
peak16078	737	791	1928	1901	830	833	2071	1737
peak16079	1694	1766	7203	6289	2032	2028	7308	6161
peak16080	5	3	36	22	3	12	13	16
peak16081	59	50	50	28	63	54	39	40
peak16082	13	10	48	59	9	14	55	51
peak16083	4	5	31	19	5	4	24	25
peak16084	51	33	153	167	43	55	166	125
peak16085	6	8	37	51	9	12	31	30
peak16086	20	17	60	39	22	16	61	51
peak16087	325	291	1017	991	304	283	872	786
peak16088	98	148	279	227	110	121	258	263
peak16089	213	223	568	547	242	238	631	537
peak16090	0	1	19	8	5	0	13	7
peak16091	0	2	6	11	4	4	15	13
peak16092	22	23	170	192	14	16	124	102
peak16093	1	0	8	11	0	2	15	11
peak16094	4	6	31	26	5	8	34	29
peak16095	40	51	349	354	45	50	257	280
peak16096	10	15	41	35	22	12	35	37
peak16097	23	23	158	161	28	42	197	181
peak16098	5	13	64	78	14	18	70	57
peak16099	158	131	442	407	129	161	351	307
peak16100	5	8	39	40	7	6	25	25
peak16101	4	3	29	24	8	7	12	11
peak16102	19	12	102	101	19	26	96	87
peak16103	39	37	141	105	24	35	114	67
peak16104	74	64	172	174	50	62	156	159
peak16105	86	91	245	286	76	98	170	137
peak16106	8	10	26	25	8	14	29	25
peak16107	13	8	27	35	26	19	51	39
peak16108	18	18	85	44	31	38	119	96
peak16109	10	13	44	38	13	19	61	31
peak16110	81	112	160	246	79	73	97	81
peak16111	87	73	250	168	91	85	205	166
peak16112	128	131	384	407	123	150	282	287
peak16113	158	164	540	439	180	187	394	401
peak16114	175	173	643	558	171	166	499	465
peak16115	54	58	190	302	58	68	143	163
peak16116	46	68	143	157	56	46	132	126
peak16117	6	10	56	38	7	12	31	34
peak16118	260	285	1112	1065	271	284	984	932
peak16119	4	12	13	22	6	6	17	22
peak16120	23	26	99	94	40	38	83	74
peak16121	130	127	291	314	127	113	245	225
peak16122	7	17	33	44	7	14	30	26
peak16123	171	206	287	268	268	219	302	311
peak16124	69	41	330	375	53	59	296	267
peak16125	48	47	94	119	45	57	89	85
peak16126	39	36	108	81	42	39	93	58
peak16127	15	10	50	29	3	11	55	30
peak16128	9	6	27	34	13	12	45	46
peak16129	3	2	6	9	1	4	16	11
peak16130	5	2	18	9	3	4	18	16
peak16131	60	91	320	311	93	124	330	270
peak16132	19	22	64	52	24	21	45	61
peak16133	14	23	109	115	27	21	125	127
peak16134	4	2	22	18	0	1	7	2
peak16135	4	2	12	20	0	2	9	5
peak16136	5	5	28	22	3	4	8	9
peak16137	7	2	15	37	3	8	34	14
peak16138	40	53	136	122	48	53	83	74
peak16139	65	84	277	246	56	85	200	175
peak16140	62	57	194	190	61	54	172	162
peak16141	89	72	131	129	94	96	142	113
peak16142	21	14	39	40	12	25	43	30
peak16143	11	14	60	75	15	7	49	44
peak16144	73	64	163	170	122	131	243	269
peak16145	10	9	29	25	8	5	46	34
peak16146	15	15	76	72	22	22	115	103
peak16147	130	98	697	584	130	135	527	440
peak16148	10	12	55	54	22	25	157	114
peak16149	105	114	355	339	134	134	295	314
peak16150	124	153	369	338	171	153	372	322
peak16151	108	112	314	261	108	112	301	297
peak16152	71	52	74	76	73	72	70	64
peak16153	285	301	689	587	314	272	618	499
peak16154	279	280	1030	898	270	270	976	799
peak16155	221	242	695	642	238	243	637	572
peak16156	20	17	80	70	29	19	61	59
peak16157	15	12	32	24	27	15	32	22
peak16158	14	24	75	65	25	22	60	42
peak16159	14	20	115	103	23	23	87	81
peak16160	12	16	42	39	8	5	27	33
peak16161	117	138	634	640	139	129	470	401
peak16162	44	42	159	158	54	50	177	125
peak16163	35	42	279	280	59	46	278	283
peak16164	133	130	370	313	117	109	238	205
peak16165	11	11	41	36	9	14	39	29
peak16166	10	9	28	13	8	3	14	22
peak16167	15	18	43	39	18	10	31	25
peak16168	32	45	165	155	27	39	178	164
peak16169	25	21	99	79	23	33	89	57
peak16170	62	70	201	162	37	66	131	143
peak16171	112	106	299	271	92	99	238	186
peak16172	43	59	155	130	69	63	106	113
peak16173	232	262	1393	1533	272	338	1305	1265
peak16174	4	2	10	23	4	3	15	15
peak16175	5	3	17	10	3	6	25	20
peak16176	8	7	54	52	5	8	72	55
peak16177	4	8	16	15	0	4	20	19
peak16178	7	2	14	16	3	2	20	20
peak16179	36	33	209	201	46	64	220	193
peak16180	7	10	45	44	12	5	53	36
peak16181	14	12	44	51	19	27	49	58
peak16182	12	12	53	44	18	14	64	46
peak16183	13	8	37	33	19	5	42	34
peak16184	8	11	15	31	8	11	16	11
peak16185	30	37	223	198	31	18	147	103
peak16186	8	15	65	72	7	8	40	25
peak16187	30	25	95	93	32	33	89	78
peak16188	6	8	66	70	10	10	41	38
peak16189	9	15	89	76	17	12	58	50
peak16190	10	3	27	21	6	11	14	18
peak16191	15	13	72	69	16	17	62	57
peak16192	53	66	253	225	47	59	215	201
peak16193	27	27	126	110	25	27	80	80
peak16194	24	19	68	66	29	35	68	71
peak16195	56	49	201	186	72	61	208	152
peak16196	13	9	49	40	3	13	32	18
peak16197	10	12	23	32	14	8	28	17
peak16198	406	406	2198	1993	432	462	1954	1660
peak16199	30	38	162	156	42	44	157	158
peak16200	42	51	146	149	41	42	169	131
peak16201	19	33	60	46	22	35	55	46
peak16202	191	202	453	442	229	256	538	485
peak16203	178	196	328	333	209	208	454	380
peak16204	19	19	65	59	34	22	66	64
peak16205	33	56	231	171	54	47	189	155
peak16206	19	19	90	77	21	16	121	83
peak16207	33	42	232	168	54	40	280	176
peak16208	56	73	432	424	77	82	582	464
peak16209	22	26	120	100	44	45	152	87
peak16210	138	144	659	575	204	207	867	587
peak16211	26	17	66	63	54	33	83	59
peak16212	30	34	163	157	54	51	190	134
peak16213	123	134	1062	985	168	162	1067	864
peak16214	106	118	236	239	119	130	242	200
peak16215	105	133	411	391	86	79	255	183
peak16216	296	292	741	599	218	224	489	357
peak16217	159	162	283	269	121	108	166	151
peak16218	52	51	111	132	50	42	96	88
peak16219	29	39	86	75	23	41	78	58
peak16220	361	386	889	724	504	602	1053	876
peak16221	103	113	332	268	163	148	388	331
peak16222	7	9	56	55	17	8	58	36
peak16223	27	23	84	84	10	24	57	91
peak16224	352	373	1185	1074	264	300	806	749
peak16225	159	168	787	593	141	137	546	461
peak16226	270	312	852	741	255	316	562	491
peak16227	73	107	252	291	69	117	177	146
peak16228	30	47	139	148	32	37	91	88
peak16229	1	2	9	5	5	8	19	19
peak16230	1	3	20	15	10	2	26	23
peak16231	147	139	317	286	132	108	210	198
peak16232	73	107	235	243	97	126	202	205
peak16233	61	89	268	346	77	79	263	230
peak16234	38	37	317	302	68	69	397	305
peak16235	24	30	131	109	44	44	136	118
peak16236	11	17	14	25	21	15	29	27
peak16237	38	54	193	154	65	74	220	204
peak16238	19	23	157	135	25	44	172	154
peak16239	7	20	36	60	15	16	48	36
peak16240	0	1	7	6	2	0	14	12
peak16241	237	220	701	684	172	193	595	546
peak16242	115	117	327	280	114	90	219	200
peak16243	142	170	467	440	185	178	392	370
peak16244	201	188	829	739	187	192	766	569
peak16245	34	25	173	181	40	48	192	193
peak16246	9	8	43	62	13	21	50	56
peak16247	34	27	157	117	37	52	162	117
peak16248	9	10	44	59	6	9	27	21
peak16249	149	190	369	349	164	156	350	322
peak16250	3	3	41	45	10	13	49	32
peak16251	3	3	12	14	4	2	11	6
peak16252	6	5	34	41	4	9	51	30
peak16253	0	2	7	9	2	4	10	4
peak16254	800	825	2743	2500	1232	1207	3515	3037
peak16255	2479	2601	9827	9131	3655	3731	12749	10732
peak16256	482	480	1057	885	732	714	1546	1153
peak16257	387	416	1079	979	626	580	1989	1419
peak16258	111	118	941	973	143	150	1065	978
peak16259	77	84	333	336	149	154	419	389
peak16260	11	16	40	36	21	16	38	24
peak16261	9	20	53	71	14	13	39	44
peak16262	8	12	35	62	9	7	38	24
peak16263	15	16	43	42	8	15	47	41
peak16264	26	24	98	96	19	29	108	78
peak16265	19	37	64	57	20	30	60	70
peak16266	36	47	94	59	40	63	98	110
peak16267	7	15	53	37	15	14	28	22
peak16268	11	10	56	38	12	8	50	43
peak16269	12	10	74	70	17	16	74	38
peak16270	529	513	1578	1607	564	545	1644	1260
peak16271	201	244	483	364	260	249	424	402
peak16272	357	310	1255	1181	327	357	1095	954
peak16273	436	462	1202	1118	514	458	1016	918
peak16274	337	348	1117	874	356	401	1144	924
peak16275	106	107	288	237	101	119	189	203
peak16276	39	39	119	106	32	36	72	74
peak16277	79	85	283	237	71	71	152	182
peak16278	2412	2439	11498	10182	2742	2863	10968	9487
peak16279	163	258	2488	4088	269	275	2125	2119
peak16280	309	319	1097	811	311	363	942	785
peak16281	26	42	87	72	30	29	56	53
peak16282	125	138	585	568	120	134	395	416
peak16283	91	73	323	260	93	82	293	211
peak16284	41	52	163	171	35	36	186	133
peak16285	105	86	263	207	77	80	264	185
peak16286	60	62	137	116	51	33	103	83
peak16287	13	15	133	130	45	41	196	184
peak16288	166	198	558	510	212	211	609	532
peak16289	483	460	1721	1437	394	375	1263	1023
peak16290	258	280	444	375	226	205	310	256
peak16291	389	368	1102	866	354	312	759	538
peak16292	293	308	780	480	227	191	543	391
peak16293	2	6	15	3	6	8	12	15
peak16294	3	4	23	17	13	6	30	19
peak16295	5	4	14	16	4	5	15	15
peak16296	8	12	69	66	25	16	89	68
peak16297	37	32	129	79	30	28	67	56
peak16298	414	444	1181	1201	513	567	1335	1186
peak16299	56	39	306	306	54	67	348	274
peak16300	16	9	33	30	12	18	32	35
peak16301	6	6	16	21	2	5	19	14
peak16302	13	14	62	54	19	12	45	32
peak16303	40	52	312	255	59	63	317	312
peak16304	40	34	131	85	57	48	106	132
peak16305	30	29	56	51	42	32	88	70
peak16306	261	285	1391	1188	306	264	1301	956
peak16307	13	11	92	75	27	14	87	66
peak16308	22	21	71	49	32	28	53	54
peak16309	428	432	1090	949	346	416	653	612
peak16310	510	523	968	846	444	535	794	687
peak16311	1426	1521	3635	3403	1245	1259	2495	2250
peak16312	14	17	90	66	24	14	79	55
peak16313	486	498	1068	977	569	587	1234	991
peak16314	345	387	770	683	425	440	893	754
peak16315	262	271	1297	1093	319	354	1272	994
peak16316	108	114	297	241	142	114	263	197
peak16317	55	62	111	87	69	64	119	104
peak16318	172	181	490	484	216	217	468	442
peak16319	54	51	160	148	71	73	146	133
peak16320	316	318	702	525	297	324	575	520
peak16321	1457	1428	5669	5052	1378	1531	4735	4066
peak16322	311	338	1157	1003	474	512	1440	1106
peak16323	130	196	450	363	212	227	539	519
peak16324	29	36	134	107	22	21	106	104
peak16325	75	61	178	149	55	55	146	106
peak16326	99	107	150	116	83	81	141	117
peak16327	262	275	2587	2355	344	308	2424	1890
peak16328	82	97	773	764	91	104	717	572
peak16329	275	267	1912	1823	275	282	1867	1393
peak16330	206	172	1067	911	177	168	977	699
peak16331	137	129	264	217	246	285	418	346
peak16332	486	438	1780	1615	846	891	2691	2435
peak16333	562	578	1144	1049	566	650	949	822
peak16334	255	265	425	410	251	288	374	356
peak16335	776	736	1462	1196	569	532	852	635
peak16336	265	270	823	680	264	245	696	531
peak16337	73	84	198	195	59	60	118	118
peak16338	313	310	1589	1563	317	306	1079	1001
peak16339	15	25	55	50	19	25	62	60
peak16340	6	5	42	39	10	13	25	28
peak16341	117	107	944	834	96	140	913	671
peak16342	28	23	115	103	33	36	114	104
peak16343	28	33	212	197	36	54	250	198
peak16344	4	3	33	25	6	10	53	36
peak16345	60	83	394	357	65	77	287	244
peak16346	561	555	1807	1650	562	496	1403	1106
peak16347	163	173	906	800	156	136	675	598
peak16348	64	91	336	369	261	202	899	732
peak16349	117	106	247	233	251	204	480	393
peak16350	268	253	553	485	518	508	1087	890
peak16351	373	347	1162	1007	830	793	2236	1906
peak16352	251	224	1062	869	243	213	869	627
peak16353	136	118	271	250	130	151	250	214
peak16354	732	754	3446	3355	920	948	3590	3180
peak16355	45	28	238	333	28	42	140	144
peak16356	53	79	527	511	69	50	325	242
peak16357	33	62	367	352	38	34	221	172
peak16358	25	27	110	88	19	25	54	61
peak16359	40	78	251	197	60	42	149	115
peak16360	85	131	324	360	76	65	204	229
peak16361	465	512	1092	919	441	396	737	686
peak16362	766	782	1897	1522	646	682	1025	836
peak16363	411	406	1067	976	358	345	598	531
peak16364	20	25	78	73	22	28	98	75
peak16365	16	25	66	62	27	24	80	60
peak16366	186	197	525	364	198	222	415	359
peak16367	267	299	990	911	322	296	959	754
peak16368	92	99	161	162	84	111	148	130
peak16369	134	122	540	453	107	116	412	300
peak16370	18	50	90	90	37	37	76	55
peak16371	111	105	286	255	103	101	171	147
peak16372	21	27	131	130	32	26	124	107
peak16373	170	208	750	638	189	179	618	580
peak16374	291	324	1499	1434	381	391	1715	1354
peak16375	37	47	102	111	61	52	110	127
peak16376	92	122	508	469	106	99	520	416
peak16377	12	7	43	42	20	13	63	56
peak16378	28	36	239	236	60	60	266	198
peak16379	11	10	42	36	9	11	47	37
peak16380	1	2	29	20	2	0	24	25
peak16381	15	15	63	71	22	20	78	78
peak16382	15	5	31	39	9	11	45	41
peak16383	3	6	23	30	10	10	27	23
peak16384	6	10	35	25	11	5	21	20
peak16385	11	14	64	49	8	13	58	58
peak16386	105	129	294	302	114	113	286	246
peak16387	88	82	368	375	97	77	363	340
peak16388	77	83	190	145	82	81	160	131
peak16389	170	215	416	376	200	243	460	414
peak16390	65	65	285	323	79	98	283	253
peak16391	30	38	210	175	64	62	250	220
peak16392	49	79	233	206	77	84	188	196
peak16393	83	75	453	401	89	101	430	340
peak16394	16	11	54	59	29	34	83	90
peak16395	25	18	128	114	25	36	211	197
peak16396	184	218	1074	931	251	247	1209	988
peak16397	29	32	112	101	38	36	87	115
peak16398	30	29	24	24	38	39	48	40
peak16399	152	137	346	311	125	152	238	279
peak16400	22	31	56	91	56	41	46	72
peak16401	15	20	85	70	8	9	71	62
peak16402	66	68	118	96	53	77	103	101
peak16403	155	169	451	426	182	155	359	333
peak16404	42	55	131	121	55	36	91	74
peak16405	202	174	1221	1118	272	299	1395	1317
peak16406	24	26	57	55	29	24	52	61
peak16407	115	155	547	544	167	164	595	484
peak16408	109	107	544	564	120	116	551	466
peak16409	128	133	618	542	85	94	460	297
peak16410	253	229	1234	1139	226	247	1143	832
peak16411	143	105	450	336	133	132	400	328
peak16412	68	92	199	209	89	97	234	213
peak16413	147	152	485	403	167	164	473	371
peak16414	35	30	234	180	46	67	283	275
peak16415	17	15	51	38	19	16	41	39
peak16416	153	133	703	583	168	140	717	519
peak16417	32	29	98	79	39	33	95	77
peak16418	7	17	40	44	8	7	22	18
peak16419	13	5	30	23	4	5	40	28
peak16420	254	285	885	826	341	340	984	884
peak16421	74	70	184	121	133	107	270	179
peak16422	112	108	310	249	241	252	480	365
peak16423	401	486	2566	2453	455	484	2586	2234
peak16424	39	54	93	87	36	54	91	89
peak16425	480	548	1173	1079	478	525	1038	899
peak16426	1209	1264	4095	3805	1320	1309	3949	3230
peak16427	1	0	9	9	1	5	13	13
peak16428	5	9	14	7	5	16	21	14
peak16429	10	18	51	39	5	8	11	19
peak16430	148	174	439	471	143	143	409	284
peak16431	78	74	261	231	51	54	187	175
peak16432	243	255	991	959	293	248	954	768
peak16433	118	105	547	572	120	103	488	302
peak16434	101	103	554	500	102	153	559	549
peak16435	64	54	160	115	84	102	169	151
peak16436	47	39	220	195	46	35	194	168
peak16437	49	41	144	146	44	47	158	133
peak16438	43	27	108	65	44	51	126	126
peak16439	25	31	95	69	23	35	78	43
peak16440	47	29	107	89	34	30	106	70
peak16441	27	18	105	79	25	25	109	76
peak16442	25	21	75	68	27	27	83	64
peak16443	16	16	88	67	17	36	62	77
peak16444	111	137	365	402	85	97	247	281
peak16445	536	650	2199	2008	490	485	1650	1164
peak16446	1691	1654	6765	6086	1310	1282	4733	3606
peak16447	386	305	2137	2007	305	287	1602	1088
peak16448	150	133	630	545	118	104	436	288
peak16449	48	47	227	211	51	51	207	148
peak16450	31	23	108	137	24	38	110	79
peak16451	36	40	227	236	40	65	215	155
peak16452	497	493	782	668	758	703	956	806
peak16453	159	147	440	445	178	230	386	434
peak16454	434	436	2393	2194	332	308	1623	1286
peak16455	38	32	118	102	31	49	103	90
peak16456	25	28	141	137	41	33	136	102
peak16457	27	26	126	118	15	13	89	65
peak16458	512	506	1563	1576	586	671	1385	1319
peak16459	542	451	1448	1410	510	584	1373	1221
peak16460	31	31	99	94	39	45	116	110
peak16461	431	501	1350	1355	598	695	1214	1244
peak16462	555	687	1985	1965	711	781	2195	1958
peak16463	1259	1294	2855	2343	1486	1706	3306	2789
peak16464	82	98	180	142	80	82	146	119
peak16465	14	15	89	99	18	27	87	106
peak16466	588	596	2577	2383	661	782	2772	2436
peak16467	19	20	90	78	16	25	33	25
