control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10684	18	7	20	14	10	17	43	43
peak10685	277	336	739	932	407	484	842	1088
peak10686	363	319	739	802	409	484	1083	1004
peak10687	2	5	27	11	15	6	16	22
peak10688	125	108	424	488	94	126	397	381
peak10689	110	117	264	302	111	131	256	274
peak10690	87	80	111	131	84	75	87	127
peak10691	144	112	218	216	102	110	205	203
peak10692	27	23	110	97	51	39	167	150
peak10693	12	12	28	21	21	18	57	39
peak10694	82	74	177	214	68	82	169	164
peak10695	51	46	133	169	55	41	140	150
peak10696	141	124	268	374	183	207	443	429
peak10697	68	75	258	362	100	129	452	401
peak10698	120	163	347	448	210	242	271	408
peak10699	297	272	361	457	275	287	488	575
peak10700	1011	839	1668	1724	771	825	1716	1391
peak10701	1164	988	2284	2548	910	926	2511	2454
peak10702	2018	2181	4949	6239	2032	2026	5008	4967
peak10703	131	111	145	193	211	218	202	333
peak10704	255	190	398	487	271	296	590	618
peak10705	147	136	148	155	155	195	243	232
peak10706	4363	3961	4425	5830	3938	4603	3589	7312
peak10707	8272	7287	14429	17042	7598	8323	19660	16676
peak10708	875	740	1058	1179	896	869	1532	1300
peak10709	126	102	290	289	102	106	312	269
peak10710	224	180	278	252	116	114	167	188
peak10711	35	27	38	64	30	26	35	41
peak10712	39	38	57	72	22	28	45	64
peak10713	188	189	515	538	278	278	595	614
peak10714	34	31	107	112	55	50	126	161
peak10715	77	66	240	268	88	101	317	342
peak10716	9	11	22	24	6	7	20	36
peak10717	11	12	29	39	7	11	24	30
peak10718	3	4	18	21	3	5	4	20
peak10719	3	3	26	30	3	4	13	28
peak10720	106	107	253	301	74	92	161	225
peak10721	58	69	142	166	82	71	200	168
peak10722	327	295	952	1016	328	392	1172	1058
peak10723	91	68	177	177	98	119	215	197
peak10724	215	220	796	878	248	305	926	1218
peak10725	37	33	76	55	32	48	64	83
peak10726	119	111	198	295	106	140	277	282
peak10727	0	3	5	11	3	1	5	12
peak10728	47	29	107	129	34	47	113	143
peak10729	18	20	36	64	17	18	47	72
peak10730	12	20	53	75	37	41	60	95
peak10731	67	81	101	137	82	90	96	155
peak10732	930	972	2166	3157	650	754	1855	2059
peak10733	469	426	433	497	299	342	390	358
peak10734	968	1011	1629	2258	672	773	1522	1539
peak10735	1	2	5	12	1	0	2	7
peak10736	3	5	8	22	1	4	11	13
peak10737	8	3	12	42	2	1	8	19
peak10738	9	13	34	53	7	4	20	30
peak10739	3	1	13	17	0	2	5	1
peak10740	1994	1908	2476	3376	1569	1639	1744	2375
peak10741	1561	1347	2572	2921	980	1061	1767	1937
peak10742	5566	4881	10277	10997	3034	3382	8663	8402
peak10743	179	171	183	144	93	99	154	144
peak10744	1283	1257	1343	1385	757	815	981	1224
peak10745	1828	1665	3113	3752	1008	1102	2280	2232
peak10746	8	9	13	15	12	12	21	16
peak10747	152	151	153	155	195	233	236	208
peak10748	269	231	255	321	312	319	435	372
peak10749	219	206	738	711	254	277	862	761
peak10750	717	694	1749	1910	880	814	2459	2388
peak10751	235	203	534	569	312	258	872	775
peak10752	86	85	128	217	77	120	132	253
peak10753	969	820	1881	2128	921	961	2228	2014
peak10754	303	262	412	319	251	272	290	299
peak10755	614	623	1308	1622	628	591	1026	1260
peak10756	145	129	235	349	99	125	329	299
peak10757	84	94	135	143	89	121	154	162
peak10758	77	106	101	158	103	92	208	164
peak10759	91	70	133	138	89	87	215	226
peak10760	49	39	39	47	59	67	67	89
peak10761	20	33	61	94	52	53	98	93
peak10762	404	320	827	1062	500	548	1650	1517
peak10763	70	57	92	156	95	114	205	199
peak10764	31	26	33	54	33	41	106	93
peak10765	47	35	67	78	36	40	54	52
peak10766	41	52	87	118	51	56	86	103
peak10767	1	1	13	23	2	7	18	16
peak10768	59	55	117	139	53	55	82	145
peak10769	142	117	178	149	162	139	199	154
peak10770	84	78	129	120	98	86	194	126
peak10771	130	130	229	387	138	128	445	396
peak10772	247	194	261	257	209	217	320	247
peak10773	13	14	26	24	4	15	22	31
peak10774	327	286	328	434	277	294	529	535
peak10775	170	140	229	256	168	183	322	255
peak10776	3	10	14	13	12	19	25	39
peak10777	421	363	525	569	522	551	724	760
peak10778	496	408	639	776	596	648	969	806
peak10779	2	7	27	39	10	5	29	32
peak10780	84	80	202	244	87	90	281	300
peak10781	41	30	67	65	37	46	92	76
peak10782	81	91	122	138	84	81	97	184
peak10783	157	131	514	727	117	100	625	591
peak10784	239	215	266	374	173	212	363	335
peak10785	195	165	199	215	213	213	280	292
peak10786	132	142	268	332	175	153	372	334
peak10787	31	16	49	43	15	18	32	42
peak10788	46	42	187	136	38	42	139	123
peak10789	28	22	32	40	33	19	35	25
peak10790	95	76	186	237	96	81	154	179
peak10791	123	140	165	196	97	109	141	185
peak10792	15	12	84	158	28	26	157	157
peak10793	13	15	21	35	10	27	34	38
peak10794	15	7	34	55	14	14	55	52
peak10795	5	13	26	20	17	12	31	15
peak10796	3781	3660	4839	6167	3180	3451	3367	5305
peak10797	191	158	222	216	179	180	203	208
peak10798	195	213	186	284	266	269	293	311
peak10799	274	270	558	604	335	421	798	809
peak10800	296	284	375	341	419	476	519	420
peak10801	843	756	991	1057	1053	1207	1513	1266
peak10802	357	327	455	439	418	519	692	583
peak10803	234	213	194	228	288	316	361	389
peak10804	347	318	460	479	419	462	604	669
peak10805	241	232	359	443	342	351	553	569
peak10806	165	167	251	351	227	277	360	444
peak10807	176	217	252	317	258	277	340	471
peak10808	136	149	268	318	186	257	328	455
peak10809	13	14	26	16	12	16	30	15
peak10810	25	17	42	41	16	18	40	29
peak10811	417	418	1089	1291	440	480	988	1198
peak10812	38	44	140	189	55	64	179	207
peak10813	8	7	18	27	11	13	41	40
peak10814	643	662	1211	1440	627	694	1325	1206
peak10815	31	27	59	88	23	12	63	80
peak10816	9	3	48	64	6	4	24	51
peak10817	9	18	32	26	13	7	10	23
peak10818	165	144	421	628	77	102	301	418
peak10819	88	106	191	212	57	63	93	113
peak10820	87	121	387	467	58	66	264	273
peak10821	50	66	201	267	30	26	141	187
peak10822	28	22	37	36	20	16	50	31
peak10823	19	12	21	37	7	8	16	13
peak10824	28	13	51	60	16	7	40	34
peak10825	14	19	23	51	8	10	28	24
peak10826	18	32	121	140	41	39	109	110
peak10827	67	85	150	164	92	101	138	198
peak10828	95	75	145	143	93	121	245	197
peak10829	185	171	692	758	200	216	647	759
peak10830	106	85	133	159	101	105	132	119
peak10831	120	127	344	383	155	145	357	401
peak10832	87	103	322	429	105	173	280	360
peak10833	43	73	93	101	54	96	76	134
peak10834	269	271	1065	1490	440	504	1550	2253
peak10835	132	145	334	352	136	119	291	307
peak10836	62	41	82	67	29	46	67	53
peak10837	255	228	676	610	213	213	623	494
peak10838	435	328	365	370	374	436	486	336
peak10839	435	327	500	444	284	281	309	319
peak10840	432	386	499	574	297	295	483	375
peak10841	44	43	97	142	49	48	140	145
peak10842	68	49	102	165	77	88	154	171
peak10843	2	5	11	16	3	14	29	39
peak10844	7	6	19	29	18	21	53	37
peak10845	55	50	75	90	51	60	101	110
peak10846	1199	1130	1740	2040	1205	1310	2678	2304
peak10847	718	703	961	1177	469	422	888	815
peak10848	133	132	175	242	75	94	156	96
peak10849	424	411	596	607	567	598	998	892
peak10850	57	49	107	115	102	92	201	157
peak10851	135	135	254	251	124	135	285	206
peak10852	107	76	84	92	68	78	103	121
peak10853	131	87	203	226	87	87	223	178
peak10854	7	7	18	19	6	3	13	24
peak10855	20	6	28	36	17	24	32	32
peak10856	4	9	28	19	14	7	32	28
peak10857	122	108	138	181	104	105	151	143
peak10858	137	119	124	139	116	125	154	106
peak10859	100	116	140	138	98	95	141	100
peak10860	146	129	190	166	113	135	235	179
peak10861	378	320	1140	1210	326	292	1162	969
peak10862	533	446	1180	1137	452	486	1276	998
peak10863	272	235	431	464	212	243	494	371
peak10864	7	3	23	26	1	3	24	14
peak10865	12	16	64	54	5	5	35	32
peak10866	47	39	120	120	44	47	65	94
peak10867	17	22	136	80	19	10	51	43
peak10868	1160	1123	2062	2315	1156	1182	1912	1754
peak10869	108	113	238	220	133	118	261	294
peak10870	350	337	1482	1571	409	361	1824	1726
peak10871	243	206	222	203	270	250	319	303
peak10872	7	8	24	25	11	7	24	22
peak10873	23	27	50	36	14	20	42	58
peak10874	11	21	41	45	17	14	25	45
peak10875	45	58	59	74	38	34	57	83
peak10876	53	56	144	182	66	71	164	172
peak10877	75	97	147	174	62	94	61	126
peak10878	1063	974	1878	1881	1148	1163	2076	2061
peak10879	94	87	178	247	91	121	208	251
peak10880	181	181	278	304	121	139	220	169
peak10881	50	45	56	93	46	40	51	82
peak10882	87	99	181	213	78	87	209	213
peak10883	85	86	158	190	63	90	175	147
peak10884	175	168	400	430	188	180	434	419
peak10885	114	124	212	235	140	116	258	248
peak10886	146	128	399	459	151	165	513	473
peak10887	542	489	824	945	381	382	618	683
peak10888	67	58	114	122	52	57	119	111
peak10889	125	104	250	331	206	186	394	533
peak10890	95	114	134	177	153	179	320	299
peak10891	16	12	36	40	7	6	16	21
peak10892	241	207	324	369	222	245	344	380
peak10893	219	219	227	282	210	226	321	308
peak10894	368	374	724	840	356	348	941	765
peak10895	164	170	334	401	190	168	403	372
peak10896	182	196	785	965	214	260	800	932
peak10897	293	224	443	534	308	313	562	605
peak10898	141	121	439	491	68	58	264	257
peak10899	282	259	602	685	317	379	931	767
peak10900	351	305	653	731	387	432	1012	873
peak10901	161	132	177	156	158	153	279	181
peak10902	113	102	197	221	124	127	272	226
peak10903	51	60	113	106	64	67	107	99
peak10904	60	65	210	259	75	78	298	250
peak10905	110	84	123	123	98	117	193	148
peak10906	312	263	576	553	313	325	772	656
peak10907	186	192	414	432	232	258	575	539
peak10908	32	37	31	55	22	48	60	79
peak10909	46	38	67	76	44	52	61	93
peak10910	76	82	106	86	80	95	84	77
peak10911	203	188	405	478	167	185	480	417
peak10912	5	5	15	16	4	3	17	17
peak10913	3	5	7	7	3	3	14	14
peak10914	3	6	17	19	7	9	12	20
peak10915	7	3	17	20	4	8	18	16
peak10916	162	159	243	246	144	163	227	185
peak10917	446	409	714	785	421	401	943	637
peak10918	200	220	266	247	198	188	258	258
peak10919	382	302	641	693	299	336	776	715
peak10920	279	280	302	350	253	252	450	375
peak10921	665	593	868	863	597	598	1111	787
peak10922	445	406	743	791	392	463	967	795
peak10923	47	36	123	127	61	89	90	115
peak10924	747	740	2045	2493	870	1159	1967	2847
peak10925	21	24	79	121	34	43	125	151
peak10926	81	66	244	294	117	135	426	396
peak10927	57	59	160	197	82	90	232	246
peak10928	33	43	90	114	59	72	127	142
peak10929	42	45	107	115	61	98	185	184
peak10930	45	68	126	166	75	96	214	205
peak10931	218	215	246	256	157	205	233	251
peak10932	293	247	370	478	266	266	422	375
peak10933	108	102	134	300	95	95	346	253
peak10934	7	3	11	14	9	10	12	26
peak10935	63	45	189	237	101	112	360	383
peak10936	14	11	12	15	11	17	34	36
peak10937	13	16	27	55	19	18	79	89
peak10938	5	11	21	22	14	18	24	39
peak10939	38	26	40	61	38	50	63	72
peak10940	63	60	140	190	53	70	125	149
peak10941	326	303	653	706	310	349	746	793
peak10942	67	46	92	101	82	74	151	127
peak10943	24	32	88	103	39	49	81	154
peak10944	22	25	67	72	41	31	63	78
peak10945	236	203	242	372	218	242	429	309
peak10946	182	179	289	317	189	176	264	284
peak10947	230	230	284	294	231	231	278	248
peak10948	77	104	100	131	79	115	129	151
peak10949	91	93	147	171	87	110	144	197
peak10950	117	118	117	159	168	211	231	262
peak10951	120	106	132	122	153	193	211	170
peak10952	64	63	73	111	89	112	165	155
peak10953	266	231	327	364	207	197	246	246
peak10954	220	205	631	634	176	183	487	539
peak10955	55	39	68	101	82	82	132	143
peak10956	40	27	59	57	36	32	69	59
peak10957	51	33	35	41	56	53	81	90
peak10958	43	54	121	158	32	41	69	107
peak10959	22	13	30	45	15	15	24	22
peak10960	8	8	25	16	2	9	14	16
peak10961	98	83	121	112	72	78	77	86
peak10962	103	86	211	234	86	59	147	158
peak10963	113	108	161	170	110	103	181	183
peak10964	75	69	145	119	72	66	142	112
peak10965	95	86	151	142	56	60	94	90
peak10966	267	236	304	377	199	161	231	197
peak10967	99	115	139	177	67	76	102	80
peak10968	59	35	134	126	27	44	87	108
peak10969	114	135	398	511	199	201	730	691
peak10970	62	55	149	137	61	80	201	192
peak10971	55	56	98	104	81	83	189	219
peak10972	24	15	37	44	40	31	57	86
peak10973	26	29	76	113	44	44	93	170
peak10974	54	35	44	72	78	59	116	75
peak10975	22	37	85	111	77	93	61	107
peak10976	17	21	36	53	28	39	53	50
peak10977	45	44	179	205	41	53	209	179
peak10978	12	12	33	52	4	5	15	15
peak10979	43	26	127	210	20	29	77	102
peak10980	1091	891	848	1034	958	1058	987	1120
peak10981	1367	1154	3768	4633	1350	1291	4697	4776
peak10982	1390	1260	2502	2676	1370	1416	3018	2696
peak10983	1756	1678	2154	2793	1717	1908	3557	2937
peak10984	325	311	359	369	326	354	455	414
peak10985	930	885	1390	1363	978	1010	1326	1399
peak10986	366	383	1153	1495	570	686	2030	2205
peak10987	107	93	190	254	157	138	285	322
peak10988	271	207	347	468	312	395	780	738
peak10989	373	356	398	517	568	588	733	766
peak10990	170	122	163	212	206	266	379	347
peak10991	122	90	159	208	115	139	299	252
peak10992	57	42	83	78	36	50	55	55
peak10993	108	103	132	175	95	101	159	207
peak10994	85	66	202	274	79	77	154	208
peak10995	152	118	176	183	120	121	223	229
peak10996	29	17	45	48	23	14	20	33
peak10997	20	22	75	62	15	20	83	66
peak10998	1	3	8	12	3	3	7	6
peak10999	17	9	14	17	10	8	20	21
peak11000	198	213	669	744	225	225	569	649
peak11001	72	59	119	109	69	55	107	97
peak11002	89	63	129	148	72	78	91	131
peak11003	256	232	635	622	239	242	465	636
peak11004	134	137	237	273	129	141	225	289
peak11005	20	27	33	44	25	24	36	48
peak11006	85	56	91	90	65	67	123	155
peak11007	46	56	125	132	48	52	130	145
peak11008	275	259	380	394	244	288	361	384
peak11009	598	569	908	1217	503	614	1196	1330
peak11010	4	2	21	31	3	3	10	27
peak11011	2268	1592	3619	4127	1840	1694	4593	4802
peak11012	489	484	870	1043	576	610	1080	837
peak11013	839	781	1748	1876	795	833	1824	1731
peak11014	77	65	73	122	115	141	192	189
peak11015	51	47	101	64	42	36	38	20
peak11016	71	63	103	70	35	42	50	62
peak11017	8	2	26	32	6	9	9	16
peak11018	34	29	73	70	28	30	53	54
peak11019	16	19	50	56	11	21	36	35
peak11020	172	175	277	367	169	221	401	376
peak11021	238	218	476	445	181	167	510	395
peak11022	618	853	1376	2301	1056	1335	1204	2925
peak11023	155	92	583	398	245	239	959	819
peak11024	68	43	143	98	112	113	249	263
peak11025	35	23	72	47	66	77	133	85
peak11026	1	2	12	6	2	5	4	13
peak11027	0	1	5	16	6	0	7	6
peak11028	1	2	13	9	1	2	14	19
peak11029	2	2	6	7	3	3	5	21
peak11030	1676	1425	3359	3821	1618	1651	3298	4069
peak11031	737	656	754	824	714	846	778	903
peak11032	46	34	105	115	41	50	133	182
peak11033	1020	917	934	1146	1019	1099	1172	1212
peak11034	20	27	72	50	10	1	19	8
peak11035	292	284	576	780	163	170	422	433
peak11036	1588	1429	2852	3443	842	831	2191	1936
peak11037	308	282	283	300	165	133	298	228
peak11038	624	607	818	1060	382	373	845	775
peak11039	491	497	743	847	236	266	654	545
peak11040	139	142	311	437	113	116	366	349
peak11041	347	351	496	512	420	451	719	663
peak11042	483	450	434	475	555	623	600	617
peak11043	31	24	139	153	38	45	134	178
peak11044	81	69	326	443	88	110	365	515
peak11045	51	59	123	127	80	79	220	146
peak11046	794	811	1151	1297	706	687	760	1081
peak11047	179	270	374	551	198	243	239	318
peak11048	52	54	62	62	80	77	86	112
peak11049	24	31	48	70	24	27	101	106
peak11050	22	16	62	87	13	15	81	87
peak11051	17	10	26	37	6	13	41	33
peak11052	23	18	47	59	16	26	66	74
peak11053	9	15	41	70	12	16	86	81
peak11054	565	552	980	909	591	682	1175	1158
peak11055	86	62	150	193	76	112	208	229
peak11056	1443	1245	1642	1473	1442	1583	1898	1675
peak11057	1526	1300	1337	1274	1589	1617	1935	1446
peak11058	575	458	881	1057	620	668	1459	1020
peak11059	120	104	155	146	109	73	98	139
peak11060	24	32	22	28	23	20	28	15
peak11061	213	206	230	262	161	176	243	254
peak11062	102	124	139	242	123	119	182	222
peak11063	163	134	232	271	140	129	315	339
peak11064	2	4	12	10	4	1	7	8
peak11065	333	300	631	788	581	578	1448	1341
peak11066	610	617	1201	1659	968	1165	3172	2576
peak11067	589	543	729	989	944	1033	2280	1606
peak11068	113	112	472	581	118	114	558	536
peak11069	166	150	286	301	147	169	379	356
peak11070	181	180	395	469	197	226	499	570
peak11071	186	156	296	282	210	210	329	421
peak11072	408	331	308	394	384	355	464	474
peak11073	195	166	243	323	211	238	360	369
peak11074	258	239	924	1302	313	370	1460	1405
peak11075	119	142	372	330	118	141	457	425
peak11076	272	268	584	680	319	350	884	783
peak11077	3	4	29	35	5	4	11	24
peak11078	4	9	23	20	3	10	16	17
peak11079	72	71	244	308	41	30	153	187
peak11080	2	0	11	21	1	5	14	22
peak11081	590	467	1396	1781	796	832	2397	2801
peak11082	372	325	459	528	503	539	995	926
peak11083	506	393	724	787	335	333	551	531
peak11084	9	11	26	32	12	22	24	41
peak11085	22	29	123	146	16	25	65	82
peak11086	24	18	50	52	14	14	23	44
peak11087	10	12	48	101	12	14	47	92
peak11088	4	7	20	25	5	7	13	18
peak11089	2093	1907	2815	3335	1425	1590	2360	2389
peak11090	2207	2011	2886	2912	1431	1386	2005	1810
peak11091	319	317	948	1150	333	345	800	1006
peak11092	611	536	788	919	488	489	729	780
peak11093	380	442	727	1069	237	278	629	592
peak11094	194	226	205	213	118	118	137	115
peak11095	28	33	171	224	29	30	146	179
peak11096	846	783	2418	2583	830	883	2969	2663
peak11097	244	238	497	659	209	212	732	801
peak11098	569	545	1350	1522	671	689	1512	1523
peak11099	852	735	1357	1563	868	899	1678	1631
peak11100	316	285	352	355	325	319	385	380
peak11101	106	93	118	100	107	118	152	195
peak11102	75	61	78	88	80	84	122	114
peak11103	858	781	1030	1002	812	845	939	986
peak11104	153	131	221	261	151	182	355	330
peak11105	301	321	810	1056	306	413	1590	1305
peak11106	76	104	102	122	108	142	203	150
peak11107	67	71	82	101	96	84	109	72
peak11108	197	177	306	356	219	229	341	529
peak11109	364	349	769	954	436	522	1150	1231
peak11110	464	421	917	1168	531	608	1216	1455
peak11111	64	81	173	245	103	121	242	287
peak11112	10	24	27	43	28	33	65	39
peak11113	300	233	851	1092	247	236	587	811
peak11114	41	36	53	63	58	56	69	72
peak11115	65	49	165	251	146	156	469	532
peak11116	23	24	29	51	55	54	140	156
peak11117	112	127	125	152	143	115	120	152
peak11118	379	340	372	390	366	446	430	496
peak11119	209	229	312	324	230	243	310	281
peak11120	113	119	120	124	150	162	173	132
peak11121	216	181	387	450	254	266	566	539
peak11122	114	122	207	228	149	142	304	286
peak11123	140	113	130	138	144	161	231	174
peak11124	105	88	147	128	110	117	154	163
peak11125	100	78	141	126	130	135	172	111
peak11126	219	208	273	333	268	267	461	452
peak11127	178	166	171	238	196	225	261	265
peak11128	51	59	45	100	66	48	83	63
peak11129	52	44	78	73	51	44	69	82
peak11130	299	248	458	422	276	258	474	434
peak11131	198	174	377	329	204	154	385	385
peak11132	70	69	73	90	74	73	92	65
peak11133	5	0	5	11	1	0	5	5
peak11134	20	17	49	73	17	8	58	58
peak11135	1676	1532	3691	4348	1535	1771	5030	4550
peak11136	3	5	17	21	3	2	20	20
peak11137	13	10	31	45	14	26	55	45
peak11138	17	18	59	58	33	36	51	54
peak11139	7	4	12	14	10	8	17	14
peak11140	9	9	23	22	4	7	16	24
peak11141	93	86	148	132	140	178	260	222
peak11142	135	128	133	145	204	229	252	265
peak11143	39	45	45	79	63	88	105	112
peak11144	31	16	53	57	17	35	68	62
peak11145	52	46	159	170	39	51	136	177
peak11146	21	32	69	84	27	22	75	81
peak11147	75	44	202	213	49	66	245	182
peak11148	10	12	31	47	7	16	29	34
peak11149	18	7	33	39	25	26	42	40
peak11150	105	101	209	235	149	146	244	261
peak11151	53	58	65	87	50	76	90	66
peak11152	352	302	681	785	334	403	823	921
peak11153	0	3	8	6	4	1	4	9
peak11154	85	71	269	317	67	75	250	242
peak11155	121	126	422	467	109	118	370	457
peak11156	63	48	173	228	81	100	286	340
peak11157	82	91	170	197	113	126	307	316
peak11158	71	72	193	227	109	113	169	239
peak11159	37	36	115	132	54	53	100	89
peak11160	180	165	220	295	194	220	275	333
peak11161	983	927	2703	3061	1027	1082	2796	3104
peak11162	40	41	35	67	57	67	83	95
peak11163	68	43	50	82	88	84	136	121
peak11164	39	25	55	93	35	27	150	129
peak11165	8	2	32	38	6	8	19	30
peak11166	8	8	14	30	5	4	8	25
peak11167	550	423	676	577	562	539	951	639
peak11168	77	83	210	339	67	71	148	283
peak11169	132	117	264	413	104	137	290	377
peak11170	818	788	1568	1978	766	844	1764	1998
peak11171	485	475	722	1051	487	582	1095	1433
peak11172	391	433	1638	2039	431	501	1476	2024
peak11173	109	81	100	121	107	146	146	181
peak11174	88	100	146	150	108	119	199	152
peak11175	103	94	98	142	128	144	167	172
peak11176	46	34	78	101	36	51	90	122
peak11177	197	160	294	362	196	211	383	312
peak11178	615	585	903	1039	627	628	1115	1132
peak11179	621	539	863	956	544	530	1234	902
peak11180	1595	1570	3595	4642	1561	1782	5436	4370
peak11181	349	331	409	499	348	364	584	410
peak11182	793	678	2586	2743	828	785	3014	2996
peak11183	773	694	812	933	826	878	1028	1019
peak11184	861	884	1438	1803	749	692	1406	1318
peak11185	3979	3612	7006	8459	3157	3167	7900	7210
