control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6623	157	62	2742	3765	223	131	1927	4071
peak6624	120	43	282	117	81	71	207	121
peak6625	294	144	944	2577	285	236	747	1439
peak6626	86	62	255	417	74	43	265	338
peak6627	244	111	633	2332	223	161	557	1936
peak6628	101	57	146	535	92	79	114	526
peak6629	282	163	1076	3003	185	178	450	2711
peak6630	142	58	83	244	105	80	67	299
peak6631	7	4	84	347	5	10	28	205
peak6632	916	392	22301	54017	1646	684	24977	71470
peak6633	72	24	734	4517	135	80	814	2893
peak6634	1110	585	6720	29458	1642	1215	8079	31862
peak6635	10	0	101	231	6	3	33	114
peak6636	339	38	5006	9006	221	68	1850	3728
peak6637	386	211	3353	5434	453	245	2992	4604
peak6638	205	88	949	811	292	135	626	757
peak6639	106	73	282	242	94	78	293	231
peak6640	103	61	196	234	113	107	162	221
peak6641	2	4	21	30	6	2	26	73
peak6642	569	318	4511	3222	537	547	3229	3660
peak6643	625	497	1240	1406	632	642	980	1226
peak6644	124	34	1410	1484	130	58	1148	1218
peak6645	158	124	237	710	221	144	218	492
peak6646	249	299	420	750	219	303	277	711
peak6647	385	241	2100	5481	473	316	1915	3701
peak6648	251	111	1649	918	375	276	1780	969
peak6649	260	152	2803	3127	388	159	3133	2590
peak6650	6879	6915	17225	13157	9660	6794	17874	9750
peak6651	5544	3852	25945	14200	8261	4944	32703	11081
peak6652	3027	2428	5604	8225	3781	2438	6433	6713
peak6653	8428	6582	10697	17160	11069	7537	11330	14392
peak6654	210	46	256	1190	177	155	364	548
peak6655	2417	872	10012	31413	2573	1103	8224	21142
peak6656	451	200	1635	1338	625	298	1479	1284
peak6657	2041	1031	11448	4017	2321	1462	12484	4676
peak6658	111	108	990	1692	136	133	858	964
peak6659	12	4	45	469	28	13	58	192
peak6660	221	365	784	7445	454	341	1044	4590
peak6661	1609	1742	11726	37714	2239	1537	12607	22863
peak6662	383	324	2811	1250	262	309	1554	1086
peak6663	18	7	135	377	24	7	73	191
peak6664	14	4	301	1551	16	9	226	1113
peak6665	1320	779	6043	4001	984	1073	3258	3873
peak6666	8	10	47	190	4	3	30	126
peak6667	29	0	48	152	28	10	57	153
peak6668	28	0	106	253	28	21	70	125
peak6669	245	178	508	2381	133	275	272	1605
peak6670	521	281	1667	1504	533	258	982	1389
peak6671	32	25	46	124	27	36	28	135
peak6672	530	251	1600	5816	611	416	1670	4728
peak6673	345	241	724	1815	439	315	713	1678
peak6674	137	47	301	514	180	94	356	378
peak6675	494	406	1012	4978	670	231	1167	2241
peak6676	346	336	783	5382	253	221	712	2895
peak6677	1050	495	7588	7300	1247	965	7180	10686
peak6678	95	82	1484	778	64	85	632	629
peak6679	47	11	225	320	23	9	101	333
peak6680	37	27	373	193	14	36	164	214
peak6681	28	17	138	495	17	4	77	305
peak6682	57	28	298	640	32	20	134	506
peak6683	3257	1762	13858	2044	3876	2516	11123	2177
peak6684	226	100	298	471	143	146	318	818
peak6685	606	289	1611	1906	528	407	1432	2586
peak6686	297	157	750	130	237	257	507	267
peak6687	876	579	5571	525	561	549	3019	572
peak6688	7	8	232	3551	7	16	133	2586
peak6689	511	493	987	330	325	653	587	250
peak6690	264	30	4409	3568	273	161	2794	2331
peak6691	724	261	1283	894	890	580	1028	997
peak6692	387	132	440	573	481	264	371	551
peak6693	192	40	429	503	278	143	293	262
peak6694	36	24	271	307	36	31	195	379
peak6695	10	3	29	28	7	9	23	28
peak6696	35	20	155	34	21	31	99	64
peak6697	116	14	2445	944	65	4	1024	788
peak6698	44	19	826	408	34	15	354	295
peak6699	114	49	899	1814	183	126	1040	1296
peak6700	141	67	3199	3216	172	113	3036	3335
peak6701	255	170	424	901	301	227	720	874
peak6702	62	42	162	1135	70	33	175	1061
peak6703	454	193	3682	1852	450	318	2730	2176
peak6704	244	87	3856	3888	256	210	2953	4813
peak6705	154	55	1368	2662	177	119	936	3077
peak6706	592	372	4331	879	398	505	2754	1135
peak6707	242	90	996	751	207	219	604	755
peak6708	47	0	424	256	52	20	339	239
peak6709	60	13	180	40	58	25	90	51
peak6710	3	0	42	34	2	0	25	30
peak6711	77	79	153	81	82	86	103	102
peak6712	44	29	119	165	45	75	170	199
peak6713	20	1	71	238	16	1	49	99
peak6714	2	0	2	39	0	1	3	22
peak6715	48	10	180	427	32	14	108	263
peak6716	128	75	1134	636	102	120	643	500
peak6717	24	8	64	126	17	12	46	124
peak6718	226	17	665	594	130	55	481	726
peak6719	561	260	2781	254	337	245	1199	296
peak6720	23	2	220	102	10	4	157	223
peak6721	322	128	2964	1026	271	220	1380	788
peak6722	31	4	240	347	12	3	93	515
peak6723	1	0	16	94	1	0	13	80
peak6724	5	0	32	252	7	0	21	277
peak6725	1	0	20	197	2	12	12	156
peak6726	130	52	950	2061	115	193	819	3156
peak6727	5	1	17	169	2	8	23	96
peak6728	38	35	47	100	27	50	45	195
peak6729	177	81	1445	851	168	259	1105	2001
peak6730	44	6	508	1008	54	68	437	1982
peak6731	37	14	105	84	40	54	115	231
peak6732	15	31	133	0	27	42	127	0
peak6733	102	23	661	1352	92	59	392	1145
peak6734	64	10	147	120	32	33	93	97
peak6735	14	6	153	156	26	17	157	206
peak6736	8	21	68	71	19	4	66	19
peak6737	15	6	39	4	11	5	54	22
peak6738	103	11	186	127	54	66	94	230
peak6739	464	57	6214	2994	319	202	3152	4022
peak6740	26	3	270	268	43	16	257	76
peak6741	94	47	402	735	92	55	305	306
peak6742	383	193	767	1027	431	239	877	404
peak6743	72	19	348	104	20	36	333	189
peak6744	649	174	3125	4342	520	578	1618	4462
peak6745	569	281	1461	343	435	517	1051	409
peak6746	390	246	3329	203	234	700	1417	486
peak6747	1052	690	5545	2858	723	902	4437	2672
peak6748	15	19	70	56	11	13	38	25
peak6749	10	2	47	65	9	12	33	90
peak6750	38	16	311	0	11	9	69	0
peak6751	41	13	119	8	13	10	46	10
peak6752	29	4	290	49	27	30	143	25
peak6753	50	0	245	317	11	24	90	211
peak6754	2	0	75	89	4	3	27	60
peak6755	13	0	291	378	6	2	126	383
peak6756	48	15	551	154	15	18	224	146
peak6757	185	53	696	15	50	132	202	24
peak6758	1	0	44	333	3	0	28	223
peak6759	27	9	118	137	55	20	104	151
peak6760	231	165	1737	127	212	280	1311	303
peak6761	8	0	88	110	0	0	28	109
peak6762	321	95	1246	681	100	190	389	1106
peak6763	18	6	123	97	8	28	37	167
peak6764	181	64	1205	2250	153	83	698	1554
peak6765	68	93	455	686	52	117	286	524
peak6766	331	236	507	229	128	273	311	222
peak6767	1	0	37	180	1	0	19	55
peak6768	293	116	1307	100	175	91	834	150
peak6769	117	31	260	33	74	58	167	13
peak6770	42	50	134	80	10	37	87	87
peak6771	56	36	448	57	23	66	142	69
peak6772	186	222	196	404	155	251	89	440
peak6773	339	393	1080	979	230	440	551	1002
peak6774	250	151	1660	5046	189	164	1175	3065
peak6775	133	70	126	460	105	99	112	308
peak6776	84	55	269	574	89	86	219	537
peak6777	26	39	90	286	13	30	115	250
peak6778	42	30	342	53	22	58	170	36
peak6779	11	8	73	82	16	7	22	111
peak6780	3	0	48	65	4	4	30	26
peak6781	83	41	574	19	26	84	101	46
peak6782	11	2	59	161	6	4	27	127
peak6783	9	6	74	36	3	3	22	22
peak6784	9	11	56	7	3	0	16	15
peak6785	484	169	2150	4231	507	241	2018	1914
peak6786	490	310	1600	707	378	306	819	457
peak6787	35	0	270	45	6	1	68	41
peak6788	76	21	438	155	36	41	117	221
peak6789	142	62	927	1065	70	29	396	559
peak6790	9	1	73	499	2	7	29	153
peak6791	34	18	833	2926	30	30	298	1501
peak6792	47	11	257	84	26	13	114	79
peak6793	214	138	1322	209	67	126	247	139
peak6794	197	128	872	47	60	172	196	22
peak6795	6	0	51	113	30	3	44	119
peak6796	6	0	85	325	11	1	76	245
peak6797	10	0	42	250	8	1	40	179
peak6798	28	7	168	422	9	22	168	228
peak6799	135	82	763	1374	179	88	819	1566
peak6800	2	0	30	86	1	8	39	49
peak6801	320	108	748	134	130	81	301	267
peak6802	412	73	4411	256	161	139	1192	360
peak6803	1019	575	5134	1619	597	577	3071	1355
peak6804	2	0	60	115	11	8	38	83
peak6805	51	28	434	939	28	40	226	901
peak6806	26	4	111	5	18	0	77	14
peak6807	30	2	215	206	34	75	264	363
peak6808	19	4	35	83	15	16	52	155
peak6809	14	9	149	307	23	39	152	467
peak6810	59	8	419	64	63	44	300	292
peak6811	20	6	63	91	14	32	61	82
peak6812	395	167	3161	14049	414	348	2248	9312
peak6813	80	34	303	3486	68	59	271	1880
peak6814	65	37	896	3971	76	34	771	2250
peak6815	90	21	514	296	89	88	477	345
peak6816	2	0	23	29	0	6	19	10
peak6817	176	83	626	1217	105	135	346	1501
peak6818	674	328	3498	3879	434	318	2417	2762
peak6819	289	140	2431	330	131	140	646	353
peak6820	151	67	357	83	72	51	149	121
peak6821	318	138	1200	358	133	154	435	292
peak6822	126	65	571	6	58	97	221	26
peak6823	13	17	211	132	19	39	128	184
peak6824	151	38	537	1250	142	63	436	813
peak6825	60	43	263	31	19	55	82	24
peak6826	123	30	392	56	131	141	393	134
peak6827	41	32	282	40	36	44	203	88
peak6828	204	108	1824	977	213	118	1045	763
peak6829	69	48	996	639	41	47	449	666
peak6830	5	2	55	287	3	6	57	313
peak6831	136	88	571	5	56	180	174	7
peak6832	111	25	369	0	43	89	93	0
peak6833	95	6	164	125	51	60	89	230
peak6834	86	40	157	186	29	81	116	482
peak6835	132	61	525	110	47	136	217	186
peak6836	1055	697	5580	2858	728	886	4467	2672
peak6837	259	157	536	1366	179	226	499	1186
peak6838	106	14	301	49	57	68	153	89
peak6839	10	2	45	68	9	13	33	88
peak6840	0	0	24	33	1	6	22	40
peak6841	62	44	720	198	29	37	182	75
peak6842	9	4	104	228	6	5	48	139
peak6843	33	13	203	67	18	2	91	28
peak6844	45	15	400	68	31	26	149	100
peak6845	29	4	227	64	9	17	87	57
peak6846	48	25	174	87	21	33	151	113
peak6847	225	199	886	478	312	221	848	604
peak6848	36	12	238	235	51	31	272	271
peak6849	30	25	147	3	16	3	52	0
peak6850	33	7	150	6	19	6	95	2
peak6851	63	19	203	40	15	78	82	38
peak6852	34	10	195	7	15	17	28	4
peak6853	57	5	114	20	14	78	71	38
peak6854	13	10	101	13	9	0	46	73
peak6855	16	0	59	3	6	3	26	14
peak6856	22	6	131	97	7	16	36	167
peak6857	68	24	604	0	25	38	228	5
peak6858	275	137	1489	2807	234	148	913	1993
peak6859	13	3	116	28	5	13	40	96
peak6860	13	0	79	14	5	0	35	36
peak6861	5	0	17	26	1	0	9	21
peak6862	9	2	92	27	3	0	32	75
peak6863	109	122	637	1143	70	154	493	1031
peak6864	106	40	688	70	118	76	684	15
peak6865	50	3	406	71	33	49	136	98
peak6866	8	0	120	142	4	0	79	127
peak6867	67	47	231	162	56	65	218	119
peak6868	23	9	246	127	3	23	82	202
peak6869	25	13	127	1	1	22	26	0
peak6870	125	110	538	2	47	117	178	0
peak6871	185	60	622	108	99	106	254	93
peak6872	237	75	1635	459	114	165	633	573
peak6873	35	6	820	3175	20	30	344	2149
peak6874	320	92	384	287	275	204	322	240
peak6875	82	65	230	49	57	129	149	136
peak6876	88	59	198	223	69	123	173	303
peak6877	0	0	6	51	2	0	3	29
peak6878	86	39	381	108	56	49	208	183
peak6879	91	38	230	141	58	88	174	140
peak6880	78	67	282	9	45	83	170	7
peak6881	156	48	274	281	133	152	253	233
peak6882	89	43	185	26	51	60	134	5
peak6883	47	30	242	265	60	35	241	400
peak6884	98	49	178	81	80	84	118	98
peak6885	62	34	82	125	57	39	64	90
peak6886	169	119	478	280	158	134	404	164
peak6887	164	49	539	167	170	69	418	128
peak6888	4	0	19	61	1	9	19	32
peak6889	2	0	55	66	3	4	27	26
peak6890	350	61	574	130	232	186	355	356
peak6891	0	0	20	33	1	0	6	9
peak6892	156	22	1092	660	180	90	769	513
peak6893	621	193	712	878	534	189	526	412
peak6894	807	604	2276	2440	999	911	2411	1374
peak6895	55	32	288	2	18	1	72	15
peak6896	31	1	223	7	20	59	79	4
peak6897	33	6	183	55	15	15	85	75
peak6898	203	132	1106	108	195	244	776	192
peak6899	19	5	98	189	13	10	79	209
peak6900	35	19	203	271	24	13	133	276
peak6901	56	34	274	378	64	67	148	250
peak6902	258	313	1494	707	157	435	1045	588
peak6903	176	70	1146	3439	142	166	700	2109
peak6904	148	57	1300	1317	85	247	574	2821
peak6905	521	321	4119	2633	672	476	4056	2900
peak6906	156	85	876	3079	277	208	989	2026
peak6907	40	12	106	162	16	7	57	101
peak6908	9	0	184	670	5	10	102	300
peak6909	23	7	473	744	25	16	343	591
peak6910	9	3	99	191	7	5	39	76
peak6911	24	2	381	513	31	28	288	511
peak6912	21	8	169	856	17	9	87	527
peak6913	1744	923	7882	8412	1793	972	5618	5634
peak6914	244	119	1734	155	216	192	1833	224
peak6915	2007	891	8236	2943	2929	1850	7188	3816
peak6916	2411	1840	3579	5678	2688	2154	3534	5042
peak6917	2	0	8	19	3	0	11	39
peak6918	488	72	1546	603	314	105	731	650
peak6919	672	68	1584	361	539	146	694	320
peak6920	141	40	1037	2733	78	69	612	2122
peak6921	164	45	636	738	101	47	344	533
peak6922	832	175	4405	6127	595	255	2415	3074
peak6923	443	90	4856	4180	260	105	1905	2813
peak6924	257	34	1455	1457	153	55	683	1108
peak6925	162	23	164	512	92	81	123	314
peak6926	22	3	92	136	14	11	106	163
peak6927	842	266	1156	1965	1192	586	1645	1816
peak6928	635	259	1393	1535	804	448	1226	893
peak6929	16	1	64	326	23	16	88	196
peak6930	8	0	123	850	9	0	94	305
peak6931	68	32	373	647	131	42	491	430
peak6932	361	120	3268	21566	460	223	3483	12615
peak6933	288	101	1126	309	411	164	1101	223
peak6934	239	149	3309	1294	228	223	2422	1502
peak6935	220	57	898	249	272	79	713	105
peak6936	171	33	201	869	229	80	186	460
peak6937	1	0	39	42	0	0	20	31
peak6938	3	0	39	33	2	0	12	18
peak6939	583	297	3327	9324	758	610	2744	6480
peak6940	89	59	1014	1534	136	120	879	2099
peak6941	35	15	139	1035	35	3	171	661
peak6942	264	194	3078	5319	411	326	3081	6263
peak6943	491	221	3934	10867	504	396	3557	9407
peak6944	237	166	222	2360	226	300	249	2216
peak6945	43	5	93	627	58	30	108	290
peak6946	1183	554	2478	3160	1463	612	2707	2020
peak6947	50	15	538	2866	49	46	513	1726
peak6948	18	14	65	880	15	12	49	598
peak6949	312	189	1059	630	251	241	714	395
peak6950	185	84	337	374	62	154	144	441
peak6951	264	161	1766	3169	349	199	1505	2687
peak6952	45	10	646	3018	65	37	760	2603
peak6953	13	2	158	221	15	8	111	261
peak6954	16	6	190	181	11	12	115	150
peak6955	327	238	2580	9051	250	432	1629	8464
peak6956	170	90	553	1572	96	138	388	1567
peak6957	4	0	61	116	2	14	46	122
peak6958	233	148	1790	1949	238	244	1283	2321
peak6959	69	31	197	758	167	63	340	1016
peak6960	4	0	69	301	5	7	92	253
peak6961	12	0	50	43	9	0	67	44
peak6962	13	15	48	229	23	30	52	196
peak6963	28	21	136	881	42	35	211	903
peak6964	122	68	249	649	100	134	198	379
peak6965	364	73	819	398	336	145	683	258
peak6966	14	2	268	102	20	20	202	69
peak6967	455	258	795	482	262	194	692	403
peak6968	221	28	533	2035	307	59	412	901
peak6969	155	29	1291	1076	181	63	1178	1498
peak6970	140	75	805	1987	138	75	629	587
peak6971	257	102	545	351	225	119	456	245
peak6972	331	99	749	605	439	149	446	663
peak6973	36	1	63	500	37	6	75	399
peak6974	101	65	935	2003	110	86	689	812
peak6975	272	115	527	965	361	162	449	842
peak6976	293	144	1027	359	366	220	671	413
peak6977	305	123	3119	8385	284	254	2393	4913
peak6978	290	104	1855	548	284	206	1096	460
peak6979	183	58	399	984	253	115	346	607
peak6980	69	24	141	164	65	29	177	151
peak6981	60	12	134	284	64	27	76	147
peak6982	124	55	200	368	141	112	238	367
peak6983	86	25	260	1171	136	94	244	553
peak6984	100	31	1073	5531	166	136	1025	2763
peak6985	25	18	214	316	25	41	218	61
peak6986	46	18	312	574	46	66	354	355
peak6987	245	78	565	1151	319	84	385	754
peak6988	2053	387	8885	1109	2201	742	8441	1050
peak6989	17	0	142	184	14	20	67	213
peak6990	14	3	209	404	14	2	107	475
peak6991	22	11	199	147	10	16	97	199
peak6992	14	4	194	267	11	3	82	270
peak6993	211	91	2693	3842	398	183	2076	3806
peak6994	23	6	174	252	20	12	127	273
peak6995	184	86	3099	1758	117	207	1239	2296
peak6996	448	254	778	1590	609	358	840	1203
peak6997	50	26	133	421	102	38	155	220
peak6998	17	11	71	418	23	26	50	338
peak6999	214	119	468	1147	306	175	486	758
peak7000	221	128	313	789	309	107	317	679
peak7001	40	9	404	120	26	30	308	255
peak7002	45	27	324	139	40	18	170	133
peak7003	204	139	277	1047	297	209	417	488
peak7004	90	55	259	270	126	124	251	144
peak7005	99	55	495	185	139	107	444	148
peak7006	90	63	543	2484	200	109	784	1828
peak7007	164	79	1811	12980	350	160	2293	8590
peak7008	89	51	88	269	160	78	138	217
peak7009	2	0	34	31	1	0	14	27
peak7010	397	177	2192	1598	434	225	1719	894
peak7011	201	157	168	654	206	98	140	414
peak7012	67	23	445	1072	57	22	411	986
peak7013	152	32	1597	3998	107	77	1002	1959
peak7014	169	132	361	518	109	224	199	428
peak7015	122	79	274	589	188	91	254	708
peak7016	800	490	7572	7374	734	622	5361	6857
peak7017	6	3	9	24	1	3	16	48
peak7018	31	2	37	239	12	22	19	203
peak7019	140	56	259	742	162	63	266	679
peak7020	223	138	370	1009	278	221	344	479
peak7021	14	1	26	68	18	5	24	16
peak7022	1	0	14	112	8	4	10	58
peak7023	324	225	1266	181	346	216	1179	198
peak7024	359	302	1747	1251	338	249	1436	1206
peak7025	228	98	1732	805	193	137	1257	440
peak7026	154	49	285	1022	95	98	193	452
peak7027	290	117	1742	2393	397	438	1925	4587
peak7028	19	1	128	46	12	0	58	48
peak7029	168	95	465	667	158	82	477	671
peak7030	319	156	1118	3500	361	210	1049	2550
peak7031	263	155	774	1449	194	84	625	935
peak7032	295	184	3228	2127	228	217	2053	1329
peak7033	231	223	1282	2742	162	128	1005	1318
peak7034	114	59	626	2255	174	53	596	994
peak7035	99	91	379	687	68	41	329	386
peak7036	34	26	259	201	27	11	140	139
peak7037	532	289	1600	9281	670	494	1985	8344
peak7038	182	117	497	291	156	155	602	248
peak7039	316	229	1590	5407	340	352	2035	5415
peak7040	86	31	563	5959	159	95	694	2319
peak7041	196	111	1196	1513	252	218	1159	1030
peak7042	237	143	960	692	337	203	1084	654
peak7043	135	56	269	127	160	81	278	117
peak7044	2	1	177	424	28	8	232	282
peak7045	75	66	175	1052	80	54	180	640
peak7046	476	439	3213	2731	505	446	2847	1934
peak7047	2	5	46	498	3	0	45	106
peak7048	277	304	704	3967	276	309	696	2701
peak7049	242	259	526	852	222	265	395	601
peak7050	62	63	1452	11908	105	70	1515	5846
peak7051	203	80	832	1848	264	105	783	1523
peak7052	63	24	87	211	78	45	155	162
peak7053	55	23	318	1451	96	28	289	661
peak7054	130	81	373	545	143	128	202	334
peak7055	255	193	673	2218	297	257	577	1244
peak7056	126	106	269	421	114	152	242	398
peak7057	94	72	593	1662	118	85	597	1595
peak7058	138	65	507	2107	150	119	554	1494
peak7059	45	22	313	91	34	41	207	49
peak7060	16	8	43	66	18	11	37	109
peak7061	8	1	108	117	4	21	63	28
peak7062	19	8	95	192	31	34	63	122
peak7063	34	8	144	42	19	28	100	12
peak7064	23	14	123	156	28	20	87	158
peak7065	41	3	91	356	66	57	87	142
peak7066	110	121	469	360	140	98	319	239
peak7067	19	1	126	329	35	50	147	427
peak7068	187	112	1155	2248	240	268	1086	2863
peak7069	3	0	61	90	7	3	32	58
peak7070	173	61	300	453	124	88	223	270
peak7071	86	133	216	277	113	176	234	422
peak7072	157	77	240	852	167	233	362	1502
peak7073	157	62	247	394	192	206	281	596
peak7074	29	28	64	357	45	65	89	467
peak7075	269	129	500	871	404	495	540	1419
peak7076	88	59	389	513	99	188	439	770
peak7077	150	69	232	279	242	172	277	515
peak7078	347	149	1262	860	424	154	1158	618
peak7079	0	0	12	43	0	1	10	15
peak7080	10	12	51	108	22	22	57	125
peak7081	140	41	267	210	179	93	186	103
peak7082	328	165	2825	8651	390	221	2326	4323
peak7083	111	38	579	2375	142	51	531	888
peak7084	124	51	265	337	156	46	213	170
peak7085	248	84	394	360	259	139	443	376
peak7086	354	174	1502	4076	589	422	985	5484
peak7087	17	0	70	56	22	18	63	110
peak7088	42	12	85	317	42	32	98	601
peak7089	34	10	237	739	39	32	217	970
peak7090	43	13	193	259	39	21	157	297
peak7091	119	45	1221	379	113	55	1103	391
peak7092	77	34	518	818	54	44	472	819
peak7093	74	42	937	1150	80	98	841	1200
peak7094	21	7	41	65	28	7	40	58
peak7095	29	7	53	96	35	7	64	83
peak7096	47	28	96	202	51	25	125	125
peak7097	114	29	907	627	147	58	649	455
peak7098	63	40	207	133	82	74	214	75
peak7099	44	6	93	63	28	27	84	43
peak7100	189	100	727	1815	148	106	564	1083
peak7101	305	277	790	766	272	377	688	642
peak7102	0	0	5	211	0	0	6	107
peak7103	103	41	1134	1423	52	58	543	1294
peak7104	512	157	707	816	583	229	711	962
peak7105	633	187	2086	1971	818	384	1582	1560
peak7106	256	143	1360	1134	269	242	975	1419
peak7107	253	135	4948	1432	218	309	2731	834
peak7108	550	275	3765	5522	589	505	2691	3230
peak7109	181	49	401	466	94	115	202	633
peak7110	72	59	219	323	47	47	223	382
peak7111	19	2	150	375	6	0	123	317
peak7112	446	245	2659	5652	427	298	2006	5949
peak7113	143	65	278	568	131	103	302	532
peak7114	67	29	211	112	79	53	207	132
peak7115	967	509	3638	4673	707	555	2592	2812
peak7116	5	0	61	394	8	3	54	131
peak7117	39	22	373	622	53	24	286	640
peak7118	95	9	413	1183	126	37	379	984
peak7119	515	252	872	1097	510	322	734	514
peak7120	1011	258	1486	639	1091	741	1780	1262
peak7121	1313	235	1986	695	1905	593	2930	1277
peak7122	3285	822	21630	265	3380	2038	13580	628
peak7123	58	35	83	45	46	34	69	59
peak7124	15	2	118	131	21	16	84	535
peak7125	8	0	55	89	0	11	29	99
peak7126	64	38	201	142	82	62	237	182
peak7127	15	16	126	205	26	15	119	73
peak7128	41	24	367	64	49	5	300	57
peak7129	49	18	485	707	45	7	446	580
peak7130	100	15	455	42	71	45	248	90
peak7131	24	5	235	1070	42	45	174	276
peak7132	414	312	4197	2070	336	408	2889	2076
peak7133	1201	683	10515	4687	969	1002	6755	3445
peak7134	212	195	823	376	227	178	556	197
peak7135	109	14	930	340	106	61	529	335
peak7136	54	9	148	333	54	19	159	436
peak7137	441	286	1781	1652	535	448	1511	1743
peak7138	7	1	129	147	7	10	84	84
peak7139	179	77	1660	3574	161	144	1190	2714
peak7140	73	25	138	138	116	60	130	112
peak7141	532	187	1681	881	477	411	1692	936
peak7142	892	357	2580	7263	1071	829	3399	6816
peak7143	215	84	865	956	249	277	1030	571
peak7144	357	155	1167	323	380	292	1152	173
peak7145	28	33	39	227	26	15	55	181
peak7146	88	97	148	606	138	108	147	611
peak7147	296	345	1548	1244	329	391	1264	752
peak7148	172	238	900	696	160	145	623	597
peak7149	133	41	280	180	115	40	342	126
peak7150	79	51	283	131	72	80	216	86
peak7151	82	59	561	573	78	97	438	609
peak7152	1847	865	7734	19812	1862	1161	9055	14295
peak7153	1509	595	8373	23790	1970	885	10315	18369
peak7154	533	237	741	1142	813	348	969	808
peak7155	11	4	88	17	8	0	25	6
peak7156	56	30	249	25	18	12	49	7
peak7157	36	6	105	42	10	9	23	3
peak7158	309	249	834	177	153	410	335	285
peak7159	0	0	4	64	0	0	4	33
peak7160	43	34	184	535	43	41	91	322
peak7161	118	59	325	194	84	62	280	274
