control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak16210	0	1	21	8	6	1	9	14
peak16211	2	2	52	10	11	0	22	10
peak16212	3	2	19	4	3	0	13	8
peak16213	386	234	602	698	738	174	881	1160
peak16214	303	161	331	362	721	130	389	587
peak16215	12	8	163	253	19	9	127	146
peak16216	46	20	59	79	71	19	30	43
peak16217	1317	1377	5317	10759	2225	590	4111	9734
peak16218	246	288	677	2190	213	85	307	534
peak16219	405	464	981	2849	402	177	474	641
peak16220	143	67	540	367	221	45	367	401
peak16221	9	13	20	25	65	8	51	36
peak16222	22	15	30	40	72	6	50	49
peak16223	7	2	19	22	18	1	30	24
peak16224	5	7	21	17	19	5	39	75
peak16225	6	4	13	17	15	1	38	61
peak16226	0	0	6	7	1	0	5	7
peak16227	83	36	188	206	119	22	187	248
peak16228	50	28	186	168	87	17	146	187
peak16229	15	7	85	66	16	9	44	66
peak16230	25	17	29	10	35	7	11	17
peak16231	22	18	156	158	29	4	77	93
peak16232	54	39	130	159	118	30	224	423
peak16233	135	99	178	296	283	44	220	234
peak16234	347	293	645	721	711	117	761	746
peak16235	274	193	165	377	677	160	125	181
peak16236	32	26	256	392	65	23	328	450
peak16237	227	168	484	581	497	99	642	967
peak16238	14	19	53	184	15	7	32	40
peak16239	30	10	88	33	38	7	31	126
peak16240	13	4	38	23	8	6	7	25
peak16241	259	119	747	492	482	128	770	1149
peak16242	229	138	1850	3806	267	72	1507	1189
peak16243	180	94	331	335	319	94	288	573
peak16244	80	53	89	74	204	30	87	187
peak16245	272	206	842	886	651	124	808	1287
peak16246	399	391	686	1001	1115	157	1136	1335
peak16247	16	10	45	98	43	6	47	72
peak16248	150	119	138	164	401	68	142	147
peak16249	254	222	497	458	716	79	568	504
peak16250	34	25	41	86	65	12	34	28
peak16251	31	23	224	345	85	22	247	242
peak16252	33	28	167	160	120	24	295	357
peak16253	369	177	709	595	624	135	688	1260
peak16254	128	93	240	275	245	46	129	93
peak16255	187	112	1248	1556	172	45	681	864
peak16256	133	75	452	482	174	51	242	345
peak16257	198	121	468	416	333	58	281	376
peak16258	13	6	48	49	27	8	58	88
peak16259	648	349	1474	1302	1023	252	1294	2480
peak16260	159	77	364	308	270	73	250	653
peak16261	132	99	140	114	290	56	139	214
peak16262	157	120	574	580	474	51	706	736
peak16263	57	59	75	97	233	28	128	150
peak16264	160	145	509	867	366	53	459	491
peak16265	17	11	26	43	31	5	29	85
peak16266	17	15	39	45	24	5	39	120
peak16267	17	21	28	67	26	12	27	42
peak16268	4	8	34	29	30	4	31	34
peak16269	9	14	53	55	64	9	98	125
peak16270	6	6	12	17	37	2	26	24
peak16271	5	6	36	69	24	5	59	44
peak16272	168	94	477	397	313	83	470	657
peak16273	59	47	95	79	151	27	85	165
peak16274	31	30	115	116	113	14	94	220
peak16275	160	108	270	352	389	62	455	586
peak16276	70	28	106	112	107	32	115	122
peak16277	37	31	84	73	106	14	81	121
peak16278	141	133	584	895	496	70	718	1098
peak16279	654	397	673	935	1361	247	1112	1118
peak16280	84	51	242	286	158	28	268	210
peak16281	233	191	834	1493	329	92	574	760
peak16282	22	9	224	203	49	14	211	286
peak16283	29	9	50	31	39	6	56	50
peak16284	35	18	106	125	58	3	92	126
peak16285	2546	1453	789	765	5112	1089	780	920
peak16286	3	7	10	14	2	0	6	11
peak16287	7	6	15	18	13	3	15	52
peak16288	333	139	561	411	382	128	307	615
peak16289	149	106	176	104	224	32	87	208
peak16290	128	95	167	163	209	26	86	152
peak16291	146	109	311	258	235	56	188	268
peak16292	153	82	682	558	228	53	481	818
peak16293	318	216	396	393	725	145	382	611
peak16294	2	0	14	12	4	1	6	14
peak16295	3	1	20	17	1	0	11	12
peak16296	15	16	59	54	34	10	76	72
peak16297	24	13	37	40	40	13	64	47
peak16298	30	32	60	68	85	16	80	64
peak16299	45	16	114	81	103	19	157	128
peak16300	2642	1780	9035	11769	3719	884	6496	9180
peak16301	48	21	181	169	81	23	96	222
peak16302	27	17	76	69	34	9	65	84
peak16303	92	60	144	193	223	31	127	133
peak16304	125	62	177	151	176	50	143	139
peak16305	158	86	609	426	229	61	471	591
peak16306	20	15	23	22	43	12	18	18
peak16307	11	7	61	42	10	4	21	36
peak16308	13	6	36	27	12	4	17	43
peak16309	101	48	454	329	129	33	277	345
peak16310	45	19	192	175	93	20	151	221
peak16311	5	4	60	169	5	3	32	27
peak16312	59	43	42	67	121	26	43	37
peak16313	96	51	114	152	112	23	48	39
peak16314	175	115	412	444	259	53	177	141
peak16315	188	120	411	389	244	54	218	123
peak16316	372	283	1262	1234	564	118	687	411
peak16317	302	211	800	832	409	114	435	295
peak16318	81	69	156	195	113	34	73	79
peak16319	11	3	52	84	11	7	27	53
peak16320	2	0	26	55	1	1	13	30
peak16321	1	0	8	22	0	1	9	18
peak16322	9	5	34	69	6	2	28	59
peak16323	0	0	10	34	0	0	8	15
peak16324	86	56	340	315	127	35	221	328
peak16325	18	7	78	86	16	9	97	88
peak16326	436	201	1226	1303	530	171	1324	1614
peak16327	429	264	1334	1644	636	199	1212	1275
peak16328	637	428	2318	2687	1170	311	2177	1827
peak16329	112	62	279	529	142	30	232	216
peak16330	170	81	485	636	166	67	288	361
peak16331	51	35	152	122	65	22	100	198
peak16332	24	8	103	138	28	8	56	113
peak16333	8	4	62	107	5	4	22	45
peak16334	1	3	49	54	6	3	37	35
peak16335	20	14	152	196	26	11	78	116
peak16336	4	4	66	114	2	0	34	74
peak16337	50	35	71	78	99	17	82	124
peak16338	100	56	185	240	175	33	158	190
peak16339	6	5	13	20	13	7	16	40
peak16340	2	1	5	15	8	5	10	42
peak16341	662	345	1476	1643	862	253	689	798
peak16342	185	115	189	324	232	88	179	238
peak16343	104	38	180	129	94	30	120	118
peak16344	76	24	217	166	70	28	151	262
peak16345	10	7	198	214	11	8	94	162
peak16346	280	223	404	418	640	93	366	304
peak16347	193	185	499	445	611	83	526	481
peak16348	408	309	1730	2123	983	146	1995	1607
peak16349	764	704	4316	6201	1929	269	3949	3388
peak16350	106	50	199	145	177	41	119	176
peak16351	39	18	91	86	64	12	60	66
peak16352	12	10	32	29	20	3	18	19
peak16353	2524	1661	5000	6462	1893	640	1052	1217
peak16354	432	313	415	779	279	95	85	95
peak16355	778	559	1992	2835	641	199	757	979
peak16356	626	240	885	688	945	261	847	1361
peak16357	88	34	85	87	119	37	107	144
peak16358	26	16	52	58	47	9	32	45
peak16359	115	64	381	302	191	36	280	225
peak16360	129	72	264	238	253	45	304	457
peak16361	86	40	127	114	178	38	147	135
peak16362	111	79	167	172	223	52	115	153
peak16363	109	53	152	209	203	44	152	140
peak16364	47	25	123	109	112	20	80	160
peak16365	17	6	59	134	11	7	47	43
peak16366	3	6	17	41	15	1	21	43
peak16367	4	2	8	20	11	2	17	30
peak16368	17	8	73	22	18	5	25	48
peak16369	15	2	64	26	13	2	34	58
peak16370	48	16	60	33	37	10	31	80
peak16371	170	59	926	595	184	45	475	806
peak16372	136	59	434	277	170	41	129	144
peak16373	71	36	117	73	124	21	61	57
peak16374	262	137	493	449	354	90	335	388
peak16375	38	23	40	56	75	14	49	55
peak16376	164	122	228	262	287	50	146	105
peak16377	1555	1150	906	919	4148	774	1093	1494
peak16378	503	363	1608	1569	782	174	976	1843
peak16379	82	76	272	277	271	59	269	402
peak16380	54	44	220	271	137	27	295	353
peak16381	253	156	498	471	467	97	442	399
peak16382	219	143	427	365	490	92	302	210
peak16383	397	249	1051	1185	885	195	863	698
peak16384	44	29	69	53	108	20	75	190
peak16385	136	91	409	412	322	91	452	1119
peak16386	3	5	39	54	9	2	40	92
peak16387	12	10	100	101	53	9	145	203
peak16388	38	39	80	48	124	33	75	116
peak16389	35	20	82	63	95	34	126	243
peak16390	48	19	89	81	136	14	156	236
peak16391	7	2	73	64	14	4	47	63
peak16392	21	19	49	72	43	15	45	60
peak16393	751	419	2033	1840	1109	250	1774	2136
peak16394	33	28	146	368	44	13	106	125
peak16395	33	13	71	87	26	8	29	50
peak16396	308	168	1447	1174	426	94	1087	1667
peak16397	238	159	773	706	380	71	505	802
peak16398	209	218	291	409	421	62	147	90
peak16399	122	59	129	72	181	41	128	150
peak16400	220	125	351	289	354	91	284	511
peak16401	270	191	964	865	609	129	920	1386
peak16402	99	79	454	543	157	40	427	438
peak16403	5	3	15	17	9	1	11	18
peak16404	10	6	27	27	26	4	24	19
peak16405	12	15	61	69	32	8	80	77
peak16406	132	68	859	1508	96	31	377	574
peak16407	50	31	66	125	101	23	60	65
peak16408	49	24	77	99	73	24	34	40
peak16409	75	58	119	176	120	27	109	125
peak16410	515	330	689	1007	898	178	411	585
peak16411	291	185	402	380	678	153	512	742
peak16412	20	15	95	140	36	15	57	85
peak16413	72	61	270	207	183	21	269	264
peak16414	33	23	95	114	78	9	166	161
peak16415	73	55	157	155	208	38	236	506
peak16416	39	41	86	78	112	27	88	167
peak16417	41	29	74	61	97	19	138	223
peak16418	44	17	57	52	70	15	98	110
peak16419	38	33	81	139	102	16	132	106
peak16420	135	80	432	403	367	69	462	836
peak16421	70	62	208	265	170	16	219	282
peak16422	149	132	460	648	403	62	395	358
peak16423	5	6	25	62	6	3	15	18
peak16424	69	48	206	256	150	26	226	193
peak16425	133	121	275	322	313	52	184	238
peak16426	36	18	271	189	52	25	120	189
peak16427	24	10	76	58	31	12	48	77
peak16428	44	26	369	265	68	12	244	368
peak16429	18	6	27	25	26	13	19	26
peak16430	86	43	261	222	107	17	188	320
peak16431	455	342	1377	1661	718	172	1064	1793
peak16432	136	102	206	292	102	65	65	213
peak16433	78	49	315	377	122	22	217	337
peak16434	99	65	672	447	206	47	423	777
peak16435	18	7	51	83	13	4	36	44
peak16436	19	13	41	47	20	1	24	50
peak16437	37	15	151	81	56	11	124	213
peak16438	108	86	174	372	197	43	119	122
peak16439	214	137	415	352	361	62	373	457
peak16440	58	33	110	125	127	24	67	40
peak16441	44	20	102	130	52	12	95	110
peak16442	6	9	25	32	13	4	16	17
peak16443	59	14	189	126	48	13	110	133
peak16444	12	8	33	16	15	6	15	33
peak16445	35	16	69	47	38	5	32	41
peak16446	43	22	68	57	78	20	57	94
peak16447	10	7	25	19	30	5	41	50
peak16448	9	1	14	6	15	0	12	22
peak16449	6	5	13	9	12	1	13	25
peak16450	17	14	59	69	36	3	42	48
peak16451	66	48	112	139	194	29	134	230
peak16452	63	59	148	174	204	36	183	287
peak16453	1	3	13	5	9	3	8	14
peak16454	16	7	85	88	41	14	79	67
peak16455	265	195	438	547	734	103	696	753
peak16456	42	46	44	77	166	38	47	53
peak16457	8	12	45	62	3	3	4	28
peak16458	325	370	125	131	935	199	117	217
peak16459	157	98	360	393	249	62	371	771
peak16460	165	107	340	332	260	51	289	479
peak16461	78	52	86	82	134	32	90	146
peak16462	94	65	241	377	177	36	190	218
peak16463	87	46	119	154	162	41	156	146
peak16464	155	102	297	334	270	62	362	488
peak16465	42	49	157	167	158	21	160	212
peak16466	43	25	70	87	110	23	107	123
peak16467	93	84	228	364	257	34	208	223
peak16468	112	122	226	393	372	47	387	322
peak16469	4	2	16	72	2	2	15	15
peak16470	9	15	50	80	31	4	51	92
peak16471	80	53	123	113	228	37	112	90
peak16472	699	436	2176	1897	1615	293	1850	2222
peak16473	100	63	515	514	267	58	714	1169
peak16474	1502	994	5703	6526	1760	492	2994	5574
peak16475	601	360	2192	1942	908	191	1993	2908
peak16476	208	138	769	768	440	68	617	740
peak16477	29	11	139	112	39	15	69	102
peak16478	36	19	61	51	65	11	58	125
peak16479	61	35	253	162	98	22	163	237
peak16480	43	28	183	109	60	14	135	252
peak16481	49	31	217	194	98	15	177	263
peak16482	100	47	255	223	157	38	212	386
peak16483	82	52	205	175	130	24	180	300
peak16484	9	4	24	19	10	5	6	19
peak16485	5	0	27	20	5	2	24	55
peak16486	4	1	28	24	5	1	23	30
peak16487	2	0	30	34	4	2	23	38
peak16488	212	131	1088	1158	262	83	663	817
peak16489	7	6	120	268	14	1	71	71
peak16490	100	80	198	249	248	53	153	143
peak16491	122	87	165	192	277	54	161	176
peak16492	240	159	382	917	249	95	241	305
peak16493	3	3	27	37	17	6	28	33
peak16494	42	35	59	50	90	15	69	92
peak16495	8	4	24	12	23	4	22	45
peak16496	19	7	18	10	41	5	18	30
peak16497	270	159	994	897	498	109	879	1103
peak16498	42	51	151	313	69	15	77	98
peak16499	571	548	1004	1748	927	193	936	1126
peak16500	948	921	1398	2294	1574	332	986	1573
peak16501	2181	2329	6449	12743	3721	757	5379	7476
peak16502	28	18	39	50	48	7	58	87
peak16503	8	3	9	14	19	5	11	33
peak16504	846	553	6535	7389	1094	241	4312	4478
peak16505	677	470	406	417	1235	234	222	300
peak16506	645	594	1374	1539	1303	182	1097	1548
peak16507	315	300	543	711	605	83	583	602
peak16508	52	39	111	92	86	15	66	82
peak16509	213	216	206	285	498	69	253	218
peak16510	24	20	62	75	50	16	92	138
peak16511	9	2	6	11	7	0	11	7
peak16512	13	15	24	18	17	3	16	18
peak16513	76	77	81	96	208	32	103	107
peak16514	639	349	1185	1012	1299	225	881	982
peak16515	46	45	96	144	125	28	71	84
peak16516	7	4	18	23	16	3	27	54
peak16517	147	136	437	750	196	31	309	330
peak16518	59	59	238	364	91	24	252	286
peak16519	28	21	68	80	127	14	109	125
peak16520	19	16	44	58	91	14	78	114
peak16521	72	31	72	29	95	22	42	100
peak16522	428	470	166	226	1236	148	133	178
peak16523	82	59	159	180	172	34	117	168
peak16524	289	225	240	246	562	90	223	202
peak16525	213	185	321	328	414	79	196	163
peak16526	109	122	89	92	291	48	88	79
peak16527	66	63	80	110	156	25	68	50
peak16528	201	163	739	1146	378	82	630	983
peak16529	39	65	65	102	124	14	100	73
peak16530	6	1	32	14	20	3	22	40
peak16531	59	61	428	535	73	17	279	247
peak16532	525	230	1804	1078	392	106	652	1462
peak16533	139	51	236	153	108	36	52	132
peak16534	139	58	295	210	101	32	141	334
peak16535	3	0	23	1	29	0	37	0
peak16536	1	0	24	3	10	0	39	6
peak16537	93	63	99	110	140	46	47	73
peak16538	96	74	162	198	246	59	212	471
peak16539	108	72	97	138	231	44	142	195
peak16540	44	35	91	71	132	28	88	156
peak16541	74	46	149	159	185	44	189	245
peak16542	0	0	15	19	4	1	7	19
peak16543	0	0	11	6	1	0	5	9
peak16544	152	128	234	217	303	52	308	468
peak16545	20	26	57	105	31	8	52	28
peak16546	34	23	85	63	82	17	90	148
peak16547	20	9	30	36	49	5	38	47
peak16548	134	124	238	238	281	49	207	242
peak16549	255	220	318	444	596	95	387	365
peak16550	283	250	487	557	687	84	438	790
peak16551	274	296	614	778	641	101	603	739
peak16552	12	10	48	105	11	4	29	23
peak16553	288	233	1296	1648	720	161	1134	1721
peak16554	185	110	268	265	343	65	213	151
peak16555	256	185	360	704	366	70	241	189
peak16556	12	8	47	56	28	3	36	25
peak16557	24	12	28	22	55	8	29	40
peak16558	284	152	440	638	355	80	293	307
peak16559	67	88	246	413	246	45	401	423
peak16560	1	0	13	11	2	3	8	16
peak16561	513	357	1255	1239	1003	281	948	1909
peak16562	175	132	201	218	389	81	157	297
peak16563	20	16	76	76	42	10	64	122
peak16564	16	3	33	16	16	0	16	48
peak16565	20	22	82	79	40	14	66	131
peak16566	7	2	18	25	11	1	15	28
peak16567	6	2	19	23	9	1	12	24
peak16568	4	4	23	30	8	2	24	32
peak16569	171	117	492	452	283	56	433	637
peak16570	24	12	50	48	31	13	51	50
peak16571	23	14	48	30	38	4	34	65
peak16572	16	11	34	25	32	4	39	53
peak16573	18	7	57	27	37	11	50	123
peak16574	16	9	40	36	26	9	36	80
peak16575	1	3	4	4	4	3	8	31
peak16576	26	9	61	42	39	20	41	181
peak16577	323	199	961	828	512	118	658	1199
peak16578	52	28	106	97	134	30	132	374
peak16579	20	18	41	35	57	9	32	74
peak16580	29	20	54	56	76	8	54	109
peak16581	44	12	89	44	76	18	65	168
peak16582	54	40	184	156	92	10	136	196
peak16583	12	9	37	89	18	5	38	42
peak16584	2	2	8	28	3	1	6	10
peak16585	63	86	162	176	252	39	218	203
peak16586	7	10	19	30	28	3	32	26
peak16587	53	43	96	100	118	21	75	54
peak16588	455	456	1089	1213	1279	226	808	820
peak16589	918	544	1083	980	1506	341	1124	1100
peak16590	176	111	195	178	249	52	167	455
peak16591	186	125	800	860	265	70	455	597
peak16592	63	46	213	274	138	22	78	82
peak16593	737	484	403	382	1155	258	194	412
peak16594	710	615	138	214	1515	339	52	87
peak16595	123	81	227	215	175	40	188	231
peak16596	36	20	86	76	51	14	86	94
peak16597	6	0	78	184	3	0	51	84
peak16598	735	491	4435	5920	1075	284	2987	6022
peak16599	37	23	102	81	88	14	110	221
peak16600	92	59	48	62	167	33	38	41
peak16601	30	21	287	350	59	16	198	258
peak16602	130	76	153	132	241	54	136	158
peak16603	285	317	123	205	1399	233	204	231
peak16604	8	5	20	41	19	5	43	41
peak16605	149	102	266	284	288	67	311	469
peak16606	68	76	97	122	260	32	179	157
peak16607	54	48	98	122	215	22	183	143
peak16608	68	31	237	141	73	19	131	194
peak16609	64	20	191	105	73	18	78	139
peak16610	87	29	124	90	94	19	73	121
peak16611	65	43	252	202	65	21	210	357
peak16612	18	11	74	90	26	6	58	94
peak16613	19	11	65	51	18	5	53	84
peak16614	36	25	49	50	77	15	29	39
peak16615	45	42	93	88	74	22	72	108
peak16616	49	43	151	155	109	21	118	197
peak16617	502	239	2040	1839	624	191	2282	3507
peak16618	21	15	21	38	40	5	35	19
peak16619	11	12	28	24	33	1	23	21
peak16620	37	41	86	197	19	3	23	18
peak16621	15	20	31	86	10	1	8	6
peak16622	67	71	248	241	272	25	210	313
peak16623	33	30	106	108	92	15	148	161
peak16624	39	31	74	83	90	9	115	101
peak16625	25	14	131	134	66	14	143	220
peak16626	10	10	38	49	35	5	46	52
peak16627	15	18	53	73	37	8	35	37
peak16628	240	169	227	300	479	50	185	159
peak16629	11	10	43	53	44	5	22	39
peak16630	33	30	58	112	104	21	109	199
peak16631	65	57	93	146	239	31	222	279
peak16632	96	48	224	141	195	49	239	456
peak16633	7	1	30	37	7	5	27	38
peak16634	7	10	32	84	8	6	28	45
peak16635	3	5	35	59	10	1	32	22
peak16636	3	1	9	24	5	2	8	12
peak16637	8	7	50	52	47	5	67	58
peak16638	62	36	190	210	154	19	281	321
peak16639	24	32	95	124	113	15	178	244
peak16640	8	5	14	11	26	4	16	31
peak16641	232	221	512	548	679	124	897	1404
peak16642	60	47	98	131	161	29	141	176
peak16643	4	5	25	30	3	1	6	5
peak16644	4	1	19	32	2	0	1	5
peak16645	32	12	50	80	57	9	65	67
peak16646	26	34	103	120	82	9	134	165
peak16647	9	4	10	20	6	2	8	20
peak16648	86	106	324	869	133	9	269	111
peak16649	21	34	43	117	29	3	19	4
peak16650	16	35	40	193	20	3	15	5
peak16651	27	96	153	518	61	5	77	39
peak16652	27	101	179	692	59	6	121	54
peak16653	128	83	498	560	231	57	320	232
peak16654	51	42	239	250	80	27	150	114
peak16655	48	7	106	55	35	14	41	81
peak16656	6	1	55	78	1	1	8	28
peak16657	27	34	81	92	102	16	110	111
peak16658	22	6	121	70	28	7	75	117
peak16659	58	31	272	205	67	20	197	474
peak16660	163	77	505	528	161	59	246	425
peak16661	40	22	112	90	85	10	49	83
peak16662	176	81	480	451	193	54	270	463
peak16663	36	23	104	69	71	13	76	118
peak16664	66	36	797	621	85	31	331	590
peak16665	98	46	138	93	135	40	82	59
peak16666	114	76	231	266	173	42	129	169
peak16667	16	6	41	50	7	3	10	20
peak16668	42	31	78	105	78	22	76	130
peak16669	16	15	17	59	47	9	33	28
peak16670	180	75	364	449	222	59	273	309
peak16671	7	6	26	23	24	4	24	11
peak16672	249	120	877	981	634	133	1214	1230
peak16673	92	63	237	371	286	46	374	490
peak16674	28	20	74	46	49	14	78	132
peak16675	44	13	199	75	18	6	38	65
peak16676	22	10	261	292	14	4	40	89
peak16677	59	23	334	364	24	8	117	153
peak16678	15	8	154	152	8	2	58	76
peak16679	12	3	63	49	3	2	5	26
peak16680	31	7	58	60	12	7	9	22
peak16681	131	51	372	263	43	28	81	145
peak16682	32	10	114	97	12	3	22	33
peak16683	3	4	21	31	0	3	2	7
peak16684	1	0	105	144	0	0	20	59
peak16685	4	3	23	82	7	0	29	18
peak16686	9	10	38	111	21	0	25	11
peak16687	15	17	46	103	13	3	38	17
peak16688	19	29	52	99	13	0	27	13
peak16689	15	15	43	87	24	0	31	14
peak16690	336	170	312	280	724	134	354	479
peak16691	2	5	14	34	4	1	18	16
peak16692	2	3	8	12	11	1	18	16
peak16693	1	0	29	19	5	1	33	29
peak16694	601	398	1863	1704	1033	201	1665	2098
peak16695	130	151	242	315	397	48	232	267
peak16696	318	309	911	1078	853	107	825	995
peak16697	70	60	251	204	43	13	70	166
peak16698	99	58	130	121	61	23	45	64
peak16699	1021	693	786	683	960	218	228	183
peak16700	50	38	157	128	115	10	115	114
peak16701	2792	1153	9008	6665	2798	758	3573	4316
peak16702	6523	3321	30309	20361	7768	1653	13003	10468
peak16703	1333	832	2163	1854	1920	440	626	622
peak16704	1444	789	2312	1702	1403	387	574	637
peak16705	22	11	16	13	42	5	26	42
peak16706	14	7	22	32	42	15	45	75
peak16707	29	23	59	61	86	14	89	97
peak16708	37	17	29	31	80	13	35	52
peak16709	159	141	937	1689	190	57	507	834
peak16710	99	71	390	583	110	19	232	294
peak16711	77	26	170	92	125	31	98	164
peak16712	96	44	299	185	159	37	292	475
peak16713	41	21	166	84	54	14	130	257
peak16714	47	25	121	86	93	21	77	179
peak16715	62	73	130	94	173	22	104	64
peak16716	76	53	175	232	95	17	185	208
peak16717	72	45	134	171	121	24	104	119
peak16718	33	29	102	154	52	12	35	45
peak16719	146	61	230	307	198	48	108	166
peak16720	232	144	494	633	452	79	405	495
peak16721	466	291	1157	1261	982	152	1270	1621
peak16722	90	61	194	210	235	38	277	351
peak16723	22	12	85	75	69	11	124	110
peak16724	6	2	47	31	10	2	50	67
peak16725	5	3	22	17	12	3	46	64
peak16726	12	13	165	329	9	4	55	41
peak16727	9	4	41	97	6	0	17	9
peak16728	7	12	53	72	5	2	20	26
peak16729	31	7	43	40	38	14	34	77
peak16730	7	3	15	32	4	3	10	24
peak16731	328	204	1272	1619	259	78	426	445
peak16732	4	0	93	304	1	3	22	20
peak16733	34	38	75	80	55	10	54	55
peak16734	52	46	81	138	92	23	63	82
peak16735	79	43	143	283	99	25	65	110
peak16736	35	34	44	101	59	9	22	38
peak16737	40	47	60	83	104	26	47	90
peak16738	20	18	46	69	39	4	25	26
peak16739	110	70	381	516	135	31	309	473
peak16740	42	27	48	90	61	15	28	25
peak16741	848	782	315	955	1893	462	289	410
peak16742	229	218	69	343	470	108	64	64
peak16743	589	486	161	392	1452	292	113	144
peak16744	12	2	24	14	18	4	13	47
peak16745	106	74	249	313	292	56	265	183
peak16746	83	60	112	191	156	47	159	171
peak16747	276	131	515	487	341	90	264	337
peak16748	179	93	276	240	187	62	144	249
peak16749	159	99	644	1033	190	71	503	795
peak16750	27	20	29	29	39	11	38	40
peak16751	34	15	31	58	35	8	33	40
peak16752	74	40	172	156	123	21	129	254
peak16753	61	35	80	86	84	12	60	43
peak16754	52	26	83	98	73	15	68	104
peak16755	303	156	1566	1379	438	130	1228	1824
peak16756	103	60	146	193	165	26	150	224
peak16757	136	86	569	776	242	58	571	771
peak16758	48	26	115	104	93	20	82	85
peak16759	34	22	51	91	79	22	77	58
peak16760	452	295	604	500	708	216	243	422
peak16761	734	367	1007	1076	1364	310	665	724
peak16762	889	546	1534	1793	1803	370	1218	1112
peak16763	1167	841	1843	1948	3115	467	1757	1673
peak16764	619	456	960	1052	1688	273	955	831
peak16765	210	132	453	689	230	69	321	385
peak16766	100	48	209	439	77	32	68	63
peak16767	134	80	193	341	116	58	59	76
peak16768	131	75	920	1249	133	41	658	843
peak16769	222	127	435	796	308	95	506	655
peak16770	84	50	101	153	82	25	39	52
peak16771	194	111	151	166	264	97	55	78
peak16772	318	160	1453	1955	418	135	884	1249
peak16773	592	336	1466	1564	852	240	897	1021
peak16774	73	54	92	172	169	38	43	49
