control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9383	87	85	117	143	147	169	112	120	132	163	173	136
peak9384	443	443	471	808	809	686	409	373	462	556	619	512
peak9385	307	300	328	446	444	339	311	271	347	362	325	316
peak9386	215	189	244	320	326	277	208	179	212	260	252	215
peak9387	400	403	412	590	513	476	370	344	370	399	375	337
peak9388	671	639	668	1451	1409	1164	593	512	578	1013	1045	992
peak9389	103	98	117	400	390	344	104	69	78	270	304	203
peak9390	123	115	119	261	239	177	146	112	146	176	202	188
peak9391	73	57	70	146	192	154	64	77	70	143	116	119
peak9392	50	51	55	83	91	108	41	52	52	88	70	74
peak9393	144	140	169	322	357	274	193	164	186	365	313	275
peak9394	83	117	99	141	152	108	89	119	129	126	119	101
peak9395	93	96	86	139	131	87	88	82	107	134	128	108
peak9396	3	8	9	21	25	16	11	10	10	20	18	19
peak9397	12	7	9	29	16	29	7	9	15	22	30	22
peak9398	3	8	6	33	34	28	10	7	8	41	33	24
peak9399	133	139	162	174	192	192	113	99	114	122	142	112
peak9400	193	192	162	252	313	250	130	126	144	170	192	173
peak9401	118	106	111	396	373	310	125	115	126	283	294	297
peak9402	215	193	231	391	429	323	450	420	506	572	660	587
peak9403	114	87	73	189	217	171	32	20	39	62	55	48
peak9404	168	135	163	293	280	244	99	91	116	140	155	134
peak9405	746	733	786	2125	2009	1717	567	513	547	1041	1207	914
peak9406	1999	1846	1878	4426	4133	3559	1454	1395	1510	2493	2624	2182
peak9407	164	131	161	229	234	220	152	184	225	207	192	176
peak9408	392	339	344	554	536	474	353	395	396	429	469	421
peak9409	319	286	296	434	423	353	347	279	308	328	324	299
peak9410	346	273	258	378	415	298	257	272	307	341	322	301
peak9411	1168	1152	1074	2061	2100	1677	1115	1073	1166	1627	1566	1334
peak9412	129	138	131	140	185	164	172	168	161	195	198	197
peak9413	439	406	425	905	885	759	638	600	629	936	1058	933
peak9414	408	425	417	883	828	710	655	598	621	903	933	853
peak9415	52	56	58	101	94	108	87	81	97	137	121	132
peak9416	199	185	212	309	290	248	124	116	125	124	146	146
peak9417	243	243	223	435	396	346	240	189	199	250	275	261
peak9418	11	12	14	53	25	37	10	4	10	18	27	14
peak9419	150	128	136	373	330	275	160	179	182	280	315	285
peak9420	60	36	35	101	95	77	48	54	81	76	89	77
peak9421	82	60	69	136	141	119	68	78	106	106	117	109
peak9422	151	126	123	204	205	158	180	130	156	183	179	207
peak9423	74	49	39	91	76	84	57	48	76	84	87	52
peak9424	238	208	215	351	332	260	351	331	371	383	364	296
peak9425	188	174	181	254	246	194	292	273	323	301	309	237
peak9426	112	105	101	297	227	209	160	148	154	318	291	283
peak9427	506	447	451	912	956	737	725	710	749	1038	1073	919
peak9428	84	67	57	131	122	121	79	87	71	139	121	101
peak9429	241	253	266	344	359	331	254	256	289	303	301	294
peak9430	870	750	840	1417	1383	1303	592	653	666	836	843	712
peak9431	1936	1732	1917	3030	2999	2652	1751	1643	1806	2215	2122	2023
peak9432	866	747	706	818	1022	735	558	582	627	619	575	566
peak9433	2717	2575	2518	4309	4196	3744	2711	2593	2653	3511	3490	3065
peak9434	1538	1422	1566	2806	2845	2273	1604	1510	1734	2159	2243	1896
peak9435	879	900	931	2169	1991	1640	941	814	991	1648	1734	1473
peak9436	1762	1725	1764	3994	3700	3208	1797	1641	1904	3099	3153	2706
peak9437	38	30	34	68	56	46	12	16	9	25	25	16
peak9438	19	22	29	68	56	50	9	8	11	32	22	23
peak9439	29	34	27	64	58	61	17	17	22	24	27	25
peak9440	29	17	19	82	69	64	12	16	13	22	22	34
peak9441	39	21	28	61	68	35	15	15	9	23	24	29
peak9442	73	64	60	175	162	121	39	54	30	65	66	65
peak9443	168	129	144	347	342	285	235	218	195	316	348	285
peak9444	273	255	275	405	384	344	419	383	381	467	507	427
peak9445	34	20	33	76	70	57	53	55	65	87	133	92
peak9446	49	45	67	92	118	76	93	88	107	141	163	134
peak9447	114	100	93	196	199	156	222	189	201	287	317	254
peak9448	218	224	193	319	304	255	334	348	359	369	402	357
peak9449	362	330	332	436	424	384	558	491	563	560	550	534
peak9450	653	574	563	1023	1029	930	983	937	1010	1139	1179	1141
peak9451	412	343	378	436	511	439	626	641	662	660	615	604
peak9452	29	24	30	73	80	50	19	32	23	46	58	46
peak9453	1428	1412	1427	2328	2128	1907	1302	1227	1307	1523	1482	1350
peak9454	308	258	307	555	490	461	264	267	305	380	330	308
peak9455	197	195	191	438	385	362	261	237	234	333	419	338
peak9456	127	98	104	284	234	192	147	125	138	242	248	192
peak9457	135	132	182	271	233	207	216	176	182	254	255	211
peak9458	160	208	334	492	529	472	194	139	95	237	228	206
peak9459	11	11	18	28	33	23	6	9	9	16	17	11
peak9460	111	103	101	169	156	163	137	123	130	159	145	140
peak9461	233	213	190	483	461	352	278	228	246	394	485	367
peak9462	162	170	171	341	340	324	241	212	188	325	339	321
peak9463	149	117	134	309	318	256	158	174	186	334	343	268
peak9464	192	186	194	569	463	431	270	266	315	579	593	468
peak9465	289	266	245	659	572	419	359	344	349	567	599	498
peak9466	266	238	244	616	585	434	369	348	371	659	658	568
peak9467	32	33	50	55	54	40	48	38	51	65	76	61
peak9468	170	140	151	364	377	288	155	146	156	224	268	212
peak9469	595	620	643	1598	1426	1237	1183	1207	1340	2306	2601	2042
peak9470	373	354	360	603	574	509	701	639	810	971	921	895
peak9471	44	48	47	84	76	46	58	51	63	78	68	59
peak9472	95	75	74	195	190	147	89	86	106	164	140	136
peak9473	216	197	213	431	401	350	197	204	205	346	384	328
peak9474	42	36	30	80	73	34	58	39	54	78	56	47
peak9475	4	8	7	34	25	12	6	10	3	16	14	10
peak9476	250	227	222	393	391	308	238	190	210	248	227	201
peak9477	98	103	104	128	139	129	154	171	182	149	188	151
peak9478	469	442	454	581	568	524	403	417	412	356	357	342
peak9479	547	548	529	853	883	752	576	549	602	712	653	602
peak9480	312	359	377	620	630	582	358	354	347	515	486	446
peak9481	1755	1782	1917	2756	2828	2700	1426	1379	1344	1871	1983	1764
peak9482	72	59	62	136	111	95	104	92	106	154	161	139
peak9483	197	159	165	376	429	360	306	283	311	470	561	460
peak9484	70	44	49	119	107	77	80	92	80	121	126	97
peak9485	181	174	189	419	393	321	293	272	272	453	485	401
peak9486	211	166	201	381	368	277	262	260	297	377	465	349
peak9487	1222	1156	1111	1468	1527	1271	978	967	1058	930	992	874
peak9488	1020	1057	1051	1406	1425	1173	863	851	907	913	874	892
peak9489	221	200	197	324	368	261	102	129	112	152	181	162
peak9490	190	129	140	269	271	221	72	90	99	130	113	112
peak9491	193	193	195	370	340	256	224	204	223	307	309	306
peak9492	51	57	47	91	67	62	54	62	56	103	95	69
peak9493	355	297	291	901	824	648	397	358	437	825	880	749
peak9494	126	93	87	201	177	163	180	150	185	223	187	185
peak9495	363	351	360	772	731	618	452	508	535	819	785	666
peak9496	355	299	329	667	531	503	335	361	366	480	558	453
peak9497	366	329	351	479	522	407	402	384	417	440	431	387
peak9498	310	267	265	463	447	355	305	303	335	434	388	344
peak9499	392	365	332	674	675	602	447	424	518	671	617	551
peak9500	81	69	95	142	127	115	108	85	113	120	139	106
peak9501	78	79	65	163	188	133	110	68	86	151	159	111
peak9502	27	27	32	45	49	44	26	34	39	31	46	41
peak9503	150	126	159	299	257	271	159	147	148	199	200	181
peak9504	31	28	47	73	63	63	46	29	32	56	51	44
peak9505	324	256	274	781	701	597	323	308	318	596	582	474
peak9506	118	101	118	176	184	131	118	143	144	143	142	138
peak9507	27	30	30	76	80	52	23	12	17	28	26	30
peak9508	3	5	8	17	18	19	6	10	8	19	12	15
peak9509	517	447	420	950	860	726	541	512	563	820	843	684
peak9510	403	355	378	655	644	581	583	563	639	740	801	718
peak9511	103	97	98	180	170	140	150	140	154	179	219	162
peak9512	606	516	593	930	977	786	709	628	747	747	753	747
peak9513	501	489	512	672	711	555	606	504	602	648	572	597
peak9514	1442	1334	1506	3600	3436	2976	1745	1585	1878	3087	3229	2694
peak9515	2875	2602	2746	4333	4381	3791	2908	2792	3126	3987	3912	3651
peak9516	1918	1675	1792	2516	2765	2393	1897	1756	2009	2312	2187	1997
peak9517	797	702	658	1471	1495	1107	377	329	392	563	522	480
peak9518	78	78	95	209	179	152	63	39	34	72	74	76
peak9519	200	166	174	299	329	260	66	40	60	67	50	55
peak9520	445	389	471	694	706	590	366	345	379	437	475	440
peak9521	5	4	4	22	18	10	4	2	4	15	18	10
peak9522	7	6	6	18	20	24	8	8	16	16	17	13
peak9523	35	22	30	61	58	47	54	50	55	82	95	97
peak9524	278	245	262	427	433	365	326	316	341	449	451	421
peak9525	37	24	28	56	63	54	17	15	15	19	28	26
peak9526	40	35	42	112	96	100	17	23	21	44	38	30
peak9527	23	11	14	34	30	27	6	8	7	16	12	9
peak9528	42	24	30	53	78	57	14	16	17	19	17	23
peak9529	116	92	101	231	243	184	80	100	100	151	162	122
peak9530	55	50	47	122	90	93	41	29	52	71	78	55
peak9531	786	721	789	1282	1254	1106	522	521	545	774	711	616
peak9532	477	380	419	926	913	851	510	487	565	811	828	743
peak9533	414	332	313	439	488	433	409	423	429	466	425	431
peak9534	104	103	90	149	148	149	130	120	134	174	174	148
peak9535	369	407	392	991	911	853	289	230	237	602	607	516
peak9536	28	22	32	37	47	49	39	41	46	70	59	55
peak9537	26	20	36	77	65	65	30	41	41	69	63	52
peak9538	23	16	16	41	40	24	15	23	23	29	30	26
peak9539	22	15	17	41	44	31	21	17	22	30	34	22
peak9540	25	15	17	70	45	44	21	36	19	54	70	57
peak9541	11	5	13	24	21	8	10	13	12	27	24	20
peak9542	41	32	37	110	104	90	52	61	30	101	115	80
peak9543	69	55	62	195	163	144	81	75	83	154	216	164
peak9544	17	17	20	65	57	39	30	32	24	45	65	53
peak9545	26	11	13	61	38	34	20	14	20	30	54	29
peak9546	25	11	28	92	69	53	36	53	45	64	80	80
peak9547	25	30	32	71	47	40	34	44	33	61	66	59
peak9548	33	27	28	70	64	59	43	45	63	78	73	66
peak9549	42	28	37	66	57	46	42	44	54	71	62	69
peak9550	120	88	113	391	291	261	131	177	172	333	340	329
peak9551	52	33	41	171	125	94	56	50	63	120	115	104
peak9552	32	29	35	85	72	56	32	33	44	66	60	66
peak9553	13	9	12	23	26	14	8	14	15	24	29	21
peak9554	10	7	3	26	17	18	11	10	12	19	18	29
peak9555	14	12	12	34	39	29	14	16	22	51	36	53
peak9556	197	198	215	513	485	406	239	231	215	372	409	322
peak9557	167	163	180	182	187	201	171	154	165	157	166	163
peak9558	554	548	540	741	794	610	512	520	584	547	606	548
peak9559	1049	1013	1092	1442	1529	1378	1041	1028	1175	1262	1180	1207
peak9560	648	608	687	867	970	880	679	654	779	789	768	741
peak9561	902	721	866	1268	1295	1184	602	583	670	759	670	641
peak9562	322	280	335	639	631	500	226	270	236	327	314	312
peak9563	34	33	28	98	83	75	46	39	68	72	81	69
peak9564	44	48	46	74	76	53	95	102	108	140	137	115
peak9565	143	128	133	231	248	194	231	240	279	279	272	257
peak9566	76	64	70	102	96	77	106	105	96	140	131	106
peak9567	591	489	508	959	933	794	819	796	851	1095	1135	1086
peak9568	25	36	35	45	34	32	50	60	73	60	69	67
peak9569	121	78	117	195	204	175	137	97	141	159	188	166
peak9570	75	65	52	90	101	69	86	77	85	73	94	89
peak9571	1230	1214	1329	3686	3596	3064	1450	1337	1512	3068	3042	2551
peak9572	484	431	431	947	938	795	396	389	442	530	584	483
peak9573	202	202	218	274	294	234	179	160	210	176	184	173
peak9574	220	190	198	279	309	242	160	156	179	181	216	171
peak9575	153	125	131	144	166	157	69	89	98	87	106	91
peak9576	274	291	269	547	467	464	302	295	348	447	489	386
peak9577	326	268	332	795	734	603	417	414	415	670	717	624
peak9578	362	276	344	767	693	633	400	427	442	723	688	620
peak9579	71	68	88	141	141	161	41	69	56	65	70	61
peak9580	118	91	107	185	131	176	43	51	55	55	69	70
peak9581	55	81	77	118	127	95	28	28	37	52	54	37
peak9582	111	63	87	176	149	130	84	82	104	138	122	108
peak9583	96	92	84	197	207	193	88	97	90	163	174	175
peak9584	334	349	285	525	523	470	271	324	364	417	490	406
peak9585	165	128	148	229	240	204	130	126	162	138	193	165
peak9586	366	316	327	930	1000	837	109	96	109	221	234	208
peak9587	307	324	291	472	513	442	126	89	133	137	155	136
peak9588	224	189	188	324	326	291	119	137	148	180	206	162
peak9589	171	148	157	301	292	234	98	126	150	169	158	147
peak9590	165	120	148	215	231	199	109	127	125	129	131	122
peak9591	264	263	242	472	520	375	185	176	171	264	291	294
peak9592	215	202	194	365	360	295	140	136	152	206	207	209
peak9593	139	123	133	439	417	366	76	65	97	184	181	141
peak9594	237	187	231	677	599	536	94	136	117	219	231	182
peak9595	24	15	26	30	40	34	17	24	27	34	30	26
peak9596	67	49	43	126	110	118	41	41	60	79	98	71
peak9597	6	12	18	57	32	27	9	11	10	26	30	13
peak9598	264	193	194	268	282	257	94	78	93	98	89	71
peak9599	497	485	424	636	709	557	656	596	718	727	711	712
peak9600	9	9	7	43	42	34	7	13	8	25	21	21
peak9601	10	13	14	38	33	21	10	9	5	20	8	10
peak9602	13	8	12	18	21	26	5	8	10	21	18	10
peak9603	3	6	9	22	13	13	3	5	12	9	18	15
peak9604	15	12	12	29	34	19	14	7	15	15	24	17
peak9605	10	9	4	33	28	31	10	13	8	17	20	24
peak9606	16	13	10	48	47	46	11	21	16	27	32	26
peak9607	8	7	3	19	21	21	3	10	10	31	22	12
peak9608	5	7	2	23	14	12	9	15	12	23	18	26
peak9609	4	4	3	13	9	10	6	12	5	15	12	15
peak9610	466	425	415	745	712	629	374	338	430	510	555	450
peak9611	259	216	234	278	276	252	122	125	147	139	107	140
peak9612	95	81	100	133	110	104	121	99	134	115	140	126
peak9613	110	85	103	208	204	163	130	128	130	179	178	167
peak9614	72	57	61	79	97	82	79	72	67	84	101	91
peak9615	2199	1777	1903	4660	4425	3776	1629	1746	1924	2870	3013	2451
peak9616	808	845	907	1916	1720	1541	781	687	681	1256	1367	1110
peak9617	89	77	74	175	162	167	56	65	73	122	118	133
peak9618	404	327	355	764	700	631	239	287	293	393	395	367
peak9619	325	312	328	780	711	638	445	386	467	783	756	652
peak9620	492	459	480	1020	990	838	613	598	646	1070	1047	931
peak9621	1500	1508	1580	2972	2965	2705	1181	1247	1351	1887	1867	1813
peak9622	581	517	574	1083	1126	1017	431	441	514	655	683	627
peak9623	27	44	40	129	109	87	38	28	39	66	68	67
peak9624	17	28	22	47	32	32	27	27	19	49	33	31
peak9625	248	206	225	557	539	387	84	65	83	162	112	131
peak9626	81	88	101	332	288	223	33	33	17	86	95	61
peak9627	355	252	279	368	384	376	242	279	295	287	237	250
peak9628	156	153	119	416	369	311	77	70	87	151	192	147
peak9629	550	487	461	917	962	778	318	336	340	507	502	451
peak9630	664	503	550	1076	1041	871	378	363	426	476	502	437
peak9631	1336	1217	1317	2124	2048	1864	1457	1489	1647	1772	1812	1526
peak9632	730	682	665	942	946	749	823	786	883	930	879	803
peak9633	374	411	404	447	467	380	396	423	493	385	419	328
peak9634	263	273	311	414	412	318	302	283	303	351	357	277
peak9635	188	187	228	488	472	430	265	238	260	497	504	410
peak9636	2465	2177	2266	4197	4264	3802	3356	3414	3366	4577	4856	4143
peak9637	681	627	708	1232	1208	1089	944	886	1001	1396	1503	1179
peak9638	1243	1140	1357	1508	1653	1527	1024	1147	1277	1107	1110	1027
peak9639	92	66	65	113	101	99	19	23	23	28	31	20
peak9640	51	30	42	84	68	55	15	11	14	23	18	16
peak9641	50	44	34	90	87	80	18	12	14	19	17	21
peak9642	410	334	345	858	788	646	684	687	784	1113	1279	1095
peak9643	145	121	114	266	262	217	274	263	295	366	362	347
peak9644	256	220	195	379	396	310	444	370	440	625	645	606
peak9645	231	212	216	273	289	232	422	416	472	449	403	377
peak9646	457	346	367	560	609	427	707	619	775	898	830	855
peak9647	139	109	142	262	273	203	266	232	304	377	418	392
peak9648	30	32	26	71	75	68	41	57	55	91	80	80
peak9649	225	179	195	474	420	339	264	238	255	407	468	419
peak9650	221	163	216	358	334	310	265	310	316	398	409	355
peak9651	123	130	121	198	184	180	152	180	188	218	217	189
peak9652	22	21	24	28	32	21	37	21	31	23	33	34
peak9653	99	103	128	262	253	235	115	103	113	221	245	187
peak9654	114	88	103	144	165	151	110	119	116	143	120	108
peak9655	54	45	74	128	158	126	67	74	86	109	109	127
peak9656	147	138	146	275	278	221	148	118	151	201	239	187
peak9657	202	191	216	241	257	212	189	159	197	190	178	166
peak9658	144	146	136	173	204	163	115	114	134	132	151	117
peak9659	202	183	184	238	247	223	154	145	160	189	196	154
peak9660	770	833	899	1247	1114	1017	902	1010	973	942	965	817
peak9661	723	580	644	1264	1236	1080	787	756	729	961	1016	988
peak9662	3017	2612	2702	4464	4621	3682	4630	4613	5072	5898	5924	5529
peak9663	513	380	405	709	729	590	701	629	708	862	854	808
peak9664	223	167	219	278	235	256	188	185	198	221	179	184
peak9665	33	34	36	87	110	74	47	47	58	113	106	84
peak9666	190	181	194	265	281	245	116	159	133	176	181	156
peak9667	684	658	679	1346	1271	1057	645	718	706	978	1004	853
peak9668	267	291	439	567	610	499	359	269	246	376	405	366
peak9669	180	180	212	343	347	287	158	127	116	184	192	196
peak9670	98	108	109	223	209	177	114	97	96	110	131	96
peak9671	164	149	154	456	393	340	150	124	158	273	296	254
peak9672	37	22	28	54	60	46	19	22	16	31	23	31
peak9673	15	8	7	19	21	18	6	7	8	14	12	14
peak9674	1215	1204	1186	2944	2781	2491	523	558	552	1054	1112	932
peak9675	366	331	472	775	844	716	217	165	120	303	289	227
peak9676	522	455	495	549	547	513	481	489	466	437	429	419
peak9677	624	648	689	783	886	793	556	609	650	721	639	613
peak9678	102	104	105	174	185	121	122	94	116	116	175	139
peak9679	41	28	22	70	60	60	51	67	87	129	129	135
peak9680	68	65	62	85	95	82	49	45	34	62	63	45
peak9681	45	47	47	88	94	87	37	46	46	54	66	72
peak9682	8	19	8	22	28	24	17	14	15	28	30	16
peak9683	30	31	22	68	55	40	26	28	17	47	61	55
peak9684	844	714	734	1059	1060	982	558	653	698	700	662	650
peak9685	506	542	544	1147	1101	928	255	257	265	388	396	331
peak9686	240	186	202	279	289	278	81	69	99	92	108	87
peak9687	52	37	55	99	92	67	65	55	72	87	106	94
peak9688	105	107	118	156	147	143	162	152	148	164	166	134
peak9689	269	241	300	450	443	411	330	309	292	404	413	389
peak9690	151	144	143	269	260	223	189	180	184	233	260	204
peak9691	52	53	51	86	89	67	70	64	82	81	78	85
peak9692	226	189	212	345	360	332	258	284	273	316	337	296
peak9693	90	82	68	95	103	90	103	89	91	145	84	94
peak9694	279	242	254	495	480	425	270	248	274	375	365	369
peak9695	164	139	147	281	291	268	169	180	198	264	253	260
peak9696	1399	1059	1263	1757	1683	1460	1154	1167	1205	1151	1138	1064
peak9697	395	389	390	641	635	581	298	370	349	426	457	462
peak9698	233	210	217	610	586	455	297	309	285	457	514	447
peak9699	890	692	792	1274	1201	1150	997	1073	1111	1201	1042	1078
peak9700	703	621	677	2145	1850	1619	658	659	670	1364	1398	1173
peak9701	150	116	117	287	309	266	104	103	130	217	252	174
peak9702	64	60	60	86	107	105	50	65	65	68	94	81
peak9703	59	49	41	82	110	86	52	44	50	78	65	54
peak9704	188	136	161	458	366	333	230	222	221	478	448	420
peak9705	72	40	52	83	102	72	93	118	102	152	153	121
peak9706	89	73	68	166	153	146	61	92	91	145	148	127
peak9707	48	45	46	79	73	55	50	64	62	73	77	62
peak9708	64	47	51	132	149	100	52	54	56	114	118	96
peak9709	18	13	19	49	49	50	14	21	26	38	42	28
peak9710	64	46	61	168	173	153	39	30	46	83	93	67
peak9711	78	55	79	203	183	156	51	55	52	114	82	83
peak9712	32	38	34	57	64	56	18	22	21	30	27	20
peak9713	25	25	27	97	65	48	14	19	20	34	38	22
peak9714	33	18	22	50	50	42	10	13	13	20	19	12
peak9715	63	63	74	146	138	129	30	35	48	75	81	73
peak9716	153	106	110	151	206	161	96	83	101	117	89	88
peak9717	127	104	99	149	135	150	77	80	67	64	67	69
peak9718	15	16	7	31	27	26	14	15	13	21	40	35
peak9719	38	21	35	74	69	59	24	36	33	54	65	56
peak9720	26	30	26	60	60	38	31	36	24	43	52	44
peak9721	14	14	14	29	24	14	13	13	20	19	20	26
peak9722	16	10	8	38	28	28	16	20	8	38	26	20
peak9723	11	5	19	52	32	32	11	11	12	30	37	24
peak9724	16	9	13	50	35	34	8	14	11	21	39	26
peak9725	17	6	6	32	33	34	11	9	10	23	22	27
peak9726	18	15	15	37	44	21	14	25	27	38	33	35
peak9727	68	51	66	209	178	131	94	146	127	189	250	212
peak9728	845	771	804	1496	1495	1360	487	412	459	717	666	574
peak9729	370	531	553	1073	1100	984	339	190	182	557	620	476
peak9730	276	242	263	588	535	463	174	152	189	227	282	234
peak9731	92	75	87	144	124	136	81	56	66	78	84	77
peak9732	47	35	40	107	97	82	55	53	59	78	90	82
peak9733	46	48	37	119	123	96	46	49	54	123	120	85
peak9734	32	45	40	81	77	53	37	45	55	79	72	68
peak9735	72	64	67	154	171	127	90	81	63	128	157	135
peak9736	59	66	62	115	118	92	63	54	73	109	118	110
peak9737	601	553	568	1882	1636	1458	475	439	452	971	1100	919
peak9738	110	70	96	226	212	200	74	74	78	118	131	108
peak9739	53	67	93	128	111	116	45	60	62	66	91	46
peak9740	117	74	116	337	284	249	97	105	100	173	167	166
peak9741	180	146	187	394	356	336	153	189	166	278	248	217
peak9742	328	346	365	761	732	669	300	277	297	589	567	481
peak9743	10	6	4	28	21	18	11	8	8	30	29	24
peak9744	14	7	9	40	33	20	18	25	29	46	38	38
peak9745	19	18	24	76	64	48	49	41	28	70	92	66
peak9746	12	10	9	28	24	21	6	19	13	35	35	29
peak9747	12	9	5	30	25	21	10	16	16	28	24	33
peak9748	450	440	406	810	722	614	441	448	518	574	540	538
peak9749	522	450	525	646	637	569	516	468	506	603	599	603
peak9750	66	90	79	149	157	143	75	73	87	112	143	125
peak9751	241	209	232	485	511	422	204	203	238	321	335	316
peak9752	26	16	16	43	53	31	14	25	21	34	31	21
peak9753	15	11	14	39	29	20	15	15	17	22	35	16
peak9754	23	29	23	33	44	41	21	19	21	33	28	23
peak9755	232	187	222	545	579	488	208	230	225	413	471	361
peak9756	180	160	187	250	219	245	175	187	184	179	214	176
peak9757	516	447	491	1469	1411	1246	307	302	350	652	721	521
peak9758	16	20	17	42	30	19	13	17	10	18	27	20
peak9759	370	338	321	873	834	712	301	350	366	595	562	520
peak9760	48	47	41	93	80	72	60	38	52	73	67	67
peak9761	16	11	17	33	44	36	20	15	12	24	32	22
peak9762	129	136	129	215	214	172	122	122	113	131	148	107
peak9763	321	271	272	362	346	315	240	246	239	286	226	213
peak9764	77	89	92	147	151	102	85	76	83	100	106	87
peak9765	6	9	11	19	20	14	20	17	24	23	31	21
peak9766	23	19	21	20	29	29	31	25	40	53	40	38
peak9767	1087	937	919	2449	2389	1947	606	603	670	1094	1187	1050
peak9768	48	41	35	110	110	72	30	42	33	42	61	47
peak9769	315	280	289	372	454	375	230	211	241	189	182	202
peak9770	596	494	585	1561	1532	1256	679	696	790	1239	1324	1164
peak9771	240	162	166	207	234	224	213	235	241	240	208	201
peak9772	199	167	188	308	325	243	201	199	219	322	263	272
peak9773	11	13	26	88	65	62	48	18	14	68	63	50
peak9774	254	207	211	452	416	358	187	208	194	331	283	261
peak9775	196	180	196	399	342	267	127	169	157	214	248	217
