control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak5230	64	15	18	48	0	265	116	143	550	102	141	30	16	17	12	271	106	253	468	91
peak5231	6	17	23	32	0	12	63	83	70	40	22	17	31	3	70	68	74	146	39	33
peak5232	19	31	59	114	0	34	176	228	363	191	16	83	56	43	0	23	213	366	319	215
peak5233	41	68	86	165	1	168	449	603	1292	499	56	184	66	64	48	88	496	953	916	619
peak5234	20	35	80	107	0	97	442	551	2268	472	79	115	92	92	20	211	508	1192	2958	459
peak5235	41	33	65	201	1	101	92	133	230	112	107	73	68	175	0	82	137	243	255	123
peak5236	17	4	10	24	0	79	68	102	599	95	18	6	2	5	0	45	73	175	305	83
peak5237	350	27	40	220	0	1627	1057	1006	2867	637	628	80	42	30	56	1311	1036	2217	926	577
peak5238	140	17	29	120	1	2230	613	804	3935	344	261	37	32	17	0	1988	704	1372	854	405
peak5239	104	246	341	1122	1021	224	2018	2247	2766	1350	379	1207	1905	2183	361	297	2723	7188	7263	1359
peak5240	58	240	443	454	1067	96	3429	4741	1948	1979	99	1257	1129	294	370	216	5060	10153	1631	2374
peak5241	29	428	747	458	2331	26	2425	3323	2591	1636	59	1797	1802	179	838	22	3155	5184	1054	1709
peak5242	216	214	359	793	271	1529	3232	3945	8582	2137	293	373	355	210	218	1349	4111	6620	3808	2229
peak5243	61	21	26	157	5	128	300	157	1642	149	75	34	19	21	2	53	239	457	383	102
peak5244	119	108	208	423	757	457	2502	2880	2721	1524	155	224	165	82	77	240	3006	5777	652	1694
peak5245	87	16	21	114	0	840	452	471	2504	262	581	50	106	115	0	3100	534	1732	6599	233
peak5246	4	19	34	69	0	27	234	308	324	226	19	81	45	62	31	18	285	475	488	191
peak5247	8	3	10	32	0	18	52	69	221	58	5	24	12	49	0	11	56	98	343	44
peak5248	23	12	16	43	0	147	216	310	930	220	13	8	5	12	3	40	252	339	317	298
peak5249	12	33	43	18	865	35	230	251	53	69	42	215	144	48	25	47	249	511	263	99
peak5250	14	15	22	10	0	42	131	103	28	37	60	131	39	7	1	15	121	199	119	35
peak5251	9	25	36	71	252	14	398	445	398	234	11	85	89	30	20	27	509	1043	545	291
peak5252	35	5	12	84	0	28	44	76	366	33	37	25	23	18	0	11	89	147	186	23
peak5253	21	21	26	79	0	96	158	286	652	154	23	48	26	18	0	43	167	399	395	179
peak5254	67	33	46	111	0	346	559	668	2507	390	68	101	52	46	53	313	696	1194	1959	364
peak5255	256	90	111	304	2	758	646	661	766	269	455	128	146	176	29	1019	628	3043	1339	322
peak5256	8	7	15	22	0	62	67	114	145	102	11	15	15	13	1	65	97	150	170	104
peak5257	6	4	20	22	0	39	89	133	186	81	4	15	6	5	0	16	87	108	192	102
peak5258	1	5	14	25	0	21	71	119	92	76	2	5	5	4	0	0	70	104	33	102
peak5259	83	83	136	140	5	435	871	1344	1667	948	29	127	64	42	58	127	967	1809	1331	1112
peak5260	22	28	59	44	0	135	186	244	621	224	11	60	27	8	0	65	167	371	349	220
peak5261	26	36	42	31	0	118	162	281	182	191	11	52	29	15	0	25	201	426	88	211
peak5262	16	24	38	8	0	62	53	76	55	89	10	22	21	1	51	11	76	172	41	98
peak5263	136	54	116	77	1	212	161	213	268	169	79	137	82	36	21	63	170	341	129	166
peak5264	34	25	34	42	0	32	111	169	162	131	11	44	48	16	0	14	107	260	49	125
peak5265	28	13	39	22	0	274	192	248	280	212	9	32	21	12	1	87	227	360	359	191
peak5266	71	15	15	12	1	255	126	118	383	77	25	28	16	8	0	88	144	387	290	73
peak5267	57	18	18	50	0	404	180	188	1288	187	17	19	24	19	0	49	189	444	810	150
peak5268	7	28	42	48	0	178	489	809	1411	471	3	31	26	9	30	30	485	999	284	535
peak5269	33	19	27	82	0	34	128	119	215	81	18	53	61	37	0	5	141	326	61	77
peak5270	134	63	82	94	1	135	277	322	534	183	58	101	89	34	78	34	351	789	159	208
peak5271	126	156	282	430	3	538	1689	2339	4609	1553	101	584	275	356	231	383	2185	3829	7047	1609
peak5272	45	14	21	68	0	180	345	378	1328	239	23	73	25	29	24	94	392	667	1062	268
peak5273	2	1	6	20	0	16	29	53	93	36	10	4	8	4	0	6	34	94	116	23
peak5274	1	4	9	4	0	20	25	42	83	24	0	6	5	2	0	11	40	62	49	21
peak5275	28	14	25	77	114	46	50	70	286	57	13	44	48	49	23	2	52	107	281	43
peak5276	22	86	95	113	0	35	84	118	205	98	21	102	99	32	0	12	107	177	236	66
peak5277	75	9	12	23	0	176	76	62	60	107	75	37	15	53	0	99	81	144	468	75
peak5278	4	19	84	32	1	53	548	935	428	297	0	9	75	5	21	0	700	1400	191	355
peak5279	5	34	71	108	2	70	469	714	802	286	7	23	97	28	0	7	604	1465	983	376
peak5280	15	40	68	29	2	77	518	715	226	320	29	56	18	14	0	54	555	747	256	363
peak5281	8	121	284	160	0	2	186	295	344	164	3	277	123	57	42	0	197	217	64	158
peak5282	10	16	11	5	0	74	287	280	108	47	21	69	15	5	12	43	356	473	128	72
peak5283	2	6	15	28	0	31	89	134	321	161	2	1	0	0	0	19	73	108	16	147
peak5284	3	51	103	123	0	2	142	255	629	266	4	8	12	4	22	8	134	150	62	312
peak5285	0	24	43	38	0	4	58	67	50	123	7	29	19	3	12	0	70	99	9	130
peak5286	14	3	6	0	1	108	172	169	40	32	7	12	18	1	0	125	230	788	218	37
peak5287	5	5	9	0	0	23	89	96	8	12	2	27	29	1	0	23	88	394	33	9
peak5288	4	4	6	0	0	26	93	90	13	28	5	18	19	7	0	6	107	255	154	26
peak5289	15	53	75	20	0	68	301	388	62	84	18	114	179	40	5	37	410	877	233	76
peak5290	12	28	49	22	8	135	498	577	183	109	9	80	80	12	10	70	594	1584	385	111
peak5291	6	4	19	1	0	52	222	253	97	46	7	12	39	2	11	67	281	819	356	72
peak5292	4	8	19	9	0	1	90	120	57	15	1	34	23	5	0	13	96	369	66	25
peak5293	0	46	266	29	0	0	98	208	14	113	5	18	74	20	29	0	81	174	3	97
peak5294	10	95	439	75	2	10	177	416	178	217	12	33	78	34	34	19	226	242	69	230
peak5295	0	10	27	24	0	30	205	261	1294	243	4	18	10	9	3	11	262	493	320	258
peak5296	2	35	100	71	257	29	898	1209	1891	508	0	90	31	16	64	5	1127	1762	470	551
peak5297	4	52	135	169	585	39	1738	2566	3108	886	1	142	55	38	57	14	1938	2936	1291	993
peak5298	16	140	251	268	551	60	1444	1884	4125	2375	33	199	125	75	128	99	1602	2173	1092	2617
peak5299	2	18	21	14	0	33	98	159	111	90	0	24	10	11	41	17	129	130	145	105
peak5300	17	29	78	100	724	34	250	393	475	253	8	54	29	57	0	7	289	377	778	263
peak5301	8	39	54	125	0	66	304	382	1208	370	4	6	3	15	22	1	350	322	211	454
peak5302	7	146	236	358	2	31	758	1182	1689	1203	3	24	24	55	62	3	697	685	356	1385
peak5303	43	101	196	371	7	86	809	1209	2421	1095	146	84	149	127	21	177	969	1696	687	1281
peak5304	4	76	122	166	1	57	462	776	732	589	26	68	77	43	40	130	702	1089	270	634
peak5305	4	32	27	30	0	3	75	116	230	186	0	11	2	3	0	1	80	105	30	216
peak5306	1	34	59	82	1	21	187	314	534	223	2	27	8	24	22	5	144	222	122	291
peak5307	2	24	54	70	0	21	327	430	346	347	3	57	113	13	46	32	414	1016	134	449
peak5308	5	21	31	55	0	16	113	132	242	136	7	33	57	40	28	4	155	299	256	102
peak5309	6	1	1	3	0	20	39	18	28	12	18	12	3	0	0	92	30	58	16	15
peak5310	7	5	8	9	0	12	63	89	220	76	1	5	0	0	0	4	65	70	24	111
peak5311	9	68	123	65	0	8	119	232	151	225	3	106	6	12	0	7	124	134	26	291
peak5312	69	6	25	32	0	396	46	85	119	47	171	28	20	48	13	1481	52	160	878	32
peak5313	27	144	237	54	2	94	345	676	129	177	8	52	98	27	19	13	368	833	120	249
peak5314	0	20	71	5	0	14	167	384	78	88	0	7	35	9	0	23	226	356	62	108
peak5315	18	98	176	115	0	19	182	324	326	170	12	116	154	105	47	4	209	460	401	149
peak5316	43	91	223	150	2	333	760	1547	2278	1114	7	58	15	61	1	36	859	875	2399	1355
peak5317	0	28	51	20	1	6	113	187	98	142	1	13	8	4	0	0	86	77	20	168
peak5318	0	35	96	19	0	6	96	153	37	158	6	31	7	9	40	0	87	74	12	137
peak5319	2	61	161	28	0	25	348	599	281	474	0	40	16	11	57	9	295	329	121	469
peak5320	11	87	194	64	66	104	671	1246	846	1286	5	44	13	23	0	42	893	838	580	1328
peak5321	11	43	63	27	0	185	310	493	519	457	5	15	7	7	1	13	306	392	184	418
peak5322	15	13	33	31	2	230	263	445	936	350	0	14	4	7	1	26	310	526	501	319
peak5323	3	46	65	12	0	21	202	288	32	177	14	40	28	2	0	7	252	300	19	189
peak5324	3	43	79	21	298	1	136	302	37	201	9	43	41	14	0	4	197	257	40	229
peak5325	201	448	1020	348	311	181	282	623	506	287	113	315	134	221	68	123	311	469	145	278
peak5326	279	594	1341	225	152	202	461	906	696	492	125	478	291	89	121	86	462	730	108	501
peak5327	8	34	74	57	0	10	119	225	197	93	0	29	21	6	46	6	119	147	21	107
peak5328	34	28	92	105	0	228	243	488	1113	241	20	28	31	12	0	64	261	599	310	295
peak5329	3	15	46	38	0	47	26	67	198	28	4	11	17	10	0	21	32	58	49	33
peak5330	9	9	19	41	0	34	25	64	121	24	10	13	8	4	0	3	35	59	69	22
peak5331	24	22	55	142	0	112	96	210	1527	143	9	29	24	29	0	11	127	259	779	141
peak5332	496	141	230	199	935	777	613	818	154	809	125	92	31	177	2	69	541	714	162	989
peak5333	25	21	34	2	0	157	81	135	19	92	11	29	17	2	0	71	161	175	13	98
peak5334	10	94	194	16	1	4	395	630	80	557	2	78	54	2	0	3	388	542	29	593
peak5335	10	106	213	17	0	3	218	458	44	317	10	95	65	2	161	0	288	348	6	351
peak5336	6	149	327	39	0	6	267	509	79	337	14	171	91	7	38	16	271	387	8	389
peak5337	5	27	69	26	0	6	76	111	43	113	2	26	20	5	0	0	81	110	4	92
peak5338	10	19	19	3	0	44	92	154	56	140	3	25	14	8	0	8	124	252	84	115
peak5339	10	35	49	16	0	17	201	264	60	233	6	28	16	8	1	9	195	234	49	309
peak5340	2	42	62	27	0	1	42	53	31	78	0	34	25	11	12	0	57	54	7	86
peak5341	1	13	16	1	1	29	94	136	25	94	7	19	17	0	39	0	147	210	14	109
peak5342	2	11	28	77	0	29	368	417	924	265	11	37	26	10	0	38	446	930	279	289
peak5343	1	25	88	15	344	8	174	246	85	181	6	31	26	6	0	16	234	298	26	175
peak5344	1	29	63	9	0	8	140	199	98	165	3	23	32	6	21	4	174	196	29	208
peak5345	4	24	56	24	6	12	105	170	53	149	2	30	22	5	23	9	165	159	14	230
peak5346	5	97	130	71	529	4	479	648	394	272	26	235	212	42	50	13	550	1106	164	275
peak5347	30	161	329	102	451	26	410	564	179	208	25	343	250	66	89	15	454	879	172	271
peak5348	21	153	336	285	1	23	575	785	570	370	29	339	433	219	224	15	816	1183	889	387
peak5349	44	152	291	221	1	287	1529	1947	709	860	89	383	532	241	128	363	1903	4248	975	935
peak5350	5	26	32	1	0	18	93	130	10	101	1	26	17	2	0	7	106	146	14	137
peak5351	1	5	3	5	0	2	21	37	130	24	2	2	6	2	11	0	15	53	12	15
peak5352	9	6	27	51	1	73	201	318	1499	328	4	14	13	1	0	21	258	553	177	302
peak5353	2	39	66	28	0	33	272	421	454	344	10	20	20	0	6	65	352	432	76	367
peak5354	0	10	12	38	0	5	75	114	324	97	1	2	19	0	0	0	81	182	20	113
peak5355	1	7	14	18	0	17	31	38	167	33	0	1	17	0	0	1	43	120	39	44
peak5356	37	1	3	6	0	169	3	4	100	0	13	2	1	1	0	44	5	19	25	1
peak5357	12	4	15	11	0	65	41	100	186	72	3	0	0	0	0	16	46	94	8	94
peak5358	7	2	4	4	0	52	10	27	58	10	0	0	0	1	0	23	8	36	0	12
peak5359	27	32	52	35	0	279	238	326	1748	210	23	39	44	13	11	274	339	616	1182	212
peak5360	46	69	132	47	0	60	109	125	570	54	27	155	68	29	0	26	107	247	239	68
peak5361	8	3	9	22	0	46	118	121	727	60	8	18	11	5	38	131	145	193	638	52
peak5362	19	14	14	28	0	42	101	102	1179	55	27	40	15	13	0	126	127	274	911	76
peak5363	8	11	24	44	0	17	114	199	522	118	5	34	18	31	42	20	160	334	629	122
peak5364	31	87	116	175	711	102	400	613	1638	373	37	106	86	59	16	80	525	995	1075	476
peak5365	1	4	5	15	0	31	28	57	85	47	0	5	0	7	0	7	23	40	166	41
peak5366	10	20	30	21	203	34	125	184	102	167	8	36	22	6	22	31	105	270	52	167
peak5367	7	26	46	24	0	7	98	149	84	165	4	26	16	6	60	5	142	169	40	186
peak5368	1	0	2	1	0	3	30	36	28	30	2	5	12	5	0	8	44	123	16	33
peak5369	2	1	3	11	0	42	47	48	91	20	45	2	11	9	0	123	42	222	76	44
peak5370	84	1	6	33	0	281	6	14	203	24	7	0	0	7	0	1	3	10	36	13
peak5371	13	19	70	104	1	95	197	383	2978	348	0	1	6	16	52	0	197	270	139	378
peak5372	1	68	196	107	497	9	213	413	729	538	0	3	5	4	0	0	227	281	18	561
peak5373	3	44	131	68	2	12	117	235	273	344	0	3	0	1	25	0	136	203	5	336
peak5374	8	76	46	107	1	38	250	261	520	473	11	209	84	48	52	13	248	348	309	585
peak5375	72	22	10	27	2	164	78	79	111	81	69	40	26	50	0	189	89	126	213	92
peak5376	2	33	21	32	0	6	166	172	243	299	3	58	15	12	1	1	187	201	94	299
peak5377	512	186	196	325	1	124	140	201	217	179	557	310	214	303	42	39	193	338	99	217
peak5378	2	9	15	32	0	31	92	136	344	166	2	2	1	0	0	19	74	108	17	149
peak5379	1	12	22	22	0	0	32	65	210	49	0	1	3	1	0	1	35	18	25	50
peak5380	0	18	46	33	0	12	227	449	481	539	0	37	25	8	1	35	337	518	147	556
peak5381	4	15	66	28	0	4	54	110	52	96	1	7	7	9	0	0	69	118	3	144
peak5382	0	18	74	9	0	15	176	375	112	306	0	11	21	2	68	0	206	296	49	336
peak5383	2	34	78	85	0	3	101	124	137	129	0	42	23	30	75	5	121	105	73	90
peak5384	3	52	104	31	1	6	219	427	134	256	2	50	29	4	29	1	229	229	15	311
peak5385	41	163	295	490	8	141	1243	1936	3082	1655	160	135	209	133	61	305	1646	2753	942	1876
peak5386	14	18	32	7	0	43	191	216	37	206	11	9	7	3	0	22	197	254	59	164
peak5387	6	41	49	89	0	13	120	135	305	209	4	81	18	36	66	10	161	123	151	231
peak5388	0	5	8	2	2	2	52	76	14	70	1	9	5	0	0	0	46	54	10	66
peak5389	10	63	133	93	0	40	333	612	309	508	0	32	50	7	31	7	381	549	54	427
peak5390	5	23	35	6	0	9	118	127	20	25	48	37	58	11	92	59	114	227	38	38
peak5391	0	23	25	13	0	3	81	115	63	78	0	11	15	5	48	0	103	87	13	79
peak5392	1	26	19	10	0	15	87	115	48	80	0	17	18	2	50	0	95	158	21	68
peak5393	1	12	21	12	0	6	72	72	129	62	0	5	13	0	0	0	79	110	66	50
peak5394	11	11	10	5	0	52	170	124	64	80	84	39	22	0	9	279	182	292	40	88
peak5395	7	3	0	2	455	32	73	68	45	28	55	17	7	2	0	238	88	186	23	24
peak5396	0	18	41	4	0	0	112	135	84	112	1	23	14	2	0	6	115	129	26	139
peak5397	0	12	17	17	0	0	39	61	9	53	0	24	11	2	1	0	62	59	11	78
peak5398	2	18	35	4	132	16	73	99	68	77	6	31	11	7	0	3	87	152	54	71
peak5399	6	56	100	178	1	36	235	314	620	299	9	93	110	128	86	12	297	521	586	362
peak5400	1	15	11	81	0	4	85	122	510	116	2	25	24	28	0	3	101	144	534	112
peak5401	4	20	43	27	0	0	108	206	215	83	0	32	33	13	15	0	123	287	255	76
peak5402	1	15	28	29	0	11	135	141	114	95	0	18	51	14	12	0	117	279	58	95
peak5403	0	24	45	23	0	15	203	369	570	296	6	28	12	5	1	19	257	407	211	310
peak5404	4	19	24	1	0	9	24	40	2	36	2	22	14	1	0	1	23	12	1	44
peak5405	34	87	164	40	1	31	273	545	121	309	43	130	144	36	31	21	396	567	49	326
peak5406	6	4	4	17	1	29	32	36	115	54	0	8	2	4	0	0	38	23	39	52
peak5407	0	2	4	1	0	2	45	50	83	80	0	5	2	1	0	4	45	37	7	97
peak5408	0	1	2	7	0	0	93	110	70	178	4	5	2	1	0	3	118	104	17	157
peak5409	7	44	169	100	191	13	434	825	810	313	3	13	50	16	74	1	546	692	119	317
peak5410	3	29	46	76	0	20	188	213	414	172	2	43	20	25	0	10	171	261	186	194
peak5411	13	41	52	73	1	52	349	558	575	360	11	51	43	15	0	33	470	546	180	441
peak5412	8	27	48	87	186	24	101	182	424	110	8	50	47	32	42	7	89	220	276	133
peak5413	31	74	115	252	0	62	285	416	1220	293	24	150	113	73	28	26	357	570	520	296
peak5414	21	21	19	58	0	10	54	60	293	28	7	48	15	15	11	29	51	132	49	45
peak5415	10	17	24	52	0	22	68	103	339	35	8	36	27	5	0	29	87	135	164	44
peak5416	35	40	72	102	756	120	207	313	478	250	33	54	61	14	0	65	255	557	150	190
peak5417	22	33	62	103	0	55	203	279	492	188	29	69	49	15	0	5	251	398	111	224
peak5418	1	40	96	12	563	0	82	165	14	116	2	28	26	1	109	0	112	133	2	90
peak5419	14	192	496	250	615	58	1047	2006	1850	1548	14	28	144	84	33	44	1199	1913	995	1677
peak5420	6	41	61	59	1	16	92	146	158	111	5	67	45	4	95	3	92	186	23	107
peak5421	2	25	65	17	0	2	132	218	67	300	3	12	6	0	0	4	171	190	23	243
peak5422	3	5	16	3	0	0	38	60	25	51	0	0	2	0	0	0	39	57	8	55
peak5423	1	13	12	4	0	37	59	41	86	43	0	1	2	0	28	0	39	97	19	51
peak5424	20	13	30	3	0	201	307	346	130	624	4	11	6	0	27	72	415	408	80	615
peak5425	2	24	32	42	0	0	68	60	200	97	4	73	24	11	40	1	83	95	68	67
peak5426	279	158	312	1097	9	329	864	1219	3971	835	70	251	323	353	43	85	1340	1542	1999	945
peak5427	8	52	162	52	3	11	377	599	162	477	10	80	51	10	55	28	460	596	73	462
peak5428	19	40	109	53	0	18	126	205	106	66	10	23	34	3	1	0	143	205	6	107
peak5429	15	125	375	82	1	22	323	814	150	309	15	90	108	5	90	4	353	701	8	307
peak5430	1041	1066	2044	418	2	920	607	1074	310	427	626	738	508	179	148	234	636	1182	106	510
peak5431	46	42	110	23	0	140	298	491	158	228	4	17	22	4	0	26	299	547	38	238
peak5432	41	71	228	54	402	122	363	481	353	254	15	48	54	3	31	23	344	781	75	281
peak5433	2896	6564	10672	1204	2619	1872	2942	5930	1071	2500	848	3077	2110	382	1141	318	3121	5411	241	2921
peak5434	185	135	237	44	1	538	910	1280	1425	719	48	123	71	4	82	333	906	1365	205	699
peak5435	2	17	42	20	2	23	212	318	202	385	5	29	66	3	0	12	306	683	95	428
peak5436	22	60	111	74	1	74	1016	1514	1292	1470	14	83	175	25	24	48	1083	2526	504	1637
peak5437	15	15	24	93	1	89	143	162	967	118	10	23	14	15	12	30	162	287	351	144
peak5438	28	18	23	101	1	100	265	322	1272	293	14	22	14	12	21	25	321	586	590	304
peak5439	2	4	6	3	0	2	72	182	339	105	0	2	1	1	0	15	133	161	16	122
peak5440	261	162	274	493	325	302	708	1052	3608	634	124	327	239	137	145	111	871	1554	1797	808
peak5441	75	13	23	82	0	301	52	42	1049	33	87	23	18	49	0	503	69	127	1636	25
peak5442	404	308	532	1164	1462	1057	1770	2346	2240	1042	862	1213	902	3085	249	930	1944	3728	16577	1431
peak5443	117	9	25	40	1	647	145	243	1823	148	23	1	3	7	0	147	206	333	291	154
peak5444	188	41	47	69	99	689	132	223	1445	180	65	4	6	9	0	119	132	212	254	197
peak5445	340	93	267	304	1	931	479	1101	5472	667	116	10	23	73	9	329	569	894	1138	627
peak5446	75	21	58	154	0	153	175	373	382	180	52	2	9	32	0	69	194	265	140	227
peak5447	9	7	3	1	0	5	125	103	14	123	1	2	13	2	0	2	151	358	51	128
peak5448	9	6	2	4	1	33	268	273	111	401	9	3	26	2	0	34	478	983	462	436
peak5449	5	1	1	3	0	49	83	55	30	72	2	2	11	3	0	2	113	248	201	72
peak5450	6	8	3	1	0	30	52	76	26	58	10	3	17	3	9	11	71	179	152	68
peak5451	6	9	3	1	1	8	94	116	16	74	2	3	33	9	27	4	142	216	153	113
peak5452	15	21	10	19	1	15	87	97	38	88	1	7	55	60	29	0	132	207	269	122
peak5453	26	2	6	7	0	119	55	56	155	57	116	15	17	78	0	520	53	238	2563	42
peak5454	14	11	15	42	1	58	178	325	507	347	19	66	20	123	0	71	247	431	2208	422
peak5455	34	13	14	47	0	214	276	326	1675	249	19	14	16	9	0	178	299	708	418	251
peak5456	71	30	69	124	3	470	783	1058	2768	699	42	68	75	34	10	213	1153	2325	1338	721
peak5457	143	44	75	157	1	175	463	486	811	369	47	58	58	55	31	21	538	827	484	367
peak5458	53	0	1	4	0	49	3	9	438	0	22	0	0	0	0	72	5	8	238	5
peak5459	234	14	22	157	0	1060	550	479	2369	245	228	49	56	140	10	379	647	1254	2169	320
peak5460	640	41	51	305	3	1717	397	511	1902	179	856	137	119	530	32	865	437	1076	2432	237
peak5461	216	304	576	1136	0	456	1092	1757	2815	1387	51	488	361	91	102	37	1197	2185	303	1579
peak5462	271	168	295	1087	2	636	643	916	3220	774	16	351	186	100	0	40	702	1377	649	785
peak5463	196	28	32	168	1	1516	637	728	3363	456	497	100	75	107	48	2772	793	1995	5056	503
peak5464	52	109	257	203	0	462	499	980	3192	584	13	87	90	36	27	110	582	1040	974	604
peak5465	31	16	53	93	0	85	130	180	987	149	13	18	29	9	15	4	130	266	256	137
peak5466	6	2	6	24	0	37	21	38	139	33	0	1	0	5	0	5	32	71	45	44
peak5467	99	24	71	281	0	580	315	476	4518	345	37	16	29	71	0	81	377	890	3682	328
peak5468	65	17	53	68	0	202	177	264	958	174	43	17	12	5	21	29	196	400	164	174
peak5469	3	1	0	7	1	2	36	25	62	19	2	5	2	3	0	0	29	99	27	12
peak5470	255	42	55	72	217	408	95	111	746	51	191	162	51	66	27	405	126	254	1263	50
peak5471	20	18	32	84	0	41	90	95	342	32	7	50	21	5	0	1	116	254	156	46
peak5472	11	6	9	42	0	43	52	55	265	26	2	14	5	5	21	13	79	169	99	24
peak5473	71	34	101	279	391	214	262	365	683	122	58	147	120	116	47	66	290	714	633	144
peak5474	47	25	52	44	1	269	371	531	560	249	23	50	42	22	0	116	465	741	753	278
peak5475	15	1	0	12	0	83	23	12	333	32	9	1	3	4	6	25	17	36	154	14
peak5476	51	16	31	8	0	37	156	214	61	93	12	66	17	3	0	20	106	243	15	115
peak5477	114	9	16	11	0	214	68	93	130	55	20	34	3	2	0	21	73	112	43	41
peak5478	45	8	13	8	0	107	27	31	117	12	14	25	5	2	41	42	37	57	53	15
peak5479	72	3	3	13	0	413	69	49	482	25	14	12	4	2	7	225	78	116	213	22
peak5480	21	2	0	3	0	117	49	53	277	29	13	8	2	7	0	39	48	64	283	26
peak5481	83	45	98	218	0	116	183	210	3652	152	37	109	63	23	57	35	232	320	792	143
peak5482	30	40	75	208	452	87	304	408	1736	219	13	74	62	33	0	6	346	556	478	264
peak5483	50	134	205	509	856	118	1052	1611	2605	927	48	327	180	84	88	71	1397	2396	452	1106
peak5484	66	39	52	177	0	461	155	189	232	119	31	66	51	56	1	118	155	252	189	137
peak5485	114	5	13	27	0	607	89	101	466	55	31	30	7	3	0	144	92	266	151	90
peak5486	32	7	20	35	0	257	57	72	57	42	21	36	6	0	0	89	71	139	102	51
peak5487	305	37	41	213	0	1755	560	635	5598	502	215	134	75	117	31	1107	667	1606	8878	448
peak5488	37	12	20	69	0	276	73	102	1254	109	33	40	26	33	0	87	107	217	1084	92
peak5489	87	324	654	609	8	856	3139	4478	13539	2632	17	276	106	455	48	157	3482	4714	20284	2728
peak5490	2	20	32	17	0	6	84	119	54	60	6	70	34	1	2	6	111	134	5	62
peak5491	21	31	43	55	1	25	188	250	216	144	34	98	59	6	0	23	252	381	38	172
peak5492	27	13	18	63	0	87	123	158	334	85	14	48	38	10	29	49	192	279	126	86
peak5493	4	1	3	4	0	43	22	17	182	22	3	4	5	0	7	20	36	51	61	18
peak5494	16	0	6	29	0	9	47	47	166	19	18	24	11	9	0	30	67	84	106	22
peak5495	17	1	0	9	0	67	29	28	277	16	15	13	2	5	0	48	32	52	180	7
peak5496	35	2	9	26	0	42	51	38	247	13	44	12	13	17	7	104	54	107	268	43
peak5497	0	8	20	25	0	2	54	72	122	46	0	7	3	2	0	3	25	60	37	85
peak5498	2	29	49	90	0	13	271	427	739	422	1	36	33	23	0	3	281	426	281	433
peak5499	1249	306	376	306	351	622	316	458	1341	322	246	441	227	37	36	99	370	541	186	347
peak5500	70	88	139	173	335	58	176	279	556	167	11	111	133	39	0	6	210	296	168	212
peak5501	26	34	60	150	1	83	120	206	746	132	4	45	43	62	55	34	139	268	552	123
peak5502	152	30	53	145	0	378	48	75	565	45	73	50	50	243	35	105	46	145	1113	66
peak5503	59	13	33	59	0	336	87	134	1529	70	31	30	27	42	23	116	148	417	1657	69
peak5504	106	27	48	183	3	403	417	520	4539	358	22	36	30	14	11	149	614	987	1610	359
peak5505	33	17	21	82	0	155	89	87	559	68	20	25	24	14	0	17	91	170	198	92
peak5506	3	13	26	33	0	16	79	65	152	26	5	61	27	14	24	2	85	176	150	36
peak5507	27	14	12	28	1	85	57	59	430	22	54	50	16	22	14	199	80	135	381	30
peak5508	19	5	21	37	0	43	43	53	247	40	15	33	20	19	0	91	71	170	195	33
peak5509	29	25	39	61	0	101	280	406	481	163	50	68	32	43	35	48	335	570	745	188
peak5510	26	41	39	99	2	43	113	132	336	72	57	115	59	86	19	0	152	187	1010	87
peak5511	307	49	78	161	541	1490	649	709	4818	577	67	69	40	12	0	360	833	1486	364	518
peak5512	4944	947	1513	1442	994	14981	875	1328	3105	826	1737	1064	543	366	94	3957	1019	1541	1375	1028
peak5513	307	103	195	377	131	230	197	361	1344	226	86	207	88	59	39	6	199	384	32	253
peak5514	727	255	480	691	862	4883	1247	1832	13109	1248	173	343	334	107	96	2323	1324	2683	1976	1296
peak5515	134	27	42	181	514	554	124	171	519	102	40	42	8	14	25	74	133	280	49	123
peak5516	243	69	108	403	445	455	123	187	442	92	134	99	84	80	29	142	132	220	122	93
peak5517	55	198	394	673	723	183	647	1161	2824	799	21	256	220	19	92	13	784	1225	133	909
peak5518	70	95	202	496	0	166	224	519	720	260	20	173	104	32	45	13	218	411	47	347
peak5519	50	46	52	138	0	210	142	136	395	144	23	60	44	44	54	79	176	337	508	115
peak5520	282	103	148	492	1	1705	1314	1799	5948	1332	127	203	128	153	110	457	1329	3010	3723	1436
peak5521	50	37	55	80	0	87	244	237	899	136	24	161	68	29	0	29	392	627	341	163
peak5522	14	53	113	171	0	26	304	390	1147	263	11	217	173	76	18	13	416	717	580	276
peak5523	23	42	67	190	1	23	478	615	1011	341	16	116	149	27	73	6	577	539	236	407
peak5524	87	55	85	394	2	416	893	1143	2671	628	38	82	146	156	4	80	1150	1457	1347	776
peak5525	25	21	59	26	1	143	378	527	497	279	2	44	21	3	40	17	441	826	86	329
peak5526	21	7	6	2	0	28	23	37	88	12	3	2	4	2	0	0	21	33	19	22
peak5527	8	13	10	12	0	74	75	92	218	36	1	7	1	9	0	0	57	97	102	49
peak5528	317	97	111	283	1	365	413	526	2895	332	146	156	141	120	12	101	507	1030	1683	380
peak5529	13	27	22	23	633	22	159	184	350	115	4	32	28	12	0	7	172	299	186	121
