control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak13347	405	268	395	391	172	141	182	246
peak13348	102	82	137	82	48	48	47	47
peak13349	299	200	420	199	145	140	175	203
peak13350	239	183	212	131	115	110	130	140
peak13351	225	181	152	133	66	82	90	106
peak13352	209	187	141	148	54	61	73	98
peak13353	644	385	577	521	176	155	182	229
peak13354	426	328	813	594	135	124	198	235
peak13355	265	159	300	163	81	76	88	94
peak13356	278	183	272	223	81	68	89	109
peak13357	34	14	27	23	7	8	9	20
peak13358	226	165	291	190	85	102	157	198
peak13359	875	616	824	491	185	222	229	282
peak13360	1297	997	1433	810	346	289	379	456
peak13361	517	328	364	234	140	153	162	180
peak13362	36	25	41	46	12	12	28	39
peak13363	154	97	161	107	77	70	87	92
peak13364	188	137	140	92	42	53	87	100
peak13365	345	231	228	214	88	92	151	189
peak13366	439	250	1000	621	142	119	272	266
peak13367	717	520	250	323	218	198	299	317
peak13368	16	11	17	10	4	9	15	19
peak13369	220	144	216	140	71	79	70	110
peak13370	222	155	190	203	67	89	99	116
peak13371	331	203	174	212	115	107	115	117
peak13372	27	26	8	22	14	13	13	20
peak13373	165	114	134	94	91	92	77	85
peak13374	6	4	9	9	2	4	8	17
peak13375	164	76	142	70	87	97	86	108
peak13376	141	102	147	90	74	112	108	144
peak13377	10	4	2	4	10	6	12	11
peak13378	84	67	71	50	40	52	37	42
peak13379	951	642	544	505	255	286	266	359
peak13380	791	535	614	428	265	223	214	267
peak13381	84	53	92	29	22	22	17	27
peak13382	257	198	227	208	161	186	246	308
peak13383	53	30	67	40	16	19	34	36
peak13384	404	281	499	343	275	264	301	404
peak13385	1304	949	1494	792	755	719	680	875
peak13386	346	230	416	354	220	183	290	363
peak13387	817	726	617	662	465	500	604	733
peak13388	347	229	178	221	139	150	195	262
peak13389	46	31	40	47	32	26	18	30
peak13390	35	34	38	44	18	18	25	36
peak13391	303	202	236	197	104	114	102	150
peak13392	245	171	210	258	73	88	136	128
peak13393	79	54	55	60	58	50	66	65
peak13394	98	77	132	48	61	73	60	67
peak13395	75	39	70	39	47	33	38	36
peak13396	56	29	49	27	26	37	29	26
peak13397	82	64	50	47	61	52	41	54
peak13398	39	37	44	37	23	18	33	31
peak13399	27	22	26	52	21	19	42	58
peak13400	221	180	142	146	106	127	99	147
peak13401	339	210	255	143	118	107	123	126
peak13402	810	583	794	567	359	338	396	441
peak13403	1369	982	1257	1013	573	547	699	831
peak13404	368	213	480	254	134	150	109	155
peak13405	195	109	138	135	90	99	70	92
peak13406	405	280	404	284	112	108	136	162
peak13407	64	41	51	37	26	29	27	28
peak13408	163	99	166	82	46	50	70	77
peak13409	141	108	124	108	47	61	95	135
peak13410	567	342	545	354	232	235	256	339
peak13411	21	14	14	10	6	9	14	15
peak13412	17	17	21	12	9	8	15	15
peak13413	66	38	60	40	24	25	31	42
peak13414	179	145	211	196	238	283	413	544
peak13415	327	206	274	224	371	379	438	528
peak13416	412	263	531	270	359	390	564	668
peak13417	734	493	713	435	634	644	814	961
peak13418	341	255	272	182	372	409	459	522
peak13419	6	9	10	8	4	10	11	15
peak13420	12	13	13	21	6	8	15	15
peak13421	698	393	515	384	217	244	240	271
peak13422	503	295	416	241	185	198	210	209
peak13423	145	88	158	60	60	55	48	73
peak13424	383	229	457	359	124	113	187	233
peak13425	133	105	169	84	54	46	61	103
peak13426	98	107	55	69	36	34	52	62
peak13427	906	586	596	467	250	220	232	254
peak13428	615	378	779	629	193	181	208	310
peak13429	579	372	453	438	190	135	183	168
peak13430	75	55	53	76	16	35	46	56
peak13431	18	13	17	12	12	6	15	18
peak13432	183	107	117	125	53	59	75	76
peak13433	8	9	56	36	10	9	24	25
peak13434	132	82	184	128	63	52	73	88
peak13435	222	120	124	96	60	72	76	74
peak13436	546	365	609	433	226	215	237	271
peak13437	332	239	414	199	119	113	110	125
peak13438	265	146	249	166	96	79	96	120
peak13439	382	261	422	224	138	133	150	187
peak13440	215	151	205	109	83	96	65	92
peak13441	451	275	625	318	139	178	150	207
peak13442	342	215	328	130	111	109	118	140
peak13443	393	249	484	356	139	159	184	229
peak13444	281	158	383	120	124	85	66	108
peak13445	317	227	369	161	111	117	131	149
peak13446	789	541	816	477	278	294	309	373
peak13447	351	255	270	132	101	125	101	113
peak13448	418	276	571	342	153	169	214	220
peak13449	470	336	629	379	174	161	219	260
peak13450	353	230	299	176	121	132	106	135
peak13451	171	130	235	127	79	66	76	75
peak13452	34	16	23	19	9	14	11	14
peak13453	15	11	16	15	4	5	18	30
peak13454	20	11	29	30	14	26	22	37
peak13455	20	13	7	19	2	8	11	11
peak13456	80	64	148	113	49	40	72	110
peak13457	643	384	786	477	426	468	392	509
peak13458	88	69	35	75	49	46	40	82
peak13459	26	20	25	20	8	22	12	15
peak13460	296	180	281	162	128	125	115	117
peak13461	155	117	98	106	75	93	72	83
peak13462	292	222	227	146	148	161	136	171
peak13463	692	551	631	518	313	325	418	535
peak13464	1354	853	1249	900	586	679	668	798
peak13465	96	46	76	44	37	26	27	54
peak13466	1572	1123	1470	819	680	756	719	900
peak13467	235	139	197	126	60	73	80	102
peak13468	71	56	165	52	41	55	50	61
peak13469	87	59	85	75	45	50	61	58
peak13470	59	38	42	37	26	34	44	42
peak13471	108	67	111	94	28	30	50	61
peak13472	72	50	77	55	30	22	22	29
peak13473	44	26	86	79	15	14	25	45
peak13474	189	141	132	145	137	106	140	172
peak13475	552	399	531	336	131	153	213	225
peak13476	803	539	872	493	200	210	230	294
peak13477	1122	714	1295	617	269	288	338	377
peak13478	529	343	703	489	143	109	207	256
peak13479	657	486	724	554	215	204	256	252
peak13480	204	143	193	151	81	102	100	125
peak13481	310	185	252	164	130	127	127	163
peak13482	170	107	137	87	67	83	86	116
peak13483	101	71	113	93	46	45	40	56
peak13484	275	191	239	190	92	71	108	126
peak13485	76	37	104	54	29	43	37	46
peak13486	76	37	126	47	40	47	48	67
peak13487	86	60	71	64	28	21	24	38
peak13488	132	93	180	147	53	54	71	105
peak13489	113	68	170	107	50	47	64	58
peak13490	52	29	69	37	12	28	25	38
peak13491	201	159	200	130	107	99	123	140
peak13492	267	175	237	188	128	124	186	220
peak13493	301	203	281	112	145	167	119	171
peak13494	53	28	56	29	55	49	39	43
peak13495	36	28	69	49	32	38	73	62
peak13496	153	95	150	92	72	67	80	95
peak13497	195	126	281	141	120	119	106	105
peak13498	17	12	20	21	12	9	10	21
peak13499	342	234	501	346	182	180	233	283
peak13500	18	6	24	9	4	6	8	10
peak13501	40	17	21	28	22	20	19	21
peak13502	120	86	121	48	29	27	16	35
peak13503	943	658	1173	709	183	198	295	354
peak13504	75	49	93	69	21	14	36	42
peak13505	810	578	633	384	176	133	167	176
peak13506	304	237	393	314	55	68	92	105
peak13507	460	260	385	280	93	81	108	104
peak13508	163	130	89	117	21	24	54	46
peak13509	3404	1960	4835	3335	1127	999	1705	2020
peak13510	1072	793	1077	500	363	329	390	396
peak13511	2315	1357	1877	1337	726	608	884	1066
peak13512	4216	3009	3797	2708	1561	1566	1853	2123
peak13513	45	22	81	37	4	7	9	26
peak13514	158	66	120	61	24	27	30	36
peak13515	107	69	96	70	30	28	28	28
peak13516	94	78	167	93	31	42	47	51
peak13517	29	29	28	17	67	54	54	66
peak13518	86	54	108	68	135	136	126	205
peak13519	325	206	383	360	189	197	283	340
peak13520	490	274	227	282	217	222	259	318
peak13521	205	102	132	83	100	102	92	112
peak13522	103	52	109	107	57	64	85	96
peak13523	448	303	255	239	217	227	178	248
peak13524	1186	821	775	669	622	613	537	660
peak13525	362	244	398	260	193	231	252	336
peak13526	300	216	390	185	193	224	192	290
peak13527	245	171	173	186	146	155	178	310
peak13528	357	212	417	196	205	247	222	283
peak13529	292	183	274	183	186	233	235	274
peak13530	988	707	697	581	705	852	744	991
peak13531	323	240	217	139	182	204	193	238
peak13532	302	262	391	252	204	232	210	314
peak13533	144	95	89	85	75	94	90	120
peak13534	539	444	700	416	334	426	423	620
peak13535	126	86	111	79	90	103	82	123
peak13536	167	119	112	145	87	125	133	165
peak13537	1473	953	644	477	436	409	335	366
peak13538	305	256	203	198	148	153	140	194
peak13539	209	132	181	93	116	118	138	152
peak13540	212	134	282	127	55	66	111	104
peak13541	274	185	347	196	96	89	125	138
peak13542	254	142	240	109	62	78	69	80
peak13543	306	209	264	176	70	77	98	108
peak13544	52	38	92	58	29	20	34	37
peak13545	75	46	34	39	14	15	16	35
peak13546	350	238	199	170	182	178	172	208
peak13547	359	260	244	225	110	128	140	187
peak13548	627	367	680	440	228	216	299	367
peak13549	91	79	116	94	42	51	59	83
peak13550	418	349	379	278	179	208	238	297
peak13551	266	148	295	175	107	121	108	131
peak13552	112	76	96	47	36	48	48	64
peak13553	699	492	557	329	293	328	308	402
peak13554	1107	791	1425	1073	487	576	715	965
peak13555	676	450	784	540	248	277	377	486
peak13556	544	373	604	327	242	215	240	329
peak13557	624	415	466	385	256	282	269	336
peak13558	340	250	339	404	144	139	232	309
peak13559	84	72	100	46	27	27	32	32
peak13560	188	111	222	139	66	63	70	95
peak13561	304	210	395	293	118	102	153	182
peak13562	23	17	26	15	11	18	20	21
peak13563	77	42	93	53	42	43	48	65
peak13564	82	72	81	47	35	37	57	60
peak13565	6	5	10	7	4	3	13	9
peak13566	554	357	646	420	250	278	285	352
peak13567	602	403	398	319	230	201	252	288
peak13568	559	330	631	360	239	232	258	261
peak13569	53	38	50	38	16	20	33	39
peak13570	500	317	413	277	169	162	178	178
peak13571	492	372	322	253	155	139	166	202
peak13572	719	470	422	467	267	278	218	299
peak13573	192	119	174	134	85	63	116	119
peak13574	1268	850	1491	1079	534	504	698	717
peak13575	716	485	1100	727	347	341	541	665
peak13576	703	460	392	508	282	282	286	330
peak13577	1180	719	675	648	463	508	469	592
peak13578	107	57	86	75	58	44	51	62
peak13579	106	63	153	101	54	52	75	100
peak13580	710	413	1267	649	198	195	275	292
peak13581	61	45	40	18	25	30	24	34
peak13582	32	35	18	28	18	20	15	28
peak13583	163	104	117	95	49	58	89	93
peak13584	113	58	83	73	40	22	38	53
peak13585	29	19	16	14	9	17	17	20
peak13586	47	22	41	53	15	14	20	38
peak13587	54	55	48	60	23	24	25	28
peak13588	419	279	359	227	142	154	174	232
peak13589	866	524	875	394	247	258	251	334
peak13590	406	258	431	205	128	132	150	171
peak13591	490	338	462	247	183	184	189	203
peak13592	443	260	321	231	142	167	153	169
peak13593	710	547	767	424	545	551	666	832
peak13594	200	146	196	153	116	135	205	225
peak13595	179	110	174	93	110	117	162	184
peak13596	399	261	566	304	318	298	352	433
peak13597	368	266	344	222	266	312	304	350
peak13598	49	35	25	26	25	37	42	48
peak13599	127	79	144	123	99	106	126	142
peak13600	103	75	93	61	75	81	92	92
peak13601	49	27	34	31	48	37	48	33
peak13602	88	43	59	66	50	52	79	105
peak13603	116	86	117	88	94	74	104	134
peak13604	178	153	146	115	77	76	105	125
peak13605	215	157	217	112	101	105	103	135
peak13606	1175	831	1294	865	516	521	777	937
peak13607	10	8	10	12	8	9	14	13
peak13608	17	14	16	10	13	19	18	20
peak13609	285	210	342	193	107	110	137	189
peak13610	151	92	160	85	64	56	68	80
peak13611	253	194	258	121	84	112	106	126
peak13612	99	71	94	57	45	45	43	84
peak13613	51	54	34	48	19	25	31	35
peak13614	42	40	67	25	20	25	30	36
peak13615	345	206	357	223	107	128	185	176
peak13616	107	74	89	83	23	37	49	63
peak13617	374	259	366	382	103	100	156	187
peak13618	389	251	438	326	194	159	203	241
peak13619	48	25	53	21	7	12	15	14
peak13620	54	41	66	22	16	17	25	22
peak13621	45	27	32	27	13	7	12	15
peak13622	223	198	221	182	64	87	127	147
peak13623	634	470	646	613	270	250	359	430
peak13624	299	199	333	266	248	204	267	362
peak13625	438	275	415	300	317	287	332	388
peak13626	230	139	194	102	165	144	166	158
peak13627	177	125	91	64	107	112	134	141
peak13628	342	215	326	201	200	223	270	341
peak13629	239	121	330	156	142	137	211	210
peak13630	339	171	382	233	238	229	254	279
peak13631	654	490	798	463	241	247	253	254
peak13632	24	20	43	26	14	14	29	28
peak13633	61	33	33	41	6	17	15	24
peak13634	4324	2633	3696	1893	1393	1498	1433	1762
peak13635	684	519	535	195	225	214	158	181
peak13636	62	49	100	54	21	38	46	60
peak13637	60	24	40	41	13	23	28	39
peak13638	80	63	41	77	28	33	49	63
peak13639	342	224	278	316	121	127	151	199
peak13640	19	16	16	21	5	11	17	28
peak13641	624	381	550	233	164	205	145	165
peak13642	1	5	2	3	15	16	16	24
peak13643	34	33	37	31	10	10	15	21
peak13644	288	173	253	166	119	113	124	164
peak13645	875	619	853	651	459	516	485	664
peak13646	334	202	262	187	170	149	166	216
peak13647	231	164	272	193	89	100	114	176
peak13648	21	11	20	17	12	17	18	19
peak13649	1927	1414	1994	1172	652	704	789	898
peak13650	1598	1152	1655	663	470	556	433	534
peak13651	1136	842	982	565	283	355	384	479
peak13652	935	589	760	445	255	272	289	373
peak13653	1123	807	726	745	349	405	467	576
peak13654	1598	1046	2197	1565	490	529	738	935
peak13655	1440	906	1182	514	395	432	352	430
peak13656	775	556	557	412	181	246	269	312
peak13657	513	446	305	295	151	201	236	267
peak13658	2840	1997	3516	1375	909	992	927	1111
peak13659	1793	1249	1843	1649	468	517	738	904
peak13660	1031	649	1506	1073	350	359	576	726
peak13661	29	18	89	54	35	27	63	81
peak13662	96	54	92	79	37	43	51	81
peak13663	47	39	48	44	15	5	14	26
peak13664	30	22	29	15	7	7	10	15
peak13665	1108	895	810	687	528	590	598	763
peak13666	1677	1068	1139	1489	776	688	988	1089
peak13667	23	10	23	6	12	10	12	16
peak13668	232	161	115	172	111	126	130	163
peak13669	120	88	116	67	19	23	29	35
peak13670	748	536	778	416	122	101	96	159
peak13671	927	578	789	560	137	117	172	156
peak13672	859	539	876	558	122	112	154	177
peak13673	53	51	87	58	27	54	61	88
peak13674	1426	1067	3085	1848	744	678	1071	1190
peak13675	127	65	130	60	43	27	32	28
peak13676	11	9	17	22	7	13	11	18
peak13677	92	61	102	85	26	30	32	69
peak13678	1671	909	1353	1045	301	292	388	441
peak13679	36	25	19	17	16	19	20	22
peak13680	746	645	935	723	383	398	652	785
peak13681	5574	3963	6503	3042	2062	2146	2279	2695
peak13682	7047	4670	9134	5536	2409	2583	3284	3848
peak13683	15	9	34	29	6	11	26	26
peak13684	16	14	40	17	4	9	9	12
peak13685	13	17	19	18	17	19	41	56
peak13686	26	39	42	35	8	12	43	34
peak13687	422	283	340	317	130	144	158	189
peak13688	172	135	160	102	66	56	63	93
peak13689	208	163	306	162	98	81	102	144
peak13690	250	205	340	171	107	114	114	142
peak13691	275	161	118	138	97	88	88	100
peak13692	210	120	108	127	49	63	79	89
peak13693	1015	944	974	815	542	528	783	949
peak13694	405	301	304	189	151	167	209	207
peak13695	3142	2441	2909	1772	1254	1299	1677	1893
peak13696	1115	653	1906	1004	374	344	448	445
peak13697	1130	752	1557	679	299	310	389	388
peak13698	138	99	102	69	39	47	50	70
peak13699	516	342	663	575	172	179	303	358
peak13700	68	103	93	112	35	53	72	89
peak13701	4721	3001	6743	3811	1715	1615	1748	2070
peak13702	1439	842	1636	1131	506	492	504	686
peak13703	478	394	280	290	177	192	194	208
peak13704	51	49	115	24	48	35	51	62
peak13705	122	81	108	80	77	72	78	111
peak13706	158	89	214	121	110	84	111	129
peak13707	52	23	48	41	28	29	41	42
peak13708	41	22	19	17	17	15	33	29
peak13709	131	106	175	105	88	91	106	114
peak13710	107	78	160	67	54	67	74	76
peak13711	241	190	216	126	122	156	149	154
peak13712	59	57	48	32	37	38	36	46
peak13713	57	27	49	27	30	26	29	34
peak13714	455	334	334	312	153	130	215	213
peak13715	472	355	404	261	194	211	263	301
peak13716	170	160	304	159	63	102	132	166
peak13717	338	227	265	186	136	122	129	169
peak13718	98	77	71	66	26	20	14	24
peak13719	175	123	119	94	23	37	36	36
peak13720	588	292	362	192	334	256	276	351
peak13721	102	71	79	80	35	47	37	68
peak13722	179	139	268	90	87	104	104	111
peak13723	117	75	123	119	51	53	89	78
peak13724	120	88	103	103	58	65	95	90
peak13725	126	128	160	103	82	59	67	117
peak13726	62	51	99	95	39	42	50	80
peak13727	61	60	55	43	35	32	46	57
peak13728	109	57	55	50	32	40	36	55
peak13729	100	74	57	57	35	28	47	35
peak13730	453	270	259	310	176	161	165	164
peak13731	442	268	349	228	127	155	129	161
peak13732	288	215	686	364	120	88	160	197
peak13733	26	19	32	52	13	6	20	28
peak13734	660	426	738	521	298	303	290	338
peak13735	352	254	266	165	142	142	131	161
peak13736	32	34	48	35	11	22	17	12
peak13737	663	430	460	346	253	257	267	284
peak13738	454	346	407	401	232	192	179	220
peak13739	454	395	372	266	197	221	172	238
peak13740	18	10	15	13	10	16	23	19
peak13741	103	62	74	83	71	65	58	82
peak13742	42	31	37	27	45	35	43	56
peak13743	478	244	288	228	191	190	158	187
peak13744	73	42	86	90	23	28	38	52
peak13745	23	13	13	8	16	16	22	24
peak13746	72	49	177	91	43	33	52	68
peak13747	478	309	323	231	225	227	210	240
peak13748	461	269	406	306	231	263	212	277
peak13749	219	136	197	117	109	108	128	144
peak13750	173	125	223	115	90	94	99	117
peak13751	51	40	43	49	25	17	27	53
peak13752	31	34	38	42	14	18	32	43
peak13753	68	53	81	62	32	51	61	88
peak13754	90	77	31	41	48	42	31	65
peak13755	186	111	164	104	72	74	56	89
peak13756	836	417	852	461	428	356	365	406
peak13757	812	567	1314	633	360	380	344	411
peak13758	358	212	330	298	136	141	199	182
peak13759	652	499	472	385	274	294	287	367
peak13760	352	252	226	218	142	146	114	154
peak13761	485	259	306	194	261	277	205	267
peak13762	242	142	248	157	104	132	134	131
peak13763	202	105	175	112	95	91	106	106
peak13764	156	96	178	124	88	85	119	164
peak13765	45	51	61	35	23	27	42	46
peak13766	79	55	27	25	38	42	37	32
peak13767	348	222	326	287	156	179	221	286
peak13768	119	78	99	68	71	73	76	98
peak13769	138	73	150	86	87	86	88	115
peak13770	62	49	93	72	51	52	78	85
peak13771	43	17	23	22	15	18	29	24
peak13772	49	24	31	27	12	9	16	19
peak13773	311	260	351	320	151	134	184	281
peak13774	200	81	184	260	50	58	121	135
peak13775	114	83	144	82	45	63	59	72
peak13776	118	85	46	56	43	51	69	70
peak13777	1282	808	1010	870	284	304	304	374
peak13778	769	496	733	519	162	175	173	247
peak13779	51	45	51	52	12	24	28	53
peak13780	86	64	98	76	65	65	79	93
peak13781	169	128	219	132	103	118	125	158
peak13782	185	150	173	177	121	106	155	163
peak13783	84	61	37	26	24	23	17	30
peak13784	1113	757	1318	957	369	336	373	417
peak13785	540	381	584	498	163	182	213	265
peak13786	64	57	100	55	28	16	32	43
peak13787	51	46	53	40	18	27	13	35
peak13788	127	78	154	89	40	32	47	47
peak13789	149	119	88	80	51	77	62	106
peak13790	53	29	33	36	27	30	37	44
peak13791	60	54	28	40	17	19	19	11
peak13792	1120	752	1339	993	275	297	308	336
peak13793	13	18	23	62	10	6	16	30
peak13794	177	117	204	186	75	67	103	119
peak13795	164	105	213	165	62	58	94	133
peak13796	52	30	58	36	23	22	22	29
peak13797	30	20	16	35	13	16	14	15
peak13798	13	7	13	18	18	13	19	40
peak13799	258	191	265	222	250	245	295	368
peak13800	228	141	188	106	164	159	196	239
peak13801	452	268	391	175	431	501	484	628
peak13802	37	22	23	24	20	27	31	29
peak13803	58	31	34	30	37	32	34	46
peak13804	32	43	39	48	11	17	21	31
peak13805	478	346	735	276	190	214	260	378
peak13806	32	30	29	34	18	11	17	13
peak13807	196	143	195	216	96	98	97	122
peak13808	15	12	10	5	6	6	9	9
peak13809	24	23	17	14	20	13	18	23
peak13810	216	164	219	136	61	47	95	93
peak13811	53	41	24	26	28	33	35	38
peak13812	1672	1129	2860	1839	812	730	1048	1186
peak13813	36	32	37	41	14	22	57	66
peak13814	311	193	246	173	157	149	177	201
peak13815	204	149	154	115	131	95	122	137
peak13816	233	161	325	173	101	104	108	134
peak13817	1258	855	563	650	543	563	447	597
peak13818	741	448	558	414	280	264	387	414
peak13819	410	273	549	317	154	159	241	309
peak13820	202	155	165	160	76	100	131	175
peak13821	89	57	75	78	34	60	66	76
peak13822	54	28	40	45	27	40	61	49
peak13823	22	16	21	20	70	56	68	90
peak13824	25	15	16	14	8	14	16	14
peak13825	82	66	148	123	28	32	44	60
peak13826	967	636	851	628	359	311	361	460
peak13827	110	63	77	109	38	55	66	85
peak13828	19	12	28	22	25	29	32	52
peak13829	229	183	119	115	194	256	218	269
peak13830	868	638	711	404	1024	1003	1030	1106
peak13831	592	362	504	374	672	682	660	762
peak13832	173	135	249	144	366	384	522	725
peak13833	123	102	90	56	187	236	259	330
peak13834	62	45	43	49	104	106	139	161
peak13835	235	130	183	228	282	300	422	534
peak13836	25	14	14	11	21	28	53	47
peak13837	110	84	169	79	189	196	220	292
peak13838	14	8	16	11	26	19	31	55
peak13839	73	47	61	58	67	84	108	138
peak13840	58	34	78	25	32	29	44	41
peak13841	670	448	564	619	277	267	346	392
peak13842	288	197	213	171	111	114	150	211
peak13843	243	169	226	128	104	86	88	112
peak13844	37	25	31	38	30	21	26	27
peak13845	24	16	43	19	5	18	13	10
peak13846	100	55	77	51	26	17	37	35
peak13847	534	345	459	326	186	203	197	275
peak13848	23	10	6	6	12	11	8	8
peak13849	45	24	58	27	39	42	49	48
peak13850	68	65	98	63	87	74	84	111
peak13851	11	13	16	22	23	11	19	24
peak13852	187	95	198	105	57	67	76	80
peak13853	113	70	69	69	50	36	37	45
peak13854	73	34	68	31	26	20	29	30
peak13855	135	81	110	65	77	54	58	39
peak13856	83	48	81	98	47	40	43	69
peak13857	244	156	157	136	59	64	70	90
peak13858	887	600	625	511	275	251	259	345
peak13859	496	327	330	438	158	173	210	260
peak13860	60	41	40	40	21	23	29	46
peak13861	576	312	470	370	224	244	258	334
peak13862	510	324	448	352	109	119	132	172
