control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak12728	76	64	85	241	291	150	353	256
peak12729	31	45	481	572	211	88	1067	703
peak12730	24	25	154	193	66	25	295	178
peak12731	9	5	59	49	26	15	50	87
peak12732	1812	1324	10778	7823	1584	1473	3741	3295
peak12733	24	13	103	102	17	7	80	73
peak12734	196	175	446	569	333	186	425	294
peak12735	35	45	159	214	146	133	282	268
peak12736	23	25	54	61	36	18	101	59
peak12737	25	19	86	51	16	22	52	22
peak12738	15	22	88	89	17	9	43	31
peak12739	19	7	86	57	10	13	70	63
peak12740	252	260	1583	778	217	194	771	415
peak12741	64	42	64	43	76	53	60	45
peak12742	213	157	907	709	277	207	654	538
peak12743	112	102	215	102	109	86	111	94
peak12744	57	89	277	562	157	143	392	474
peak12745	7	11	22	56	15	20	41	25
peak12746	3	1	8	17	28	31	87	130
peak12747	9	4	9	13	29	20	46	57
peak12748	132	150	224	240	191	113	184	161
peak12749	70	90	111	133	159	113	179	156
peak12750	4	6	34	26	16	9	21	23
peak12751	167	142	620	507	324	184	662	397
peak12752	217	216	1063	1053	653	450	1618	1344
peak12753	494	427	2590	2706	1389	952	3315	3101
peak12754	3	5	30	82	4	5	79	350
peak12755	74	60	91	224	217	146	148	210
peak12756	119	111	500	278	139	104	365	262
peak12757	55	40	273	228	51	47	186	147
peak12758	9	5	37	40	22	17	39	38
peak12759	4	6	30	14	16	4	33	28
peak12760	1	5	27	15	3	8	19	25
peak12761	27	18	51	31	25	25	35	37
peak12762	6	2	44	64	8	13	99	135
peak12763	94	118	366	290	84	55	123	79
peak12764	256	193	883	403	236	162	536	385
peak12765	1	0	16	15	0	4	15	36
peak12766	0	0	3	19	0	1	40	98
peak12767	997	765	2113	3073	1980	2175	2596	3174
peak12768	342	260	2148	2487	568	593	1745	2352
peak12769	8	9	26	45	9	9	48	56
peak12770	2	4	7	11	9	1	13	13
peak12771	18	14	50	89	92	60	90	100
peak12772	39	23	389	190	43	32	200	154
peak12773	18	19	69	54	14	14	44	43
peak12774	41	14	52	54	35	18	36	45
peak12775	2	7	14	42	8	7	48	63
peak12776	150	106	1593	1052	165	132	1660	1059
peak12777	54	51	189	206	107	53	267	199
peak12778	5	6	10	40	13	7	47	45
peak12779	87	64	140	236	183	121	189	128
peak12780	58	70	263	242	133	78	159	130
peak12781	73	38	100	69	60	27	68	44
peak12782	47	76	88	570	116	80	466	962
peak12783	609	747	988	3431	2355	1512	2569	2433
peak12784	338	407	542	1476	1284	730	1139	1156
peak12785	2843	2876	7865	15021	10025	5617	13864	10094
peak12786	1897	2072	8731	15729	6510	3277	15883	11428
peak12787	3	4	67	90	4	8	171	183
peak12788	258	231	1758	2184	850	481	3606	3212
peak12789	1	8	17	63	12	14	67	130
peak12790	31	20	62	104	99	77	112	115
peak12791	0	1	12	18	6	1	27	15
peak12792	184	163	1806	1353	174	92	1326	794
peak12793	95	136	285	473	117	75	236	106
peak12794	17	12	64	55	31	11	71	57
peak12795	26	22	165	219	25	12	94	74
peak12796	131	140	287	571	305	144	564	319
peak12797	48	36	180	251	74	40	224	146
peak12798	19	18	44	95	30	38	98	202
peak12799	53	53	470	565	81	64	382	217
peak12800	67	41	105	165	63	65	118	100
peak12801	96	79	148	151	166	102	182	137
peak12802	146	100	2299	1786	389	261	2700	2454
peak12803	55	31	312	360	45	33	271	298
peak12804	36	19	99	79	28	14	54	46
peak12805	25	36	264	243	56	27	222	131
peak12806	29	29	100	145	42	29	75	51
peak12807	59	35	362	741	225	192	932	1197
peak12808	3	4	7	13	14	12	16	7
peak12809	97	81	134	114	87	34	96	55
peak12810	38	42	144	169	122	90	193	164
peak12811	254	188	3096	2542	252	199	1643	1803
peak12812	620	421	3927	3856	929	731	3580	4488
peak12813	51	41	64	110	56	60	100	93
peak12814	176	180	296	176	176	79	174	126
peak12815	173	162	371	136	228	113	216	156
peak12816	174	131	416	238	103	51	155	83
peak12817	3	6	13	28	11	6	21	59
peak12818	35	24	232	145	32	36	152	153
peak12819	106	75	665	904	156	109	776	878
peak12820	338	306	2684	1677	334	269	1716	1340
peak12821	123	142	199	213	190	129	151	154
peak12822	1123	1034	4476	10617	2268	1942	8970	14618
peak12823	7	4	32	36	43	23	39	41
peak12824	12	11	52	60	20	11	27	21
peak12825	27	14	123	191	30	15	103	51
peak12826	15	4	44	80	16	8	42	27
peak12827	9	12	48	33	18	10	47	19
peak12828	32	26	65	97	62	49	70	70
peak12829	150	198	263	302	107	66	147	104
peak12830	26	33	156	100	36	26	125	149
peak12831	26	38	210	703	58	67	533	1071
peak12832	7	15	25	57	57	62	124	172
peak12833	7	11	38	70	21	17	76	70
peak12834	125	144	289	152	80	56	123	66
peak12835	1	1	8	10	6	11	37	51
peak12836	1	0	29	19	17	10	78	91
peak12837	1	0	6	14	15	21	29	36
peak12838	16	17	168	223	66	41	242	287
peak12839	238	161	501	455	162	107	222	191
peak12840	209	176	1105	903	288	191	697	705
peak12841	392	267	1922	1515	466	299	1006	983
peak12842	371	207	744	1000	727	606	803	925
peak12843	61	48	387	519	110	107	530	778
peak12844	68	32	180	157	153	167	225	318
peak12845	46	34	343	186	33	24	144	96
peak12846	20	13	66	126	63	62	168	165
peak12847	57	31	171	86	32	11	72	31
peak12848	52	36	123	146	35	26	65	42
peak12849	326	256	470	871	1254	1248	1520	2044
peak12850	50	41	106	150	123	160	241	417
peak12851	18	18	87	54	29	26	94	84
peak12852	2	4	8	41	7	3	55	125
peak12853	4	5	28	41	9	8	29	33
peak12854	467	480	3953	2821	544	295	1671	1161
peak12855	146	111	368	266	143	94	158	88
peak12856	75	64	276	287	113	49	174	162
peak12857	1	6	25	32	9	9	26	59
peak12858	105	51	162	243	169	141	176	145
peak12859	749	463	1035	1250	1103	1015	1206	1526
peak12860	35	41	112	239	59	66	100	52
peak12861	83	93	413	322	119	70	213	127
peak12862	105	85	1213	802	183	134	1235	853
peak12863	19	24	97	81	43	41	134	161
peak12864	97	99	395	415	180	123	480	382
peak12865	462	485	1956	3688	1027	808	2730	2457
peak12866	31	22	73	163	68	55	170	115
peak12867	112	92	165	247	198	178	230	238
peak12868	128	113	228	329	219	101	235	202
peak12869	159	145	238	240	210	144	194	131
peak12870	262	245	820	1027	496	327	836	1267
peak12871	4	6	56	63	22	13	111	144
peak12872	45	55	154	85	109	99	112	135
peak12873	120	122	436	244	250	119	331	317
peak12874	210	203	205	490	334	280	309	186
peak12875	187	169	235	301	274	176	200	187
peak12876	105	88	141	187	246	171	181	148
peak12877	140	128	754	522	250	178	705	492
peak12878	44	22	139	150	90	58	174	211
peak12879	86	105	604	668	230	136	718	493
peak12880	185	155	1879	2480	614	430	2191	2027
peak12881	1068	830	4646	4358	958	582	2312	1527
peak12882	1136	852	3585	4254	1089	763	2315	1682
peak12883	0	0	12	21	1	3	29	21
peak12884	4	8	31	23	12	22	50	64
peak12885	307	244	603	498	360	235	492	314
peak12886	91	88	711	575	175	100	572	490
peak12887	2	1	4	9	7	2	23	11
peak12888	121	134	479	388	269	212	404	440
peak12889	18	29	101	132	55	51	150	163
peak12890	113	106	181	119	122	52	69	37
peak12891	32	22	59	62	43	23	61	81
peak12892	901	543	8733	6116	960	714	5577	4146
peak12893	79	57	385	588	170	117	587	957
peak12894	20	33	52	95	58	38	98	135
peak12895	6	11	173	139	34	21	198	87
peak12896	6	5	119	71	35	20	188	156
peak12897	11	4	25	20	40	12	48	42
peak12898	23	11	78	42	7	9	36	38
peak12899	110	73	546	704	244	294	951	2142
peak12900	45	29	167	94	53	31	100	84
peak12901	1	0	9	11	1	4	35	39
peak12902	8	5	40	66	8	5	73	74
peak12903	43	24	187	174	23	20	115	50
peak12904	7	0	43	19	6	2	15	10
peak12905	27	16	87	92	76	53	83	77
peak12906	152	165	1901	2565	494	258	2696	1881
peak12907	19	29	42	101	64	30	129	169
peak12908	28	43	36	232	106	56	156	169
peak12909	108	117	227	457	363	189	479	505
peak12910	9	24	36	74	51	39	119	100
peak12911	80	86	445	334	133	84	286	164
peak12912	7	3	28	11	25	13	24	19
peak12913	68	54	190	98	42	36	74	62
peak12914	8	15	86	65	38	30	160	145
peak12915	2	1	18	17	10	4	28	19
peak12916	120	91	434	424	97	95	221	263
peak12917	48	40	124	110	133	72	166	201
peak12918	5	7	36	9	3	2	18	8
peak12919	96	105	239	204	148	90	192	122
peak12920	25	21	53	138	58	29	109	112
peak12921	1360	1215	8073	15231	3042	2382	14403	17619
peak12922	5	7	41	54	32	14	66	35
peak12923	53	50	324	241	84	61	212	175
peak12924	39	33	392	211	74	55	245	197
peak12925	9	8	85	215	43	46	247	328
peak12926	4	7	19	23	5	6	45	33
peak12927	47	49	193	121	74	66	203	148
peak12928	180	184	452	268	227	101	203	138
peak12929	234	268	601	444	230	108	422	252
peak12930	378	333	3789	2741	547	487	3006	2788
peak12931	28	21	54	95	17	8	43	15
peak12932	19	12	76	59	17	11	48	31
peak12933	98	80	638	477	155	128	419	331
peak12934	155	137	280	196	86	37	124	42
peak12935	13	16	75	135	44	29	193	191
peak12936	199	149	977	703	317	213	718	687
peak12937	155	133	558	361	306	152	443	268
peak12938	187	206	2515	3661	672	333	4508	3402
peak12939	7	1	33	36	7	5	72	41
peak12940	50	37	567	238	71	22	313	172
peak12941	32	34	150	102	79	62	99	70
peak12942	166	126	1104	1189	385	227	1573	1088
peak12943	27	22	34	81	39	36	63	83
peak12944	51	35	155	52	95	62	127	98
peak12945	41	50	338	240	81	50	322	211
peak12946	2	3	38	26	21	14	46	59
peak12947	1037	948	2979	2355	1618	1153	2710	2630
peak12948	69	49	285	342	119	72	268	253
peak12949	162	121	540	266	142	83	263	202
peak12950	140	95	287	206	177	130	239	185
peak12951	45	40	56	37	56	41	51	36
peak12952	50	47	45	99	119	64	52	48
peak12953	1	1	32	23	10	8	32	25
peak12954	0	1	21	16	2	7	17	14
peak12955	17	14	84	169	24	8	97	78
peak12956	5	9	20	28	16	2	22	17
peak12957	21	24	76	63	83	36	67	52
peak12958	215	205	265	449	374	251	376	278
peak12959	55	75	137	135	77	52	86	61
peak12960	88	66	175	232	194	108	187	194
peak12961	104	93	223	174	211	109	263	272
peak12962	14	13	40	18	7	0	19	6
peak12963	13	6	24	45	13	17	50	71
peak12964	3	2	12	12	11	8	17	34
peak12965	76	71	206	258	276	129	372	246
peak12966	26	11	44	51	37	21	43	22
peak12967	31	28	256	298	142	67	385	229
peak12968	21	29	201	320	88	37	467	335
peak12969	95	57	197	298	250	117	306	208
peak12970	304	290	1165	1118	494	307	891	550
peak12971	23	14	40	13	53	29	42	81
peak12972	27	15	96	75	61	53	174	213
peak12973	38	35	306	206	111	88	386	383
peak12974	16	12	58	102	75	71	191	362
peak12975	7	7	51	69	48	30	107	111
peak12976	21	9	252	336	85	89	557	962
peak12977	42	41	51	39	19	33	34	31
peak12978	97	70	179	280	252	165	382	362
peak12979	977	851	1375	3078	1386	894	1350	874
peak12980	280	198	525	433	313	188	326	265
peak12981	7	2	31	17	16	10	29	21
peak12982	13	13	37	39	16	14	43	51
peak12983	59	40	138	181	185	161	306	310
peak12984	72	67	866	1068	306	224	1496	1367
peak12985	26	12	53	73	65	51	81	84
peak12986	170	153	299	188	282	185	231	229
peak12987	266	213	734	929	690	520	1238	1207
peak12988	193	157	1135	1070	417	366	1346	1176
peak12989	223	248	1143	756	388	239	702	724
peak12990	305	257	1486	1708	504	349	1397	1318
peak12991	458	373	1520	1604	577	423	1035	814
peak12992	258	194	1526	2505	567	485	2181	2472
peak12993	40	32	85	43	85	69	75	72
peak12994	62	57	999	1082	251	215	1474	1677
peak12995	9	2	51	44	19	11	75	61
peak12996	3	0	83	55	7	2	93	59
peak12997	3	4	70	80	0	1	42	21
peak12998	7	10	56	136	13	4	97	46
peak12999	14	19	141	387	33	41	297	434
peak13000	18	6	48	40	12	10	15	27
peak13001	331	352	951	926	467	242	531	415
peak13002	168	262	430	301	152	79	119	91
peak13003	1095	1019	6820	8352	1958	1361	7576	5540
peak13004	97	54	178	244	118	150	138	180
peak13005	32	20	72	108	56	71	70	108
peak13006	45	38	155	124	85	84	108	178
peak13007	353	314	995	455	271	161	395	318
peak13008	65	71	169	144	84	60	75	104
peak13009	22	19	191	245	118	78	437	256
peak13010	79	49	229	362	173	157	487	546
peak13011	47	35	169	139	32	30	68	78
peak13012	70	49	175	59	23	17	29	39
peak13013	43	37	117	86	107	30	110	41
peak13014	112	112	545	450	302	149	498	401
peak13015	144	138	1739	1148	337	177	1347	1272
peak13016	116	118	291	482	215	129	356	261
peak13017	62	81	212	140	80	44	101	82
peak13018	4	12	46	80	34	27	86	132
peak13019	394	265	969	497	298	213	449	383
peak13020	69	49	167	44	63	38	44	39
peak13021	11	16	121	116	36	37	116	193
peak13022	15	11	54	62	21	33	63	89
peak13023	17	27	207	149	44	34	165	169
peak13024	2	7	117	164	38	31	155	189
peak13025	33	14	108	198	30	24	91	64
peak13026	174	155	889	1698	459	305	1286	2037
peak13027	50	43	199	168	77	51	139	88
peak13028	472	371	1778	1346	416	217	1035	719
peak13029	250	226	1105	1233	524	301	1047	704
peak13030	211	141	531	411	210	103	340	237
peak13031	292	244	1983	1629	405	223	1279	910
peak13032	57	49	448	654	196	90	656	620
peak13033	19	7	85	80	13	10	49	52
peak13034	0	5	3	3	6	8	15	39
peak13035	85	84	122	102	44	26	43	41
peak13036	88	83	448	461	91	39	221	140
peak13037	59	77	177	142	166	86	121	86
peak13038	6	10	29	27	42	25	75	90
peak13039	38	18	139	220	178	133	442	505
peak13040	77	33	228	132	66	66	94	104
peak13041	265	240	2752	2316	375	210	1739	1242
peak13042	73	65	197	357	119	78	166	172
peak13043	149	163	758	635	243	156	742	567
peak13044	191	131	678	483	423	271	793	501
peak13045	34	19	59	126	62	58	188	374
peak13046	12	11	44	29	36	13	64	50
peak13047	1	2	11	11	5	3	21	12
peak13048	2	8	20	44	11	12	68	32
peak13049	0	0	0	13	5	4	23	8
peak13050	0	2	14	100	9	3	103	102
peak13051	0	2	3	21	4	3	27	22
peak13052	163	144	979	778	127	81	482	296
peak13053	10	11	34	120	5	6	88	177
peak13054	2	1	30	28	5	3	67	38
peak13055	2	1	0	14	5	1	12	15
peak13056	0	1	17	63	5	5	103	97
peak13057	145	156	703	728	241	100	614	496
peak13058	105	136	349	456	216	86	295	159
peak13059	150	151	1728	1713	217	109	1165	664
peak13060	7	5	22	55	9	5	74	111
peak13061	22	20	22	94	39	31	45	63
peak13062	15	16	75	89	45	29	53	47
peak13063	8	12	93	47	33	28	18	22
peak13064	19	22	76	72	38	20	74	62
peak13065	197	167	868	500	290	211	588	489
peak13066	108	92	1355	934	171	115	1171	825
peak13067	61	45	75	134	155	86	139	127
peak13068	70	66	197	296	177	104	311	321
peak13069	21	28	263	151	43	20	220	142
peak13070	5	1	1	9	19	5	20	28
peak13071	7	6	64	79	38	34	230	230
peak13072	2	2	34	31	17	17	44	49
peak13073	20	18	336	512	106	97	679	825
peak13074	13	23	126	141	51	35	150	159
peak13075	38	35	83	86	51	16	97	47
peak13076	237	210	841	461	776	506	942	794
peak13077	0	6	19	27	11	6	16	8
peak13078	40	69	166	269	114	28	277	49
peak13079	18	13	82	182	32	18	133	111
peak13080	103	68	230	156	39	27	72	44
peak13081	9	13	39	22	48	22	103	51
peak13082	1	1	17	5	28	9	58	18
peak13083	13	15	39	62	46	32	82	90
peak13084	96	61	332	177	121	80	251	229
peak13085	25	17	372	336	57	39	403	465
peak13086	1	1	68	112	8	12	139	183
peak13087	359	288	2563	2870	1003	693	3422	3057
peak13088	78	96	234	82	90	47	116	60
peak13089	34	33	50	119	44	41	112	226
peak13090	333	274	827	618	633	422	766	705
peak13091	764	514	459	501	582	545	265	172
peak13092	102	60	90	99	83	38	99	60
peak13093	61	47	87	171	241	193	238	235
peak13094	37	30	70	134	138	111	151	108
peak13095	38	24	61	90	78	50	131	185
peak13096	218	198	1209	697	337	217	753	505
peak13097	8	19	32	92	97	71	157	205
peak13098	598	469	2293	2239	585	412	1726	1318
peak13099	73	101	577	624	110	66	536	627
peak13100	332	436	1886	2488	873	517	1934	1169
peak13101	687	744	3479	4667	1681	1075	4761	3776
peak13102	169	157	596	299	230	122	407	209
peak13103	137	156	413	300	176	109	228	96
peak13104	83	70	597	350	91	75	400	283
peak13105	116	89	614	490	184	79	393	240
peak13106	75	83	260	110	119	57	137	74
peak13107	95	95	406	323	122	72	318	211
peak13108	85	84	109	125	122	56	136	67
peak13109	82	112	333	312	70	41	86	52
peak13110	334	345	1631	1809	358	204	1043	876
peak13111	795	660	4857	3630	829	451	2181	1280
peak13112	634	519	2282	1115	601	376	881	749
peak13113	326	295	981	1546	657	397	642	703
peak13114	1466	1317	33010	33785	2162	1460	22102	18089
peak13115	49	63	268	961	30	35	466	867
peak13116	323	250	2732	3331	832	550	3591	3149
peak13117	83	86	422	1029	92	102	565	1189
peak13118	58	47	101	146	149	109	163	106
peak13119	40	23	102	158	109	89	113	154
peak13120	39	42	519	466	132	137	422	512
peak13121	18	7	80	52	6	4	24	27
peak13122	15	16	28	93	28	18	110	227
peak13123	370	370	460	719	850	550	597	514
peak13124	32	36	119	305	37	53	197	489
peak13125	55	24	177	135	124	86	137	93
peak13126	18	17	59	130	32	37	111	86
peak13127	230	458	1802	2695	1026	602	3042	1668
peak13128	10	42	70	274	129	59	398	474
peak13129	1	6	8	8	19	21	29	34
peak13130	3	2	4	6	10	19	46	76
peak13131	23	35	49	26	55	50	41	80
peak13132	314	374	2132	1859	1113	602	2546	1413
peak13133	19	23	72	42	55	38	102	125
peak13134	215	130	1822	1611	297	260	2163	1756
peak13135	25	36	146	60	71	57	184	192
peak13136	26	18	44	92	58	67	105	151
peak13137	53	40	388	267	166	122	562	416
peak13138	679	670	884	379	433	284	372	271
peak13139	241	196	916	729	680	429	967	664
peak13140	120	148	884	555	149	68	585	262
peak13141	71	51	150	247	133	110	239	375
peak13142	101	111	932	2624	147	96	1627	1816
peak13143	70	68	329	299	121	88	308	343
peak13144	18	11	46	23	11	10	22	21
peak13145	16	13	95	19	20	18	17	19
peak13146	14	11	76	11	31	26	21	39
peak13147	1	0	3	9	2	3	7	17
peak13148	0	1	8	6	2	3	4	21
peak13149	6	20	87	45	29	26	95	74
peak13150	0	3	17	20	10	14	51	34
peak13151	22	16	67	53	41	15	61	21
peak13152	0	0	3	9	13	5	66	40
peak13153	1	2	13	10	15	11	61	71
peak13154	88	54	206	80	58	62	91	65
peak13155	4	2	17	12	21	39	30	49
peak13156	34	34	131	149	56	70	207	250
peak13157	612	557	784	1408	1105	830	1156	632
peak13158	2	5	15	21	13	16	35	50
peak13159	1	1	8	14	7	6	22	31
peak13160	35	40	175	305	47	34	253	464
peak13161	87	69	213	498	219	126	264	164
peak13162	264	303	393	235	201	91	172	102
peak13163	31	29	82	181	85	68	168	260
peak13164	13	10	137	252	61	32	215	241
peak13165	0	0	4	4	2	2	9	14
peak13166	7	2	19	48	22	5	45	61
peak13167	6	3	34	49	16	11	37	49
peak13168	3	1	8	15	2	3	10	30
peak13169	9	1	52	54	15	9	69	52
peak13170	137	150	310	201	161	136	227	193
peak13171	18	15	46	53	22	29	46	40
peak13172	3	4	18	16	6	5	10	13
peak13173	2	3	15	23	2	2	8	44
peak13174	233	261	917	698	142	67	359	209
peak13175	5	17	16	71	14	24	63	128
peak13176	71	56	161	264	136	113	387	516
peak13177	19	11	106	75	33	25	111	101
peak13178	89	49	783	633	85	156	578	928
peak13179	99	76	353	707	116	101	634	1122
peak13180	51	16	134	64	28	22	35	28
peak13181	151	101	603	520	250	201	596	710
peak13182	30	18	45	164	26	33	148	270
peak13183	103	79	613	543	312	368	1157	1356
peak13184	68	45	121	151	289	340	413	556
peak13185	56	40	240	212	152	179	566	800
peak13186	2	0	10	15	7	2	22	17
peak13187	5	9	59	56	14	9	54	45
peak13188	83	54	506	368	99	93	437	411
peak13189	423	308	1421	635	409	265	534	374
peak13190	118	88	159	467	150	115	250	213
peak13191	204	159	690	292	157	120	237	220
peak13192	48	66	204	322	101	71	199	375
peak13193	41	19	691	720	69	51	667	1852
peak13194	17	11	137	92	48	32	176	148
peak13195	86	67	543	314	154	105	506	460
peak13196	2	10	44	46	31	21	101	65
peak13197	2	7	18	12	30	15	34	20
peak13198	105	99	350	243	114	84	163	112
peak13199	0	2	15	31	5	4	26	71
peak13200	60	71	192	121	61	47	102	82
peak13201	8	2	136	210	17	8	141	79
peak13202	0	9	25	19	6	12	23	22
peak13203	22	42	148	55	22	9	42	10
peak13204	85	46	826	523	122	88	851	475
peak13205	43	47	138	112	75	51	149	82
peak13206	158	66	31	69	88	75	60	40
peak13207	25	8	127	58	87	66	233	202
peak13208	16	10	37	13	44	44	102	120
peak13209	79	84	225	102	122	73	92	83
peak13210	98	75	344	236	226	112	429	225
peak13211	56	79	617	1267	128	52	791	488
peak13212	6	14	21	75	24	10	49	32
peak13213	26	29	82	186	50	12	107	72
peak13214	7	9	17	81	27	7	38	42
peak13215	13	10	66	35	32	13	112	96
peak13216	25	11	101	83	29	19	91	70
peak13217	18	26	68	51	28	21	48	45
peak13218	12	9	22	18	17	8	11	22
peak13219	2	5	21	23	20	9	38	44
peak13220	0	0	8	8	4	3	16	36
peak13221	1	1	27	13	0	2	18	17
peak13222	8	12	29	66	42	33	65	48
peak13223	0	0	3	6	0	2	26	54
peak13224	113	186	190	340	1748	744	1799	1272
peak13225	203	392	770	1356	2452	1046	4339	2125
peak13226	297	587	3149	5188	3086	1218	17058	7289
peak13227	111	183	183	236	823	429	876	390
peak13228	116	172	203	615	1130	544	1791	994
peak13229	48	32	114	153	101	72	156	89
peak13230	174	168	1723	1576	325	218	1680	1204
peak13231	36	30	97	69	164	121	154	172
peak13232	66	49	306	252	223	165	383	386
peak13233	120	99	1158	1002	440	330	1765	1763
peak13234	12	7	94	86	34	35	137	137
peak13235	225	269	467	787	495	291	557	332
peak13236	18	17	182	32	49	26	156	79
peak13237	30	23	280	159	81	47	296	240
peak13238	63	45	1005	778	169	126	1191	897
peak13239	49	47	836	674	206	121	827	743
peak13240	196	167	2283	2235	459	352	3029	2268
peak13241	33	45	137	213	84	64	227	208
peak13242	62	50	117	252	221	152	216	215
peak13243	67	61	296	720	287	226	727	965
peak13244	302	251	828	984	702	511	1157	1106
peak13245	35	36	124	183	72	64	171	125
peak13246	18	9	91	66	28	15	54	34
peak13247	227	148	461	705	357	396	469	453
peak13248	1	1	4	9	54	14	133	72
peak13249	42	54	127	129	56	16	118	78
peak13250	21	31	47	78	43	29	55	52
peak13251	12	5	25	39	4	9	54	61
peak13252	22	5	63	109	57	52	154	142
peak13253	1021	860	3836	4205	2775	1779	4673	3718
peak13254	408	429	1969	2508	1553	1003	2186	2115
peak13255	347	333	1082	2696	1236	853	2399	2852
peak13256	117	102	367	1574	271	260	1367	2274
peak13257	127	140	737	1206	541	341	2088	1794
peak13258	35	41	85	235	290	180	399	428
peak13259	49	62	83	189	209	136	170	158
peak13260	612	545	1303	2052	1509	1149	1798	1675
peak13261	240	185	291	508	394	299	450	400
peak13262	229	207	410	626	609	474	651	640
peak13263	157	185	1571	3676	437	412	3620	6574
peak13264	94	98	217	107	120	99	148	140
peak13265	618	409	1567	1985	2390	1698	4055	2589
peak13266	103	72	244	419	195	160	568	557
peak13267	93	70	155	239	188	129	219	351
peak13268	171	111	2850	1497	320	194	2161	1788
peak13269	125	66	390	237	227	132	334	284
