control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12272	2	2	8	44	36	60	0	1	5	77	69	63
peak12273	4	28	27	153	349	357	14	14	21	217	352	377
peak12274	113	165	137	469	1166	832	162	107	149	1387	654	660
peak12275	19	27	29	53	116	115	24	16	26	213	55	111
peak12276	9	11	10	22	50	40	7	6	11	79	23	63
peak12277	1	1	0	13	26	29	0	0	0	12	20	24
peak12278	6	8	3	75	102	143	6	8	7	115	141	107
peak12279	0	4	4	12	32	22	7	0	5	58	35	28
peak12280	12	31	33	74	93	115	14	11	17	124	89	131
peak12281	8	9	7	31	54	43	4	12	11	55	46	46
peak12282	2	4	5	32	83	75	3	3	1	89	78	71
peak12283	80	103	105	636	1338	1232	60	89	98	1203	1278	1113
peak12284	8	18	23	189	316	437	12	9	21	273	356	412
peak12285	14	16	33	72	102	104	15	25	19	149	121	126
peak12286	24	38	43	71	137	155	39	21	51	201	143	130
peak12287	81	76	70	384	714	544	75	60	61	893	428	473
peak12288	42	47	37	408	662	646	51	39	45	828	554	603
peak12289	52	74	78	370	451	493	71	66	81	1138	418	401
peak12290	184	318	306	1263	2389	2543	325	239	299	2504	2463	2512
peak12291	12	21	8	94	123	98	9	5	10	163	97	103
peak12292	20	24	10	48	93	53	10	10	20	151	88	55
peak12293	27	52	60	333	567	583	45	38	62	800	429	476
peak12294	331	396	443	1273	1444	1446	315	277	352	3095	1531	1281
peak12295	0	1	0	4	8	8	0	0	0	11	12	15
peak12296	0	0	0	13	30	22	0	0	0	6	15	27
peak12297	60	118	103	331	500	613	80	87	114	1191	589	541
peak12298	108	171	172	152	384	357	207	143	209	686	255	346
peak12299	143	181	153	645	1176	1082	162	135	177	2102	1096	1157
peak12300	108	137	123	154	173	177	99	95	158	525	179	206
peak12301	2	0	2	18	7	10	0	0	0	10	16	16
peak12302	44	11	18	218	66	84	13	13	30	232	86	80
peak12303	43	5	9	104	54	69	19	11	16	85	32	38
peak12304	73	48	49	133	115	122	59	33	35	184	83	107
peak12305	0	1	1	20	39	28	1	0	0	33	36	47
peak12306	49	47	29	132	236	264	24	39	31	219	260	257
peak12307	10	19	17	81	166	204	15	11	13	225	108	139
peak12308	14	20	18	86	181	137	19	13	11	99	100	102
peak12309	3	3	0	4	19	14	2	0	3	13	18	20
peak12310	1	6	3	21	38	37	1	0	0	11	46	42
peak12311	7	0	1	16	8	10	0	0	4	18	17	7
peak12312	1	1	2	24	55	57	1	1	3	33	33	48
peak12313	12	5	5	324	325	288	9	5	12	309	335	303
peak12314	23	43	46	517	1267	1018	20	7	22	725	973	1164
peak12315	171	295	221	2329	4539	4078	169	152	172	3919	3736	3587
peak12316	175	296	263	1521	2955	2555	218	189	226	2242	2161	2012
peak12317	2	11	4	335	660	563	4	3	5	298	676	574
peak12318	15	10	5	43	40	35	4	4	7	66	39	36
peak12319	8	3	8	36	80	96	3	1	1	55	70	75
peak12320	19	44	24	56	53	75	31	21	27	122	45	72
peak12321	62	38	34	171	131	163	46	32	28	290	161	144
peak12322	41	27	19	98	116	95	21	20	20	244	68	88
peak12323	38	52	46	760	571	749	38	35	39	802	818	656
peak12324	50	47	65	197	267	252	39	39	49	453	214	187
peak12325	30	32	37	105	66	129	14	19	35	196	124	136
peak12326	103	104	132	661	667	715	84	64	129	1215	671	644
peak12327	84	89	89	1299	1281	1530	84	85	86	1823	1481	1402
peak12328	110	88	119	1991	2465	2881	79	53	76	2334	2468	2429
peak12329	168	233	235	1185	1683	1635	164	176	176	1880	1506	1416
peak12330	11	17	24	131	168	261	14	19	20	116	211	147
peak12331	14	11	4	30	47	84	4	5	5	79	60	58
peak12332	509	569	559	1669	3282	2513	528	291	353	6730	2537	2124
peak12333	87	91	102	310	479	435	114	68	81	540	306	335
peak12334	8	0	4	39	21	20	3	2	6	31	15	16
peak12335	20	12	15	74	36	51	10	12	18	59	49	50
peak12336	0	2	0	9	18	28	0	0	1	16	38	34
peak12337	1	0	1	9	7	17	0	2	2	17	8	18
peak12338	6	12	3	115	80	107	9	4	13	89	75	80
peak12339	119	146	118	512	793	730	127	110	121	892	706	757
peak12340	21	34	30	73	128	101	17	15	27	139	98	89
peak12341	1	1	2	55	92	93	2	0	1	49	56	96
peak12342	5	12	12	17	37	28	1	4	5	12	26	33
peak12343	8	17	15	46	68	78	13	13	22	76	53	70
peak12344	43	44	29	384	535	578	34	16	38	416	513	516
peak12345	0	2	1	26	56	35	1	0	1	30	51	53
peak12346	4	0	2	10	9	24	1	2	1	17	14	7
peak12347	35	45	36	100	164	124	25	20	20	136	80	88
peak12348	63	71	78	1154	1577	1737	60	50	64	1069	1359	1241
peak12349	12	42	33	527	921	705	34	15	16	340	630	663
peak12350	6	19	15	265	321	394	20	14	21	205	377	383
peak12351	78	79	79	820	1703	1667	80	38	87	1322	1605	1817
peak12352	42	43	39	62	189	146	41	37	50	239	131	142
peak12353	1	5	2	39	98	97	5	1	6	65	87	73
peak12354	7	19	25	37	152	180	22	22	23	210	156	130
peak12355	6	30	22	217	664	847	16	14	16	354	722	566
peak12356	11	49	45	91	244	213	26	28	35	314	176	204
peak12357	0	0	0	39	9	11	0	0	0	14	18	18
peak12358	8	10	13	27	53	37	7	2	11	59	26	33
peak12359	8	13	4	104	216	196	4	1	7	92	167	186
peak12360	1	3	2	15	80	54	1	3	2	57	53	79
peak12361	23	25	37	142	335	356	33	30	29	140	246	316
peak12362	10	12	10	83	100	85	12	7	9	194	77	81
peak12363	9	14	15	442	716	770	4	10	7	415	996	800
peak12364	64	97	74	408	614	605	44	46	65	539	409	470
peak12365	27	41	47	225	338	308	40	20	33	264	233	256
peak12366	0	0	0	14	22	16	0	0	0	7	13	9
peak12367	1	1	2	179	37	44	5	0	1	36	48	28
peak12368	43	24	32	84	121	91	41	25	30	168	89	77
peak12369	28	40	32	93	160	169	39	18	27	124	203	154
peak12370	23	22	22	158	338	373	14	16	21	317	362	374
peak12371	10	31	19	68	118	112	15	14	11	152	125	123
peak12372	18	35	24	143	218	206	26	18	30	265	233	206
peak12373	12	18	29	44	95	73	29	9	16	68	45	55
peak12374	24	40	33	17	53	52	31	40	47	48	52	48
peak12375	1	5	5	12	12	17	2	3	3	30	16	20
peak12376	7	10	13	41	71	64	11	11	15	72	75	70
peak12377	6	5	4	111	438	250	3	0	2	268	434	314
peak12378	155	338	294	411	964	926	200	248	280	1326	775	797
peak12379	308	436	520	1445	3573	3349	444	309	383	5164	3128	3018
peak12380	349	535	513	733	1296	1388	429	429	465	1880	1374	1362
peak12381	139	229	234	454	844	824	156	172	199	718	669	708
peak12382	229	340	351	603	1355	1228	269	222	280	1805	1243	1302
peak12383	195	358	361	400	808	734	220	214	233	838	689	713
peak12384	1	3	8	34	29	47	2	2	4	27	26	23
peak12385	6	4	1	58	28	63	3	3	5	38	52	25
peak12386	1	0	0	7	17	14	0	0	0	13	11	22
peak12387	32	36	52	59	189	200	31	33	37	80	153	157
peak12388	40	105	84	280	879	785	74	63	97	828	658	637
peak12389	3	1	2	104	200	189	1	1	1	132	297	222
peak12390	1	3	2	20	19	31	0	1	1	22	28	38
peak12391	92	88	98	212	355	340	70	75	77	724	270	320
peak12392	10	7	8	26	50	68	10	5	5	52	62	73
peak12393	10	7	11	143	220	232	2	3	8	156	254	262
peak12394	18	33	39	427	867	796	36	17	49	700	730	878
peak12395	45	59	63	139	415	305	48	37	44	318	343	348
peak12396	12	11	18	37	93	72	11	10	12	78	62	74
peak12397	0	0	8	20	43	60	1	0	1	36	53	49
peak12398	14	10	21	681	1325	1520	15	8	11	1151	1670	1528
peak12399	12	35	31	198	439	465	20	19	23	575	502	407
peak12400	42	46	44	311	604	518	43	25	50	381	410	466
peak12401	9	11	8	84	126	103	8	8	10	88	66	83
peak12402	4	7	5	13	26	17	0	0	6	35	17	14
peak12403	3	6	8	128	390	386	5	4	11	307	375	335
peak12404	4	9	6	40	130	103	11	5	14	113	108	111
peak12405	26	40	50	588	1478	1834	30	20	36	1063	1532	1739
peak12406	25	26	21	35	125	140	37	26	25	169	151	134
peak12407	18	28	29	158	398	404	30	18	37	290	319	302
peak12408	2	2	2	110	108	113	4	2	1	121	134	121
peak12409	1	0	1	10	16	28	0	1	2	24	38	50
peak12410	0	1	0	9	15	27	0	0	0	15	29	28
peak12411	11	1	4	102	79	107	4	2	1	148	104	113
peak12412	0	0	1	49	99	111	0	2	0	36	113	135
peak12413	50	53	45	158	151	140	58	45	55	348	154	147
peak12414	6	3	10	54	70	88	9	6	16	168	69	105
peak12415	10	31	31	34	94	70	18	9	21	80	58	72
peak12416	22	53	41	41	131	104	38	24	38	363	92	113
peak12417	28	7	8	2668	412	402	8	2	9	558	550	570
peak12418	10	37	25	53	172	172	31	15	15	249	123	144
peak12419	1	3	6	110	202	199	1	3	5	171	197	191
peak12420	19	26	27	91	226	225	27	22	24	108	162	190
peak12421	7	9	14	43	56	62	6	10	12	70	47	57
peak12422	7	25	6	93	320	288	10	14	17	210	309	411
peak12423	3	4	9	91	141	194	8	12	10	168	171	163
peak12424	4	1	5	49	68	79	4	5	7	114	86	84
peak12425	0	1	0	18	61	57	2	0	1	44	89	113
peak12426	84	77	103	365	396	429	87	71	86	403	375	304
peak12427	9	3	6	28	47	47	11	5	8	29	32	48
peak12428	1	2	3	25	76	59	0	0	1	57	58	62
peak12429	22	36	28	109	221	196	21	11	24	363	149	186
peak12430	47	100	58	355	708	602	65	43	71	614	479	577
peak12431	36	50	56	88	147	120	70	36	50	279	165	103
peak12432	8	14	17	43	46	26	6	3	2	37	22	14
peak12433	7	10	4	17	42	44	5	5	4	42	32	39
peak12434	0	8	5	38	136	81	4	1	4	57	133	135
peak12435	3	5	2	51	81	70	1	0	3	41	68	59
peak12436	115	132	123	558	958	1178	112	77	120	1599	851	970
peak12437	0	4	1	66	107	131	2	2	2	138	171	207
peak12438	0	3	1	8	15	17	3	4	1	21	13	17
peak12439	12	12	23	57	70	95	15	15	7	64	96	119
peak12440	1	4	1	49	95	81	0	0	2	52	70	82
peak12441	21	15	10	1821	739	983	9	5	13	704	954	978
peak12442	7	2	5	206	41	75	1	2	2	68	89	104
peak12443	12	13	29	56	90	133	11	12	16	129	90	105
peak12444	1	1	1	24	36	39	1	4	1	45	23	35
peak12445	5	4	1	8	16	17	1	1	5	35	21	21
peak12446	1	3	2	21	32	51	3	3	4	42	45	30
peak12447	4	0	4	32	19	35	0	2	1	42	46	33
peak12448	3	15	7	59	101	71	7	4	10	65	80	100
peak12449	32	49	55	126	281	302	44	35	44	331	273	238
peak12450	34	53	48	170	255	262	35	24	46	146	196	178
peak12451	29	35	29	138	184	187	28	21	18	248	154	152
peak12452	28	16	24	97	107	131	14	21	17	140	84	70
peak12453	30	39	39	336	362	504	46	30	37	387	404	450
peak12454	162	291	313	2425	4947	4816	247	151	230	4915	4180	4325
peak12455	97	191	150	1209	2161	2080	163	119	180	2219	1836	2018
peak12456	121	160	161	343	1197	1162	157	110	194	910	1102	1194
peak12457	8	10	15	73	140	99	13	0	9	142	77	122
peak12458	306	425	363	1287	1711	1531	300	252	367	3135	1354	1540
peak12459	14	21	17	1289	2674	2784	14	10	21	1155	3079	2637
peak12460	71	152	131	3110	7470	7561	129	69	112	5444	7041	7038
peak12461	4	4	5	28	74	70	3	0	1	69	79	83
peak12462	1	4	2	126	253	222	7	1	4	212	295	311
peak12463	8	12	5	219	231	265	7	7	7	229	204	201
peak12464	20	25	31	746	1051	1095	37	23	26	669	879	1050
peak12465	52	70	52	160	169	152	21	33	35	178	150	143
peak12466	27	23	28	116	166	128	34	31	25	246	110	110
peak12467	116	133	136	1902	2743	2977	95	100	111	3183	2817	2955
peak12468	69	121	121	2395	4709	5522	114	71	132	1384	4387	5061
peak12469	43	77	56	512	789	879	101	56	77	604	677	751
peak12470	70	117	109	1347	2152	2465	74	73	105	2292	2042	2224
peak12471	35	34	49	221	182	146	30	14	27	213	173	146
peak12472	49	33	38	466	443	452	30	19	30	443	404	331
peak12473	8	14	9	354	332	438	11	5	10	194	350	305
peak12474	9	11	16	47	74	88	10	7	10	138	72	106
peak12475	12	36	30	36	79	60	21	14	25	101	76	58
peak12476	108	113	155	225	328	416	118	128	156	407	397	350
peak12477	22	23	35	127	256	223	30	35	35	310	265	298
peak12478	16	39	36	110	189	207	26	24	29	227	185	185
peak12479	6	16	19	33	73	55	8	5	18	85	56	60
peak12480	7	11	6	54	103	151	8	8	7	98	103	148
peak12481	3	3	5	32	76	80	2	2	2	82	102	98
peak12482	7	12	5	27	32	72	8	6	5	60	56	53
peak12483	1	0	0	7	29	40	1	5	3	41	48	31
peak12484	107	95	159	1051	2490	2570	106	116	101	1967	2186	2373
peak12485	45	73	79	879	1881	1998	66	39	67	1865	1875	1904
peak12486	4	8	14	53	129	111	17	6	8	170	143	170
peak12487	13	11	13	110	193	247	16	11	10	189	245	307
peak12488	4	5	6	112	208	242	10	2	11	226	275	324
peak12489	108	162	153	1602	2350	2165	139	99	139	2165	2184	2184
peak12490	35	32	26	1059	1492	1453	22	15	29	1186	1744	1260
peak12491	2	5	10	196	611	669	7	4	16	436	485	566
peak12492	1	2	7	39	117	95	6	3	4	119	103	119
peak12493	5	7	9	18	49	51	4	2	3	66	34	48
peak12494	134	241	215	325	689	668	201	128	194	976	693	614
peak12495	56	92	105	107	250	247	76	72	96	283	164	178
peak12496	37	12	24	205	127	165	20	11	24	128	154	134
peak12497	17	6	14	61	40	64	12	8	12	88	42	61
peak12498	30	18	33	85	85	88	21	18	19	128	75	82
peak12499	2	10	5	144	350	355	5	2	8	212	301	357
peak12500	0	1	0	15	15	21	0	0	1	24	21	20
peak12501	0	1	4	42	90	79	2	1	1	67	125	106
peak12502	0	0	2	15	17	42	0	0	1	16	49	36
peak12503	31	30	34	2717	4724	5448	44	16	29	3101	5781	5087
peak12504	31	47	72	99	438	419	41	38	58	438	402	409
peak12505	4	13	8	134	127	112	4	2	6	88	101	101
peak12506	7	5	5	123	138	99	1	9	4	104	95	116
peak12507	2	1	1	10	7	13	1	0	2	36	7	11
peak12508	11	8	27	227	239	309	10	9	25	202	298	281
peak12509	0	5	3	23	38	26	1	0	5	24	20	31
peak12510	2	4	14	60	144	149	7	6	3	59	148	146
peak12511	113	92	117	949	1266	1342	142	83	123	2409	1095	1047
peak12512	22	35	54	63	155	115	27	21	39	128	89	94
peak12513	36	40	33	72	172	179	37	40	31	213	119	105
peak12514	5	6	4	58	113	77	3	2	1	99	118	90
peak12515	25	47	38	61	108	115	27	32	28	556	92	69
peak12516	31	43	37	97	260	221	40	24	32	177	180	203
peak12517	16	9	11	179	106	92	12	5	12	96	71	75
peak12518	73	36	39	241	103	96	38	32	48	130	94	120
peak12519	0	0	0	219	54	70	0	0	0	67	72	87
peak12520	1	0	8	189	93	109	2	0	4	69	53	102
peak12521	13	30	28	181	371	385	19	13	17	150	296	284
peak12522	42	40	48	256	370	399	55	32	71	749	317	348
peak12523	118	122	122	459	740	754	72	51	87	426	466	597
peak12524	133	289	303	1643	5734	5547	297	224	322	4281	5428	5736
peak12525	16	12	11	567	843	967	19	18	11	406	830	797
peak12526	14	23	29	89	179	170	21	16	18	139	162	126
peak12527	32	69	56	1161	2432	2568	44	44	46	1699	2389	2498
peak12528	40	60	54	313	770	733	36	23	26	733	574	584
peak12529	8	8	8	61	112	108	8	11	5	167	117	141
peak12530	124	98	114	1818	1546	1800	92	83	135	2737	1904	1884
peak12531	4	3	4	21	24	16	3	4	3	36	43	39
peak12532	0	0	1	21	55	55	2	0	4	57	67	71
peak12533	112	78	94	252	322	232	78	73	102	150	219	186
peak12534	2	3	0	72	116	92	1	3	0	85	83	75
peak12535	68	2	17	893	169	261	23	7	15	394	144	253
peak12536	6	2	4	10	20	21	8	3	1	29	14	17
peak12537	16	18	11	70	101	103	11	6	4	85	87	92
peak12538	7	0	3	33	36	46	3	5	3	39	38	65
peak12539	0	0	1	6	38	26	0	0	0	20	28	36
peak12540	3	8	11	174	285	363	3	0	1	307	429	437
peak12541	10	2	8	20	32	35	4	4	5	54	28	37
peak12542	26	29	13	467	427	489	27	21	26	261	381	487
peak12543	5	5	3	38	86	68	11	12	18	111	87	95
peak12544	6	16	19	24	56	44	9	14	17	49	45	57
peak12545	44	45	32	357	362	366	35	28	38	505	316	394
peak12546	14	29	25	125	139	136	31	17	17	230	100	123
peak12547	48	26	27	144	144	116	29	15	31	359	91	111
peak12548	0	0	2	19	64	44	0	0	1	42	68	63
peak12549	27	64	60	57	102	107	38	52	47	272	125	181
peak12550	23	39	52	564	1287	1639	37	40	52	974	1832	1678
peak12551	31	40	35	92	237	252	53	42	43	585	265	294
peak12552	49	83	71	597	1167	1411	79	65	89	1523	1618	1627
peak12553	125	210	222	1170	2400	2663	182	139	238	2773	2949	3348
peak12554	134	273	251	395	717	719	213	172	270	1146	891	1007
peak12555	123	290	236	2645	5301	6691	260	239	293	7822	7775	7843
peak12556	98	214	202	2184	5414	6373	210	202	277	7278	6012	6368
peak12557	29	119	66	166	586	529	87	57	122	1547	399	506
peak12558	15	22	19	223	765	854	16	13	24	761	884	934
peak12559	156	183	164	618	1037	847	103	91	149	818	761	809
peak12560	8	27	18	254	315	327	22	11	35	239	292	351
peak12561	5	1	5	40	61	45	2	1	1	51	54	57
peak12562	16	2	7	140	16	28	1	0	0	33	15	26
peak12563	2	0	0	80	9	10	0	0	0	8	9	13
peak12564	3	0	0	277	46	37	5	0	0	31	50	41
peak12565	2	1	2	34	17	11	2	0	0	19	10	13
peak12566	15	6	19	208	212	263	3	7	13	259	327	271
peak12567	0	0	0	12	35	19	1	0	0	23	22	18
peak12568	0	1	0	23	19	16	0	0	0	8	23	25
peak12569	0	4	1	12	17	11	2	1	4	23	15	23
peak12570	4	4	1	49	86	88	3	0	2	63	94	93
peak12571	3	1	1	30	67	48	3	2	1	37	41	44
peak12572	57	116	104	1735	3572	3247	100	50	84	3237	3117	3552
peak12573	28	39	43	37	98	56	31	27	31	110	39	54
peak12574	5	14	14	43	59	58	6	9	22	26	77	65
peak12575	3	3	4	79	202	179	4	4	4	105	112	156
peak12576	37	95	116	270	1096	955	79	91	112	1167	1094	1057
peak12577	1	4	2	65	226	217	1	1	4	151	295	338
peak12578	29	49	48	272	355	402	39	33	43	386	489	335
peak12579	29	21	36	1067	1544	1705	31	23	22	1160	1494	1442
peak12580	105	101	121	1253	1834	2055	80	85	104	1879	1838	1756
peak12581	69	85	103	261	440	443	101	78	109	218	375	532
peak12582	193	230	275	1314	1807	1862	188	171	217	1829	1744	1656
peak12583	25	38	46	160	156	189	25	32	41	152	170	197
peak12584	222	205	297	170	217	268	212	198	256	270	249	242
peak12585	55	66	46	408	663	646	57	42	49	838	555	604
peak12586	59	90	99	378	474	505	90	83	97	1348	432	410
peak12587	14	30	33	67	145	131	37	20	17	206	133	104
peak12588	28	57	66	333	570	583	46	41	65	814	430	476
peak12589	5	9	12	58	67	91	8	2	10	95	82	86
peak12590	3	6	8	11	36	27	1	1	4	39	27	15
peak12591	2	0	0	20	27	11	0	0	0	10	30	28
peak12592	1	1	1	57	56	102	0	0	0	43	110	88
peak12593	2	10	4	18	26	34	9	11	5	46	35	34
peak12594	27	23	34	156	275	242	27	30	15	237	233	218
peak12595	8	9	15	369	524	593	7	5	7	297	540	611
peak12596	75	84	93	670	1090	1142	45	47	54	470	779	795
peak12597	0	0	0	72	181	93	0	1	0	144	166	166
peak12598	2	5	3	739	1061	980	5	1	2	446	1004	1052
peak12599	31	47	58	105	217	198	39	35	50	299	233	213
peak12600	0	0	1	55	164	108	0	0	0	96	185	206
peak12601	65	24	23	361	139	165	30	28	32	305	151	172
peak12602	207	127	163	360	122	161	138	98	166	225	183	196
peak12603	109	198	150	428	630	546	265	172	163	893	349	481
peak12604	53	46	51	675	1015	1091	40	38	66	1443	1107	1165
peak12605	0	0	0	94	62	120	0	0	0	31	97	93
peak12606	59	77	107	209	432	436	114	74	103	450	461	480
peak12607	172	173	196	542	1262	883	170	106	154	605	571	675
peak12608	25	35	40	74	210	200	47	32	50	239	162	186
peak12609	15	10	6	44	40	35	4	4	7	66	39	36
peak12610	0	1	2	86	17	18	3	1	1	20	22	29
peak12611	55	81	82	117	337	300	72	67	62	187	238	206
peak12612	214	302	232	1282	1939	1611	242	178	263	1888	1191	1438
peak12613	7	8	5	110	301	239	0	1	1	122	201	275
peak12614	23	142	158	400	5674	4934	147	94	141	4122	5003	4834
peak12615	215	256	312	6620	10406	10545	283	157	188	5117	7904	9184
peak12616	1	8	3	20	28	19	5	4	5	26	7	18
peak12617	9	9	24	108	169	177	14	11	7	148	152	130
peak12618	7	8	10	19	54	74	5	2	11	66	32	43
peak12619	6	5	11	150	235	333	9	10	5	116	303	233
peak12620	5	6	12	39	87	103	7	11	8	82	76	81
peak12621	8	20	23	518	762	1060	13	12	18	552	874	790
peak12622	4	6	3	367	623	634	4	7	1	346	794	841
peak12623	22	25	22	415	308	535	32	21	27	178	344	297
peak12624	5	18	15	265	320	394	20	12	21	204	376	383
peak12625	78	80	80	820	1708	1669	83	38	90	1324	1606	1820
peak12626	20	39	24	326	619	578	24	11	10	390	461	459
peak12627	6	10	14	199	335	312	6	8	7	262	209	238
peak12628	6	5	0	403	796	827	4	2	3	419	693	531
peak12629	6	10	12	43	35	48	7	10	8	124	29	21
peak12630	7	10	12	84	69	81	13	5	5	88	88	71
peak12631	5	2	14	212	133	199	7	4	7	163	233	171
peak12632	72	46	52	453	369	371	42	25	58	560	372	464
peak12633	58	63	59	3696	3568	4645	58	50	54	3090	5598	4987
peak12634	17	12	15	117	116	114	11	15	10	170	116	138
peak12635	21	15	15	331	302	351	23	26	15	348	317	388
peak12636	47	44	40	180	232	264	53	35	50	507	274	309
peak12637	17	24	33	70	108	120	33	29	38	311	114	108
peak12638	34	17	33	97	196	193	32	24	64	267	154	193
peak12639	193	173	220	5473	4205	6134	205	192	207	5278	6261	6719
peak12640	3	3	10	200	373	556	6	0	11	209	502	496
peak12641	47	47	52	94	139	110	48	37	47	195	152	137
peak12642	6	8	4	441	732	816	5	0	2	337	697	664
peak12643	14	1	16	143	79	131	2	4	6	79	106	120
peak12644	69	57	78	43	10	18	71	65	85	31	12	17
peak12645	40	63	50	94	127	96	41	51	56	219	63	91
peak12646	25	29	32	675	810	760	32	30	34	397	601	804
peak12647	0	2	0	20	61	70	1	0	0	47	59	64
peak12648	0	0	0	10	15	22	0	0	0	8	33	16
peak12649	47	61	73	614	1185	1144	64	43	96	961	1079	1248
peak12650	6	9	7	49	88	113	3	2	5	114	108	92
peak12651	3	6	8	128	390	385	5	4	9	305	375	335
peak12652	15	20	23	160	378	459	20	20	18	309	467	460
peak12653	0	4	2	35	66	61	2	1	3	59	65	47
peak12654	7	11	5	134	350	373	6	4	10	253	285	272
peak12655	2	4	4	121	133	132	4	2	2	143	159	145
peak12656	22	24	28	68	108	80	29	26	31	333	83	111
peak12657	49	42	59	146	185	239	38	38	63	182	229	201
peak12658	83	67	77	123	259	208	68	66	85	423	149	165
peak12659	2	3	8	6	8	22	3	2	7	18	28	17
peak12660	61	67	67	775	1367	1529	70	56	61	1515	1586	1574
peak12661	28	38	30	133	237	201	29	28	30	137	169	238
peak12662	2	4	4	48	123	140	13	3	2	98	134	144
peak12663	4	21	17	118	225	170	18	9	10	197	177	213
peak12664	38	45	49	306	496	580	54	37	39	563	453	450
peak12665	10	27	23	78	163	129	15	24	24	158	127	133
peak12666	17	15	16	28	37	36	10	7	21	165	33	36
peak12667	26	24	26	368	252	352	16	14	25	278	308	363
peak12668	104	81	86	350	322	269	77	54	74	349	365	339
peak12669	2	11	3	40	64	60	5	0	9	43	55	46
peak12670	209	197	210	1319	1611	1582	178	134	177	2776	1203	1117
peak12671	142	141	100	297	299	276	111	73	100	443	238	228
peak12672	35	39	33	224	197	168	40	19	32	234	172	123
peak12673	11	30	34	46	108	71	21	27	16	183	71	79
peak12674	2	0	1	12	22	19	2	0	2	17	25	19
peak12675	3	2	3	10	9	18	3	4	7	39	14	17
peak12676	45	38	36	624	469	555	40	18	31	510	339	372
peak12677	4	18	21	35	165	132	13	7	17	137	153	150
peak12678	56	39	43	172	227	202	59	29	52	185	240	228
peak12679	0	2	1	428	38	53	3	0	1	74	58	75
peak12680	10	14	16	117	393	230	17	9	21	217	340	379
peak12681	3	7	4	39	188	116	7	5	10	159	217	208
peak12682	7	25	6	94	321	289	10	14	17	212	316	412
peak12683	5	22	7	153	661	449	16	14	17	497	621	576
peak12684	2	2	8	216	839	779	2	2	6	646	1095	1176
peak12685	25	32	42	55	135	112	53	40	56	356	110	109
peak12686	36	49	50	71	141	118	56	41	40	378	130	132
peak12687	10	7	17	40	68	71	6	6	17	58	89	71
peak12688	88	131	118	2421	3549	4016	84	71	103	4020	3252	3418
peak12689	9	4	16	262	399	452	10	5	7	458	321	351
peak12690	16	21	21	41	93	98	15	16	22	126	105	88
peak12691	23	41	44	122	180	235	35	30	45	168	151	190
peak12692	44	75	84	430	702	724	57	76	70	579	770	677
peak12693	23	36	45	1009	2082	2086	37	19	22	1257	1953	2122
peak12694	7	15	15	68	97	61	10	5	8	154	98	81
peak12695	21	30	33	56	97	136	29	26	37	87	94	88
peak12696	4	9	9	102	218	192	6	1	2	122	165	179
peak12697	2	6	2	12	33	28	3	3	1	29	24	24
peak12698	12	15	22	35	54	47	12	12	9	95	60	42
peak12699	12	19	25	144	221	251	15	18	22	146	163	163
peak12700	0	0	1	52	219	183	1	0	1	115	230	271
peak12701	9	29	26	144	737	633	14	12	28	441	654	666
peak12702	6	6	1	42	22	33	4	0	4	31	26	18
peak12703	0	0	0	39	7	13	1	1	0	15	27	18
peak12704	70	68	90	355	779	587	55	27	44	779	468	501
peak12705	116	168	165	324	710	559	149	112	144	1173	477	606
peak12706	22	49	50	39	128	125	26	24	45	115	76	120
peak12707	12	27	28	228	729	774	31	14	19	507	909	821
peak12708	27	49	49	195	532	483	36	25	41	620	492	607
peak12709	25	80	73	417	1272	1307	77	46	60	1400	1433	1581
peak12710	0	1	2	78	302	214	0	0	4	229	346	369
peak12711	7	8	19	198	372	321	4	5	12	142	276	211
peak12712	49	35	52	178	139	181	57	32	52	167	151	155
peak12713	0	2	3	31	36	32	2	0	1	35	22	26
peak12714	0	1	2	15	25	15	0	0	0	9	17	9
peak12715	2	4	4	77	117	119	3	0	0	99	147	159
peak12716	3	2	2	13	23	32	1	1	2	22	35	24
peak12717	5	10	2	32	50	56	5	3	2	64	49	57
peak12718	3	10	6	172	322	251	7	5	7	137	254	255
peak12719	17	19	30	2007	2638	3926	37	19	33	2685	4392	4780
peak12720	15	14	20	622	798	1040	24	8	15	1146	1216	1199
peak12721	8	7	5	140	130	219	11	9	7	84	260	222
peak12722	12	16	14	216	359	481	28	10	19	254	410	396
peak12723	97	135	136	1519	1935	2356	115	95	118	3168	2238	2233
peak12724	9	18	16	93	118	139	14	11	17	89	94	126
peak12725	6	18	16	33	29	12	12	4	9	140	10	26
peak12726	35	19	30	245	212	210	27	24	24	350	184	260
