control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak15461	35	28	235	745	26	46	235	1256
peak15462	13	6	109	114	13	14	121	282
peak15463	7	0	58	75	6	4	10	119
peak15464	1661	1141	12186	21099	630	1112	4611	10585
peak15465	3284	1766	15327	893	1071	2387	4237	740
peak15466	5041	2935	20611	1915	1678	3696	5741	1671
peak15467	3538	1996	4440	839	1193	2777	1299	843
peak15468	2094	966	5748	1076	885	1346	2094	1115
peak15469	43	1	301	237	18	19	158	230
peak15470	2031	759	6360	937	1976	1408	5803	1101
peak15471	11	1	304	506	10	2	209	588
peak15472	34	7	166	344	14	24	152	489
peak15473	280	114	885	340	244	260	594	420
peak15474	87	67	339	406	127	76	286	291
peak15475	0	1	9	34	1	6	2	92
peak15476	16	21	95	0	6	27	34	0
peak15477	359	206	2597	91	265	263	1562	132
peak15478	163	98	789	22	111	90	437	33
peak15479	216	215	765	1460	116	367	363	1778
peak15480	134	109	862	524	56	215	334	622
peak15481	153	137	695	185	47	215	297	206
peak15482	97	87	282	7	36	87	116	1
peak15483	212	60	887	4385	596	175	1123	1737
peak15484	96	22	181	452	199	22	218	250
peak15485	129	109	230	520	232	118	444	763
peak15486	1	6	18	134	1	0	15	107
peak15487	94	75	291	502	139	151	501	811
peak15488	73	70	348	233	87	156	485	551
peak15489	21	0	82	22	37	18	101	74
peak15490	110	17	271	540	95	49	184	203
peak15491	295	103	1202	316	196	145	632	283
peak15492	159	108	371	4	92	87	221	7
peak15493	88	62	188	64	70	87	115	93
peak15494	3	0	20	82	1	8	8	106
peak15495	89	57	259	20	57	60	77	17
peak15496	121	103	341	17	81	196	139	3
peak15497	106	91	241	457	65	181	141	459
peak15498	114	76	469	789	82	73	361	1209
peak15499	126	76	567	180	70	141	251	318
peak15500	64	73	237	57	44	67	175	27
peak15501	151	128	723	881	94	152	514	576
peak15502	164	95	519	7	136	90	318	18
peak15503	162	115	613	31	150	99	263	16
peak15504	37	13	214	151	40	34	164	130
peak15505	19	7	156	205	23	16	166	199
peak15506	1	0	3	45	0	0	1	22
peak15507	26	3	153	0	0	0	3	0
peak15508	467	82	2044	318	211	155	828	327
peak15509	1105	296	4282	1992	495	384	1841	1876
peak15510	836	248	9056	1369	483	317	3719	1241
peak15511	499	176	3264	720	274	128	1383	680
peak15512	798	183	3138	2528	393	185	1309	2303
peak15513	0	0	15	98	0	0	5	54
peak15514	6	0	76	279	6	0	40	145
peak15515	92	26	100	338	105	23	124	130
peak15516	191	89	1369	223	202	135	895	273
peak15517	61	27	229	63	49	42	156	115
peak15518	21	9	193	52	18	35	42	96
peak15519	312	207	1872	1077	681	929	3572	4835
peak15520	82	50	263	183	135	254	352	924
peak15521	111	64	631	793	171	376	924	3713
peak15522	62	36	238	53	105	153	288	268
peak15523	22	27	75	101	33	104	79	412
peak15524	65	23	172	36	51	128	180	235
peak15525	128	44	994	1696	123	283	1480	6212
peak15526	90	25	313	150	176	220	754	784
peak15527	134	101	568	486	285	430	1335	1711
peak15528	7	8	25	20	33	24	104	56
peak15529	7	19	78	14	23	59	186	88
peak15530	3	9	30	0	12	28	65	0
peak15531	18	14	157	93	45	49	334	312
peak15532	9	20	66	36	21	45	133	103
peak15533	10	1	63	5	31	50	114	26
peak15534	5	1	26	71	5	0	20	82
peak15535	10	4	60	125	8	0	13	81
peak15536	166	39	672	0	52	145	209	16
peak15537	345	110	718	1	127	389	225	18
peak15538	266	72	771	102	79	227	252	127
peak15539	367	167	1647	49	112	316	385	118
peak15540	50	41	218	39	15	32	63	38
peak15541	6	0	27	49	18	33	115	274
peak15542	223	89	494	37	139	223	326	30
peak15543	68	15	159	15	40	49	96	17
peak15544	133	33	278	169	168	60	220	97
peak15545	14	2	183	367	27	13	205	549
peak15546	2	0	32	42	4	7	49	108
peak15547	6	0	45	54	11	2	45	63
peak15548	10	4	65	39	26	6	128	52
peak15549	17	15	112	88	23	16	190	172
peak15550	217	174	704	2252	244	308	516	1291
peak15551	25	10	154	2299	20	22	163	826
peak15552	108	61	502	361	106	77	304	277
peak15553	1	0	15	57	1	4	12	55
peak15554	4	0	15	63	0	3	10	66
peak15555	184	142	2211	3082	53	191	620	2867
peak15556	50	43	220	187	35	65	82	206
peak15557	42	35	235	14	13	23	48	54
peak15558	261	99	592	230	262	165	550	185
peak15559	278	171	952	681	184	156	610	565
peak15560	39	15	292	131	33	37	142	180
peak15561	62	49	586	285	39	70	233	417
peak15562	39	50	269	197	27	76	161	158
peak15563	30	50	242	457	39	48	153	469
peak15564	29	17	89	217	22	24	109	160
peak15565	36	10	65	133	33	35	63	156
peak15566	32	5	24	127	33	43	29	186
peak15567	23	12	123	147	25	8	75	123
peak15568	227	262	501	8	158	353	456	7
peak15569	339	141	1160	5778	361	291	1550	7297
peak15570	45	26	251	4969	45	68	402	6313
peak15571	62	8	120	412	39	13	41	369
peak15572	59	16	171	262	46	32	83	284
peak15573	132	28	87	79	57	38	44	121
peak15574	90	18	178	1138	54	81	89	1097
peak15575	135	30	245	371	95	98	132	493
peak15576	6	1	31	88	1	0	14	109
peak15577	194	76	1371	496	133	143	404	417
peak15578	226	105	906	1647	145	124	392	1464
peak15579	33	11	140	96	11	25	55	72
peak15580	11	0	64	51	13	22	44	127
peak15581	159	73	1442	836	85	99	687	674
peak15582	39	9	168	43	10	4	69	34
peak15583	5	0	46	159	4	0	54	77
peak15584	37	34	406	432	22	15	220	273
peak15585	222	82	145	246	357	108	130	202
peak15586	863	342	4973	11001	1193	458	4642	8711
peak15587	514	262	1368	990	702	358	1543	685
peak15588	4	0	37	62	4	11	18	61
peak15589	6	0	41	110	8	8	25	49
peak15590	68	27	96	211	68	48	68	137
peak15591	82	39	193	355	82	51	185	397
peak15592	44	22	83	349	39	47	78	296
peak15593	51	13	76	218	53	22	58	249
peak15594	9	3	52	158	12	34	30	137
peak15595	112	45	94	123	118	95	57	95
peak15596	159	91	219	468	131	157	131	468
peak15597	40	7	199	996	18	14	75	1001
peak15598	31	5	78	247	8	32	50	240
peak15599	191	56	528	150	334	130	388	247
peak15600	696	227	7838	7457	1027	493	7343	8382
peak15601	64	45	302	292	65	35	315	197
peak15602	99	85	259	552	108	71	266	281
peak15603	36	61	210	909	35	51	305	509
peak15604	134	94	226	680	151	110	230	380
peak15605	48	10	209	453	51	54	197	347
peak15606	5	0	31	84	18	15	30	35
peak15607	31	32	296	128	44	30	308	209
peak15608	14	3	139	111	27	0	171	96
peak15609	23	3	34	128	1	0	13	60
peak15610	10	5	70	150	7	0	16	39
peak15611	6	3	39	110	2	0	12	35
peak15612	132	82	449	2	77	212	150	0
peak15613	323	278	3091	641	170	457	1380	931
peak15614	75	17	187	13	51	87	79	9
peak15615	122	57	429	8	60	96	180	35
peak15616	274	243	1918	1378	135	252	927	903
peak15617	10	6	136	151	7	17	59	214
peak15618	11	0	191	563	4	19	106	493
peak15619	221	75	2272	976	138	127	1678	1346
peak15620	20	7	91	254	6	4	47	47
peak15621	172	72	962	704	125	111	616	377
peak15622	16	22	156	38	10	13	60	18
peak15623	1434	1174	1032	135	1439	1358	930	117
peak15624	20	10	124	41	15	6	46	22
peak15625	2038	1710	1932	2992	1825	2069	2541	2718
peak15626	2581	1633	2136	10073	2331	2220	2112	8807
peak15627	16	30	129	16	11	19	36	15
peak15628	132	52	652	11	73	72	262	32
peak15629	59	34	134	122	19	20	37	95
peak15630	30	20	167	344	52	58	154	646
peak15631	701	364	1945	725	750	507	2028	683
peak15632	302	132	1040	2475	341	297	1044	2307
peak15633	266	150	735	1955	255	196	758	1914
peak15634	734	350	1354	1691	696	483	1357	1649
peak15635	969	532	646	485	1027	543	695	474
peak15636	791	335	2322	2445	757	622	2373	2079
peak15637	241	134	295	803	205	170	234	552
peak15638	57	10	206	1180	74	68	190	718
peak15639	13	3	67	456	13	9	66	176
peak15640	8	3	59	311	10	5	38	141
peak15641	15	4	26	127	22	7	40	52
peak15642	45	43	32	125	39	19	32	73
peak15643	455	185	719	580	550	316	499	350
peak15644	29	15	264	1432	37	39	189	945
peak15645	752	321	6271	20047	640	470	4371	14737
peak15646	775	278	1596	2450	728	376	1084	1681
peak15647	1163	590	8769	17893	889	559	5539	12076
peak15648	109	51	351	334	76	165	147	520
peak15649	470	231	1529	1889	380	341	923	1437
peak15650	120	56	1015	392	124	145	784	617
peak15651	644	441	1405	4013	768	434	1427	2096
peak15652	9	6	66	187	0	0	20	148
peak15653	125	76	519	343	154	104	510	126
peak15654	44	6	442	466	100	17	460	226
peak15655	71	39	141	395	58	78	106	167
peak15656	231	111	1899	1257	300	250	1516	1290
peak15657	1	0	6	90	5	2	9	2
peak15658	2	0	5	36	4	3	6	1
peak15659	185	69	307	70	113	138	195	57
peak15660	111	80	310	451	64	97	234	399
peak15661	15	38	70	172	18	20	58	137
peak15662	54	26	373	1107	32	16	163	812
peak15663	127	112	2013	2547	65	50	1007	1972
peak15664	104	39	882	778	93	187	572	663
peak15665	103	110	410	381	88	110	398	447
peak15666	19	13	95	3	8	13	38	12
peak15667	21	7	80	26	13	2	47	39
peak15668	19	6	83	372	40	25	83	232
peak15669	99	21	141	239	100	79	125	428
peak15670	71	55	93	111	101	65	68	108
peak15671	145	52	820	2046	175	216	564	2347
peak15672	135	66	308	274	108	195	224	265
peak15673	6	0	176	165	8	4	90	41
peak15674	5	0	78	51	6	0	37	26
peak15675	73	35	530	674	94	54	383	496
peak15676	332	218	2095	2274	405	255	1820	1761
peak15677	238	206	932	443	277	203	879	275
peak15678	27	2	387	520	34	47	303	615
peak15679	3	0	17	167	4	0	11	78
peak15680	0	1	15	112	0	0	26	57
peak15681	60	29	1178	2572	96	102	1364	3512
peak15682	30	22	115	15	36	39	111	43
peak15683	107	135	584	1107	88	140	531	1139
peak15684	27	27	63	685	9	28	33	377
peak15685	209	148	1089	1195	343	254	1026	933
peak15686	48	11	156	482	99	40	109	195
peak15687	558	496	4146	14596	1152	776	3819	9480
peak15688	341	360	1052	808	377	427	948	591
peak15689	1232	505	14163	15807	1269	715	11796	12810
peak15690	131	59	439	47	43	30	147	40
peak15691	899	234	10285	26325	969	432	7394	11636
peak15692	1155	637	11299	4666	1444	787	9896	3808
peak15693	0	1	13	230	0	0	13	243
peak15694	31	22	167	311	13	8	97	215
peak15695	11	3	27	128	12	9	21	50
peak15696	133	74	119	202	77	61	119	160
peak15697	476	200	2018	3146	434	234	1157	1936
peak15698	116	48	885	1854	139	39	702	314
peak15699	23	10	97	52	29	5	103	18
peak15700	1037	133	993	1026	873	166	751	448
peak15701	3743	891	24169	10906	4027	671	21727	4459
peak15702	15	14	182	29	5	0	74	33
peak15703	964	334	2662	6131	1085	499	1771	3508
peak15704	463	260	704	735	339	153	511	531
peak15705	219	114	307	1382	223	104	186	659
peak15706	300	167	894	195	99	145	179	36
peak15707	73	18	98	184	54	48	89	124
peak15708	132	41	540	32	36	81	100	3
peak15709	171	67	327	111	110	55	85	51
peak15710	171	48	252	777	172	50	247	467
peak15711	130	42	417	450	134	81	357	342
peak15712	55	29	427	1066	45	51	327	769
peak15713	258	159	1772	3593	214	232	1111	3103
peak15714	282	256	1496	865	169	264	796	663
peak15715	223	186	846	557	143	244	648	676
peak15716	0	0	17	102	1	1	10	37
peak15717	22	29	183	19	10	23	83	45
peak15718	16	2	123	119	11	35	60	134
peak15719	1156	426	4833	57	1184	1077	3592	35
peak15720	892	365	4082	1955	972	640	3376	2407
peak15721	0	0	9	46	0	4	7	39
peak15722	13	8	129	209	26	3	90	82
peak15723	70	19	694	287	53	21	490	143
peak15724	801	175	1965	143	1065	369	2842	154
peak15725	159	142	672	20	184	201	507	62
peak15726	304	150	2944	1405	223	338	1709	2350
peak15727	4	4	24	89	5	5	14	118
peak15728	5	0	31	91	9	27	37	188
peak15729	0	0	6	12	0	4	7	109
peak15730	0	0	8	9	0	0	8	107
peak15731	27	4	100	18	11	56	65	10
peak15732	125	8	329	466	88	38	156	183
peak15733	334	231	1097	91	289	322	1008	146
peak15734	102	24	552	472	197	111	502	394
peak15735	13	2	116	9	10	0	25	13
peak15736	106	41	443	224	43	28	292	129
peak15737	523	292	5544	1837	237	339	1701	1640
peak15738	213	114	855	331	82	169	324	453
peak15739	1	0	10	150	6	1	17	49
peak15740	13	3	131	962	21	11	150	478
peak15741	32	41	49	151	49	51	57	160
peak15742	363	372	4431	1492	359	530	3628	1692
peak15743	213	293	1636	2617	233	339	1582	2385
peak15744	391	227	2937	3425	193	445	1139	3633
peak15745	108	62	497	62	59	57	197	79
peak15746	2451	2059	5460	1311	1063	1631	2394	909
peak15747	198	169	745	65	248	220	530	33
peak15748	166	26	1827	445	423	157	1896	329
peak15749	112	19	1021	361	283	96	1209	401
peak15750	4	3	25	100	1	4	8	71
peak15751	573	388	2989	1088	364	468	1233	914
peak15752	337	149	912	298	227	186	399	241
peak15753	183	100	647	1023	122	182	368	1042
peak15754	89	60	411	771	56	91	247	757
peak15755	84	16	1246	1978	93	37	647	1593
peak15756	9	6	40	119	4	19	33	153
peak15757	257	88	2566	13963	373	155	2312	7936
peak15758	944	644	7909	7490	807	688	5215	6036
peak15759	42	33	111	84	56	24	76	68
peak15760	48	14	131	18	25	12	86	54
peak15761	51	18	184	39	35	3	111	38
peak15762	296	139	1687	4201	243	67	1486	2656
peak15763	103	75	277	16	74	48	151	5
peak15764	337	233	1871	56	209	391	937	108
peak15765	133	103	472	0	82	223	174	19
peak15766	152	104	460	5	142	125	239	8
peak15767	174	77	778	9	109	140	311	14
peak15768	247	137	574	488	232	145	572	422
peak15769	449	167	4414	10412	526	321	3110	5439
peak15770	166	48	1911	2442	279	122	1546	2271
peak15771	465	246	4552	1089	443	290	2592	1242
peak15772	251	60	719	721	274	122	604	734
peak15773	52	14	113	263	71	30	92	251
peak15774	59	28	651	335	38	29	257	179
peak15775	769	340	1460	1254	801	501	1393	735
peak15776	409	236	868	1093	464	360	950	889
peak15777	467	254	2627	5978	321	352	2595	5145
peak15778	689	359	3376	7426	529	489	2931	6632
peak15779	616	256	2211	3713	520	462	1838	3478
peak15780	460	179	1715	1691	644	436	1557	859
peak15781	32	22	165	75	18	2	46	33
peak15782	54	33	260	75	20	48	109	21
peak15783	240	130	509	144	143	248	287	183
peak15784	432	268	244	418	295	313	191	380
peak15785	1	0	10	29	0	0	6	47
peak15786	144	56	531	41	93	138	278	102
peak15787	44	10	445	298	37	24	259	279
peak15788	265	110	1141	1441	166	208	582	1431
peak15789	235	110	1322	653	116	246	604	1211
peak15790	148	80	331	6	63	152	116	7
peak15791	152	53	116	306	73	138	58	533
peak15792	0	3	98	179	2	2	65	84
peak15793	0	0	22	87	2	0	25	29
peak15794	52	20	227	92	51	16	129	90
peak15795	74	44	145	445	131	68	147	255
peak15796	2	3	63	194	5	0	36	129
peak15797	308	221	629	1201	386	188	736	795
peak15798	2024	1096	19052	14471	2407	1448	16376	11679
peak15799	8	0	80	49	12	8	100	17
peak15800	26	6	146	164	40	12	146	140
peak15801	120	34	602	454	138	68	454	453
peak15802	221	75	518	343	233	197	507	198
peak15803	0	0	9	62	4	0	12	28
peak15804	192	138	271	316	259	133	265	209
peak15805	239	155	368	435	309	204	354	471
peak15806	244	139	1088	1150	421	244	960	1082
peak15807	231	143	928	269	267	139	949	181
peak15808	362	221	349	998	430	318	429	835
peak15809	469	314	1950	15	589	480	1715	73
peak15810	7	7	85	18	5	3	36	5
peak15811	26	8	198	371	26	35	91	251
peak15812	10	1	41	213	3	2	32	77
peak15813	277	127	489	8	123	192	208	14
peak15814	39	13	87	147	26	47	69	230
peak15815	48	46	155	30	35	33	126	35
peak15816	18	31	45	0	23	44	50	18
peak15817	143	71	951	527	87	75	647	525
peak15818	54	11	909	2531	55	27	582	2747
peak15819	16	7	129	33	16	7	71	32
peak15820	286	64	1592	895	203	202	839	988
peak15821	1049	338	5189	4229	719	676	3298	3608
peak15822	34	5	301	69	8	9	92	67
peak15823	1	0	42	140	2	4	22	55
peak15824	2819	511	20042	2734	1450	1334	7427	4337
peak15825	533	135	2214	125	244	178	837	143
peak15826	380	108	712	5	144	115	205	20
peak15827	35	9	165	12	21	8	63	13
peak15828	94	38	220	20	62	40	79	9
peak15829	867	260	2592	226	554	293	1213	104
peak15830	98	69	136	352	100	51	170	387
peak15831	546	332	2508	864	398	651	1627	1026
peak15832	24	0	167	10	8	10	52	4
peak15833	19	5	179	25	13	36	91	44
peak15834	5	2	39	77	5	24	28	169
peak15835	2	1	22	109	2	26	15	240
peak15836	346	145	1952	236	101	215	393	230
peak15837	58	8	236	109	16	12	94	104
peak15838	144	47	661	553	53	39	179	479
peak15839	21	26	130	104	5	11	43	34
peak15840	12	9	111	13	3	10	36	66
peak15841	7	0	131	88	6	27	53	271
peak15842	7	0	25	37	4	0	11	119
peak15843	190	86	837	118	112	105	342	111
peak15844	212	78	1181	76	125	209	565	108
peak15845	2	17	15	1787	1	12	33	989
peak15846	36	13	218	0	28	16	97	11
peak15847	168	41	1001	265	79	152	508	467
peak15848	161	38	589	18	49	63	196	0
peak15849	40	19	134	8	13	28	41	43
peak15850	24	9	78	5	8	3	20	0
peak15851	147	224	626	46	66	268	141	38
peak15852	0	0	23	126	2	0	20	135
peak15853	21	13	62	14	14	25	10	14
peak15854	20	17	168	0	8	21	48	0
peak15855	12	15	184	57	5	19	49	64
peak15856	15	0	87	45	3	15	31	22
peak15857	1104	463	11159	2663	600	706	4770	2912
peak15858	165	72	70	254	157	112	51	227
peak15859	0	0	1	63	0	0	0	6
peak15860	40	19	94	4	18	22	39	16
peak15861	100	17	393	6	26	57	122	41
peak15862	150	60	486	2	71	104	97	18
peak15863	238	81	2763	273	89	71	836	385
peak15864	30	37	151	24	31	40	71	27
peak15865	28	12	312	4	2	14	32	14
peak15866	18	8	188	334	5	17	22	204
peak15867	225	182	902	11	124	173	391	2
peak15868	107	62	266	1	61	78	146	0
peak15869	159	89	340	13	67	108	180	9
peak15870	165	29	239	26	113	65	124	25
peak15871	39	29	502	19	16	30	162	22
peak15872	34	0	103	0	13	9	33	0
peak15873	37	5	205	0	9	23	73	0
peak15874	54	23	175	63	31	25	79	38
peak15875	114	50	411	841	66	111	247	1428
peak15876	42	21	138	42	16	65	65	60
peak15877	126	82	695	285	71	280	278	601
peak15878	251	162	1010	858	492	488	2017	1544
peak15879	7	4	42	396	11	4	67	400
peak15880	119	99	320	703	302	293	918	1422
peak15881	250	210	894	6712	766	686	3335	13185
peak15882	109	125	478	6397	284	485	1545	12776
peak15883	310	255	551	2060	754	816	1856	5395
peak15884	180	151	466	3217	497	649	1443	7696
peak15885	192	112	524	2431	595	578	1440	3872
peak15886	32	22	95	516	104	139	267	906
peak15887	197	121	425	662	497	435	881	1371
peak15888	157	99	892	4666	575	417	2195	9723
peak15889	219	154	584	3039	443	679	1356	7205
peak15890	189	110	522	674	462	400	1136	1458
peak15891	590	369	1221	1899	1400	1340	3463	4522
peak15892	494	436	579	2561	1134	1368	1647	6273
peak15893	265	272	268	169	460	720	658	464
peak15894	4215	3692	23768	69854	8290	12277	43422	166249
peak15895	816	692	2792	2260	1547	2459	5859	6058
peak15896	52	55	141	557	102	214	250	971
peak15897	27	20	286	1875	84	100	541	2437
peak15898	1058	247	4121	2178	621	339	1969	1330
peak15899	293	88	608	6	117	145	235	0
peak15900	453	200	1765	502	213	380	914	687
peak15901	584	297	2469	257	312	617	1367	346
peak15902	34	9	209	2	19	15	78	0
peak15903	212	108	1338	100	149	107	546	91
peak15904	468	320	3598	4166	296	344	1901	3218
peak15905	128	65	431	105	78	19	176	77
peak15906	221	93	1805	201	105	154	647	215
peak15907	625	420	5933	7977	432	669	3558	8594
peak15908	163	170	763	307	72	171	407	292
peak15909	298	144	445	1686	390	131	471	1273
peak15910	7	0	118	25	5	5	33	16
peak15911	1	0	5	104	0	0	0	61
peak15912	13	13	151	25	17	14	55	38
peak15913	11	5	64	40	6	13	30	143
peak15914	115	33	135	59	67	53	91	95
peak15915	148	98	401	365	116	176	237	427
peak15916	91	49	576	346	51	193	260	512
peak15917	154	88	913	17	79	161	347	22
peak15918	0	0	8	336	0	0	9	156
peak15919	162	12	589	684	39	46	151	326
peak15920	782	372	3201	45	186	203	461	45
peak15921	408	124	428	506	184	278	203	296
peak15922	5	0	25	46	3	1	29	19
peak15923	115	78	278	413	60	106	142	280
peak15924	223	120	923	113	88	161	301	80
peak15925	325	256	1826	270	147	276	635	189
peak15926	994	315	9175	4754	1194	554	8141	3513
peak15927	122	23	1056	79	157	48	842	114
peak15928	1	0	29	84	0	5	19	16
peak15929	2	0	4	77	0	0	2	0
peak15930	91	17	83	234	46	20	81	88
peak15931	678	395	6015	2446	416	323	3228	1793
peak15932	59	13	131	7	24	21	21	18
peak15933	116	67	258	61	43	48	62	51
peak15934	240	98	1502	368	54	73	355	342
peak15935	257	77	1424	138	81	82	393	196
peak15936	12	4	91	0	3	12	48	12
peak15937	14	0	145	92	7	9	70	79
peak15938	1451	476	3719	9612	1659	1069	3338	5898
peak15939	85	59	209	33	47	26	65	29
peak15940	76	11	501	36	104	39	453	18
peak15941	102	53	137	27	95	90	164	38
peak15942	3	0	11	82	0	0	31	57
peak15943	37	16	467	277	118	74	533	306
peak15944	125	133	745	312	88	117	372	340
peak15945	1415	993	8593	14452	1923	1630	10301	16615
peak15946	121	45	689	1835	236	103	679	1755
peak15947	811	282	1381	1540	728	432	914	1210
peak15948	1485	790	6563	13209	1092	1053	4166	9890
peak15949	2	0	11	65	2	4	10	17
peak15950	109	33	759	413	77	30	542	283
peak15951	220	56	588	60	104	153	295	102
peak15952	104	25	317	370	70	54	177	367
peak15953	101	36	235	612	85	59	159	648
peak15954	15	17	157	62	13	19	54	47
peak15955	384	140	3981	12611	311	222	2329	10680
peak15956	49	28	146	57	28	24	66	24
peak15957	156	65	417	363	103	117	233	390
peak15958	68	22	199	793	49	49	168	773
peak15959	97	35	201	815	58	81	197	932
peak15960	82	54	166	465	37	30	131	575
peak15961	94	58	386	398	79	66	245	363
peak15962	151	77	419	2451	91	153	275	2413
peak15963	118	62	142	790	87	94	86	737
peak15964	154	130	134	264	90	124	101	310
peak15965	93	43	211	126	30	83	91	135
peak15966	278	78	2032	111	66	102	454	116
peak15967	409	200	3358	2256	176	281	1129	2287
peak15968	91	34	224	541	36	53	97	481
peak15969	0	0	7	127	0	0	3	38
peak15970	79	45	201	2	64	109	211	13
peak15971	74	35	212	42	45	18	143	30
peak15972	291	60	525	157	709	167	498	240
peak15973	128	48	490	29	60	47	209	12
peak15974	2435	1198	5638	3245	2805	1909	6129	3336
peak15975	4	0	6	47	0	0	5	13
peak15976	2542	990	2027	4041	1323	1842	788	2540
peak15977	2294	1101	4116	3575	1441	1556	1666	2626
peak15978	3027	1053	12284	2969	4465	2374	10864	4772
peak15979	5682	2368	64725	10843	6164	5131	69428	20119
peak15980	988	260	1543	1028	1303	1007	1376	967
peak15981	97	34	189	282	220	255	227	718
peak15982	689	483	2109	4678	441	445	1863	2326
peak15983	740	476	2812	175	545	371	1893	81
peak15984	382	304	2935	894	235	430	1983	973
peak15985	130	57	603	135	114	176	546	212
peak15986	307	158	1556	54	261	256	1141	85
peak15987	506	274	1357	912	471	397	1126	1316
peak15988	864	383	6792	1485	880	674	5728	2270
peak15989	641	427	3662	165	578	870	2087	330
peak15990	1	0	5	81	0	0	3	32
peak15991	267	201	878	57	177	163	543	98
peak15992	135	96	964	285	137	121	624	193
peak15993	637	202	4678	2886	543	479	3801	3187
peak15994	203	74	1238	75	97	179	338	170
peak15995	237	85	1353	99	134	344	421	217
peak15996	91	54	524	51	38	102	218	116
peak15997	112	27	315	152	70	146	199	276
peak15998	130	100	403	15	65	301	203	69
