control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak10085	26	25	44	18	365	250	444	237	20	36	21	193	187	241
peak10086	4	3	4	2	49	32	109	49	5	7	6	45	38	24
peak10087	166	204	300	158	1500	1294	1823	918	211	163	184	948	1041	1112
peak10088	42	26	67	37	423	280	678	211	49	56	45	233	270	224
peak10089	11	20	25	11	88	70	88	33	19	24	21	64	61	72
peak10090	126	148	196	134	1204	934	1530	915	147	137	143	771	1017	894
peak10091	29	27	31	16	293	208	309	152	46	22	27	129	174	185
peak10092	75	84	105	83	323	213	400	221	70	104	97	212	204	201
peak10093	120	117	172	117	1012	813	1578	786	135	119	133	712	788	711
peak10094	324	474	580	408	1275	1049	1610	909	482	444	445	868	946	868
peak10095	16	21	33	28	76	69	143	74	13	15	24	41	82	54
peak10096	43	57	64	42	184	162	295	157	33	48	38	121	131	168
peak10097	133	154	263	140	1491	1153	2305	1022	172	168	147	942	1117	1019
peak10098	101	107	159	77	316	234	448	221	111	104	118	191	185	198
peak10099	13	19	23	9	59	30	59	27	18	21	7	22	20	23
peak10100	33	28	40	38	227	193	346	126	36	31	34	195	174	192
peak10101	47	72	71	46	146	135	207	93	43	47	44	94	105	70
peak10102	77	77	110	55	326	268	519	222	89	51	75	228	204	215
peak10103	40	54	64	48	274	168	347	167	62	41	43	151	127	164
peak10104	28	22	29	20	249	124	292	116	21	32	17	134	148	128
peak10105	31	32	45	34	159	129	227	135	35	23	42	112	125	125
peak10106	7	4	11	7	93	57	93	44	8	15	10	64	74	75
peak10107	14	30	50	20	192	159	205	121	40	39	29	134	121	109
peak10108	16	17	23	16	33	53	55	19	21	25	23	49	34	42
peak10109	11	9	18	9	61	40	50	24	16	15	15	40	30	27
peak10110	116	113	137	95	738	580	1064	439	119	94	96	520	531	533
peak10111	14	15	21	11	170	125	251	93	30	14	13	97	94	102
peak10112	23	22	32	15	99	81	148	52	23	21	15	78	53	53
peak10113	239	287	318	253	4733	3188	6236	2969	283	258	244	2884	3325	2668
peak10114	6	5	14	5	73	47	133	48	5	9	6	56	62	50
peak10115	6	6	9	6	103	60	93	71	7	9	4	55	51	63
peak10116	14	27	27	17	63	51	89	42	9	9	26	60	43	60
peak10117	23	24	28	27	76	71	137	75	26	19	25	58	63	63
peak10118	45	71	139	62	178	120	265	97	71	81	67	122	106	89
peak10119	394	503	640	489	4129	3491	5366	2964	457	483	514	2607	3084	3194
peak10120	56	82	118	54	85	66	80	76	67	94	66	69	64	76
peak10121	67	94	154	82	280	253	344	180	88	112	116	147	239	215
peak10122	9	8	20	8	96	75	80	51	14	10	13	70	53	63
peak10123	14	12	16	12	164	148	201	86	14	13	11	79	110	115
peak10124	8	9	17	3	52	59	83	46	14	4	7	49	46	50
peak10125	48	35	42	38	185	178	248	136	34	34	45	127	151	167
peak10126	244	242	320	211	840	702	1026	545	270	245	228	562	554	589
peak10127	145	153	201	128	1626	1400	2540	1131	133	143	145	1015	1111	1028
peak10128	47	54	104	50	536	404	693	330	52	69	54	319	316	288
peak10129	290	354	429	280	3096	2387	4035	1734	328	327	311	1823	1957	2005
peak10130	88	90	118	56	186	152	247	109	75	99	83	119	154	118
peak10131	18	24	29	20	155	80	243	64	18	27	19	94	85	108
peak10132	19	26	38	18	57	91	115	62	13	20	23	60	84	60
peak10133	2	1	2	2	36	46	55	23	1	3	0	20	41	34
peak10134	11	8	19	15	27	33	29	7	5	12	20	11	10	18
peak10135	26	27	48	34	118	93	146	81	36	49	42	109	118	122
peak10136	45	55	89	46	352	209	433	239	55	38	55	229	233	257
peak10137	45	64	92	50	442	360	646	314	43	47	43	290	326	332
peak10138	10	8	7	5	68	80	93	38	9	5	12	59	61	62
peak10139	22	36	25	15	379	281	423	241	32	13	19	204	267	249
peak10140	540	632	751	527	2802	2298	3767	1855	624	631	542	1804	2193	2135
peak10141	490	484	672	413	1480	1102	1986	851	486	553	452	914	1019	815
peak10142	838	986	1190	805	2086	1592	2644	1346	959	873	820	1283	1425	1322
peak10143	600	723	803	532	5476	4812	7091	3414	568	653	607	3793	4011	4492
peak10144	240	263	383	224	2052	1550	2658	1258	271	285	258	1226	1252	1352
peak10145	49	100	98	83	727	596	864	506	94	53	83	402	561	571
peak10146	124	172	206	121	201	231	265	142	140	148	159	126	139	186
peak10147	67	110	108	82	503	375	669	369	70	82	90	306	358	365
peak10148	56	79	92	71	932	707	1285	499	61	67	73	554	618	544
peak10149	31	12	23	19	95	82	103	58	24	21	19	46	59	53
peak10150	271	287	383	233	708	582	959	568	305	248	266	478	536	592
peak10151	215	221	358	194	2832	2276	3809	1816	255	239	218	1946	2075	2037
peak10152	405	520	556	433	4947	3892	6365	3152	446	456	487	3184	3406	3455
peak10153	83	122	127	102	590	478	782	308	101	112	82	353	419	399
peak10154	33	51	70	44	403	286	550	241	54	62	45	259	282	255
peak10155	31	31	47	20	166	122	175	77	38	26	23	132	116	101
peak10156	918	1097	1214	989	21369	17429	26067	10833	1135	1123	960	13754	15140	13158
peak10157	8	16	22	18	114	89	147	66	10	6	9	82	73	55
peak10158	22	12	37	24	86	69	171	70	33	13	22	69	72	66
peak10159	11	3	5	6	44	32	99	33	4	9	2	29	49	27
peak10160	50	80	82	65	433	432	673	333	73	96	69	336	342	388
peak10161	126	117	142	116	482	414	715	350	115	127	133	348	326	335
peak10162	29	47	73	37	93	62	107	49	46	34	30	64	51	66
peak10163	155	196	299	170	1845	1305	2061	1159	224	159	177	1202	1272	1321
peak10164	28	25	47	37	112	98	231	64	28	22	26	75	101	115
peak10165	14	7	18	11	87	91	142	63	35	16	19	56	75	68
peak10166	128	159	178	142	825	632	1252	546	128	128	144	565	570	600
peak10167	1201	1347	1763	1323	3385	2878	4456	2596	1455	1403	1350	2398	3026	2965
peak10168	210	283	334	248	576	454	716	375	235	274	265	348	430	470
peak10169	24	32	38	25	139	122	216	115	34	28	25	102	129	115
peak10170	14	26	39	18	90	102	171	74	23	20	29	82	74	90
peak10171	56	57	78	42	917	747	1250	570	69	51	43	531	683	582
peak10172	29	21	33	22	170	111	265	147	21	19	19	102	132	86
peak10173	355	433	538	409	9668	7357	11789	5317	421	454	408	5488	6595	6542
peak10174	366	443	536	351	1144	917	1475	808	384	443	359	761	761	742
peak10175	72	81	116	83	561	467	1023	524	76	100	86	385	440	438
peak10176	79	57	77	50	299	233	429	164	56	56	52	205	178	166
peak10177	144	144	172	109	287	199	400	172	160	113	94	213	223	183
peak10178	149	183	238	141	375	278	505	251	194	135	147	232	233	245
peak10179	41	37	53	41	240	196	289	109	47	61	49	128	160	147
peak10180	9	12	15	8	20	41	59	37	12	8	10	27	26	33
peak10181	32	40	44	27	143	96	234	82	28	24	35	98	106	109
peak10182	13	12	13	16	305	227	409	172	11	9	9	155	185	181
peak10183	4	5	17	8	50	38	59	46	7	15	12	15	51	53
peak10184	22	25	28	16	264	241	384	194	23	25	32	178	233	244
peak10185	49	93	77	63	647	582	806	496	45	58	72	431	531	609
peak10186	18	22	22	14	347	208	444	248	20	17	13	197	235	224
peak10187	16	7	23	11	110	100	230	107	14	11	15	75	100	106
peak10188	16	14	30	18	187	172	246	134	29	25	16	126	152	143
peak10189	57	56	59	49	785	642	1016	483	45	59	39	521	538	622
peak10190	213	204	287	171	1034	759	1404	578	193	211	182	656	719	747
peak10191	169	171	219	119	1697	1098	2356	960	195	158	156	904	829	838
peak10192	135	141	164	104	214	160	267	145	139	132	103	123	110	146
peak10193	91	94	196	80	351	266	460	209	106	136	120	274	264	236
peak10194	290	354	576	302	627	474	858	396	406	345	329	443	430	455
peak10195	104	131	153	99	455	325	614	257	130	109	110	302	310	255
peak10196	235	288	395	236	1316	1036	1830	851	261	260	240	840	1036	864
peak10197	108	148	195	103	343	245	384	177	140	139	118	212	190	182
peak10198	82	122	129	71	995	756	1299	571	80	75	77	650	667	593
peak10199	8	6	8	5	61	48	87	42	9	3	5	30	61	45
peak10200	18	12	23	7	126	90	178	56	6	8	12	70	83	57
peak10201	11	2	7	1	76	43	67	44	5	0	10	33	50	46
peak10202	4	7	4	1	111	95	170	88	8	12	5	65	76	114
peak10203	8	9	15	10	113	64	142	50	11	8	9	72	60	60
peak10204	11	17	24	9	123	95	181	87	13	12	14	70	78	81
peak10205	25	36	36	32	119	125	186	90	31	22	36	86	125	128
peak10206	77	72	101	57	313	277	384	198	74	72	80	211	200	245
peak10207	98	125	146	87	1347	1070	1449	720	108	129	103	814	797	883
peak10208	173	258	265	197	4484	3564	5608	2641	237	222	198	2770	3122	3248
peak10209	107	78	132	103	535	325	705	331	106	92	98	299	254	244
peak10210	1	10	7	9	72	48	101	49	6	8	6	41	55	58
peak10211	47	26	23	28	285	241	376	183	20	12	21	189	207	203
peak10212	25	30	58	33	212	218	434	139	45	55	24	136	171	148
peak10213	16	31	37	21	199	180	238	121	30	22	24	119	143	139
peak10214	61	82	119	73	231	179	329	170	95	86	88	135	177	139
peak10215	17	18	26	20	141	107	209	114	19	25	35	63	113	116
peak10216	110	139	125	93	888	767	1123	512	101	124	99	567	618	636
peak10217	44	62	48	45	42	35	93	27	76	43	47	36	38	38
peak10218	49	52	91	64	291	196	274	159	61	60	63	169	197	191
peak10219	2	6	8	7	59	46	87	37	8	7	4	39	49	51
peak10220	55	79	104	68	1003	771	1325	574	88	77	86	567	666	662
peak10221	14	25	23	20	56	68	87	36	15	15	14	59	45	30
peak10222	9	13	26	9	102	67	144	44	10	17	18	67	58	70
peak10223	63	51	79	54	456	362	568	295	60	45	42	272	294	356
peak10224	118	126	159	165	394	319	546	332	132	165	161	293	328	280
peak10225	248	369	399	266	4100	3304	5147	2249	341	374	319	2460	2769	3090
peak10226	23	14	32	18	175	120	210	90	23	29	13	76	79	78
peak10227	12	32	33	28	140	109	225	86	28	21	28	85	94	79
peak10228	8	28	27	10	115	107	158	74	22	18	8	100	102	86
peak10229	18	43	38	40	453	360	461	262	35	44	29	263	229	303
peak10230	22	19	27	17	60	47	100	45	16	19	27	58	59	29
peak10231	19	7	22	17	75	40	96	55	17	12	25	50	46	53
peak10232	23	34	28	17	297	234	396	231	25	21	21	170	232	222
peak10233	11	15	13	4	118	99	133	83	13	13	14	78	76	85
peak10234	197	195	245	153	720	503	861	485	195	179	201	421	528	489
peak10235	42	29	50	18	203	126	233	97	22	15	23	116	74	88
peak10236	138	155	143	135	1424	1334	1749	964	149	168	152	904	1129	1138
peak10237	21	25	24	17	45	34	110	24	33	10	11	33	46	41
peak10238	32	47	84	44	227	229	305	168	46	45	37	170	190	189
peak10239	6	11	11	3	110	120	157	78	8	7	7	91	92	114
peak10240	85	151	172	129	400	314	524	290	165	171	122	286	326	327
peak10241	14	11	19	6	74	97	164	60	14	7	11	54	67	79
peak10242	219	221	359	206	883	659	1001	541	232	255	245	505	520	549
peak10243	8	13	13	8	135	123	184	85	9	15	12	91	108	117
peak10244	44	33	60	42	130	103	191	75	40	42	39	66	81	104
peak10245	56	64	85	79	549	445	668	345	84	104	72	346	430	419
peak10246	9	9	15	7	101	73	105	67	9	7	8	72	62	56
peak10247	27	24	28	22	206	202	247	156	19	23	40	125	148	170
peak10248	62	67	96	54	201	141	246	92	55	71	49	124	125	147
peak10249	15	29	43	22	317	249	384	235	27	21	27	168	172	209
peak10250	76	75	81	46	172	114	296	118	70	89	76	135	126	152
peak10251	30	21	42	20	102	68	116	47	40	15	25	51	47	64
peak10252	21	21	26	24	156	132	162	100	24	27	30	91	83	90
peak10253	21	20	29	20	63	63	91	68	19	32	24	30	53	47
peak10254	14	7	21	5	75	57	111	32	6	6	5	36	41	19
peak10255	132	109	156	84	358	292	453	193	110	132	113	236	250	228
peak10256	336	373	470	329	1598	1412	2064	1042	394	376	369	1069	1170	1059
peak10257	113	96	147	78	792	573	974	440	100	95	88	473	523	471
peak10258	130	96	161	88	535	340	581	298	115	115	92	309	329	308
peak10259	11	8	8	4	81	44	88	39	7	9	6	54	36	47
peak10260	17	13	11	3	43	51	80	27	11	13	14	27	35	38
peak10261	18	14	12	12	76	59	138	60	10	6	18	47	67	43
peak10262	21	24	20	20	109	58	93	42	19	24	10	68	58	54
peak10263	17	15	21	14	180	117	164	101	10	24	17	110	103	105
peak10264	13	22	24	10	124	108	192	71	11	12	13	68	80	77
peak10265	130	148	172	119	2054	1618	2711	1129	145	147	119	1199	1357	1333
peak10266	661	656	837	607	2197	1926	2957	1488	724	706	587	1432	1674	1728
peak10267	282	340	430	263	645	502	852	441	319	352	291	429	530	454
peak10268	120	165	141	159	1563	1215	2109	1077	175	145	123	993	1088	979
peak10269	111	140	132	122	565	545	778	425	117	120	117	398	413	478
peak10270	1	4	5	1	62	54	106	56	6	0	2	53	62	45
peak10271	30	28	30	22	129	109	174	77	20	25	14	71	82	80
peak10272	117	98	166	82	1308	998	1748	798	127	87	117	821	853	692
peak10273	56	46	67	55	371	308	430	227	78	77	66	246	231	205
peak10274	92	85	88	102	305	284	475	205	68	148	116	179	242	244
peak10275	355	403	546	467	711	760	998	602	375	375	371	517	640	708
peak10276	140	151	192	136	524	402	632	377	134	171	140	361	467	453
peak10277	273	264	371	252	2538	2240	3171	1378	279	300	258	1571	1691	1710
peak10278	390	394	541	362	1029	773	1145	645	407	404	346	653	630	725
peak10279	212	218	260	187	644	520	733	343	233	188	174	363	373	379
peak10280	329	408	508	412	788	690	871	618	431	422	454	550	546	665
peak10281	142	207	226	149	371	334	523	301	197	201	206	276	310	329
peak10282	19	22	16	10	168	106	196	99	16	19	17	114	144	156
peak10283	24	35	41	33	150	123	127	91	30	27	49	85	100	131
peak10284	46	36	57	37	118	86	113	57	37	44	33	51	71	68
peak10285	24	19	25	18	198	157	314	105	27	11	20	122	101	117
peak10286	24	21	23	20	288	259	347	151	17	31	23	171	190	178
peak10287	20	14	13	10	82	69	144	66	16	13	8	63	84	58
peak10288	46	34	59	37	142	132	236	114	71	45	32	92	106	129
peak10289	16	21	16	6	57	37	97	48	16	10	11	51	29	40
peak10290	52	57	84	46	329	270	425	196	84	62	37	215	214	203
peak10291	42	54	93	42	267	229	350	174	41	62	34	184	216	217
peak10292	48	54	62	31	276	228	370	163	58	31	48	172	223	197
peak10293	11	5	4	6	51	34	58	38	2	6	8	29	43	38
peak10294	15	7	4	5	47	45	107	25	11	5	6	38	57	44
peak10295	8	11	23	13	82	64	145	48	9	9	9	40	65	64
peak10296	26	24	27	19	300	241	323	164	29	27	19	187	209	207
peak10297	13	12	4	7	105	112	168	63	10	6	3	96	74	115
peak10298	47	52	63	30	512	412	656	296	35	47	32	326	325	351
peak10299	87	119	131	114	1165	861	1428	629	101	123	112	725	726	629
peak10300	113	148	177	118	1033	825	1275	603	154	169	126	652	615	642
peak10301	92	82	125	70	553	427	664	312	99	91	90	346	387	356
peak10302	66	78	67	72	273	198	422	179	80	60	46	177	178	140
peak10303	91	116	132	129	1057	953	1291	731	119	115	108	700	843	797
peak10304	39	61	75	47	947	799	1182	531	64	60	60	606	560	625
peak10305	17	21	40	19	299	233	447	209	21	18	26	215	207	200
peak10306	25	28	47	19	283	224	396	187	26	19	24	204	181	179
peak10307	162	230	310	196	2409	1908	2822	1455	210	209	202	1482	1568	1553
peak10308	785	845	1125	768	1656	1306	2071	956	792	770	771	996	1105	1126
peak10309	9	5	9	5	121	91	143	53	12	11	9	80	85	70
peak10310	6	19	16	21	46	55	108	36	15	15	11	40	26	42
peak10311	37	39	42	29	336	251	421	197	39	37	30	206	214	231
peak10312	10	23	9	11	165	127	246	118	23	21	20	107	76	109
peak10313	11	32	27	15	86	69	90	41	21	24	27	38	46	48
peak10314	41	50	52	34	421	317	470	262	39	48	42	259	304	282
peak10315	146	161	144	133	2451	1840	2978	1403	128	100	121	1431	1596	1688
peak10316	139	146	210	161	212	202	350	152	160	121	137	145	159	128
peak10317	163	141	189	91	682	565	810	383	153	147	114	508	455	413
peak10318	13	14	18	11	102	66	159	49	14	13	13	70	64	73
peak10319	18	9	7	12	48	42	37	44	20	7	13	32	50	26
peak10320	56	50	82	41	140	120	200	125	39	48	49	100	130	107
peak10321	32	40	63	50	85	60	129	80	39	62	28	52	78	64
peak10322	75	81	117	61	783	617	981	416	95	104	86	424	479	448
peak10323	18	31	31	12	110	85	147	67	17	10	15	58	62	78
peak10324	55	66	104	63	526	400	676	384	86	66	86	314	418	395
peak10325	11	11	16	8	77	41	70	39	17	4	7	39	45	61
peak10326	340	463	573	400	1423	1220	1863	973	401	394	423	949	1020	1043
peak10327	770	773	1169	680	9964	7149	14896	6535	882	729	709	5949	6923	6757
peak10328	166	179	234	183	465	370	623	284	188	157	143	268	370	355
peak10329	578	639	947	534	1371	1156	1729	990	579	588	535	854	1050	954
peak10330	718	794	1165	737	3887	2944	4804	2808	816	867	800	2530	2613	2478
peak10331	15	20	19	20	106	91	141	89	21	32	27	74	80	90
peak10332	110	103	181	104	620	486	810	351	108	100	86	470	434	416
peak10333	22	18	18	13	117	120	212	79	20	13	22	71	85	113
peak10334	45	47	71	34	136	100	147	69	42	47	47	78	91	71
peak10335	33	23	52	18	37	61	67	44	43	22	23	40	42	41
peak10336	161	130	245	114	662	449	784	363	139	138	127	407	396	359
peak10337	87	99	142	90	1373	1139	1817	814	100	96	101	963	903	940
peak10338	103	103	136	95	1025	836	1484	660	117	91	90	669	699	768
peak10339	42	70	60	51	307	248	402	214	63	59	67	201	270	249
peak10340	12	16	13	11	210	168	233	121	17	9	15	122	139	117
peak10341	51	42	47	28	149	124	182	96	47	26	52	111	134	126
peak10342	25	22	40	19	104	63	151	54	27	29	28	52	58	59
peak10343	37	50	48	43	627	594	905	394	50	43	42	451	547	500
peak10344	23	26	21	20	249	265	263	167	19	19	43	198	216	208
peak10345	31	51	68	28	364	280	400	189	25	36	46	211	230	221
peak10346	38	31	55	33	643	447	766	337	41	41	31	309	396	347
peak10347	31	29	37	28	274	209	351	170	38	36	24	178	175	162
peak10348	7	14	17	7	67	55	76	30	14	7	14	64	45	40
peak10349	46	27	66	30	371	241	526	207	35	55	37	225	233	245
peak10350	107	118	161	124	1390	1009	1968	943	155	152	131	766	894	900
peak10351	43	47	53	34	473	412	575	250	46	49	39	283	299	281
peak10352	53	49	71	48	529	406	804	348	54	64	50	346	393	315
peak10353	22	35	31	19	67	71	153	49	35	28	28	73	74	93
peak10354	124	156	163	101	1781	1368	2459	1328	151	144	111	1215	1179	1156
peak10355	122	166	208	148	1999	1639	2800	1226	157	156	142	1345	1448	1452
peak10356	44	42	60	29	480	376	642	333	39	45	44	282	336	329
peak10357	66	78	62	44	277	201	298	150	54	51	60	173	171	179
peak10358	24	36	35	24	243	202	286	124	23	31	39	143	168	153
peak10359	23	7	5	9	97	96	163	66	10	10	15	57	48	62
peak10360	172	209	285	164	852	557	1181	502	206	210	174	508	594	534
peak10361	13	18	31	14	229	184	420	157	10	18	15	136	156	203
peak10362	18	33	35	20	152	97	232	112	12	24	13	69	113	109
peak10363	35	38	32	26	488	286	454	291	29	27	33	235	317	266
peak10364	3	4	5	9	82	59	98	54	3	4	4	55	87	60
peak10365	600	783	938	695	6886	5698	8503	4517	842	758	734	4342	5209	5153
peak10366	3	3	0	4	75	50	110	34	7	8	2	36	52	55
peak10367	138	183	250	121	616	583	791	429	154	193	129	389	526	476
peak10368	219	259	361	192	1141	777	1593	678	294	240	211	696	676	666
peak10369	53	76	94	66	535	413	640	331	70	54	58	301	376	357
peak10370	12	22	12	9	56	47	72	40	22	11	21	44	43	41
peak10371	25	30	43	25	237	165	272	109	24	18	19	144	112	120
peak10372	115	159	163	108	537	484	805	375	153	113	120	402	406	458
peak10373	73	107	122	80	172	110	244	113	79	84	93	92	101	107
peak10374	147	184	253	127	541	425	897	369	163	189	141	328	385	375
peak10375	181	204	338	195	1146	836	1523	674	257	229	215	669	770	734
peak10376	135	171	246	126	610	442	876	379	157	136	126	386	385	420
peak10377	98	124	161	74	242	151	304	137	108	101	90	125	140	129
peak10378	166	204	278	128	520	506	741	349	202	201	148	302	350	351
peak10379	301	307	396	243	1071	773	1308	545	277	282	213	630	633	649
peak10380	712	748	825	584	8164	6638	11072	5012	751	701	641	5154	5408	5654
peak10381	54	64	71	55	395	331	445	274	54	69	58	262	313	333
peak10382	205	251	275	204	1982	1510	2612	1173	230	230	217	1268	1436	1443
peak10383	109	138	178	142	1003	935	1106	739	144	140	134	707	877	909
peak10384	22	33	66	25	115	70	182	90	30	35	32	65	90	68
peak10385	33	36	31	31	615	530	898	403	35	37	34	406	452	425
peak10386	85	79	100	74	801	648	1115	485	97	83	72	495	547	523
peak10387	471	556	808	477	2702	2264	3504	1802	562	553	559	1782	1960	2028
peak10388	213	232	250	234	4444	3057	5747	2817	229	247	184	2700	2920	2610
peak10389	33	34	47	28	52	39	152	49	24	36	25	66	50	41
peak10390	95	81	125	62	186	125	243	109	107	82	80	128	96	106
peak10391	99	84	112	74	304	232	422	222	103	95	89	221	246	251
peak10392	105	121	137	112	164	130	183	104	113	141	102	111	107	114
peak10393	35	45	56	45	231	170	374	158	44	31	35	149	144	141
peak10394	132	165	192	150	1485	1269	1980	968	153	155	140	931	1004	1100
peak10395	171	178	226	163	425	305	521	249	172	144	157	247	265	301
peak10396	356	483	537	386	3679	3148	4715	2490	402	510	454	2176	2972	3087
peak10397	169	252	345	234	1371	1154	1833	964	216	266	279	940	1149	1047
peak10398	440	528	660	462	1578	1568	2224	1137	488	531	527	1159	1284	1385
peak10399	904	1035	1379	890	3614	2953	4445	2226	982	979	949	2286	2660	2708
peak10400	413	523	606	431	1824	1534	2546	1213	457	516	485	1144	1347	1314
peak10401	128	136	163	113	1481	1161	2082	910	159	112	145	930	980	999
peak10402	51	47	56	49	123	140	173	83	37	55	31	94	104	85
peak10403	78	93	109	73	851	695	1134	582	68	109	74	610	689	672
peak10404	132	190	228	142	1733	1361	2241	1004	186	165	146	1022	1293	1289
peak10405	28	26	55	30	500	329	549	308	40	39	26	272	371	332
peak10406	33	69	91	65	1250	845	1566	572	54	65	63	616	710	832
peak10407	23	39	47	26	225	184	297	114	35	40	33	132	153	122
peak10408	19	19	28	14	108	103	152	82	29	45	25	85	86	100
peak10409	28	18	45	25	289	220	399	160	35	33	21	195	209	204
peak10410	42	40	60	39	612	388	781	342	36	33	38	350	341	413
peak10411	275	303	437	236	1290	986	1785	777	335	295	267	756	792	807
peak10412	275	240	309	214	1901	1461	2483	1306	253	226	220	1182	1364	1317
peak10413	251	203	292	198	1513	1132	1900	1033	224	215	207	926	1105	1069
peak10414	13	11	5	13	73	73	98	54	13	10	12	61	46	64
peak10415	20	36	37	25	168	127	228	106	19	17	22	116	112	123
peak10416	47	55	61	31	189	143	197	105	60	39	41	93	134	130
peak10417	11	10	20	4	68	49	72	41	9	6	8	49	43	32
peak10418	21	14	11	16	202	109	204	103	20	21	16	113	104	104
peak10419	84	77	121	49	322	224	352	168	81	69	64	145	182	156
peak10420	94	68	117	67	947	706	1199	547	70	66	81	567	627	633
peak10421	312	392	499	367	586	508	710	403	386	356	360	373	429	375
peak10422	6	1	3	6	70	37	70	22	6	1	3	30	31	27
peak10423	221	343	392	273	5034	4114	6291	3306	313	299	320	3380	3820	3916
peak10424	140	147	174	122	221	209	334	155	140	148	137	145	224	206
peak10425	155	213	282	161	372	377	540	276	178	199	197	259	312	309
peak10426	478	517	669	431	952	754	1323	672	490	429	444	671	667	664
peak10427	256	273	359	225	2188	1773	3121	1489	289	279	274	1444	1503	1481
peak10428	205	238	395	237	1344	994	2132	871	300	290	219	861	912	789
