control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak8925	101	74	166	137	86	108	231	242
peak8926	106	88	281	337	118	133	454	356
peak8927	82	86	154	183	116	137	309	275
peak8928	123	118	250	244	130	176	450	368
peak8929	528	408	934	987	695	638	2004	1675
peak8930	130	141	256	250	191	195	392	440
peak8931	76	89	78	84	80	124	152	152
peak8932	50	54	159	173	60	60	264	201
peak8933	116	94	212	272	107	117	370	374
peak8934	30	31	34	67	33	50	76	53
peak8935	13	21	92	122	22	32	89	115
peak8936	40	33	80	76	37	36	83	92
peak8937	31	37	115	138	37	46	131	156
peak8938	17	16	63	70	18	28	97	76
peak8939	57	34	157	167	58	48	155	193
peak8940	126	96	362	356	131	141	451	412
peak8941	16	17	60	41	13	22	46	63
peak8942	86	88	239	265	105	114	250	303
peak8943	64	102	92	87	110	179	55	108
peak8944	1860	1544	4018	4591	1568	1787	4239	4264
peak8945	77	69	100	142	77	74	148	202
peak8946	1355	1283	1547	1800	1168	1224	2142	1679
peak8947	419	436	980	1270	313	370	1201	1123
peak8948	137	135	224	234	168	156	322	325
peak8949	127	118	219	238	173	159	243	193
peak8950	103	102	204	295	102	132	357	309
peak8951	1021	928	2146	2682	563	602	1478	1376
peak8952	1350	1251	2799	3418	731	765	1877	1761
peak8953	880	829	1539	1776	465	454	1240	1016
peak8954	1131	1054	1634	1977	585	597	1340	1086
peak8955	24	32	97	102	62	49	164	175
peak8956	41	61	110	200	76	76	287	296
peak8957	31	31	58	68	53	60	159	106
peak8958	96	82	113	177	104	121	252	268
peak8959	50	51	46	79	47	57	111	95
peak8960	62	60	103	126	59	64	96	90
peak8961	635	592	1249	1452	793	912	2401	2209
peak8962	191	180	411	490	266	283	693	681
peak8963	57	72	92	83	50	49	77	89
peak8964	503	453	692	694	492	554	1063	890
peak8965	33	38	49	80	42	46	71	67
peak8966	81	105	206	200	117	109	236	282
peak8967	18	26	78	78	39	23	87	82
peak8968	48	41	267	309	60	70	436	416
peak8969	186	162	435	440	132	171	448	421
peak8970	91	86	118	155	65	94	179	175
peak8971	454	474	1423	1771	378	485	1141	1249
peak8972	9	11	45	66	9	13	37	36
peak8973	37	31	75	93	20	29	46	61
peak8974	172	147	491	542	122	131	432	464
peak8975	30	27	112	122	25	21	92	103
peak8976	682	593	955	1079	759	775	1558	1375
peak8977	1169	1051	3475	4231	819	779	2715	2857
peak8978	30	26	141	149	35	29	150	144
peak8979	19	28	97	133	29	23	77	108
peak8980	52	51	173	130	55	69	138	158
peak8981	111	106	163	232	64	105	160	170
peak8982	57	28	175	167	11	15	93	89
peak8983	18	18	80	61	11	12	40	25
peak8984	21	9	98	90	8	7	48	31
peak8985	688	640	1053	1060	533	584	874	844
peak8986	322	322	647	655	256	304	437	436
peak8987	685	639	856	995	527	622	851	886
peak8988	2410	2077	4909	5357	1790	1977	4444	4200
peak8989	73	80	149	198	64	68	155	176
peak8990	438	346	780	899	251	215	537	590
peak8991	126	143	284	343	167	135	229	321
peak8992	300	334	835	930	318	333	759	1091
peak8993	310	289	677	725	376	390	898	996
peak8994	179	133	328	301	119	140	423	380
peak8995	157	163	299	395	110	109	228	302
peak8996	241	215	188	217	180	189	242	256
peak8997	16	21	56	102	13	12	50	47
peak8998	22	26	57	82	17	18	61	52
peak8999	39	21	54	73	19	23	53	40
peak9000	45	58	110	100	50	58	104	90
peak9001	165	145	355	352	180	195	442	347
peak9002	272	232	820	876	284	293	1145	1016
peak9003	247	194	641	800	235	201	947	1062
peak9004	165	127	431	549	147	108	724	642
peak9005	46	54	109	124	53	96	79	115
peak9006	73	69	372	437	103	103	429	506
peak9007	101	85	208	322	89	149	224	330
peak9008	45	40	78	142	60	60	65	119
peak9009	313	339	880	1229	247	275	529	769
peak9010	114	159	332	400	136	174	227	357
peak9011	98	124	254	412	113	135	231	353
peak9012	48	57	206	245	33	43	86	194
peak9013	22	30	116	117	10	21	53	89
peak9014	81	61	62	100	28	27	13	39
peak9015	87	71	104	140	71	101	112	149
peak9016	116	126	371	470	114	124	295	372
peak9017	61	57	192	244	54	67	160	222
peak9018	53	42	62	92	23	41	102	67
peak9019	894	874	1741	2218	587	556	1025	1378
peak9020	26	31	151	163	47	37	117	162
peak9021	51	44	164	137	44	62	134	177
peak9022	37	42	101	106	43	53	122	119
peak9023	46	35	118	119	53	57	126	122
peak9024	16	19	57	75	25	27	68	86
peak9025	1075	1066	2737	3260	1447	1465	3757	3306
peak9026	1250	1261	2074	2259	1293	1495	2870	2469
peak9027	330	366	1062	1341	206	211	633	617
peak9028	344	297	755	860	197	208	490	438
peak9029	213	196	403	496	140	178	316	375
peak9030	474	465	1134	1443	308	352	925	1030
peak9031	550	501	1965	2324	587	603	2075	2303
peak9032	279	251	588	721	368	364	1111	1064
peak9033	83	106	327	437	151	138	432	527
peak9034	64	87	125	168	66	53	127	131
peak9035	43	29	49	61	58	61	107	89
peak9036	94	96	221	225	94	118	300	264
peak9037	209	186	394	441	234	273	623	633
peak9038	95	101	209	238	109	108	202	231
peak9039	207	179	430	470	188	202	450	422
peak9040	207	208	645	749	233	233	790	677
peak9041	418	379	848	895	388	358	970	877
peak9042	105	120	114	186	90	147	287	199
peak9043	116	131	323	375	123	144	368	390
peak9044	120	103	200	289	103	122	248	294
peak9045	109	89	327	342	95	96	306	246
peak9046	472	376	600	692	430	489	1129	817
peak9047	793	828	1641	1819	866	921	2732	2192
peak9048	110	99	203	290	121	153	289	340
peak9049	961	843	2807	2841	491	548	1668	1468
peak9050	424	394	593	554	208	245	356	292
peak9051	286	247	499	604	139	124	422	406
peak9052	138	128	184	213	137	130	157	209
peak9053	107	101	224	246	142	139	186	195
peak9054	278	240	516	604	239	284	473	534
peak9055	15	33	83	74	31	51	52	104
peak9056	73	139	179	204	131	169	140	293
peak9057	35	33	57	78	31	31	81	115
peak9058	299	277	482	571	385	422	561	602
peak9059	207	209	567	772	102	119	252	342
peak9060	113	131	386	477	85	80	194	256
peak9061	7	16	69	117	18	30	62	135
peak9062	9	8	49	61	10	15	24	50
peak9063	71	65	118	158	54	65	96	108
peak9064	211	182	577	762	238	282	649	965
peak9065	256	440	1477	1977	450	570	1129	2251
peak9066	100	169	522	895	195	276	497	996
peak9067	53	97	313	505	123	162	281	748
peak9068	172	268	1047	1509	299	348	884	2032
peak9069	134	180	380	532	204	267	238	559
peak9070	105	100	446	507	113	137	421	539
peak9071	111	114	281	321	134	159	404	356
peak9072	212	179	527	615	212	226	789	803
peak9073	75	64	191	287	92	103	327	359
peak9074	82	86	141	176	97	141	232	245
peak9075	52	56	42	80	38	51	107	60
peak9076	147	120	257	271	129	144	200	251
peak9077	294	274	1032	1110	283	336	1019	1155
peak9078	113	105	166	177	94	126	221	190
peak9079	1440	1284	1358	1805	1287	1424	1967	1886
peak9080	165	134	284	350	184	203	394	434
peak9081	354	391	224	537	269	391	538	368
peak9082	2639	2561	8548	12154	2435	2111	9241	10801
peak9083	331	382	516	762	365	424	612	709
peak9084	83	63	53	119	41	45	82	83
peak9085	189	197	384	483	110	101	229	270
peak9086	45	50	88	99	39	38	72	96
peak9087	111	109	265	271	130	130	318	390
peak9088	127	127	318	405	178	197	495	488
peak9089	274	245	577	598	386	415	847	928
peak9090	103	113	270	297	136	109	312	238
peak9091	362	280	1005	1112	285	310	1211	1089
peak9092	174	139	220	223	158	162	288	229
peak9093	33	26	132	137	17	24	120	149
peak9094	14	16	55	63	16	16	56	62
peak9095	41	49	59	87	44	60	36	105
peak9096	32	40	72	88	32	35	62	58
peak9097	151	188	99	247	147	198	367	266
peak9098	317	245	463	521	285	317	739	599
peak9099	260	216	374	414	266	296	414	427
peak9100	297	248	611	790	354	420	817	840
peak9101	496	529	1252	1651	398	432	743	1117
peak9102	9	13	26	38	18	23	20	55
peak9103	175	160	358	522	121	140	382	406
peak9104	24	29	69	67	47	38	45	85
peak9105	70	49	125	192	45	71	92	253
peak9106	21	35	136	185	27	45	85	251
peak9107	66	69	99	124	89	94	64	106
peak9108	40	69	94	119	81	102	52	128
peak9109	101	116	206	232	70	79	92	111
peak9110	402	400	636	678	296	353	684	519
peak9111	555	465	971	1042	396	551	1080	977
peak9112	2127	2010	7949	8878	1703	1963	7309	7760
peak9113	60	49	93	131	62	87	147	129
peak9114	67	51	102	117	64	87	153	156
peak9115	10	6	63	68	3	3	12	19
peak9116	43	34	104	124	23	15	39	42
peak9117	62	88	141	163	92	104	99	151
peak9118	372	275	1064	1187	272	274	924	857
peak9119	36	42	88	65	41	48	54	78
peak9120	12	22	13	46	17	14	86	42
peak9121	31	23	134	139	30	28	119	143
peak9122	398	372	1405	1566	417	404	1482	1619
peak9123	187	215	539	555	184	177	485	469
peak9124	274	264	648	738	261	256	604	614
peak9125	134	128	268	241	124	130	177	208
peak9126	801	727	1648	1804	629	699	1613	1584
peak9127	36	43	121	134	57	40	107	186
peak9128	21	29	94	99	38	47	54	154
peak9129	453	445	853	974	249	267	454	495
peak9130	59	55	159	166	41	57	164	163
peak9131	84	73	207	270	97	106	293	251
peak9132	99	81	171	184	113	105	203	235
peak9133	129	125	353	500	151	145	475	564
peak9134	314	291	346	389	265	339	376	422
peak9135	38	63	141	144	68	73	49	90
peak9136	13	13	56	73	5	9	47	55
peak9137	87	92	338	338	106	107	254	293
peak9138	65	67	70	122	65	53	75	127
peak9139	31	77	121	189	92	76	107	110
peak9140	62	54	170	206	50	45	130	142
peak9141	64	58	151	194	51	43	97	87
peak9142	109	90	197	183	82	85	188	125
peak9143	186	172	435	530	164	181	463	345
peak9144	95	92	147	208	76	78	139	91
peak9145	367	336	532	623	362	444	676	802
peak9146	488	490	1130	1379	497	564	1423	1498
peak9147	164	162	200	303	182	225	343	367
peak9148	64	55	96	104	48	63	114	98
peak9149	466	431	758	761	460	488	787	771
peak9150	351	377	1549	1963	410	438	1676	1855
peak9151	164	162	203	270	113	134	203	240
peak9152	108	105	348	404	108	125	403	404
peak9153	63	50	182	161	79	75	169	180
peak9154	77	102	130	100	103	94	132	152
peak9155	92	75	114	120	88	105	198	124
peak9156	167	159	312	358	108	103	160	170
peak9157	189	178	323	340	208	250	406	368
peak9158	96	97	312	356	127	153	377	344
peak9159	100	108	278	366	88	88	211	314
peak9160	249	253	377	383	301	321	491	604
peak9161	1353	1443	2642	2857	786	932	1580	1584
peak9162	680	657	1756	1998	395	370	1094	1220
peak9163	367	364	1051	1191	465	487	1045	1346
peak9164	159	147	272	249	197	243	278	218
peak9165	237	187	244	255	180	194	302	223
peak9166	202	222	696	700	214	228	765	602
peak9167	88	76	195	221	91	94	170	170
peak9168	269	242	978	1213	393	409	1863	1870
peak9169	349	342	584	678	507	539	1134	962
peak9170	216	205	464	573	332	350	862	760
peak9171	124	112	350	433	209	208	680	594
peak9172	459	379	1175	1299	607	657	1743	1818
peak9173	236	239	423	512	358	392	629	628
peak9174	341	340	697	779	506	544	1152	1213
peak9175	249	217	614	646	205	271	721	679
peak9176	122	97	262	267	129	125	235	221
peak9177	88	68	222	215	74	74	246	233
peak9178	144	107	468	417	123	140	415	388
peak9179	142	123	323	349	111	120	379	369
peak9180	52	73	142	199	43	58	198	155
peak9181	286	273	710	949	405	413	1010	1093
peak9182	50	48	80	87	66	72	167	158
peak9183	371	340	1010	1254	242	301	816	709
peak9184	102	117	230	311	104	120	167	231
peak9185	556	486	1142	1367	484	509	1261	1505
peak9186	350	385	1504	1612	332	355	1632	1927
peak9187	1524	1327	5622	6885	1289	1403	6713	6681
peak9188	334	295	758	963	259	324	1052	832
peak9189	306	296	1054	1803	245	302	1725	985
peak9190	815	713	1420	1760	895	1054	2385	2090
peak9191	333	319	622	567	433	457	927	706
peak9192	2047	1736	2601	2948	1968	2187	4170	3854
peak9193	145	110	132	138	115	129	197	162
peak9194	295	267	433	515	279	283	460	468
peak9195	598	540	1898	2018	576	555	2140	2219
peak9196	190	160	153	201	127	140	223	223
peak9197	550	541	1037	1147	584	609	1399	1212
peak9198	121	111	186	195	113	118	227	189
peak9199	338	248	345	429	262	288	447	474
peak9200	31	26	76	71	33	23	88	85
peak9201	201	163	396	412	206	190	624	480
peak9202	11	16	78	115	13	23	57	124
peak9203	45	57	86	105	56	63	124	126
peak9204	431	409	1763	2240	502	571	2426	2348
peak9205	405	343	595	839	413	507	980	981
peak9206	254	284	675	810	286	326	969	848
peak9207	155	147	512	590	181	239	385	600
peak9208	61	56	331	395	59	64	244	400
peak9209	255	303	544	609	262	307	401	562
peak9210	403	300	593	640	259	279	460	495
peak9211	23	17	63	75	23	35	36	69
peak9212	36	64	143	221	47	58	65	76
peak9213	152	171	293	384	102	106	128	223
peak9214	216	196	270	338	185	201	258	394
peak9215	127	203	638	1083	189	301	428	1090
peak9216	123	149	323	535	160	206	191	468
peak9217	79	75	166	203	73	92	168	146
peak9218	264	274	538	668	245	306	390	515
peak9219	72	69	107	136	85	104	146	213
peak9220	42	49	146	160	73	79	129	249
peak9221	61	68	345	497	70	83	297	424
peak9222	79	52	87	109	72	63	98	143
peak9223	13	14	57	82	9	10	45	76
peak9224	22	21	51	75	8	22	38	63
peak9225	43	41	105	95	24	17	88	133
peak9226	48	52	149	193	54	73	86	166
peak9227	92	73	127	175	68	74	95	90
peak9228	11	15	66	65	19	25	27	68
peak9229	18	21	87	78	20	25	35	102
peak9230	18	35	51	108	34	43	44	117
peak9231	450	449	570	616	317	401	640	521
peak9232	118	167	303	389	134	158	211	371
peak9233	293	293	695	666	261	254	461	502
peak9234	82	171	208	289	178	240	129	341
peak9235	52	164	151	262	162	191	83	201
peak9236	186	145	295	414	83	107	170	270
peak9237	142	113	487	634	101	129	342	445
peak9238	109	62	228	279	81	77	311	305
peak9239	633	537	1573	1842	526	610	1527	1681
peak9240	104	113	216	284	112	147	186	218
peak9241	197	205	368	330	189	211	300	237
peak9242	47	36	130	145	48	48	124	146
peak9243	18	23	56	95	16	21	57	72
peak9244	184	171	346	429	84	113	166	211
peak9245	100	127	295	388	104	87	213	285
peak9246	63	67	150	179	44	60	69	202
peak9247	158	159	626	677	130	154	280	448
peak9248	509	473	1157	1601	407	464	1425	2171
peak9249	14	14	78	98	23	26	105	111
peak9250	36	40	140	159	46	65	200	265
peak9251	10	18	27	66	18	24	40	69
peak9252	16	13	30	32	16	21	79	71
peak9253	125	128	309	372	87	123	205	268
peak9254	131	141	469	503	126	142	257	374
peak9255	68	79	262	264	74	90	134	233
peak9256	11	19	39	77	17	13	38	122
peak9257	18	21	75	105	21	26	59	137
peak9258	4	3	46	74	7	8	37	51
peak9259	138	133	139	264	151	172	351	323
peak9260	41	40	123	154	40	42	167	212
peak9261	22	43	115	139	73	88	74	91
peak9262	53	74	167	215	117	110	166	283
peak9263	410	477	1908	2776	695	935	1658	3809
peak9264	55	60	114	132	79	79	143	156
peak9265	13	19	105	127	38	51	83	158
peak9266	104	117	333	482	93	115	217	371
peak9267	95	78	216	251	55	67	95	173
peak9268	158	359	750	1189	411	513	435	1205
peak9269	73	87	162	240	57	87	152	279
peak9270	88	81	232	294	83	87	288	242
peak9271	1368	1186	2109	2683	1492	1711	4012	3833
peak9272	2874	2738	7445	8249	3176	3719	10669	10101
peak9273	6728	6043	21859	25523	8127	8477	31161	32924
peak9274	1114	952	1935	2096	948	1030	1767	2095
peak9275	27	43	172	297	37	49	104	213
peak9276	27	22	97	92	18	26	73	77
peak9277	181	173	320	416	121	145	267	376
peak9278	59	77	178	201	78	67	114	174
peak9279	25	34	65	95	20	20	40	61
peak9280	112	138	237	281	160	213	198	353
peak9281	69	82	276	267	82	80	277	300
peak9282	52	51	185	207	45	53	137	125
peak9283	45	36	84	93	17	31	65	56
peak9284	64	50	213	240	55	48	147	165
peak9285	141	137	147	219	101	122	159	168
peak9286	390	421	940	1304	309	393	641	906
peak9287	19	22	46	53	29	27	54	83
peak9288	26	25	126	157	41	47	152	223
peak9289	80	89	215	262	103	132	171	259
peak9290	200	188	626	668	193	256	416	668
peak9291	114	111	306	420	111	126	213	418
peak9292	321	330	926	1446	287	309	721	1320
peak9293	55	62	163	222	53	91	97	228
peak9294	138	160	346	431	113	109	203	220
peak9295	340	310	634	687	196	174	335	338
peak9296	76	84	211	222	63	85	125	176
peak9297	680	765	1974	2268	411	462	547	1090
peak9298	817	759	1559	1652	427	470	489	807
peak9299	491	422	831	772	209	242	295	282
peak9300	424	369	698	845	328	352	855	911
peak9301	101	156	504	810	190	241	386	937
peak9302	116	100	215	212	105	129	157	291
peak9303	38	57	86	110	33	46	36	60
peak9304	88	123	310	378	69	91	127	221
peak9305	102	106	180	210	71	67	74	173
peak9306	89	74	169	194	39	52	70	129
peak9307	196	172	413	473	107	132	164	306
peak9308	8	13	23	45	37	39	53	106
peak9309	59	129	211	287	82	77	56	142
peak9310	67	144	174	208	77	123	51	90
peak9311	613	494	722	852	250	242	426	451
peak9312	301	362	559	679	362	412	312	614
peak9313	24	125	157	351	19	17	6	53
peak9314	13	13	38	69	5	6	19	32
peak9315	67	49	112	131	43	39	97	99
peak9316	27	94	248	320	95	135	174	370
peak9317	96	90	334	391	155	170	500	640
peak9318	27	52	127	142	47	72	40	143
peak9319	159	169	556	674	170	171	399	634
peak9320	22	31	65	51	38	47	36	80
peak9321	25	49	180	209	46	73	89	275
peak9322	354	310	973	949	223	229	607	686
peak9323	21	9	66	88	13	8	45	56
peak9324	34	30	38	74	29	28	87	120
peak9325	104	94	92	158	79	124	167	144
peak9326	236	226	505	500	323	350	496	672
peak9327	35	46	191	308	62	72	185	319
peak9328	838	804	1556	1414	468	658	796	947
peak9329	117	163	236	323	105	133	85	156
peak9330	182	167	247	261	204	210	274	273
peak9331	7	20	82	108	16	37	16	50
peak9332	250	229	784	880	128	116	376	467
peak9333	130	119	254	243	75	88	113	108
peak9334	28	51	101	196	28	24	46	106
peak9335	138	129	275	348	117	130	234	346
peak9336	340	335	1581	1404	285	314	1190	1247
peak9337	8	6	67	86	15	17	37	58
peak9338	54	48	121	145	40	57	161	166
peak9339	25	26	60	54	35	30	61	51
peak9340	51	51	73	96	50	73	106	68
peak9341	31	37	97	121	42	50	71	101
peak9342	31	23	74	84	31	21	56	93
peak9343	40	36	81	104	42	48	75	89
peak9344	24	26	90	86	28	20	56	81
peak9345	22	9	47	63	13	19	33	45
peak9346	18	20	74	95	26	38	60	96
peak9347	38	47	188	209	38	40	114	186
peak9348	455	293	756	807	163	169	490	438
peak9349	272	243	308	420	148	192	284	236
peak9350	34	29	90	97	26	21	54	73
peak9351	11	13	64	96	26	36	53	160
peak9352	4	12	47	60	14	31	43	107
peak9353	22	16	66	71	18	13	21	69
peak9354	249	196	493	551	237	221	484	525
peak9355	129	126	241	228	122	168	185	241
peak9356	189	203	457	518	224	284	380	451
peak9357	161	161	168	216	145	159	215	166
peak9358	25	21	69	77	19	22	61	73
peak9359	23	16	51	85	16	20	36	60
peak9360	44	39	91	101	33	33	77	77
peak9361	153	136	315	391	125	174	287	302
peak9362	55	54	83	94	68	81	86	67
peak9363	75	70	174	213	63	85	145	152
peak9364	55	52	135	169	74	109	225	335
peak9365	87	101	223	271	127	154	418	441
peak9366	72	81	122	191	52	54	45	81
peak9367	31	33	89	101	16	27	91	102
peak9368	15	19	73	93	24	36	52	107
peak9369	118	86	184	224	108	163	241	317
peak9370	59	68	156	146	102	102	161	212
peak9371	14	13	33	64	28	52	214	217
peak9372	9	9	41	59	25	39	151	149
peak9373	373	500	1468	1900	634	636	1341	2344
peak9374	40	99	394	616	124	206	190	234
peak9375	72	192	925	1355	225	307	418	1133
peak9376	91	129	268	307	129	150	127	426
peak9377	92	68	110	184	36	33	75	81
peak9378	48	39	71	91	22	26	24	38
peak9379	43	35	79	96	24	28	25	40
peak9380	129	93	219	302	57	67	87	118
peak9381	113	88	223	240	96	90	158	217
peak9382	14	14	76	95	20	29	43	77
peak9383	34	35	68	88	29	41	119	88
peak9384	33	27	151	185	44	49	159	172
peak9385	91	90	229	241	99	122	251	294
peak9386	46	34	53	57	25	35	51	75
peak9387	130	157	498	541	172	176	469	508
peak9388	104	86	167	169	75	81	158	113
peak9389	25	37	95	146	37	51	47	132
peak9390	106	115	268	311	102	114	208	254
peak9391	7	2	21	33	7	13	37	72
peak9392	7	9	33	40	15	8	47	83
peak9393	169	157	307	376	188	192	347	420
peak9394	19	24	95	148	15	18	49	85
peak9395	50	82	235	280	79	92	205	291
peak9396	174	233	525	635	249	307	402	609
peak9397	232	206	240	321	148	180	320	309
peak9398	78	97	294	467	79	102	191	300
peak9399	44	70	92	122	51	56	61	67
peak9400	855	742	2375	2818	668	767	2520	2172
peak9401	578	537	1443	1373	442	483	1395	1385
peak9402	434	396	552	660	340	414	812	652
peak9403	151	162	218	242	103	136	210	196
peak9404	66	66	160	176	54	69	113	191
peak9405	72	73	156	193	93	100	202	250
peak9406	47	50	59	71	58	76	106	80
peak9407	24	18	39	74	14	27	37	93
peak9408	32	14	112	132	24	36	97	135
peak9409	61	73	78	121	44	98	110	127
peak9410	78	63	269	277	39	37	205	217
peak9411	57	41	118	127	20	34	103	85
peak9412	28	25	76	79	15	15	74	61
peak9413	20	20	102	90	15	11	83	89
peak9414	277	295	548	589	277	344	272	596
peak9415	367	390	581	626	420	474	704	766
peak9416	332	273	572	652	229	249	600	523
peak9417	78	90	167	268	60	98	152	187
peak9418	135	132	155	198	93	104	134	140
peak9419	100	87	173	234	92	103	177	179
peak9420	267	264	294	357	292	286	423	307
peak9421	725	675	885	908	754	811	1097	1048
peak9422	193	165	197	262	234	279	425	400
peak9423	344	405	985	1053	572	592	1394	1561
peak9424	4	7	60	78	7	6	67	59
peak9425	64	62	191	230	87	103	252	216
peak9426	99	91	330	381	122	131	506	419
peak9427	90	82	203	200	110	107	308	218
peak9428	56	40	90	76	60	65	92	97
peak9429	190	163	385	451	222	210	633	522
peak9430	41	40	90	129	52	48	155	150
peak9431	35	20	125	106	33	32	106	87
peak9432	329	264	997	1124	386	387	1325	1404
peak9433	22	24	64	80	34	42	80	83
peak9434	172	108	207	179	176	171	300	215
peak9435	316	272	480	583	305	323	489	485
peak9436	278	222	470	504	239	256	434	489
peak9437	1081	987	2404	2972	980	1040	3061	2776
peak9438	756	730	1008	1158	399	485	760	657
peak9439	450	407	1375	1620	282	289	1154	1452
peak9440	134	108	374	454	126	136	470	565
peak9441	44	42	99	110	33	25	77	83
peak9442	134	126	173	212	126	120	307	201
peak9443	61	60	123	129	49	55	105	90
peak9444	261	239	453	612	215	229	615	598
peak9445	131	123	325	400	77	85	236	177
