control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak4395	59	69	60	149	126	97	49	50	57	88	110	87
peak4396	190	151	177	619	480	456	164	165	161	356	374	285
peak4397	65	50	50	187	150	142	56	56	60	120	134	126
peak4398	315	241	286	811	762	717	203	186	259	466	428	357
peak4399	811	660	721	2384	1999	1744	2553	2529	2666	4743	5166	4289
peak4400	605	497	468	1433	1263	976	436	486	487	772	834	765
peak4401	278	238	239	586	549	548	69	73	60	130	128	92
peak4402	319	277	270	778	678	547	536	498	613	894	937	818
peak4403	380	315	333	777	613	546	463	447	455	607	636	547
peak4404	265	201	215	582	531	398	318	356	371	526	450	420
peak4405	139	95	97	283	285	208	127	113	133	189	203	213
peak4406	109	123	105	204	224	157	110	124	134	190	216	203
peak4407	391	348	363	1093	939	776	330	395	414	732	804	643
peak4408	404	321	381	768	792	637	393	362	380	576	520	519
peak4409	262	217	222	650	610	495	380	372	376	679	733	640
peak4410	364	287	331	986	888	769	521	482	579	1091	1171	909
peak4411	474	361	393	929	900	794	663	664	706	1044	975	920
peak4412	50	55	66	224	193	160	63	57	54	128	138	79
peak4413	241	189	221	415	427	325	209	168	202	266	315	239
peak4414	387	343	369	943	821	693	342	347	331	630	652	571
peak4415	437	316	352	917	882	698	296	343	337	627	673	534
peak4416	142	115	129	414	324	286	130	132	142	224	205	175
peak4417	140	98	108	254	229	162	119	119	114	166	144	153
peak4418	74	90	73	270	261	186	36	41	51	97	125	77
peak4419	132	173	178	370	347	320	191	174	171	336	357	364
peak4420	525	499	513	1083	1038	885	290	305	350	500	542	421
peak4421	58	64	108	245	249	236	57	45	28	129	112	89
peak4422	179	175	154	580	476	415	205	196	249	422	467	388
peak4423	17	19	26	153	113	116	24	11	11	35	45	27
peak4424	506	503	577	1464	1349	1149	833	822	836	1717	1709	1449
peak4425	196	181	143	354	353	304	183	170	150	304	293	259
peak4426	170	97	109	289	290	234	146	140	147	234	228	190
peak4427	133	96	78	221	241	193	122	120	103	167	181	176
peak4428	218	162	163	415	431	339	189	194	224	357	336	285
peak4429	247	217	234	589	544	485	332	331	363	550	593	473
peak4430	327	266	267	621	682	568	387	372	405	630	614	563
peak4431	274	223	214	475	466	398	237	268	243	360	353	307
peak4432	322	273	308	472	503	441	240	245	240	309	293	260
peak4433	215	172	179	473	386	351	232	239	221	403	398	319
peak4434	182	115	141	348	276	275	167	158	162	314	298	239
peak4435	181	137	149	458	412	323	213	210	189	428	403	342
peak4436	136	125	107	310	262	260	132	139	156	297	267	207
peak4437	2090	1554	1768	5572	5095	4151	3105	3243	3367	6861	7064	5763
peak4438	206	163	168	423	379	328	157	177	160	266	257	223
peak4439	89	77	100	198	196	165	55	55	56	82	82	78
peak4440	138	100	109	441	376	300	128	118	172	337	411	291
peak4441	373	289	305	673	751	556	199	212	244	373	353	304
peak4442	217	194	178	364	357	314	302	333	340	426	461	411
peak4443	262	205	200	528	477	449	457	479	447	642	661	614
peak4444	162	114	135	319	251	237	253	234	267	334	327	285
peak4445	203	177	178	424	364	263	287	294	305	442	478	410
peak4446	142	127	137	301	268	250	52	43	43	94	71	71
peak4447	179	154	174	372	363	347	52	47	51	96	101	78
peak4448	225	209	251	525	532	435	198	211	269	365	448	374
peak4449	107	124	115	206	195	189	81	92	94	138	154	171
peak4450	183	135	138	515	459	350	154	141	142	339	369	330
peak4451	75	61	42	154	138	113	58	51	52	111	103	84
peak4452	176	162	124	371	383	298	173	197	174	308	324	282
peak4453	194	147	163	383	347	310	212	191	200	356	375	300
peak4454	311	255	242	765	737	597	462	448	528	1003	1034	851
peak4455	602	498	542	1849	1588	1253	687	660	703	1343	1374	1148
peak4456	186	175	185	552	464	373	194	203	222	413	465	367
peak4457	93	85	67	272	233	179	99	109	124	213	237	146
peak4458	186	143	152	401	402	325	177	191	201	343	377	280
peak4459	1450	1270	1406	4026	3860	3136	939	886	982	1750	1989	1666
peak4460	286	201	233	582	521	418	376	370	353	576	575	486
peak4461	41	43	38	119	128	98	67	66	39	123	135	114
peak4462	135	113	119	289	248	203	142	150	161	257	270	218
peak4463	125	99	97	387	299	254	74	89	92	189	182	174
peak4464	73	52	80	215	160	162	55	69	73	148	107	120
peak4465	104	101	112	371	300	282	75	71	67	156	171	129
peak4466	128	131	127	263	291	270	214	208	228	343	435	329
peak4467	165	134	151	449	373	327	295	315	313	658	733	613
peak4468	112	109	99	233	247	148	119	115	137	175	183	176
peak4469	125	127	125	290	254	231	140	170	177	249	291	271
peak4470	291	241	242	538	470	451	276	269	322	397	421	320
peak4471	207	192	191	524	462	371	216	212	199	332	315	310
peak4472	209	176	206	514	540	418	187	177	225	374	446	394
peak4473	40	39	43	121	139	103	44	40	54	83	106	82
peak4474	94	89	93	180	193	153	78	86	95	154	116	109
peak4475	150	112	134	328	317	288	121	133	139	228	256	219
peak4476	126	98	85	255	242	185	93	106	121	177	168	128
peak4477	172	138	152	456	406	355	148	140	193	333	302	251
peak4478	61	68	71	145	104	111	63	58	66	79	104	87
peak4479	448	328	363	825	748	641	468	429	488	746	810	692
peak4480	323	269	264	622	614	529	231	262	271	412	396	319
peak4481	204	192	164	407	410	381	160	172	176	250	311	246
peak4482	151	90	110	227	249	223	182	187	191	271	299	264
peak4483	198	179	180	440	416	344	227	265	288	481	510	427
peak4484	248	191	216	604	585	510	181	228	215	412	392	360
peak4485	173	141	140	402	370	296	123	145	160	276	294	228
peak4486	114	90	101	343	331	254	102	103	103	220	247	186
peak4487	104	86	111	253	212	200	116	90	101	183	155	134
peak4488	62	47	49	146	145	109	20	20	12	41	43	34
peak4489	929	763	828	2569	2260	1906	994	944	1049	1868	2131	1757
peak4490	122	103	100	257	251	178	140	149	174	172	155	132
peak4491	114	91	75	225	230	159	95	125	123	204	204	192
peak4492	143	134	134	270	306	229	183	171	189	251	291	257
peak4493	164	152	148	311	310	267	201	192	189	275	295	269
peak4494	83	78	78	217	168	176	120	121	120	179	195	159
peak4495	112	119	115	252	268	244	121	122	146	199	270	211
peak4496	649	522	560	1832	1693	1449	557	553	657	1316	1377	1236
peak4497	99	88	75	191	197	163	94	102	123	164	183	142
peak4498	129	99	127	213	239	204	150	146	157	225	228	248
peak4499	94	81	76	185	155	127	94	120	100	148	157	132
peak4500	719	728	887	2087	2202	1942	975	874	816	1909	2039	1473
peak4501	226	217	193	602	523	455	232	222	253	475	459	408
peak4502	70	66	50	225	202	172	55	60	73	136	172	126
peak4503	693	556	609	1825	1596	1246	597	660	669	1223	1373	1114
peak4504	24	27	49	118	124	103	34	40	41	86	92	78
peak4505	64	85	88	252	279	232	128	139	136	283	318	268
peak4506	250	224	234	648	656	485	243	246	298	505	574	449
peak4507	152	147	146	241	249	214	175	150	175	207	221	191
peak4508	248	244	279	576	583	454	307	275	279	490	493	407
peak4509	55	67	68	149	145	130	100	75	64	139	126	114
peak4510	4	4	4	13	15	15	34	35	20	80	87	56
peak4511	82	68	56	194	159	142	57	54	59	110	129	96
peak4512	89	86	69	187	183	134	52	65	54	106	85	93
peak4513	123	103	129	415	327	289	114	149	147	321	359	280
peak4514	399	343	353	839	877	688	486	462	533	882	1002	881
peak4515	366	258	247	898	794	609	389	340	375	762	842	706
peak4516	40	48	46	143	143	102	67	57	63	121	107	90
peak4517	163	128	144	412	400	330	176	172	189	287	349	279
peak4518	549	427	467	1455	1350	1129	555	520	597	983	1127	901
peak4519	590	546	591	1490	1302	1021	900	827	887	1398	1502	1345
peak4520	226	251	320	606	518	613	569	345	308	813	802	612
peak4521	314	286	328	561	537	488	229	226	187	352	364	276
peak4522	124	107	129	279	269	268	81	79	78	169	152	116
peak4523	191	164	184	344	349	335	156	166	141	237	254	201
peak4524	325	282	303	889	777	708	207	213	165	396	392	285
peak4525	270	230	241	505	473	412	275	301	329	413	466	353
peak4526	89	55	70	245	201	172	124	134	143	319	343	272
peak4527	26	6	24	41	20	30	43	44	54	88	112	69
peak4528	21	18	25	59	49	37	102	78	90	163	154	158
peak4529	35	22	21	69	63	51	96	102	84	168	222	149
peak4530	28	23	22	66	56	57	95	86	80	208	167	130
peak4531	104	79	75	284	216	177	263	293	291	554	613	482
peak4532	346	261	302	874	714	640	666	663	649	1383	1534	1120
peak4533	113	65	88	152	171	125	214	193	215	325	329	266
peak4534	115	81	106	291	206	185	225	220	218	428	479	371
peak4535	125	92	113	277	237	225	244	201	281	422	450	364
peak4536	209	177	175	476	426	348	300	308	331	528	547	486
peak4537	62	50	37	129	114	108	261	280	282	568	639	498
peak4538	28	23	18	61	46	49	152	149	159	285	290	286
peak4539	514	601	739	2391	2292	2140	471	394	376	1337	1264	895
peak4540	2094	1782	1974	5495	4828	4218	1842	1904	1866	3626	3803	3203
peak4541	162	134	146	544	405	382	119	116	136	255	246	217
peak4542	91	81	98	269	196	201	118	99	121	212	220	189
peak4543	194	177	174	542	506	382	275	294	293	568	623	470
peak4544	155	121	121	451	375	344	137	159	181	325	329	268
peak4545	42	32	19	107	89	82	29	29	45	67	84	65
peak4546	87	70	87	227	242	181	28	37	27	76	74	49
peak4547	67	76	76	193	181	143	22	39	34	65	64	44
peak4548	41	29	34	70	66	54	78	62	62	105	118	115
peak4549	1003	962	1061	2349	2293	1940	864	884	958	1547	1641	1422
peak4550	198	206	251	698	673	626	357	349	381	925	902	817
peak4551	632	614	683	1777	1694	1427	1074	1035	1192	2170	2394	1922
peak4552	54	41	62	169	168	156	33	29	36	72	70	51
peak4553	26	18	33	78	67	47	38	41	48	78	94	67
peak4554	113	103	128	356	371	291	205	199	185	368	378	313
peak4555	59	47	58	131	135	133	50	46	45	112	89	75
peak4556	74	72	64	299	258	217	26	28	23	68	91	57
peak4557	298	287	349	684	687	637	576	591	676	974	1069	891
peak4558	297	246	237	603	590	488	447	462	487	690	818	680
peak4559	489	376	464	1155	1083	852	652	713	738	1179	1252	1090
peak4560	279	206	248	502	501	390	452	445	511	723	747	661
peak4561	1805	1706	1668	3903	3830	3264	2295	2402	2507	4138	4552	3836
peak4562	1016	905	944	2747	2544	2236	1232	1104	1221	2490	2620	2108
peak4563	2386	2182	2270	5702	5428	4644	2991	2778	3052	5166	5466	4667
peak4564	68	52	48	169	168	129	48	39	50	100	119	77
peak4565	60	75	81	200	209	151	110	123	121	233	269	191
peak4566	123	91	98	295	249	206	183	177	155	345	351	286
peak4567	64	58	70	189	176	150	45	68	71	124	137	120
peak4568	84	82	79	194	163	163	171	181	210	292	315	270
peak4569	82	65	52	158	137	116	30	29	25	41	40	42
peak4570	23	39	28	97	90	69	51	54	59	101	123	84
peak4571	210	204	194	403	383	335	347	294	308	441	459	425
peak4572	173	151	147	297	251	231	212	233	236	353	314	303
peak4573	361	318	388	938	944	762	175	131	195	316	338	311
peak4574	78	113	85	158	137	137	40	77	69	76	75	75
peak4575	88	63	86	261	217	157	73	64	62	147	152	111
peak4576	810	671	787	2675	2379	1982	695	779	778	1735	1858	1454
peak4577	80	57	53	216	185	146	198	226	221	397	547	412
peak4578	87	74	71	236	196	179	207	227	223	436	567	425
peak4579	71	45	52	185	139	122	64	80	86	170	180	130
peak4580	67	52	66	211	157	153	19	21	29	38	50	48
peak4581	127	99	96	275	254	199	119	166	151	261	249	229
peak4582	177	133	144	333	335	263	179	193	190	275	295	244
peak4583	314	235	214	649	563	441	346	427	395	612	666	631
peak4584	227	175	204	729	604	487	325	362	380	784	929	746
peak4585	160	137	135	434	409	339	150	160	156	292	333	284
peak4586	167	160	172	399	406	307	141	172	206	330	375	318
peak4587	217	145	209	585	515	453	257	262	236	507	511	404
peak4588	35	40	32	75	78	68	37	46	46	85	112	71
peak4589	51	37	58	139	115	75	60	47	61	107	109	95
peak4590	138	77	100	203	200	135	226	263	217	338	313	272
peak4591	125	98	92	254	235	186	230	240	253	412	463	353
peak4592	174	165	163	346	283	265	364	380	391	492	613	470
peak4593	162	138	155	337	315	285	191	177	191	246	306	253
peak4594	33	26	32	110	83	74	32	34	32	88	79	64
peak4595	31	30	33	92	67	54	65	65	67	105	102	93
peak4596	116	88	93	351	297	275	182	201	222	421	511	407
peak4597	48	55	45	96	94	74	103	120	96	139	151	140
peak4598	87	81	70	274	252	181	142	130	129	239	298	219
peak4599	70	43	58	222	219	162	63	91	84	198	182	144
peak4600	256	207	182	527	462	321	294	306	310	532	530	431
peak4601	378	312	357	611	582	483	504	489	557	725	802	633
peak4602	662	540	522	1789	1544	1287	775	859	854	1551	1744	1415
peak4603	382	309	304	638	561	437	463	513	507	659	679	601
peak4604	198	151	129	467	361	277	245	249	254	343	442	352
peak4605	439	330	351	974	816	646	566	617	658	950	1035	832
peak4606	85	66	76	196	185	142	87	100	107	205	230	174
peak4607	116	119	144	352	303	238	99	109	114	197	204	163
peak4608	576	467	587	1435	1379	1234	644	596	696	1216	1272	1133
peak4609	61	50	39	178	135	106	132	178	192	374	426	324
peak4610	61	55	49	123	117	100	28	33	26	55	44	43
peak4611	308	274	291	670	610	504	252	257	250	398	387	318
peak4612	51	39	33	138	127	100	54	62	70	137	130	137
peak4613	48	31	49	173	130	104	59	56	56	145	174	119
peak4614	161	130	172	462	425	379	171	199	156	336	340	291
peak4615	85	104	90	163	160	164	98	81	78	126	152	120
peak4616	137	127	148	236	218	191	100	86	117	118	129	122
peak4617	30	21	17	47	32	29	52	52	63	99	131	112
peak4618	42	54	48	166	149	109	98	69	79	185	229	165
peak4619	34	25	32	56	70	47	51	59	45	81	94	103
peak4620	161	145	152	382	334	287	265	269	312	536	585	514
peak4621	81	74	79	184	150	124	122	113	135	185	189	178
peak4622	57	52	61	122	117	96	97	92	114	130	135	108
peak4623	181	165	145	325	305	230	310	348	377	470	458	406
peak4624	115	90	94	235	225	193	196	206	247	380	380	349
peak4625	113	107	117	218	238	180	220	230	264	354	427	364
peak4626	150	169	249	506	405	482	92	102	93	255	206	171
peak4627	202	200	192	457	431	330	261	243	284	446	458	405
peak4628	224	185	192	640	604	572	392	356	388	794	913	744
peak4629	49	47	40	111	80	68	40	46	43	77	58	67
peak4630	330	306	323	667	608	542	183	156	156	225	239	216
peak4631	202	187	191	542	500	387	287	309	324	581	613	501
peak4632	82	77	77	189	129	135	153	144	141	266	254	218
peak4633	311	284	272	763	721	597	218	221	262	444	466	405
peak4634	520	424	494	885	785	643	709	787	766	909	912	795
peak4635	67	64	65	167	157	143	48	49	57	89	78	82
peak4636	38	18	36	109	85	65	42	27	38	71	86	70
peak4637	163	135	169	310	316	252	144	133	142	202	242	194
peak4638	114	100	114	189	184	130	86	119	124	149	151	133
peak4639	27	23	25	85	67	78	40	39	39	93	113	70
peak4640	161	147	152	332	330	227	207	197	217	359	349	348
peak4641	147	99	90	299	299	213	113	113	119	205	213	189
peak4642	44	33	45	100	97	70	35	33	41	57	48	52
peak4643	78	63	70	193	137	105	59	46	61	112	111	100
peak4644	49	34	44	127	118	89	38	34	46	95	92	75
peak4645	66	59	58	185	156	107	57	61	50	97	98	81
peak4646	89	73	74	204	183	153	69	71	72	107	123	115
peak4647	64	87	77	179	134	144	148	106	122	226	229	171
peak4648	56	52	38	79	99	77	69	74	85	120	130	132
peak4649	42	50	38	77	87	67	60	80	83	120	111	90
peak4650	46	52	54	102	97	89	53	54	68	116	96	93
peak4651	660	525	552	1110	1087	965	949	882	861	1289	1385	1129
peak4652	386	321	303	800	732	645	454	414	472	758	779	627
peak4653	1211	1007	1000	2077	2059	1648	867	879	933	1247	1456	1227
peak4654	110	97	94	257	228	204	131	136	136	214	256	207
peak4655	43	46	58	153	125	103	28	24	34	64	63	63
peak4656	58	58	60	144	136	116	52	41	48	114	105	86
peak4657	53	39	46	154	133	107	69	75	63	118	139	99
peak4658	47	36	40	115	93	85	44	34	46	80	62	59
peak4659	52	32	33	110	78	77	35	40	40	73	106	78
peak4660	30	23	34	109	74	82	43	49	36	76	81	65
peak4661	476	442	468	1152	1023	899	555	574	641	1033	1138	950
peak4662	493	489	486	900	860	659	533	516	599	675	662	577
peak4663	28	23	29	92	78	63	20	22	25	37	52	39
peak4664	305	276	311	745	721	604	215	217	236	428	459	393
peak4665	127	98	114	250	225	179	114	118	110	159	146	120
peak4666	221	177	200	421	453	337	170	175	198	309	303	267
peak4667	94	101	79	252	263	202	85	90	104	165	209	171
peak4668	140	113	113	333	347	232	131	124	132	255	249	179
peak4669	196	192	166	335	259	229	168	195	185	260	269	248
peak4670	151	118	131	303	279	230	109	139	169	236	259	243
peak4671	212	184	189	580	496	447	432	405	493	765	726	665
peak4672	636	511	546	1390	1227	1022	659	616	700	1067	1239	998
peak4673	75	51	71	249	205	183	68	74	72	160	202	116
peak4674	178	164	162	554	461	406	260	258	267	571	559	478
peak4675	80	87	107	243	239	239	42	33	53	75	72	69
peak4676	319	242	291	759	627	525	520	559	572	803	916	771
peak4677	399	368	391	702	681	584	307	354	324	461	498	445
peak4678	257	302	336	532	579	512	180	138	122	281	289	223
peak4679	348	365	356	774	847	625	199	214	210	364	395	293
peak4680	337	269	283	699	646	546	461	450	522	695	712	629
peak4681	246	210	211	579	566	463	365	368	392	636	735	648
peak4682	949	795	877	1282	1333	1172	1088	1085	1233	1281	1270	1222
peak4683	132	107	100	194	172	149	107	88	109	125	157	133
peak4684	234	245	249	501	512	417	227	185	222	415	416	327
peak4685	117	98	90	293	240	207	261	294	344	453	460	436
peak4686	155	139	143	385	325	312	404	376	427	617	712	665
peak4687	513	427	465	1221	1195	1018	313	307	373	641	626	529
peak4688	644	577	607	1168	1202	1004	406	367	394	574	621	562
peak4689	226	178	210	452	418	334	256	273	283	420	491	372
peak4690	272	244	261	588	499	445	359	346	399	471	556	469
peak4691	336	341	415	676	631	594	431	343	343	606	591	526
peak4692	392	360	463	996	972	866	466	434	448	835	933	764
peak4693	263	230	266	531	494	426	135	132	151	204	206	165
peak4694	228	215	230	511	529	449	138	118	125	223	204	214
peak4695	12	8	8	19	17	15	120	110	136	198	220	186
peak4696	867	647	720	2012	1828	1550	878	949	1070	1730	1844	1709
peak4697	1399	1081	1139	3535	3129	2610	1452	1495	1529	2778	3058	2635
peak4698	267	205	224	613	504	397	275	249	289	493	517	408
peak4699	501	512	560	1194	1190	1071	488	536	489	870	983	858
peak4700	82	67	80	198	187	156	32	47	42	56	96	62
peak4701	45	39	39	99	79	62	41	40	45	67	59	67
peak4702	36	31	40	142	106	100	60	61	53	130	127	103
peak4703	45	52	60	112	108	78	75	52	65	102	95	80
peak4704	584	447	451	952	950	799	801	777	887	1115	1173	1056
peak4705	418	399	381	819	781	658	453	440	479	576	570	520
peak4706	142	117	139	264	220	197	108	107	126	148	160	140
peak4707	597	536	538	1716	1557	1265	555	519	549	1050	1090	910
peak4708	110	94	96	323	249	215	187	156	184	331	314	307
peak4709	42	21	32	94	86	65	37	48	34	81	106	65
peak4710	41	27	36	118	92	80	38	32	48	86	107	81
peak4711	1877	1498	1686	3502	3301	2904	1488	1532	1533	2085	2166	2035
peak4712	72	65	58	199	173	143	84	74	86	142	129	138
peak4713	111	88	102	228	249	193	99	113	109	151	166	170
peak4714	71	75	78	190	152	130	59	60	59	128	103	105
peak4715	68	63	50	187	203	132	46	35	50	76	89	71
peak4716	43	33	33	73	61	52	36	40	50	64	90	52
peak4717	213	195	170	442	434	356	212	226	229	415	436	324
peak4718	234	239	201	474	476	358	265	273	304	391	422	351
peak4719	412	333	384	1032	912	748	323	347	377	640	673	576
peak4720	476	414	418	941	895	791	378	413	496	734	701	611
peak4721	409	291	374	721	794	646	474	474	577	747	827	724
peak4722	990	837	885	2253	2194	1780	1148	1226	1334	2032	2230	1965
peak4723	55	40	42	105	103	80	68	69	82	121	148	123
peak4724	39	42	35	80	68	78	58	68	62	114	115	102
peak4725	136	125	129	320	289	231	212	205	240	381	408	328
peak4726	42	30	40	113	100	82	77	61	76	135	143	152
peak4727	64	67	56	163	120	107	23	33	38	59	62	48
peak4728	170	130	134	309	283	271	132	120	180	226	240	166
peak4729	194	180	185	426	391	338	148	133	124	247	267	218
peak4730	158	116	116	407	390	328	138	117	116	251	304	254
peak4731	93	79	77	278	213	180	102	88	97	172	179	161
peak4732	161	112	119	449	345	316	170	144	149	253	275	215
peak4733	207	177	206	567	477	437	259	231	283	471	541	471
peak4734	149	117	126	323	299	257	178	183	198	304	313	293
peak4735	23	21	20	80	62	48	73	62	62	143	160	135
peak4736	19	14	17	68	48	48	39	57	46	126	153	98
peak4737	35	20	23	70	63	46	55	71	87	159	152	144
peak4738	1253	1017	1137	2771	2482	2195	2243	2419	2510	3816	4283	3678
peak4739	270	212	234	706	623	501	484	511	540	796	821	737
peak4740	588	444	487	1981	1620	1357	669	700	746	1560	1692	1391
peak4741	1006	899	955	2173	2048	1820	1264	1286	1345	2158	2311	1960
peak4742	83	82	83	185	181	142	92	80	96	138	177	160
peak4743	135	111	145	391	327	330	139	166	142	344	393	277
peak4744	103	55	105	272	211	224	30	27	25	49	71	54
peak4745	207	185	230	438	372	353	665	676	768	1041	1089	871
peak4746	1507	1262	1377	4333	3842	3423	2843	2990	3021	6485	7068	5563
